Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Total
2021-03-06,27.0,57.0,130.0,25.0,104.0,231.0,1452.0,123.0,120.0,61.0,258.0,108.0,33.0,111.0,10.0,24.0,2874.0,19.0,46.0,97.0,7.0,70.0,134.0,844.0,84.0,85.0,38.0,166.0,66.0,16.0,70.0,2.0,10.0,1754.0,6.0,9.0,26.0,13.0,28.0,91.0,541.0,30.0,26.0,17.0,74.0,34.0,14.0,32.0,4.0,8.0,953.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-07,29.0,59.0,129.0,25.0,103.0,229.0,1473.0,123.0,120.0,61.0,259.0,111.0,33.0,108.0,10.0,28.0,2900.0,18.0,46.0,88.0,10.0,74.0,137.0,862.0,80.0,84.0,37.0,169.0,75.0,14.0,69.0,2.0,12.0,1777.0,7.0,9.0,38.0,10.0,25.0,79.0,537.0,30.0,27.0,19.0,73.0,35.0,10.0,28.0,2.0,11.0,940.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-08,29.0,59.0,129.0,27.0,108.0,231.0,1478.0,123.0,120.0,61.0,259.0,112.0,33.0,108.0,10.0,26.0,2913.0,18.0,49.0,85.0,9.0,79.0,137.0,883.0,83.0,86.0,39.0,173.0,77.0,15.0,72.0,3.0,13.0,1821.0,7.0,9.0,40.0,13.0,28.0,83.0,512.0,29.0,29.0,19.0,74.0,35.0,8.0,27.0,2.0,11.0,926.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-09,29.0,59.0,131.0,25.0,108.0,233.0,1513.0,126.0,120.0,61.0,259.0,114.0,33.0,107.0,10.0,28.0,2956.0,18.0,46.0,84.0,10.0,82.0,139.0,901.0,86.0,85.0,37.0,175.0,73.0,16.0,72.0,3.0,12.0,1839.0,8.0,8.0,43.0,12.0,24.0,85.0,516.0,28.0,34.0,16.0,70.0,37.0,11.0,25.0,1.0,11.0,929.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-10,29.0,59.0,132.0,25.0,110.0,245.0,1590.0,133.0,122.0,61.0,259.0,113.0,33.0,107.0,10.0,27.0,3055.0,18.0,50.0,84.0,8.0,86.0,144.0,931.0,93.0,81.0,37.0,177.0,69.0,18.0,70.0,3.0,12.0,1881.0,7.0,7.0,44.0,13.0,21.0,82.0,566.0,28.0,29.0,18.0,68.0,38.0,8.0,27.0,2.0,12.0,970.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-11,29.0,60.0,134.0,26.0,113.0,250.0,1608.0,133.0,121.0,61.0,261.0,114.0,33.0,107.0,10.0,28.0,3088.0,16.0,46.0,88.0,10.0,85.0,143.0,954.0,93.0,86.0,35.0,180.0,73.0,20.0,66.0,3.0,12.0,1910.0,6.0,7.0,36.0,12.0,23.0,91.0,574.0,26.0,29.0,18.0,71.0,34.0,10.0,32.0,2.0,14.0,985.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-12,27.0,60.0,137.0,25.0,118.0,248.0,1618.0,140.0,118.0,61.0,262.0,117.0,33.0,108.0,10.0,28.0,3110.0,17.0,45.0,87.0,9.0,88.0,146.0,964.0,94.0,80.0,36.0,182.0,72.0,22.0,66.0,5.0,13.0,1926.0,6.0,8.0,39.0,12.0,26.0,90.0,578.0,31.0,27.0,19.0,63.0,36.0,8.0,24.0,3.0,13.0,983.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-13,28.0,60.0,150.0,26.0,118.0,248.0,1635.0,140.0,119.0,61.0,261.0,116.0,33.0,108.0,10.0,28.0,3141.0,17.0,44.0,91.0,7.0,89.0,146.0,992.0,100.0,83.0,36.0,186.0,72.0,20.0,62.0,4.0,11.0,1960.0,4.0,9.0,51.0,11.0,25.0,85.0,554.0,29.0,30.0,16.0,62.0,42.0,9.0,26.0,1.0,13.0,967.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-14,28.0,60.0,145.0,26.0,121.0,250.0,1646.0,140.0,120.0,61.0,267.0,118.0,36.0,108.0,10.0,29.0,3165.0,17.0,48.0,89.0,10.0,93.0,155.0,1010.0,99.0,86.0,35.0,195.0,73.0,23.0,67.0,3.0,12.0,2015.0,4.0,5.0,45.0,12.0,26.0,82.0,545.0,29.0,29.0,20.0,63.0,43.0,8.0,33.0,3.0,11.0,958.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-15,29.0,60.0,145.0,27.0,124.0,250.0,1656.0,140.0,119.0,61.0,267.0,116.0,36.0,108.0,10.0,29.0,3177.0,17.0,47.0,87.0,10.0,100.0,157.0,1029.0,99.0,87.0,37.0,201.0,79.0,22.0,67.0,3.0,11.0,2053.0,5.0,9.0,48.0,13.0,19.0,80.0,550.0,29.0,29.0,17.0,59.0,32.0,12.0,30.0,3.0,11.0,946.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-16,29.0,60.0,144.0,25.0,124.0,250.0,1676.0,140.0,119.0,61.0,268.0,118.0,36.0,108.0,10.0,29.0,3197.0,19.0,51.0,89.0,9.0,102.0,151.0,1059.0,101.0,83.0,35.0,206.0,82.0,24.0,72.0,4.0,12.0,2099.0,6.0,7.0,49.0,12.0,22.0,89.0,534.0,28.0,30.0,17.0,58.0,32.0,11.0,27.0,1.0,9.0,932.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-17,28.0,60.0,143.0,26.0,126.0,250.0,1747.0,140.0,119.0,62.0,272.0,118.0,36.0,108.0,10.0,31.0,3276.0,16.0,49.0,95.0,10.0,105.0,158.0,1078.0,101.0,87.0,38.0,209.0,81.0,23.0,67.0,4.0,12.0,2133.0,7.0,7.0,42.0,12.0,19.0,82.0,567.0,28.0,31.0,17.0,55.0,32.0,12.0,31.0,3.0,10.0,955.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-18,32.0,60.0,146.0,26.0,133.0,256.0,1778.0,144.0,119.0,62.0,276.0,118.0,40.0,101.0,10.0,31.0,3332.0,17.0,50.0,97.0,9.0,114.0,159.0,1100.0,98.0,84.0,38.0,209.0,79.0,24.0,61.0,3.0,10.0,2152.0,8.0,8.0,44.0,10.0,17.0,90.0,584.0,30.0,29.0,19.0,56.0,34.0,15.0,28.0,4.0,11.0,987.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-19,33.0,60.0,149.0,26.0,133.0,256.0,1784.0,144.0,121.0,62.0,278.0,113.0,44.0,101.0,10.0,28.0,3342.0,20.0,50.0,96.0,8.0,105.0,165.0,1126.0,97.0,88.0,38.0,215.0,84.0,23.0,64.0,4.0,10.0,2193.0,7.0,7.0,45.0,9.0,20.0,83.0,561.0,34.0,29.0,18.0,56.0,28.0,13.0,25.0,2.0,11.0,948.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-20,33.0,60.0,150.0,26.0,133.0,256.0,1802.0,147.0,122.0,61.0,279.0,111.0,44.0,98.0,10.0,29.0,3361.0,20.0,51.0,95.0,9.0,108.0,176.0,1146.0,97.0,88.0,38.0,212.0,82.0,26.0,65.0,4.0,10.0,2227.0,8.0,8.0,42.0,11.0,19.0,77.0,549.0,41.0,23.0,18.0,60.0,29.0,12.0,29.0,0.0,10.0,936.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-21,32.0,61.0,150.0,28.0,133.0,258.0,1828.0,147.0,126.0,61.0,279.0,114.0,44.0,99.0,10.0,28.0,3398.0,19.0,54.0,94.0,9.0,108.0,173.0,1158.0,100.0,84.0,39.0,213.0,80.0,24.0,62.0,4.0,8.0,2229.0,6.0,7.0,48.0,14.0,20.0,77.0,590.0,33.0,26.0,15.0,57.0,33.0,11.0,28.0,0.0,10.0,975.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-22,33.0,61.0,150.0,28.0,133.0,259.0,1831.0,149.0,126.0,61.0,279.0,114.0,44.0,99.0,10.0,32.0,3409.0,20.0,51.0,95.0,9.0,110.0,173.0,1181.0,101.0,88.0,37.0,215.0,82.0,31.0,65.0,4.0,7.0,2269.0,7.0,7.0,45.0,13.0,19.0,79.0,580.0,33.0,23.0,16.0,54.0,32.0,11.0,28.0,3.0,13.0,963.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-23,33.0,61.0,150.0,30.0,133.0,263.0,1852.0,149.0,126.0,61.0,279.0,116.0,44.0,100.0,10.0,30.0,3437.0,21.0,55.0,100.0,13.0,112.0,177.0,1203.0,106.0,92.0,41.0,210.0,79.0,28.0,64.0,2.0,8.0,2311.0,6.0,6.0,41.0,7.0,20.0,76.0,569.0,36.0,21.0,16.0,58.0,33.0,14.0,28.0,3.0,14.0,948.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-24,33.0,62.0,149.0,30.0,133.0,261.0,1899.0,155.0,121.0,61.0,280.0,115.0,43.0,102.0,10.0,29.0,3483.0,19.0,57.0,97.0,14.0,110.0,183.0,1220.0,107.0,96.0,39.0,216.0,78.0,30.0,69.0,3.0,10.0,2348.0,7.0,3.0,42.0,9.0,20.0,72.0,588.0,36.0,21.0,17.0,56.0,36.0,12.0,26.0,2.0,14.0,961.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-25,33.0,62.0,149.0,30.0,133.0,264.0,1913.0,159.0,129.0,62.0,279.0,121.0,43.0,101.0,10.0,30.0,3518.0,21.0,57.0,94.0,16.0,109.0,186.0,1289.0,107.0,100.0,37.0,211.0,78.0,27.0,70.0,4.0,10.0,2416.0,5.0,3.0,45.0,8.0,21.0,72.0,540.0,38.0,21.0,18.0,60.0,39.0,11.0,24.0,2.0,13.0,920.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-26,33.0,62.0,149.0,30.0,133.0,261.0,1922.0,159.0,130.0,62.0,279.0,121.0,43.0,100.0,10.0,27.0,3521.0,21.0,58.0,89.0,17.0,110.0,187.0,1330.0,113.0,103.0,38.0,214.0,80.0,26.0,65.0,4.0,11.0,2466.0,5.0,4.0,53.0,9.0,19.0,64.0,506.0,39.0,21.0,18.0,59.0,38.0,9.0,29.0,2.0,11.0,886.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-27,31.0,61.0,149.0,30.0,133.0,272.0,1932.0,168.0,130.0,61.0,285.0,126.0,43.0,100.0,10.0,29.0,3560.0,20.0,57.0,94.0,19.0,108.0,186.0,1352.0,119.0,105.0,40.0,219.0,81.0,27.0,71.0,5.0,11.0,2514.0,6.0,3.0,49.0,9.0,22.0,76.0,508.0,39.0,21.0,17.0,58.0,41.0,11.0,26.0,3.0,10.0,899.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-28,31.0,62.0,149.0,30.0,133.0,271.0,1943.0,170.0,134.0,61.0,285.0,122.0,43.0,104.0,10.0,31.0,3579.0,22.0,58.0,87.0,21.0,111.0,194.0,1369.0,122.0,103.0,40.0,222.0,80.0,29.0,66.0,5.0,10.0,2539.0,6.0,4.0,53.0,9.0,17.0,72.0,496.0,37.0,23.0,17.0,52.0,38.0,11.0,27.0,3.0,10.0,875.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-29,32.0,62.0,148.0,31.0,133.0,278.0,1961.0,176.0,134.0,61.0,283.0,122.0,43.0,106.0,10.0,27.0,3607.0,20.0,57.0,91.0,22.0,105.0,206.0,1413.0,123.0,107.0,42.0,219.0,77.0,25.0,68.0,5.0,10.0,2590.0,8.0,3.0,47.0,8.0,20.0,66.0,492.0,44.0,16.0,14.0,57.0,40.0,12.0,29.0,3.0,12.0,871.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-30,33.0,62.0,155.0,30.0,133.0,276.0,1986.0,176.0,136.0,62.0,283.0,124.0,43.0,106.0,10.0,32.0,3647.0,23.0,59.0,97.0,21.0,108.0,205.0,1445.0,124.0,111.0,43.0,218.0,78.0,30.0,72.0,4.0,11.0,2649.0,6.0,2.0,48.0,8.0,20.0,69.0,486.0,43.0,17.0,15.0,54.0,42.0,12.0,26.0,3.0,15.0,866.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-03-31,31.0,62.0,156.0,30.0,133.0,279.0,2027.0,178.0,139.0,62.0,287.0,124.0,46.0,106.0,10.0,28.0,3698.0,22.0,59.0,101.0,20.0,106.0,205.0,1477.0,126.0,110.0,44.0,218.0,77.0,29.0,73.0,6.0,10.0,2683.0,6.0,1.0,49.0,9.0,25.0,67.0,494.0,45.0,16.0,16.0,56.0,37.0,11.0,27.0,3.0,14.0,876.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-01,32.0,64.0,156.0,30.0,133.0,288.0,2088.0,178.0,139.0,63.0,288.0,125.0,46.0,106.0,10.0,30.0,3776.0,21.0,61.0,101.0,19.0,97.0,210.0,1496.0,129.0,113.0,46.0,225.0,86.0,31.0,77.0,6.0,11.0,2729.0,9.0,2.0,51.0,9.0,28.0,70.0,503.0,41.0,16.0,14.0,55.0,34.0,14.0,25.0,4.0,13.0,888.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-02,33.0,64.0,161.0,32.0,136.0,288.0,2134.0,184.0,139.0,66.0,290.0,125.0,46.0,114.0,10.0,31.0,3853.0,21.0,61.0,100.0,19.0,99.0,218.0,1555.0,134.0,114.0,45.0,228.0,87.0,29.0,79.0,5.0,10.0,2804.0,9.0,2.0,56.0,7.0,26.0,65.0,496.0,47.0,15.0,16.0,54.0,31.0,13.0,26.0,5.0,12.0,880.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-03,33.0,64.0,167.0,32.0,139.0,290.0,2167.0,184.0,139.0,73.0,293.0,125.0,44.0,114.0,12.0,37.0,3913.0,20.0,60.0,99.0,20.0,101.0,215.0,1588.0,141.0,117.0,51.0,235.0,89.0,30.0,82.0,6.0,13.0,2867.0,10.0,2.0,58.0,8.0,27.0,63.0,493.0,31.0,14.0,14.0,47.0,31.0,10.0,22.0,4.0,13.0,847.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-04,33.0,64.0,167.0,32.0,139.0,291.0,2177.0,184.0,140.0,69.0,296.0,123.0,44.0,114.0,12.0,37.0,3922.0,21.0,62.0,93.0,18.0,101.0,220.0,1611.0,135.0,121.0,51.0,236.0,88.0,29.0,79.0,6.0,13.0,2884.0,8.0,1.0,60.0,8.0,32.0,61.0,489.0,31.0,14.0,14.0,50.0,29.0,11.0,25.0,5.0,11.0,849.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-05,33.0,64.0,166.0,32.0,139.0,291.0,2183.0,184.0,140.0,71.0,298.0,123.0,44.0,114.0,12.0,37.0,3931.0,19.0,60.0,93.0,18.0,102.0,216.0,1623.0,132.0,120.0,53.0,233.0,85.0,27.0,80.0,6.0,16.0,2883.0,10.0,1.0,64.0,10.0,30.0,71.0,483.0,47.0,17.0,17.0,53.0,31.0,11.0,22.0,4.0,13.0,884.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-06,33.0,64.0,166.0,33.0,139.0,291.0,2203.0,184.0,140.0,70.0,299.0,125.0,44.0,114.0,12.0,37.0,3954.0,19.0,61.0,99.0,17.0,104.0,219.0,1659.0,132.0,121.0,51.0,238.0,94.0,30.0,79.0,6.0,17.0,2946.0,9.0,1.0,63.0,10.0,29.0,66.0,482.0,36.0,15.0,15.0,48.0,25.0,9.0,27.0,5.0,15.0,855.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-07,33.0,64.0,167.0,32.0,139.0,298.0,2252.0,184.0,140.0,70.0,301.0,128.0,44.0,114.0,12.0,37.0,4015.0,23.0,59.0,101.0,19.0,106.0,225.0,1727.0,138.0,118.0,50.0,238.0,92.0,31.0,80.0,4.0,18.0,3029.0,7.0,1.0,60.0,9.0,26.0,65.0,447.0,28.0,15.0,13.0,50.0,30.0,8.0,26.0,4.0,17.0,806.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-08,33.0,64.0,168.0,32.0,142.0,303.0,2289.0,184.0,139.0,73.0,301.0,132.0,44.0,120.0,12.0,37.0,4073.0,25.0,57.0,100.0,20.0,103.0,222.0,1731.0,138.0,120.0,53.0,240.0,104.0,29.0,78.0,5.0,19.0,3044.0,7.0,1.0,61.0,7.0,32.0,72.0,463.0,32.0,14.0,15.0,50.0,21.0,10.0,35.0,5.0,15.0,840.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-09,33.0,64.0,170.0,32.0,142.0,311.0,2307.0,184.0,141.0,73.0,301.0,132.0,44.0,120.0,12.0,37.0,4103.0,25.0,57.0,95.0,22.0,102.0,241.0,1750.0,145.0,120.0,49.0,233.0,104.0,29.0,83.0,4.0,16.0,3075.0,6.0,2.0,64.0,6.0,31.0,65.0,470.0,23.0,15.0,15.0,47.0,21.0,7.0,30.0,1.0,16.0,819.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-10,33.0,62.0,170.0,32.0,142.0,306.0,2321.0,185.0,143.0,74.0,310.0,132.0,44.0,120.0,12.0,37.0,4123.0,24.0,56.0,103.0,26.0,102.0,241.0,1792.0,145.0,126.0,53.0,237.0,106.0,28.0,80.0,3.0,17.0,3139.0,6.0,1.0,62.0,2.0,30.0,59.0,461.0,22.0,16.0,14.0,52.0,22.0,9.0,33.0,5.0,17.0,811.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-11,33.0,62.0,171.0,32.0,142.0,310.0,2330.0,189.0,151.0,74.0,310.0,132.0,44.0,121.0,12.0,37.0,4150.0,24.0,55.0,109.0,26.0,105.0,238.0,1801.0,150.0,127.0,53.0,236.0,102.0,32.0,78.0,4.0,15.0,3155.0,7.0,0.0,57.0,1.0,34.0,64.0,470.0,22.0,18.0,12.0,51.0,26.0,8.0,29.0,7.0,15.0,821.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-12,33.0,62.0,172.0,32.0,143.0,307.0,2339.0,189.0,151.0,73.0,311.0,132.0,44.0,121.0,12.0,37.0,4158.0,24.0,55.0,109.0,25.0,106.0,246.0,1826.0,155.0,129.0,54.0,239.0,103.0,32.0,79.0,4.0,17.0,3203.0,6.0,1.0,60.0,2.0,33.0,59.0,463.0,28.0,16.0,12.0,53.0,24.0,8.0,33.0,7.0,15.0,820.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-13,33.0,62.0,172.0,33.0,144.0,306.0,2360.0,189.0,151.0,72.0,307.0,132.0,44.0,121.0,12.0,37.0,4175.0,24.0,58.0,108.0,27.0,109.0,245.0,1822.0,158.0,133.0,51.0,239.0,110.0,30.0,78.0,4.0,17.0,3213.0,6.0,2.0,58.0,3.0,29.0,60.0,475.0,23.0,14.0,13.0,51.0,17.0,8.0,38.0,1.0,14.0,812.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-14,36.0,62.0,172.0,34.0,144.0,306.0,2436.0,189.0,155.0,73.0,310.0,132.0,44.0,129.0,12.0,38.0,4272.0,27.0,60.0,109.0,27.0,108.0,250.0,1878.0,150.0,136.0,51.0,237.0,110.0,32.0,77.0,4.0,15.0,3271.0,6.0,1.0,57.0,4.0,32.0,54.0,484.0,25.0,15.0,16.0,50.0,17.0,7.0,42.0,6.0,13.0,829.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-15,36.0,62.0,172.0,33.0,144.0,311.0,2454.0,192.0,155.0,72.0,310.0,132.0,44.0,129.0,12.0,38.0,4296.0,28.0,60.0,108.0,26.0,107.0,246.0,1879.0,145.0,132.0,51.0,238.0,109.0,30.0,79.0,5.0,14.0,3257.0,6.0,2.0,60.0,4.0,31.0,56.0,487.0,23.0,15.0,14.0,49.0,19.0,9.0,35.0,3.0,12.0,825.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-16,40.0,62.0,172.0,33.0,144.0,316.0,2484.0,192.0,155.0,72.0,310.0,132.0,44.0,129.0,12.0,38.0,4335.0,28.0,60.0,105.0,26.0,102.0,250.0,1899.0,146.0,137.0,54.0,234.0,109.0,29.0,78.0,4.0,16.0,3277.0,8.0,2.0,58.0,4.0,32.0,60.0,506.0,31.0,16.0,15.0,48.0,18.0,12.0,34.0,4.0,12.0,860.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-17,40.0,62.0,172.0,34.0,144.0,318.0,2493.0,196.0,161.0,72.0,310.0,132.0,46.0,129.0,10.0,38.0,4357.0,30.0,61.0,104.0,27.0,104.0,252.0,1909.0,152.0,144.0,52.0,232.0,105.0,31.0,83.0,5.0,17.0,3308.0,8.0,1.0,60.0,4.0,32.0,57.0,505.0,22.0,12.0,13.0,57.0,22.0,12.0,37.0,1.0,13.0,856.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-18,40.0,62.0,171.0,34.0,144.0,321.0,2498.0,199.0,163.0,72.0,312.0,132.0,46.0,129.0,10.0,40.0,4373.0,30.0,58.0,108.0,29.0,105.0,257.0,1937.0,152.0,145.0,51.0,228.0,107.0,31.0,86.0,6.0,14.0,3344.0,7.0,1.0,56.0,2.0,30.0,50.0,491.0,25.0,14.0,14.0,58.0,23.0,13.0,31.0,2.0,14.0,831.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-19,40.0,62.0,170.0,34.0,144.0,321.0,2512.0,199.0,166.0,72.0,312.0,132.0,46.0,129.0,10.0,40.0,4389.0,28.0,58.0,107.0,30.0,105.0,257.0,1952.0,150.0,145.0,48.0,237.0,107.0,31.0,88.0,7.0,14.0,3364.0,10.0,0.0,56.0,2.0,32.0,50.0,486.0,22.0,18.0,16.0,53.0,24.0,14.0,29.0,2.0,13.0,827.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-20,40.0,62.0,170.0,34.0,144.0,320.0,2517.0,199.0,163.0,72.0,313.0,132.0,46.0,128.0,10.0,40.0,4390.0,30.0,50.0,106.0,31.0,100.0,262.0,1958.0,156.0,143.0,48.0,238.0,107.0,30.0,90.0,7.0,16.0,3372.0,6.0,2.0,58.0,3.0,37.0,49.0,489.0,29.0,17.0,16.0,56.0,22.0,12.0,28.0,3.0,15.0,842.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
2021-04-21,40.0,62.0,173.0,34.0,144.0,320.0,2530.0,207.0,165.0,72.0,312.0,136.0,46.0,129.0,10.0,40.0,4420.0,28.0,56.0,103.0,30.0,103.0,260.0,1984.0,157.0,144.0,44.0,235.0,111.0,30.0,92.0,7.0,17.0,3401.0,5.0,2.0,55.0,3.0,30.0,53.0,463.0,27.0,17.0,17.0,59.0,21.0,14.0,27.0,0.0,13.0,806.0,9.0,12.0,48.0,11.0,29.0,125.0,745.0,61.0,45.0,16.0,97.0,49.0,13.0,49.0,8.0,14.0,1331.0
