Region,Serie,Fecha,Casos
Biobío,Camas base (2019),2021-05-06,97.0
Araucanía,Camas base (2019),2021-05-06,49.0
Los Ríos,Camas base (2019),2021-05-06,13.0
Los Lagos,Camas base (2019),2021-05-06,49.0
Aysén,Camas base (2019),2021-05-06,8.0
Magallanes,Camas base (2019),2021-05-06,14.0
Total,Camas base (2019),2021-05-06,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-07,40.0
Tarapacá,Camas UCI habilitadas,2021-05-07,62.0
Antofagasta,Camas UCI habilitadas,2021-05-07,165.0
Atacama,Camas UCI habilitadas,2021-05-07,34.0
Coquimbo,Camas UCI habilitadas,2021-05-07,140.0
Valparaíso,Camas UCI habilitadas,2021-05-07,342.0
Metropolitana,Camas UCI habilitadas,2021-05-07,2621.0
O’Higgins,Camas UCI habilitadas,2021-05-07,206.0
Maule,Camas UCI habilitadas,2021-05-07,166.0
Ñuble,Camas UCI habilitadas,2021-05-07,73.0
Biobío,Camas UCI habilitadas,2021-05-07,317.0
Araucanía,Camas UCI habilitadas,2021-05-07,149.0
Los Ríos,Camas UCI habilitadas,2021-05-07,46.0
Los Lagos,Camas UCI habilitadas,2021-05-07,129.0
Aysén,Camas UCI habilitadas,2021-05-07,10.0
Magallanes,Camas UCI habilitadas,2021-05-07,44.0
Total,Camas UCI habilitadas,2021-05-07,4544.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-07,30.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-07,54.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-07,93.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-07,20.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-07,96.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-07,250.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-07,1850.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-07,136.0
Maule,Camas UCI ocupadas COVID-19,2021-05-07,137.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-07,52.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-07,204.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-07,110.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-07,25.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-07,82.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-07,6.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-07,31.0
Total,Camas UCI ocupadas COVID-19,2021-05-07,3176.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-07,5.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-07,1.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-07,53.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-07,11.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-07,31.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-07,79.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-07,650.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-07,31.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-07,24.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-07,15.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-07,82.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-07,32.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-07,18.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-07,36.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-07,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-07,4.0
Total,Camas UCI ocupadas no COVID-19,2021-05-07,1074.0
Arica y Parinacota,Camas base (2019),2021-05-07,9.0
Tarapacá,Camas base (2019),2021-05-07,12.0
Antofagasta,Camas base (2019),2021-05-07,48.0
Atacama,Camas base (2019),2021-05-07,11.0
Coquimbo,Camas base (2019),2021-05-07,29.0
Valparaíso,Camas base (2019),2021-05-07,125.0
Metropolitana,Camas base (2019),2021-05-07,745.0
O’Higgins,Camas base (2019),2021-05-07,61.0
Maule,Camas base (2019),2021-05-07,45.0
Ñuble,Camas base (2019),2021-05-07,16.0
Biobío,Camas base (2019),2021-05-07,97.0
Araucanía,Camas base (2019),2021-05-07,49.0
Los Ríos,Camas base (2019),2021-05-07,13.0
Los Lagos,Camas base (2019),2021-05-07,49.0
Aysén,Camas base (2019),2021-05-07,8.0
Magallanes,Camas base (2019),2021-05-07,14.0
Total,Camas base (2019),2021-05-07,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-08,40.0
Tarapacá,Camas UCI habilitadas,2021-05-08,62.0
Antofagasta,Camas UCI habilitadas,2021-05-08,165.0
Atacama,Camas UCI habilitadas,2021-05-08,34.0
Coquimbo,Camas UCI habilitadas,2021-05-08,140.0
Valparaíso,Camas UCI habilitadas,2021-05-08,342.0
Metropolitana,Camas UCI habilitadas,2021-05-08,2615.0
O’Higgins,Camas UCI habilitadas,2021-05-08,206.0
Maule,Camas UCI habilitadas,2021-05-08,166.0
Ñuble,Camas UCI habilitadas,2021-05-08,73.0
Biobío,Camas UCI habilitadas,2021-05-08,317.0
Araucanía,Camas UCI habilitadas,2021-05-08,149.0
Los Ríos,Camas UCI habilitadas,2021-05-08,41.0
Los Lagos,Camas UCI habilitadas,2021-05-08,128.0
Aysén,Camas UCI habilitadas,2021-05-08,10.0
Magallanes,Camas UCI habilitadas,2021-05-08,44.0
Total,Camas UCI habilitadas,2021-05-08,4532.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-08,29.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-08,54.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-08,90.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-08,20.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-08,97.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-08,249.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-08,1842.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-08,135.0
Maule,Camas UCI ocupadas COVID-19,2021-05-08,134.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-08,51.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-08,197.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-08,106.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-08,24.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-08,77.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-08,5.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-08,28.0
Total,Camas UCI ocupadas COVID-19,2021-05-08,3138.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-08,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-08,2.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-08,58.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-08,10.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-08,30.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-08,78.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-08,656.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-08,31.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-08,21.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-08,15.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-08,81.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-08,36.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-08,14.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-08,34.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-08,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-08,9.0
Total,Camas UCI ocupadas no COVID-19,2021-05-08,1083.0
Arica y Parinacota,Camas base (2019),2021-05-08,9.0
Tarapacá,Camas base (2019),2021-05-08,12.0
Antofagasta,Camas base (2019),2021-05-08,48.0
Atacama,Camas base (2019),2021-05-08,11.0
Coquimbo,Camas base (2019),2021-05-08,29.0
Valparaíso,Camas base (2019),2021-05-08,125.0
Metropolitana,Camas base (2019),2021-05-08,745.0
O’Higgins,Camas base (2019),2021-05-08,61.0
Maule,Camas base (2019),2021-05-08,45.0
Ñuble,Camas base (2019),2021-05-08,16.0
Biobío,Camas base (2019),2021-05-08,97.0
Araucanía,Camas base (2019),2021-05-08,49.0
Los Ríos,Camas base (2019),2021-05-08,13.0
Los Lagos,Camas base (2019),2021-05-08,49.0
Aysén,Camas base (2019),2021-05-08,8.0
Magallanes,Camas base (2019),2021-05-08,14.0
Total,Camas base (2019),2021-05-08,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-09,40.0
Tarapacá,Camas UCI habilitadas,2021-05-09,62.0
Antofagasta,Camas UCI habilitadas,2021-05-09,164.0
Atacama,Camas UCI habilitadas,2021-05-09,34.0
Coquimbo,Camas UCI habilitadas,2021-05-09,140.0
Valparaíso,Camas UCI habilitadas,2021-05-09,342.0
Metropolitana,Camas UCI habilitadas,2021-05-09,2611.0
O’Higgins,Camas UCI habilitadas,2021-05-09,206.0
Maule,Camas UCI habilitadas,2021-05-09,166.0
Ñuble,Camas UCI habilitadas,2021-05-09,73.0
Biobío,Camas UCI habilitadas,2021-05-09,317.0
Araucanía,Camas UCI habilitadas,2021-05-09,149.0
Los Ríos,Camas UCI habilitadas,2021-05-09,41.0
Los Lagos,Camas UCI habilitadas,2021-05-09,128.0
Aysén,Camas UCI habilitadas,2021-05-09,10.0
Magallanes,Camas UCI habilitadas,2021-05-09,44.0
Total,Camas UCI habilitadas,2021-05-09,4527.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-09,31.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-09,54.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-09,89.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-09,18.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-09,100.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-09,244.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-09,1840.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-09,136.0
Maule,Camas UCI ocupadas COVID-19,2021-05-09,137.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-09,49.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-09,200.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-09,110.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-09,25.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-09,82.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-09,5.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-09,27.0
Total,Camas UCI ocupadas COVID-19,2021-05-09,3147.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-09,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-09,2.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-09,55.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-09,9.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-09,32.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-09,84.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-09,646.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-09,31.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-09,23.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-09,17.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-09,88.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-09,29.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-09,12.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-09,31.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-09,2.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-09,9.0
Total,Camas UCI ocupadas no COVID-19,2021-05-09,1076.0
Arica y Parinacota,Camas base (2019),2021-05-09,9.0
Tarapacá,Camas base (2019),2021-05-09,12.0
Antofagasta,Camas base (2019),2021-05-09,48.0
Atacama,Camas base (2019),2021-05-09,11.0
Coquimbo,Camas base (2019),2021-05-09,29.0
Valparaíso,Camas base (2019),2021-05-09,125.0
Metropolitana,Camas base (2019),2021-05-09,745.0
O’Higgins,Camas base (2019),2021-05-09,61.0
Maule,Camas base (2019),2021-05-09,45.0
Ñuble,Camas base (2019),2021-05-09,16.0
Biobío,Camas base (2019),2021-05-09,97.0
Araucanía,Camas base (2019),2021-05-09,49.0
Los Ríos,Camas base (2019),2021-05-09,13.0
Los Lagos,Camas base (2019),2021-05-09,49.0
Aysén,Camas base (2019),2021-05-09,8.0
Magallanes,Camas base (2019),2021-05-09,14.0
Total,Camas base (2019),2021-05-09,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-10,40.0
Tarapacá,Camas UCI habilitadas,2021-05-10,62.0
Antofagasta,Camas UCI habilitadas,2021-05-10,164.0
Atacama,Camas UCI habilitadas,2021-05-10,34.0
Coquimbo,Camas UCI habilitadas,2021-05-10,140.0
Valparaíso,Camas UCI habilitadas,2021-05-10,342.0
Metropolitana,Camas UCI habilitadas,2021-05-10,2608.0
O’Higgins,Camas UCI habilitadas,2021-05-10,206.0
Maule,Camas UCI habilitadas,2021-05-10,166.0
Ñuble,Camas UCI habilitadas,2021-05-10,73.0
Biobío,Camas UCI habilitadas,2021-05-10,317.0
Araucanía,Camas UCI habilitadas,2021-05-10,149.0
Los Ríos,Camas UCI habilitadas,2021-05-10,41.0
Los Lagos,Camas UCI habilitadas,2021-05-10,128.0
Aysén,Camas UCI habilitadas,2021-05-10,10.0
Magallanes,Camas UCI habilitadas,2021-05-10,43.0
Total,Camas UCI habilitadas,2021-05-10,4523.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-10,33.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-10,51.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-10,88.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-10,19.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-10,98.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-10,248.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-10,1835.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-10,131.0
Maule,Camas UCI ocupadas COVID-19,2021-05-10,137.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-10,46.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-10,199.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-10,115.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-10,23.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-10,82.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-10,5.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-10,27.0
Total,Camas UCI ocupadas COVID-19,2021-05-10,3137.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-10,5.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-10,2.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-10,61.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-10,11.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-10,29.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-10,82.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-10,653.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-10,39.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-10,24.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-10,15.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-10,85.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-10,26.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-10,14.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-10,28.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-10,3.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-10,10.0
Total,Camas UCI ocupadas no COVID-19,2021-05-10,1087.0
Arica y Parinacota,Camas base (2019),2021-05-10,9.0
Tarapacá,Camas base (2019),2021-05-10,12.0
Antofagasta,Camas base (2019),2021-05-10,48.0
Atacama,Camas base (2019),2021-05-10,11.0
Coquimbo,Camas base (2019),2021-05-10,29.0
Valparaíso,Camas base (2019),2021-05-10,125.0
Metropolitana,Camas base (2019),2021-05-10,745.0
O’Higgins,Camas base (2019),2021-05-10,61.0
Maule,Camas base (2019),2021-05-10,45.0
Ñuble,Camas base (2019),2021-05-10,16.0
Biobío,Camas base (2019),2021-05-10,97.0
Araucanía,Camas base (2019),2021-05-10,49.0
Los Ríos,Camas base (2019),2021-05-10,13.0
Los Lagos,Camas base (2019),2021-05-10,49.0
Aysén,Camas base (2019),2021-05-10,8.0
Magallanes,Camas base (2019),2021-05-10,14.0
Total,Camas base (2019),2021-05-10,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-11,40.0
Tarapacá,Camas UCI habilitadas,2021-05-11,62.0
Antofagasta,Camas UCI habilitadas,2021-05-11,165.0
Atacama,Camas UCI habilitadas,2021-05-11,34.0
Coquimbo,Camas UCI habilitadas,2021-05-11,140.0
Valparaíso,Camas UCI habilitadas,2021-05-11,342.0
Metropolitana,Camas UCI habilitadas,2021-05-11,2607.0
O’Higgins,Camas UCI habilitadas,2021-05-11,206.0
Maule,Camas UCI habilitadas,2021-05-11,166.0
Ñuble,Camas UCI habilitadas,2021-05-11,73.0
Biobío,Camas UCI habilitadas,2021-05-11,316.0
Araucanía,Camas UCI habilitadas,2021-05-11,151.0
Los Ríos,Camas UCI habilitadas,2021-05-11,41.0
Los Lagos,Camas UCI habilitadas,2021-05-11,128.0
Aysén,Camas UCI habilitadas,2021-05-11,10.0
Magallanes,Camas UCI habilitadas,2021-05-11,44.0
Total,Camas UCI habilitadas,2021-05-11,4525.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-11,30.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-11,53.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-11,92.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-11,19.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-11,95.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-11,245.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-11,1834.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-11,122.0
Maule,Camas UCI ocupadas COVID-19,2021-05-11,134.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-11,45.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-11,195.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-11,109.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-11,22.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-11,77.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-11,5.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-11,25.0
Total,Camas UCI ocupadas COVID-19,2021-05-11,3102.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-11,6.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-11,3.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-11,57.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-11,11.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-11,31.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-11,83.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-11,664.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-11,42.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-11,24.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-11,14.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-11,85.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-11,33.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-11,12.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-11,35.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-11,1.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-11,9.0
Total,Camas UCI ocupadas no COVID-19,2021-05-11,1110.0
Arica y Parinacota,Camas base (2019),2021-05-11,9.0
Tarapacá,Camas base (2019),2021-05-11,12.0
Antofagasta,Camas base (2019),2021-05-11,48.0
Atacama,Camas base (2019),2021-05-11,11.0
Coquimbo,Camas base (2019),2021-05-11,29.0
Valparaíso,Camas base (2019),2021-05-11,125.0
Metropolitana,Camas base (2019),2021-05-11,745.0
O’Higgins,Camas base (2019),2021-05-11,61.0
Maule,Camas base (2019),2021-05-11,45.0
Ñuble,Camas base (2019),2021-05-11,16.0
Biobío,Camas base (2019),2021-05-11,97.0
Araucanía,Camas base (2019),2021-05-11,49.0
Los Ríos,Camas base (2019),2021-05-11,13.0
Los Lagos,Camas base (2019),2021-05-11,49.0
Aysén,Camas base (2019),2021-05-11,8.0
Magallanes,Camas base (2019),2021-05-11,14.0
Total,Camas base (2019),2021-05-11,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-12,40.0
Tarapacá,Camas UCI habilitadas,2021-05-12,62.0
Antofagasta,Camas UCI habilitadas,2021-05-12,164.0
Atacama,Camas UCI habilitadas,2021-05-12,34.0
Coquimbo,Camas UCI habilitadas,2021-05-12,140.0
Valparaíso,Camas UCI habilitadas,2021-05-12,340.0
Metropolitana,Camas UCI habilitadas,2021-05-12,2602.0
O’Higgins,Camas UCI habilitadas,2021-05-12,206.0
Maule,Camas UCI habilitadas,2021-05-12,157.0
Ñuble,Camas UCI habilitadas,2021-05-12,73.0
Biobío,Camas UCI habilitadas,2021-05-12,316.0
Araucanía,Camas UCI habilitadas,2021-05-12,149.0
Los Ríos,Camas UCI habilitadas,2021-05-12,41.0
Los Lagos,Camas UCI habilitadas,2021-05-12,128.0
Aysén,Camas UCI habilitadas,2021-05-12,10.0
Magallanes,Camas UCI habilitadas,2021-05-12,43.0
Total,Camas UCI habilitadas,2021-05-12,4505.0
Arica y Parinacota,Camas UCI ocupadas COVID-19,2021-05-12,29.0
Tarapacá,Camas UCI ocupadas COVID-19,2021-05-12,50.0
Antofagasta,Camas UCI ocupadas COVID-19,2021-05-12,90.0
Atacama,Camas UCI ocupadas COVID-19,2021-05-12,23.0
Coquimbo,Camas UCI ocupadas COVID-19,2021-05-12,89.0
Valparaíso,Camas UCI ocupadas COVID-19,2021-05-12,234.0
Metropolitana,Camas UCI ocupadas COVID-19,2021-05-12,1805.0
O’Higgins,Camas UCI ocupadas COVID-19,2021-05-12,123.0
Maule,Camas UCI ocupadas COVID-19,2021-05-12,124.0
Ñuble,Camas UCI ocupadas COVID-19,2021-05-12,42.0
Biobío,Camas UCI ocupadas COVID-19,2021-05-12,194.0
Araucanía,Camas UCI ocupadas COVID-19,2021-05-12,110.0
Los Ríos,Camas UCI ocupadas COVID-19,2021-05-12,22.0
Los Lagos,Camas UCI ocupadas COVID-19,2021-05-12,70.0
Aysén,Camas UCI ocupadas COVID-19,2021-05-12,5.0
Magallanes,Camas UCI ocupadas COVID-19,2021-05-12,26.0
Total,Camas UCI ocupadas COVID-19,2021-05-12,3036.0
Arica y Parinacota,Camas UCI ocupadas no COVID-19,2021-05-12,8.0
Tarapacá,Camas UCI ocupadas no COVID-19,2021-05-12,4.0
Antofagasta,Camas UCI ocupadas no COVID-19,2021-05-12,52.0
Atacama,Camas UCI ocupadas no COVID-19,2021-05-12,9.0
Coquimbo,Camas UCI ocupadas no COVID-19,2021-05-12,33.0
Valparaíso,Camas UCI ocupadas no COVID-19,2021-05-12,79.0
Metropolitana,Camas UCI ocupadas no COVID-19,2021-05-12,671.0
O’Higgins,Camas UCI ocupadas no COVID-19,2021-05-12,37.0
Maule,Camas UCI ocupadas no COVID-19,2021-05-12,24.0
Ñuble,Camas UCI ocupadas no COVID-19,2021-05-12,15.0
Biobío,Camas UCI ocupadas no COVID-19,2021-05-12,90.0
Araucanía,Camas UCI ocupadas no COVID-19,2021-05-12,33.0
Los Ríos,Camas UCI ocupadas no COVID-19,2021-05-12,12.0
Los Lagos,Camas UCI ocupadas no COVID-19,2021-05-12,42.0
Aysén,Camas UCI ocupadas no COVID-19,2021-05-12,3.0
Magallanes,Camas UCI ocupadas no COVID-19,2021-05-12,10.0
Total,Camas UCI ocupadas no COVID-19,2021-05-12,1122.0
Arica y Parinacota,Camas base (2019),2021-05-12,9.0
Tarapacá,Camas base (2019),2021-05-12,12.0
Antofagasta,Camas base (2019),2021-05-12,48.0
Atacama,Camas base (2019),2021-05-12,11.0
Coquimbo,Camas base (2019),2021-05-12,29.0
Valparaíso,Camas base (2019),2021-05-12,125.0
Metropolitana,Camas base (2019),2021-05-12,745.0
O’Higgins,Camas base (2019),2021-05-12,61.0
Maule,Camas base (2019),2021-05-12,45.0
Ñuble,Camas base (2019),2021-05-12,16.0
Biobío,Camas base (2019),2021-05-12,97.0
Araucanía,Camas base (2019),2021-05-12,49.0
Los Ríos,Camas base (2019),2021-05-12,13.0
Los Lagos,Camas base (2019),2021-05-12,49.0
Aysén,Camas base (2019),2021-05-12,8.0
Magallanes,Camas base (2019),2021-05-12,14.0
Total,Camas base (2019),2021-05-12,1331.0
Arica y Parinacota,Camas UCI habilitadas,2021-05-13,40.0
Tarapacá,Camas UCI habilitadas,2021-05-13,62.0
Antofagasta,Camas UCI habilitadas,2021-05-13,161.0
Atacama,Camas UCI habilitadas,2021-05-13,34.0
Coquimbo,Camas UCI habilitadas,2021-05-13,140.0
Valparaíso,Camas UCI habilitadas,2021-05-13,340.0
Metropolitana,Camas UCI habilitadas,2021-05-13,2598.0
O’Higgins,Camas UCI habilitadas,2021-05-13,206.0
Maule,Camas UCI habilitadas,2021-05-13,163.0
Ñuble,Camas UCI habilitadas,2021-05-13,73.0
Biobío,Camas UCI habilitadas,2021-05-13,316.0
Araucanía,Camas UCI habilitadas,2021-05-13,149.0
Los Ríos,Camas UCI habilitadas,2021-05-13,41.0
Los Lagos,Camas UCI habilitadas,2021-05-13,126.0
Aysén,Camas UCI habilitadas,2021-05-13,10.0
Magallanes,Camas UCI habilitadas,2021-05-13,47.0
Total,Camas UCI habilitadas,2021-05-13,4506.0
