Region,Fecha,Total
Magallanes,2021-03-06,324.0
Total,2021-03-06,21008.0
Arica y Parinacota,2021-03-07,309.0
Tarapacá,2021-03-07,452.0
Antofagasta,2021-03-07,791.0
Atacama,2021-03-07,156.0
Coquimbo,2021-03-07,428.0
Valparaíso,2021-03-07,1653.0
Metropolitana,2021-03-07,12137.0
O’Higgins,2021-03-07,787.0
Maule,2021-03-07,881.0
Ñuble,2021-03-07,338.0
Biobío,2021-03-07,1329.0
Araucanía,2021-03-07,553.0
Los Ríos,2021-03-07,245.0
Los Lagos,2021-03-07,668.0
Aysén,2021-03-07,25.0
Magallanes,2021-03-07,324.0
Total,2021-03-07,21077.0
Arica y Parinacota,2021-03-08,309.0
Tarapacá,2021-03-08,456.0
Antofagasta,2021-03-08,797.0
Atacama,2021-03-08,156.0
Coquimbo,2021-03-08,430.0
Valparaíso,2021-03-08,1667.0
Metropolitana,2021-03-08,12160.0
O’Higgins,2021-03-08,791.0
Maule,2021-03-08,885.0
Ñuble,2021-03-08,339.0
Biobío,2021-03-08,1337.0
Araucanía,2021-03-08,560.0
Los Ríos,2021-03-08,247.0
Los Lagos,2021-03-08,676.0
Aysén,2021-03-08,25.0
Magallanes,2021-03-08,327.0
Total,2021-03-08,21163.0
Arica y Parinacota,2021-03-09,309.0
Tarapacá,2021-03-09,456.0
Antofagasta,2021-03-09,798.0
Atacama,2021-03-09,156.0
Coquimbo,2021-03-09,430.0
Valparaíso,2021-03-09,1667.0
Metropolitana,2021-03-09,12177.0
O’Higgins,2021-03-09,791.0
Maule,2021-03-09,885.0
Ñuble,2021-03-09,339.0
Biobío,2021-03-09,1337.0
Araucanía,2021-03-09,560.0
Los Ríos,2021-03-09,247.0
Los Lagos,2021-03-09,677.0
Aysén,2021-03-09,25.0
Magallanes,2021-03-09,327.0
Total,2021-03-09,21182.0
Arica y Parinacota,2021-03-10,309.0
Tarapacá,2021-03-10,456.0
Antofagasta,2021-03-10,798.0
Atacama,2021-03-10,156.0
Coquimbo,2021-03-10,430.0
Valparaíso,2021-03-10,1667.0
Metropolitana,2021-03-10,12200.0
O’Higgins,2021-03-10,792.0
Maule,2021-03-10,885.0
Ñuble,2021-03-10,339.0
Biobío,2021-03-10,1337.0
Araucanía,2021-03-10,560.0
Los Ríos,2021-03-10,247.0
Los Lagos,2021-03-10,677.0
Aysén,2021-03-10,25.0
Magallanes,2021-03-10,327.0
Total,2021-03-10,21206.0
Arica y Parinacota,2021-03-11,314.0
Tarapacá,2021-03-11,464.0
Antofagasta,2021-03-11,803.0
Atacama,2021-03-11,159.0
Coquimbo,2021-03-11,436.0
Valparaíso,2021-03-11,1682.0
Metropolitana,2021-03-11,12229.0
O’Higgins,2021-03-11,807.0
Maule,2021-03-11,896.0
Ñuble,2021-03-11,345.0
Biobío,2021-03-11,1364.0
Araucanía,2021-03-11,565.0
Los Ríos,2021-03-11,253.0
Los Lagos,2021-03-11,691.0
Aysén,2021-03-11,25.0
Magallanes,2021-03-11,328.0
Total,2021-03-11,21362.0
Arica y Parinacota,2021-03-12,316.0
Tarapacá,2021-03-12,469.0
Antofagasta,2021-03-12,806.0
Atacama,2021-03-12,160.0
Coquimbo,2021-03-12,440.0
Valparaíso,2021-03-12,1693.0
Metropolitana,2021-03-12,12256.0
O’Higgins,2021-03-12,810.0
Maule,2021-03-12,898.0
Ñuble,2021-03-12,354.0
Biobío,2021-03-12,1375.0
Araucanía,2021-03-12,568.0
Los Ríos,2021-03-12,254.0
Los Lagos,2021-03-12,698.0
Aysén,2021-03-12,25.0
Magallanes,2021-03-12,328.0
Total,2021-03-12,21451.0
Arica y Parinacota,2021-03-13,319.0
Tarapacá,2021-03-13,471.0
Antofagasta,2021-03-13,815.0
Atacama,2021-03-13,160.0
Coquimbo,2021-03-13,446.0
Valparaíso,2021-03-13,1699.0
Metropolitana,2021-03-13,12308.0
O’Higgins,2021-03-13,814.0
Maule,2021-03-13,904.0
Ñuble,2021-03-13,360.0
Biobío,2021-03-13,1382.0
Araucanía,2021-03-13,575.0
Los Ríos,2021-03-13,257.0
Los Lagos,2021-03-13,706.0
Aysén,2021-03-13,25.0
Magallanes,2021-03-13,332.0
Total,2021-03-13,21574.0
Arica y Parinacota,2021-03-14,325.0
Tarapacá,2021-03-14,476.0
Antofagasta,2021-03-14,821.0
Atacama,2021-03-14,162.0
Coquimbo,2021-03-14,449.0
Valparaíso,2021-03-14,1705.0
Metropolitana,2021-03-14,12340.0
O’Higgins,2021-03-14,818.0
Maule,2021-03-14,910.0
Ñuble,2021-03-14,364.0
Biobío,2021-03-14,1394.0
Araucanía,2021-03-14,582.0
Los Ríos,2021-03-14,261.0
Los Lagos,2021-03-14,708.0
Aysén,2021-03-14,25.0
Magallanes,2021-03-14,333.0
Total,2021-03-14,21674.0
Arica y Parinacota,2021-03-15,329.0
Tarapacá,2021-03-15,477.0
Antofagasta,2021-03-15,824.0
Atacama,2021-03-15,163.0
Coquimbo,2021-03-15,457.0
Valparaíso,2021-03-15,1720.0
Metropolitana,2021-03-15,12364.0
O’Higgins,2021-03-15,819.0
Maule,2021-03-15,913.0
Ñuble,2021-03-15,369.0
Biobío,2021-03-15,1404.0
Araucanía,2021-03-15,589.0
Los Ríos,2021-03-15,265.0
Los Lagos,2021-03-15,718.0
Aysén,2021-03-15,25.0
Magallanes,2021-03-15,335.0
Total,2021-03-15,21772.0
Arica y Parinacota,2021-03-16,329.0
Tarapacá,2021-03-16,477.0
Antofagasta,2021-03-16,824.0
Atacama,2021-03-16,163.0
Coquimbo,2021-03-16,457.0
Valparaíso,2021-03-16,1721.0
Metropolitana,2021-03-16,12380.0
O’Higgins,2021-03-16,819.0
Maule,2021-03-16,913.0
Ñuble,2021-03-16,369.0
Biobío,2021-03-16,1404.0
Araucanía,2021-03-16,589.0
Los Ríos,2021-03-16,265.0
Los Lagos,2021-03-16,718.0
Aysén,2021-03-16,25.0
Magallanes,2021-03-16,335.0
Total,2021-03-16,21789.0
Arica y Parinacota,2021-03-17,329.0
Tarapacá,2021-03-17,477.0
Antofagasta,2021-03-17,824.0
Atacama,2021-03-17,163.0
Coquimbo,2021-03-17,457.0
Valparaíso,2021-03-17,1721.0
Metropolitana,2021-03-17,12407.0
O’Higgins,2021-03-17,819.0
Maule,2021-03-17,913.0
Ñuble,2021-03-17,369.0
Biobío,2021-03-17,1404.0
Araucanía,2021-03-17,589.0
Los Ríos,2021-03-17,265.0
Los Lagos,2021-03-17,718.0
Aysén,2021-03-17,25.0
Magallanes,2021-03-17,335.0
Total,2021-03-17,21816.0
Arica y Parinacota,2021-03-18,333.0
Tarapacá,2021-03-18,483.0
Antofagasta,2021-03-18,831.0
Atacama,2021-03-18,164.0
Coquimbo,2021-03-18,464.0
Valparaíso,2021-03-18,1738.0
Metropolitana,2021-03-18,12444.0
O’Higgins,2021-03-18,830.0
Maule,2021-03-18,924.0
Ñuble,2021-03-18,377.0
Biobío,2021-03-18,1436.0
Araucanía,2021-03-18,601.0
Los Ríos,2021-03-18,272.0
Los Lagos,2021-03-18,728.0
Aysén,2021-03-18,25.0
Magallanes,2021-03-18,337.0
Total,2021-03-18,21988.0
Arica y Parinacota,2021-03-19,337.0
Tarapacá,2021-03-19,485.0
Antofagasta,2021-03-19,836.0
Atacama,2021-03-19,165.0
Coquimbo,2021-03-19,469.0
Valparaíso,2021-03-19,1749.0
Metropolitana,2021-03-19,12472.0
O’Higgins,2021-03-19,836.0
Maule,2021-03-19,934.0
Ñuble,2021-03-19,381.0
Biobío,2021-03-19,1446.0
Araucanía,2021-03-19,605.0
Los Ríos,2021-03-19,274.0
Los Lagos,2021-03-19,733.0
Aysén,2021-03-19,26.0
Magallanes,2021-03-19,338.0
Total,2021-03-19,22087.0
Arica y Parinacota,2021-03-20,338.0
Tarapacá,2021-03-20,488.0
Antofagasta,2021-03-20,840.0
Atacama,2021-03-20,165.0
Coquimbo,2021-03-20,471.0
Valparaíso,2021-03-20,1763.0
Metropolitana,2021-03-20,12502.0
O’Higgins,2021-03-20,842.0
Maule,2021-03-20,939.0
Ñuble,2021-03-20,382.0
Biobío,2021-03-20,1453.0
Araucanía,2021-03-20,613.0
Los Ríos,2021-03-20,276.0
Los Lagos,2021-03-20,742.0
Aysén,2021-03-20,26.0
Magallanes,2021-03-20,339.0
Total,2021-03-20,22180.0
Arica y Parinacota,2021-03-21,339.0
Tarapacá,2021-03-21,488.0
Antofagasta,2021-03-21,842.0
Atacama,2021-03-21,166.0
Coquimbo,2021-03-21,475.0
Valparaíso,2021-03-21,1777.0
Metropolitana,2021-03-21,12538.0
O’Higgins,2021-03-21,850.0
Maule,2021-03-21,948.0
Ñuble,2021-03-21,385.0
Biobío,2021-03-21,1459.0
Araucanía,2021-03-21,617.0
Los Ríos,2021-03-21,281.0
Los Lagos,2021-03-21,747.0
Aysén,2021-03-21,26.0
Magallanes,2021-03-21,340.0
Total,2021-03-21,22279.0
Arica y Parinacota,2021-03-22,342.0
Tarapacá,2021-03-22,490.0
Antofagasta,2021-03-22,844.0
Atacama,2021-03-22,166.0
Coquimbo,2021-03-22,482.0
Valparaíso,2021-03-22,1788.0
Metropolitana,2021-03-22,12563.0
O’Higgins,2021-03-22,854.0
Maule,2021-03-22,954.0
Ñuble,2021-03-22,387.0
Biobío,2021-03-22,1465.0
Araucanía,2021-03-22,620.0
Los Ríos,2021-03-22,281.0
Los Lagos,2021-03-22,754.0
Aysén,2021-03-22,26.0
Magallanes,2021-03-22,342.0
Total,2021-03-22,22359.0
Arica y Parinacota,2021-03-23,342.0
Tarapacá,2021-03-23,490.0
Antofagasta,2021-03-23,845.0
Atacama,2021-03-23,166.0
Coquimbo,2021-03-23,482.0
Valparaíso,2021-03-23,1788.0
Metropolitana,2021-03-23,12587.0
O’Higgins,2021-03-23,854.0
Maule,2021-03-23,954.0
Ñuble,2021-03-23,387.0
Biobío,2021-03-23,1465.0
Araucanía,2021-03-23,620.0
Los Ríos,2021-03-23,281.0
Los Lagos,2021-03-23,754.0
Aysén,2021-03-23,26.0
Magallanes,2021-03-23,342.0
Total,2021-03-23,22384.0
Arica y Parinacota,2021-03-24,342.0
Tarapacá,2021-03-24,490.0
Antofagasta,2021-03-24,845.0
Atacama,2021-03-24,166.0
Coquimbo,2021-03-24,482.0
Valparaíso,2021-03-24,1788.0
Metropolitana,2021-03-24,12605.0
O’Higgins,2021-03-24,854.0
Maule,2021-03-24,954.0
Ñuble,2021-03-24,387.0
Biobío,2021-03-24,1465.0
Araucanía,2021-03-24,620.0
Los Ríos,2021-03-24,281.0
Los Lagos,2021-03-24,754.0
Aysén,2021-03-24,26.0
Magallanes,2021-03-24,342.0
Total,2021-03-24,22402.0
Arica y Parinacota,2021-03-25,343.0
Tarapacá,2021-03-25,494.0
Antofagasta,2021-03-25,849.0
Atacama,2021-03-25,168.0
Coquimbo,2021-03-25,485.0
Valparaíso,2021-03-25,1802.0
Metropolitana,2021-03-25,12632.0
O’Higgins,2021-03-25,864.0
Maule,2021-03-25,963.0
Ñuble,2021-03-25,390.0
Biobío,2021-03-25,1486.0
Araucanía,2021-03-25,630.0
Los Ríos,2021-03-25,286.0
Los Lagos,2021-03-25,761.0
Aysén,2021-03-25,26.0
Magallanes,2021-03-25,344.0
Total,2021-03-25,22524.0
Arica y Parinacota,2021-03-26,344.0
Tarapacá,2021-03-26,495.0
Antofagasta,2021-03-26,854.0
Atacama,2021-03-26,170.0
Coquimbo,2021-03-26,488.0
Valparaíso,2021-03-26,1806.0
Metropolitana,2021-03-26,12652.0
O’Higgins,2021-03-26,867.0
Maule,2021-03-26,966.0
Ñuble,2021-03-26,391.0
Biobío,2021-03-26,1492.0
Araucanía,2021-03-26,636.0
Los Ríos,2021-03-26,289.0
Los Lagos,2021-03-26,764.0
Aysén,2021-03-26,28.0
Magallanes,2021-03-26,344.0
Total,2021-03-26,22587.0
Arica y Parinacota,2021-03-27,346.0
Tarapacá,2021-03-27,496.0
Antofagasta,2021-03-27,855.0
Atacama,2021-03-27,170.0
Coquimbo,2021-03-27,493.0
Valparaíso,2021-03-27,1818.0
Metropolitana,2021-03-27,12671.0
O’Higgins,2021-03-27,869.0
Maule,2021-03-27,973.0
Ñuble,2021-03-27,394.0
Biobío,2021-03-27,1499.0
Araucanía,2021-03-27,639.0
Los Ríos,2021-03-27,290.0
Los Lagos,2021-03-27,767.0
Aysén,2021-03-27,28.0
Magallanes,2021-03-27,344.0
Total,2021-03-27,22653.0
Arica y Parinacota,2021-03-28,348.0
Tarapacá,2021-03-28,497.0
Antofagasta,2021-03-28,858.0
Atacama,2021-03-28,170.0
Coquimbo,2021-03-28,497.0
Valparaíso,2021-03-28,1835.0
Metropolitana,2021-03-28,12710.0
O’Higgins,2021-03-28,873.0
Maule,2021-03-28,974.0
Ñuble,2021-03-28,395.0
Biobío,2021-03-28,1510.0
Araucanía,2021-03-28,647.0
Los Ríos,2021-03-28,293.0
Los Lagos,2021-03-28,774.0
Aysén,2021-03-28,28.0
Magallanes,2021-03-28,344.0
Total,2021-03-28,22754.0
Arica y Parinacota,2021-03-29,349.0
Tarapacá,2021-03-29,508.0
Antofagasta,2021-03-29,866.0
Atacama,2021-03-29,170.0
Coquimbo,2021-03-29,508.0
Valparaíso,2021-03-29,1881.0
Metropolitana,2021-03-29,12808.0
O’Higgins,2021-03-29,890.0
Maule,2021-03-29,989.0
Ñuble,2021-03-29,403.0
Biobío,2021-03-29,1557.0
Araucanía,2021-03-29,670.0
Los Ríos,2021-03-29,304.0
Los Lagos,2021-03-29,794.0
Aysén,2021-03-29,28.0
Magallanes,2021-03-29,344.0
Total,2021-03-29,23070.0
Arica y Parinacota,2021-03-30,350.0
Tarapacá,2021-03-30,509.0
Antofagasta,2021-03-30,867.0
Atacama,2021-03-30,170.0
Coquimbo,2021-03-30,508.0
Valparaíso,2021-03-30,1881.0
Metropolitana,2021-03-30,12840.0
O’Higgins,2021-03-30,890.0
Maule,2021-03-30,989.0
Ñuble,2021-03-30,403.0
Biobío,2021-03-30,1557.0
Araucanía,2021-03-30,671.0
Los Ríos,2021-03-30,304.0
Los Lagos,2021-03-30,794.0
Aysén,2021-03-30,28.0
Magallanes,2021-03-30,345.0
Total,2021-03-30,23107.0
Arica y Parinacota,2021-03-31,350.0
Tarapacá,2021-03-31,509.0
Antofagasta,2021-03-31,867.0
Atacama,2021-03-31,170.0
Coquimbo,2021-03-31,508.0
Valparaíso,2021-03-31,1881.0
Metropolitana,2021-03-31,12868.0
O’Higgins,2021-03-31,890.0
Maule,2021-03-31,989.0
Ñuble,2021-03-31,403.0
Biobío,2021-03-31,1557.0
Araucanía,2021-03-31,671.0
Los Ríos,2021-03-31,304.0
Los Lagos,2021-03-31,794.0
Aysén,2021-03-31,28.0
Magallanes,2021-03-31,345.0
Total,2021-03-31,23135.0
Arica y Parinacota,2021-04-01,352.0
Tarapacá,2021-04-01,515.0
Antofagasta,2021-04-01,874.0
Atacama,2021-04-01,172.0
Coquimbo,2021-04-01,518.0
Valparaíso,2021-04-01,1911.0
Metropolitana,2021-04-01,12903.0
O’Higgins,2021-04-01,894.0
Maule,2021-04-01,1001.0
Ñuble,2021-04-01,406.0
Biobío,2021-04-01,1598.0
Araucanía,2021-04-01,688.0
Los Ríos,2021-04-01,311.0
Los Lagos,2021-04-01,807.0
Aysén,2021-04-01,28.0
Magallanes,2021-04-01,349.0
Total,2021-04-01,23328.0
Arica y Parinacota,2021-04-02,353.0
Tarapacá,2021-04-02,521.0
Antofagasta,2021-04-02,877.0
Atacama,2021-04-02,174.0
Coquimbo,2021-04-02,524.0
Valparaíso,2021-04-02,1925.0
Metropolitana,2021-04-02,12927.0
O’Higgins,2021-04-02,899.0
Maule,2021-04-02,1005.0
Ñuble,2021-04-02,408.0
Biobío,2021-04-02,1608.0
Araucanía,2021-04-02,695.0
Los Ríos,2021-04-02,313.0
Los Lagos,2021-04-02,813.0
Aysén,2021-04-02,28.0
Magallanes,2021-04-02,350.0
Total,2021-04-02,23421.0
Arica y Parinacota,2021-04-03,354.0
Tarapacá,2021-04-03,524.0
Antofagasta,2021-04-03,877.0
Atacama,2021-04-03,175.0
Coquimbo,2021-04-03,530.0
Valparaíso,2021-04-03,1950.0
Metropolitana,2021-04-03,12956.0
O’Higgins,2021-04-03,906.0
Maule,2021-04-03,1008.0
Ñuble,2021-04-03,411.0
Biobío,2021-04-03,1618.0
Araucanía,2021-04-03,703.0
Los Ríos,2021-04-03,317.0
Los Lagos,2021-04-03,815.0
Aysén,2021-04-03,28.0
Magallanes,2021-04-03,351.0
Total,2021-04-03,23524.0
Arica y Parinacota,2021-04-04,355.0
Tarapacá,2021-04-04,530.0
Antofagasta,2021-04-04,884.0
Atacama,2021-04-04,175.0
Coquimbo,2021-04-04,534.0
Valparaíso,2021-04-04,1962.0
Metropolitana,2021-04-04,13001.0
O’Higgins,2021-04-04,912.0
Maule,2021-04-04,1018.0
Ñuble,2021-04-04,415.0
Biobío,2021-04-04,1627.0
Araucanía,2021-04-04,707.0
Los Ríos,2021-04-04,321.0
Los Lagos,2021-04-04,821.0
Aysén,2021-04-04,28.0
Magallanes,2021-04-04,353.0
Total,2021-04-04,23644.0
Arica y Parinacota,2021-04-05,355.0
Tarapacá,2021-04-05,530.0
Antofagasta,2021-04-05,884.0
Atacama,2021-04-05,175.0
Coquimbo,2021-04-05,534.0
Valparaíso,2021-04-05,1962.0
Metropolitana,2021-04-05,13033.0
O’Higgins,2021-04-05,912.0
Maule,2021-04-05,1018.0
Ñuble,2021-04-05,415.0
Biobío,2021-04-05,1628.0
Araucanía,2021-04-05,707.0
Los Ríos,2021-04-05,321.0
Los Lagos,2021-04-05,821.0
Aysén,2021-04-05,28.0
Magallanes,2021-04-05,353.0
Total,2021-04-05,23677.0
Arica y Parinacota,2021-04-06,356.0
Tarapacá,2021-04-06,533.0
Antofagasta,2021-04-06,885.0
Atacama,2021-04-06,176.0
Coquimbo,2021-04-06,534.0
Valparaíso,2021-04-06,1966.0
Metropolitana,2021-04-06,13054.0
O’Higgins,2021-04-06,913.0
Maule,2021-04-06,1025.0
Ñuble,2021-04-06,415.0
Biobío,2021-04-06,1639.0
Araucanía,2021-04-06,711.0
Los Ríos,2021-04-06,322.0
Los Lagos,2021-04-06,823.0
Aysén,2021-04-06,28.0
Magallanes,2021-04-06,353.0
Total,2021-04-06,23734.0
Arica y Parinacota,2021-04-07,358.0
Tarapacá,2021-04-07,533.0
Antofagasta,2021-04-07,887.0
Atacama,2021-04-07,176.0
Coquimbo,2021-04-07,534.0
Valparaíso,2021-04-07,1969.0
Metropolitana,2021-04-07,13098.0
O’Higgins,2021-04-07,917.0
Maule,2021-04-07,1025.0
Ñuble,2021-04-07,415.0
Biobío,2021-04-07,1643.0
Araucanía,2021-04-07,711.0
Los Ríos,2021-04-07,322.0
Los Lagos,2021-04-07,826.0
Aysén,2021-04-07,28.0
Magallanes,2021-04-07,353.0
Total,2021-04-07,23796.0
Arica y Parinacota,2021-04-08,359.0
Tarapacá,2021-04-08,545.0
Antofagasta,2021-04-08,894.0
Atacama,2021-04-08,178.0
Coquimbo,2021-04-08,541.0
Valparaíso,2021-04-08,1992.0
Metropolitana,2021-04-08,13148.0
O’Higgins,2021-04-08,927.0
Maule,2021-04-08,1038.0
Ñuble,2021-04-08,422.0
Biobío,2021-04-08,1665.0
Araucanía,2021-04-08,721.0
Los Ríos,2021-04-08,328.0
Los Lagos,2021-04-08,835.0
Aysén,2021-04-08,28.0
Magallanes,2021-04-08,357.0
Total,2021-04-08,23979.0
Arica y Parinacota,2021-04-09,360.0
Tarapacá,2021-04-09,551.0
Antofagasta,2021-04-09,897.0
Atacama,2021-04-09,178.0
Coquimbo,2021-04-09,547.0
Valparaíso,2021-04-09,2010.0
Metropolitana,2021-04-09,13188.0
O’Higgins,2021-04-09,937.0
Maule,2021-04-09,1044.0
Ñuble,2021-04-09,424.0
Biobío,2021-04-09,1683.0
Araucanía,2021-04-09,728.0
Los Ríos,2021-04-09,332.0
Los Lagos,2021-04-09,842.0
Aysén,2021-04-09,28.0
Magallanes,2021-04-09,358.0
Total,2021-04-09,24108.0
Arica y Parinacota,2021-04-10,360.0
Tarapacá,2021-04-10,554.0
Antofagasta,2021-04-10,902.0
Atacama,2021-04-10,179.0
Coquimbo,2021-04-10,552.0
Valparaíso,2021-04-10,2027.0
Metropolitana,2021-04-10,13225.0
O’Higgins,2021-04-10,943.0
Maule,2021-04-10,1052.0
Ñuble,2021-04-10,425.0
Biobío,2021-04-10,1696.0
Araucanía,2021-04-10,732.0
Los Ríos,2021-04-10,333.0
Los Lagos,2021-04-10,845.0
Aysén,2021-04-10,29.0
Magallanes,2021-04-10,358.0
Total,2021-04-10,24213.0
Arica y Parinacota,2021-04-11,361.0
Tarapacá,2021-04-11,561.0
Antofagasta,2021-04-11,906.0
Atacama,2021-04-11,179.0
Coquimbo,2021-04-11,556.0
Valparaíso,2021-04-11,2044.0
Metropolitana,2021-04-11,13266.0
O’Higgins,2021-04-11,955.0
Maule,2021-04-11,1064.0
Ñuble,2021-04-11,426.0
Biobío,2021-04-11,1707.0
Araucanía,2021-04-11,745.0
Los Ríos,2021-04-11,336.0
Los Lagos,2021-04-11,850.0
Aysén,2021-04-11,29.0
Magallanes,2021-04-11,360.0
Total,2021-04-11,24346.0
Arica y Parinacota,2021-04-12,363.0
Tarapacá,2021-04-12,567.0
Antofagasta,2021-04-12,909.0
Atacama,2021-04-12,182.0
Coquimbo,2021-04-12,560.0
Valparaíso,2021-04-12,2059.0
Metropolitana,2021-04-12,13322.0
O’Higgins,2021-04-12,959.0
Maule,2021-04-12,1073.0
Ñuble,2021-04-12,429.0
Biobío,2021-04-12,1719.0
Araucanía,2021-04-12,756.0
Los Ríos,2021-04-12,339.0
Los Lagos,2021-04-12,855.0
Aysén,2021-04-12,29.0
Magallanes,2021-04-12,361.0
Total,2021-04-12,24483.0
Arica y Parinacota,2021-04-13,363.0
Tarapacá,2021-04-13,567.0
Antofagasta,2021-04-13,909.0
Atacama,2021-04-13,182.0
Coquimbo,2021-04-13,560.0
Valparaíso,2021-04-13,2059.0
Metropolitana,2021-04-13,13356.0
O’Higgins,2021-04-13,959.0
Maule,2021-04-13,1073.0
Ñuble,2021-04-13,429.0
Biobío,2021-04-13,1719.0
Araucanía,2021-04-13,756.0
Los Ríos,2021-04-13,340.0
Los Lagos,2021-04-13,855.0
Aysén,2021-04-13,29.0
Magallanes,2021-04-13,361.0
Total,2021-04-13,24518.0
Arica y Parinacota,2021-04-14,363.0
Tarapacá,2021-04-14,567.0
Antofagasta,2021-04-14,909.0
Atacama,2021-04-14,182.0
Coquimbo,2021-04-14,560.0
Valparaíso,2021-04-14,2059.0
Metropolitana,2021-04-14,13386.0
O’Higgins,2021-04-14,959.0
Maule,2021-04-14,1073.0
Ñuble,2021-04-14,429.0
Biobío,2021-04-14,1719.0
Araucanía,2021-04-14,756.0
Los Ríos,2021-04-14,340.0
Los Lagos,2021-04-14,855.0
Aysén,2021-04-14,29.0
Magallanes,2021-04-14,361.0
Total,2021-04-14,24548.0
Arica y Parinacota,2021-04-15,367.0
Tarapacá,2021-04-15,575.0
Antofagasta,2021-04-15,916.0
Atacama,2021-04-15,189.0
Coquimbo,2021-04-15,569.0
Valparaíso,2021-04-15,2088.0
Metropolitana,2021-04-15,13455.0
O’Higgins,2021-04-15,972.0
Maule,2021-04-15,1087.0
Ñuble,2021-04-15,431.0
Biobío,2021-04-15,1747.0
Araucanía,2021-04-15,773.0
Los Ríos,2021-04-15,343.0
Los Lagos,2021-04-15,860.0
Aysén,2021-04-15,30.0
Magallanes,2021-04-15,363.0
Total,2021-04-15,24766.0
Arica y Parinacota,2021-04-16,369.0
Tarapacá,2021-04-16,580.0
Antofagasta,2021-04-16,921.0
Atacama,2021-04-16,191.0
Coquimbo,2021-04-16,572.0
Valparaíso,2021-04-16,2108.0
Metropolitana,2021-04-16,13518.0
O’Higgins,2021-04-16,980.0
Maule,2021-04-16,1098.0
Ñuble,2021-04-16,436.0
Biobío,2021-04-16,1767.0
Araucanía,2021-04-16,780.0
Los Ríos,2021-04-16,346.0
Los Lagos,2021-04-16,861.0
Aysén,2021-04-16,30.0
Magallanes,2021-04-16,365.0
Total,2021-04-16,24923.0
Arica y Parinacota,2021-04-17,372.0
Tarapacá,2021-04-17,582.0
Antofagasta,2021-04-17,926.0
Atacama,2021-04-17,191.0
Coquimbo,2021-04-17,575.0
Valparaíso,2021-04-17,2129.0
Metropolitana,2021-04-17,13575.0
O’Higgins,2021-04-17,985.0
Maule,2021-04-17,1109.0
Ñuble,2021-04-17,438.0
Biobío,2021-04-17,1773.0
Araucanía,2021-04-17,787.0
Los Ríos,2021-04-17,351.0
Los Lagos,2021-04-17,866.0
Aysén,2021-04-17,30.0
Magallanes,2021-04-17,365.0
Total,2021-04-17,25055.0
Arica y Parinacota,2021-04-18,378.0
Tarapacá,2021-04-18,584.0
Antofagasta,2021-04-18,928.0
Atacama,2021-04-18,192.0
Coquimbo,2021-04-18,579.0
Valparaíso,2021-04-18,2144.0
Metropolitana,2021-04-18,13627.0
O’Higgins,2021-04-18,989.0
Maule,2021-04-18,1114.0
Ñuble,2021-04-18,440.0
Biobío,2021-04-18,1783.0
Araucanía,2021-04-18,797.0
Los Ríos,2021-04-18,352.0
Los Lagos,2021-04-18,874.0
Aysén,2021-04-18,30.0
Magallanes,2021-04-18,365.0
Total,2021-04-18,25177.0
Arica y Parinacota,2021-04-19,380.0
Tarapacá,2021-04-19,584.0
Antofagasta,2021-04-19,929.0
Atacama,2021-04-19,192.0
Coquimbo,2021-04-19,586.0
Valparaíso,2021-04-19,2159.0
Metropolitana,2021-04-19,13666.0
O’Higgins,2021-04-19,993.0
Maule,2021-04-19,1124.0
Ñuble,2021-04-19,442.0
Biobío,2021-04-19,1790.0
Araucanía,2021-04-19,804.0
Los Ríos,2021-04-19,354.0
Los Lagos,2021-04-19,878.0
Aysén,2021-04-19,30.0
Magallanes,2021-04-19,365.0
Total,2021-04-19,25277.0
Arica y Parinacota,2021-04-20,380.0
Tarapacá,2021-04-20,584.0
Antofagasta,2021-04-20,929.0
Atacama,2021-04-20,192.0
Coquimbo,2021-04-20,586.0
Valparaíso,2021-04-20,2159.0
Metropolitana,2021-04-20,13706.0
O’Higgins,2021-04-20,993.0
Maule,2021-04-20,1124.0
Ñuble,2021-04-20,442.0
Biobío,2021-04-20,1790.0
Araucanía,2021-04-20,804.0
Los Ríos,2021-04-20,354.0
Los Lagos,2021-04-20,878.0
Aysén,2021-04-20,30.0
Magallanes,2021-04-20,365.0
Total,2021-04-20,25317.0
Arica y Parinacota,2021-04-21,380.0
Tarapacá,2021-04-21,584.0
Antofagasta,2021-04-21,929.0
Atacama,2021-04-21,192.0
Coquimbo,2021-04-21,587.0
Valparaíso,2021-04-21,2159.0
Metropolitana,2021-04-21,13741.0
O’Higgins,2021-04-21,993.0
Maule,2021-04-21,1124.0
Ñuble,2021-04-21,442.0
Biobío,2021-04-21,1790.0
Araucanía,2021-04-21,804.0
Los Ríos,2021-04-21,354.0
Los Lagos,2021-04-21,878.0
Aysén,2021-04-21,30.0
Magallanes,2021-04-21,365.0
Total,2021-04-21,25353.0
Arica y Parinacota,2021-04-22,385.0
Tarapacá,2021-04-22,593.0
Antofagasta,2021-04-22,938.0
Atacama,2021-04-22,194.0
Coquimbo,2021-04-22,591.0
Valparaíso,2021-04-22,2188.0
Metropolitana,2021-04-22,13777.0
O’Higgins,2021-04-22,1003.0
Maule,2021-04-22,1134.0
Ñuble,2021-04-22,445.0
Biobío,2021-04-22,1816.0
Araucanía,2021-04-22,824.0
Los Ríos,2021-04-22,360.0
Los Lagos,2021-04-22,889.0
Aysén,2021-04-22,30.0
