Region,Fecha,Total
Valparaíso,2022-01-27,3684
Metropolitana,2022-01-27,20055
O’Higgins,2022-01-27,1644
Maule,2022-01-27,1880
Ñuble,2022-01-27,682
Biobío,2022-01-27,2912
Araucanía,2022-01-27,1576
Los Ríos,2022-01-27,749
Los Lagos,2022-01-27,1566
Aysén,2022-01-27,101
Magallanes,2022-01-27,519
Total,2022-01-27,39594
Arica y Parinacota,2022-01-28,557
Tarapacá,2022-01-28,855
Antofagasta,2022-01-28,1311
Atacama,2022-01-28,389
Coquimbo,2022-01-28,1125
Valparaíso,2022-01-28,3689
Metropolitana,2022-01-28,20058
O’Higgins,2022-01-28,1644
Maule,2022-01-28,1880
Ñuble,2022-01-28,683
Biobío,2022-01-28,2913
Araucanía,2022-01-28,1577
Los Ríos,2022-01-28,750
Los Lagos,2022-01-28,1567
Aysén,2022-01-28,101
Magallanes,2022-01-28,521
Total,2022-01-28,39620
Arica y Parinacota,2022-01-29,559
Tarapacá,2022-01-29,861
Antofagasta,2022-01-29,1312
Atacama,2022-01-29,389
Coquimbo,2022-01-29,1127
Valparaíso,2022-01-29,3693
Metropolitana,2022-01-29,20070
O’Higgins,2022-01-29,1644
Maule,2022-01-29,1880
Ñuble,2022-01-29,683
Biobío,2022-01-29,2914
Araucanía,2022-01-29,1578
Los Ríos,2022-01-29,751
Los Lagos,2022-01-29,1568
Aysén,2022-01-29,102
Magallanes,2022-01-29,522
Total,2022-01-29,39653
Arica y Parinacota,2022-01-30,561
Tarapacá,2022-01-30,866
Antofagasta,2022-01-30,1312
Atacama,2022-01-30,390
Coquimbo,2022-01-30,1128
Valparaíso,2022-01-30,3694
Metropolitana,2022-01-30,20081
O’Higgins,2022-01-30,1644
Maule,2022-01-30,1881
Ñuble,2022-01-30,684
Biobío,2022-01-30,2916
Araucanía,2022-01-30,1580
Los Ríos,2022-01-30,751
Los Lagos,2022-01-30,1570
Aysén,2022-01-30,104
Magallanes,2022-01-30,522
Total,2022-01-30,39684
Arica y Parinacota,2022-01-31,563
Tarapacá,2022-01-31,868
Antofagasta,2022-01-31,1314
Atacama,2022-01-31,390
Coquimbo,2022-01-31,1130
Valparaíso,2022-01-31,3698
Metropolitana,2022-01-31,20089
O’Higgins,2022-01-31,1644
Maule,2022-01-31,1882
Ñuble,2022-01-31,685
Biobío,2022-01-31,2923
Araucanía,2022-01-31,1581
Los Ríos,2022-01-31,753
Los Lagos,2022-01-31,1572
Aysén,2022-01-31,104
Magallanes,2022-01-31,525
Total,2022-01-31,39721
Arica y Parinacota,2022-02-01,563
Tarapacá,2022-02-01,868
Antofagasta,2022-02-01,1314
Atacama,2022-02-01,390
Coquimbo,2022-02-01,1130
Valparaíso,2022-02-01,3698
Metropolitana,2022-02-01,20101
O’Higgins,2022-02-01,1644
Maule,2022-02-01,1882
Ñuble,2022-02-01,685
Biobío,2022-02-01,2923
Araucanía,2022-02-01,1581
Los Ríos,2022-02-01,753
Los Lagos,2022-02-01,1572
Aysén,2022-02-01,104
Magallanes,2022-02-01,525
Total,2022-02-01,39733
Arica y Parinacota,2022-02-02,563
Tarapacá,2022-02-02,868
Antofagasta,2022-02-02,1314
Atacama,2022-02-02,390
Coquimbo,2022-02-02,1130
Valparaíso,2022-02-02,3698
Metropolitana,2022-02-02,20109
O’Higgins,2022-02-02,1644
Maule,2022-02-02,1882
Ñuble,2022-02-02,685
Biobío,2022-02-02,2923
Araucanía,2022-02-02,1581
Los Ríos,2022-02-02,753
Los Lagos,2022-02-02,1572
Aysén,2022-02-02,104
Magallanes,2022-02-02,526
Total,2022-02-02,39742
Arica y Parinacota,2022-02-03,566
Tarapacá,2022-02-03,881
Antofagasta,2022-02-03,1318
Atacama,2022-02-03,391
Coquimbo,2022-02-03,1132
Valparaíso,2022-02-03,3707
Metropolitana,2022-02-03,20127
O’Higgins,2022-02-03,1649
Maule,2022-02-03,1885
Ñuble,2022-02-03,689
Biobío,2022-02-03,2931
Araucanía,2022-02-03,1588
Los Ríos,2022-02-03,754
Los Lagos,2022-02-03,1574
Aysén,2022-02-03,104
Magallanes,2022-02-03,528
Total,2022-02-03,39824
Arica y Parinacota,2022-02-04,568
Tarapacá,2022-02-04,884
Antofagasta,2022-02-04,1319
Atacama,2022-02-04,391
Coquimbo,2022-02-04,1136
Valparaíso,2022-02-04,3710
Metropolitana,2022-02-04,20142
O’Higgins,2022-02-04,1650
Maule,2022-02-04,1888
Ñuble,2022-02-04,689
Biobío,2022-02-04,2937
Araucanía,2022-02-04,1590
Los Ríos,2022-02-04,755
Los Lagos,2022-02-04,1574
Aysén,2022-02-04,105
Magallanes,2022-02-04,529
Total,2022-02-04,39867
Arica y Parinacota,2022-02-05,574
Tarapacá,2022-02-05,886
Antofagasta,2022-02-05,1320
Atacama,2022-02-05,392
Coquimbo,2022-02-05,1138
Valparaíso,2022-02-05,3716
Metropolitana,2022-02-05,20162
O’Higgins,2022-02-05,1651
Maule,2022-02-05,1893
Ñuble,2022-02-05,695
Biobío,2022-02-05,2943
Araucanía,2022-02-05,1591
Los Ríos,2022-02-05,756
Los Lagos,2022-02-05,1578
Aysén,2022-02-05,105
Magallanes,2022-02-05,530
Total,2022-02-05,39930
Arica y Parinacota,2022-02-06,579
Tarapacá,2022-02-06,886
Antofagasta,2022-02-06,1322
Atacama,2022-02-06,392
Coquimbo,2022-02-06,1144
Valparaíso,2022-02-06,3726
Metropolitana,2022-02-06,20177
O’Higgins,2022-02-06,1654
Maule,2022-02-06,1893
Ñuble,2022-02-06,696
Biobío,2022-02-06,2946
Araucanía,2022-02-06,1594
Los Ríos,2022-02-06,756
Los Lagos,2022-02-06,1583
Aysén,2022-02-06,106
Magallanes,2022-02-06,533
Total,2022-02-06,39987
Arica y Parinacota,2022-02-07,581
Tarapacá,2022-02-07,887
Antofagasta,2022-02-07,1323
Atacama,2022-02-07,392
Coquimbo,2022-02-07,1146
Valparaíso,2022-02-07,3740
Metropolitana,2022-02-07,20202
O’Higgins,2022-02-07,1656
Maule,2022-02-07,1897
Ñuble,2022-02-07,699
Biobío,2022-02-07,2954
Araucanía,2022-02-07,1597
Los Ríos,2022-02-07,758
Los Lagos,2022-02-07,1586
Aysén,2022-02-07,106
Magallanes,2022-02-07,536
Total,2022-02-07,40060
Arica y Parinacota,2022-02-08,581
Tarapacá,2022-02-08,887
Antofagasta,2022-02-08,1323
Atacama,2022-02-08,392
Coquimbo,2022-02-08,1146
Valparaíso,2022-02-08,3740
Metropolitana,2022-02-08,20229
O’Higgins,2022-02-08,1656
Maule,2022-02-08,1897
Ñuble,2022-02-08,699
Biobío,2022-02-08,2954
Araucanía,2022-02-08,1597
Los Ríos,2022-02-08,758
Los Lagos,2022-02-08,1586
Aysén,2022-02-08,106
Magallanes,2022-02-08,536
Total,2022-02-08,40087
Arica y Parinacota,2022-02-09,581
Tarapacá,2022-02-09,887
Antofagasta,2022-02-09,1323
Atacama,2022-02-09,392
Coquimbo,2022-02-09,1146
Valparaíso,2022-02-09,3740
Metropolitana,2022-02-09,20253
O’Higgins,2022-02-09,1656
Maule,2022-02-09,1897
Ñuble,2022-02-09,699
Biobío,2022-02-09,2954
Araucanía,2022-02-09,1597
Los Ríos,2022-02-09,758
Los Lagos,2022-02-09,1586
Aysén,2022-02-09,106
Magallanes,2022-02-09,536
Total,2022-02-09,40111
Arica y Parinacota,2022-02-10,585
Tarapacá,2022-02-10,905
Antofagasta,2022-02-10,1336
Atacama,2022-02-10,395
Coquimbo,2022-02-10,1152
Valparaíso,2022-02-10,3753
Metropolitana,2022-02-10,20295
O’Higgins,2022-02-10,1667
Maule,2022-02-10,1905
Ñuble,2022-02-10,705
Biobío,2022-02-10,2972
Araucanía,2022-02-10,1600
Los Ríos,2022-02-10,762
Los Lagos,2022-02-10,1594
Aysén,2022-02-10,109
Magallanes,2022-02-10,538
Total,2022-02-10,40273
Arica y Parinacota,2022-02-11,588
Tarapacá,2022-02-11,909
Antofagasta,2022-02-11,1343
Atacama,2022-02-11,398
Coquimbo,2022-02-11,1156
Valparaíso,2022-02-11,3759
Metropolitana,2022-02-11,20332
O’Higgins,2022-02-11,1670
Maule,2022-02-11,1912
Ñuble,2022-02-11,706
Biobío,2022-02-11,2982
Araucanía,2022-02-11,1602
Los Ríos,2022-02-11,765
Los Lagos,2022-02-11,1599
Aysén,2022-02-11,109
Magallanes,2022-02-11,540
Total,2022-02-11,40370
Arica y Parinacota,2022-02-12,590
Tarapacá,2022-02-12,909
Antofagasta,2022-02-12,1345
Atacama,2022-02-12,400
Coquimbo,2022-02-12,1160
Valparaíso,2022-02-12,3776
Metropolitana,2022-02-12,20369
O’Higgins,2022-02-12,1671
Maule,2022-02-12,1916
Ñuble,2022-02-12,708
Biobío,2022-02-12,2991
Araucanía,2022-02-12,1608
Los Ríos,2022-02-12,767
Los Lagos,2022-02-12,1601
Aysén,2022-02-12,110
Magallanes,2022-02-12,543
Total,2022-02-12,40464
Arica y Parinacota,2022-02-13,595
Tarapacá,2022-02-13,912
Antofagasta,2022-02-13,1347
Atacama,2022-02-13,401
Coquimbo,2022-02-13,1163
Valparaíso,2022-02-13,3788
Metropolitana,2022-02-13,20410
O’Higgins,2022-02-13,1672
Maule,2022-02-13,1919
Ñuble,2022-02-13,711
Biobío,2022-02-13,2997
Araucanía,2022-02-13,1613
Los Ríos,2022-02-13,770
Los Lagos,2022-02-13,1604
Aysén,2022-02-13,112
Magallanes,2022-02-13,544
Total,2022-02-13,40558
Arica y Parinacota,2022-02-14,599
Tarapacá,2022-02-14,912
Antofagasta,2022-02-14,1353
Atacama,2022-02-14,402
Coquimbo,2022-02-14,1168
Valparaíso,2022-02-14,3799
Metropolitana,2022-02-14,20443
O’Higgins,2022-02-14,1677
Maule,2022-02-14,1926
Ñuble,2022-02-14,714
Biobío,2022-02-14,3007
Araucanía,2022-02-14,1625
Los Ríos,2022-02-14,772
Los Lagos,2022-02-14,1609
Aysén,2022-02-14,113
Magallanes,2022-02-14,547
Total,2022-02-14,40666
Arica y Parinacota,2022-02-15,599
Tarapacá,2022-02-15,912
Antofagasta,2022-02-15,1353
Atacama,2022-02-15,402
Coquimbo,2022-02-15,1168
Valparaíso,2022-02-15,3799
Metropolitana,2022-02-15,20475
O’Higgins,2022-02-15,1677
Maule,2022-02-15,1926
Ñuble,2022-02-15,714
Biobío,2022-02-15,3007
Araucanía,2022-02-15,1625
Los Ríos,2022-02-15,772
Los Lagos,2022-02-15,1609
Aysén,2022-02-15,113
Magallanes,2022-02-15,547
Total,2022-02-15,40698
Arica y Parinacota,2022-02-16,599
Tarapacá,2022-02-16,912
Antofagasta,2022-02-16,1353
Atacama,2022-02-16,402
Coquimbo,2022-02-16,1168
Valparaíso,2022-02-16,3799
Metropolitana,2022-02-16,20512
O’Higgins,2022-02-16,1677
Maule,2022-02-16,1926
Ñuble,2022-02-16,714
Biobío,2022-02-16,3007
Araucanía,2022-02-16,1625
Los Ríos,2022-02-16,772
Los Lagos,2022-02-16,1609
Aysén,2022-02-16,113
Magallanes,2022-02-16,547
Total,2022-02-16,40735
Arica y Parinacota,2022-02-17,606
Tarapacá,2022-02-17,918
Antofagasta,2022-02-17,1364
Atacama,2022-02-17,403
Coquimbo,2022-02-17,1178
Valparaíso,2022-02-17,3828
Metropolitana,2022-02-17,20555
O’Higgins,2022-02-17,1691
Maule,2022-02-17,1939
Ñuble,2022-02-17,728
Biobío,2022-02-17,3028
Araucanía,2022-02-17,1635
Los Ríos,2022-02-17,778
Los Lagos,2022-02-17,1617
Aysén,2022-02-17,116
Magallanes,2022-02-17,552
Total,2022-02-17,40936
Arica y Parinacota,2022-02-18,609
Tarapacá,2022-02-18,921
Antofagasta,2022-02-18,1368
Atacama,2022-02-18,406
Coquimbo,2022-02-18,1181
Valparaíso,2022-02-18,3842
Metropolitana,2022-02-18,20607
O’Higgins,2022-02-18,1699
Maule,2022-02-18,1949
Ñuble,2022-02-18,732
Biobío,2022-02-18,3035
Araucanía,2022-02-18,1643
Los Ríos,2022-02-18,782
Los Lagos,2022-02-18,1623
Aysén,2022-02-18,117
Magallanes,2022-02-18,553
Total,2022-02-18,41067
Arica y Parinacota,2022-02-19,615
Tarapacá,2022-02-19,923
Antofagasta,2022-02-19,1374
Atacama,2022-02-19,407
Coquimbo,2022-02-19,1185
Valparaíso,2022-02-19,3855
Metropolitana,2022-02-19,20657
O’Higgins,2022-02-19,1704
Maule,2022-02-19,1956
Ñuble,2022-02-19,736
Biobío,2022-02-19,3044
Araucanía,2022-02-19,1653
Los Ríos,2022-02-19,785
Los Lagos,2022-02-19,1628
Aysén,2022-02-19,119
Magallanes,2022-02-19,555
Total,2022-02-19,41196
Arica y Parinacota,2022-02-20,619
Tarapacá,2022-02-20,929
Antofagasta,2022-02-20,1384
Atacama,2022-02-20,407
Coquimbo,2022-02-20,1192
Valparaíso,2022-02-20,3872
Metropolitana,2022-02-20,20712
O’Higgins,2022-02-20,1708
Maule,2022-02-20,1970
Ñuble,2022-02-20,738
Biobío,2022-02-20,3055
Araucanía,2022-02-20,1656
Los Ríos,2022-02-20,790
Los Lagos,2022-02-20,1636
Aysén,2022-02-20,119
Magallanes,2022-02-20,560
Total,2022-02-20,41347
Arica y Parinacota,2022-02-21,623
Tarapacá,2022-02-21,932
Antofagasta,2022-02-21,1388
Atacama,2022-02-21,410
Coquimbo,2022-02-21,1206
Valparaíso,2022-02-21,3885
Metropolitana,2022-02-21,20759
O’Higgins,2022-02-21,1715
Maule,2022-02-21,1980
Ñuble,2022-02-21,741
Biobío,2022-02-21,3069
Araucanía,2022-02-21,1665
Los Ríos,2022-02-21,794
Los Lagos,2022-02-21,1643
Aysén,2022-02-21,119
Magallanes,2022-02-21,562
Total,2022-02-21,41491
Arica y Parinacota,2022-02-22,623
Tarapacá,2022-02-22,932
Antofagasta,2022-02-22,1388
Atacama,2022-02-22,410
Coquimbo,2022-02-22,1206
Valparaíso,2022-02-22,3885
Metropolitana,2022-02-22,20794
O’Higgins,2022-02-22,1715
Maule,2022-02-22,1980
Ñuble,2022-02-22,741
Biobío,2022-02-22,3069
Araucanía,2022-02-22,1665
Los Ríos,2022-02-22,794
Los Lagos,2022-02-22,1643
Aysén,2022-02-22,119
Magallanes,2022-02-22,562
Total,2022-02-22,41526
Arica y Parinacota,2022-02-23,623
Tarapacá,2022-02-23,932
Antofagasta,2022-02-23,1388
Atacama,2022-02-23,410
Coquimbo,2022-02-23,1206
Valparaíso,2022-02-23,3885
Metropolitana,2022-02-23,20839
O’Higgins,2022-02-23,1715
Maule,2022-02-23,1980
Ñuble,2022-02-23,741
Biobío,2022-02-23,3069
Araucanía,2022-02-23,1665
Los Ríos,2022-02-23,794
Los Lagos,2022-02-23,1643
Aysén,2022-02-23,119
Magallanes,2022-02-23,562
Total,2022-02-23,41571
Arica y Parinacota,2022-02-24,626
Tarapacá,2022-02-24,937
Antofagasta,2022-02-24,1395
Atacama,2022-02-24,413
Coquimbo,2022-02-24,1219
Valparaíso,2022-02-24,3915
Metropolitana,2022-02-24,20888
O’Higgins,2022-02-24,1727
Maule,2022-02-24,1991
Ñuble,2022-02-24,753
Biobío,2022-02-24,3097
Araucanía,2022-02-24,1684
Los Ríos,2022-02-24,804
Los Lagos,2022-02-24,1657
Aysén,2022-02-24,123
Magallanes,2022-02-24,566
Total,2022-02-24,41795
Arica y Parinacota,2022-02-25,628
Tarapacá,2022-02-25,939
Antofagasta,2022-02-25,1401
Atacama,2022-02-25,414
Coquimbo,2022-02-25,1225
Valparaíso,2022-02-25,3931
Metropolitana,2022-02-25,20934
O’Higgins,2022-02-25,1735
Maule,2022-02-25,1996
Ñuble,2022-02-25,756
Biobío,2022-02-25,3110
Araucanía,2022-02-25,1690
Los Ríos,2022-02-25,809
Los Lagos,2022-02-25,1661
Aysén,2022-02-25,123
Magallanes,2022-02-25,567
Total,2022-02-25,41919
Arica y Parinacota,2022-02-26,631
Tarapacá,2022-02-26,941
Antofagasta,2022-02-26,1403
Atacama,2022-02-26,417
Coquimbo,2022-02-26,1232
Valparaíso,2022-02-26,3951
Metropolitana,2022-02-26,20981
O’Higgins,2022-02-26,1744
Maule,2022-02-26,2008
Ñuble,2022-02-26,759
Biobío,2022-02-26,3125
Araucanía,2022-02-26,1697
Los Ríos,2022-02-26,814
Los Lagos,2022-02-26,1673
Aysén,2022-02-26,126
Magallanes,2022-02-26,568
Total,2022-02-26,42070
Arica y Parinacota,2022-02-27,635
Tarapacá,2022-02-27,943
Antofagasta,2022-02-27,1408
Atacama,2022-02-27,418
Coquimbo,2022-02-27,1241
Valparaíso,2022-02-27,3967
Metropolitana,2022-02-27,21019
O’Higgins,2022-02-27,1748
Maule,2022-02-27,2021
Ñuble,2022-02-27,761
Biobío,2022-02-27,3140
Araucanía,2022-02-27,1705
Los Ríos,2022-02-27,817
Los Lagos,2022-02-27,1682
Aysén,2022-02-27,126
Magallanes,2022-02-27,569
Total,2022-02-27,42200
Arica y Parinacota,2022-02-28,637
Tarapacá,2022-02-28,943
Antofagasta,2022-02-28,1410
Atacama,2022-02-28,420
Coquimbo,2022-02-28,1247
Valparaíso,2022-02-28,3985
Metropolitana,2022-02-28,21065
O’Higgins,2022-02-28,1754
Maule,2022-02-28,2035
Ñuble,2022-02-28,764
Biobío,2022-02-28,3160
Araucanía,2022-02-28,1715
Los Ríos,2022-02-28,827
Los Lagos,2022-02-28,1695
Aysén,2022-02-28,126
Magallanes,2022-02-28,570
Total,2022-02-28,42353
Arica y Parinacota,2022-03-01,637
Tarapacá,2022-03-01,943
Antofagasta,2022-03-01,1410
Atacama,2022-03-01,420
Coquimbo,2022-03-01,1247
Valparaíso,2022-03-01,3986
Metropolitana,2022-03-01,21092
O’Higgins,2022-03-01,1754
Maule,2022-03-01,2035
Ñuble,2022-03-01,764
Biobío,2022-03-01,3160
Araucanía,2022-03-01,1715
Los Ríos,2022-03-01,827
Los Lagos,2022-03-01,1695
Aysén,2022-03-01,126
Magallanes,2022-03-01,570
Total,2022-03-01,42381
Arica y Parinacota,2022-03-02,637
Tarapacá,2022-03-02,943
Antofagasta,2022-03-02,1410
Atacama,2022-03-02,420
Coquimbo,2022-03-02,1247
Valparaíso,2022-03-02,3987
Metropolitana,2022-03-02,21121
O’Higgins,2022-03-02,1754
Maule,2022-03-02,2035
Ñuble,2022-03-02,764
Biobío,2022-03-02,3160
Araucanía,2022-03-02,1715
Los Ríos,2022-03-02,827
Los Lagos,2022-03-02,1695
Aysén,2022-03-02,126
Magallanes,2022-03-02,570
Total,2022-03-02,42411
Arica y Parinacota,2022-03-03,641
Tarapacá,2022-03-03,948
Antofagasta,2022-03-03,1415
Atacama,2022-03-03,425
Coquimbo,2022-03-03,1255
Valparaíso,2022-03-03,4028
Metropolitana,2022-03-03,21167
O’Higgins,2022-03-03,1769
Maule,2022-03-03,2055
Ñuble,2022-03-03,777
Biobío,2022-03-03,3199
Araucanía,2022-03-03,1746
Los Ríos,2022-03-03,844
Los Lagos,2022-03-03,1718
Aysén,2022-03-03,126
Magallanes,2022-03-03,570
Total,2022-03-03,42683
Arica y Parinacota,2022-03-04,641
Tarapacá,2022-03-04,949
Antofagasta,2022-03-04,1415
Atacama,2022-03-04,428
Coquimbo,2022-03-04,1264
Valparaíso,2022-03-04,4050
Metropolitana,2022-03-04,21206
O’Higgins,2022-03-04,1775
Maule,2022-03-04,2063
Ñuble,2022-03-04,781
Biobío,2022-03-04,3208
Araucanía,2022-03-04,1753
Los Ríos,2022-03-04,853
Los Lagos,2022-03-04,1721
Aysén,2022-03-04,130
Magallanes,2022-03-04,572
Total,2022-03-04,42809
Arica y Parinacota,2022-03-05,644
Tarapacá,2022-03-05,950
Antofagasta,2022-03-05,1416
Atacama,2022-03-05,429
Coquimbo,2022-03-05,1269
Valparaíso,2022-03-05,4064
Metropolitana,2022-03-05,21231
O’Higgins,2022-03-05,1780
Maule,2022-03-05,2085
Ñuble,2022-03-05,785
Biobío,2022-03-05,3230
Araucanía,2022-03-05,1772
Los Ríos,2022-03-05,864
Los Lagos,2022-03-05,1732
Aysén,2022-03-05,132
Magallanes,2022-03-05,572
Total,2022-03-05,42955
Arica y Parinacota,2022-03-06,646
Tarapacá,2022-03-06,950
Antofagasta,2022-03-06,1417
Atacama,2022-03-06,430
Coquimbo,2022-03-06,1273
Valparaíso,2022-03-06,4073
Metropolitana,2022-03-06,21274
O’Higgins,2022-03-06,1782
Maule,2022-03-06,2098
Ñuble,2022-03-06,786
Biobío,2022-03-06,3237
Araucanía,2022-03-06,1790
Los Ríos,2022-03-06,871
Los Lagos,2022-03-06,1743
Aysén,2022-03-06,133
Magallanes,2022-03-06,574
Total,2022-03-06,43077
Arica y Parinacota,2022-03-07,647
Tarapacá,2022-03-07,950
Antofagasta,2022-03-07,1418
Atacama,2022-03-07,430
Coquimbo,2022-03-07,1278
Valparaíso,2022-03-07,4084
Metropolitana,2022-03-07,21314
O’Higgins,2022-03-07,1790
Maule,2022-03-07,2119
Ñuble,2022-03-07,791
Biobío,2022-03-07,3257
Araucanía,2022-03-07,1803
Los Ríos,2022-03-07,878
Los Lagos,2022-03-07,1757
Aysén,2022-03-07,135
Magallanes,2022-03-07,575
Total,2022-03-07,43226
Arica y Parinacota,2022-03-08,647
Tarapacá,2022-03-08,950
Antofagasta,2022-03-08,1418
Atacama,2022-03-08,430
Coquimbo,2022-03-08,1278
Valparaíso,2022-03-08,4084
Metropolitana,2022-03-08,21348
O’Higgins,2022-03-08,1790
Maule,2022-03-08,2119
Ñuble,2022-03-08,791
Biobío,2022-03-08,3257
Araucanía,2022-03-08,1803
Los Ríos,2022-03-08,878
Los Lagos,2022-03-08,1757
Aysén,2022-03-08,135
Magallanes,2022-03-08,575
Total,2022-03-08,43260
Arica y Parinacota,2022-03-09,647
Tarapacá,2022-03-09,950
Antofagasta,2022-03-09,1418
Atacama,2022-03-09,430
Coquimbo,2022-03-09,1278
Valparaíso,2022-03-09,4084
Metropolitana,2022-03-09,21370
O’Higgins,2022-03-09,1790
Maule,2022-03-09,2119
Ñuble,2022-03-09,791
Biobío,2022-03-09,3257
Araucanía,2022-03-09,1803
Los Ríos,2022-03-09,878
Los Lagos,2022-03-09,1758
Aysén,2022-03-09,135
Magallanes,2022-03-09,575
Total,2022-03-09,43283
Arica y Parinacota,2022-03-10,651
Tarapacá,2022-03-10,951
Antofagasta,2022-03-10,1427
Atacama,2022-03-10,435
Coquimbo,2022-03-10,1286
Valparaíso,2022-03-10,4114
Metropolitana,2022-03-10,21413
O’Higgins,2022-03-10,1805
Maule,2022-03-10,2148
Ñuble,2022-03-10,802
Biobío,2022-03-10,3293
Araucanía,2022-03-10,1819
Los Ríos,2022-03-10,894
Los Lagos,2022-03-10,1775
Aysén,2022-03-10,136
Magallanes,2022-03-10,578
Total,2022-03-10,43527
Arica y Parinacota,2022-03-11,652
Tarapacá,2022-03-11,955
Antofagasta,2022-03-11,1428
Atacama,2022-03-11,438
Coquimbo,2022-03-11,1293
Valparaíso,2022-03-11,4129
Metropolitana,2022-03-11,21441
O’Higgins,2022-03-11,1812
Maule,2022-03-11,2171
Ñuble,2022-03-11,807
Biobío,2022-03-11,3307
Araucanía,2022-03-11,1828
Los Ríos,2022-03-11,898
Los Lagos,2022-03-11,1782
Aysén,2022-03-11,137
Magallanes,2022-03-11,581
Total,2022-03-11,43659
Arica y Parinacota,2022-03-12,653
Tarapacá,2022-03-12,955
Antofagasta,2022-03-12,1431
Atacama,2022-03-12,438
Coquimbo,2022-03-12,1297
Valparaíso,2022-03-12,4141
Metropolitana,2022-03-12,21481
O’Higgins,2022-03-12,1819
Maule,2022-03-12,2179
Ñuble,2022-03-12,813
Biobío,2022-03-12,3327
Araucanía,2022-03-12,1835
Los Ríos,2022-03-12,904
Los Lagos,2022-03-12,1790
Aysén,2022-03-12,138
Magallanes,2022-03-12,584
Total,2022-03-12,43785
Arica y Parinacota,2022-03-13,653
Tarapacá,2022-03-13,956
Antofagasta,2022-03-13,1434
Atacama,2022-03-13,438
Coquimbo,2022-03-13,1300
Valparaíso,2022-03-13,4149
Metropolitana,2022-03-13,21513
O’Higgins,2022-03-13,1825
Maule,2022-03-13,2187
Ñuble,2022-03-13,814
Biobío,2022-03-13,3342
Araucanía,2022-03-13,1840
Los Ríos,2022-03-13,907
Los Lagos,2022-03-13,1798
Aysén,2022-03-13,138
Magallanes,2022-03-13,585
Total,2022-03-13,43879
Arica y Parinacota,2022-03-14,658
Tarapacá,2022-03-14,956
Antofagasta,2022-03-14,1437
Atacama,2022-03-14,440
Coquimbo,2022-03-14,1303
Valparaíso,2022-03-14,4160
Metropolitana,2022-03-14,21544
O’Higgins,2022-03-14,1839
Maule,2022-03-14,2201
Ñuble,2022-03-14,819
Biobío,2022-03-14,3356
Araucanía,2022-03-14,1845
Los Ríos,2022-03-14,914
Los Lagos,2022-03-14,1809
Aysén,2022-03-14,138
Magallanes,2022-03-14,586
Total,2022-03-14,44005
Arica y Parinacota,2022-03-15,658
Tarapacá,2022-03-15,956
Antofagasta,2022-03-15,1437
Atacama,2022-03-15,440
Coquimbo,2022-03-15,1303
Valparaíso,2022-03-15,4160
Metropolitana,2022-03-15,21571
O’Higgins,2022-03-15,1839
Maule,2022-03-15,2207
Ñuble,2022-03-15,819
Biobío,2022-03-15,3356
Araucanía,2022-03-15,1845
Los Ríos,2022-03-15,914
Los Lagos,2022-03-15,1810
Aysén,2022-03-15,138
Magallanes,2022-03-15,586
Total,2022-03-15,44039
Arica y Parinacota,2022-03-16,658
Tarapacá,2022-03-16,956
Antofagasta,2022-03-16,1437
Atacama,2022-03-16,440
Coquimbo,2022-03-16,1303
Valparaíso,2022-03-16,4160
Metropolitana,2022-03-16,21594
O’Higgins,2022-03-16,1839
Maule,2022-03-16,2207
Ñuble,2022-03-16,819
Biobío,2022-03-16,3356
Araucanía,2022-03-16,1845
Los Ríos,2022-03-16,914
Los Lagos,2022-03-16,1810
Aysén,2022-03-16,138
Magallanes,2022-03-16,586
Total,2022-03-16,44062
Arica y Parinacota,2022-03-17,660
Tarapacá,2022-03-17,956
Antofagasta,2022-03-17,1439
Atacama,2022-03-17,443
Coquimbo,2022-03-17,1312
Valparaíso,2022-03-17,4182
Metropolitana,2022-03-17,21624
O’Higgins,2022-03-17,1858
Maule,2022-03-17,2217
Ñuble,2022-03-17,833
Biobío,2022-03-17,3382
Araucanía,2022-03-17,1862
Los Ríos,2022-03-17,920
Los Lagos,2022-03-17,1829
Aysén,2022-03-17,142
Magallanes,2022-03-17,587
Total,2022-03-17,44246
Arica y Parinacota,2022-03-18,660
Tarapacá,2022-03-18,956
Antofagasta,2022-03-18,1443
Atacama,2022-03-18,444
Coquimbo,2022-03-18,1314
Valparaíso,2022-03-18,4190
Metropolitana,2022-03-18,21645
O’Higgins,2022-03-18,1865
Maule,2022-03-18,2227
Ñuble,2022-03-18,838
Biobío,2022-03-18,3394
Araucanía,2022-03-18,1870
Los Ríos,2022-03-18,927
Los Lagos,2022-03-18,1837
Aysén,2022-03-18,142
Magallanes,2022-03-18,587
