30061,25 - 29 años,M,PROBABLE,04-11-2022,
30062,30 - 34 años,M,PROBABLE,04-11-2022,
30063,35 - 39 años,M,PROBABLE,04-11-2022,
30064,40 - 44 años,M,PROBABLE,04-11-2022,
30065,45 - 49 años,M,PROBABLE,04-11-2022,
30066,50 - 54 años,M,PROBABLE,04-11-2022,
30067,55 - 59 años,M,PROBABLE,04-11-2022,
30068,60 - 64 años,M,PROBABLE,04-11-2022,
30069,65 - 69 años,M,PROBABLE,04-11-2022,
30070,70 - 74 años,M,PROBABLE,04-11-2022,
30071,75 - 79 años,M,PROBABLE,04-11-2022,
30072,80 y más años,M,PROBABLE,04-11-2022,
30073,00 - 04 años,F,PROBABLE,04-11-2022,
30074,05 - 09 años,F,PROBABLE,04-11-2022,
30075,10 - 14 años,F,PROBABLE,04-11-2022,
30076,15 - 19 años,F,PROBABLE,04-11-2022,
30077,20 - 24 años,F,PROBABLE,04-11-2022,
30078,25 - 29 años,F,PROBABLE,04-11-2022,
30079,30 - 34 años,F,PROBABLE,04-11-2022,
30080,35 - 39 años,F,PROBABLE,04-11-2022,
30081,40 - 44 años,F,PROBABLE,04-11-2022,
30082,45 - 49 años,F,PROBABLE,04-11-2022,
30083,50 - 54 años,F,PROBABLE,04-11-2022,
30084,55 - 59 años,F,PROBABLE,04-11-2022,
30085,60 - 64 años,F,PROBABLE,04-11-2022,
30086,65 - 69 años,F,PROBABLE,04-11-2022,
30087,70 - 74 años,F,PROBABLE,04-11-2022,
30088,75 - 79 años,F,PROBABLE,04-11-2022,
30089,80 y más años,F,PROBABLE,04-11-2022,
30090,00 - 04 años,M,,07-11-2022,78940.0
30091,05 - 09 años,M,,07-11-2022,91811.0
30092,10 - 14 años,M,,07-11-2022,123320.0
30093,15 - 19 años,M,,07-11-2022,136728.0
30094,20 - 24 años,M,,07-11-2022,196613.0
30095,25 - 29 años,M,,07-11-2022,259824.0
30096,30 - 34 años,M,,07-11-2022,272683.0
30097,35 - 39 años,M,,07-11-2022,225436.0
30098,40 - 44 años,M,,07-11-2022,192067.0
30099,45 - 49 años,M,,07-11-2022,176135.0
30100,50 - 54 años,M,,07-11-2022,157324.0
30101,55 - 59 años,M,,07-11-2022,150932.0
30102,60 - 64 años,M,,07-11-2022,121058.0
30103,65 - 69 años,M,,07-11-2022,84524.0
30104,70 - 74 años,M,,07-11-2022,59185.0
30105,75 - 79 años,M,,07-11-2022,41833.0
30106,80 y más años,M,,07-11-2022,48597.0
30107,00 - 04 años,F,,07-11-2022,71299.0
30108,05 - 09 años,F,,07-11-2022,85426.0
30109,10 - 14 años,F,,07-11-2022,123108.0
30110,15 - 19 años,F,,07-11-2022,159516.0
30111,20 - 24 años,F,,07-11-2022,232780.0
30112,25 - 29 años,F,,07-11-2022,297101.0
30113,30 - 34 años,F,,07-11-2022,304129.0
30114,35 - 39 años,F,,07-11-2022,249756.0
30115,40 - 44 años,F,,07-11-2022,218027.0
30116,45 - 49 años,F,,07-11-2022,203240.0
30117,50 - 54 años,F,,07-11-2022,183797.0
30118,55 - 59 años,F,,07-11-2022,173623.0
30119,60 - 64 años,F,,07-11-2022,135711.0
30120,65 - 69 años,F,,07-11-2022,95759.0
30121,70 - 74 años,F,,07-11-2022,67450.0
30122,75 - 79 años,F,,07-11-2022,49215.0
30123,80 y más años,F,,07-11-2022,72852.0
30124,00 - 04 años,M,CONFIRMADA,07-11-2022,
30125,05 - 09 años,M,CONFIRMADA,07-11-2022,
30126,10 - 14 años,M,CONFIRMADA,07-11-2022,
30127,15 - 19 años,M,CONFIRMADA,07-11-2022,
30128,20 - 24 años,M,CONFIRMADA,07-11-2022,
30129,25 - 29 años,M,CONFIRMADA,07-11-2022,
30130,30 - 34 años,M,CONFIRMADA,07-11-2022,
30131,35 - 39 años,M,CONFIRMADA,07-11-2022,
30132,40 - 44 años,M,CONFIRMADA,07-11-2022,
30133,45 - 49 años,M,CONFIRMADA,07-11-2022,
30134,50 - 54 años,M,CONFIRMADA,07-11-2022,
30135,55 - 59 años,M,CONFIRMADA,07-11-2022,
30136,60 - 64 años,M,CONFIRMADA,07-11-2022,
30137,65 - 69 años,M,CONFIRMADA,07-11-2022,
30138,70 - 74 años,M,CONFIRMADA,07-11-2022,
30139,75 - 79 años,M,CONFIRMADA,07-11-2022,
30140,80 y más años,M,CONFIRMADA,07-11-2022,
30141,00 - 04 años,F,CONFIRMADA,07-11-2022,
30142,05 - 09 años,F,CONFIRMADA,07-11-2022,
30143,10 - 14 años,F,CONFIRMADA,07-11-2022,
30144,15 - 19 años,F,CONFIRMADA,07-11-2022,
30145,20 - 24 años,F,CONFIRMADA,07-11-2022,
30146,25 - 29 años,F,CONFIRMADA,07-11-2022,
30147,30 - 34 años,F,CONFIRMADA,07-11-2022,
30148,35 - 39 años,F,CONFIRMADA,07-11-2022,
30149,40 - 44 años,F,CONFIRMADA,07-11-2022,
30150,45 - 49 años,F,CONFIRMADA,07-11-2022,
30151,50 - 54 años,F,CONFIRMADA,07-11-2022,
30152,55 - 59 años,F,CONFIRMADA,07-11-2022,
30153,60 - 64 años,F,CONFIRMADA,07-11-2022,
30154,65 - 69 años,F,CONFIRMADA,07-11-2022,
30155,70 - 74 años,F,CONFIRMADA,07-11-2022,
30156,75 - 79 años,F,CONFIRMADA,07-11-2022,
30157,80 y más años,F,CONFIRMADA,07-11-2022,
30158,00 - 04 años,M,PROBABLE,07-11-2022,
30159,05 - 09 años,M,PROBABLE,07-11-2022,
30160,10 - 14 años,M,PROBABLE,07-11-2022,
30161,15 - 19 años,M,PROBABLE,07-11-2022,
30162,20 - 24 años,M,PROBABLE,07-11-2022,
30163,25 - 29 años,M,PROBABLE,07-11-2022,
30164,30 - 34 años,M,PROBABLE,07-11-2022,
30165,35 - 39 años,M,PROBABLE,07-11-2022,
30166,40 - 44 años,M,PROBABLE,07-11-2022,
30167,45 - 49 años,M,PROBABLE,07-11-2022,
30168,50 - 54 años,M,PROBABLE,07-11-2022,
30169,55 - 59 años,M,PROBABLE,07-11-2022,
30170,60 - 64 años,M,PROBABLE,07-11-2022,
30171,65 - 69 años,M,PROBABLE,07-11-2022,
30172,70 - 74 años,M,PROBABLE,07-11-2022,
30173,75 - 79 años,M,PROBABLE,07-11-2022,
30174,80 y más años,M,PROBABLE,07-11-2022,
30175,00 - 04 años,F,PROBABLE,07-11-2022,
30176,05 - 09 años,F,PROBABLE,07-11-2022,
30177,10 - 14 años,F,PROBABLE,07-11-2022,
30178,15 - 19 años,F,PROBABLE,07-11-2022,
30179,20 - 24 años,F,PROBABLE,07-11-2022,
30180,25 - 29 años,F,PROBABLE,07-11-2022,
30181,30 - 34 años,F,PROBABLE,07-11-2022,
30182,35 - 39 años,F,PROBABLE,07-11-2022,
30183,40 - 44 años,F,PROBABLE,07-11-2022,
30184,45 - 49 años,F,PROBABLE,07-11-2022,
30185,50 - 54 años,F,PROBABLE,07-11-2022,
30186,55 - 59 años,F,PROBABLE,07-11-2022,
30187,60 - 64 años,F,PROBABLE,07-11-2022,
30188,65 - 69 años,F,PROBABLE,07-11-2022,
30189,70 - 74 años,F,PROBABLE,07-11-2022,
30190,75 - 79 años,F,PROBABLE,07-11-2022,
30191,80 y más años,F,PROBABLE,07-11-2022,
30192,00 - 04 años,M,,11-11-2022,79250.0
30193,05 - 09 años,M,,11-11-2022,91999.0
30194,10 - 14 años,M,,11-11-2022,123697.0
30195,15 - 19 años,M,,11-11-2022,137223.0
30196,20 - 24 años,M,,11-11-2022,197366.0
30197,25 - 29 años,M,,11-11-2022,260872.0
30198,30 - 34 años,M,,11-11-2022,273884.0
30199,35 - 39 años,M,,11-11-2022,226492.0
30200,40 - 44 años,M,,11-11-2022,193030.0
30201,45 - 49 años,M,,11-11-2022,177090.0
30202,50 - 54 años,M,,11-11-2022,158198.0
30203,55 - 59 años,M,,11-11-2022,151806.0
30204,60 - 64 años,M,,11-11-2022,121809.0
30205,65 - 69 años,M,,11-11-2022,85139.0
30206,70 - 74 años,M,,11-11-2022,59672.0
30207,75 - 79 años,M,,11-11-2022,42182.0
30208,80 y más años,M,,11-11-2022,49070.0
30209,00 - 04 años,F,,11-11-2022,71597.0
30210,05 - 09 años,F,,11-11-2022,85635.0
30211,10 - 14 años,F,,11-11-2022,123538.0
30212,15 - 19 años,F,,11-11-2022,160111.0
30213,20 - 24 años,F,,11-11-2022,233874.0
30214,25 - 29 años,F,,11-11-2022,298445.0
30215,30 - 34 años,F,,11-11-2022,305637.0
30216,35 - 39 años,F,,11-11-2022,251092.0
30217,40 - 44 años,F,,11-11-2022,219301.0
30218,45 - 49 años,F,,11-11-2022,204541.0
30219,50 - 54 años,F,,11-11-2022,185035.0
30220,55 - 59 años,F,,11-11-2022,174834.0
30221,60 - 64 años,F,,11-11-2022,136814.0
30222,65 - 69 años,F,,11-11-2022,96520.0
30223,70 - 74 años,F,,11-11-2022,68079.0
30224,75 - 79 años,F,,11-11-2022,49733.0
30225,80 y más años,F,,11-11-2022,73532.0
30226,00 - 04 años,M,CONFIRMADA,11-11-2022,
30227,05 - 09 años,M,CONFIRMADA,11-11-2022,
30228,10 - 14 años,M,CONFIRMADA,11-11-2022,
30229,15 - 19 años,M,CONFIRMADA,11-11-2022,
30230,20 - 24 años,M,CONFIRMADA,11-11-2022,
30231,25 - 29 años,M,CONFIRMADA,11-11-2022,
30232,30 - 34 años,M,CONFIRMADA,11-11-2022,
30233,35 - 39 años,M,CONFIRMADA,11-11-2022,
30234,40 - 44 años,M,CONFIRMADA,11-11-2022,
30235,45 - 49 años,M,CONFIRMADA,11-11-2022,
30236,50 - 54 años,M,CONFIRMADA,11-11-2022,
30237,55 - 59 años,M,CONFIRMADA,11-11-2022,
30238,60 - 64 años,M,CONFIRMADA,11-11-2022,
30239,65 - 69 años,M,CONFIRMADA,11-11-2022,
30240,70 - 74 años,M,CONFIRMADA,11-11-2022,
30241,75 - 79 años,M,CONFIRMADA,11-11-2022,
30242,80 y más años,M,CONFIRMADA,11-11-2022,
30243,00 - 04 años,F,CONFIRMADA,11-11-2022,
30244,05 - 09 años,F,CONFIRMADA,11-11-2022,
30245,10 - 14 años,F,CONFIRMADA,11-11-2022,
30246,15 - 19 años,F,CONFIRMADA,11-11-2022,
30247,20 - 24 años,F,CONFIRMADA,11-11-2022,
30248,25 - 29 años,F,CONFIRMADA,11-11-2022,
30249,30 - 34 años,F,CONFIRMADA,11-11-2022,
30250,35 - 39 años,F,CONFIRMADA,11-11-2022,
30251,40 - 44 años,F,CONFIRMADA,11-11-2022,
30252,45 - 49 años,F,CONFIRMADA,11-11-2022,
30253,50 - 54 años,F,CONFIRMADA,11-11-2022,
30254,55 - 59 años,F,CONFIRMADA,11-11-2022,
30255,60 - 64 años,F,CONFIRMADA,11-11-2022,
30256,65 - 69 años,F,CONFIRMADA,11-11-2022,
30257,70 - 74 años,F,CONFIRMADA,11-11-2022,
30258,75 - 79 años,F,CONFIRMADA,11-11-2022,
30259,80 y más años,F,CONFIRMADA,11-11-2022,
30260,00 - 04 años,M,PROBABLE,11-11-2022,
30261,05 - 09 años,M,PROBABLE,11-11-2022,
30262,10 - 14 años,M,PROBABLE,11-11-2022,
30263,15 - 19 años,M,PROBABLE,11-11-2022,
30264,20 - 24 años,M,PROBABLE,11-11-2022,
30265,25 - 29 años,M,PROBABLE,11-11-2022,
30266,30 - 34 años,M,PROBABLE,11-11-2022,
30267,35 - 39 años,M,PROBABLE,11-11-2022,
30268,40 - 44 años,M,PROBABLE,11-11-2022,
30269,45 - 49 años,M,PROBABLE,11-11-2022,
30270,50 - 54 años,M,PROBABLE,11-11-2022,
30271,55 - 59 años,M,PROBABLE,11-11-2022,
30272,60 - 64 años,M,PROBABLE,11-11-2022,
30273,65 - 69 años,M,PROBABLE,11-11-2022,
30274,70 - 74 años,M,PROBABLE,11-11-2022,
30275,75 - 79 años,M,PROBABLE,11-11-2022,
30276,80 y más años,M,PROBABLE,11-11-2022,
30277,00 - 04 años,F,PROBABLE,11-11-2022,
30278,05 - 09 años,F,PROBABLE,11-11-2022,
30279,10 - 14 años,F,PROBABLE,11-11-2022,
30280,15 - 19 años,F,PROBABLE,11-11-2022,
30281,20 - 24 años,F,PROBABLE,11-11-2022,
30282,25 - 29 años,F,PROBABLE,11-11-2022,
30283,30 - 34 años,F,PROBABLE,11-11-2022,
30284,35 - 39 años,F,PROBABLE,11-11-2022,
30285,40 - 44 años,F,PROBABLE,11-11-2022,
30286,45 - 49 años,F,PROBABLE,11-11-2022,
30287,50 - 54 años,F,PROBABLE,11-11-2022,
30288,55 - 59 años,F,PROBABLE,11-11-2022,
30289,60 - 64 años,F,PROBABLE,11-11-2022,
30290,65 - 69 años,F,PROBABLE,11-11-2022,
30291,70 - 74 años,F,PROBABLE,11-11-2022,
30292,75 - 79 años,F,PROBABLE,11-11-2022,
30293,80 y más años,F,PROBABLE,11-11-2022,
30294,00 - 04 años,M,,14-11-2022,79461.0
30295,05 - 09 años,M,,14-11-2022,92107.0
30296,10 - 14 años,M,,14-11-2022,123954.0
30297,15 - 19 años,M,,14-11-2022,137495.0
30298,20 - 24 años,M,,14-11-2022,197806.0
30299,25 - 29 años,M,,14-11-2022,261459.0
30300,30 - 34 años,M,,14-11-2022,274572.0
30301,35 - 39 años,M,,14-11-2022,227076.0
30302,40 - 44 años,M,,14-11-2022,193605.0
30303,45 - 49 años,M,,14-11-2022,177601.0
30304,50 - 54 años,M,,14-11-2022,158774.0
30305,55 - 59 años,M,,14-11-2022,152352.0
30306,60 - 64 años,M,,14-11-2022,122293.0
30307,65 - 69 años,M,,14-11-2022,85536.0
30308,70 - 74 años,M,,14-11-2022,60003.0
30309,75 - 79 años,M,,14-11-2022,42423.0
30310,80 y más años,M,,14-11-2022,49372.0
30311,00 - 04 años,F,,14-11-2022,71762.0
30312,05 - 09 años,F,,14-11-2022,85757.0
30313,10 - 14 años,F,,14-11-2022,123749.0
30314,15 - 19 años,F,,14-11-2022,160446.0
30315,20 - 24 años,F,,14-11-2022,234494.0
30316,25 - 29 años,F,,14-11-2022,299191.0
30317,30 - 34 años,F,,14-11-2022,306520.0
30318,35 - 39 años,F,,14-11-2022,251814.0
30319,40 - 44 años,F,,14-11-2022,220035.0
30320,45 - 49 años,F,,14-11-2022,205308.0
30321,50 - 54 años,F,,14-11-2022,185792.0
30322,55 - 59 años,F,,14-11-2022,175578.0
30323,60 - 64 años,F,,14-11-2022,137535.0
30324,65 - 69 años,F,,14-11-2022,97029.0
30325,70 - 74 años,F,,14-11-2022,68559.0
30326,75 - 79 años,F,,14-11-2022,50032.0
30327,80 y más años,F,,14-11-2022,73918.0
30328,00 - 04 años,M,CONFIRMADA,14-11-2022,
30329,05 - 09 años,M,CONFIRMADA,14-11-2022,
30330,10 - 14 años,M,CONFIRMADA,14-11-2022,
30331,15 - 19 años,M,CONFIRMADA,14-11-2022,
30332,20 - 24 años,M,CONFIRMADA,14-11-2022,
30333,25 - 29 años,M,CONFIRMADA,14-11-2022,
30334,30 - 34 años,M,CONFIRMADA,14-11-2022,
30335,35 - 39 años,M,CONFIRMADA,14-11-2022,
30336,40 - 44 años,M,CONFIRMADA,14-11-2022,
30337,45 - 49 años,M,CONFIRMADA,14-11-2022,
30338,50 - 54 años,M,CONFIRMADA,14-11-2022,
30339,55 - 59 años,M,CONFIRMADA,14-11-2022,
30340,60 - 64 años,M,CONFIRMADA,14-11-2022,
30341,65 - 69 años,M,CONFIRMADA,14-11-2022,
30342,70 - 74 años,M,CONFIRMADA,14-11-2022,
30343,75 - 79 años,M,CONFIRMADA,14-11-2022,
30344,80 y más años,M,CONFIRMADA,14-11-2022,
30345,00 - 04 años,F,CONFIRMADA,14-11-2022,
30346,05 - 09 años,F,CONFIRMADA,14-11-2022,
30347,10 - 14 años,F,CONFIRMADA,14-11-2022,
30348,15 - 19 años,F,CONFIRMADA,14-11-2022,
30349,20 - 24 años,F,CONFIRMADA,14-11-2022,
30350,25 - 29 años,F,CONFIRMADA,14-11-2022,
30351,30 - 34 años,F,CONFIRMADA,14-11-2022,
30352,35 - 39 años,F,CONFIRMADA,14-11-2022,
30353,40 - 44 años,F,CONFIRMADA,14-11-2022,
30354,45 - 49 años,F,CONFIRMADA,14-11-2022,
30355,50 - 54 años,F,CONFIRMADA,14-11-2022,
30356,55 - 59 años,F,CONFIRMADA,14-11-2022,
30357,60 - 64 años,F,CONFIRMADA,14-11-2022,
30358,65 - 69 años,F,CONFIRMADA,14-11-2022,
30359,70 - 74 años,F,CONFIRMADA,14-11-2022,
30360,75 - 79 años,F,CONFIRMADA,14-11-2022,
30361,80 y más años,F,CONFIRMADA,14-11-2022,
30362,00 - 04 años,M,PROBABLE,14-11-2022,
30363,05 - 09 años,M,PROBABLE,14-11-2022,
30364,10 - 14 años,M,PROBABLE,14-11-2022,
30365,15 - 19 años,M,PROBABLE,14-11-2022,
30366,20 - 24 años,M,PROBABLE,14-11-2022,
30367,25 - 29 años,M,PROBABLE,14-11-2022,
30368,30 - 34 años,M,PROBABLE,14-11-2022,
30369,35 - 39 años,M,PROBABLE,14-11-2022,
30370,40 - 44 años,M,PROBABLE,14-11-2022,
30371,45 - 49 años,M,PROBABLE,14-11-2022,
30372,50 - 54 años,M,PROBABLE,14-11-2022,
30373,55 - 59 años,M,PROBABLE,14-11-2022,
30374,60 - 64 años,M,PROBABLE,14-11-2022,
30375,65 - 69 años,M,PROBABLE,14-11-2022,
30376,70 - 74 años,M,PROBABLE,14-11-2022,
30377,75 - 79 años,M,PROBABLE,14-11-2022,
30378,80 y más años,M,PROBABLE,14-11-2022,
30379,00 - 04 años,F,PROBABLE,14-11-2022,
30380,05 - 09 años,F,PROBABLE,14-11-2022,
30381,10 - 14 años,F,PROBABLE,14-11-2022,
30382,15 - 19 años,F,PROBABLE,14-11-2022,
30383,20 - 24 años,F,PROBABLE,14-11-2022,
30384,25 - 29 años,F,PROBABLE,14-11-2022,
30385,30 - 34 años,F,PROBABLE,14-11-2022,
30386,35 - 39 años,F,PROBABLE,14-11-2022,
30387,40 - 44 años,F,PROBABLE,14-11-2022,
30388,45 - 49 años,F,PROBABLE,14-11-2022,
30389,50 - 54 años,F,PROBABLE,14-11-2022,
30390,55 - 59 años,F,PROBABLE,14-11-2022,
30391,60 - 64 años,F,PROBABLE,14-11-2022,
30392,65 - 69 años,F,PROBABLE,14-11-2022,
30393,70 - 74 años,F,PROBABLE,14-11-2022,
30394,75 - 79 años,F,PROBABLE,14-11-2022,
30395,80 y más años,F,PROBABLE,14-11-2022,
30396,00 - 04 años,M,,18-11-2022,79714.0
30397,05 - 09 años,M,,18-11-2022,92295.0
30398,10 - 14 años,M,,18-11-2022,124318.0
30399,15 - 19 años,M,,18-11-2022,137901.0
30400,20 - 24 años,M,,18-11-2022,198405.0
30401,25 - 29 años,M,,18-11-2022,262354.0
30402,30 - 34 años,M,,18-11-2022,275614.0
30403,35 - 39 años,M,,18-11-2022,228076.0
30404,40 - 44 años,M,,18-11-2022,194446.0
30405,45 - 49 años,M,,18-11-2022,178425.0
30406,50 - 54 años,M,,18-11-2022,159531.0
30407,55 - 59 años,M,,18-11-2022,153125.0
30408,60 - 64 años,M,,18-11-2022,122941.0
30409,65 - 69 años,M,,18-11-2022,86080.0
30410,70 - 74 años,M,,18-11-2022,60418.0
30411,75 - 79 años,M,,18-11-2022,42713.0
30412,80 y más años,M,,18-11-2022,49727.0
30413,00 - 04 años,F,,18-11-2022,72012.0
30414,05 - 09 años,F,,18-11-2022,85962.0
30415,10 - 14 años,F,,18-11-2022,124139.0
30416,15 - 19 años,F,,18-11-2022,160905.0
30417,20 - 24 años,F,,18-11-2022,235305.0
30418,25 - 29 años,F,,18-11-2022,300228.0
30419,30 - 34 años,F,,18-11-2022,307801.0
30420,35 - 39 años,F,,18-11-2022,253006.0
30421,40 - 44 años,F,,18-11-2022,221133.0
30422,45 - 49 años,F,,18-11-2022,206443.0
30423,50 - 54 años,F,,18-11-2022,186838.0
30424,55 - 59 años,F,,18-11-2022,176625.0
30425,60 - 64 años,F,,18-11-2022,138363.0
30426,65 - 69 años,F,,18-11-2022,97727.0
30427,70 - 74 años,F,,18-11-2022,69074.0
30428,75 - 79 años,F,,18-11-2022,50400.0
30429,80 y más años,F,,18-11-2022,74464.0
30430,00 - 04 años,M,CONFIRMADA,18-11-2022,
30431,05 - 09 años,M,CONFIRMADA,18-11-2022,
30432,10 - 14 años,M,CONFIRMADA,18-11-2022,
30433,15 - 19 años,M,CONFIRMADA,18-11-2022,
30434,20 - 24 años,M,CONFIRMADA,18-11-2022,
30435,25 - 29 años,M,CONFIRMADA,18-11-2022,
30436,30 - 34 años,M,CONFIRMADA,18-11-2022,
30437,35 - 39 años,M,CONFIRMADA,18-11-2022,
30438,40 - 44 años,M,CONFIRMADA,18-11-2022,
30439,45 - 49 años,M,CONFIRMADA,18-11-2022,
30440,50 - 54 años,M,CONFIRMADA,18-11-2022,
30441,55 - 59 años,M,CONFIRMADA,18-11-2022,
30442,60 - 64 años,M,CONFIRMADA,18-11-2022,
30443,65 - 69 años,M,CONFIRMADA,18-11-2022,
30444,70 - 74 años,M,CONFIRMADA,18-11-2022,
30445,75 - 79 años,M,CONFIRMADA,18-11-2022,
30446,80 y más años,M,CONFIRMADA,18-11-2022,
30447,00 - 04 años,F,CONFIRMADA,18-11-2022,
30448,05 - 09 años,F,CONFIRMADA,18-11-2022,
30449,10 - 14 años,F,CONFIRMADA,18-11-2022,
30450,15 - 19 años,F,CONFIRMADA,18-11-2022,
30451,20 - 24 años,F,CONFIRMADA,18-11-2022,
30452,25 - 29 años,F,CONFIRMADA,18-11-2022,
30453,30 - 34 años,F,CONFIRMADA,18-11-2022,
30454,35 - 39 años,F,CONFIRMADA,18-11-2022,
30455,40 - 44 años,F,CONFIRMADA,18-11-2022,
30456,45 - 49 años,F,CONFIRMADA,18-11-2022,
30457,50 - 54 años,F,CONFIRMADA,18-11-2022,
30458,55 - 59 años,F,CONFIRMADA,18-11-2022,
30459,60 - 64 años,F,CONFIRMADA,18-11-2022,
30460,65 - 69 años,F,CONFIRMADA,18-11-2022,
30461,70 - 74 años,F,CONFIRMADA,18-11-2022,
30462,75 - 79 años,F,CONFIRMADA,18-11-2022,
30463,80 y más años,F,CONFIRMADA,18-11-2022,
30464,00 - 04 años,M,PROBABLE,18-11-2022,
30465,05 - 09 años,M,PROBABLE,18-11-2022,
30466,10 - 14 años,M,PROBABLE,18-11-2022,
30467,15 - 19 años,M,PROBABLE,18-11-2022,
30468,20 - 24 años,M,PROBABLE,18-11-2022,
30469,25 - 29 años,M,PROBABLE,18-11-2022,
30470,30 - 34 años,M,PROBABLE,18-11-2022,
30471,35 - 39 años,M,PROBABLE,18-11-2022,
30472,40 - 44 años,M,PROBABLE,18-11-2022,
30473,45 - 49 años,M,PROBABLE,18-11-2022,
30474,50 - 54 años,M,PROBABLE,18-11-2022,
30475,55 - 59 años,M,PROBABLE,18-11-2022,
30476,60 - 64 años,M,PROBABLE,18-11-2022,
30477,65 - 69 años,M,PROBABLE,18-11-2022,
30478,70 - 74 años,M,PROBABLE,18-11-2022,
30479,75 - 79 años,M,PROBABLE,18-11-2022,
30480,80 y más años,M,PROBABLE,18-11-2022,
30481,00 - 04 años,F,PROBABLE,18-11-2022,
30482,05 - 09 años,F,PROBABLE,18-11-2022,
30483,10 - 14 años,F,PROBABLE,18-11-2022,
30484,15 - 19 años,F,PROBABLE,18-11-2022,
30485,20 - 24 años,F,PROBABLE,18-11-2022,
30486,25 - 29 años,F,PROBABLE,18-11-2022,
30487,30 - 34 años,F,PROBABLE,18-11-2022,
30488,35 - 39 años,F,PROBABLE,18-11-2022,
30489,40 - 44 años,F,PROBABLE,18-11-2022,
30490,45 - 49 años,F,PROBABLE,18-11-2022,
30491,50 - 54 años,F,PROBABLE,18-11-2022,
30492,55 - 59 años,F,PROBABLE,18-11-2022,
30493,60 - 64 años,F,PROBABLE,18-11-2022,
30494,65 - 69 años,F,PROBABLE,18-11-2022,
30495,70 - 74 años,F,PROBABLE,18-11-2022,
30496,75 - 79 años,F,PROBABLE,18-11-2022,
30497,80 y más años,F,PROBABLE,18-11-2022,
30498,00 - 04 años,M,,21-11-2022,79906.0
30499,05 - 09 años,M,,21-11-2022,92438.0
30500,10 - 14 años,M,,21-11-2022,124528.0
30501,15 - 19 años,M,,21-11-2022,138172.0
30502,20 - 24 años,M,,21-11-2022,198828.0
30503,25 - 29 años,M,,21-11-2022,262871.0
30504,30 - 34 años,M,,21-11-2022,276214.0
30505,35 - 39 años,M,,21-11-2022,228636.0
30506,40 - 44 años,M,,21-11-2022,194967.0
30507,45 - 49 años,M,,21-11-2022,178948.0
30508,50 - 54 años,M,,21-11-2022,160056.0
30509,55 - 59 años,M,,21-11-2022,153611.0
30510,60 - 64 años,M,,21-11-2022,123381.0
30511,65 - 69 años,M,,21-11-2022,86468.0
30512,70 - 74 años,M,,21-11-2022,60687.0
30513,75 - 79 años,M,,21-11-2022,42917.0
30514,80 y más años,M,,21-11-2022,49994.0
30515,00 - 04 años,F,,21-11-2022,72179.0
30516,05 - 09 años,F,,21-11-2022,86072.0
30517,10 - 14 años,F,,21-11-2022,124404.0
30518,15 - 19 años,F,,21-11-2022,161238.0
30519,20 - 24 años,F,,21-11-2022,235886.0
30520,25 - 29 años,F,,21-11-2022,300911.0
30521,30 - 34 años,F,,21-11-2022,308549.0
30522,35 - 39 años,F,,21-11-2022,253731.0
30523,40 - 44 años,F,,21-11-2022,221818.0
30524,45 - 49 años,F,,21-11-2022,207098.0
30525,50 - 54 años,F,,21-11-2022,187532.0
30526,55 - 59 años,F,,21-11-2022,177332.0
30527,60 - 64 años,F,,21-11-2022,138983.0
30528,65 - 69 años,F,,21-11-2022,98203.0
30529,70 - 74 años,F,,21-11-2022,69491.0
30530,75 - 79 años,F,,21-11-2022,50707.0
30531,80 y más años,F,,21-11-2022,74867.0
30532,00 - 04 años,M,CONFIRMADA,21-11-2022,
30533,05 - 09 años,M,CONFIRMADA,21-11-2022,
30534,10 - 14 años,M,CONFIRMADA,21-11-2022,
30535,15 - 19 años,M,CONFIRMADA,21-11-2022,
30536,20 - 24 años,M,CONFIRMADA,21-11-2022,
30537,25 - 29 años,M,CONFIRMADA,21-11-2022,
30538,30 - 34 años,M,CONFIRMADA,21-11-2022,
30539,35 - 39 años,M,CONFIRMADA,21-11-2022,
30540,40 - 44 años,M,CONFIRMADA,21-11-2022,
30541,45 - 49 años,M,CONFIRMADA,21-11-2022,
30542,50 - 54 años,M,CONFIRMADA,21-11-2022,
30543,55 - 59 años,M,CONFIRMADA,21-11-2022,
30544,60 - 64 años,M,CONFIRMADA,21-11-2022,
30545,65 - 69 años,M,CONFIRMADA,21-11-2022,
30546,70 - 74 años,M,CONFIRMADA,21-11-2022,
30547,75 - 79 años,M,CONFIRMADA,21-11-2022,
30548,80 y más años,M,CONFIRMADA,21-11-2022,
30549,00 - 04 años,F,CONFIRMADA,21-11-2022,
30550,05 - 09 años,F,CONFIRMADA,21-11-2022,
30551,10 - 14 años,F,CONFIRMADA,21-11-2022,
30552,15 - 19 años,F,CONFIRMADA,21-11-2022,
30553,20 - 24 años,F,CONFIRMADA,21-11-2022,
30554,25 - 29 años,F,CONFIRMADA,21-11-2022,
30555,30 - 34 años,F,CONFIRMADA,21-11-2022,
30556,35 - 39 años,F,CONFIRMADA,21-11-2022,
30557,40 - 44 años,F,CONFIRMADA,21-11-2022,
30558,45 - 49 años,F,CONFIRMADA,21-11-2022,
30559,50 - 54 años,F,CONFIRMADA,21-11-2022,
30560,55 - 59 años,F,CONFIRMADA,21-11-2022,
30561,60 - 64 años,F,CONFIRMADA,21-11-2022,
30562,65 - 69 años,F,CONFIRMADA,21-11-2022,
