Grupo de edad,Sexo,Fecha,Casos confirmados
20 - 24 años,M,30-05-2022,167167
25 - 29 años,M,30-05-2022,217285
30 - 34 años,M,30-05-2022,222151
35 - 39 años,M,30-05-2022,181183
40 - 44 años,M,30-05-2022,152315
45 - 49 años,M,30-05-2022,139228
50 - 54 años,M,30-05-2022,124957
55 - 59 años,M,30-05-2022,119911
60 - 64 años,M,30-05-2022,94161
65 - 69 años,M,30-05-2022,64141
70 - 74 años,M,30-05-2022,44228
75 - 79 años,M,30-05-2022,30819
80 y más años,M,30-05-2022,35869
00 - 04 años,F,30-05-2022,55728
05 - 09 años,F,30-05-2022,68029
10 - 14 años,F,30-05-2022,96762
15 - 19 años,F,30-05-2022,125237
20 - 24 años,F,30-05-2022,192168
25 - 29 años,F,30-05-2022,239634
30 - 34 años,F,30-05-2022,236794
35 - 39 años,F,30-05-2022,191818
40 - 44 años,F,30-05-2022,165228
45 - 49 años,F,30-05-2022,154091
50 - 54 años,F,30-05-2022,139357
55 - 59 años,F,30-05-2022,132151
60 - 64 años,F,30-05-2022,101726
65 - 69 años,F,30-05-2022,70252
70 - 74 años,F,30-05-2022,49370
75 - 79 años,F,30-05-2022,35891
80 y más años,F,30-05-2022,53965
00 - 04 años,M,03-06-2022,62389
05 - 09 años,M,03-06-2022,73894
10 - 14 años,M,03-06-2022,98657
15 - 19 años,M,03-06-2022,108635
20 - 24 años,M,03-06-2022,168208
25 - 29 años,M,03-06-2022,218671
30 - 34 años,M,03-06-2022,223729
35 - 39 años,M,03-06-2022,182551
40 - 44 años,M,03-06-2022,153428
45 - 49 años,M,03-06-2022,140252
50 - 54 años,M,03-06-2022,125801
55 - 59 años,M,03-06-2022,120616
60 - 64 años,M,03-06-2022,94755
65 - 69 años,M,03-06-2022,64520
70 - 74 años,M,03-06-2022,44528
75 - 79 años,M,03-06-2022,30998
80 y más años,M,03-06-2022,36090
00 - 04 años,F,03-06-2022,56029
05 - 09 años,F,03-06-2022,68502
10 - 14 años,F,03-06-2022,97696
15 - 19 años,F,03-06-2022,126828
20 - 24 años,F,03-06-2022,193695
25 - 29 años,F,03-06-2022,241532
30 - 34 años,F,03-06-2022,238923
35 - 39 años,F,03-06-2022,193499
40 - 44 años,F,03-06-2022,166691
45 - 49 años,F,03-06-2022,155488
50 - 54 años,F,03-06-2022,140508
55 - 59 años,F,03-06-2022,133073
60 - 64 años,F,03-06-2022,102388
65 - 69 años,F,03-06-2022,70698
70 - 74 años,F,03-06-2022,49710
75 - 79 años,F,03-06-2022,36096
80 y más años,F,03-06-2022,54272
00 - 04 años,M,06-06-2022,62702
05 - 09 años,M,06-06-2022,74356
10 - 14 años,M,06-06-2022,99302
15 - 19 años,M,06-06-2022,109744
20 - 24 años,M,06-06-2022,169139
25 - 29 años,M,06-06-2022,219899
30 - 34 años,M,06-06-2022,225013
35 - 39 años,M,06-06-2022,183649
40 - 44 años,M,06-06-2022,154363
45 - 49 años,M,06-06-2022,141073
50 - 54 años,M,06-06-2022,126493
55 - 59 años,M,06-06-2022,121211
60 - 64 años,M,06-06-2022,95238
65 - 69 años,M,06-06-2022,64886
70 - 74 años,M,06-06-2022,44799
75 - 79 años,M,06-06-2022,31160
80 y más años,M,06-06-2022,36285
00 - 04 años,F,06-06-2022,56278
05 - 09 años,F,06-06-2022,68897
10 - 14 años,F,06-06-2022,98469
15 - 19 años,F,06-06-2022,128203
20 - 24 años,F,06-06-2022,194958
25 - 29 años,F,06-06-2022,243094
30 - 34 años,F,06-06-2022,240636
35 - 39 años,F,06-06-2022,194892
40 - 44 años,F,06-06-2022,167922
45 - 49 años,F,06-06-2022,156585
50 - 54 años,F,06-06-2022,141522
55 - 59 años,F,06-06-2022,133866
60 - 64 años,F,06-06-2022,103007
65 - 69 años,F,06-06-2022,71099
70 - 74 años,F,06-06-2022,50014
75 - 79 años,F,06-06-2022,36315
80 y más años,F,06-06-2022,54583
00 - 04 años,M,10-06-2022,63154
05 - 09 años,M,10-06-2022,75050
10 - 14 años,M,10-06-2022,100443
15 - 19 años,M,10-06-2022,111508
20 - 24 años,M,10-06-2022,170334
25 - 29 años,M,10-06-2022,221603
30 - 34 años,M,10-06-2022,227022
35 - 39 años,M,10-06-2022,185383
40 - 44 años,M,10-06-2022,155808
45 - 49 años,M,10-06-2022,142354
50 - 54 años,M,10-06-2022,127497
55 - 59 años,M,10-06-2022,122200
60 - 64 años,M,10-06-2022,96044
65 - 69 años,M,10-06-2022,65428
70 - 74 años,M,10-06-2022,45191
75 - 79 años,M,10-06-2022,31431
80 y más años,M,10-06-2022,36599
00 - 04 años,F,10-06-2022,56683
05 - 09 años,F,10-06-2022,69539
10 - 14 años,F,10-06-2022,99739
15 - 19 años,F,10-06-2022,130164
20 - 24 años,F,10-06-2022,196684
25 - 29 años,F,10-06-2022,245454
30 - 34 años,F,10-06-2022,243292
35 - 39 años,F,10-06-2022,197135
40 - 44 años,F,10-06-2022,169959
45 - 49 años,F,10-06-2022,158361
50 - 54 años,F,10-06-2022,142992
55 - 59 años,F,10-06-2022,135244
60 - 64 años,F,10-06-2022,103932
65 - 69 años,F,10-06-2022,71733
70 - 74 años,F,10-06-2022,50467
75 - 79 años,F,10-06-2022,36657
80 y más años,F,10-06-2022,55021
00 - 04 años,M,13-06-2022,63560
05 - 09 años,M,13-06-2022,75590
10 - 14 años,M,13-06-2022,101427
15 - 19 años,M,13-06-2022,112876
20 - 24 años,M,13-06-2022,171376
25 - 29 años,M,13-06-2022,222857
30 - 34 años,M,13-06-2022,228504
35 - 39 años,M,13-06-2022,186644
40 - 44 años,M,13-06-2022,156897
45 - 49 años,M,13-06-2022,143383
50 - 54 años,M,13-06-2022,128321
55 - 59 años,M,13-06-2022,122988
60 - 64 años,M,13-06-2022,96682
65 - 69 años,M,13-06-2022,65920
70 - 74 años,M,13-06-2022,45536
75 - 79 años,M,13-06-2022,31694
80 y más años,M,13-06-2022,36857
00 - 04 años,F,13-06-2022,57025
05 - 09 años,F,13-06-2022,70053
10 - 14 años,F,13-06-2022,100761
15 - 19 años,F,13-06-2022,131667
20 - 24 años,F,13-06-2022,198101
25 - 29 años,F,13-06-2022,247147
30 - 34 años,F,13-06-2022,245289
35 - 39 años,F,13-06-2022,198780
40 - 44 años,F,13-06-2022,171535
45 - 49 años,F,13-06-2022,159844
50 - 54 años,F,13-06-2022,144245
55 - 59 años,F,13-06-2022,136297
60 - 64 años,F,13-06-2022,104742
65 - 69 años,F,13-06-2022,72339
70 - 74 años,F,13-06-2022,50934
75 - 79 años,F,13-06-2022,36967
80 y más años,F,13-06-2022,55443
00 - 04 años,M,17-06-2022,64041
05 - 09 años,M,17-06-2022,76340
10 - 14 años,M,17-06-2022,102755
15 - 19 años,M,17-06-2022,114586
20 - 24 años,M,17-06-2022,172619
25 - 29 años,M,17-06-2022,224547
30 - 34 años,M,17-06-2022,230456
35 - 39 años,M,17-06-2022,188306
40 - 44 años,M,17-06-2022,158398
45 - 49 años,M,17-06-2022,144739
50 - 54 años,M,17-06-2022,129447
55 - 59 años,M,17-06-2022,124050
60 - 64 años,M,17-06-2022,97543
65 - 69 años,M,17-06-2022,66530
70 - 74 años,M,17-06-2022,45942
75 - 79 años,M,17-06-2022,32009
80 y más años,M,17-06-2022,37187
00 - 04 años,F,17-06-2022,57503
05 - 09 años,F,17-06-2022,70758
10 - 14 años,F,17-06-2022,102044
15 - 19 años,F,17-06-2022,133516
20 - 24 años,F,17-06-2022,199709
25 - 29 años,F,17-06-2022,249409
30 - 34 años,F,17-06-2022,247892
35 - 39 años,F,17-06-2022,201110
40 - 44 años,F,17-06-2022,173557
45 - 49 años,F,17-06-2022,161724
50 - 54 años,F,17-06-2022,145791
55 - 59 años,F,17-06-2022,137706
60 - 64 años,F,17-06-2022,105779
65 - 69 años,F,17-06-2022,73093
70 - 74 años,F,17-06-2022,51407
75 - 79 años,F,17-06-2022,37324
80 y más años,F,17-06-2022,55958
00 - 04 años,M,20-06-2022,64395
05 - 09 años,M,20-06-2022,76885
10 - 14 años,M,20-06-2022,103650
15 - 19 años,M,20-06-2022,115823
20 - 24 años,M,20-06-2022,173511
25 - 29 años,M,20-06-2022,225748
30 - 34 años,M,20-06-2022,231807
35 - 39 años,M,20-06-2022,189436
40 - 44 años,M,20-06-2022,159430
45 - 49 años,M,20-06-2022,145739
50 - 54 años,M,20-06-2022,130236
55 - 59 años,M,20-06-2022,124842
60 - 64 años,M,20-06-2022,98253
65 - 69 años,M,20-06-2022,67056
70 - 74 años,M,20-06-2022,46313
75 - 79 años,M,20-06-2022,32265
80 y más años,M,20-06-2022,37514
00 - 04 años,F,20-06-2022,57852
05 - 09 años,F,20-06-2022,71251
10 - 14 años,F,20-06-2022,102954
15 - 19 años,F,20-06-2022,134899
20 - 24 años,F,20-06-2022,200957
25 - 29 años,F,20-06-2022,250948
30 - 34 años,F,20-06-2022,249708
35 - 39 años,F,20-06-2022,202664
40 - 44 años,F,20-06-2022,175009
45 - 49 años,F,20-06-2022,163083
50 - 54 años,F,20-06-2022,146931
55 - 59 años,F,20-06-2022,138736
60 - 64 años,F,20-06-2022,106639
65 - 69 años,F,20-06-2022,73759
70 - 74 años,F,20-06-2022,51831
75 - 79 años,F,20-06-2022,37626
80 y más años,F,20-06-2022,56401
00 - 04 años,M,24-06-2022,64851
05 - 09 años,M,24-06-2022,77487
10 - 14 años,M,24-06-2022,104518
15 - 19 años,M,24-06-2022,116972
20 - 24 años,M,24-06-2022,174431
25 - 29 años,M,24-06-2022,227053
30 - 34 años,M,24-06-2022,233454
35 - 39 años,M,24-06-2022,190779
40 - 44 años,M,24-06-2022,160675
45 - 49 años,M,24-06-2022,146898
50 - 54 años,M,24-06-2022,131262
55 - 59 años,M,24-06-2022,125743
60 - 64 años,M,24-06-2022,99009
65 - 69 años,M,24-06-2022,67655
70 - 74 años,M,24-06-2022,46688
75 - 79 años,M,24-06-2022,32560
80 y más años,M,24-06-2022,37831
00 - 04 años,F,24-06-2022,58289
05 - 09 años,F,24-06-2022,71834
10 - 14 años,F,24-06-2022,103855
15 - 19 años,F,24-06-2022,136204
20 - 24 años,F,24-06-2022,202216
25 - 29 años,F,24-06-2022,252795
30 - 34 años,F,24-06-2022,251876
35 - 39 años,F,24-06-2022,204664
40 - 44 años,F,24-06-2022,176736
45 - 49 años,F,24-06-2022,164645
50 - 54 años,F,24-06-2022,148214
55 - 59 años,F,24-06-2022,139933
60 - 64 años,F,24-06-2022,107569
65 - 69 años,F,24-06-2022,74440
70 - 74 años,F,24-06-2022,52309
75 - 79 años,F,24-06-2022,37928
80 y más años,F,24-06-2022,56894
00 - 04 años,M,27-06-2022,65227
05 - 09 años,M,27-06-2022,77999
10 - 14 años,M,27-06-2022,105322
15 - 19 años,M,27-06-2022,118071
20 - 24 años,M,27-06-2022,175400
25 - 29 años,M,27-06-2022,228329
30 - 34 años,M,27-06-2022,234968
35 - 39 años,M,27-06-2022,192130
40 - 44 años,M,27-06-2022,161924
45 - 49 años,M,27-06-2022,147948
50 - 54 años,M,27-06-2022,132153
55 - 59 años,M,27-06-2022,126591
60 - 64 años,M,27-06-2022,99733
65 - 69 años,M,27-06-2022,68198
70 - 74 años,M,27-06-2022,47126
75 - 79 años,M,27-06-2022,32870
80 y más años,M,27-06-2022,38169
00 - 04 años,F,27-06-2022,58658
05 - 09 años,F,27-06-2022,72301
10 - 14 años,F,27-06-2022,104647
15 - 19 años,F,27-06-2022,137431
20 - 24 años,F,27-06-2022,203452
25 - 29 años,F,27-06-2022,254474
30 - 34 años,F,27-06-2022,253893
35 - 39 años,F,27-06-2022,206428
40 - 44 años,F,27-06-2022,178331
45 - 49 años,F,27-06-2022,166105
50 - 54 años,F,27-06-2022,149467
55 - 59 años,F,27-06-2022,141070
60 - 64 años,F,27-06-2022,108518
65 - 69 años,F,27-06-2022,75150
70 - 74 años,F,27-06-2022,52746
75 - 79 años,F,27-06-2022,38277
80 y más años,F,27-06-2022,57388
00 - 04 años,M,01-07-2022,65688
05 - 09 años,M,01-07-2022,78505
10 - 14 años,M,01-07-2022,105970
15 - 19 años,M,01-07-2022,118907
20 - 24 años,M,01-07-2022,176410
25 - 29 años,M,01-07-2022,229812
30 - 34 años,M,01-07-2022,236707
35 - 39 años,M,01-07-2022,193651
40 - 44 años,M,01-07-2022,163324
45 - 49 años,M,01-07-2022,149127
50 - 54 años,M,01-07-2022,133231
55 - 59 años,M,01-07-2022,127547
60 - 64 años,M,01-07-2022,100553
65 - 69 años,M,01-07-2022,68817
70 - 74 años,M,01-07-2022,47580
75 - 79 años,M,01-07-2022,33179
80 y más años,M,01-07-2022,38535
00 - 04 años,F,01-07-2022,59068
05 - 09 años,F,01-07-2022,72745
10 - 14 años,F,01-07-2022,105305
15 - 19 años,F,01-07-2022,138392
20 - 24 años,F,01-07-2022,204846
25 - 29 años,F,01-07-2022,256571
30 - 34 años,F,01-07-2022,256277
35 - 39 años,F,01-07-2022,208386
40 - 44 años,F,01-07-2022,180066
45 - 49 años,F,01-07-2022,167669
50 - 54 años,F,01-07-2022,150786
55 - 59 años,F,01-07-2022,142366
60 - 64 años,F,01-07-2022,109513
65 - 69 años,F,01-07-2022,75875
70 - 74 años,F,01-07-2022,53234
75 - 79 años,F,01-07-2022,38643
80 y más años,F,01-07-2022,57946
00 - 04 años,M,04-07-2022,66078
05 - 09 años,M,04-07-2022,78824
10 - 14 años,M,04-07-2022,106393
15 - 19 años,M,04-07-2022,119446
20 - 24 años,M,04-07-2022,177257
25 - 29 años,M,04-07-2022,231062
30 - 34 años,M,04-07-2022,238109
35 - 39 años,M,04-07-2022,194859
40 - 44 años,M,04-07-2022,164391
45 - 49 años,M,04-07-2022,150099
50 - 54 años,M,04-07-2022,134020
55 - 59 años,M,04-07-2022,128339
60 - 64 años,M,04-07-2022,101206
65 - 69 años,M,04-07-2022,69371
70 - 74 años,M,04-07-2022,47941
75 - 79 años,M,04-07-2022,33483
80 y más años,M,04-07-2022,38864
00 - 04 años,F,04-07-2022,59433
05 - 09 años,F,04-07-2022,73037
10 - 14 años,F,04-07-2022,105755
15 - 19 años,F,04-07-2022,139146
20 - 24 años,F,04-07-2022,206031
25 - 29 años,F,04-07-2022,258230
30 - 34 años,F,04-07-2022,258114
35 - 39 años,F,04-07-2022,209835
40 - 44 años,F,04-07-2022,181411
45 - 49 años,F,04-07-2022,168896
50 - 54 años,F,04-07-2022,151888
55 - 59 años,F,04-07-2022,143386
60 - 64 años,F,04-07-2022,110384
65 - 69 años,F,04-07-2022,76575
70 - 74 años,F,04-07-2022,53673
75 - 79 años,F,04-07-2022,38995
80 y más años,F,04-07-2022,58432
00 - 04 años,M,08-07-2022,66537
05 - 09 años,M,08-07-2022,79205
10 - 14 años,M,08-07-2022,106819
15 - 19 años,M,08-07-2022,120002
20 - 24 años,M,08-07-2022,178256
25 - 29 años,M,08-07-2022,232721
30 - 34 años,M,08-07-2022,240032
35 - 39 años,M,08-07-2022,196587
40 - 44 años,M,08-07-2022,165845
45 - 49 años,M,08-07-2022,151417
50 - 54 años,M,08-07-2022,135191
55 - 59 años,M,08-07-2022,129452
60 - 64 años,M,08-07-2022,102168
65 - 69 años,M,08-07-2022,70028
70 - 74 años,M,08-07-2022,48466
75 - 79 años,M,08-07-2022,33812
80 y más años,M,08-07-2022,39247
00 - 04 años,F,08-07-2022,59908
05 - 09 años,F,08-07-2022,73387
10 - 14 años,F,08-07-2022,106213
15 - 19 años,F,08-07-2022,139928
20 - 24 años,F,08-07-2022,207407
25 - 29 años,F,08-07-2022,260345
30 - 34 años,F,08-07-2022,260438
35 - 39 años,F,08-07-2022,211830
40 - 44 años,F,08-07-2022,183200
45 - 49 años,F,08-07-2022,170539
50 - 54 años,F,08-07-2022,153370
55 - 59 años,F,08-07-2022,144771
60 - 64 años,F,08-07-2022,111469
65 - 69 años,F,08-07-2022,77358
70 - 74 años,F,08-07-2022,54193
75 - 79 años,F,08-07-2022,39390
80 y más años,F,08-07-2022,58986
00 - 04 años,M,11-07-2022,66886
05 - 09 años,M,11-07-2022,79477
10 - 14 años,M,11-07-2022,107143
15 - 19 años,M,11-07-2022,120447
20 - 24 años,M,11-07-2022,179003
25 - 29 años,M,11-07-2022,233873
30 - 34 años,M,11-07-2022,241277
35 - 39 años,M,11-07-2022,197697
40 - 44 años,M,11-07-2022,166833
45 - 49 años,M,11-07-2022,152293
50 - 54 años,M,11-07-2022,135960
55 - 59 años,M,11-07-2022,130236
60 - 64 años,M,11-07-2022,102853
65 - 69 años,M,11-07-2022,70512
70 - 74 años,M,11-07-2022,48846
75 - 79 años,M,11-07-2022,34096
80 y más años,M,11-07-2022,39571
00 - 04 años,F,11-07-2022,60227
05 - 09 años,F,11-07-2022,73624
10 - 14 años,F,11-07-2022,106547
15 - 19 años,F,11-07-2022,140491
20 - 24 años,F,11-07-2022,208425
25 - 29 años,F,11-07-2022,261744
30 - 34 años,F,11-07-2022,261973
35 - 39 años,F,11-07-2022,213147
40 - 44 años,F,11-07-2022,184334
45 - 49 años,F,11-07-2022,171606
50 - 54 años,F,11-07-2022,154379
55 - 59 años,F,11-07-2022,145695
60 - 64 años,F,11-07-2022,112219
65 - 69 años,F,11-07-2022,77968
70 - 74 años,F,11-07-2022,54578
75 - 79 años,F,11-07-2022,39702
80 y más años,F,11-07-2022,59460
00 - 04 años,M,15-07-2022,67368
05 - 09 años,M,15-07-2022,79831
10 - 14 años,M,15-07-2022,107521
15 - 19 años,M,15-07-2022,120945
20 - 24 años,M,15-07-2022,179944
25 - 29 años,M,15-07-2022,235353
30 - 34 años,M,15-07-2022,243014
35 - 39 años,M,15-07-2022,199123
40 - 44 años,M,15-07-2022,168139
45 - 49 años,M,15-07-2022,153527
50 - 54 años,M,15-07-2022,137031
55 - 59 años,M,15-07-2022,131218
60 - 64 años,M,15-07-2022,103714
65 - 69 años,M,15-07-2022,71140
70 - 74 años,M,15-07-2022,49295
75 - 79 años,M,15-07-2022,34421
80 y más años,M,15-07-2022,39956
00 - 04 años,F,15-07-2022,60640
05 - 09 años,F,15-07-2022,73925
10 - 14 años,F,15-07-2022,106940
15 - 19 años,F,15-07-2022,141101
20 - 24 años,F,15-07-2022,209651
25 - 29 años,F,15-07-2022,263583
30 - 34 años,F,15-07-2022,264029
35 - 39 años,F,15-07-2022,214823
40 - 44 años,F,15-07-2022,185875
45 - 49 años,F,15-07-2022,173025
50 - 54 años,F,15-07-2022,155669
55 - 59 años,F,15-07-2022,146896
60 - 64 años,F,15-07-2022,113192
65 - 69 años,F,15-07-2022,78661
70 - 74 años,F,15-07-2022,55089
75 - 79 años,F,15-07-2022,40101
80 y más años,F,15-07-2022,60014
00 - 04 años,M,18-07-2022,67680
05 - 09 años,M,18-07-2022,80025
10 - 14 años,M,18-07-2022,107761
15 - 19 años,M,18-07-2022,121275
20 - 24 años,M,18-07-2022,180509
25 - 29 años,M,18-07-2022,236257
30 - 34 años,M,18-07-2022,244067
35 - 39 años,M,18-07-2022,199987
40 - 44 años,M,18-07-2022,168887
45 - 49 años,M,18-07-2022,154218
50 - 54 años,M,18-07-2022,137640
55 - 59 años,M,18-07-2022,131840
60 - 64 años,M,18-07-2022,104233
65 - 69 años,M,18-07-2022,71508
70 - 74 años,M,18-07-2022,49592
75 - 79 años,M,18-07-2022,34659
80 y más años,M,18-07-2022,40236
00 - 04 años,F,18-07-2022,60915
05 - 09 años,F,18-07-2022,74135
10 - 14 años,F,18-07-2022,107203
15 - 19 años,F,18-07-2022,141501
20 - 24 años,F,18-07-2022,210442
25 - 29 años,F,18-07-2022,264648
30 - 34 años,F,18-07-2022,265251
35 - 39 años,F,18-07-2022,215793
40 - 44 años,F,18-07-2022,186747
45 - 49 años,F,18-07-2022,173896
50 - 54 años,F,18-07-2022,156490
55 - 59 años,F,18-07-2022,147606
60 - 64 años,F,18-07-2022,113834
65 - 69 años,F,18-07-2022,79153
70 - 74 años,F,18-07-2022,55434
75 - 79 años,F,18-07-2022,40359
80 y más años,F,18-07-2022,60437
00 - 04 años,M,22-07-2022,68138
05 - 09 años,M,22-07-2022,80333
10 - 14 años,M,22-07-2022,108101
15 - 19 años,M,22-07-2022,121690
20 - 24 años,M,22-07-2022,181295
25 - 29 años,M,22-07-2022,237535
30 - 34 años,M,22-07-2022,245634
35 - 39 años,M,22-07-2022,201226
40 - 44 años,M,22-07-2022,169926
45 - 49 años,M,22-07-2022,155345
50 - 54 años,M,22-07-2022,138598
55 - 59 años,M,22-07-2022,132757
60 - 64 años,M,22-07-2022,105019
65 - 69 años,M,22-07-2022,72083
70 - 74 años,M,22-07-2022,50021
75 - 79 años,M,22-07-2022,34953
80 y más años,M,22-07-2022,40573
00 - 04 años,F,22-07-2022,61325
05 - 09 años,F,22-07-2022,74458
10 - 14 años,F,22-07-2022,107563
15 - 19 años,F,22-07-2022,142024
20 - 24 años,F,22-07-2022,211468
25 - 29 años,F,22-07-2022,266173
30 - 34 años,F,22-07-2022,266971
35 - 39 años,F,22-07-2022,217245
40 - 44 años,F,22-07-2022,187943
45 - 49 años,F,22-07-2022,175142
50 - 54 años,F,22-07-2022,157591
55 - 59 años,F,22-07-2022,148717
60 - 64 años,F,22-07-2022,114691
65 - 69 años,F,22-07-2022,79857
70 - 74 años,F,22-07-2022,55880
75 - 79 años,F,22-07-2022,40667
80 y más años,F,22-07-2022,60965
00 - 04 años,M,25-07-2022,68539
05 - 09 años,M,25-07-2022,80636
10 - 14 años,M,25-07-2022,108462
15 - 19 años,M,25-07-2022,122105
20 - 24 años,M,25-07-2022,181939
25 - 29 años,M,25-07-2022,238433
30 - 34 años,M,25-07-2022,246681
35 - 39 años,M,25-07-2022,202141
40 - 44 años,M,25-07-2022,170697
45 - 49 años,M,25-07-2022,156135
50 - 54 años,M,25-07-2022,139269
55 - 59 años,M,25-07-2022,133404
60 - 64 años,M,25-07-2022,105633
65 - 69 años,M,25-07-2022,72506
70 - 74 años,M,25-07-2022,50351
75 - 79 años,M,25-07-2022,35228
80 y más años,M,25-07-2022,40866
00 - 04 años,F,25-07-2022,61668
05 - 09 años,F,25-07-2022,74785
10 - 14 años,F,25-07-2022,107932
15 - 19 años,F,25-07-2022,142536
20 - 24 años,F,25-07-2022,212215
25 - 29 años,F,25-07-2022,267350
30 - 34 años,F,25-07-2022,268300
35 - 39 años,F,25-07-2022,218325
40 - 44 años,F,25-07-2022,188932
45 - 49 años,F,25-07-2022,176078
50 - 54 años,F,25-07-2022,158466
55 - 59 años,F,25-07-2022,149574
60 - 64 años,F,25-07-2022,115430
65 - 69 años,F,25-07-2022,80411
70 - 74 años,F,25-07-2022,56277
75 - 79 años,F,25-07-2022,40955
80 y más años,F,25-07-2022,61397
00 - 04 años,M,29-07-2022,69170
05 - 09 años,M,29-07-2022,81281
10 - 14 años,M,29-07-2022,109185
15 - 19 años,M,29-07-2022,122828
20 - 24 años,M,29-07-2022,182763
25 - 29 años,M,29-07-2022,239723
30 - 34 años,M,29-07-2022,248308
35 - 39 años,M,29-07-2022,203512
40 - 44 años,M,29-07-2022,172005
45 - 49 años,M,29-07-2022,157346
50 - 54 años,M,29-07-2022,140261
55 - 59 años,M,29-07-2022,134392
60 - 64 años,M,29-07-2022,106398
65 - 69 años,M,29-07-2022,73109
70 - 74 años,M,29-07-2022,50780
75 - 79 años,M,29-07-2022,35529
80 y más años,M,29-07-2022,41252
00 - 04 años,F,29-07-2022,62208
05 - 09 años,F,29-07-2022,75385
10 - 14 años,F,29-07-2022,108679
15 - 19 años,F,29-07-2022,143388
20 - 24 años,F,29-07-2022,213283
25 - 29 años,F,29-07-2022,269107
30 - 34 años,F,29-07-2022,270293
35 - 39 años,F,29-07-2022,220062
40 - 44 años,F,29-07-2022,190569
45 - 49 años,F,29-07-2022,177557
50 - 54 años,F,29-07-2022,159790
55 - 59 años,F,29-07-2022,150829
60 - 64 años,F,29-07-2022,116440
65 - 69 años,F,29-07-2022,81139
70 - 74 años,F,29-07-2022,56794
75 - 79 años,F,29-07-2022,41324
80 y más años,F,29-07-2022,61902
00 - 04 años,M,01-08-2022,69751
05 - 09 años,M,01-08-2022,81843
10 - 14 años,M,01-08-2022,109820
15 - 19 años,M,01-08-2022,123441
20 - 24 años,M,01-08-2022,183350
25 - 29 años,M,01-08-2022,240582
30 - 34 años,M,01-08-2022,249322
35 - 39 años,M,01-08-2022,204445
40 - 44 años,M,01-08-2022,172825
45 - 49 años,M,01-08-2022,158109
50 - 54 años,M,01-08-2022,140960
55 - 59 años,M,01-08-2022,135021
60 - 64 años,M,01-08-2022,106982
65 - 69 años,M,01-08-2022,73561
70 - 74 años,M,01-08-2022,51124
75 - 79 años,M,01-08-2022,35776
80 y más años,M,01-08-2022,41489
00 - 04 años,F,01-08-2022,62714
05 - 09 años,F,01-08-2022,75954
10 - 14 años,F,01-08-2022,109328
15 - 19 años,F,01-08-2022,144034
20 - 24 años,F,01-08-2022,214001
25 - 29 años,F,01-08-2022,270230
30 - 34 años,F,01-08-2022,271706
35 - 39 años,F,01-08-2022,221249
40 - 44 años,F,01-08-2022,191608
