Fabricante,Fecha,Primera Dosis
Campaña SARS-CoV-2 (Janssen),2022-09-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-18,0.0
Campaña SARS-CoV-2 (Sinovac),2022-09-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-19,0.0
CanSino,2022-09-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-19,0.0
Campaña SARS-CoV-2 (Sinovac),2022-09-19,3.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-20,0.0
CanSino,2022-09-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-20,291.0
Campaña SARS-CoV-2 (Sinovac),2022-09-20,271.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-21,0.0
CanSino,2022-09-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-21,295.0
Campaña SARS-CoV-2 (Sinovac),2022-09-21,383.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-22,0.0
CanSino,2022-09-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-22,193.0
Campaña SARS-CoV-2 (Sinovac),2022-09-22,365.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-23,0.0
CanSino,2022-09-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-23,163.0
Campaña SARS-CoV-2 (Sinovac),2022-09-23,323.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-24,0.0
CanSino,2022-09-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-24,29.0
Campaña SARS-CoV-2 (Sinovac),2022-09-24,34.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-25,0.0
CanSino,2022-09-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-25,3.0
Campaña SARS-CoV-2 (Sinovac),2022-09-25,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-26,0.0
CanSino,2022-09-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-26,154.0
Campaña SARS-CoV-2 (Sinovac),2022-09-26,211.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-27,0.0
CanSino,2022-09-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-27,213.0
Campaña SARS-CoV-2 (Sinovac),2022-09-27,235.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-28,0.0
CanSino,2022-09-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-28,230.0
Campaña SARS-CoV-2 (Sinovac),2022-09-28,246.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-29,0.0
CanSino,2022-09-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-29,107.0
Campaña SARS-CoV-2 (Sinovac),2022-09-29,218.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-30,0.0
CanSino,2022-09-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-30,88.0
Campaña SARS-CoV-2 (Sinovac),2022-09-30,241.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-01,0.0
CanSino,2022-10-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-01,14.0
Campaña SARS-CoV-2 (Sinovac),2022-10-01,39.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-02,0.0
CanSino,2022-10-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-02,3.0
Campaña SARS-CoV-2 (Sinovac),2022-10-02,2.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-03,0.0
CanSino,2022-10-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-03,92.0
Campaña SARS-CoV-2 (Sinovac),2022-10-03,200.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-04,0.0
CanSino,2022-10-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-04,93.0
Campaña SARS-CoV-2 (Sinovac),2022-10-04,223.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-05,0.0
CanSino,2022-10-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-05,88.0
Campaña SARS-CoV-2 (Sinovac),2022-10-05,189.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-06,0.0
CanSino,2022-10-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-06,91.0
Campaña SARS-CoV-2 (Sinovac),2022-10-06,220.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-07,0.0
CanSino,2022-10-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-07,85.0
Campaña SARS-CoV-2 (Sinovac),2022-10-07,208.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-08,0.0
CanSino,2022-10-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-08,16.0
Campaña SARS-CoV-2 (Sinovac),2022-10-08,26.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-09,0.0
CanSino,2022-10-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-09,2.0
Campaña SARS-CoV-2 (Sinovac),2022-10-09,2.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-10,0.0
CanSino,2022-10-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-10,5.0
Campaña SARS-CoV-2 (Sinovac),2022-10-10,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-11,0.0
CanSino,2022-10-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-11,75.0
Campaña SARS-CoV-2 (Sinovac),2022-10-11,172.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-12,0.0
CanSino,2022-10-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-12,84.0
Campaña SARS-CoV-2 (Sinovac),2022-10-12,183.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-13,0.0
CanSino,2022-10-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-13,47.0
Campaña SARS-CoV-2 (Sinovac),2022-10-13,161.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-14,0.0
CanSino,2022-10-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-14,75.0
Campaña SARS-CoV-2 (Sinovac),2022-10-14,217.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-15,0.0
CanSino,2022-10-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-15,20.0
Campaña SARS-CoV-2 (Sinovac),2022-10-15,20.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-16,0.0
CanSino,2022-10-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-16,5.0
Campaña SARS-CoV-2 (Sinovac),2022-10-16,5.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-17,0.0
CanSino,2022-10-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-17,116.0
Campaña SARS-CoV-2 (Sinovac),2022-10-17,174.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-18,0.0
CanSino,2022-10-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-18,85.0
Campaña SARS-CoV-2 (Sinovac),2022-10-18,170.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-19,0.0
CanSino,2022-10-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-19,66.0
Campaña SARS-CoV-2 (Sinovac),2022-10-19,191.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-20,0.0
CanSino,2022-10-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-20,117.0
Campaña SARS-CoV-2 (Sinovac),2022-10-20,174.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-21,0.0
CanSino,2022-10-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-21,72.0
Campaña SARS-CoV-2 (Sinovac),2022-10-21,159.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-22,0.0
CanSino,2022-10-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-22,15.0
Campaña SARS-CoV-2 (Sinovac),2022-10-22,27.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-23,0.0
CanSino,2022-10-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-23,1.0
Campaña SARS-CoV-2 (Sinovac),2022-10-23,3.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-24,0.0
CanSino,2022-10-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-24,64.0
Campaña SARS-CoV-2 (Sinovac),2022-10-24,133.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-25,0.0
CanSino,2022-10-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-25,58.0
Campaña SARS-CoV-2 (Sinovac),2022-10-25,135.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-26,0.0
CanSino,2022-10-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-26,61.0
Campaña SARS-CoV-2 (Sinovac),2022-10-26,144.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-27,0.0
CanSino,2022-10-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-27,86.0
Campaña SARS-CoV-2 (Sinovac),2022-10-27,157.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-28,0.0
CanSino,2022-10-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-28,53.0
Campaña SARS-CoV-2 (Sinovac),2022-10-28,148.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-29,0.0
CanSino,2022-10-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-29,5.0
Campaña SARS-CoV-2 (Sinovac),2022-10-29,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-30,0.0
CanSino,2022-10-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-30,3.0
Campaña SARS-CoV-2 (Sinovac),2022-10-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-31,0.0
CanSino,2022-10-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-31,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-31,0.0
Campaña SARS-CoV-2 (Sinovac),2022-10-31,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-01,0.0
CanSino,2022-11-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-01,0.0
Campaña SARS-CoV-2 (Sinovac),2022-11-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-02,0.0
CanSino,2022-11-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-02,61.0
Campaña SARS-CoV-2 (Sinovac),2022-11-02,124.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-03,0.0
CanSino,2022-11-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-03,36.0
Campaña SARS-CoV-2 (Sinovac),2022-11-03,148.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-04,0.0
CanSino,2022-11-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-04,45.0
Campaña SARS-CoV-2 (Sinovac),2022-11-04,146.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-05,0.0
CanSino,2022-11-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-05,9.0
Campaña SARS-CoV-2 (Sinovac),2022-11-05,17.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-06,0.0
CanSino,2022-11-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-06,0.0
Campaña SARS-CoV-2 (Sinovac),2022-11-06,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-07,0.0
CanSino,2022-11-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-07,52.0
Campaña SARS-CoV-2 (Sinovac),2022-11-07,153.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-08,0.0
CanSino,2022-11-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-08,67.0
Campaña SARS-CoV-2 (Sinovac),2022-11-08,127.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-09,0.0
CanSino,2022-11-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-09,68.0
Campaña SARS-CoV-2 (Sinovac),2022-11-09,130.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-10,0.0
CanSino,2022-11-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-10,65.0
Campaña SARS-CoV-2 (Sinovac),2022-11-10,152.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-11,0.0
CanSino,2022-11-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-11,44.0
Campaña SARS-CoV-2 (Sinovac),2022-11-11,171.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-12,0.0
CanSino,2022-11-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-12,8.0
Campaña SARS-CoV-2 (Sinovac),2022-11-12,27.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-13,0.0
CanSino,2022-11-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-13,0.0
Campaña SARS-CoV-2 (Sinovac),2022-11-13,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-14,0.0
CanSino,2022-11-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-14,63.0
Campaña SARS-CoV-2 (Sinovac),2022-11-14,152.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-15,0.0
CanSino,2022-11-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-15,83.0
Campaña SARS-CoV-2 (Sinovac),2022-11-15,114.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-16,0.0
CanSino,2022-11-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-16,106.0
Campaña SARS-CoV-2 (Sinovac),2022-11-16,164.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-17,0.0
CanSino,2022-11-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-17,49.0
Campaña SARS-CoV-2 (Sinovac),2022-11-17,145.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-18,0.0
CanSino,2022-11-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-18,66.0
Campaña SARS-CoV-2 (Sinovac),2022-11-18,164.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-19,0.0
CanSino,2022-11-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-19,7.0
Campaña SARS-CoV-2 (Sinovac),2022-11-19,23.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-20,0.0
CanSino,2022-11-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-20,0.0
Campaña SARS-CoV-2 (Sinovac),2022-11-20,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-21,0.0
CanSino,2022-11-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-21,41.0
Campaña SARS-CoV-2 (Sinovac),2022-11-21,171.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-22,0.0
CanSino,2022-11-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-22,51.0
Campaña SARS-CoV-2 (Sinovac),2022-11-22,138.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-23,0.0
CanSino,2022-11-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-23,57.0
Campaña SARS-CoV-2 (Sinovac),2022-11-23,151.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-24,0.0
CanSino,2022-11-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-24,44.0
Campaña SARS-CoV-2 (Sinovac),2022-11-24,133.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-25,0.0
CanSino,2022-11-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-25,65.0
Campaña SARS-CoV-2 (Sinovac),2022-11-25,170.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-26,0.0
CanSino,2022-11-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-26,4.0
Campaña SARS-CoV-2 (Sinovac),2022-11-26,16.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-27,0.0
CanSino,2022-11-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-27,0.0
Campaña SARS-CoV-2 (Sinovac),2022-11-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-28,0.0
CanSino,2022-11-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-28,44.0
Campaña SARS-CoV-2 (Sinovac),2022-11-28,147.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-29,0.0
CanSino,2022-11-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-29,47.0
Campaña SARS-CoV-2 (Sinovac),2022-11-29,153.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-30,0.0
CanSino,2022-11-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-30,51.0
Campaña SARS-CoV-2 (Sinovac),2022-11-30,173.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-01,0.0
CanSino,2022-12-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-12-01,52.0
Campaña SARS-CoV-2 (Sinovac),2022-12-01,215.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-02,0.0
CanSino,2022-12-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-12-02,39.0
Campaña SARS-CoV-2 (Sinovac),2022-12-02,183.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-03,0.0
CanSino,2022-12-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-12-03,3.0
Campaña SARS-CoV-2 (Sinovac),2022-12-03,5.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-04,0.0
CanSino,2022-12-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-12-04,2.0
Campaña SARS-CoV-2 (Sinovac),2022-12-04,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-05,0.0
CanSino,2022-12-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-12-05,50.0
Campaña SARS-CoV-2 (Sinovac),2022-12-05,65.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-06,0.0
CanSino,2022-12-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-06,0.0
