Fabricante,Fecha,Cuarta Dosis
Campaña SARS-CoV-2 (Sinovac),2022-09-16,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-17,0.0
CanSino,2022-09-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-17,350.0
Campaña SARS-CoV-2 (Sinovac),2022-09-17,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-18,0.0
CanSino,2022-09-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-18,65.0
Campaña SARS-CoV-2 (Sinovac),2022-09-18,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-19,0.0
CanSino,2022-09-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-19,71.0
Campaña SARS-CoV-2 (Sinovac),2022-09-19,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-20,0.0
CanSino,2022-09-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-20,14880.0
Campaña SARS-CoV-2 (Sinovac),2022-09-20,8.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-21,0.0
CanSino,2022-09-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-21,16799.0
Campaña SARS-CoV-2 (Sinovac),2022-09-21,21.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-22,0.0
CanSino,2022-09-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-22,14444.0
Campaña SARS-CoV-2 (Sinovac),2022-09-22,7.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-23,0.0
CanSino,2022-09-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-23,13959.0
Campaña SARS-CoV-2 (Sinovac),2022-09-23,11.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-24,0.0
CanSino,2022-09-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-24,1935.0
Campaña SARS-CoV-2 (Sinovac),2022-09-24,2.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-25,0.0
CanSino,2022-09-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-25,144.0
Campaña SARS-CoV-2 (Sinovac),2022-09-25,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-26,0.0
CanSino,2022-09-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-26,6963.0
Campaña SARS-CoV-2 (Sinovac),2022-09-26,15.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-27,0.0
CanSino,2022-09-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-27,6640.0
Campaña SARS-CoV-2 (Sinovac),2022-09-27,15.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-28,0.0
CanSino,2022-09-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-28,6218.0
Campaña SARS-CoV-2 (Sinovac),2022-09-28,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-29,0.0
CanSino,2022-09-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-29,5543.0
Campaña SARS-CoV-2 (Sinovac),2022-09-29,11.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-30,0.0
CanSino,2022-09-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-30,6070.0
Campaña SARS-CoV-2 (Sinovac),2022-09-30,12.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-01,0.0
CanSino,2022-10-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-01,927.0
Campaña SARS-CoV-2 (Sinovac),2022-10-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-02,0.0
CanSino,2022-10-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-02,72.0
Campaña SARS-CoV-2 (Sinovac),2022-10-02,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-03,0.0
CanSino,2022-10-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-03,3578.0
Campaña SARS-CoV-2 (Sinovac),2022-10-03,9.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-04,0.0
CanSino,2022-10-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-04,3798.0
Campaña SARS-CoV-2 (Sinovac),2022-10-04,11.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-05,0.0
CanSino,2022-10-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-05,4065.0
Campaña SARS-CoV-2 (Sinovac),2022-10-05,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-06,0.0
CanSino,2022-10-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-06,4410.0
Campaña SARS-CoV-2 (Sinovac),2022-10-06,15.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-07,1.0
CanSino,2022-10-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-07,4907.0
Campaña SARS-CoV-2 (Sinovac),2022-10-07,14.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-08,0.0
CanSino,2022-10-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-08,683.0
Campaña SARS-CoV-2 (Sinovac),2022-10-08,1.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-09,0.0
CanSino,2022-10-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-09,54.0
Campaña SARS-CoV-2 (Sinovac),2022-10-09,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-10,0.0
CanSino,2022-10-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-10,106.0
Campaña SARS-CoV-2 (Sinovac),2022-10-10,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-11,0.0
CanSino,2022-10-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-11,3164.0
Campaña SARS-CoV-2 (Sinovac),2022-10-11,17.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-12,0.0
CanSino,2022-10-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-12,3749.0
Campaña SARS-CoV-2 (Sinovac),2022-10-12,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-13,0.0
CanSino,2022-10-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-13,3259.0
Campaña SARS-CoV-2 (Sinovac),2022-10-13,18.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-14,0.0
CanSino,2022-10-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-14,5058.0
Campaña SARS-CoV-2 (Sinovac),2022-10-14,22.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-15,0.0
CanSino,2022-10-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-15,685.0
Campaña SARS-CoV-2 (Sinovac),2022-10-15,9.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-16,0.0
CanSino,2022-10-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-16,53.0
Campaña SARS-CoV-2 (Sinovac),2022-10-16,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-17,0.0
CanSino,2022-10-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-17,3262.0
Campaña SARS-CoV-2 (Sinovac),2022-10-17,14.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-18,0.0
CanSino,2022-10-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-18,2952.0
Campaña SARS-CoV-2 (Sinovac),2022-10-18,14.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-19,0.0
CanSino,2022-10-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-19,3273.0
Campaña SARS-CoV-2 (Sinovac),2022-10-19,20.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-20,0.0
CanSino,2022-10-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-20,3588.0
Campaña SARS-CoV-2 (Sinovac),2022-10-20,26.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-21,0.0
CanSino,2022-10-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-21,3662.0
Campaña SARS-CoV-2 (Sinovac),2022-10-21,37.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-22,0.0
CanSino,2022-10-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-22,620.0
Campaña SARS-CoV-2 (Sinovac),2022-10-22,6.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-23,0.0
CanSino,2022-10-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-23,47.0
Campaña SARS-CoV-2 (Sinovac),2022-10-23,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-24,0.0
CanSino,2022-10-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-24,2643.0
Campaña SARS-CoV-2 (Sinovac),2022-10-24,15.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-25,0.0
CanSino,2022-10-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-25,3409.0
Campaña SARS-CoV-2 (Sinovac),2022-10-25,22.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-26,0.0
CanSino,2022-10-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-26,3203.0
Campaña SARS-CoV-2 (Sinovac),2022-10-26,21.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-27,0.0
CanSino,2022-10-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-27,3017.0
Campaña SARS-CoV-2 (Sinovac),2022-10-27,21.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-28,0.0
CanSino,2022-10-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-28,2894.0
Campaña SARS-CoV-2 (Sinovac),2022-10-28,36.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-29,0.0
CanSino,2022-10-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-29,374.0
Campaña SARS-CoV-2 (Sinovac),2022-10-29,5.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-30,0.0
CanSino,2022-10-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-30,58.0
Campaña SARS-CoV-2 (Sinovac),2022-10-30,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-10-31,0.0
CanSino,2022-10-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-10-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-10-31,0.0
Campaña SARS-CoV-2 (Pfizer),2022-10-31,41.0
Campaña SARS-CoV-2 (Sinovac),2022-10-31,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-01,0.0
CanSino,2022-11-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-01,56.0
Campaña SARS-CoV-2 (Sinovac),2022-11-01,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-02,0.0
CanSino,2022-11-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-02,1.0
Campaña SARS-CoV-2 (Pfizer),2022-11-02,2008.0
Campaña SARS-CoV-2 (Sinovac),2022-11-02,22.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-03,0.0
CanSino,2022-11-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-03,2350.0
Campaña SARS-CoV-2 (Sinovac),2022-11-03,47.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-04,0.0
CanSino,2022-11-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-04,2964.0
Campaña SARS-CoV-2 (Sinovac),2022-11-04,50.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-05,0.0
CanSino,2022-11-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-05,370.0
Campaña SARS-CoV-2 (Sinovac),2022-11-05,9.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-06,0.0
CanSino,2022-11-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-06,30.0
Campaña SARS-CoV-2 (Sinovac),2022-11-06,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-07,0.0
CanSino,2022-11-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-07,2340.0
Campaña SARS-CoV-2 (Sinovac),2022-11-07,27.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-08,0.0
CanSino,2022-11-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-08,2254.0
Campaña SARS-CoV-2 (Sinovac),2022-11-08,37.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-09,0.0
CanSino,2022-11-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-09,2457.0
Campaña SARS-CoV-2 (Sinovac),2022-11-09,31.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-10,0.0
CanSino,2022-11-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-10,2390.0
Campaña SARS-CoV-2 (Sinovac),2022-11-10,42.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-11,0.0
CanSino,2022-11-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-11,2760.0
Campaña SARS-CoV-2 (Sinovac),2022-11-11,47.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-12,0.0
CanSino,2022-11-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-12,459.0
Campaña SARS-CoV-2 (Sinovac),2022-11-12,12.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-13,0.0
CanSino,2022-11-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-13,30.0
Campaña SARS-CoV-2 (Sinovac),2022-11-13,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-14,0.0
CanSino,2022-11-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-14,2171.0
Campaña SARS-CoV-2 (Sinovac),2022-11-14,40.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-15,0.0
CanSino,2022-11-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-15,2005.0
Campaña SARS-CoV-2 (Sinovac),2022-11-15,32.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-16,0.0
CanSino,2022-11-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-16,2591.0
Campaña SARS-CoV-2 (Sinovac),2022-11-16,47.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-17,0.0
CanSino,2022-11-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-17,2466.0
Campaña SARS-CoV-2 (Sinovac),2022-11-17,44.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-18,0.0
CanSino,2022-11-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-18,2803.0
Campaña SARS-CoV-2 (Sinovac),2022-11-18,60.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-19,0.0
CanSino,2022-11-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-19,465.0
Campaña SARS-CoV-2 (Sinovac),2022-11-19,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-20,0.0
CanSino,2022-11-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-20,27.0
Campaña SARS-CoV-2 (Sinovac),2022-11-20,2.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-21,0.0
CanSino,2022-11-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-21,1983.0
Campaña SARS-CoV-2 (Sinovac),2022-11-21,44.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-22,0.0
CanSino,2022-11-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-22,2011.0
Campaña SARS-CoV-2 (Sinovac),2022-11-22,34.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-23,0.0
CanSino,2022-11-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-23,8.0
Campaña SARS-CoV-2 (Pfizer),2022-11-23,2153.0
Campaña SARS-CoV-2 (Sinovac),2022-11-23,39.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-24,0.0
CanSino,2022-11-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-24,3.0
Campaña SARS-CoV-2 (Pfizer),2022-11-24,2110.0
Campaña SARS-CoV-2 (Sinovac),2022-11-24,24.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-25,0.0
CanSino,2022-11-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-25,7.0
Campaña SARS-CoV-2 (Pfizer),2022-11-25,2020.0
Campaña SARS-CoV-2 (Sinovac),2022-11-25,51.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-26,0.0
CanSino,2022-11-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-26,319.0
Campaña SARS-CoV-2 (Sinovac),2022-11-26,10.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-27,0.0
CanSino,2022-11-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-11-27,21.0
Campaña SARS-CoV-2 (Sinovac),2022-11-27,0.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-28,0.0
CanSino,2022-11-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-28,6.0
Campaña SARS-CoV-2 (Pfizer),2022-11-28,1577.0
Campaña SARS-CoV-2 (Sinovac),2022-11-28,41.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-29,0.0
CanSino,2022-11-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-29,3.0
Campaña SARS-CoV-2 (Pfizer),2022-11-29,1882.0
Campaña SARS-CoV-2 (Sinovac),2022-11-29,46.0
Campaña SARS-CoV-2 (AstraZeneca),2022-11-30,0.0
CanSino,2022-11-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-11-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-11-30,8.0
Campaña SARS-CoV-2 (Pfizer),2022-11-30,1997.0
Campaña SARS-CoV-2 (Sinovac),2022-11-30,45.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-01,0.0
CanSino,2022-12-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-01,3.0
Campaña SARS-CoV-2 (Pfizer),2022-12-01,1609.0
Campaña SARS-CoV-2 (Sinovac),2022-12-01,57.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-02,0.0
CanSino,2022-12-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-02,6.0
Campaña SARS-CoV-2 (Pfizer),2022-12-02,1671.0
Campaña SARS-CoV-2 (Sinovac),2022-12-02,82.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-03,0.0
CanSino,2022-12-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-12-03,298.0
Campaña SARS-CoV-2 (Sinovac),2022-12-03,7.0
Campaña SARS-CoV-2 (AstraZeneca),2022-12-04,0.0
CanSino,2022-12-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-12-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-12-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-12-04,15.0
