Fabricante,Fecha,Segunda Dosis
Campaña SARS-CoV-2 (Janssen),2022-06-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-06-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-06-28,789.0
Campaña SARS-CoV-2 (Sinovac),2022-06-28,1770.0
Campaña SARS-CoV-2 (AstraZeneca),2022-06-29,0.0
CanSino,2022-06-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-06-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-06-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-06-29,711.0
Campaña SARS-CoV-2 (Sinovac),2022-06-29,1601.0
Campaña SARS-CoV-2 (AstraZeneca),2022-06-30,0.0
CanSino,2022-06-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-06-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-06-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-06-30,656.0
Campaña SARS-CoV-2 (Sinovac),2022-06-30,1677.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-01,0.0
CanSino,2022-07-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-01,507.0
Campaña SARS-CoV-2 (Sinovac),2022-07-01,1132.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-02,0.0
CanSino,2022-07-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-02,95.0
Campaña SARS-CoV-2 (Sinovac),2022-07-02,297.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-03,0.0
CanSino,2022-07-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-03,17.0
Campaña SARS-CoV-2 (Sinovac),2022-07-03,31.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-04,0.0
CanSino,2022-07-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-04,748.0
Campaña SARS-CoV-2 (Sinovac),2022-07-04,1902.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-05,0.0
CanSino,2022-07-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-05,684.0
Campaña SARS-CoV-2 (Sinovac),2022-07-05,1764.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-06,0.0
CanSino,2022-07-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-06,579.0
Campaña SARS-CoV-2 (Sinovac),2022-07-06,1423.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-07,0.0
CanSino,2022-07-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-07,677.0
Campaña SARS-CoV-2 (Sinovac),2022-07-07,1615.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-08,0.0
CanSino,2022-07-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-08,660.0
Campaña SARS-CoV-2 (Sinovac),2022-07-08,1440.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-09,0.0
CanSino,2022-07-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-09,120.0
Campaña SARS-CoV-2 (Sinovac),2022-07-09,273.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-10,0.0
CanSino,2022-07-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-10,26.0
Campaña SARS-CoV-2 (Sinovac),2022-07-10,43.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-11,0.0
CanSino,2022-07-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-11,695.0
Campaña SARS-CoV-2 (Sinovac),2022-07-11,1644.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-12,0.0
CanSino,2022-07-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-12,674.0
Campaña SARS-CoV-2 (Sinovac),2022-07-12,1671.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-13,0.0
CanSino,2022-07-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-13,634.0
Campaña SARS-CoV-2 (Sinovac),2022-07-13,1475.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-14,0.0
CanSino,2022-07-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-14,503.0
Campaña SARS-CoV-2 (Sinovac),2022-07-14,1131.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-15,0.0
CanSino,2022-07-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-15,516.0
Campaña SARS-CoV-2 (Sinovac),2022-07-15,1138.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-16,0.0
CanSino,2022-07-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-16,48.0
Campaña SARS-CoV-2 (Sinovac),2022-07-16,92.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-17,0.0
CanSino,2022-07-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-17,13.0
Campaña SARS-CoV-2 (Sinovac),2022-07-17,20.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-18,0.0
CanSino,2022-07-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-18,667.0
Campaña SARS-CoV-2 (Sinovac),2022-07-18,1791.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-19,0.0
CanSino,2022-07-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-19,499.0
Campaña SARS-CoV-2 (Sinovac),2022-07-19,1685.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-20,0.0
CanSino,2022-07-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-20,587.0
Campaña SARS-CoV-2 (Sinovac),2022-07-20,1719.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-21,0.0
CanSino,2022-07-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-21,550.0
Campaña SARS-CoV-2 (Sinovac),2022-07-21,1603.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-22,0.0
CanSino,2022-07-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-22,603.0
Campaña SARS-CoV-2 (Sinovac),2022-07-22,1710.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-23,0.0
CanSino,2022-07-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-23,158.0
Campaña SARS-CoV-2 (Sinovac),2022-07-23,325.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-24,0.0
CanSino,2022-07-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-24,12.0
Campaña SARS-CoV-2 (Sinovac),2022-07-24,34.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-25,0.0
CanSino,2022-07-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-25,533.0
Campaña SARS-CoV-2 (Sinovac),2022-07-25,1215.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-26,0.0
CanSino,2022-07-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-26,519.0
Campaña SARS-CoV-2 (Sinovac),2022-07-26,1127.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-27,0.0
CanSino,2022-07-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-27,636.0
Campaña SARS-CoV-2 (Sinovac),2022-07-27,1116.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-28,0.0
CanSino,2022-07-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-28,617.0
Campaña SARS-CoV-2 (Sinovac),2022-07-28,1165.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-29,0.0
CanSino,2022-07-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-29,540.0
Campaña SARS-CoV-2 (Sinovac),2022-07-29,1108.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-30,0.0
CanSino,2022-07-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-30,135.0
Campaña SARS-CoV-2 (Sinovac),2022-07-30,291.0
Campaña SARS-CoV-2 (AstraZeneca),2022-07-31,0.0
CanSino,2022-07-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-07-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-07-31,0.0
Campaña SARS-CoV-2 (Pfizer),2022-07-31,13.0
Campaña SARS-CoV-2 (Sinovac),2022-07-31,26.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-01,0.0
CanSino,2022-08-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-01,605.0
Campaña SARS-CoV-2 (Sinovac),2022-08-01,1038.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-02,0.0
CanSino,2022-08-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-02,554.0
Campaña SARS-CoV-2 (Sinovac),2022-08-02,1001.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-03,0.0
CanSino,2022-08-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-03,544.0
Campaña SARS-CoV-2 (Sinovac),2022-08-03,954.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-04,0.0
CanSino,2022-08-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-04,529.0
Campaña SARS-CoV-2 (Sinovac),2022-08-04,1009.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-05,0.0
CanSino,2022-08-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-05,452.0
Campaña SARS-CoV-2 (Sinovac),2022-08-05,961.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-06,0.0
CanSino,2022-08-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-06,96.0
Campaña SARS-CoV-2 (Sinovac),2022-08-06,140.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-07,0.0
CanSino,2022-08-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-07,15.0
Campaña SARS-CoV-2 (Sinovac),2022-08-07,15.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-08,0.0
CanSino,2022-08-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-08,584.0
Campaña SARS-CoV-2 (Sinovac),2022-08-08,1078.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-09,0.0
CanSino,2022-08-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-09,645.0
Campaña SARS-CoV-2 (Sinovac),2022-08-09,938.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-10,0.0
CanSino,2022-08-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-10,618.0
Campaña SARS-CoV-2 (Sinovac),2022-08-10,987.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-11,0.0
CanSino,2022-08-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-11,495.0
Campaña SARS-CoV-2 (Sinovac),2022-08-11,884.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-12,0.0
CanSino,2022-08-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-12,495.0
Campaña SARS-CoV-2 (Sinovac),2022-08-12,925.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-13,0.0
CanSino,2022-08-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-13,112.0
Campaña SARS-CoV-2 (Sinovac),2022-08-13,179.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-14,0.0
CanSino,2022-08-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-14,8.0
Campaña SARS-CoV-2 (Sinovac),2022-08-14,13.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-15,0.0
CanSino,2022-08-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-15,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-15,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-15,14.0
Campaña SARS-CoV-2 (Sinovac),2022-08-15,21.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-16,0.0
CanSino,2022-08-16,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-16,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-16,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-16,711.0
Campaña SARS-CoV-2 (Sinovac),2022-08-16,881.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-17,0.0
CanSino,2022-08-17,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-17,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-17,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-17,591.0
Campaña SARS-CoV-2 (Sinovac),2022-08-17,917.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-18,0.0
CanSino,2022-08-18,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-18,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-18,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-18,606.0
Campaña SARS-CoV-2 (Sinovac),2022-08-18,963.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-19,0.0
CanSino,2022-08-19,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-19,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-19,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-19,602.0
Campaña SARS-CoV-2 (Sinovac),2022-08-19,1020.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-20,0.0
CanSino,2022-08-20,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-20,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-20,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-20,116.0
Campaña SARS-CoV-2 (Sinovac),2022-08-20,209.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-21,0.0
CanSino,2022-08-21,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-21,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-21,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-21,15.0
Campaña SARS-CoV-2 (Sinovac),2022-08-21,17.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-22,0.0
CanSino,2022-08-22,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-22,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-22,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-22,677.0
Campaña SARS-CoV-2 (Sinovac),2022-08-22,953.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-23,0.0
CanSino,2022-08-23,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-23,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-23,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-23,563.0
Campaña SARS-CoV-2 (Sinovac),2022-08-23,873.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-24,0.0
CanSino,2022-08-24,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-24,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-24,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-24,553.0
Campaña SARS-CoV-2 (Sinovac),2022-08-24,917.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-25,0.0
CanSino,2022-08-25,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-25,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-25,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-25,483.0
Campaña SARS-CoV-2 (Sinovac),2022-08-25,850.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-26,0.0
CanSino,2022-08-26,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-26,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-26,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-26,523.0
Campaña SARS-CoV-2 (Sinovac),2022-08-26,945.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-27,0.0
CanSino,2022-08-27,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-27,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-27,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-27,108.0
Campaña SARS-CoV-2 (Sinovac),2022-08-27,185.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-28,0.0
CanSino,2022-08-28,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-28,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-28,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-28,17.0
Campaña SARS-CoV-2 (Sinovac),2022-08-28,20.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-29,0.0
CanSino,2022-08-29,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-29,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-29,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-29,735.0
Campaña SARS-CoV-2 (Sinovac),2022-08-29,917.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-30,0.0
CanSino,2022-08-30,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-30,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-30,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-30,581.0
Campaña SARS-CoV-2 (Sinovac),2022-08-30,799.0
Campaña SARS-CoV-2 (AstraZeneca),2022-08-31,0.0
CanSino,2022-08-31,0.0
Campaña SARS-CoV-2 (Janssen),2022-08-31,0.0
Campaña SARS-CoV-2 (Moderna),2022-08-31,0.0
Campaña SARS-CoV-2 (Pfizer),2022-08-31,532.0
Campaña SARS-CoV-2 (Sinovac),2022-08-31,738.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-01,0.0
CanSino,2022-09-01,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-01,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-01,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-01,465.0
Campaña SARS-CoV-2 (Sinovac),2022-09-01,712.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-02,0.0
CanSino,2022-09-02,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-02,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-02,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-02,449.0
Campaña SARS-CoV-2 (Sinovac),2022-09-02,839.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-03,0.0
CanSino,2022-09-03,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-03,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-03,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-03,86.0
Campaña SARS-CoV-2 (Sinovac),2022-09-03,127.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-04,0.0
CanSino,2022-09-04,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-04,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-04,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-04,6.0
Campaña SARS-CoV-2 (Sinovac),2022-09-04,6.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-05,0.0
CanSino,2022-09-05,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-05,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-05,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-05,569.0
Campaña SARS-CoV-2 (Sinovac),2022-09-05,776.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-06,0.0
CanSino,2022-09-06,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-06,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-06,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-06,495.0
Campaña SARS-CoV-2 (Sinovac),2022-09-06,619.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-07,0.0
CanSino,2022-09-07,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-07,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-07,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-07,465.0
Campaña SARS-CoV-2 (Sinovac),2022-09-07,663.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-08,0.0
CanSino,2022-09-08,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-08,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-08,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-08,420.0
Campaña SARS-CoV-2 (Sinovac),2022-09-08,555.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-09,0.0
CanSino,2022-09-09,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-09,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-09,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-09,468.0
Campaña SARS-CoV-2 (Sinovac),2022-09-09,664.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-10,0.0
CanSino,2022-09-10,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-10,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-10,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-10,91.0
Campaña SARS-CoV-2 (Sinovac),2022-09-10,150.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-11,0.0
CanSino,2022-09-11,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-11,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-11,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-11,15.0
Campaña SARS-CoV-2 (Sinovac),2022-09-11,10.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-12,0.0
CanSino,2022-09-12,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-12,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-12,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-12,401.0
Campaña SARS-CoV-2 (Sinovac),2022-09-12,560.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-13,0.0
CanSino,2022-09-13,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-13,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-13,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-13,481.0
Campaña SARS-CoV-2 (Sinovac),2022-09-13,560.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-14,0.0
CanSino,2022-09-14,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-14,0.0
Campaña SARS-CoV-2 (Moderna),2022-09-14,0.0
Campaña SARS-CoV-2 (Pfizer),2022-09-14,387.0
Campaña SARS-CoV-2 (Sinovac),2022-09-14,485.0
Campaña SARS-CoV-2 (AstraZeneca),2022-09-15,0.0
CanSino,2022-09-15,0.0
Campaña SARS-CoV-2 (Janssen),2022-09-15,0.0
