Region,Fecha,Casos confirmados
Antofagasta,2021-05-09,99.0
Atacama,2021-05-09,44.0
Coquimbo,2021-05-09,103.0
Valparaíso,2021-05-09,333.0
Metropolitana,2021-05-09,1396.0
O’Higgins,2021-05-09,170.0
Maule,2021-05-09,329.0
Ñuble,2021-05-09,103.0
Biobío,2021-05-09,350.0
Araucanía,2021-05-09,265.0
Los Ríos,2021-05-09,109.0
Los Lagos,2021-05-09,173.0
Aysén,2021-05-09,15.0
Magallanes,2021-05-09,77.0
Total,2021-05-09,3714.0
Arica y Parinacota,2021-05-10,46.0
Tarapacá,2021-05-10,58.0
Antofagasta,2021-05-10,68.0
Atacama,2021-05-10,22.0
Coquimbo,2021-05-10,129.0
Valparaíso,2021-05-10,209.0
Metropolitana,2021-05-10,1472.0
O’Higgins,2021-05-10,197.0
Maule,2021-05-10,307.0
Ñuble,2021-05-10,118.0
Biobío,2021-05-10,289.0
Araucanía,2021-05-10,274.0
Los Ríos,2021-05-10,65.0
Los Lagos,2021-05-10,143.0
Aysén,2021-05-10,29.0
Magallanes,2021-05-10,52.0
Total,2021-05-10,3478.0
Arica y Parinacota,2021-05-11,21.0
Tarapacá,2021-05-11,99.0
Antofagasta,2021-05-11,83.0
Atacama,2021-05-11,38.0
Coquimbo,2021-05-11,100.0
Valparaíso,2021-05-11,188.0
Metropolitana,2021-05-11,1126.0
O’Higgins,2021-05-11,149.0
Maule,2021-05-11,169.0
Ñuble,2021-05-11,53.0
Biobío,2021-05-11,274.0
Araucanía,2021-05-11,194.0
Los Ríos,2021-05-11,73.0
Los Lagos,2021-05-11,104.0
Aysén,2021-05-11,13.0
Magallanes,2021-05-11,38.0
Total,2021-05-11,2722.0
Arica y Parinacota,2021-05-12,25.0
Tarapacá,2021-05-12,43.0
Antofagasta,2021-05-12,66.0
Atacama,2021-05-12,61.0
Coquimbo,2021-05-12,74.0
Valparaíso,2021-05-12,226.0
Metropolitana,2021-05-12,1477.0
O’Higgins,2021-05-12,152.0
Maule,2021-05-12,230.0
Ñuble,2021-05-12,74.0
Biobío,2021-05-12,247.0
Araucanía,2021-05-12,214.0
Los Ríos,2021-05-12,92.0
Los Lagos,2021-05-12,121.0
Aysén,2021-05-12,41.0
Magallanes,2021-05-12,78.0
Total,2021-05-12,3221.0
Arica y Parinacota,2021-05-13,58.0
Tarapacá,2021-05-13,83.0
Antofagasta,2021-05-13,114.0
Atacama,2021-05-13,25.0
Coquimbo,2021-05-13,135.0
Valparaíso,2021-05-13,330.0
Metropolitana,2021-05-13,1851.0
O’Higgins,2021-05-13,196.0
Maule,2021-05-13,392.0
Ñuble,2021-05-13,101.0
Biobío,2021-05-13,440.0
Araucanía,2021-05-13,265.0
Los Ríos,2021-05-13,118.0
Los Lagos,2021-05-13,168.0
Aysén,2021-05-13,30.0
Magallanes,2021-05-13,49.0
Total,2021-05-13,4355.0
Arica y Parinacota,2021-05-14,58.0
Tarapacá,2021-05-14,120.0
Antofagasta,2021-05-14,104.0
Atacama,2021-05-14,39.0
Coquimbo,2021-05-14,142.0
Valparaíso,2021-05-14,307.0
Metropolitana,2021-05-14,1910.0
O’Higgins,2021-05-14,195.0
Maule,2021-05-14,350.0
Ñuble,2021-05-14,140.0
Biobío,2021-05-14,399.0
Araucanía,2021-05-14,327.0
Los Ríos,2021-05-14,96.0
Los Lagos,2021-05-14,242.0
Aysén,2021-05-14,16.0
Magallanes,2021-05-14,79.0
Total,2021-05-14,4524.0
Arica y Parinacota,2021-05-15,49.0
Tarapacá,2021-05-15,73.0
Antofagasta,2021-05-15,102.0
Atacama,2021-05-15,46.0
Coquimbo,2021-05-15,171.0
Valparaíso,2021-05-15,345.0
Metropolitana,2021-05-15,1960.0
O’Higgins,2021-05-15,294.0
Maule,2021-05-15,390.0
Ñuble,2021-05-15,117.0
Biobío,2021-05-15,476.0
Araucanía,2021-05-15,308.0
Los Ríos,2021-05-15,105.0
Los Lagos,2021-05-15,209.0
Aysén,2021-05-15,36.0
Magallanes,2021-05-15,52.0
Total,2021-05-15,4733.0
Arica y Parinacota,2021-05-16,41.0
Tarapacá,2021-05-16,59.0
Antofagasta,2021-05-16,92.0
Atacama,2021-05-16,43.0
Coquimbo,2021-05-16,121.0
Valparaíso,2021-05-16,314.0
Metropolitana,2021-05-16,2007.0
O’Higgins,2021-05-16,235.0
Maule,2021-05-16,333.0
Ñuble,2021-05-16,132.0
Biobío,2021-05-16,385.0
Araucanía,2021-05-16,260.0
Los Ríos,2021-05-16,100.0
Los Lagos,2021-05-16,202.0
Aysén,2021-05-16,22.0
Magallanes,2021-05-16,60.0
Total,2021-05-16,4406.0
Arica y Parinacota,2021-05-17,26.0
Tarapacá,2021-05-17,76.0
Antofagasta,2021-05-17,78.0
Atacama,2021-05-17,27.0
Coquimbo,2021-05-17,138.0
Valparaíso,2021-05-17,260.0
Metropolitana,2021-05-17,1445.0
O’Higgins,2021-05-17,175.0
Maule,2021-05-17,271.0
Ñuble,2021-05-17,111.0
Biobío,2021-05-17,430.0
Araucanía,2021-05-17,281.0
Los Ríos,2021-05-17,77.0
Los Lagos,2021-05-17,159.0
Aysén,2021-05-17,39.0
Magallanes,2021-05-17,52.0
Total,2021-05-17,3645.0
Arica y Parinacota,2021-05-18,16.0
Tarapacá,2021-05-18,63.0
Antofagasta,2021-05-18,61.0
Atacama,2021-05-18,45.0
Coquimbo,2021-05-18,114.0
Valparaíso,2021-05-18,169.0
Metropolitana,2021-05-18,1166.0
O’Higgins,2021-05-18,240.0
Maule,2021-05-18,242.0
Ñuble,2021-05-18,52.0
Biobío,2021-05-18,312.0
Araucanía,2021-05-18,151.0
Los Ríos,2021-05-18,71.0
Los Lagos,2021-05-18,134.0
Aysén,2021-05-18,34.0
Magallanes,2021-05-18,38.0
Total,2021-05-18,2908.0
Arica y Parinacota,2021-05-19,24.0
Tarapacá,2021-05-19,86.0
Antofagasta,2021-05-19,94.0
Atacama,2021-05-19,62.0
Coquimbo,2021-05-19,81.0
Valparaíso,2021-05-19,268.0
Metropolitana,2021-05-19,1785.0
O’Higgins,2021-05-19,267.0
Maule,2021-05-19,253.0
Ñuble,2021-05-19,94.0
Biobío,2021-05-19,282.0
Araucanía,2021-05-19,166.0
Los Ríos,2021-05-19,100.0
Los Lagos,2021-05-19,170.0
Aysén,2021-05-19,58.0
Magallanes,2021-05-19,47.0
Total,2021-05-19,3837.0
Arica y Parinacota,2021-05-20,55.0
Tarapacá,2021-05-20,93.0
Antofagasta,2021-05-20,113.0
Atacama,2021-05-20,55.0
Coquimbo,2021-05-20,174.0
Valparaíso,2021-05-20,437.0
Metropolitana,2021-05-20,2374.0
O’Higgins,2021-05-20,214.0
Maule,2021-05-20,381.0
Ñuble,2021-05-20,147.0
Biobío,2021-05-20,533.0
Araucanía,2021-05-20,288.0
Los Ríos,2021-05-20,132.0
Los Lagos,2021-05-20,288.0
Aysén,2021-05-20,51.0
Magallanes,2021-05-20,59.0
Total,2021-05-20,5394.0
Arica y Parinacota,2021-05-21,76.0
Tarapacá,2021-05-21,68.0
Antofagasta,2021-05-21,121.0
Atacama,2021-05-21,79.0
Coquimbo,2021-05-21,172.0
Valparaíso,2021-05-21,346.0
Metropolitana,2021-05-21,2131.0
O’Higgins,2021-05-21,322.0
Maule,2021-05-21,347.0
Ñuble,2021-05-21,157.0
Biobío,2021-05-21,500.0
Araucanía,2021-05-21,331.0
Los Ríos,2021-05-21,139.0
Los Lagos,2021-05-21,229.0
Aysén,2021-05-21,41.0
Magallanes,2021-05-21,86.0
Total,2021-05-21,5145.0
Arica y Parinacota,2021-05-22,55.0
Tarapacá,2021-05-22,60.0
Antofagasta,2021-05-22,92.0
Atacama,2021-05-22,65.0
Coquimbo,2021-05-22,181.0
Valparaíso,2021-05-22,361.0
Metropolitana,2021-05-22,2273.0
O’Higgins,2021-05-22,309.0
Maule,2021-05-22,375.0
Ñuble,2021-05-22,116.0
Biobío,2021-05-22,474.0
Araucanía,2021-05-22,244.0
Los Ríos,2021-05-22,137.0
Los Lagos,2021-05-22,266.0
Aysén,2021-05-22,42.0
Magallanes,2021-05-22,54.0
Total,2021-05-22,5104.0
Arica y Parinacota,2021-05-23,34.0
Tarapacá,2021-05-23,73.0
Antofagasta,2021-05-23,93.0
Atacama,2021-05-23,36.0
Coquimbo,2021-05-23,170.0
Valparaíso,2021-05-23,291.0
Metropolitana,2021-05-23,1885.0
O’Higgins,2021-05-23,202.0
Maule,2021-05-23,333.0
Ñuble,2021-05-23,152.0
Biobío,2021-05-23,394.0
Araucanía,2021-05-23,234.0
Los Ríos,2021-05-23,90.0
Los Lagos,2021-05-23,210.0
Aysén,2021-05-23,15.0
Magallanes,2021-05-23,61.0
Total,2021-05-23,4273.0
Arica y Parinacota,2021-05-24,36.0
Tarapacá,2021-05-24,61.0
Antofagasta,2021-05-24,93.0
Atacama,2021-05-24,64.0
Coquimbo,2021-05-24,128.0
Valparaíso,2021-05-24,274.0
Metropolitana,2021-05-24,1740.0
O’Higgins,2021-05-24,206.0
Maule,2021-05-24,343.0
Ñuble,2021-05-24,77.0
Biobío,2021-05-24,360.0
Araucanía,2021-05-24,253.0
Los Ríos,2021-05-24,82.0
Los Lagos,2021-05-24,129.0
Aysén,2021-05-24,72.0
Magallanes,2021-05-24,34.0
Total,2021-05-24,3952.0
Arica y Parinacota,2021-05-25,32.0
Tarapacá,2021-05-25,46.0
Antofagasta,2021-05-25,78.0
Atacama,2021-05-25,75.0
Coquimbo,2021-05-25,104.0
Valparaíso,2021-05-25,231.0
Metropolitana,2021-05-25,1440.0
O’Higgins,2021-05-25,178.0
Maule,2021-05-25,250.0
Ñuble,2021-05-25,95.0
Biobío,2021-05-25,287.0
Araucanía,2021-05-25,131.0
Los Ríos,2021-05-25,84.0
Los Lagos,2021-05-25,120.0
Aysén,2021-05-25,26.0
Magallanes,2021-05-25,42.0
Total,2021-05-25,3219.0
Arica y Parinacota,2021-05-26,43.0
Tarapacá,2021-05-26,42.0
Antofagasta,2021-05-26,76.0
Atacama,2021-05-26,65.0
Coquimbo,2021-05-26,113.0
Valparaíso,2021-05-26,329.0
Metropolitana,2021-05-26,2012.0
O’Higgins,2021-05-26,227.0
Maule,2021-05-26,272.0
Ñuble,2021-05-26,84.0
Biobío,2021-05-26,317.0
Araucanía,2021-05-26,199.0
Los Ríos,2021-05-26,117.0
Los Lagos,2021-05-26,211.0
Aysén,2021-05-26,40.0
Magallanes,2021-05-26,35.0
Total,2021-05-26,4182.0
Arica y Parinacota,2021-05-27,56.0
Tarapacá,2021-05-27,74.0
Antofagasta,2021-05-27,107.0
Atacama,2021-05-27,42.0
Coquimbo,2021-05-27,179.0
Valparaíso,2021-05-27,446.0
Metropolitana,2021-05-27,2708.0
O’Higgins,2021-05-27,252.0
Maule,2021-05-27,414.0
Ñuble,2021-05-27,169.0
Biobío,2021-05-27,475.0
Araucanía,2021-05-27,284.0
Los Ríos,2021-05-27,191.0
Los Lagos,2021-05-27,275.0
Aysén,2021-05-27,54.0
Magallanes,2021-05-27,43.0
Total,2021-05-27,5769.0
Arica y Parinacota,2021-05-28,48.0
Tarapacá,2021-05-28,87.0
Antofagasta,2021-05-28,140.0
Atacama,2021-05-28,53.0
Coquimbo,2021-05-28,248.0
Valparaíso,2021-05-28,426.0
Metropolitana,2021-05-28,2578.0
O’Higgins,2021-05-28,341.0
Maule,2021-05-28,381.0
Ñuble,2021-05-28,151.0
Biobío,2021-05-28,565.0
Araucanía,2021-05-28,378.0
Los Ríos,2021-05-28,171.0
Los Lagos,2021-05-28,246.0
Aysén,2021-05-28,40.0
Magallanes,2021-05-28,47.0
Total,2021-05-28,5900.0
Arica y Parinacota,2021-05-29,53.0
Tarapacá,2021-05-29,86.0
Antofagasta,2021-05-29,107.0
Atacama,2021-05-29,90.0
Coquimbo,2021-05-29,194.0
Valparaíso,2021-05-29,418.0
Metropolitana,2021-05-29,2670.0
O’Higgins,2021-05-29,228.0
Maule,2021-05-29,373.0
Ñuble,2021-05-29,138.0
Biobío,2021-05-29,541.0
Araucanía,2021-05-29,324.0
Los Ríos,2021-05-29,142.0
Los Lagos,2021-05-29,272.0
Aysén,2021-05-29,39.0
Magallanes,2021-05-29,28.0
Total,2021-05-29,5703.0
Arica y Parinacota,2021-05-30,44.0
Tarapacá,2021-05-30,63.0
Antofagasta,2021-05-30,96.0
Atacama,2021-05-30,67.0
Coquimbo,2021-05-30,219.0
Valparaíso,2021-05-30,388.0
Metropolitana,2021-05-30,2382.0
O’Higgins,2021-05-30,338.0
Maule,2021-05-30,343.0
Ñuble,2021-05-30,94.0
Biobío,2021-05-30,461.0
Araucanía,2021-05-30,281.0
Los Ríos,2021-05-30,147.0
Los Lagos,2021-05-30,284.0
Aysén,2021-05-30,33.0
Magallanes,2021-05-30,55.0
Total,2021-05-30,5295.0
Arica y Parinacota,2021-05-31,48.0
Tarapacá,2021-05-31,66.0
Antofagasta,2021-05-31,91.0
Atacama,2021-05-31,39.0
Coquimbo,2021-05-31,144.0
Valparaíso,2021-05-31,337.0
Metropolitana,2021-05-31,2043.0
O’Higgins,2021-05-31,250.0
Maule,2021-05-31,370.0
Ñuble,2021-05-31,116.0
Biobío,2021-05-31,365.0
Araucanía,2021-05-31,238.0
Los Ríos,2021-05-31,116.0
Los Lagos,2021-05-31,209.0
Aysén,2021-05-31,38.0
Magallanes,2021-05-31,19.0
Total,2021-05-31,4489.0
Arica y Parinacota,2021-06-01,35.0
Tarapacá,2021-06-01,56.0
Antofagasta,2021-06-01,89.0
Atacama,2021-06-01,57.0
Coquimbo,2021-06-01,183.0
Valparaíso,2021-06-01,239.0
Metropolitana,2021-06-01,1579.0
O’Higgins,2021-06-01,251.0
Maule,2021-06-01,251.0
Ñuble,2021-06-01,98.0
Biobío,2021-06-01,283.0
Araucanía,2021-06-01,202.0
Los Ríos,2021-06-01,78.0
Los Lagos,2021-06-01,113.0
Aysén,2021-06-01,37.0
Magallanes,2021-06-01,20.0
Total,2021-06-01,3571.0
Arica y Parinacota,2021-06-02,40.0
Tarapacá,2021-06-02,47.0
Antofagasta,2021-06-02,72.0
Atacama,2021-06-02,54.0
Coquimbo,2021-06-02,118.0
Valparaíso,2021-06-02,382.0
Metropolitana,2021-06-02,2159.0
O’Higgins,2021-06-02,232.0
Maule,2021-06-02,287.0
Ñuble,2021-06-02,90.0
Biobío,2021-06-02,313.0
Araucanía,2021-06-02,163.0
Los Ríos,2021-06-02,123.0
Los Lagos,2021-06-02,177.0
Aysén,2021-06-02,46.0
Magallanes,2021-06-02,36.0
Total,2021-06-02,4339.0
Arica y Parinacota,2021-06-03,56.0
Tarapacá,2021-06-03,56.0
Antofagasta,2021-06-03,111.0
Atacama,2021-06-03,33.0
Coquimbo,2021-06-03,198.0
Valparaíso,2021-06-03,433.0
Metropolitana,2021-06-03,2786.0
O’Higgins,2021-06-03,298.0
Maule,2021-06-03,397.0
Ñuble,2021-06-03,155.0
Biobío,2021-06-03,427.0
Araucanía,2021-06-03,243.0
Los Ríos,2021-06-03,164.0
Los Lagos,2021-06-03,255.0
Aysén,2021-06-03,56.0
Magallanes,2021-06-03,47.0
Total,2021-06-03,5715.0
Arica y Parinacota,2021-06-04,43.0
Tarapacá,2021-06-04,41.0
Antofagasta,2021-06-04,98.0
Atacama,2021-06-04,21.0
Coquimbo,2021-06-04,208.0
Valparaíso,2021-06-04,427.0
Metropolitana,2021-06-04,2793.0
O’Higgins,2021-06-04,372.0
Maule,2021-06-04,405.0
Ñuble,2021-06-04,169.0
Biobío,2021-06-04,501.0
Araucanía,2021-06-04,314.0
Los Ríos,2021-06-04,126.0
Los Lagos,2021-06-04,223.0
Aysén,2021-06-04,43.0
Magallanes,2021-06-04,43.0
Total,2021-06-04,5827.0
Arica y Parinacota,2021-06-05,50.0
Tarapacá,2021-06-05,62.0
Antofagasta,2021-06-05,117.0
Atacama,2021-06-05,66.0
Coquimbo,2021-06-05,226.0
Valparaíso,2021-06-05,436.0
Metropolitana,2021-06-05,2899.0
O’Higgins,2021-06-05,333.0
Maule,2021-06-05,364.0
Ñuble,2021-06-05,136.0
Biobío,2021-06-05,481.0
Araucanía,2021-06-05,313.0
Los Ríos,2021-06-05,157.0
Los Lagos,2021-06-05,226.0
Aysén,2021-06-05,56.0
Magallanes,2021-06-05,37.0
Total,2021-06-05,5959.0
Arica y Parinacota,2021-06-06,41.0
Tarapacá,2021-06-06,53.0
Antofagasta,2021-06-06,123.0
Atacama,2021-06-06,121.0
Coquimbo,2021-06-06,221.0
Valparaíso,2021-06-06,424.0
Metropolitana,2021-06-06,2311.0
O’Higgins,2021-06-06,295.0
Maule,2021-06-06,274.0
Ñuble,2021-06-06,137.0
Biobío,2021-06-06,464.0
Araucanía,2021-06-06,278.0
Los Ríos,2021-06-06,107.0
Los Lagos,2021-06-06,172.0
Aysén,2021-06-06,53.0
Magallanes,2021-06-06,20.0
Total,2021-06-06,5094.0
Arica y Parinacota,2021-06-07,43.0
Tarapacá,2021-06-07,54.0
Antofagasta,2021-06-07,92.0
Atacama,2021-06-07,22.0
Coquimbo,2021-06-07,200.0
Valparaíso,2021-06-07,374.0
Metropolitana,2021-06-07,2151.0
O’Higgins,2021-06-07,171.0
Maule,2021-06-07,274.0
Ñuble,2021-06-07,129.0
Biobío,2021-06-07,362.0
Araucanía,2021-06-07,261.0
Los Ríos,2021-06-07,118.0
Los Lagos,2021-06-07,174.0
Aysén,2021-06-07,21.0
Magallanes,2021-06-07,13.0
Total,2021-06-07,4459.0
Arica y Parinacota,2021-06-08,26.0
Tarapacá,2021-06-08,67.0
Antofagasta,2021-06-08,87.0
Atacama,2021-06-08,53.0
Coquimbo,2021-06-08,138.0
Valparaíso,2021-06-08,349.0
Metropolitana,2021-06-08,1792.0
O’Higgins,2021-06-08,296.0
Maule,2021-06-08,283.0
Ñuble,2021-06-08,81.0
Biobío,2021-06-08,274.0
Araucanía,2021-06-08,189.0
Los Ríos,2021-06-08,79.0
Los Lagos,2021-06-08,118.0
Aysén,2021-06-08,16.0
Magallanes,2021-06-08,15.0
Total,2021-06-08,3863.0
Arica y Parinacota,2021-06-09,30.0
Tarapacá,2021-06-09,54.0
Antofagasta,2021-06-09,51.0
Atacama,2021-06-09,46.0
Coquimbo,2021-06-09,136.0
Valparaíso,2021-06-09,402.0
Metropolitana,2021-06-09,2147.0
O’Higgins,2021-06-09,251.0
Maule,2021-06-09,250.0
Ñuble,2021-06-09,74.0
Biobío,2021-06-09,278.0
Araucanía,2021-06-09,163.0
Los Ríos,2021-06-09,106.0
Los Lagos,2021-06-09,136.0
Aysén,2021-06-09,53.0
Magallanes,2021-06-09,19.0
Total,2021-06-09,4196.0
Arica y Parinacota,2021-06-10,45.0
Tarapacá,2021-06-10,74.0
Antofagasta,2021-06-10,101.0
Atacama,2021-06-10,44.0
Coquimbo,2021-06-10,149.0
Valparaíso,2021-06-10,511.0
Metropolitana,2021-06-10,2516.0
O’Higgins,2021-06-10,266.0
Maule,2021-06-10,375.0
Ñuble,2021-06-10,134.0
Biobío,2021-06-10,495.0
Araucanía,2021-06-10,236.0
Los Ríos,2021-06-10,139.0
Los Lagos,2021-06-10,238.0
Aysén,2021-06-10,35.0
Magallanes,2021-06-10,38.0
Total,2021-06-10,5396.0
Arica y Parinacota,2021-06-11,60.0
Tarapacá,2021-06-11,63.0
Antofagasta,2021-06-11,91.0
Atacama,2021-06-11,35.0
Coquimbo,2021-06-11,252.0
Valparaíso,2021-06-11,436.0
Metropolitana,2021-06-11,2523.0
O’Higgins,2021-06-11,256.0
Maule,2021-06-11,353.0
Ñuble,2021-06-11,121.0
Biobío,2021-06-11,431.0
Araucanía,2021-06-11,305.0
Los Ríos,2021-06-11,186.0
Los Lagos,2021-06-11,222.0
Aysén,2021-06-11,47.0
Magallanes,2021-06-11,32.0
Total,2021-06-11,5413.0
Arica y Parinacota,2021-06-12,40.0
Tarapacá,2021-06-12,67.0
Antofagasta,2021-06-12,93.0
Atacama,2021-06-12,57.0
Coquimbo,2021-06-12,224.0
Valparaíso,2021-06-12,429.0
Metropolitana,2021-06-12,2345.0
O’Higgins,2021-06-12,276.0
Maule,2021-06-12,400.0
Ñuble,2021-06-12,115.0
Biobío,2021-06-12,428.0
Araucanía,2021-06-12,304.0
Los Ríos,2021-06-12,145.0
Los Lagos,2021-06-12,161.0
Aysén,2021-06-12,37.0
Magallanes,2021-06-12,22.0
Total,2021-06-12,5143.0
Arica y Parinacota,2021-06-13,38.0
Tarapacá,2021-06-13,50.0
Antofagasta,2021-06-13,70.0
Atacama,2021-06-13,110.0
Coquimbo,2021-06-13,215.0
Valparaíso,2021-06-13,469.0
Metropolitana,2021-06-13,2238.0
O’Higgins,2021-06-13,263.0
Maule,2021-06-13,295.0
Ñuble,2021-06-13,134.0
Biobío,2021-06-13,378.0
Araucanía,2021-06-13,271.0
Los Ríos,2021-06-13,156.0
Los Lagos,2021-06-13,219.0
Aysén,2021-06-13,45.0
Magallanes,2021-06-13,33.0
Total,2021-06-13,4984.0
Arica y Parinacota,2021-06-14,64.0
Tarapacá,2021-06-14,51.0
Antofagasta,2021-06-14,124.0
Atacama,2021-06-14,56.0
Coquimbo,2021-06-14,210.0
Valparaíso,2021-06-14,309.0
Metropolitana,2021-06-14,1802.0
O’Higgins,2021-06-14,174.0
Maule,2021-06-14,289.0
Ñuble,2021-06-14,100.0
Biobío,2021-06-14,332.0
Araucanía,2021-06-14,225.0
Los Ríos,2021-06-14,86.0
Los Lagos,2021-06-14,131.0
Aysén,2021-06-14,37.0
Magallanes,2021-06-14,22.0
Total,2021-06-14,4012.0
Arica y Parinacota,2021-06-15,35.0
Tarapacá,2021-06-15,32.0
Antofagasta,2021-06-15,78.0
Atacama,2021-06-15,51.0
Coquimbo,2021-06-15,213.0
Valparaíso,2021-06-15,283.0
Metropolitana,2021-06-15,1366.0
O’Higgins,2021-06-15,211.0
Maule,2021-06-15,200.0
Ñuble,2021-06-15,110.0
Biobío,2021-06-15,223.0
Araucanía,2021-06-15,166.0
Los Ríos,2021-06-15,97.0
Los Lagos,2021-06-15,101.0
Aysén,2021-06-15,34.0
Magallanes,2021-06-15,13.0
Total,2021-06-15,3213.0
Arica y Parinacota,2021-06-16,40.0
Tarapacá,2021-06-16,48.0
Antofagasta,2021-06-16,72.0
Atacama,2021-06-16,95.0
Coquimbo,2021-06-16,86.0
Valparaíso,2021-06-16,396.0
Metropolitana,2021-06-16,1747.0
O’Higgins,2021-06-16,189.0
Maule,2021-06-16,188.0
Ñuble,2021-06-16,52.0
Biobío,2021-06-16,270.0
Araucanía,2021-06-16,117.0
Los Ríos,2021-06-16,82.0
Los Lagos,2021-06-16,123.0
Aysén,2021-06-16,45.0
Magallanes,2021-06-16,24.0
Total,2021-06-16,3574.0
Arica y Parinacota,2021-06-17,61.0
Tarapacá,2021-06-17,84.0
Antofagasta,2021-06-17,99.0
Atacama,2021-06-17,61.0
Coquimbo,2021-06-17,244.0
Valparaíso,2021-06-17,448.0
Metropolitana,2021-06-17,2023.0
O’Higgins,2021-06-17,193.0
Maule,2021-06-17,294.0
Ñuble,2021-06-17,93.0
Biobío,2021-06-17,367.0
Araucanía,2021-06-17,265.0
Los Ríos,2021-06-17,109.0
Los Lagos,2021-06-17,209.0
Aysén,2021-06-17,52.0
Magallanes,2021-06-17,18.0
Total,2021-06-17,4620.0
Arica y Parinacota,2021-06-18,71.0
Tarapacá,2021-06-18,64.0
Antofagasta,2021-06-18,88.0
Atacama,2021-06-18,67.0
Coquimbo,2021-06-18,240.0
Valparaíso,2021-06-18,449.0
Metropolitana,2021-06-18,1824.0
O’Higgins,2021-06-18,210.0
Maule,2021-06-18,344.0
Ñuble,2021-06-18,95.0
Biobío,2021-06-18,411.0
Araucanía,2021-06-18,241.0
Los Ríos,2021-06-18,195.0
Los Lagos,2021-06-18,165.0
Aysén,2021-06-18,45.0
Magallanes,2021-06-18,33.0
Total,2021-06-18,4542.0
Arica y Parinacota,2021-06-19,65.0
Tarapacá,2021-06-19,63.0
Antofagasta,2021-06-19,85.0
Atacama,2021-06-19,87.0
Coquimbo,2021-06-19,211.0
Valparaíso,2021-06-19,325.0
Metropolitana,2021-06-19,1838.0
O’Higgins,2021-06-19,205.0
Maule,2021-06-19,324.0
Ñuble,2021-06-19,109.0
Biobío,2021-06-19,328.0
Araucanía,2021-06-19,275.0
Los Ríos,2021-06-19,124.0
Los Lagos,2021-06-19,134.0
Aysén,2021-06-19,36.0
Magallanes,2021-06-19,15.0
Total,2021-06-19,4224.0
Arica y Parinacota,2021-06-20,59.0
Tarapacá,2021-06-20,48.0
Antofagasta,2021-06-20,74.0
Atacama,2021-06-20,60.0
Coquimbo,2021-06-20,195.0
Valparaíso,2021-06-20,406.0
Metropolitana,2021-06-20,1622.0
O’Higgins,2021-06-20,224.0
Maule,2021-06-20,267.0
Ñuble,2021-06-20,108.0
Biobío,2021-06-20,360.0
Araucanía,2021-06-20,217.0
Los Ríos,2021-06-20,125.0
Los Lagos,2021-06-20,123.0
Aysén,2021-06-20,28.0
Magallanes,2021-06-20,19.0
Total,2021-06-20,3935.0
Arica y Parinacota,2021-06-21,45.0
Tarapacá,2021-06-21,30.0
Antofagasta,2021-06-21,85.0
Atacama,2021-06-21,38.0
Coquimbo,2021-06-21,230.0
Valparaíso,2021-06-21,347.0
Metropolitana,2021-06-21,1459.0
O’Higgins,2021-06-21,171.0
Maule,2021-06-21,250.0
Ñuble,2021-06-21,107.0
Biobío,2021-06-21,275.0
Araucanía,2021-06-21,189.0
Los Ríos,2021-06-21,64.0
Los Lagos,2021-06-21,127.0
Aysén,2021-06-21,16.0
Magallanes,2021-06-21,19.0
Total,2021-06-21,3452.0
Arica y Parinacota,2021-06-22,51.0
Tarapacá,2021-06-22,51.0
Antofagasta,2021-06-22,54.0
Atacama,2021-06-22,49.0
Coquimbo,2021-06-22,112.0
Valparaíso,2021-06-22,266.0
Metropolitana,2021-06-22,1018.0
O’Higgins,2021-06-22,84.0
Maule,2021-06-22,127.0
Ñuble,2021-06-22,45.0
Biobío,2021-06-22,161.0
Araucanía,2021-06-22,202.0
Los Ríos,2021-06-22,72.0
Los Lagos,2021-06-22,98.0
Aysén,2021-06-22,19.0
Magallanes,2021-06-22,10.0
Total,2021-06-22,2419.0
Arica y Parinacota,2021-06-23,41.0
Tarapacá,2021-06-23,18.0
Antofagasta,2021-06-23,45.0
Atacama,2021-06-23,38.0
Coquimbo,2021-06-23,82.0
Valparaíso,2021-06-23,211.0
Metropolitana,2021-06-23,980.0
O’Higgins,2021-06-23,134.0
Maule,2021-06-23,140.0
Ñuble,2021-06-23,56.0
Biobío,2021-06-23,172.0
Araucanía,2021-06-23,102.0
Los Ríos,2021-06-23,64.0
Los Lagos,2021-06-23,61.0
Aysén,2021-06-23,10.0
Magallanes,2021-06-23,11.0
Total,2021-06-23,2165.0
Arica y Parinacota,2021-06-24,28.0
Tarapacá,2021-06-24,39.0
Antofagasta,2021-06-24,63.0
Atacama,2021-06-24,39.0
Coquimbo,2021-06-24,102.0
Valparaíso,2021-06-24,314.0
Metropolitana,2021-06-24,1225.0
O’Higgins,2021-06-24,116.0
Maule,2021-06-24,184.0
Ñuble,2021-06-24,55.0
Biobío,2021-06-24,210.0
Araucanía,2021-06-24,162.0
Los Ríos,2021-06-24,111.0
Los Lagos,2021-06-24,81.0
Aysén,2021-06-24,23.0
Magallanes,2021-06-24,8.0
Total,2021-06-24,2760.0
Arica y Parinacota,2021-06-25,73.0
Tarapacá,2021-06-25,50.0
Antofagasta,2021-06-25,109.0
Atacama,2021-06-25,70.0
Coquimbo,2021-06-25,189.0
Valparaíso,2021-06-25,385.0
Metropolitana,2021-06-25,1467.0
O’Higgins,2021-06-25,196.0
