Region,Fecha,Casos confirmados
O’Higgins,2022-01-29,719
Maule,2022-01-29,696
Ñuble,2022-01-29,372
Biobío,2022-01-29,1013
Araucanía,2022-01-29,749
Los Ríos,2022-01-29,413
Los Lagos,2022-01-29,629
Aysén,2022-01-29,114
Magallanes,2022-01-29,211
Total,2022-01-29,15674
Arica y Parinacota,2022-01-30,238
Tarapacá,2022-01-30,452
Antofagasta,2022-01-30,808
Atacama,2022-01-30,249
Coquimbo,2022-01-30,862
Valparaíso,2022-01-30,1659
Metropolitana,2022-01-30,6267
O’Higgins,2022-01-30,668
Maule,2022-01-30,685
Ñuble,2022-01-30,571
Biobío,2022-01-30,1007
Araucanía,2022-01-30,822
Los Ríos,2022-01-30,425
Los Lagos,2022-01-30,483
Aysén,2022-01-30,181
Magallanes,2022-01-30,304
Total,2022-01-30,15681
Arica y Parinacota,2022-01-31,217
Tarapacá,2022-01-31,301
Antofagasta,2022-01-31,811
Atacama,2022-01-31,193
Coquimbo,2022-01-31,674
Valparaíso,2022-01-31,1688
Metropolitana,2022-01-31,5918
O’Higgins,2022-01-31,727
Maule,2022-01-31,666
Ñuble,2022-01-31,235
Biobío,2022-01-31,1150
Araucanía,2022-01-31,842
Los Ríos,2022-01-31,322
Los Lagos,2022-01-31,407
Aysén,2022-01-31,83
Magallanes,2022-01-31,250
Total,2022-01-31,14484
Arica y Parinacota,2022-02-01,178
Tarapacá,2022-02-01,172
Antofagasta,2022-02-01,409
Atacama,2022-02-01,147
Coquimbo,2022-02-01,798
Valparaíso,2022-02-01,1400
Metropolitana,2022-02-01,5152
O’Higgins,2022-02-01,667
Maule,2022-02-01,676
Ñuble,2022-02-01,518
Biobío,2022-02-01,1252
Araucanía,2022-02-01,823
Los Ríos,2022-02-01,449
Los Lagos,2022-02-01,393
Aysén,2022-02-01,121
Magallanes,2022-02-01,219
Total,2022-02-01,13374
Arica y Parinacota,2022-02-02,198
Tarapacá,2022-02-02,302
Antofagasta,2022-02-02,770
Atacama,2022-02-02,272
Coquimbo,2022-02-02,1174
Valparaíso,2022-02-02,1981
Metropolitana,2022-02-02,7788
O’Higgins,2022-02-02,841
Maule,2022-02-02,1240
Ñuble,2022-02-02,614
Biobío,2022-02-02,1558
Araucanía,2022-02-02,831
Los Ríos,2022-02-02,475
Los Lagos,2022-02-02,703
Aysén,2022-02-02,206
Magallanes,2022-02-02,239
Total,2022-02-02,19192
Arica y Parinacota,2022-02-03,264
Tarapacá,2022-02-03,269
Antofagasta,2022-02-03,663
Atacama,2022-02-03,356
Coquimbo,2022-02-03,1098
Valparaíso,2022-02-03,2328
Metropolitana,2022-02-03,7763
O’Higgins,2022-02-03,757
Maule,2022-02-03,1286
Ñuble,2022-02-03,518
Biobío,2022-02-03,1454
Araucanía,2022-02-03,886
Los Ríos,2022-02-03,496
Los Lagos,2022-02-03,847
Aysén,2022-02-03,187
Magallanes,2022-02-03,267
Total,2022-02-03,19439
Arica y Parinacota,2022-02-04,245
Tarapacá,2022-02-04,256
Antofagasta,2022-02-04,690
Atacama,2022-02-04,396
Coquimbo,2022-02-04,1224
Valparaíso,2022-02-04,2652
Metropolitana,2022-02-04,7967
O’Higgins,2022-02-04,1000
Maule,2022-02-04,1259
Ñuble,2022-02-04,872
Biobío,2022-02-04,1650
Araucanía,2022-02-04,922
Los Ríos,2022-02-04,547
Los Lagos,2022-02-04,1003
Aysén,2022-02-04,204
Magallanes,2022-02-04,216
Total,2022-02-04,21103
Arica y Parinacota,2022-02-05,211
Tarapacá,2022-02-05,196
Antofagasta,2022-02-05,611
Atacama,2022-02-05,441
Coquimbo,2022-02-05,1126
Valparaíso,2022-02-05,2474
Metropolitana,2022-02-05,7763
O’Higgins,2022-02-05,1122
Maule,2022-02-05,1295
Ñuble,2022-02-05,512
Biobío,2022-02-05,1922
Araucanía,2022-02-05,1038
Los Ríos,2022-02-05,515
Los Lagos,2022-02-05,1010
Aysén,2022-02-05,224
Magallanes,2022-02-05,240
Total,2022-02-05,20700
Arica y Parinacota,2022-02-06,201
Tarapacá,2022-02-06,173
Antofagasta,2022-02-06,578
Atacama,2022-02-06,401
Coquimbo,2022-02-06,1030
Valparaíso,2022-02-06,2200
Metropolitana,2022-02-06,7381
O’Higgins,2022-02-06,951
Maule,2022-02-06,1066
Ñuble,2022-02-06,768
Biobío,2022-02-06,1672
Araucanía,2022-02-06,1074
Los Ríos,2022-02-06,518
Los Lagos,2022-02-06,819
Aysén,2022-02-06,200
Magallanes,2022-02-06,192
Total,2022-02-06,19224
Arica y Parinacota,2022-02-07,130
Tarapacá,2022-02-07,142
Antofagasta,2022-02-07,472
Atacama,2022-02-07,274
Coquimbo,2022-02-07,840
Valparaíso,2022-02-07,2297
Metropolitana,2022-02-07,6413
O’Higgins,2022-02-07,950
Maule,2022-02-07,1112
Ñuble,2022-02-07,775
Biobío,2022-02-07,1387
Araucanía,2022-02-07,899
Los Ríos,2022-02-07,487
Los Lagos,2022-02-07,591
Aysén,2022-02-07,144
Magallanes,2022-02-07,141
Total,2022-02-07,17054
Arica y Parinacota,2022-02-08,120
Tarapacá,2022-02-08,123
Antofagasta,2022-02-08,396
Atacama,2022-02-08,330
Coquimbo,2022-02-08,750
Valparaíso,2022-02-08,1661
Metropolitana,2022-02-08,5108
O’Higgins,2022-02-08,813
Maule,2022-02-08,935
Ñuble,2022-02-08,752
Biobío,2022-02-08,1729
Araucanía,2022-02-08,1050
Los Ríos,2022-02-08,351
Los Lagos,2022-02-08,430
Aysén,2022-02-08,117
Magallanes,2022-02-08,162
Total,2022-02-08,14827
Arica y Parinacota,2022-02-09,254
Tarapacá,2022-02-09,196
Antofagasta,2022-02-09,500
Atacama,2022-02-09,398
Coquimbo,2022-02-09,1101
Valparaíso,2022-02-09,1951
Metropolitana,2022-02-09,7332
O’Higgins,2022-02-09,1130
Maule,2022-02-09,1640
Ñuble,2022-02-09,815
Biobío,2022-02-09,1923
Araucanía,2022-02-09,1298
Los Ríos,2022-02-09,1069
Los Lagos,2022-02-09,658
Aysén,2022-02-09,217
Magallanes,2022-02-09,189
Total,2022-02-09,20671
Arica y Parinacota,2022-02-10,186
Tarapacá,2022-02-10,140
Antofagasta,2022-02-10,507
Atacama,2022-02-10,292
Coquimbo,2022-02-10,923
Valparaíso,2022-02-10,2294
Metropolitana,2022-02-10,7098
O’Higgins,2022-02-10,1087
Maule,2022-02-10,1518
Ñuble,2022-02-10,534
Biobío,2022-02-10,2014
Araucanía,2022-02-10,1299
Los Ríos,2022-02-10,1119
Los Lagos,2022-02-10,838
Aysén,2022-02-10,242
Magallanes,2022-02-10,229
Total,2022-02-10,20320
Arica y Parinacota,2022-02-11,195
Tarapacá,2022-02-11,140
Antofagasta,2022-02-11,418
Atacama,2022-02-11,295
Coquimbo,2022-02-11,1025
Valparaíso,2022-02-11,2612
Metropolitana,2022-02-11,7560
O’Higgins,2022-02-11,1284
Maule,2022-02-11,1473
Ñuble,2022-02-11,624
Biobío,2022-02-11,1779
Araucanía,2022-02-11,1446
Los Ríos,2022-02-11,670
Los Lagos,2022-02-11,1133
Aysén,2022-02-11,237
Magallanes,2022-02-11,151
Total,2022-02-11,21042
Arica y Parinacota,2022-02-12,169
Tarapacá,2022-02-12,120
Antofagasta,2022-02-12,441
Atacama,2022-02-12,366
Coquimbo,2022-02-12,995
Valparaíso,2022-02-12,2178
Metropolitana,2022-02-12,7422
O’Higgins,2022-02-12,1225
Maule,2022-02-12,1423
Ñuble,2022-02-12,764
Biobío,2022-02-12,1942
Araucanía,2022-02-12,1345
Los Ríos,2022-02-12,695
Los Lagos,2022-02-12,1034
Aysén,2022-02-12,129
Magallanes,2022-02-12,171
Total,2022-02-12,20419
Arica y Parinacota,2022-02-13,199
Tarapacá,2022-02-13,91
Antofagasta,2022-02-13,355
Atacama,2022-02-13,510
Coquimbo,2022-02-13,981
Valparaíso,2022-02-13,1980
Metropolitana,2022-02-13,6840
O’Higgins,2022-02-13,1160
Maule,2022-02-13,1744
Ñuble,2022-02-13,1217
Biobío,2022-02-13,1869
Araucanía,2022-02-13,1282
Los Ríos,2022-02-13,544
Los Lagos,2022-02-13,867
Aysén,2022-02-13,204
Magallanes,2022-02-13,104
Total,2022-02-13,19947
Arica y Parinacota,2022-02-14,132
Tarapacá,2022-02-14,64
Antofagasta,2022-02-14,290
Atacama,2022-02-14,190
Coquimbo,2022-02-14,736
Valparaíso,2022-02-14,1928
Metropolitana,2022-02-14,5119
O’Higgins,2022-02-14,872
Maule,2022-02-14,1371
Ñuble,2022-02-14,1082
Biobío,2022-02-14,1783
Araucanía,2022-02-14,1030
Los Ríos,2022-02-14,349
Los Lagos,2022-02-14,675
Aysén,2022-02-14,58
Magallanes,2022-02-14,133
Total,2022-02-14,15812
Arica y Parinacota,2022-02-15,100
Tarapacá,2022-02-15,92
Antofagasta,2022-02-15,206
Atacama,2022-02-15,226
Coquimbo,2022-02-15,704
Valparaíso,2022-02-15,1514
Metropolitana,2022-02-15,4537
O’Higgins,2022-02-15,1035
Maule,2022-02-15,1226
Ñuble,2022-02-15,612
Biobío,2022-02-15,2054
Araucanía,2022-02-15,889
Los Ríos,2022-02-15,515
Los Lagos,2022-02-15,606
Aysén,2022-02-15,91
Magallanes,2022-02-15,99
Total,2022-02-15,14506
Arica y Parinacota,2022-02-16,145
Tarapacá,2022-02-16,106
Antofagasta,2022-02-16,266
Atacama,2022-02-16,290
Coquimbo,2022-02-16,916
Valparaíso,2022-02-16,2135
Metropolitana,2022-02-16,6093
O’Higgins,2022-02-16,1525
Maule,2022-02-16,1685
Ñuble,2022-02-16,796
Biobío,2022-02-16,2456
Araucanía,2022-02-16,1276
Los Ríos,2022-02-16,574
Los Lagos,2022-02-16,903
Aysén,2022-02-16,232
Magallanes,2022-02-16,133
Total,2022-02-16,19531
Arica y Parinacota,2022-02-17,154
Tarapacá,2022-02-17,90
Antofagasta,2022-02-17,336
Atacama,2022-02-17,343
Coquimbo,2022-02-17,943
Valparaíso,2022-02-17,2252
Metropolitana,2022-02-17,5884
O’Higgins,2022-02-17,1215
Maule,2022-02-17,2379
Ñuble,2022-02-17,824
Biobío,2022-02-17,2596
Araucanía,2022-02-17,1553
Los Ríos,2022-02-17,668
Los Lagos,2022-02-17,945
Aysén,2022-02-17,152
Magallanes,2022-02-17,132
Total,2022-02-17,20466
Arica y Parinacota,2022-02-18,150
Tarapacá,2022-02-18,76
Antofagasta,2022-02-18,303
Atacama,2022-02-18,366
Coquimbo,2022-02-18,960
Valparaíso,2022-02-18,1959
Metropolitana,2022-02-18,5538
O’Higgins,2022-02-18,1191
Maule,2022-02-18,2146
Ñuble,2022-02-18,885
Biobío,2022-02-18,2618
Araucanía,2022-02-18,1539
Los Ríos,2022-02-18,855
Los Lagos,2022-02-18,1059
Aysén,2022-02-18,141
Magallanes,2022-02-18,134
Total,2022-02-18,19920
Arica y Parinacota,2022-02-19,100
Tarapacá,2022-02-19,84
Antofagasta,2022-02-19,307
Atacama,2022-02-19,344
Coquimbo,2022-02-19,941
Valparaíso,2022-02-19,2044
Metropolitana,2022-02-19,5578
O’Higgins,2022-02-19,982
Maule,2022-02-19,2007
Ñuble,2022-02-19,859
Biobío,2022-02-19,2869
Araucanía,2022-02-19,1364
Los Ríos,2022-02-19,752
Los Lagos,2022-02-19,882
Aysén,2022-02-19,123
Magallanes,2022-02-19,112
Total,2022-02-19,19348
Arica y Parinacota,2022-02-20,102
Tarapacá,2022-02-20,50
Antofagasta,2022-02-20,224
Atacama,2022-02-20,291
Coquimbo,2022-02-20,858
Valparaíso,2022-02-20,1811
Metropolitana,2022-02-20,4597
O’Higgins,2022-02-20,1101
Maule,2022-02-20,2257
Ñuble,2022-02-20,798
Biobío,2022-02-20,2294
Araucanía,2022-02-20,1314
Los Ríos,2022-02-20,771
Los Lagos,2022-02-20,1019
Aysén,2022-02-20,147
Magallanes,2022-02-20,135
Total,2022-02-20,17769
Arica y Parinacota,2022-02-21,53
Tarapacá,2022-02-21,46
Antofagasta,2022-02-21,187
Atacama,2022-02-21,269
Coquimbo,2022-02-21,596
Valparaíso,2022-02-21,1340
Metropolitana,2022-02-21,3641
O’Higgins,2022-02-21,644
Maule,2022-02-21,1557
Ñuble,2022-02-21,577
Biobío,2022-02-21,1931
Araucanía,2022-02-21,943
Los Ríos,2022-02-21,398
Los Lagos,2022-02-21,537
Aysén,2022-02-21,60
Magallanes,2022-02-21,90
Total,2022-02-21,12869
Arica y Parinacota,2022-02-22,69
Tarapacá,2022-02-22,63
Antofagasta,2022-02-22,153
Atacama,2022-02-22,167
Coquimbo,2022-02-22,652
Valparaíso,2022-02-22,970
Metropolitana,2022-02-22,2814
O’Higgins,2022-02-22,779
Maule,2022-02-22,1087
Ñuble,2022-02-22,737
Biobío,2022-02-22,1949
Araucanía,2022-02-22,698
Los Ríos,2022-02-22,571
Los Lagos,2022-02-22,654
Aysén,2022-02-22,69
Magallanes,2022-02-22,85
Total,2022-02-22,11517
Arica y Parinacota,2022-02-23,101
Tarapacá,2022-02-23,66
Antofagasta,2022-02-23,222
Atacama,2022-02-23,246
Coquimbo,2022-02-23,638
Valparaíso,2022-02-23,1744
Metropolitana,2022-02-23,4099
O’Higgins,2022-02-23,875
Maule,2022-02-23,1736
Ñuble,2022-02-23,812
Biobío,2022-02-23,2379
Araucanía,2022-02-23,1134
Los Ríos,2022-02-23,668
Los Lagos,2022-02-23,869
Aysén,2022-02-23,135
Magallanes,2022-02-23,93
Total,2022-02-23,15817
Arica y Parinacota,2022-02-24,94
Tarapacá,2022-02-24,53
Antofagasta,2022-02-24,230
Atacama,2022-02-24,268
Coquimbo,2022-02-24,757
Valparaíso,2022-02-24,1609
Metropolitana,2022-02-24,4245
O’Higgins,2022-02-24,961
Maule,2022-02-24,1953
Ñuble,2022-02-24,1054
Biobío,2022-02-24,2477
Araucanía,2022-02-24,1260
Los Ríos,2022-02-24,877
Los Lagos,2022-02-24,1171
Aysén,2022-02-24,98
Magallanes,2022-02-24,133
Total,2022-02-24,17240
Arica y Parinacota,2022-02-25,63
Tarapacá,2022-02-25,60
Antofagasta,2022-02-25,197
Atacama,2022-02-25,164
Coquimbo,2022-02-25,665
Valparaíso,2022-02-25,1513
Metropolitana,2022-02-25,4075
O’Higgins,2022-02-25,837
Maule,2022-02-25,2341
Ñuble,2022-02-25,896
Biobío,2022-02-25,2507
Araucanía,2022-02-25,1165
Los Ríos,2022-02-25,688
Los Lagos,2022-02-25,1245
Aysén,2022-02-25,119
Magallanes,2022-02-25,101
Total,2022-02-25,16636
Arica y Parinacota,2022-02-26,91
Tarapacá,2022-02-26,49
Antofagasta,2022-02-26,162
Atacama,2022-02-26,198
Coquimbo,2022-02-26,698
Valparaíso,2022-02-26,1433
Metropolitana,2022-02-26,3871
O’Higgins,2022-02-26,844
Maule,2022-02-26,2489
Ñuble,2022-02-26,811
Biobío,2022-02-26,2375
Araucanía,2022-02-26,1125
Los Ríos,2022-02-26,626
Los Lagos,2022-02-26,1231
Aysén,2022-02-26,104
Magallanes,2022-02-26,109
Total,2022-02-26,16216
Arica y Parinacota,2022-02-27,97
Tarapacá,2022-02-27,26
Antofagasta,2022-02-27,149
Atacama,2022-02-27,180
Coquimbo,2022-02-27,615
Valparaíso,2022-02-27,1329
Metropolitana,2022-02-27,3394
O’Higgins,2022-02-27,821
Maule,2022-02-27,1698
Ñuble,2022-02-27,579
Biobío,2022-02-27,2153
Araucanía,2022-02-27,927
Los Ríos,2022-02-27,639
Los Lagos,2022-02-27,731
Aysén,2022-02-27,87
Magallanes,2022-02-27,89
Total,2022-02-27,13514
Arica y Parinacota,2022-02-28,42
Tarapacá,2022-02-28,34
Antofagasta,2022-02-28,135
Atacama,2022-02-28,168
Coquimbo,2022-02-28,509
Valparaíso,2022-02-28,993
Metropolitana,2022-02-28,2772
O’Higgins,2022-02-28,553
Maule,2022-02-28,1044
Ñuble,2022-02-28,580
Biobío,2022-02-28,1654
Araucanía,2022-02-28,649
Los Ríos,2022-02-28,411
Los Lagos,2022-02-28,595
Aysén,2022-02-28,51
Magallanes,2022-02-28,71
Total,2022-02-28,10261
Arica y Parinacota,2022-03-01,49
Tarapacá,2022-03-01,41
Antofagasta,2022-03-01,107
Atacama,2022-03-01,153
Coquimbo,2022-03-01,450
Valparaíso,2022-03-01,799
Metropolitana,2022-03-01,2210
O’Higgins,2022-03-01,667
Maule,2022-03-01,1101
Ñuble,2022-03-01,493
Biobío,2022-03-01,1526
Araucanía,2022-03-01,589
Los Ríos,2022-03-01,385
Los Lagos,2022-03-01,573
Aysén,2022-03-01,55
Magallanes,2022-03-01,41
Total,2022-03-01,9239
Arica y Parinacota,2022-03-02,79
Tarapacá,2022-03-02,49
Antofagasta,2022-03-02,128
Atacama,2022-03-02,160
Coquimbo,2022-03-02,534
Valparaíso,2022-03-02,1372
Metropolitana,2022-03-02,3164
O’Higgins,2022-03-02,690
Maule,2022-03-02,1817
Ñuble,2022-03-02,636
Biobío,2022-03-02,1936
Araucanía,2022-03-02,790
Los Ríos,2022-03-02,528
Los Lagos,2022-03-02,990
Aysén,2022-03-02,110
Magallanes,2022-03-02,91
Total,2022-03-02,13074
Arica y Parinacota,2022-03-03,80
Tarapacá,2022-03-03,48
Antofagasta,2022-03-03,169
Atacama,2022-03-03,236
Coquimbo,2022-03-03,592
Valparaíso,2022-03-03,1353
Metropolitana,2022-03-03,3612
O’Higgins,2022-03-03,781
Maule,2022-03-03,1611
Ñuble,2022-03-03,693
Biobío,2022-03-03,1907
Araucanía,2022-03-03,902
Los Ríos,2022-03-03,544
Los Lagos,2022-03-03,841
Aysén,2022-03-03,82
Magallanes,2022-03-03,80
Total,2022-03-03,13531
Arica y Parinacota,2022-03-04,65
Tarapacá,2022-03-04,48
Antofagasta,2022-03-04,150
Atacama,2022-03-04,174
Coquimbo,2022-03-04,672
Valparaíso,2022-03-04,1254
Metropolitana,2022-03-04,3578
O’Higgins,2022-03-04,808
Maule,2022-03-04,1729
Ñuble,2022-03-04,608
Biobío,2022-03-04,1867
Araucanía,2022-03-04,830
Los Ríos,2022-03-04,506
Los Lagos,2022-03-04,716
Aysén,2022-03-04,82
Magallanes,2022-03-04,108
Total,2022-03-04,13195
Arica y Parinacota,2022-03-05,39
Tarapacá,2022-03-05,36
Antofagasta,2022-03-05,156
Atacama,2022-03-05,190
Coquimbo,2022-03-05,553
Valparaíso,2022-03-05,1230
Metropolitana,2022-03-05,3192
O’Higgins,2022-03-05,686
Maule,2022-03-05,1454
Ñuble,2022-03-05,554
Biobío,2022-03-05,1680
Araucanía,2022-03-05,795
Los Ríos,2022-03-05,473
Los Lagos,2022-03-05,689
Aysén,2022-03-05,63
Magallanes,2022-03-05,92
Total,2022-03-05,11882
Arica y Parinacota,2022-03-06,55
Tarapacá,2022-03-06,42
Antofagasta,2022-03-06,134
Atacama,2022-03-06,145
Coquimbo,2022-03-06,565
Valparaíso,2022-03-06,1103
Metropolitana,2022-03-06,3079
O’Higgins,2022-03-06,585
Maule,2022-03-06,1429
Ñuble,2022-03-06,571
Biobío,2022-03-06,1623
Araucanía,2022-03-06,635
Los Ríos,2022-03-06,431
Los Lagos,2022-03-06,611
Aysén,2022-03-06,59
Magallanes,2022-03-06,107
Total,2022-03-06,11174
Arica y Parinacota,2022-03-07,44
Tarapacá,2022-03-07,36
Antofagasta,2022-03-07,114
Atacama,2022-03-07,121
Coquimbo,2022-03-07,398
Valparaíso,2022-03-07,787
Metropolitana,2022-03-07,2278
O’Higgins,2022-03-07,559
Maule,2022-03-07,902
Ñuble,2022-03-07,528
Biobío,2022-03-07,1330
Araucanía,2022-03-07,503
Los Ríos,2022-03-07,251
Los Lagos,2022-03-07,287
Aysén,2022-03-07,26
Magallanes,2022-03-07,54
Total,2022-03-07,8218
Arica y Parinacota,2022-03-08,28
Tarapacá,2022-03-08,34
Antofagasta,2022-03-08,93
Atacama,2022-03-08,103
Coquimbo,2022-03-08,365
Valparaíso,2022-03-08,655
Metropolitana,2022-03-08,1816
O’Higgins,2022-03-08,519
Maule,2022-03-08,1006
Ñuble,2022-03-08,398
Biobío,2022-03-08,1211
Araucanía,2022-03-08,441
Los Ríos,2022-03-08,204
Los Lagos,2022-03-08,369
Aysén,2022-03-08,32
Magallanes,2022-03-08,56
Total,2022-03-08,7330
Arica y Parinacota,2022-03-09,52
Tarapacá,2022-03-09,37
Antofagasta,2022-03-09,153
Atacama,2022-03-09,158
Coquimbo,2022-03-09,553
Valparaíso,2022-03-09,1207
Metropolitana,2022-03-09,2752
O’Higgins,2022-03-09,648
Maule,2022-03-09,1407
Ñuble,2022-03-09,468
Biobío,2022-03-09,1440
Araucanía,2022-03-09,658
Los Ríos,2022-03-09,401
Los Lagos,2022-03-09,572
Aysén,2022-03-09,94
Magallanes,2022-03-09,99
Total,2022-03-09,10699
Arica y Parinacota,2022-03-10,55
Tarapacá,2022-03-10,51
Antofagasta,2022-03-10,139
Atacama,2022-03-10,172
Coquimbo,2022-03-10,530
Valparaíso,2022-03-10,1123
Metropolitana,2022-03-10,3125
O’Higgins,2022-03-10,750
Maule,2022-03-10,1321
Ñuble,2022-03-10,542
Biobío,2022-03-10,1649
Araucanía,2022-03-10,725
Los Ríos,2022-03-10,462
Los Lagos,2022-03-10,491
Aysén,2022-03-10,96
Magallanes,2022-03-10,120
Total,2022-03-10,11351
Arica y Parinacota,2022-03-11,49
Tarapacá,2022-03-11,53
Antofagasta,2022-03-11,160
Atacama,2022-03-11,136
Coquimbo,2022-03-11,488
Valparaíso,2022-03-11,1129
Metropolitana,2022-03-11,3140
O’Higgins,2022-03-11,744
Maule,2022-03-11,1242
Ñuble,2022-03-11,588
Biobío,2022-03-11,1314
Araucanía,2022-03-11,629
Los Ríos,2022-03-11,329
Los Lagos,2022-03-11,555
Aysén,2022-03-11,62
Magallanes,2022-03-11,131
Total,2022-03-11,10749
Arica y Parinacota,2022-03-12,58
Tarapacá,2022-03-12,32
Antofagasta,2022-03-12,153
Atacama,2022-03-12,112
Coquimbo,2022-03-12,586
Valparaíso,2022-03-12,984
Metropolitana,2022-03-12,2858
O’Higgins,2022-03-12,631
Maule,2022-03-12,1194
Ñuble,2022-03-12,476
Biobío,2022-03-12,1437
Araucanía,2022-03-12,687
Los Ríos,2022-03-12,325
Los Lagos,2022-03-12,574
Aysén,2022-03-12,51
Magallanes,2022-03-12,123
Total,2022-03-12,10281
Arica y Parinacota,2022-03-13,57
Tarapacá,2022-03-13,47
Antofagasta,2022-03-13,118
Atacama,2022-03-13,133
Coquimbo,2022-03-13,455
Valparaíso,2022-03-13,830
Metropolitana,2022-03-13,2405
O’Higgins,2022-03-13,752
Maule,2022-03-13,1153
Ñuble,2022-03-13,491
Biobío,2022-03-13,1265
Araucanía,2022-03-13,608
Los Ríos,2022-03-13,357
Los Lagos,2022-03-13,441
Aysén,2022-03-13,58
Magallanes,2022-03-13,109
Total,2022-03-13,9279
Arica y Parinacota,2022-03-14,42
Tarapacá,2022-03-14,25
Antofagasta,2022-03-14,80
Atacama,2022-03-14,99
Coquimbo,2022-03-14,304
Valparaíso,2022-03-14,679
Metropolitana,2022-03-14,1747
O’Higgins,2022-03-14,346
Maule,2022-03-14,709
Ñuble,2022-03-14,312
Biobío,2022-03-14,1017
Araucanía,2022-03-14,454
Los Ríos,2022-03-14,228
Los Lagos,2022-03-14,292
Aysén,2022-03-14,33
Magallanes,2022-03-14,53
Total,2022-03-14,6420
Arica y Parinacota,2022-03-15,47
Tarapacá,2022-03-15,42
Antofagasta,2022-03-15,70
Atacama,2022-03-15,86
Coquimbo,2022-03-15,289
Valparaíso,2022-03-15,628
Metropolitana,2022-03-15,1582
O’Higgins,2022-03-15,410
Maule,2022-03-15,893
Ñuble,2022-03-15,312
Biobío,2022-03-15,952
Araucanía,2022-03-15,378
Los Ríos,2022-03-15,188
Los Lagos,2022-03-15,200
Aysén,2022-03-15,64
Magallanes,2022-03-15,28
Total,2022-03-15,6169
Arica y Parinacota,2022-03-16,53
Tarapacá,2022-03-16,29
Antofagasta,2022-03-16,119
Atacama,2022-03-16,115
Coquimbo,2022-03-16,298
Valparaíso,2022-03-16,928
Metropolitana,2022-03-16,2464
O’Higgins,2022-03-16,640
Maule,2022-03-16,1075
Ñuble,2022-03-16,355
Biobío,2022-03-16,889
Araucanía,2022-03-16,463
Los Ríos,2022-03-16,325
Los Lagos,2022-03-16,491
Aysén,2022-03-16,71
Magallanes,2022-03-16,189
Total,2022-03-16,8504
Arica y Parinacota,2022-03-17,47
Tarapacá,2022-03-17,34
Antofagasta,2022-03-17,128
Atacama,2022-03-17,137
Coquimbo,2022-03-17,395
Valparaíso,2022-03-17,877
Metropolitana,2022-03-17,2515
O’Higgins,2022-03-17,541
Maule,2022-03-17,1054
Ñuble,2022-03-17,468
Biobío,2022-03-17,1200
Araucanía,2022-03-17,642
Los Ríos,2022-03-17,272
Los Lagos,2022-03-17,580
Aysén,2022-03-17,87
Magallanes,2022-03-17,145
Total,2022-03-17,9122
Arica y Parinacota,2022-03-18,47
Tarapacá,2022-03-18,34
Antofagasta,2022-03-18,123
Atacama,2022-03-18,105
Coquimbo,2022-03-18,484
Valparaíso,2022-03-18,791
Metropolitana,2022-03-18,2361
O’Higgins,2022-03-18,557
Maule,2022-03-18,1025
Ñuble,2022-03-18,364
Biobío,2022-03-18,1138
Araucanía,2022-03-18,568
Los Ríos,2022-03-18,272
Los Lagos,2022-03-18,410
Aysén,2022-03-18,82
Magallanes,2022-03-18,144
Total,2022-03-18,8505
Arica y Parinacota,2022-03-19,51
Tarapacá,2022-03-19,32
Antofagasta,2022-03-19,80
Atacama,2022-03-19,93
Coquimbo,2022-03-19,345
Valparaíso,2022-03-19,705
Metropolitana,2022-03-19,1996
O’Higgins,2022-03-19,503
Maule,2022-03-19,786
Ñuble,2022-03-19,368
Biobío,2022-03-19,921
Araucanía,2022-03-19,541
Los Ríos,2022-03-19,212
Los Lagos,2022-03-19,386
Aysén,2022-03-19,47
Magallanes,2022-03-19,82
Total,2022-03-19,7148
Arica y Parinacota,2022-03-20,32
Tarapacá,2022-03-20,34
Antofagasta,2022-03-20,77
Atacama,2022-03-20,86
Coquimbo,2022-03-20,336
Valparaíso,2022-03-20,627
Metropolitana,2022-03-20,1687
O’Higgins,2022-03-20,406
Maule,2022-03-20,736
Ñuble,2022-03-20,248
Biobío,2022-03-20,841
Araucanía,2022-03-20,438
Los Ríos,2022-03-20,155
Los Lagos,2022-03-20,314
Aysén,2022-03-20,54
Magallanes,2022-03-20,101
Total,2022-03-20,6172
Arica y Parinacota,2022-03-21,14
Tarapacá,2022-03-21,24
Antofagasta,2022-03-21,61
Atacama,2022-03-21,62
Coquimbo,2022-03-21,226
Valparaíso,2022-03-21,480
Metropolitana,2022-03-21,1222
O’Higgins,2022-03-21,274
Maule,2022-03-21,466
Ñuble,2022-03-21,266
Biobío,2022-03-21,591
Araucanía,2022-03-21,279
Los Ríos,2022-03-21,100
Los Lagos,2022-03-21,140
Aysén,2022-03-21,29
Magallanes,2022-03-21,39
Total,2022-03-21,4273
Arica y Parinacota,2022-03-22,25
Tarapacá,2022-03-22,19
Antofagasta,2022-03-22,62
Atacama,2022-03-22,52
Coquimbo,2022-03-22,202
Valparaíso,2022-03-22,350
Metropolitana,2022-03-22,894
O’Higgins,2022-03-22,257
Maule,2022-03-22,393
Ñuble,2022-03-22,182
Biobío,2022-03-22,569
Araucanía,2022-03-22,188
Los Ríos,2022-03-22,96
Los Lagos,2022-03-22,207
Aysén,2022-03-22,31
Magallanes,2022-03-22,40
