region_residencia,comuna_residencia,new_semana_epi,casos_PROBABLE
Región del Maule,Longaví,202101,3.0
Región del Maule,Longaví,202102,5.0
Región del Maule,Longaví,202103,6.0
Región del Maule,Longaví,202104,4.0
Región del Maule,Longaví,202105,25.0
Región del Maule,Longaví,202106,18.0
Región del Maule,Longaví,202107,22.0
Región del Maule,Longaví,202108,13.0
Región del Maule,Longaví,202109,19.0
Región del Maule,Longaví,202110,10.0
Región del Maule,Longaví,202111,23.0
Región del Maule,Longaví,202112,14.0
Región del Maule,Longaví,202113,15.0
Región del Maule,Longaví,202114,26.0
Región del Maule,Longaví,202115,37.0
Región del Maule,Longaví,202116,41.0
Región del Maule,Longaví,202117,27.0
Región del Maule,Longaví,202118,33.0
Región del Maule,Longaví,202119,15.0
Región del Maule,Longaví,202120,19.0
Región del Maule,Longaví,202121,21.0
Región del Maule,Longaví,202122,26.0
Región del Maule,Longaví,202123,18.0
Región del Maule,Longaví,202124,12.0
Región del Maule,Longaví,202125,7.0
Región del Maule,Longaví,202126,3.0
Región del Maule,Longaví,202127,2.0
Región del Maule,Longaví,202128,4.0
Región del Maule,Longaví,202129,4.0
Región del Maule,Longaví,202130,1.0
Región del Maule,Longaví,202131,7.0
Región del Maule,Longaví,202132,1.0
Región del Maule,Longaví,202133,5.0
Región del Maule,Longaví,202134,2.0
Región del Maule,Longaví,202137,1.0
Región del Maule,Longaví,202141,2.0
Región del Maule,Longaví,202144,10.0
Región del Maule,Longaví,202145,5.0
Región del Maule,Longaví,202146,4.0
Región del Maule,Maule,202023,1.0
Región del Maule,Maule,202024,4.0
Región del Maule,Maule,202025,6.0
Región del Maule,Maule,202026,6.0
Región del Maule,Maule,202027,4.0
Región del Maule,Maule,202028,4.0
Región del Maule,Maule,202046,1.0
Región del Maule,Maule,202103,2.0
Región del Maule,Maule,202104,13.0
Región del Maule,Maule,202105,32.0
Región del Maule,Maule,202106,10.0
Región del Maule,Maule,202107,20.0
Región del Maule,Maule,202108,13.0
Región del Maule,Maule,202109,13.0
Región del Maule,Maule,202110,21.0
Región del Maule,Maule,202111,7.0
Región del Maule,Maule,202112,19.0
Región del Maule,Maule,202113,15.0
Región del Maule,Maule,202114,11.0
Región del Maule,Maule,202115,12.0
Región del Maule,Maule,202116,4.0
Región del Maule,Maule,202117,12.0
Región del Maule,Maule,202118,10.0
Región del Maule,Maule,202119,9.0
Región del Maule,Maule,202120,18.0
Región del Maule,Maule,202121,15.0
Región del Maule,Maule,202122,16.0
Región del Maule,Maule,202123,8.0
Región del Maule,Maule,202124,11.0
Región del Maule,Maule,202125,7.0
Región del Maule,Maule,202126,2.0
Región del Maule,Maule,202127,1.0
Región del Maule,Maule,202128,2.0
Región del Maule,Maule,202129,4.0
Región del Maule,Maule,202131,3.0
Región del Maule,Maule,202133,4.0
Región del Maule,Maule,202134,3.0
Región del Maule,Maule,202138,1.0
Región del Maule,Maule,202140,2.0
Región del Maule,Maule,202142,6.0
Región del Maule,Maule,202143,1.0
Región del Maule,Maule,202144,5.0
Región del Maule,Maule,202145,2.0
Región del Maule,Maule,202146,4.0
Región del Maule,Molina,202027,1.0
Región del Maule,Molina,202028,6.0
Región del Maule,Molina,202029,1.0
Región del Maule,Molina,202043,1.0
Región del Maule,Molina,202050,1.0
Región del Maule,Molina,202053,2.0
Región del Maule,Molina,202101,2.0
Región del Maule,Molina,202102,1.0
Región del Maule,Molina,202105,6.0
Región del Maule,Molina,202106,7.0
Región del Maule,Molina,202107,10.0
Región del Maule,Molina,202108,6.0
Región del Maule,Molina,202109,2.0
Región del Maule,Molina,202110,15.0
Región del Maule,Molina,202111,13.0
Región del Maule,Molina,202112,15.0
Región del Maule,Molina,202113,12.0
Región del Maule,Molina,202114,15.0
Región del Maule,Molina,202115,32.0
Región del Maule,Molina,202116,28.0
Región del Maule,Molina,202117,27.0
Región del Maule,Molina,202118,11.0
Región del Maule,Molina,202119,6.0
Región del Maule,Molina,202120,7.0
Región del Maule,Molina,202121,10.0
Región del Maule,Molina,202122,6.0
Región del Maule,Molina,202123,8.0
Región del Maule,Molina,202124,8.0
Región del Maule,Molina,202125,6.0
Región del Maule,Molina,202126,5.0
Región del Maule,Molina,202127,4.0
Región del Maule,Molina,202128,2.0
Región del Maule,Molina,202129,2.0
Región del Maule,Molina,202130,2.0
Región del Maule,Molina,202131,1.0
Región del Maule,Molina,202132,1.0
Región del Maule,Molina,202133,1.0
Región del Maule,Molina,202137,1.0
Región del Maule,Molina,202138,1.0
Región del Maule,Molina,202139,2.0
Región del Maule,Molina,202140,1.0
Región del Maule,Molina,202142,1.0
Región del Maule,Molina,202144,1.0
Región del Maule,Molina,202146,3.0
Región del Maule,Molina,202150,1.0
Región del Maule,Molina,202203,1.0
Región del Maule,Parral,202045,2.0
Región del Maule,Parral,202104,9.0
Región del Maule,Parral,202105,6.0
Región del Maule,Parral,202106,4.0
Región del Maule,Parral,202107,8.0
Región del Maule,Parral,202108,3.0
Región del Maule,Parral,202109,3.0
Región del Maule,Parral,202110,5.0
Región del Maule,Parral,202111,3.0
Región del Maule,Parral,202112,3.0
Región del Maule,Parral,202113,9.0
Región del Maule,Parral,202114,4.0
Región del Maule,Parral,202115,6.0
Región del Maule,Parral,202116,6.0
Región del Maule,Parral,202117,5.0
Región del Maule,Parral,202118,6.0
Región del Maule,Parral,202119,13.0
Región del Maule,Parral,202120,6.0
Región del Maule,Parral,202121,7.0
Región del Maule,Parral,202122,6.0
Región del Maule,Parral,202123,8.0
Región del Maule,Parral,202124,2.0
Región del Maule,Parral,202125,5.0
Región del Maule,Parral,202127,1.0
Región del Maule,Parral,202128,1.0
Región del Maule,Parral,202129,1.0
Región del Maule,Parral,202132,1.0
Región del Maule,Parral,202134,1.0
Región del Maule,Parral,202137,1.0
Región del Maule,Parral,202138,1.0
Región del Maule,Parral,202139,1.0
Región del Maule,Parral,202141,2.0
Región del Maule,Parral,202143,3.0
Región del Maule,Parral,202144,3.0
Región del Maule,Parral,202145,5.0
Región del Maule,Parral,202146,3.0
Región del Maule,Pelarco,202024,1.0
Región del Maule,Pelarco,202030,1.0
Región del Maule,Pelarco,202103,1.0
Región del Maule,Pelarco,202106,1.0
Región del Maule,Pelarco,202110,1.0
Región del Maule,Pelarco,202112,1.0
Región del Maule,Pelarco,202116,2.0
Región del Maule,Pelarco,202119,1.0
Región del Maule,Pelarco,202120,2.0
Región del Maule,Pelarco,202121,1.0
Región del Maule,Pelarco,202122,5.0
Región del Maule,Pelarco,202123,1.0
Región del Maule,Pelarco,202124,1.0
Región del Maule,Pelarco,202130,1.0
Región del Maule,Pelarco,202131,2.0
Región del Maule,Pelarco,202132,1.0
Región del Maule,Pelarco,202145,1.0
Región del Maule,Pelluhue,202032,1.0
Región del Maule,Pelluhue,202106,1.0
Región del Maule,Pelluhue,202107,1.0
Región del Maule,Pelluhue,202110,1.0
Región del Maule,Pelluhue,202111,1.0
Región del Maule,Pelluhue,202112,2.0
Región del Maule,Pelluhue,202115,1.0
Región del Maule,Pelluhue,202118,2.0
Región del Maule,Pelluhue,202119,1.0
Región del Maule,Pelluhue,202120,1.0
Región del Maule,Pelluhue,202121,5.0
Región del Maule,Pelluhue,202122,5.0
Región del Maule,Pelluhue,202123,3.0
Región del Maule,Pelluhue,202134,1.0
Región del Maule,Pelluhue,202145,1.0
Región del Maule,Pencahue,202027,2.0
Región del Maule,Pencahue,202028,1.0
Región del Maule,Pencahue,202035,1.0
Región del Maule,Pencahue,202104,1.0
Región del Maule,Pencahue,202105,8.0
Región del Maule,Pencahue,202107,6.0
Región del Maule,Pencahue,202108,3.0
Región del Maule,Pencahue,202110,3.0
Región del Maule,Pencahue,202111,2.0
Región del Maule,Pencahue,202112,1.0
Región del Maule,Pencahue,202113,1.0
Región del Maule,Pencahue,202114,2.0
Región del Maule,Pencahue,202115,1.0
Región del Maule,Pencahue,202117,8.0
Región del Maule,Pencahue,202118,7.0
Región del Maule,Pencahue,202119,3.0
Región del Maule,Pencahue,202120,2.0
Región del Maule,Pencahue,202121,4.0
Región del Maule,Pencahue,202123,1.0
Región del Maule,Pencahue,202124,2.0
Región del Maule,Pencahue,202125,1.0
Región del Maule,Pencahue,202134,1.0
Región del Maule,Pencahue,202142,1.0
Región del Maule,Rauco,202102,1.0
Región del Maule,Rauco,202103,1.0
Región del Maule,Rauco,202104,9.0
Región del Maule,Rauco,202105,3.0
Región del Maule,Rauco,202106,3.0
Región del Maule,Rauco,202107,5.0
Región del Maule,Rauco,202109,2.0
Región del Maule,Rauco,202110,6.0
Región del Maule,Rauco,202111,5.0
Región del Maule,Rauco,202112,6.0
Región del Maule,Rauco,202113,15.0
Región del Maule,Rauco,202114,39.0
Región del Maule,Rauco,202115,25.0
Región del Maule,Rauco,202116,19.0
Región del Maule,Rauco,202117,3.0
Región del Maule,Rauco,202118,5.0
Región del Maule,Rauco,202119,7.0
Región del Maule,Rauco,202120,11.0
Región del Maule,Rauco,202121,5.0
Región del Maule,Rauco,202122,7.0
Región del Maule,Rauco,202123,2.0
Región del Maule,Rauco,202124,3.0
Región del Maule,Rauco,202125,3.0
Región del Maule,Rauco,202126,7.0
Región del Maule,Rauco,202128,4.0
Región del Maule,Rauco,202129,2.0
Región del Maule,Rauco,202131,1.0
Región del Maule,Rauco,202132,1.0
Región del Maule,Rauco,202133,1.0
Región del Maule,Rauco,202137,1.0
Región del Maule,Rauco,202145,2.0
Región del Maule,Retiro,202023,1.0
Región del Maule,Retiro,202024,4.0
Región del Maule,Retiro,202027,5.0
Región del Maule,Retiro,202043,2.0
Región del Maule,Retiro,202044,5.0
Región del Maule,Retiro,202046,1.0
Región del Maule,Retiro,202047,1.0
Región del Maule,Retiro,202101,6.0
Región del Maule,Retiro,202104,1.0
Región del Maule,Retiro,202105,4.0
Región del Maule,Retiro,202107,2.0
Región del Maule,Retiro,202108,4.0
Región del Maule,Retiro,202109,5.0
Región del Maule,Retiro,202110,3.0
Región del Maule,Retiro,202111,3.0
Región del Maule,Retiro,202112,2.0
Región del Maule,Retiro,202113,5.0
Región del Maule,Retiro,202114,8.0
Región del Maule,Retiro,202115,7.0
Región del Maule,Retiro,202116,5.0
Región del Maule,Retiro,202117,4.0
Región del Maule,Retiro,202118,3.0
Región del Maule,Retiro,202119,3.0
Región del Maule,Retiro,202120,6.0
Región del Maule,Retiro,202121,3.0
Región del Maule,Retiro,202122,3.0
Región del Maule,Retiro,202123,2.0
Región del Maule,Retiro,202124,2.0
Región del Maule,Retiro,202125,4.0
Región del Maule,Retiro,202126,3.0
Región del Maule,Retiro,202128,2.0
Región del Maule,Retiro,202134,1.0
Región del Maule,Retiro,202137,1.0
Región del Maule,Retiro,202140,4.0
Región del Maule,Retiro,202141,1.0
Región del Maule,Retiro,202142,7.0
Región del Maule,Retiro,202143,1.0
Región del Maule,Retiro,202144,1.0
Región del Maule,Retiro,202145,4.0
Región del Maule,Retiro,202146,1.0
Región del Maule,Romeral,202030,1.0
Región del Maule,Romeral,202031,1.0
Región del Maule,Romeral,202032,1.0
Región del Maule,Romeral,202039,1.0
Región del Maule,Romeral,202053,2.0
Región del Maule,Romeral,202101,1.0
Región del Maule,Romeral,202104,3.0
Región del Maule,Romeral,202105,5.0
Región del Maule,Romeral,202106,6.0
Región del Maule,Romeral,202107,10.0
Región del Maule,Romeral,202108,11.0
Región del Maule,Romeral,202109,3.0
Región del Maule,Romeral,202110,3.0
Región del Maule,Romeral,202111,9.0
Región del Maule,Romeral,202112,6.0
Región del Maule,Romeral,202113,10.0
Región del Maule,Romeral,202114,3.0
Región del Maule,Romeral,202115,6.0
Región del Maule,Romeral,202116,10.0
Región del Maule,Romeral,202117,9.0
Región del Maule,Romeral,202118,14.0
Región del Maule,Romeral,202119,6.0
Región del Maule,Romeral,202120,7.0
Región del Maule,Romeral,202121,6.0
Región del Maule,Romeral,202122,13.0
Región del Maule,Romeral,202123,9.0
Región del Maule,Romeral,202124,10.0
Región del Maule,Romeral,202125,4.0
Región del Maule,Romeral,202126,3.0
Región del Maule,Romeral,202127,1.0
Región del Maule,Romeral,202131,1.0
Región del Maule,Romeral,202138,1.0
Región del Maule,Romeral,202141,2.0
Región del Maule,Romeral,202144,1.0
Región del Maule,Romeral,202145,2.0
Región del Maule,Romeral,202146,1.0
Región del Maule,Río Claro,202039,1.0
Región del Maule,Río Claro,202040,1.0
Región del Maule,Río Claro,202041,1.0
Región del Maule,Río Claro,202053,1.0
Región del Maule,Río Claro,202105,1.0
Región del Maule,Río Claro,202107,2.0
Región del Maule,Río Claro,202108,2.0
Región del Maule,Río Claro,202111,2.0
Región del Maule,Río Claro,202112,4.0
Región del Maule,Río Claro,202113,3.0
Región del Maule,Río Claro,202116,1.0
Región del Maule,Río Claro,202117,2.0
Región del Maule,Río Claro,202118,1.0
Región del Maule,Río Claro,202120,1.0
Región del Maule,Río Claro,202121,2.0
Región del Maule,Río Claro,202122,3.0
Región del Maule,Río Claro,202125,1.0
Región del Maule,Río Claro,202128,1.0
Región del Maule,Río Claro,202131,5.0
Región del Maule,Río Claro,202139,1.0
Región del Maule,Río Claro,202144,1.0
Región del Maule,Sagrada Familia,202026,1.0
Región del Maule,Sagrada Familia,202033,1.0
Región del Maule,Sagrada Familia,202035,1.0
Región del Maule,Sagrada Familia,202037,2.0
Región del Maule,Sagrada Familia,202039,1.0
Región del Maule,Sagrada Familia,202042,2.0
Región del Maule,Sagrada Familia,202045,3.0
Región del Maule,Sagrada Familia,202046,4.0
Región del Maule,Sagrada Familia,202048,1.0
Región del Maule,Sagrada Familia,202049,4.0
Región del Maule,Sagrada Familia,202050,3.0
Región del Maule,Sagrada Familia,202051,5.0
Región del Maule,Sagrada Familia,202052,7.0
Región del Maule,Sagrada Familia,202053,3.0
Región del Maule,Sagrada Familia,202101,15.0
Región del Maule,Sagrada Familia,202102,10.0
Región del Maule,Sagrada Familia,202103,5.0
Región del Maule,Sagrada Familia,202104,6.0
Región del Maule,Sagrada Familia,202105,13.0
Región del Maule,Sagrada Familia,202106,4.0
Región del Maule,Sagrada Familia,202107,8.0
Región del Maule,Sagrada Familia,202108,5.0
Región del Maule,Sagrada Familia,202109,4.0
Región del Maule,Sagrada Familia,202110,4.0
Región del Maule,Sagrada Familia,202111,6.0
Región del Maule,Sagrada Familia,202112,1.0
Región del Maule,Sagrada Familia,202113,4.0
Región del Maule,Sagrada Familia,202114,9.0
Región del Maule,Sagrada Familia,202115,6.0
Región del Maule,Sagrada Familia,202116,17.0
Región del Maule,Sagrada Familia,202117,6.0
Región del Maule,Sagrada Familia,202118,3.0
Región del Maule,Sagrada Familia,202119,10.0
Región del Maule,Sagrada Familia,202120,3.0
Región del Maule,Sagrada Familia,202121,8.0
Región del Maule,Sagrada Familia,202122,5.0
Región del Maule,Sagrada Familia,202123,3.0
Región del Maule,Sagrada Familia,202124,15.0
Región del Maule,Sagrada Familia,202125,7.0
Región del Maule,Sagrada Familia,202126,3.0
Región del Maule,Sagrada Familia,202127,1.0
Región del Maule,Sagrada Familia,202128,1.0
Región del Maule,Sagrada Familia,202129,2.0
Región del Maule,Sagrada Familia,202130,8.0
Región del Maule,Sagrada Familia,202131,1.0
Región del Maule,Sagrada Familia,202145,1.0
Región del Maule,Sagrada Familia,202146,5.0
Región del Maule,San Clemente,202010,1.0
Región del Maule,San Clemente,202026,3.0
Región del Maule,San Clemente,202027,2.0
Región del Maule,San Clemente,202028,2.0
Región del Maule,San Clemente,202029,1.0
Región del Maule,San Clemente,202030,1.0
Región del Maule,San Clemente,202031,1.0
Región del Maule,San Clemente,202033,2.0
Región del Maule,San Clemente,202036,1.0
Región del Maule,San Clemente,202037,1.0
Región del Maule,San Clemente,202039,1.0
Región del Maule,San Clemente,202040,1.0
Región del Maule,San Clemente,202046,1.0
Región del Maule,San Clemente,202047,1.0
Región del Maule,San Clemente,202049,1.0
Región del Maule,San Clemente,202050,1.0
Región del Maule,San Clemente,202101,1.0
Región del Maule,San Clemente,202103,3.0
