"fecha_fallecimiento";"region_residencia";"hospitalizacion";"casos"
"2021-01-19";"Región de Valparaíso";"VERDADERO";3
"2021-01-20";"Región de Valparaíso";"VERDADERO";5
"2021-01-21";"Región de Valparaíso";"VERDADERO";7
"2021-01-22";"Región de Valparaíso";"VERDADERO";1
"2021-01-23";"Región de Valparaíso";"VERDADERO";6
"2021-01-24";"Región de Valparaíso";"VERDADERO";3
"2021-01-25";"Región de Valparaíso";"VERDADERO";2
"2021-01-26";"Región de Valparaíso";"VERDADERO";10
"2021-01-27";"Región de Valparaíso";"VERDADERO";9
"2021-01-28";"Región de Valparaíso";"VERDADERO";4
"2021-01-29";"Región de Valparaíso";"VERDADERO";4
"2021-01-30";"Región de Valparaíso";"VERDADERO";5
"2021-01-31";"Región de Valparaíso";"VERDADERO";8
"2021-02-01";"Región de Valparaíso";"VERDADERO";9
"2021-02-02";"Región de Valparaíso";"VERDADERO";7
"2021-02-03";"Región de Valparaíso";"VERDADERO";7
"2021-02-04";"Región de Valparaíso";"VERDADERO";12
"2021-02-05";"Región de Valparaíso";"VERDADERO";5
"2021-02-06";"Región de Valparaíso";"VERDADERO";2
"2021-02-07";"Región de Valparaíso";"VERDADERO";5
"2021-02-08";"Región de Valparaíso";"VERDADERO";7
"2021-02-09";"Región de Valparaíso";"VERDADERO";6
"2021-02-10";"Región de Valparaíso";"VERDADERO";9
"2021-02-11";"Región de Valparaíso";"VERDADERO";8
"2021-02-12";"Región de Valparaíso";"VERDADERO";7
"2021-02-13";"Región de Valparaíso";"VERDADERO";8
"2021-02-14";"Región de Valparaíso";"VERDADERO";10
"2021-02-15";"Región de Valparaíso";"VERDADERO";5
"2021-02-16";"Región de Valparaíso";"VERDADERO";7
"2021-02-17";"Región de Valparaíso";"VERDADERO";7
"2021-02-18";"Región de Valparaíso";"VERDADERO";7
"2021-02-19";"Región de Valparaíso";"VERDADERO";5
"2021-02-20";"Región de Valparaíso";"VERDADERO";4
"2021-02-21";"Región de Valparaíso";"VERDADERO";6
"2021-02-22";"Región de Valparaíso";"VERDADERO";5
"2021-02-23";"Región de Valparaíso";"VERDADERO";5
"2021-02-24";"Región de Valparaíso";"VERDADERO";2
"2021-02-25";"Región de Valparaíso";"VERDADERO";8
"2021-02-26";"Región de Valparaíso";"VERDADERO";4
"2021-02-27";"Región de Valparaíso";"VERDADERO";7
"2021-02-28";"Región de Valparaíso";"VERDADERO";12
"2021-03-01";"Región de Valparaíso";"VERDADERO";14
"2021-03-02";"Región de Valparaíso";"VERDADERO";8
"2021-03-03";"Región de Valparaíso";"VERDADERO";4
"2021-03-04";"Región de Valparaíso";"VERDADERO";12
"2021-03-05";"Región de Valparaíso";"VERDADERO";8
"2021-03-06";"Región de Valparaíso";"VERDADERO";7
"2021-03-07";"Región de Valparaíso";"VERDADERO";7
"2021-03-08";"Región de Valparaíso";"VERDADERO";6
"2021-03-09";"Región de Valparaíso";"VERDADERO";8
"2021-03-10";"Región de Valparaíso";"VERDADERO";11
"2021-03-11";"Región de Valparaíso";"VERDADERO";14
"2021-03-12";"Región de Valparaíso";"VERDADERO";10
"2021-03-13";"Región de Valparaíso";"VERDADERO";5
"2021-03-14";"Región de Valparaíso";"VERDADERO";4
"2021-03-15";"Región de Valparaíso";"VERDADERO";13
"2021-03-16";"Región de Valparaíso";"VERDADERO";11
"2021-03-17";"Región de Valparaíso";"VERDADERO";12
"2021-03-18";"Región de Valparaíso";"VERDADERO";14
"2021-03-19";"Región de Valparaíso";"VERDADERO";12
"2021-03-20";"Región de Valparaíso";"VERDADERO";9
"2021-03-21";"Región de Valparaíso";"VERDADERO";10
"2021-03-22";"Región de Valparaíso";"VERDADERO";14
"2021-03-23";"Región de Valparaíso";"VERDADERO";11
"2021-03-24";"Región de Valparaíso";"VERDADERO";19
"2021-03-25";"Región de Valparaíso";"VERDADERO";9
"2021-03-26";"Región de Valparaíso";"VERDADERO";7
"2021-03-27";"Región de Valparaíso";"VERDADERO";16
"2021-03-28";"Región de Valparaíso";"VERDADERO";12
"2021-03-29";"Región de Valparaíso";"VERDADERO";9
"2021-03-30";"Región de Valparaíso";"VERDADERO";17
"2021-03-31";"Región de Valparaíso";"VERDADERO";5
"2021-04-01";"Región de Valparaíso";"VERDADERO";11
"2021-04-02";"Región de Valparaíso";"VERDADERO";8
"2021-04-03";"Región de Valparaíso";"VERDADERO";7
"2021-04-04";"Región de Valparaíso";"VERDADERO";16
"2021-04-05";"Región de Valparaíso";"VERDADERO";10
"2021-04-06";"Región de Valparaíso";"VERDADERO";11
"2021-04-07";"Región de Valparaíso";"VERDADERO";13
"2021-04-08";"Región de Valparaíso";"VERDADERO";17
"2021-04-09";"Región de Valparaíso";"VERDADERO";10
"2021-04-10";"Región de Valparaíso";"VERDADERO";19
"2021-04-11";"Región de Valparaíso";"VERDADERO";5
"2021-04-12";"Región de Valparaíso";"VERDADERO";14
"2021-04-13";"Región de Valparaíso";"VERDADERO";10
"2021-04-14";"Región de Valparaíso";"VERDADERO";13
"2021-04-15";"Región de Valparaíso";"VERDADERO";15
"2021-04-16";"Región de Valparaíso";"VERDADERO";8
"2021-04-17";"Región de Valparaíso";"VERDADERO";14
"2021-04-18";"Región de Valparaíso";"VERDADERO";9
"2021-04-19";"Región de Valparaíso";"VERDADERO";12
"2021-04-20";"Región de Valparaíso";"VERDADERO";12
"2021-04-21";"Región de Valparaíso";"VERDADERO";17
"2021-04-22";"Región de Valparaíso";"VERDADERO";13
"2021-04-23";"Región de Valparaíso";"VERDADERO";18
"2021-04-24";"Región de Valparaíso";"VERDADERO";9
"2021-04-25";"Región de Valparaíso";"VERDADERO";10
"2021-04-26";"Región de Valparaíso";"VERDADERO";12
"2021-04-27";"Región de Valparaíso";"VERDADERO";11
"2021-04-28";"Región de Valparaíso";"VERDADERO";17
"2021-04-29";"Región de Valparaíso";"VERDADERO";9
"2021-04-30";"Región de Valparaíso";"VERDADERO";7
"2021-05-01";"Región de Valparaíso";"VERDADERO";16
"2021-05-02";"Región de Valparaíso";"VERDADERO";7
"2021-05-03";"Región de Valparaíso";"VERDADERO";11
"2021-05-04";"Región de Valparaíso";"VERDADERO";10
"2021-05-05";"Región de Valparaíso";"VERDADERO";7
"2021-05-06";"Región de Valparaíso";"VERDADERO";9
"2021-05-07";"Región de Valparaíso";"VERDADERO";12
"2021-05-08";"Región de Valparaíso";"VERDADERO";11
"2021-05-09";"Región de Valparaíso";"VERDADERO";17
"2021-05-10";"Región de Valparaíso";"VERDADERO";10
"2021-05-11";"Región de Valparaíso";"VERDADERO";8
"2021-05-12";"Región de Valparaíso";"VERDADERO";11
"2021-05-13";"Región de Valparaíso";"VERDADERO";10
"2021-05-14";"Región de Valparaíso";"VERDADERO";9
"2021-05-15";"Región de Valparaíso";"VERDADERO";9
"2021-05-16";"Región de Valparaíso";"VERDADERO";8
"2021-05-17";"Región de Valparaíso";"VERDADERO";6
"2021-05-18";"Región de Valparaíso";"VERDADERO";14
"2021-05-19";"Región de Valparaíso";"VERDADERO";2
"2021-05-20";"Región de Valparaíso";"VERDADERO";7
"2021-05-21";"Región de Valparaíso";"VERDADERO";8
"2021-05-22";"Región de Valparaíso";"VERDADERO";7
"2021-05-23";"Región de Valparaíso";"VERDADERO";7
"2021-05-24";"Región de Valparaíso";"VERDADERO";4
"2021-05-25";"Región de Valparaíso";"VERDADERO";8
"2021-05-26";"Región de Valparaíso";"VERDADERO";9
"2021-05-27";"Región de Valparaíso";"VERDADERO";9
"2021-05-28";"Región de Valparaíso";"VERDADERO";10
"2021-05-29";"Región de Valparaíso";"VERDADERO";11
"2021-05-30";"Región de Valparaíso";"VERDADERO";14
"2021-05-31";"Región de Valparaíso";"VERDADERO";11
"2021-06-01";"Región de Valparaíso";"VERDADERO";12
"2021-06-02";"Región de Valparaíso";"VERDADERO";8
"2021-06-03";"Región de Valparaíso";"VERDADERO";16
"2021-06-04";"Región de Valparaíso";"VERDADERO";9
"2021-06-05";"Región de Valparaíso";"VERDADERO";10
"2021-06-06";"Región de Valparaíso";"VERDADERO";17
"2021-06-07";"Región de Valparaíso";"VERDADERO";7
"2021-06-08";"Región de Valparaíso";"VERDADERO";16
"2021-06-09";"Región de Valparaíso";"VERDADERO";8
"2021-06-10";"Región de Valparaíso";"VERDADERO";8
"2021-06-11";"Región de Valparaíso";"VERDADERO";10
"2021-06-12";"Región de Valparaíso";"VERDADERO";14
"2021-06-13";"Región de Valparaíso";"VERDADERO";8
"2021-06-14";"Región de Valparaíso";"VERDADERO";7
"2021-06-15";"Región de Valparaíso";"VERDADERO";10
"2021-06-16";"Región de Valparaíso";"VERDADERO";8
"2021-06-17";"Región de Valparaíso";"VERDADERO";18
"2021-06-18";"Región de Valparaíso";"VERDADERO";12
"2021-06-19";"Región de Valparaíso";"VERDADERO";13
"2021-06-20";"Región de Valparaíso";"VERDADERO";20
"2021-06-21";"Región de Valparaíso";"VERDADERO";4
"2021-06-22";"Región de Valparaíso";"VERDADERO";12
"2021-06-23";"Región de Valparaíso";"VERDADERO";14
"2021-06-24";"Región de Valparaíso";"VERDADERO";19
"2021-06-25";"Región de Valparaíso";"VERDADERO";12
"2021-06-26";"Región de Valparaíso";"VERDADERO";15
"2021-06-27";"Región de Valparaíso";"VERDADERO";10
"2021-06-28";"Región de Valparaíso";"VERDADERO";14
"2021-06-29";"Región de Valparaíso";"VERDADERO";10
"2021-06-30";"Región de Valparaíso";"VERDADERO";14
"2021-07-01";"Región de Valparaíso";"VERDADERO";11
"2021-07-02";"Región de Valparaíso";"VERDADERO";13
"2021-07-03";"Región de Valparaíso";"VERDADERO";4
"2021-07-04";"Región de Valparaíso";"VERDADERO";5
"2021-07-05";"Región de Valparaíso";"VERDADERO";11
"2021-07-06";"Región de Valparaíso";"VERDADERO";9
"2021-07-07";"Región de Valparaíso";"VERDADERO";10
"2021-07-08";"Región de Valparaíso";"VERDADERO";11
"2021-07-09";"Región de Valparaíso";"VERDADERO";3
"2021-07-10";"Región de Valparaíso";"VERDADERO";7
"2021-07-11";"Región de Valparaíso";"VERDADERO";11
"2021-07-12";"Región de Valparaíso";"VERDADERO";14
"2021-07-13";"Región de Valparaíso";"VERDADERO";11
"2021-07-14";"Región de Valparaíso";"VERDADERO";9
"2021-07-15";"Región de Valparaíso";"VERDADERO";9
"2021-07-16";"Región de Valparaíso";"VERDADERO";9
"2021-07-17";"Región de Valparaíso";"VERDADERO";6
"2021-07-18";"Región de Valparaíso";"VERDADERO";10
"2021-07-19";"Región de Valparaíso";"VERDADERO";4
"2021-07-20";"Región de Valparaíso";"VERDADERO";11
"2021-07-21";"Región de Valparaíso";"VERDADERO";9
"2021-07-22";"Región de Valparaíso";"VERDADERO";10
"2021-07-23";"Región de Valparaíso";"VERDADERO";10
"2021-07-24";"Región de Valparaíso";"VERDADERO";11
"2021-07-25";"Región de Valparaíso";"VERDADERO";7
"2021-07-26";"Región de Valparaíso";"VERDADERO";4
"2021-07-27";"Región de Valparaíso";"VERDADERO";6
"2021-07-28";"Región de Valparaíso";"VERDADERO";8
"2021-07-29";"Región de Valparaíso";"VERDADERO";6
"2021-07-30";"Región de Valparaíso";"VERDADERO";7
"2021-07-31";"Región de Valparaíso";"VERDADERO";9
"2021-08-01";"Región de Valparaíso";"VERDADERO";7
"2021-08-02";"Región de Valparaíso";"VERDADERO";4
"2021-08-03";"Región de Valparaíso";"VERDADERO";5
"2021-08-04";"Región de Valparaíso";"VERDADERO";5
"2021-08-05";"Región de Valparaíso";"VERDADERO";7
"2021-08-06";"Región de Valparaíso";"VERDADERO";5
"2021-08-07";"Región de Valparaíso";"VERDADERO";3
"2021-08-08";"Región de Valparaíso";"VERDADERO";6
"2021-08-09";"Región de Valparaíso";"VERDADERO";5
"2021-08-10";"Región de Valparaíso";"VERDADERO";6
"2021-08-11";"Región de Valparaíso";"VERDADERO";6
"2021-08-12";"Región de Valparaíso";"VERDADERO";3
"2021-08-13";"Región de Valparaíso";"VERDADERO";5
"2021-08-14";"Región de Valparaíso";"VERDADERO";3
"2021-08-15";"Región de Valparaíso";"VERDADERO";5
"2021-08-16";"Región de Valparaíso";"VERDADERO";7
"2021-08-17";"Región de Valparaíso";"VERDADERO";3
"2021-08-18";"Región de Valparaíso";"VERDADERO";5
"2021-08-19";"Región de Valparaíso";"VERDADERO";6
"2021-08-20";"Región de Valparaíso";"VERDADERO";3
"2021-08-21";"Región de Valparaíso";"VERDADERO";6
"2021-08-22";"Región de Valparaíso";"VERDADERO";12
"2021-08-23";"Región de Valparaíso";"VERDADERO";3
"2021-08-24";"Región de Valparaíso";"VERDADERO";3
"2021-08-25";"Región de Valparaíso";"VERDADERO";2
"2021-08-26";"Región de Valparaíso";"VERDADERO";4
"2021-08-27";"Región de Valparaíso";"VERDADERO";7
"2021-08-28";"Región de Valparaíso";"VERDADERO";3
"2021-08-29";"Región de Valparaíso";"VERDADERO";3
"2021-08-30";"Región de Valparaíso";"VERDADERO";6
"2021-08-31";"Región de Valparaíso";"VERDADERO";4
"2021-09-01";"Región de Valparaíso";"VERDADERO";4
"2021-09-02";"Región de Valparaíso";"VERDADERO";2
"2021-09-03";"Región de Valparaíso";"VERDADERO";6
"2021-09-04";"Región de Valparaíso";"VERDADERO";0
"2021-09-05";"Región de Valparaíso";"VERDADERO";4
"2021-09-06";"Región de Valparaíso";"VERDADERO";1
"2021-09-07";"Región de Valparaíso";"VERDADERO";3
"2021-09-08";"Región de Valparaíso";"VERDADERO";2
"2021-09-09";"Región de Valparaíso";"VERDADERO";1
"2021-09-10";"Región de Valparaíso";"VERDADERO";0
"2021-09-11";"Región de Valparaíso";"VERDADERO";2
"2021-09-12";"Región de Valparaíso";"VERDADERO";6
"2021-09-13";"Región de Valparaíso";"VERDADERO";1
"2021-09-14";"Región de Valparaíso";"VERDADERO";5
"2021-09-15";"Región de Valparaíso";"VERDADERO";2
"2021-09-16";"Región de Valparaíso";"VERDADERO";0
"2021-09-17";"Región de Valparaíso";"VERDADERO";1
"2021-09-18";"Región de Valparaíso";"VERDADERO";2
"2021-09-19";"Región de Valparaíso";"VERDADERO";3
"2021-09-20";"Región de Valparaíso";"VERDADERO";2
"2021-09-21";"Región de Valparaíso";"VERDADERO";5
"2021-09-22";"Región de Valparaíso";"VERDADERO";2
"2021-09-23";"Región de Valparaíso";"VERDADERO";4
"2021-09-24";"Región de Valparaíso";"VERDADERO";4
"2021-09-25";"Región de Valparaíso";"VERDADERO";3
"2021-09-26";"Región de Valparaíso";"VERDADERO";2
"2021-09-27";"Región de Valparaíso";"VERDADERO";2
"2021-09-28";"Región de Valparaíso";"VERDADERO";1
"2021-09-29";"Región de Valparaíso";"VERDADERO";1
"2021-09-30";"Región de Valparaíso";"VERDADERO";3
"2021-10-01";"Región de Valparaíso";"VERDADERO";5
"2021-10-02";"Región de Valparaíso";"VERDADERO";4
"2021-10-03";"Región de Valparaíso";"VERDADERO";2
"2021-10-04";"Región de Valparaíso";"VERDADERO";1
"2021-10-05";"Región de Valparaíso";"VERDADERO";2
"2021-10-06";"Región de Valparaíso";"VERDADERO";3
"2021-10-07";"Región de Valparaíso";"VERDADERO";4
"2021-10-08";"Región de Valparaíso";"VERDADERO";2
"2021-10-09";"Región de Valparaíso";"VERDADERO";6
"2021-10-10";"Región de Valparaíso";"VERDADERO";1
"2021-10-11";"Región de Valparaíso";"VERDADERO";3
"2021-10-12";"Región de Valparaíso";"VERDADERO";1
"2021-10-13";"Región de Valparaíso";"VERDADERO";3
"2021-10-14";"Región de Valparaíso";"VERDADERO";2
"2021-10-15";"Región de Valparaíso";"VERDADERO";3
"2021-10-16";"Región de Valparaíso";"VERDADERO";2
"2021-10-17";"Región de Valparaíso";"VERDADERO";3
"2021-10-18";"Región de Valparaíso";"VERDADERO";5
"2021-10-19";"Región de Valparaíso";"VERDADERO";2
"2021-10-20";"Región de Valparaíso";"VERDADERO";1
"2021-10-21";"Región de Valparaíso";"VERDADERO";1
"2021-10-22";"Región de Valparaíso";"VERDADERO";1
"2021-10-23";"Región de Valparaíso";"VERDADERO";2
"2021-10-24";"Región de Valparaíso";"VERDADERO";2
"2021-10-25";"Región de Valparaíso";"VERDADERO";2
"2021-10-26";"Región de Valparaíso";"VERDADERO";1
"2021-10-27";"Región de Valparaíso";"VERDADERO";3
"2021-10-28";"Región de Valparaíso";"VERDADERO";1
"2021-10-29";"Región de Valparaíso";"VERDADERO";1
"2021-10-30";"Región de Valparaíso";"VERDADERO";2
"2021-10-31";"Región de Valparaíso";"VERDADERO";1
"2021-11-01";"Región de Valparaíso";"VERDADERO";0
"2021-11-02";"Región de Valparaíso";"VERDADERO";4
"2021-11-03";"Región de Valparaíso";"VERDADERO";4
"2021-11-04";"Región de Valparaíso";"VERDADERO";3
"2021-11-05";"Región de Valparaíso";"VERDADERO";1
"2021-11-06";"Región de Valparaíso";"VERDADERO";1
"2021-11-07";"Región de Valparaíso";"VERDADERO";2
"2021-11-08";"Región de Valparaíso";"VERDADERO";2
"2021-11-09";"Región de Valparaíso";"VERDADERO";3
"2021-11-10";"Región de Valparaíso";"VERDADERO";1
"2021-11-11";"Región de Valparaíso";"VERDADERO";2
"2021-11-12";"Región de Valparaíso";"VERDADERO";5
"2021-11-13";"Región de Valparaíso";"VERDADERO";3
"2021-11-14";"Región de Valparaíso";"VERDADERO";3
"2021-11-15";"Región de Valparaíso";"VERDADERO";3
"2021-11-16";"Región de Valparaíso";"VERDADERO";3
"2021-11-17";"Región de Valparaíso";"VERDADERO";5
"2021-11-18";"Región de Valparaíso";"VERDADERO";4
"2021-11-19";"Región de Valparaíso";"VERDADERO";5
"2021-11-20";"Región de Valparaíso";"VERDADERO";3
"2021-11-21";"Región de Valparaíso";"VERDADERO";2
"2021-11-22";"Región de Valparaíso";"VERDADERO";5
"2021-11-23";"Región de Valparaíso";"VERDADERO";1
"2021-11-24";"Región de Valparaíso";"VERDADERO";7
"2021-11-25";"Región de Valparaíso";"VERDADERO";4
"2021-11-26";"Región de Valparaíso";"VERDADERO";3
"2021-11-27";"Región de Valparaíso";"VERDADERO";4
"2021-11-28";"Región de Valparaíso";"VERDADERO";3
"2021-11-29";"Región de Valparaíso";"VERDADERO";3
"2021-11-30";"Región de Valparaíso";"VERDADERO";3
"2021-12-01";"Región de Valparaíso";"VERDADERO";5
"2021-12-02";"Región de Valparaíso";"VERDADERO";6
"2021-12-03";"Región de Valparaíso";"VERDADERO";3
"2021-12-04";"Región de Valparaíso";"VERDADERO";2
"2021-12-05";"Región de Valparaíso";"VERDADERO";2
"2021-12-06";"Región de Valparaíso";"VERDADERO";12
"2021-12-07";"Región de Valparaíso";"VERDADERO";1
"2021-12-08";"Región de Valparaíso";"VERDADERO";5
"2021-12-09";"Región de Valparaíso";"VERDADERO";6
"2021-12-10";"Región de Valparaíso";"VERDADERO";4
"2021-12-11";"Región de Valparaíso";"VERDADERO";1
"2021-12-12";"Región de Valparaíso";"VERDADERO";1
"2021-12-13";"Región de Valparaíso";"VERDADERO";1
"2021-12-14";"Región de Valparaíso";"VERDADERO";1
"2021-12-15";"Región de Valparaíso";"VERDADERO";3
"2021-12-16";"Región de Valparaíso";"VERDADERO";2
"2021-12-17";"Región de Valparaíso";"VERDADERO";3
"2021-12-18";"Región de Valparaíso";"VERDADERO";5
"2021-12-19";"Región de Valparaíso";"VERDADERO";7
"2021-12-20";"Región de Valparaíso";"VERDADERO";3
"2021-12-21";"Región de Valparaíso";"VERDADERO";0
"2021-12-22";"Región de Valparaíso";"VERDADERO";3
"2021-12-23";"Región de Valparaíso";"VERDADERO";4
"2021-12-24";"Región de Valparaíso";"VERDADERO";4
"2021-12-25";"Región de Valparaíso";"VERDADERO";0
"2021-12-26";"Región de Valparaíso";"VERDADERO";2
"2021-12-27";"Región de Valparaíso";"VERDADERO";0
"2021-12-28";"Región de Valparaíso";"VERDADERO";0
"2021-12-29";"Región de Valparaíso";"VERDADERO";5
"2021-12-30";"Región de Valparaíso";"VERDADERO";2
"2021-12-31";"Región de Valparaíso";"VERDADERO";1
"2022-01-01";"Región de Valparaíso";"VERDADERO";0
"2022-01-02";"Región de Valparaíso";"VERDADERO";1
"2022-01-03";"Región de Valparaíso";"VERDADERO";3
"2022-01-04";"Región de Valparaíso";"VERDADERO";3
"2022-01-05";"Región de Valparaíso";"VERDADERO";4
"2022-01-06";"Región de Valparaíso";"VERDADERO";2
"2022-01-07";"Región de Valparaíso";"VERDADERO";1
"2022-01-08";"Región de Valparaíso";"VERDADERO";2
"2022-01-09";"Región de Valparaíso";"VERDADERO";3
"2022-01-10";"Región de Valparaíso";"VERDADERO";0
"2022-01-11";"Región de Valparaíso";"VERDADERO";4
"2022-01-12";"Región de Valparaíso";"VERDADERO";3
"2022-01-13";"Región de Valparaíso";"VERDADERO";3
"2022-01-14";"Región de Valparaíso";"VERDADERO";3
"2022-01-15";"Región de Valparaíso";"VERDADERO";3
"2022-01-16";"Región de Valparaíso";"VERDADERO";4
"2022-01-17";"Región de Valparaíso";"VERDADERO";1
"2022-01-18";"Región de Valparaíso";"VERDADERO";1
"2020-03-19";"Región del Biobío";"VERDADERO";0
"2020-03-20";"Región del Biobío";"VERDADERO";0
"2020-03-21";"Región del Biobío";"VERDADERO";0
"2020-03-23";"Región del Biobío";"VERDADERO";0
"2020-03-25";"Región del Biobío";"VERDADERO";1
"2020-03-26";"Región del Biobío";"VERDADERO";1
"2020-03-27";"Región del Biobío";"VERDADERO";0
"2020-03-28";"Región del Biobío";"VERDADERO";0
"2020-03-29";"Región del Biobío";"VERDADERO";0
"2020-03-30";"Región del Biobío";"VERDADERO";0
"2020-03-31";"Región del Biobío";"VERDADERO";0
"2020-04-01";"Región del Biobío";"VERDADERO";0
"2020-04-02";"Región del Biobío";"VERDADERO";0
"2020-04-03";"Región del Biobío";"VERDADERO";0
"2020-04-04";"Región del Biobío";"VERDADERO";0
"2020-04-05";"Región del Biobío";"VERDADERO";0
"2020-04-06";"Región del Biobío";"VERDADERO";0
"2020-04-07";"Región del Biobío";"VERDADERO";0
"2020-04-08";"Región del Biobío";"VERDADERO";0
"2020-04-09";"Región del Biobío";"VERDADERO";0
"2020-04-10";"Región del Biobío";"VERDADERO";0
"2020-04-11";"Región del Biobío";"VERDADERO";0
"2020-04-12";"Región del Biobío";"VERDADERO";0
"2020-04-13";"Región del Biobío";"VERDADERO";0
"2020-04-14";"Región del Biobío";"VERDADERO";0
"2020-04-15";"Región del Biobío";"VERDADERO";1
