region_residencia,comuna_residencia,new_semana_epi,casos_CONFIRMADA
Región del Libertador General Bernardo OHiggins,La Estrella,202115,7.0
Región del Libertador General Bernardo OHiggins,La Estrella,202116,8.0
Región del Libertador General Bernardo OHiggins,La Estrella,202117,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202118,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202119,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202120,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202121,3.0
Región del Libertador General Bernardo OHiggins,La Estrella,202124,8.0
Región del Libertador General Bernardo OHiggins,La Estrella,202125,9.0
Región del Libertador General Bernardo OHiggins,La Estrella,202126,5.0
Región del Libertador General Bernardo OHiggins,La Estrella,202127,3.0
Región del Libertador General Bernardo OHiggins,La Estrella,202128,8.0
Región del Libertador General Bernardo OHiggins,La Estrella,202129,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202142,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202143,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202145,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202146,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202148,3.0
Región del Libertador General Bernardo OHiggins,La Estrella,202150,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202151,1.0
Región del Libertador General Bernardo OHiggins,La Estrella,202202,2.0
Región del Libertador General Bernardo OHiggins,La Estrella,202203,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202015,1.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202016,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202017,4.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202018,3.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202019,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202020,4.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202021,3.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202022,5.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202023,7.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202024,14.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202025,22.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202026,34.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202027,25.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202028,25.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202029,17.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202030,13.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202031,21.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202032,26.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202033,25.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202034,28.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202035,29.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202036,19.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202037,20.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202038,17.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202039,8.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202040,14.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202041,19.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202042,19.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202043,19.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202044,8.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202045,6.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202046,3.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202047,7.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202048,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202049,5.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202050,8.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202051,12.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202052,16.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202053,35.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202101,32.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202102,21.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202103,31.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202104,38.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202105,36.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202106,45.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202107,37.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202108,37.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202109,27.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202110,35.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202111,26.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202112,49.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202113,63.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202114,71.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202115,64.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202116,65.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202117,63.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202118,81.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202119,120.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202120,72.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202121,57.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202122,45.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202123,28.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202124,30.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202125,39.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202126,41.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202127,33.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202128,13.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202129,9.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202130,4.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202131,1.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202132,4.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202133,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202134,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202135,7.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202136,7.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202137,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202139,5.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202140,1.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202141,3.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202142,13.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202143,22.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202144,26.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202145,42.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202146,23.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202147,25.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202148,15.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202149,5.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202150,8.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202151,2.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202152,10.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202201,29.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202202,72.0
Región del Libertador General Bernardo OHiggins,Las Cabras,202203,22.0
Región del Libertador General Bernardo OHiggins,Litueche,202016,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202017,5.0
Región del Libertador General Bernardo OHiggins,Litueche,202018,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202019,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202020,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202022,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202023,6.0
Región del Libertador General Bernardo OHiggins,Litueche,202024,14.0
Región del Libertador General Bernardo OHiggins,Litueche,202025,7.0
Región del Libertador General Bernardo OHiggins,Litueche,202026,6.0
Región del Libertador General Bernardo OHiggins,Litueche,202027,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202028,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202029,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202030,6.0
Región del Libertador General Bernardo OHiggins,Litueche,202031,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202032,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202033,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202037,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202039,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202040,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202043,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202044,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202049,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202050,6.0
Región del Libertador General Bernardo OHiggins,Litueche,202051,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202052,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202053,9.0
Región del Libertador General Bernardo OHiggins,Litueche,202101,23.0
Región del Libertador General Bernardo OHiggins,Litueche,202102,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202103,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202104,5.0
Región del Libertador General Bernardo OHiggins,Litueche,202105,8.0
Región del Libertador General Bernardo OHiggins,Litueche,202106,8.0
Región del Libertador General Bernardo OHiggins,Litueche,202107,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202108,12.0
Región del Libertador General Bernardo OHiggins,Litueche,202109,12.0
Región del Libertador General Bernardo OHiggins,Litueche,202110,17.0
Región del Libertador General Bernardo OHiggins,Litueche,202111,30.0
Región del Libertador General Bernardo OHiggins,Litueche,202112,26.0
Región del Libertador General Bernardo OHiggins,Litueche,202113,17.0
Región del Libertador General Bernardo OHiggins,Litueche,202114,25.0
Región del Libertador General Bernardo OHiggins,Litueche,202115,16.0
Región del Libertador General Bernardo OHiggins,Litueche,202116,14.0
Región del Libertador General Bernardo OHiggins,Litueche,202117,10.0
Región del Libertador General Bernardo OHiggins,Litueche,202118,22.0
Región del Libertador General Bernardo OHiggins,Litueche,202119,9.0
Región del Libertador General Bernardo OHiggins,Litueche,202120,21.0
Región del Libertador General Bernardo OHiggins,Litueche,202121,30.0
Región del Libertador General Bernardo OHiggins,Litueche,202122,21.0
Región del Libertador General Bernardo OHiggins,Litueche,202123,25.0
Región del Libertador General Bernardo OHiggins,Litueche,202124,15.0
Región del Libertador General Bernardo OHiggins,Litueche,202125,14.0
Región del Libertador General Bernardo OHiggins,Litueche,202126,6.0
Región del Libertador General Bernardo OHiggins,Litueche,202127,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202128,8.0
Región del Libertador General Bernardo OHiggins,Litueche,202129,6.0
Región del Libertador General Bernardo OHiggins,Litueche,202130,3.0
Región del Libertador General Bernardo OHiggins,Litueche,202131,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202134,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202136,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202137,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202138,3.0
Región del Libertador General Bernardo OHiggins,Litueche,202139,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202140,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202142,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202143,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202144,3.0
Región del Libertador General Bernardo OHiggins,Litueche,202145,7.0
Región del Libertador General Bernardo OHiggins,Litueche,202146,1.0
Región del Libertador General Bernardo OHiggins,Litueche,202147,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202148,2.0
Región del Libertador General Bernardo OHiggins,Litueche,202150,4.0
Región del Libertador General Bernardo OHiggins,Litueche,202151,5.0
Región del Libertador General Bernardo OHiggins,Litueche,202152,3.0
Región del Libertador General Bernardo OHiggins,Litueche,202202,8.0
Región del Libertador General Bernardo OHiggins,Litueche,202203,4.0
Región del Libertador General Bernardo OHiggins,Lolol,202019,1.0
Región del Libertador General Bernardo OHiggins,Lolol,202020,2.0
Región del Libertador General Bernardo OHiggins,Lolol,202022,9.0
Región del Libertador General Bernardo OHiggins,Lolol,202023,2.0
Región del Libertador General Bernardo OHiggins,Lolol,202024,3.0
Región del Libertador General Bernardo OHiggins,Lolol,202025,4.0
Región del Libertador General Bernardo OHiggins,Lolol,202026,3.0
Región del Libertador General Bernardo OHiggins,Lolol,202031,4.0
Región del Libertador General Bernardo OHiggins,Lolol,202032,6.0
Región del Libertador General Bernardo OHiggins,Lolol,202033,1.0
Región del Libertador General Bernardo OHiggins,Lolol,202034,6.0
Región del Libertador General Bernardo OHiggins,Lolol,202035,1.0
Región del Libertador General Bernardo OHiggins,Lolol,202036,3.0
