region_residencia,comuna_residencia,new_semana_epi,casos_totales
Región del Biobío,Yumbel,202039,8
Región del Biobío,Yumbel,202040,18
Región del Biobío,Yumbel,202041,42
Región del Biobío,Yumbel,202042,42
Región del Biobío,Yumbel,202043,43
Región del Biobío,Yumbel,202044,47
Región del Biobío,Yumbel,202045,30
Región del Biobío,Yumbel,202046,24
Región del Biobío,Yumbel,202047,12
Región del Biobío,Yumbel,202048,19
Región del Biobío,Yumbel,202049,27
Región del Biobío,Yumbel,202050,45
Región del Biobío,Yumbel,202051,31
Región del Biobío,Yumbel,202052,19
Región del Biobío,Yumbel,202053,9
Región del Biobío,Yumbel,202101,19
Región del Biobío,Yumbel,202102,16
Región del Biobío,Yumbel,202103,14
Región del Biobío,Yumbel,202104,12
Región del Biobío,Yumbel,202105,9
Región del Biobío,Yumbel,202106,44
Región del Biobío,Yumbel,202107,44
Región del Biobío,Yumbel,202108,42
Región del Biobío,Yumbel,202109,45
Región del Biobío,Yumbel,202110,69
Región del Biobío,Yumbel,202111,67
Región del Biobío,Yumbel,202112,69
Región del Biobío,Yumbel,202113,92
Región del Biobío,Yumbel,202114,65
Región del Biobío,Yumbel,202115,57
Región del Biobío,Yumbel,202116,29
Región del Biobío,Yumbel,202117,28
Región del Biobío,Yumbel,202118,57
Región del Biobío,Yumbel,202119,68
Región del Biobío,Yumbel,202120,83
Región del Biobío,Yumbel,202121,94
Región del Biobío,Yumbel,202122,72
Región del Biobío,Yumbel,202123,80
Región del Biobío,Yumbel,202124,82
Región del Biobío,Yumbel,202125,39
Región del Biobío,Yumbel,202126,49
Región del Biobío,Yumbel,202127,13
Región del Biobío,Yumbel,202128,11
Región del Biobío,Yumbel,202129,15
Región del Biobío,Yumbel,202130,17
Región del Biobío,Yumbel,202131,7
Región del Biobío,Yumbel,202132,6
Región del Biobío,Yumbel,202133,3
Región del Biobío,Yumbel,202134,2
Región del Biobío,Yumbel,202135,2
Región del Biobío,Yumbel,202136,3
Región del Biobío,Yumbel,202137,5
Región del Biobío,Yumbel,202138,4
Región del Biobío,Yumbel,202139,6
Región del Biobío,Yumbel,202140,6
Región del Biobío,Yumbel,202141,1
Región del Biobío,Yumbel,202143,5
Región del Biobío,Yumbel,202144,8
Región del Biobío,Yumbel,202145,19
Región del Biobío,Yumbel,202146,28
Región del Biobío,Yumbel,202147,19
Región del Biobío,Yumbel,202148,14
Región del Biobío,Yumbel,202149,13
Región del Biobío,Yumbel,202150,20
Región del Biobío,Yumbel,202151,8
Región del Biobío,Yumbel,202152,17
Región del Biobío,Yumbel,202201,10
Región del Biobío,Yumbel,202202,59
Región del Biobío,Yumbel,202203,2
Región del Libertador General Bernardo OHiggins,Chepica,202019,1
Región del Libertador General Bernardo OHiggins,Chepica,202020,6
Región del Libertador General Bernardo OHiggins,Chepica,202022,5
Región del Libertador General Bernardo OHiggins,Chepica,202023,6
Región del Libertador General Bernardo OHiggins,Chepica,202024,22
Región del Libertador General Bernardo OHiggins,Chepica,202025,18
Región del Libertador General Bernardo OHiggins,Chepica,202026,20
Región del Libertador General Bernardo OHiggins,Chepica,202027,16
Región del Libertador General Bernardo OHiggins,Chepica,202028,28
Región del Libertador General Bernardo OHiggins,Chepica,202029,17
Región del Libertador General Bernardo OHiggins,Chepica,202030,13
Región del Libertador General Bernardo OHiggins,Chepica,202031,3
Región del Libertador General Bernardo OHiggins,Chepica,202032,5
Región del Libertador General Bernardo OHiggins,Chepica,202033,12
Región del Libertador General Bernardo OHiggins,Chepica,202034,19
Región del Libertador General Bernardo OHiggins,Chepica,202035,17
Región del Libertador General Bernardo OHiggins,Chepica,202036,12
Región del Libertador General Bernardo OHiggins,Chepica,202037,5
Región del Libertador General Bernardo OHiggins,Chepica,202038,23
Región del Libertador General Bernardo OHiggins,Chepica,202039,9
Región del Libertador General Bernardo OHiggins,Chepica,202040,14
Región del Libertador General Bernardo OHiggins,Chepica,202041,7
Región del Libertador General Bernardo OHiggins,Chepica,202042,5
Región del Libertador General Bernardo OHiggins,Chepica,202043,2
Región del Libertador General Bernardo OHiggins,Chepica,202044,2
Región del Libertador General Bernardo OHiggins,Chepica,202045,2
Región del Libertador General Bernardo OHiggins,Chepica,202046,2
Región del Libertador General Bernardo OHiggins,Chepica,202047,3
Región del Libertador General Bernardo OHiggins,Chepica,202048,5
Región del Libertador General Bernardo OHiggins,Chepica,202049,5
Región del Libertador General Bernardo OHiggins,Chepica,202050,7
Región del Libertador General Bernardo OHiggins,Chepica,202051,2
Región del Libertador General Bernardo OHiggins,Chepica,202052,13
Región del Libertador General Bernardo OHiggins,Chepica,202053,24
Región del Libertador General Bernardo OHiggins,Chepica,202101,20
Región del Libertador General Bernardo OHiggins,Chepica,202102,11
Región del Libertador General Bernardo OHiggins,Chepica,202103,6
Región del Libertador General Bernardo OHiggins,Chepica,202104,9
Región del Libertador General Bernardo OHiggins,Chepica,202105,7
Región del Libertador General Bernardo OHiggins,Chepica,202106,13
Región del Libertador General Bernardo OHiggins,Chepica,202107,13
Región del Libertador General Bernardo OHiggins,Chepica,202108,22
Región del Libertador General Bernardo OHiggins,Chepica,202109,17
Región del Libertador General Bernardo OHiggins,Chepica,202110,52
Región del Libertador General Bernardo OHiggins,Chepica,202111,74
Región del Libertador General Bernardo OHiggins,Chepica,202112,35
Región del Libertador General Bernardo OHiggins,Chepica,202113,43
Región del Libertador General Bernardo OHiggins,Chepica,202114,47
Región del Libertador General Bernardo OHiggins,Chepica,202115,56
Región del Libertador General Bernardo OHiggins,Chepica,202116,25
Región del Libertador General Bernardo OHiggins,Chepica,202117,24
Región del Libertador General Bernardo OHiggins,Chepica,202118,38
Región del Libertador General Bernardo OHiggins,Chepica,202119,61
Región del Libertador General Bernardo OHiggins,Chepica,202120,31
Región del Libertador General Bernardo OHiggins,Chepica,202121,28
Región del Libertador General Bernardo OHiggins,Chepica,202122,49
Región del Libertador General Bernardo OHiggins,Chepica,202123,48
Región del Libertador General Bernardo OHiggins,Chepica,202124,57
Región del Libertador General Bernardo OHiggins,Chepica,202125,20
Región del Libertador General Bernardo OHiggins,Chepica,202126,10
Región del Libertador General Bernardo OHiggins,Chepica,202127,6
Región del Libertador General Bernardo OHiggins,Chepica,202128,8
Región del Libertador General Bernardo OHiggins,Chepica,202129,3
Región del Libertador General Bernardo OHiggins,Chepica,202130,2
Región del Libertador General Bernardo OHiggins,Chepica,202131,4
Región del Libertador General Bernardo OHiggins,Chepica,202132,4
Región del Libertador General Bernardo OHiggins,Chepica,202134,13
Región del Libertador General Bernardo OHiggins,Chepica,202135,6
Región del Libertador General Bernardo OHiggins,Chepica,202136,1
Región del Libertador General Bernardo OHiggins,Chepica,202137,1
Región del Libertador General Bernardo OHiggins,Chepica,202138,3
Región del Libertador General Bernardo OHiggins,Chepica,202139,5
Región del Libertador General Bernardo OHiggins,Chepica,202140,4
Región del Libertador General Bernardo OHiggins,Chepica,202141,6
Región del Libertador General Bernardo OHiggins,Chepica,202142,1
Región del Libertador General Bernardo OHiggins,Chepica,202143,6
Región del Libertador General Bernardo OHiggins,Chepica,202144,8
Región del Libertador General Bernardo OHiggins,Chepica,202145,9
Región del Libertador General Bernardo OHiggins,Chepica,202146,12
Región del Libertador General Bernardo OHiggins,Chepica,202147,14
Región del Libertador General Bernardo OHiggins,Chepica,202148,4
Región del Libertador General Bernardo OHiggins,Chepica,202149,4
Región del Libertador General Bernardo OHiggins,Chepica,202152,4
Región del Libertador General Bernardo OHiggins,Chepica,202201,6
Región del Libertador General Bernardo OHiggins,Chepica,202202,25
Región del Libertador General Bernardo OHiggins,Chepica,202203,11
Región del Libertador General Bernardo OHiggins,Chimbarongo,202012,2
Región del Libertador General Bernardo OHiggins,Chimbarongo,202013,1
Región del Libertador General Bernardo OHiggins,Chimbarongo,202017,1
Región del Libertador General Bernardo OHiggins,Chimbarongo,202018,1
Región del Libertador General Bernardo OHiggins,Chimbarongo,202019,5
Región del Libertador General Bernardo OHiggins,Chimbarongo,202020,13
Región del Libertador General Bernardo OHiggins,Chimbarongo,202021,9
Región del Libertador General Bernardo OHiggins,Chimbarongo,202022,7
Región del Libertador General Bernardo OHiggins,Chimbarongo,202023,12
Región del Libertador General Bernardo OHiggins,Chimbarongo,202024,18
Región del Libertador General Bernardo OHiggins,Chimbarongo,202025,20
Región del Libertador General Bernardo OHiggins,Chimbarongo,202026,28
Región del Libertador General Bernardo OHiggins,Chimbarongo,202027,23
Región del Libertador General Bernardo OHiggins,Chimbarongo,202028,16
Región del Libertador General Bernardo OHiggins,Chimbarongo,202029,16
Región del Libertador General Bernardo OHiggins,Chimbarongo,202030,15
Región del Libertador General Bernardo OHiggins,Chimbarongo,202031,16
Región del Libertador General Bernardo OHiggins,Chimbarongo,202032,7
Región del Libertador General Bernardo OHiggins,Chimbarongo,202033,8
Región del Libertador General Bernardo OHiggins,Chimbarongo,202034,15
Región del Libertador General Bernardo OHiggins,Chimbarongo,202035,20
Región del Libertador General Bernardo OHiggins,Chimbarongo,202036,22
Región del Libertador General Bernardo OHiggins,Chimbarongo,202037,6
Región del Libertador General Bernardo OHiggins,Chimbarongo,202038,14
Región del Libertador General Bernardo OHiggins,Chimbarongo,202039,14
Región del Libertador General Bernardo OHiggins,Chimbarongo,202040,31
Región del Libertador General Bernardo OHiggins,Chimbarongo,202041,12
Región del Libertador General Bernardo OHiggins,Chimbarongo,202042,19
Región del Libertador General Bernardo OHiggins,Chimbarongo,202043,18
Región del Libertador General Bernardo OHiggins,Chimbarongo,202044,23
Región del Libertador General Bernardo OHiggins,Chimbarongo,202045,7
Región del Libertador General Bernardo OHiggins,Chimbarongo,202046,10
Región del Libertador General Bernardo OHiggins,Chimbarongo,202047,2
Región del Libertador General Bernardo OHiggins,Chimbarongo,202048,1
Región del Libertador General Bernardo OHiggins,Chimbarongo,202049,6
Región del Libertador General Bernardo OHiggins,Chimbarongo,202050,6
Región del Libertador General Bernardo OHiggins,Chimbarongo,202051,13
Región del Libertador General Bernardo OHiggins,Chimbarongo,202052,19
Región del Libertador General Bernardo OHiggins,Chimbarongo,202053,11
Región del Libertador General Bernardo OHiggins,Chimbarongo,202101,19
Región del Libertador General Bernardo OHiggins,Chimbarongo,202102,14
Región del Libertador General Bernardo OHiggins,Chimbarongo,202103,28
Región del Libertador General Bernardo OHiggins,Chimbarongo,202104,37
Región del Libertador General Bernardo OHiggins,Chimbarongo,202105,54
Región del Libertador General Bernardo OHiggins,Chimbarongo,202106,44
Región del Libertador General Bernardo OHiggins,Chimbarongo,202107,41
Región del Libertador General Bernardo OHiggins,Chimbarongo,202108,38
Región del Libertador General Bernardo OHiggins,Chimbarongo,202109,40
Región del Libertador General Bernardo OHiggins,Chimbarongo,202110,96
Región del Libertador General Bernardo OHiggins,Chimbarongo,202111,114
Región del Libertador General Bernardo OHiggins,Chimbarongo,202112,110
Región del Libertador General Bernardo OHiggins,Chimbarongo,202113,136
Región del Libertador General Bernardo OHiggins,Chimbarongo,202114,159
Región del Libertador General Bernardo OHiggins,Chimbarongo,202115,143
Región del Libertador General Bernardo OHiggins,Chimbarongo,202116,82
Región del Libertador General Bernardo OHiggins,Chimbarongo,202117,61
Región del Libertador General Bernardo OHiggins,Chimbarongo,202118,46
Región del Libertador General Bernardo OHiggins,Chimbarongo,202119,64
Región del Libertador General Bernardo OHiggins,Chimbarongo,202120,67
Región del Libertador General Bernardo OHiggins,Chimbarongo,202121,66
Región del Libertador General Bernardo OHiggins,Chimbarongo,202122,94
Región del Libertador General Bernardo OHiggins,Chimbarongo,202123,69
Región del Libertador General Bernardo OHiggins,Chimbarongo,202124,84
Región del Libertador General Bernardo OHiggins,Chimbarongo,202125,42
Región del Libertador General Bernardo OHiggins,Chimbarongo,202126,37
Región del Libertador General Bernardo OHiggins,Chimbarongo,202127,22
Región del Libertador General Bernardo OHiggins,Chimbarongo,202128,11
Región del Libertador General Bernardo OHiggins,Chimbarongo,202129,9
Región del Libertador General Bernardo OHiggins,Chimbarongo,202130,9
Región del Libertador General Bernardo OHiggins,Chimbarongo,202131,2
Región del Libertador General Bernardo OHiggins,Chimbarongo,202132,1
Región del Libertador General Bernardo OHiggins,Chimbarongo,202133,1
Región del Libertador General Bernardo OHiggins,Chimbarongo,202134,4
Región del Libertador General Bernardo OHiggins,Chimbarongo,202135,2
Región del Libertador General Bernardo OHiggins,Chimbarongo,202136,7
Región del Libertador General Bernardo OHiggins,Chimbarongo,202137,4
Región del Libertador General Bernardo OHiggins,Chimbarongo,202138,4
Región del Libertador General Bernardo OHiggins,Chimbarongo,202139,5
Región del Libertador General Bernardo OHiggins,Chimbarongo,202140,9
Región del Libertador General Bernardo OHiggins,Chimbarongo,202141,12
Región del Libertador General Bernardo OHiggins,Chimbarongo,202142,9
Región del Libertador General Bernardo OHiggins,Chimbarongo,202143,9
Región del Libertador General Bernardo OHiggins,Chimbarongo,202144,17
Región del Libertador General Bernardo OHiggins,Chimbarongo,202145,13
Región del Libertador General Bernardo OHiggins,Chimbarongo,202146,15
Región del Libertador General Bernardo OHiggins,Chimbarongo,202147,15
Región del Libertador General Bernardo OHiggins,Chimbarongo,202148,13
Región del Libertador General Bernardo OHiggins,Chimbarongo,202149,15
Región del Libertador General Bernardo OHiggins,Chimbarongo,202150,7
Región del Libertador General Bernardo OHiggins,Chimbarongo,202151,5
Región del Libertador General Bernardo OHiggins,Chimbarongo,202152,10
Región del Libertador General Bernardo OHiggins,Chimbarongo,202201,11
Región del Libertador General Bernardo OHiggins,Chimbarongo,202202,17
Región del Libertador General Bernardo OHiggins,Chimbarongo,202203,5
Región del Libertador General Bernardo OHiggins,Codegua,202012,1
Región del Libertador General Bernardo OHiggins,Codegua,202019,1
Región del Libertador General Bernardo OHiggins,Codegua,202020,3
Región del Libertador General Bernardo OHiggins,Codegua,202021,10
Región del Libertador General Bernardo OHiggins,Codegua,202022,11
Región del Libertador General Bernardo OHiggins,Codegua,202023,13
Región del Libertador General Bernardo OHiggins,Codegua,202024,17
Región del Libertador General Bernardo OHiggins,Codegua,202025,21
Región del Libertador General Bernardo OHiggins,Codegua,202026,33
Región del Libertador General Bernardo OHiggins,Codegua,202027,23
Región del Libertador General Bernardo OHiggins,Codegua,202028,27
Región del Libertador General Bernardo OHiggins,Codegua,202029,30
Región del Libertador General Bernardo OHiggins,Codegua,202030,22
Región del Libertador General Bernardo OHiggins,Codegua,202031,11
Región del Libertador General Bernardo OHiggins,Codegua,202032,8
Región del Libertador General Bernardo OHiggins,Codegua,202033,26
Región del Libertador General Bernardo OHiggins,Codegua,202034,25
Región del Libertador General Bernardo OHiggins,Codegua,202035,11
Región del Libertador General Bernardo OHiggins,Codegua,202036,18
Región del Libertador General Bernardo OHiggins,Codegua,202037,10
Región del Libertador General Bernardo OHiggins,Codegua,202038,12
Región del Libertador General Bernardo OHiggins,Codegua,202039,9
Región del Libertador General Bernardo OHiggins,Codegua,202040,11
Región del Libertador General Bernardo OHiggins,Codegua,202041,10
Región del Libertador General Bernardo OHiggins,Codegua,202042,14
