Region,Codigo region,Poblacion,fecha,numero
Los Ríos,14,405835,2022-08-10,3
Los Lagos,10,891440,2022-08-10,5
Aysén,11,107297,2022-08-10,0
Magallanes,12,178362,2022-08-10,4
Arica y Parinacota,15,252110,2022-08-11,0
Tarapacá,1,382773,2022-08-11,2
Antofagasta,2,691854,2022-08-11,9
Atacama,3,314709,2022-08-11,6
Coquimbo,4,836096,2022-08-11,8
Valparaíso,5,1960170,2022-08-11,16
Metropolitana,13,8125072,2022-08-11,87
O’Higgins,6,991063,2022-08-11,3
Maule,7,1131939,2022-08-11,6
Ñuble,16,511551,2022-08-11,2
Biobío,8,1663696,2022-08-11,6
Araucanía,9,1014343,2022-08-11,9
Los Ríos,14,405835,2022-08-11,0
Los Lagos,10,891440,2022-08-11,6
Aysén,11,107297,2022-08-11,1
Magallanes,12,178362,2022-08-11,6
Arica y Parinacota,15,252110,2022-08-12,1
Tarapacá,1,382773,2022-08-12,2
Antofagasta,2,691854,2022-08-12,6
Atacama,3,314709,2022-08-12,4
Coquimbo,4,836096,2022-08-12,8
Valparaíso,5,1960170,2022-08-12,16
Metropolitana,13,8125072,2022-08-12,84
O’Higgins,6,991063,2022-08-12,3
Maule,7,1131939,2022-08-12,5
Ñuble,16,511551,2022-08-12,2
Biobío,8,1663696,2022-08-12,6
Araucanía,9,1014343,2022-08-12,9
Los Ríos,14,405835,2022-08-12,0
Los Lagos,10,891440,2022-08-12,8
Aysén,11,107297,2022-08-12,0
Magallanes,12,178362,2022-08-12,5
Arica y Parinacota,15,252110,2022-08-13,1
Tarapacá,1,382773,2022-08-13,2
Antofagasta,2,691854,2022-08-13,6
Atacama,3,314709,2022-08-13,5
Coquimbo,4,836096,2022-08-13,9
Valparaíso,5,1960170,2022-08-13,14
Metropolitana,13,8125072,2022-08-13,81
O’Higgins,6,991063,2022-08-13,4
Maule,7,1131939,2022-08-13,5
Ñuble,16,511551,2022-08-13,2
Biobío,8,1663696,2022-08-13,8
Araucanía,9,1014343,2022-08-13,9
Los Ríos,14,405835,2022-08-13,0
Los Lagos,10,891440,2022-08-13,8
Aysén,11,107297,2022-08-13,0
Magallanes,12,178362,2022-08-13,5
Arica y Parinacota,15,252110,2022-08-14,1
Tarapacá,1,382773,2022-08-14,2
Antofagasta,2,691854,2022-08-14,6
Atacama,3,314709,2022-08-14,5
Coquimbo,4,836096,2022-08-14,9
Valparaíso,5,1960170,2022-08-14,14
Metropolitana,13,8125072,2022-08-14,79
O’Higgins,6,991063,2022-08-14,3
Maule,7,1131939,2022-08-14,5
Ñuble,16,511551,2022-08-14,3
Biobío,8,1663696,2022-08-14,9
Araucanía,9,1014343,2022-08-14,12
Los Ríos,14,405835,2022-08-14,0
Los Lagos,10,891440,2022-08-14,8
Aysén,11,107297,2022-08-14,0
Magallanes,12,178362,2022-08-14,5
Arica y Parinacota,15,252110,2022-08-15,3
Tarapacá,1,382773,2022-08-15,2
Antofagasta,2,691854,2022-08-15,7
Atacama,3,314709,2022-08-15,5
Coquimbo,4,836096,2022-08-15,9
Valparaíso,5,1960170,2022-08-15,14
Metropolitana,13,8125072,2022-08-15,83
O’Higgins,6,991063,2022-08-15,1
Maule,7,1131939,2022-08-15,4
Ñuble,16,511551,2022-08-15,3
Biobío,8,1663696,2022-08-15,7
Araucanía,9,1014343,2022-08-15,10
Los Ríos,14,405835,2022-08-15,1
Los Lagos,10,891440,2022-08-15,7
Aysén,11,107297,2022-08-15,0
Magallanes,12,178362,2022-08-15,5
Arica y Parinacota,15,252110,2022-08-16,2
Tarapacá,1,382773,2022-08-16,2
Antofagasta,2,691854,2022-08-16,7
Atacama,3,314709,2022-08-16,4
Coquimbo,4,836096,2022-08-16,9
Valparaíso,5,1960170,2022-08-16,13
Metropolitana,13,8125072,2022-08-16,82
O’Higgins,6,991063,2022-08-16,1
Maule,7,1131939,2022-08-16,3
Ñuble,16,511551,2022-08-16,3
Biobío,8,1663696,2022-08-16,6
Araucanía,9,1014343,2022-08-16,9
Los Ríos,14,405835,2022-08-16,1
Los Lagos,10,891440,2022-08-16,7
Aysén,11,107297,2022-08-16,0
Magallanes,12,178362,2022-08-16,5
Arica y Parinacota,15,252110,2022-08-17,2
Tarapacá,1,382773,2022-08-17,2
Antofagasta,2,691854,2022-08-17,6
Atacama,3,314709,2022-08-17,5
Coquimbo,4,836096,2022-08-17,7
Valparaíso,5,1960170,2022-08-17,12
Metropolitana,13,8125072,2022-08-17,84
O’Higgins,6,991063,2022-08-17,2
Maule,7,1131939,2022-08-17,3
Ñuble,16,511551,2022-08-17,2
Biobío,8,1663696,2022-08-17,6
Araucanía,9,1014343,2022-08-17,9
Los Ríos,14,405835,2022-08-17,1
Los Lagos,10,891440,2022-08-17,7
Aysén,11,107297,2022-08-17,0
Magallanes,12,178362,2022-08-17,4
Arica y Parinacota,15,252110,2022-08-18,2
Tarapacá,1,382773,2022-08-18,3
Antofagasta,2,691854,2022-08-18,5
Atacama,3,314709,2022-08-18,3
Coquimbo,4,836096,2022-08-18,9
Valparaíso,5,1960170,2022-08-18,11
Metropolitana,13,8125072,2022-08-18,89
O’Higgins,6,991063,2022-08-18,3
Maule,7,1131939,2022-08-18,6
Ñuble,16,511551,2022-08-18,2
Biobío,8,1663696,2022-08-18,6
Araucanía,9,1014343,2022-08-18,8
Los Ríos,14,405835,2022-08-18,1
Los Lagos,10,891440,2022-08-18,7
Aysén,11,107297,2022-08-18,0
Magallanes,12,178362,2022-08-18,4
Arica y Parinacota,15,252110,2022-08-19,2
Tarapacá,1,382773,2022-08-19,3
Antofagasta,2,691854,2022-08-19,5
Atacama,3,314709,2022-08-19,4
Coquimbo,4,836096,2022-08-19,9
Valparaíso,5,1960170,2022-08-19,12
Metropolitana,13,8125072,2022-08-19,83
O’Higgins,6,991063,2022-08-19,3
Maule,7,1131939,2022-08-19,6
Ñuble,16,511551,2022-08-19,2
Biobío,8,1663696,2022-08-19,5
Araucanía,9,1014343,2022-08-19,8
Los Ríos,14,405835,2022-08-19,2
Los Lagos,10,891440,2022-08-19,7
Aysén,11,107297,2022-08-19,0
Magallanes,12,178362,2022-08-19,5
Arica y Parinacota,15,252110,2022-08-20,2
Tarapacá,1,382773,2022-08-20,4
Antofagasta,2,691854,2022-08-20,6
Atacama,3,314709,2022-08-20,4
Coquimbo,4,836096,2022-08-20,6
Valparaíso,5,1960170,2022-08-20,12
Metropolitana,13,8125072,2022-08-20,88
O’Higgins,6,991063,2022-08-20,3
Maule,7,1131939,2022-08-20,7
Ñuble,16,511551,2022-08-20,2
Biobío,8,1663696,2022-08-20,5
Araucanía,9,1014343,2022-08-20,9
Los Ríos,14,405835,2022-08-20,2
Los Lagos,10,891440,2022-08-20,7
Aysén,11,107297,2022-08-20,1
Magallanes,12,178362,2022-08-20,5
Arica y Parinacota,15,252110,2022-08-21,2
Tarapacá,1,382773,2022-08-21,4
Antofagasta,2,691854,2022-08-21,6
Atacama,3,314709,2022-08-21,3
Coquimbo,4,836096,2022-08-21,5
Valparaíso,5,1960170,2022-08-21,10
Metropolitana,13,8125072,2022-08-21,87
O’Higgins,6,991063,2022-08-21,4
Maule,7,1131939,2022-08-21,8
Ñuble,16,511551,2022-08-21,2
Biobío,8,1663696,2022-08-21,6
Araucanía,9,1014343,2022-08-21,6
Los Ríos,14,405835,2022-08-21,2
Los Lagos,10,891440,2022-08-21,8
Aysén,11,107297,2022-08-21,2
Magallanes,12,178362,2022-08-21,4
Arica y Parinacota,15,252110,2022-08-22,1
Tarapacá,1,382773,2022-08-22,3
Antofagasta,2,691854,2022-08-22,7
Atacama,3,314709,2022-08-22,3
Coquimbo,4,836096,2022-08-22,6
Valparaíso,5,1960170,2022-08-22,9
Metropolitana,13,8125072,2022-08-22,88
O’Higgins,6,991063,2022-08-22,4
Maule,7,1131939,2022-08-22,7
Ñuble,16,511551,2022-08-22,2
Biobío,8,1663696,2022-08-22,7
Araucanía,9,1014343,2022-08-22,8
Los Ríos,14,405835,2022-08-22,2
Los Lagos,10,891440,2022-08-22,8
Aysén,11,107297,2022-08-22,1
Magallanes,12,178362,2022-08-22,2
Arica y Parinacota,15,252110,2022-08-23,1
Tarapacá,1,382773,2022-08-23,2
Antofagasta,2,691854,2022-08-23,9
Atacama,3,314709,2022-08-23,3
Coquimbo,4,836096,2022-08-23,6
Valparaíso,5,1960170,2022-08-23,8
Metropolitana,13,8125072,2022-08-23,87
O’Higgins,6,991063,2022-08-23,4
Maule,7,1131939,2022-08-23,7
Ñuble,16,511551,2022-08-23,2
Biobío,8,1663696,2022-08-23,7
Araucanía,9,1014343,2022-08-23,9
Los Ríos,14,405835,2022-08-23,2
Los Lagos,10,891440,2022-08-23,7
Aysén,11,107297,2022-08-23,1
Magallanes,12,178362,2022-08-23,2
Arica y Parinacota,15,252110,2022-08-24,1
Tarapacá,1,382773,2022-08-24,3
Antofagasta,2,691854,2022-08-24,9
Atacama,3,314709,2022-08-24,3
Coquimbo,4,836096,2022-08-24,7
Valparaíso,5,1960170,2022-08-24,10
Metropolitana,13,8125072,2022-08-24,91
O’Higgins,6,991063,2022-08-24,5
Maule,7,1131939,2022-08-24,7
Ñuble,16,511551,2022-08-24,2
Biobío,8,1663696,2022-08-24,8
Araucanía,9,1014343,2022-08-24,8
Los Ríos,14,405835,2022-08-24,1
Los Lagos,10,891440,2022-08-24,6
Aysén,11,107297,2022-08-24,1
Magallanes,12,178362,2022-08-24,3
Arica y Parinacota,15,252110,2022-08-25,1
Tarapacá,1,382773,2022-08-25,3
Antofagasta,2,691854,2022-08-25,10
Atacama,3,314709,2022-08-25,4
Coquimbo,4,836096,2022-08-25,7
Valparaíso,5,1960170,2022-08-25,8
Metropolitana,13,8125072,2022-08-25,94
O’Higgins,6,991063,2022-08-25,5
Maule,7,1131939,2022-08-25,4
Ñuble,16,511551,2022-08-25,2
Biobío,8,1663696,2022-08-25,7
Araucanía,9,1014343,2022-08-25,7
Los Ríos,14,405835,2022-08-25,2
Los Lagos,10,891440,2022-08-25,7
Aysén,11,107297,2022-08-25,1
Magallanes,12,178362,2022-08-25,3
Arica y Parinacota,15,252110,2022-08-26,1
Tarapacá,1,382773,2022-08-26,2
Antofagasta,2,691854,2022-08-26,11
Atacama,3,314709,2022-08-26,5
Coquimbo,4,836096,2022-08-26,6
Valparaíso,5,1960170,2022-08-26,8
Metropolitana,13,8125072,2022-08-26,88
O’Higgins,6,991063,2022-08-26,6
Maule,7,1131939,2022-08-26,2
Ñuble,16,511551,2022-08-26,1
Biobío,8,1663696,2022-08-26,7
Araucanía,9,1014343,2022-08-26,7
Los Ríos,14,405835,2022-08-26,2
Los Lagos,10,891440,2022-08-26,7
Aysén,11,107297,2022-08-26,1
Magallanes,12,178362,2022-08-26,3
Arica y Parinacota,15,252110,2022-08-27,1
Tarapacá,1,382773,2022-08-27,3
Antofagasta,2,691854,2022-08-27,10
Atacama,3,314709,2022-08-27,3
Coquimbo,4,836096,2022-08-27,6
Valparaíso,5,1960170,2022-08-27,8
Metropolitana,13,8125072,2022-08-27,85
O’Higgins,6,991063,2022-08-27,6
Maule,7,1131939,2022-08-27,3
Ñuble,16,511551,2022-08-27,1
Biobío,8,1663696,2022-08-27,8
Araucanía,9,1014343,2022-08-27,7
Los Ríos,14,405835,2022-08-27,0
Los Lagos,10,891440,2022-08-27,6
Aysén,11,107297,2022-08-27,1
Magallanes,12,178362,2022-08-27,3
Arica y Parinacota,15,252110,2022-08-28,1
Tarapacá,1,382773,2022-08-28,3
Antofagasta,2,691854,2022-08-28,10
Atacama,3,314709,2022-08-28,2
Coquimbo,4,836096,2022-08-28,6
Valparaíso,5,1960170,2022-08-28,9
Metropolitana,13,8125072,2022-08-28,84
O’Higgins,6,991063,2022-08-28,6
Maule,7,1131939,2022-08-28,1
Ñuble,16,511551,2022-08-28,1
Biobío,8,1663696,2022-08-28,6
Araucanía,9,1014343,2022-08-28,6
Los Ríos,14,405835,2022-08-28,0
Los Lagos,10,891440,2022-08-28,6
Aysén,11,107297,2022-08-28,2
Magallanes,12,178362,2022-08-28,2
Arica y Parinacota,15,252110,2022-08-29,1
Tarapacá,1,382773,2022-08-29,3
Antofagasta,2,691854,2022-08-29,10
Atacama,3,314709,2022-08-29,2
Coquimbo,4,836096,2022-08-29,4
Valparaíso,5,1960170,2022-08-29,9
Metropolitana,13,8125072,2022-08-29,87
O’Higgins,6,991063,2022-08-29,7
Maule,7,1131939,2022-08-29,1
Ñuble,16,511551,2022-08-29,0
Biobío,8,1663696,2022-08-29,5
Araucanía,9,1014343,2022-08-29,7
Los Ríos,14,405835,2022-08-29,0
Los Lagos,10,891440,2022-08-29,6
Aysén,11,107297,2022-08-29,1
Magallanes,12,178362,2022-08-29,2
Arica y Parinacota,15,252110,2022-08-30,1
Tarapacá,1,382773,2022-08-30,3
Antofagasta,2,691854,2022-08-30,9
Atacama,3,314709,2022-08-30,2
Coquimbo,4,836096,2022-08-30,7
Valparaíso,5,1960170,2022-08-30,10
Metropolitana,13,8125072,2022-08-30,96
O’Higgins,6,991063,2022-08-30,7
Maule,7,1131939,2022-08-30,2
Ñuble,16,511551,2022-08-30,0
Biobío,8,1663696,2022-08-30,4
Araucanía,9,1014343,2022-08-30,7
Los Ríos,14,405835,2022-08-30,1
Los Lagos,10,891440,2022-08-30,5
Aysén,11,107297,2022-08-30,0
Magallanes,12,178362,2022-08-30,3
Arica y Parinacota,15,252110,2022-08-31,0
Tarapacá,1,382773,2022-08-31,3
Antofagasta,2,691854,2022-08-31,8
Atacama,3,314709,2022-08-31,2
Coquimbo,4,836096,2022-08-31,6
Valparaíso,5,1960170,2022-08-31,9
Metropolitana,13,8125072,2022-08-31,97
O’Higgins,6,991063,2022-08-31,8
Maule,7,1131939,2022-08-31,1
Ñuble,16,511551,2022-08-31,1
Biobío,8,1663696,2022-08-31,4
Araucanía,9,1014343,2022-08-31,7
Los Ríos,14,405835,2022-08-31,1
Los Lagos,10,891440,2022-08-31,4
Aysén,11,107297,2022-08-31,0
Magallanes,12,178362,2022-08-31,3
Arica y Parinacota,15,252110,2022-09-01,0
Tarapacá,1,382773,2022-09-01,3
Antofagasta,2,691854,2022-09-01,8
Atacama,3,314709,2022-09-01,1
Coquimbo,4,836096,2022-09-01,6
Valparaíso,5,1960170,2022-09-01,7
Metropolitana,13,8125072,2022-09-01,90
O’Higgins,6,991063,2022-09-01,8
Maule,7,1131939,2022-09-01,2
Ñuble,16,511551,2022-09-01,1
Biobío,8,1663696,2022-09-01,5
Araucanía,9,1014343,2022-09-01,8
Los Ríos,14,405835,2022-09-01,1
Los Lagos,10,891440,2022-09-01,3
Aysén,11,107297,2022-09-01,0
Magallanes,12,178362,2022-09-01,3
Arica y Parinacota,15,252110,2022-09-02,0
Tarapacá,1,382773,2022-09-02,4
Antofagasta,2,691854,2022-09-02,7
Atacama,3,314709,2022-09-02,0
Coquimbo,4,836096,2022-09-02,5
Valparaíso,5,1960170,2022-09-02,6
Metropolitana,13,8125072,2022-09-02,91
O’Higgins,6,991063,2022-09-02,8
Maule,7,1131939,2022-09-02,1
Ñuble,16,511551,2022-09-02,2
Biobío,8,1663696,2022-09-02,4
Araucanía,9,1014343,2022-09-02,8
Los Ríos,14,405835,2022-09-02,0
Los Lagos,10,891440,2022-09-02,3
Aysén,11,107297,2022-09-02,0
Magallanes,12,178362,2022-09-02,2
Arica y Parinacota,15,252110,2022-09-03,0
Tarapacá,1,382773,2022-09-03,3
Antofagasta,2,691854,2022-09-03,7
Atacama,3,314709,2022-09-03,0
Coquimbo,4,836096,2022-09-03,4
Valparaíso,5,1960170,2022-09-03,5
Metropolitana,13,8125072,2022-09-03,92
O’Higgins,6,991063,2022-09-03,6
Maule,7,1131939,2022-09-03,1
Ñuble,16,511551,2022-09-03,1
Biobío,8,1663696,2022-09-03,5
Araucanía,9,1014343,2022-09-03,6
Los Ríos,14,405835,2022-09-03,1
Los Lagos,10,891440,2022-09-03,3
Aysén,11,107297,2022-09-03,1
Magallanes,12,178362,2022-09-03,2
Arica y Parinacota,15,252110,2022-09-04,0
Tarapacá,1,382773,2022-09-04,3
Antofagasta,2,691854,2022-09-04,6
Atacama,3,314709,2022-09-04,1
Coquimbo,4,836096,2022-09-04,3
Valparaíso,5,1960170,2022-09-04,8
Metropolitana,13,8125072,2022-09-04,90
O’Higgins,6,991063,2022-09-04,9
Maule,7,1131939,2022-09-04,2
Ñuble,16,511551,2022-09-04,1
Biobío,8,1663696,2022-09-04,4
Araucanía,9,1014343,2022-09-04,5
Los Ríos,14,405835,2022-09-04,1
Los Lagos,10,891440,2022-09-04,3
Aysén,11,107297,2022-09-04,1
Magallanes,12,178362,2022-09-04,2
Arica y Parinacota,15,252110,2022-09-05,1
Tarapacá,1,382773,2022-09-05,3
Antofagasta,2,691854,2022-09-05,6
Atacama,3,314709,2022-09-05,1
Coquimbo,4,836096,2022-09-05,4
Valparaíso,5,1960170,2022-09-05,8
Metropolitana,13,8125072,2022-09-05,90
O’Higgins,6,991063,2022-09-05,9
Maule,7,1131939,2022-09-05,1
Ñuble,16,511551,2022-09-05,1
Biobío,8,1663696,2022-09-05,4
Araucanía,9,1014343,2022-09-05,5
Los Ríos,14,405835,2022-09-05,2
Los Lagos,10,891440,2022-09-05,3
Aysén,11,107297,2022-09-05,1
Magallanes,12,178362,2022-09-05,1
Arica y Parinacota,15,252110,2022-09-06,0
Tarapacá,1,382773,2022-09-06,3
Antofagasta,2,691854,2022-09-06,6
Atacama,3,314709,2022-09-06,1
Coquimbo,4,836096,2022-09-06,5
Valparaíso,5,1960170,2022-09-06,5
Metropolitana,13,8125072,2022-09-06,94
O’Higgins,6,991063,2022-09-06,8
Maule,7,1131939,2022-09-06,2
Ñuble,16,511551,2022-09-06,1
Biobío,8,1663696,2022-09-06,5
Araucanía,9,1014343,2022-09-06,10
Los Ríos,14,405835,2022-09-06,2
Los Lagos,10,891440,2022-09-06,3
Aysén,11,107297,2022-09-06,1
Magallanes,12,178362,2022-09-06,1
Arica y Parinacota,15,252110,2022-09-07,0
Tarapacá,1,382773,2022-09-07,3
Antofagasta,2,691854,2022-09-07,6
Atacama,3,314709,2022-09-07,2
Coquimbo,4,836096,2022-09-07,5
Valparaíso,5,1960170,2022-09-07,4
Metropolitana,13,8125072,2022-09-07,89
O’Higgins,6,991063,2022-09-07,8
Maule,7,1131939,2022-09-07,3
Ñuble,16,511551,2022-09-07,1
Biobío,8,1663696,2022-09-07,5
Araucanía,9,1014343,2022-09-07,8
Los Ríos,14,405835,2022-09-07,2
Los Lagos,10,891440,2022-09-07,4
Aysén,11,107297,2022-09-07,1
Magallanes,12,178362,2022-09-07,1
Arica y Parinacota,15,252110,2022-09-08,0
Tarapacá,1,382773,2022-09-08,3
Antofagasta,2,691854,2022-09-08,6
Atacama,3,314709,2022-09-08,2
Coquimbo,4,836096,2022-09-08,5
Valparaíso,5,1960170,2022-09-08,5
Metropolitana,13,8125072,2022-09-08,87
O’Higgins,6,991063,2022-09-08,10
Maule,7,1131939,2022-09-08,4
Ñuble,16,511551,2022-09-08,2
Biobío,8,1663696,2022-09-08,6
Araucanía,9,1014343,2022-09-08,7
Los Ríos,14,405835,2022-09-08,1
Los Lagos,10,891440,2022-09-08,5
Aysén,11,107297,2022-09-08,0
Magallanes,12,178362,2022-09-08,1
Arica y Parinacota,15,252110,2022-09-09,0
Tarapacá,1,382773,2022-09-09,3
Antofagasta,2,691854,2022-09-09,6
Atacama,3,314709,2022-09-09,2
Coquimbo,4,836096,2022-09-09,6
Valparaíso,5,1960170,2022-09-09,4
Metropolitana,13,8125072,2022-09-09,84
O’Higgins,6,991063,2022-09-09,10
Maule,7,1131939,2022-09-09,3
Ñuble,16,511551,2022-09-09,2
Biobío,8,1663696,2022-09-09,8
Araucanía,9,1014343,2022-09-09,7
Los Ríos,14,405835,2022-09-09,1
Los Lagos,10,891440,2022-09-09,6
Aysén,11,107297,2022-09-09,0
Magallanes,12,178362,2022-09-09,1
Arica y Parinacota,15,252110,2022-09-10,0
Tarapacá,1,382773,2022-09-10,3
Antofagasta,2,691854,2022-09-10,5
Atacama,3,314709,2022-09-10,2
Coquimbo,4,836096,2022-09-10,7
Valparaíso,5,1960170,2022-09-10,5
Metropolitana,13,8125072,2022-09-10,80
O’Higgins,6,991063,2022-09-10,8
Maule,7,1131939,2022-09-10,5
Ñuble,16,511551,2022-09-10,3
Biobío,8,1663696,2022-09-10,6
Araucanía,9,1014343,2022-09-10,10
Los Ríos,14,405835,2022-09-10,1
Los Lagos,10,891440,2022-09-10,5
Aysén,11,107297,2022-09-10,0
Magallanes,12,178362,2022-09-10,1
Arica y Parinacota,15,252110,2022-09-11,0
Tarapacá,1,382773,2022-09-11,3
Antofagasta,2,691854,2022-09-11,6
Atacama,3,314709,2022-09-11,2
Coquimbo,4,836096,2022-09-11,6
Valparaíso,5,1960170,2022-09-11,6
Metropolitana,13,8125072,2022-09-11,79
O’Higgins,6,991063,2022-09-11,9
Maule,7,1131939,2022-09-11,6
Ñuble,16,511551,2022-09-11,2
Biobío,8,1663696,2022-09-11,7
Araucanía,9,1014343,2022-09-11,7
Los Ríos,14,405835,2022-09-11,1
Los Lagos,10,891440,2022-09-11,5
Aysén,11,107297,2022-09-11,0
Magallanes,12,178362,2022-09-11,1
Arica y Parinacota,15,252110,2022-09-12,0
Tarapacá,1,382773,2022-09-12,3
Antofagasta,2,691854,2022-09-12,7
Atacama,3,314709,2022-09-12,2
Coquimbo,4,836096,2022-09-12,4
Valparaíso,5,1960170,2022-09-12,7
Metropolitana,13,8125072,2022-09-12,77
O’Higgins,6,991063,2022-09-12,9
Maule,7,1131939,2022-09-12,7
Ñuble,16,511551,2022-09-12,3
Biobío,8,1663696,2022-09-12,8
Araucanía,9,1014343,2022-09-12,9
Los Ríos,14,405835,2022-09-12,1
Los Lagos,10,891440,2022-09-12,3
Aysén,11,107297,2022-09-12,0
Magallanes,12,178362,2022-09-12,1
Arica y Parinacota,15,252110,2022-09-13,0
Tarapacá,1,382773,2022-09-13,3
Antofagasta,2,691854,2022-09-13,7
Atacama,3,314709,2022-09-13,3
Coquimbo,4,836096,2022-09-13,3
Valparaíso,5,1960170,2022-09-13,6
Metropolitana,13,8125072,2022-09-13,79
O’Higgins,6,991063,2022-09-13,8
Maule,7,1131939,2022-09-13,6
Ñuble,16,511551,2022-09-13,2
Biobío,8,1663696,2022-09-13,5
Araucanía,9,1014343,2022-09-13,7
Los Ríos,14,405835,2022-09-13,1
Los Lagos,10,891440,2022-09-13,4
Aysén,11,107297,2022-09-13,0
Magallanes,12,178362,2022-09-13,1
Arica y Parinacota,15,252110,2022-09-14,0
Tarapacá,1,382773,2022-09-14,2
Antofagasta,2,691854,2022-09-14,7
Atacama,3,314709,2022-09-14,3
Coquimbo,4,836096,2022-09-14,4
Valparaíso,5,1960170,2022-09-14,6
Metropolitana,13,8125072,2022-09-14,76
O’Higgins,6,991063,2022-09-14,7
Maule,7,1131939,2022-09-14,5
Ñuble,16,511551,2022-09-14,2
Biobío,8,1663696,2022-09-14,5
Araucanía,9,1014343,2022-09-14,7
Los Ríos,14,405835,2022-09-14,1
Los Lagos,10,891440,2022-09-14,4
Aysén,11,107297,2022-09-14,1
Magallanes,12,178362,2022-09-14,1
Arica y Parinacota,15,252110,2022-09-15,0
Tarapacá,1,382773,2022-09-15,1
Antofagasta,2,691854,2022-09-15,6
Atacama,3,314709,2022-09-15,3
Coquimbo,4,836096,2022-09-15,4
Valparaíso,5,1960170,2022-09-15,6
Metropolitana,13,8125072,2022-09-15,76
O’Higgins,6,991063,2022-09-15,8
Maule,7,1131939,2022-09-15,7
Ñuble,16,511551,2022-09-15,3
Biobío,8,1663696,2022-09-15,5
Araucanía,9,1014343,2022-09-15,8
Los Ríos,14,405835,2022-09-15,2
Los Lagos,10,891440,2022-09-15,5
Aysén,11,107297,2022-09-15,1
Magallanes,12,178362,2022-09-15,1
Arica y Parinacota,15,252110,2022-09-16,0
Tarapacá,1,382773,2022-09-16,1
Antofagasta,2,691854,2022-09-16,5
Atacama,3,314709,2022-09-16,3
Coquimbo,4,836096,2022-09-16,5
Valparaíso,5,1960170,2022-09-16,5
Metropolitana,13,8125072,2022-09-16,75
O’Higgins,6,991063,2022-09-16,9
Maule,7,1131939,2022-09-16,6
Ñuble,16,511551,2022-09-16,2
Biobío,8,1663696,2022-09-16,3
Araucanía,9,1014343,2022-09-16,7
Los Ríos,14,405835,2022-09-16,1
Los Lagos,10,891440,2022-09-16,5
Aysén,11,107297,2022-09-16,1
Magallanes,12,178362,2022-09-16,2
Arica y Parinacota,15,252110,2022-09-17,0
Tarapacá,1,382773,2022-09-17,1
Antofagasta,2,691854,2022-09-17,5
Atacama,3,314709,2022-09-17,3
Coquimbo,4,836096,2022-09-17,5
Valparaíso,5,1960170,2022-09-17,7
Metropolitana,13,8125072,2022-09-17,73
O’Higgins,6,991063,2022-09-17,9
Maule,7,1131939,2022-09-17,8
Ñuble,16,511551,2022-09-17,3
Biobío,8,1663696,2022-09-17,3
Araucanía,9,1014343,2022-09-17,6
Los Ríos,14,405835,2022-09-17,1
Los Lagos,10,891440,2022-09-17,5
Aysén,11,107297,2022-09-17,1
Magallanes,12,178362,2022-09-17,1
Arica y Parinacota,15,252110,2022-09-18,1
Tarapacá,1,382773,2022-09-18,1
Antofagasta,2,691854,2022-09-18,5
Atacama,3,314709,2022-09-18,3
Coquimbo,4,836096,2022-09-18,5
Valparaíso,5,1960170,2022-09-18,7
Metropolitana,13,8125072,2022-09-18,72
O’Higgins,6,991063,2022-09-18,7
Maule,7,1131939,2022-09-18,7
Ñuble,16,511551,2022-09-18,3
Biobío,8,1663696,2022-09-18,4
Araucanía,9,1014343,2022-09-18,7
Los Ríos,14,405835,2022-09-18,1
Los Lagos,10,891440,2022-09-18,5
Aysén,11,107297,2022-09-18,1
Magallanes,12,178362,2022-09-18,2
Arica y Parinacota,15,252110,2022-09-19,0
Tarapacá,1,382773,2022-09-19,1
Antofagasta,2,691854,2022-09-19,4
Atacama,3,314709,2022-09-19,3
Coquimbo,4,836096,2022-09-19,6
Valparaíso,5,1960170,2022-09-19,7
Metropolitana,13,8125072,2022-09-19,71
O’Higgins,6,991063,2022-09-19,7
Maule,7,1131939,2022-09-19,7
Ñuble,16,511551,2022-09-19,4
Biobío,8,1663696,2022-09-19,5
Araucanía,9,1014343,2022-09-19,6
Los Ríos,14,405835,2022-09-19,2
Los Lagos,10,891440,2022-09-19,5
Aysén,11,107297,2022-09-19,1
Magallanes,12,178362,2022-09-19,2
Arica y Parinacota,15,252110,2022-09-20,1
Tarapacá,1,382773,2022-09-20,1
Antofagasta,2,691854,2022-09-20,4
Atacama,3,314709,2022-09-20,3
Coquimbo,4,836096,2022-09-20,5
Valparaíso,5,1960170,2022-09-20,7
Metropolitana,13,8125072,2022-09-20,78
O’Higgins,6,991063,2022-09-20,7
Maule,7,1131939,2022-09-20,8
Ñuble,16,511551,2022-09-20,4
Biobío,8,1663696,2022-09-20,5
Araucanía,9,1014343,2022-09-20,5
Los Ríos,14,405835,2022-09-20,1
Los Lagos,10,891440,2022-09-20,4
Aysén,11,107297,2022-09-20,0
Magallanes,12,178362,2022-09-20,2
Arica y Parinacota,15,252110,2022-09-21,0
Tarapacá,1,382773,2022-09-21,1
Antofagasta,2,691854,2022-09-21,4
Atacama,3,314709,2022-09-21,3
Coquimbo,4,836096,2022-09-21,5
Valparaíso,5,1960170,2022-09-21,10
Metropolitana,13,8125072,2022-09-21,82
O’Higgins,6,991063,2022-09-21,8
Maule,7,1131939,2022-09-21,6
Ñuble,16,511551,2022-09-21,3
Biobío,8,1663696,2022-09-21,5
Araucanía,9,1014343,2022-09-21,5
Los Ríos,14,405835,2022-09-21,1
