Dato,Fecha,Total
Casos nuevos confirmados por antigeno,2022-07-11,1726.0
Fallecidos confirmados totales,2022-07-11,47319.0
Fallecidos sospechosos probables u otros totales,2022-07-11,11541.0
Casos nuevos con sintomas,2022-07-12,2515.0
Casos totales,2022-07-12,4095096.0
Casos recuperados,2022-07-12,
Fallecidos,2022-07-12,58878.0
Casos activos,2022-07-12,34047.0
Casos nuevos sin sintomas,2022-07-12,553.0
Casos nuevos totales,2022-07-12,4239.0
Casos activos por FD,2022-07-12,121805.0
Casos activos por FIS,2022-07-12,34047.0
Casos recuperados por FIS,2022-07-12,4002171.0
Casos recuperados por FD,2022-07-12,3914413.0
Casos confirmados recuperados,2022-07-12,3998362.0
Casos activos confirmados,2022-07-12,34047.0
Casos probables acumulados,2022-07-12,353847.0
Casos activos probables,2022-07-12,21.0
Casos nuevos sin notificar,2022-07-12,1171.0
Casos confirmados por antigeno,2022-07-12,768713.0
Casos con sospecha de reinfeccion,2022-07-12,29934.0
Casos nuevos confirmados por antigeno,2022-07-12,1756.0
Fallecidos confirmados totales,2022-07-12,47334.0
Fallecidos sospechosos probables u otros totales,2022-07-12,11544.0
Casos nuevos con sintomas,2022-07-13,4944.0
Casos totales,2022-07-13,4103590.0
Casos recuperados,2022-07-13,
Fallecidos,2022-07-13,58884.0
Casos activos,2022-07-13,32915.0
Casos nuevos sin sintomas,2022-07-13,1201.0
Casos nuevos totales,2022-07-13,8351.0
Casos activos por FD,2022-07-13,123793.0
Casos activos por FIS,2022-07-13,32915.0
Casos recuperados por FIS,2022-07-13,4011791.0
Casos recuperados por FD,2022-07-13,3920913.0
Casos confirmados recuperados,2022-07-13,4007959.0
Casos activos confirmados,2022-07-13,32915.0
Casos probables acumulados,2022-07-13,353842.0
Casos activos probables,2022-07-13,15.0
Casos nuevos sin notificar,2022-07-13,2206.0
Casos confirmados por antigeno,2022-07-13,772705.0
Casos con sospecha de reinfeccion,2022-07-13,30118.0
Casos nuevos confirmados por antigeno,2022-07-13,3985.0
Fallecidos confirmados totales,2022-07-13,47340.0
Fallecidos sospechosos probables u otros totales,2022-07-13,11544.0
Casos nuevos con sintomas,2022-07-14,5268.0
Casos totales,2022-07-14,4113288.0
Casos recuperados,2022-07-14,
Fallecidos,2022-07-14,58955.0
Casos activos,2022-07-14,33962.0
Casos nuevos sin sintomas,2022-07-14,1675.0
Casos nuevos totales,2022-07-14,9468.0
Casos activos por FD,2022-07-14,122595.0
Casos activos por FIS,2022-07-14,33962.0
Casos recuperados por FIS,2022-07-14,4020371.0
Casos recuperados por FD,2022-07-14,3931738.0
Casos confirmados recuperados,2022-07-14,4016400.0
Casos activos confirmados,2022-07-14,33962.0
Casos probables acumulados,2022-07-14,353847.0
Casos activos probables,2022-07-14,16.0
Casos nuevos sin notificar,2022-07-14,2525.0
Casos confirmados por antigeno,2022-07-14,776202.0
Casos con sospecha de reinfeccion,2022-07-14,30311.0
Casos nuevos confirmados por antigeno,2022-07-14,3487.0
Fallecidos confirmados totales,2022-07-14,47407.0
Fallecidos sospechosos probables u otros totales,2022-07-14,11548.0
Casos nuevos con sintomas,2022-07-15,4722.0
Casos totales,2022-07-15,4122401.0
Casos recuperados,2022-07-15,
Fallecidos,2022-07-15,58990.0
Casos activos,2022-07-15,34831.0
Casos nuevos sin sintomas,2022-07-15,1634.0
Casos nuevos totales,2022-07-15,8867.0
Casos activos por FD,2022-07-15,119863.0
Casos activos por FIS,2022-07-15,34831.0
Casos recuperados por FIS,2022-07-15,4028580.0
Casos recuperados por FD,2022-07-15,3943548.0
Casos confirmados recuperados,2022-07-15,4024536.0
Casos activos confirmados,2022-07-15,34831.0
Casos probables acumulados,2022-07-15,353840.0
Casos activos probables,2022-07-15,8.0
Casos nuevos sin notificar,2022-07-15,2511.0
Casos confirmados por antigeno,2022-07-15,779508.0
Casos con sospecha de reinfeccion,2022-07-15,30503.0
Casos nuevos confirmados por antigeno,2022-07-15,3285.0
Fallecidos confirmados totales,2022-07-15,47441.0
Fallecidos sospechosos probables u otros totales,2022-07-15,11549.0
Casos nuevos con sintomas,2022-07-16,4036.0
Casos totales,2022-07-16,4130232.0
Casos recuperados,2022-07-16,
Fallecidos,2022-07-16,59039.0
Casos activos,2022-07-16,34793.0
Casos nuevos sin sintomas,2022-07-16,1456.0
Casos nuevos totales,2022-07-16,7574.0
Casos activos por FD,2022-07-16,116329.0
Casos activos por FIS,2022-07-16,34793.0
Casos recuperados por FIS,2022-07-16,4036400.0
Casos recuperados por FD,2022-07-16,3954864.0
Casos confirmados recuperados,2022-07-16,4032273.0
Casos activos confirmados,2022-07-16,34793.0
Casos probables acumulados,2022-07-16,353841.0
Casos activos probables,2022-07-16,10.0
Casos nuevos sin notificar,2022-07-16,2082.0
Casos confirmados por antigeno,2022-07-16,782122.0
Casos con sospecha de reinfeccion,2022-07-16,30653.0
Casos nuevos confirmados por antigeno,2022-07-16,2605.0
Fallecidos confirmados totales,2022-07-16,47488.0
Fallecidos sospechosos probables u otros totales,2022-07-16,11551.0
Casos nuevos con sintomas,2022-07-17,3492.0
Casos totales,2022-07-17,4137152.0
Casos recuperados,2022-07-17,
Fallecidos,2022-07-17,59086.0
Casos activos,2022-07-17,35001.0
Casos nuevos sin sintomas,2022-07-17,1099.0
Casos nuevos totales,2022-07-17,6414.0
Casos activos por FD,2022-07-17,113455.0
Casos activos por FIS,2022-07-17,35001.0
Casos recuperados por FIS,2022-07-17,4043065.0
Casos recuperados por FD,2022-07-17,3964611.0
Casos confirmados recuperados,2022-07-17,4038861.0
Casos activos confirmados,2022-07-17,35001.0
Casos probables acumulados,2022-07-17,353840.0
Casos activos probables,2022-07-17,11.0
Casos nuevos sin notificar,2022-07-17,1823.0
Casos confirmados por antigeno,2022-07-17,784410.0
Casos con sospecha de reinfeccion,2022-07-17,30822.0
Casos nuevos confirmados por antigeno,2022-07-17,2269.0
Fallecidos confirmados totales,2022-07-17,47532.0
Fallecidos sospechosos probables u otros totales,2022-07-17,11554.0
Casos nuevos con sintomas,2022-07-18,2402.0
Casos totales,2022-07-18,4141778.0
Casos recuperados,2022-07-18,
Fallecidos,2022-07-18,59126.0
Casos activos,2022-07-18,33381.0
Casos nuevos sin sintomas,2022-07-18,720.0
Casos nuevos totales,2022-07-18,4427.0
Casos activos por FD,2022-07-18,111511.0
Casos activos por FIS,2022-07-18,33381.0
Casos recuperados por FIS,2022-07-18,4049271.0
Casos recuperados por FD,2022-07-18,3971141.0
Casos confirmados recuperados,2022-07-18,4044983.0
Casos activos confirmados,2022-07-18,33381.0
Casos probables acumulados,2022-07-18,353846.0
Casos activos probables,2022-07-18,14.0
Casos nuevos sin notificar,2022-07-18,1305.0
Casos confirmados por antigeno,2022-07-18,785852.0
Casos con sospecha de reinfeccion,2022-07-18,30910.0
Casos nuevos confirmados por antigeno,2022-07-18,1444.0
Fallecidos confirmados totales,2022-07-18,47569.0
Fallecidos sospechosos probables u otros totales,2022-07-18,11557.0
Casos nuevos con sintomas,2022-07-19,2308.0
Casos totales,2022-07-19,4145452.0
Casos recuperados,2022-07-19,
Fallecidos,2022-07-19,59140.0
Casos activos,2022-07-19,27613.0
Casos nuevos sin sintomas,2022-07-19,411.0
Casos nuevos totales,2022-07-19,3576.0
Casos activos por FD,2022-07-19,110073.0
Casos activos por FIS,2022-07-19,27613.0
Casos recuperados por FIS,2022-07-19,4058699.0
Casos recuperados por FD,2022-07-19,3976239.0
Casos confirmados recuperados,2022-07-19,4054383.0
Casos activos confirmados,2022-07-19,27613.0
Casos probables acumulados,2022-07-19,353846.0
Casos activos probables,2022-07-19,7.0
Casos nuevos sin notificar,2022-07-19,857.0
Casos confirmados por antigeno,2022-07-19,787531.0
Casos con sospecha de reinfeccion,2022-07-19,30976.0
Casos nuevos confirmados por antigeno,2022-07-19,1676.0
Fallecidos confirmados totales,2022-07-19,47581.0
Fallecidos sospechosos probables u otros totales,2022-07-19,11559.0
Casos nuevos con sintomas,2022-07-20,4288.0
Casos totales,2022-07-20,4152475.0
Casos recuperados,2022-07-20,
Fallecidos,2022-07-20,59146.0
Casos activos,2022-07-20,26450.0
Casos nuevos sin sintomas,2022-07-20,1044.0
Casos nuevos totales,2022-07-20,6922.0
Casos activos por FD,2022-07-20,107864.0
Casos activos por FIS,2022-07-20,26450.0
Casos recuperados por FIS,2022-07-20,4066879.0
Casos recuperados por FD,2022-07-20,3985465.0
Casos confirmados recuperados,2022-07-20,4062541.0
Casos activos confirmados,2022-07-20,26450.0
Casos probables acumulados,2022-07-20,353837.0
Casos activos probables,2022-07-20,7.0
Casos nuevos sin notificar,2022-07-20,1590.0
Casos confirmados por antigeno,2022-07-20,791039.0
Casos con sospecha de reinfeccion,2022-07-20,31131.0
Casos nuevos confirmados por antigeno,2022-07-20,3502.0
Fallecidos confirmados totales,2022-07-20,47587.0
Fallecidos sospechosos probables u otros totales,2022-07-20,11559.0
Casos nuevos con sintomas,2022-07-21,4492.0
Casos totales,2022-07-21,4161478.0
Casos recuperados,2022-07-21,
Fallecidos,2022-07-21,59216.0
Casos activos,2022-07-21,27999.0
Casos nuevos sin sintomas,2022-07-21,1793.0
Casos nuevos totales,2022-07-21,8341.0
Casos activos por FD,2022-07-21,105785.0
Casos activos por FIS,2022-07-21,27999.0
Casos recuperados por FIS,2022-07-21,4074263.0
Casos recuperados por FD,2022-07-21,3996477.0
Casos confirmados recuperados,2022-07-21,4069801.0
Casos activos confirmados,2022-07-21,27999.0
Casos probables acumulados,2022-07-21,353842.0
Casos activos probables,2022-07-21,12.0
Casos nuevos sin notificar,2022-07-21,2056.0
Casos confirmados por antigeno,2022-07-21,794060.0
Casos con sospecha de reinfeccion,2022-07-21,31344.0
Casos nuevos confirmados por antigeno,2022-07-21,2998.0
Fallecidos confirmados totales,2022-07-21,47652.0
Fallecidos sospechosos probables u otros totales,2022-07-21,11564.0
Casos nuevos con sintomas,2022-07-22,4242.0
Casos totales,2022-07-22,4169554.0
Casos recuperados,2022-07-22,
Fallecidos,2022-07-22,59263.0
Casos activos,2022-07-22,29768.0
Casos nuevos sin sintomas,2022-07-22,1537.0
Casos nuevos totales,2022-07-22,7833.0
Casos activos por FD,2022-07-22,103676.0
Casos activos por FIS,2022-07-22,29768.0
Casos recuperados por FIS,2022-07-22,4080523.0
Casos recuperados por FD,2022-07-22,4006615.0
Casos confirmados recuperados,2022-07-22,4075981.0
Casos activos confirmados,2022-07-22,29768.0
Casos probables acumulados,2022-07-22,353840.0
Casos activos probables,2022-07-22,8.0
Casos nuevos sin notificar,2022-07-22,2054.0
Casos confirmados por antigeno,2022-07-22,797139.0
Casos con sospecha de reinfeccion,2022-07-22,31536.0
Casos nuevos confirmados por antigeno,2022-07-22,3070.0
Fallecidos confirmados totales,2022-07-22,47694.0
Fallecidos sospechosos probables u otros totales,2022-07-22,11569.0
Casos nuevos con sintomas,2022-07-23,4200.0
Casos totales,2022-07-23,4177517.0
Casos recuperados,2022-07-23,
Fallecidos,2022-07-23,59303.0
Casos activos,2022-07-23,31515.0
Casos nuevos sin sintomas,2022-07-23,1502.0
Casos nuevos totales,2022-07-23,7736.0
Casos activos por FD,2022-07-23,101984.0
Casos activos por FIS,2022-07-23,31515.0
Casos recuperados por FIS,2022-07-23,4086699.0
Casos recuperados por FD,2022-07-23,4016230.0
Casos confirmados recuperados,2022-07-23,4082068.0
Casos activos confirmados,2022-07-23,31515.0
Casos probables acumulados,2022-07-23,353844.0
Casos activos probables,2022-07-23,13.0
Casos nuevos sin notificar,2022-07-23,2034.0
Casos confirmados por antigeno,2022-07-23,800022.0
Casos con sospecha de reinfeccion,2022-07-23,31724.0
Casos nuevos confirmados por antigeno,2022-07-23,2883.0
Fallecidos confirmados totales,2022-07-23,47733.0
Fallecidos sospechosos probables u otros totales,2022-07-23,11570.0
Casos nuevos con sintomas,2022-07-24,4094.0
Casos totales,2022-07-24,4185247.0
Casos recuperados,2022-07-24,
Fallecidos,2022-07-24,59332.0
Casos activos,2022-07-24,33834.0
Casos nuevos sin sintomas,2022-07-24,1428.0
Casos nuevos totales,2022-07-24,7546.0
Casos activos por FD,2022-07-24,100939.0
Casos activos por FIS,2022-07-24,33834.0
Casos recuperados por FIS,2022-07-24,4092081.0
Casos recuperados por FD,2022-07-24,4024976.0
Casos confirmados recuperados,2022-07-24,4087364.0
Casos activos confirmados,2022-07-24,33834.0
Casos probables acumulados,2022-07-24,353850.0
Casos activos probables,2022-07-24,15.0
Casos nuevos sin notificar,2022-07-24,2024.0
Casos confirmados por antigeno,2022-07-24,802962.0
Casos con sospecha de reinfeccion,2022-07-24,31863.0
Casos nuevos confirmados por antigeno,2022-07-24,2931.0
Fallecidos confirmados totales,2022-07-24,47760.0
Fallecidos sospechosos probables u otros totales,2022-07-24,11572.0
Casos nuevos con sintomas,2022-07-25,3097.0
Casos totales,2022-07-25,4191347.0
Casos recuperados,2022-07-25,
Fallecidos,2022-07-25,59383.0
Casos activos,2022-07-25,34642.0
Casos nuevos sin sintomas,2022-07-25,990.0
Casos nuevos totales,2022-07-25,5844.0
Casos activos por FD,2022-07-25,100824.0
Casos activos por FIS,2022-07-25,34642.0
Casos recuperados por FIS,2022-07-25,4097322.0
Casos recuperados por FD,2022-07-25,4031140.0
Casos confirmados recuperados,2022-07-25,4092536.0
Casos activos confirmados,2022-07-25,34642.0
Casos probables acumulados,2022-07-25,353852.0
Casos activos probables,2022-07-25,16.0
Casos nuevos sin notificar,2022-07-25,1757.0
Casos confirmados por antigeno,2022-07-25,804941.0
Casos con sospecha de reinfeccion,2022-07-25,31972.0
Casos nuevos confirmados por antigeno,2022-07-25,1953.0
Fallecidos confirmados totales,2022-07-25,47801.0
Fallecidos sospechosos probables u otros totales,2022-07-25,11582.0
Casos nuevos con sintomas,2022-07-26,2758.0
Casos totales,2022-07-26,4195780.0
Casos recuperados,2022-07-26,
Fallecidos,2022-07-26,59393.0
Casos activos,2022-07-26,30217.0
Casos nuevos sin sintomas,2022-07-26,512.0
Casos nuevos totales,2022-07-26,4295.0
Casos activos por FD,2022-07-26,100684.0
Casos activos por FIS,2022-07-26,30217.0
Casos recuperados por FIS,2022-07-26,4106170.0
Casos recuperados por FD,2022-07-26,4035703.0
Casos confirmados recuperados,2022-07-26,4101350.0
Casos activos confirmados,2022-07-26,30217.0
Casos probables acumulados,2022-07-26,353853.0
Casos activos probables,2022-07-26,18.0
Casos nuevos sin notificar,2022-07-26,1025.0
Casos confirmados por antigeno,2022-07-26,807085.0
Casos con sospecha de reinfeccion,2022-07-26,32071.0
Casos nuevos confirmados por antigeno,2022-07-26,2139.0
Fallecidos confirmados totales,2022-07-26,47811.0
Fallecidos sospechosos probables u otros totales,2022-07-26,11582.0
Casos nuevos con sintomas,2022-07-27,5344.0
Casos totales,2022-07-27,4204824.0
Casos recuperados,2022-07-27,
Fallecidos,2022-07-27,59405.0
Casos activos,2022-07-27,31314.0
Casos nuevos sin sintomas,2022-07-27,1322.0
Casos nuevos totales,2022-07-27,8900.0
Casos activos por FD,2022-07-27,101234.0
Casos activos por FIS,2022-07-27,31314.0
Casos recuperados por FIS,2022-07-27,4114105.0
Casos recuperados por FD,2022-07-27,4044185.0
Casos confirmados recuperados,2022-07-27,4109256.0
Casos activos confirmados,2022-07-27,31314.0
Casos probables acumulados,2022-07-27,353848.0
Casos activos probables,2022-07-27,16.0
Casos nuevos sin notificar,2022-07-27,2234.0
Casos confirmados por antigeno,2022-07-27,811289.0
Casos con sospecha de reinfeccion,2022-07-27,32280.0
Casos nuevos confirmados por antigeno,2022-07-27,4187.0
Fallecidos confirmados totales,2022-07-27,47823.0
Fallecidos sospechosos probables u otros totales,2022-07-27,11582.0
Casos nuevos con sintomas,2022-07-28,5524.0
Casos totales,2022-07-28,4214769.0
Casos recuperados,2022-07-28,
Fallecidos,2022-07-28,59477.0
Casos activos,2022-07-28,33706.0
Casos nuevos sin sintomas,2022-07-28,1833.0
Casos nuevos totales,2022-07-28,9829.0
Casos activos por FD,2022-07-28,101481.0
Casos activos por FIS,2022-07-28,33706.0
Casos recuperados por FIS,2022-07-28,4121586.0
Casos recuperados por FD,2022-07-28,4053811.0
Casos confirmados recuperados,2022-07-28,4116595.0
Casos activos confirmados,2022-07-28,33706.0
Casos probables acumulados,2022-07-28,353847.0
Casos activos probables,2022-07-28,10.0
Casos nuevos sin notificar,2022-07-28,2472.0
Casos confirmados por antigeno,2022-07-28,814970.0
Casos con sospecha de reinfeccion,2022-07-28,32504.0
Casos nuevos confirmados por antigeno,2022-07-28,3658.0
Fallecidos confirmados totales,2022-07-28,47893.0
Fallecidos sospechosos probables u otros totales,2022-07-28,11584.0
Casos nuevos con sintomas,2022-07-29,5265.0
Casos totales,2022-07-29,4224361.0
Casos recuperados,2022-07-29,
Fallecidos,2022-07-29,59521.0
Casos activos,2022-07-29,36139.0
Casos nuevos sin sintomas,2022-07-29,1624.0
Casos nuevos totales,2022-07-29,9316.0
Casos activos por FD,2022-07-29,101960.0
Casos activos por FIS,2022-07-29,36139.0
Casos recuperados por FIS,2022-07-29,4128701.0
Casos recuperados por FD,2022-07-29,4062880.0
Casos confirmados recuperados,2022-07-29,4123642.0
Casos activos confirmados,2022-07-29,36139.0
Casos probables acumulados,2022-07-29,353843.0
Casos activos probables,2022-07-29,8.0
Casos nuevos sin notificar,2022-07-29,2427.0
Casos confirmados por antigeno,2022-07-29,818493.0
Casos con sospecha de reinfeccion,2022-07-29,32707.0
Casos nuevos confirmados por antigeno,2022-07-29,3510.0
Fallecidos confirmados totales,2022-07-29,47934.0
Fallecidos sospechosos probables u otros totales,2022-07-29,11587.0
Casos nuevos con sintomas,2022-07-30,5020.0
Casos totales,2022-07-30,4233549.0
Casos recuperados,2022-07-30,
Fallecidos,2022-07-30,59552.0
Casos activos,2022-07-30,37839.0
Casos nuevos sin sintomas,2022-07-30,1646.0
Casos nuevos totales,2022-07-30,8937.0
Casos activos por FD,2022-07-30,103317.0
Casos activos por FIS,2022-07-30,37839.0
Casos recuperados por FIS,2022-07-30,4136158.0
Casos recuperados por FD,2022-07-30,4070680.0
Casos confirmados recuperados,2022-07-30,4131041.0
Casos activos confirmados,2022-07-30,37839.0
Casos probables acumulados,2022-07-30,353849.0
Casos activos probables,2022-07-30,12.0
Casos nuevos sin notificar,2022-07-30,2271.0
Casos confirmados por antigeno,2022-07-30,822017.0
Casos con sospecha de reinfeccion,2022-07-30,32933.0
Casos nuevos confirmados por antigeno,2022-07-30,3498.0
Fallecidos confirmados totales,2022-07-30,47963.0
Fallecidos sospechosos probables u otros totales,2022-07-30,11589.0
Casos nuevos con sintomas,2022-07-31,4379.0
Casos totales,2022-07-31,4241546.0
Casos recuperados,2022-07-31,
Fallecidos,2022-07-31,59577.0
Casos activos,2022-07-31,38940.0
Casos nuevos sin sintomas,2022-07-31,1339.0
Casos nuevos totales,2022-07-31,7779.0
