Region,Codigo region,Poblacion,fecha,numero
Maule,07,1131939,2022-12-22,464
Ñuble,16,511551,2022-12-22,457
Biobío,08,1663696,2022-12-22,832
Araucanía,09,1014343,2022-12-22,465
Los Ríos,14,405835,2022-12-22,604
Los Lagos,10,891440,2022-12-22,307
Aysén,11,107297,2022-12-22,158
Magallanes,12,178362,2022-12-22,244
Se desconoce región de origen,00,0,2022-12-22,0
Arica y Parinacota,15,252110,2022-12-23,685
Tarapacá,01,382773,2022-12-23,554
Antofagasta,02,691854,2022-12-23,314
Atacama,03,314709,2022-12-23,611
Coquimbo,04,836096,2022-12-23,645
Valparaíso,05,1960170,2022-12-23,1375
Metropolitana,13,8125072,2022-12-23,2695
O’Higgins,06,991063,2022-12-23,415
Maule,07,1131939,2022-12-23,626
Ñuble,16,511551,2022-12-23,367
Biobío,08,1663696,2022-12-23,902
Araucanía,09,1014343,2022-12-23,331
Los Ríos,14,405835,2022-12-23,520
Los Lagos,10,891440,2022-12-23,432
Aysén,11,107297,2022-12-23,99
Magallanes,12,178362,2022-12-23,161
Se desconoce región de origen,00,0,2022-12-23,0
Arica y Parinacota,15,252110,2022-12-24,488
Tarapacá,01,382773,2022-12-24,633
Antofagasta,02,691854,2022-12-24,293
Atacama,03,314709,2022-12-24,636
Coquimbo,04,836096,2022-12-24,540
Valparaíso,05,1960170,2022-12-24,1131
Metropolitana,13,8125072,2022-12-24,2472
O’Higgins,06,991063,2022-12-24,450
Maule,07,1131939,2022-12-24,524
Ñuble,16,511551,2022-12-24,325
Biobío,08,1663696,2022-12-24,680
Araucanía,09,1014343,2022-12-24,350
Los Ríos,14,405835,2022-12-24,534
Los Lagos,10,891440,2022-12-24,270
Aysén,11,107297,2022-12-24,84
Magallanes,12,178362,2022-12-24,165
Se desconoce región de origen,00,0,2022-12-24,0
Arica y Parinacota,15,252110,2022-12-25,563
Tarapacá,01,382773,2022-12-25,461
Antofagasta,02,691854,2022-12-25,263
Atacama,03,314709,2022-12-25,635
Coquimbo,04,836096,2022-12-25,439
Valparaíso,05,1960170,2022-12-25,1178
Metropolitana,13,8125072,2022-12-25,2155
O’Higgins,06,991063,2022-12-25,367
Maule,07,1131939,2022-12-25,395
Ñuble,16,511551,2022-12-25,334
Biobío,08,1663696,2022-12-25,651
Araucanía,09,1014343,2022-12-25,359
Los Ríos,14,405835,2022-12-25,354
Los Lagos,10,891440,2022-12-25,259
Aysén,11,107297,2022-12-25,62
Magallanes,12,178362,2022-12-25,91
Se desconoce región de origen,00,0,2022-12-25,0
Arica y Parinacota,15,252110,2022-12-26,279
Tarapacá,01,382773,2022-12-26,311
Antofagasta,02,691854,2022-12-26,221
Atacama,03,314709,2022-12-26,250
Coquimbo,04,836096,2022-12-26,261
Valparaíso,05,1960170,2022-12-26,640
Metropolitana,13,8125072,2022-12-26,1399
O’Higgins,06,991063,2022-12-26,175
Maule,07,1131939,2022-12-26,268
Ñuble,16,511551,2022-12-26,147
Biobío,08,1663696,2022-12-26,485
Araucanía,09,1014343,2022-12-26,164
Los Ríos,14,405835,2022-12-26,151
Los Lagos,10,891440,2022-12-26,111
Aysén,11,107297,2022-12-26,40
Magallanes,12,178362,2022-12-26,59
Se desconoce región de origen,00,0,2022-12-26,0
Arica y Parinacota,15,252110,2022-12-27,374
Tarapacá,01,382773,2022-12-27,295
Antofagasta,02,691854,2022-12-27,168
Atacama,03,314709,2022-12-27,223
Coquimbo,04,836096,2022-12-27,294
Valparaíso,05,1960170,2022-12-27,689
Metropolitana,13,8125072,2022-12-27,1494
O’Higgins,06,991063,2022-12-27,160
Maule,07,1131939,2022-12-27,210
Ñuble,16,511551,2022-12-27,195
Biobío,08,1663696,2022-12-27,509
Araucanía,09,1014343,2022-12-27,149
Los Ríos,14,405835,2022-12-27,211
Los Lagos,10,891440,2022-12-27,131
Aysén,11,107297,2022-12-27,40
Magallanes,12,178362,2022-12-27,47
Se desconoce región de origen,00,0,2022-12-27,0
Arica y Parinacota,15,252110,2022-12-28,714
Tarapacá,01,382773,2022-12-28,722
Antofagasta,02,691854,2022-12-28,476
Atacama,03,314709,2022-12-28,1130
Coquimbo,04,836096,2022-12-28,753
Valparaíso,05,1960170,2022-12-28,1884
Metropolitana,13,8125072,2022-12-28,3233
O’Higgins,06,991063,2022-12-28,553
Maule,07,1131939,2022-12-28,690
Ñuble,16,511551,2022-12-28,480
Biobío,08,1663696,2022-12-28,1032
Araucanía,09,1014343,2022-12-28,471
Los Ríos,14,405835,2022-12-28,625
Los Lagos,10,891440,2022-12-28,401
Aysén,11,107297,2022-12-28,139
Magallanes,12,178362,2022-12-28,179
Se desconoce región de origen,00,0,2022-12-28,0
Arica y Parinacota,15,252110,2022-12-29,656
Tarapacá,01,382773,2022-12-29,661
Antofagasta,02,691854,2022-12-29,422
Atacama,03,314709,2022-12-29,866
Coquimbo,04,836096,2022-12-29,697
Valparaíso,05,1960170,2022-12-29,1741
Metropolitana,13,8125072,2022-12-29,3300
O’Higgins,06,991063,2022-12-29,479
Maule,07,1131939,2022-12-29,634
Ñuble,16,511551,2022-12-29,463
Biobío,08,1663696,2022-12-29,1020
Araucanía,09,1014343,2022-12-29,386
Los Ríos,14,405835,2022-12-29,600
Los Lagos,10,891440,2022-12-29,257
Aysén,11,107297,2022-12-29,127
Magallanes,12,178362,2022-12-29,186
Se desconoce región de origen,00,0,2022-12-29,0
Arica y Parinacota,15,252110,2022-12-30,497
Tarapacá,01,382773,2022-12-30,645
Antofagasta,02,691854,2022-12-30,371
Atacama,03,314709,2022-12-30,753
Coquimbo,04,836096,2022-12-30,578
Valparaíso,05,1960170,2022-12-30,1751
Metropolitana,13,8125072,2022-12-30,3071
O’Higgins,06,991063,2022-12-30,453
Maule,07,1131939,2022-12-30,587
Ñuble,16,511551,2022-12-30,510
Biobío,08,1663696,2022-12-30,923
Araucanía,09,1014343,2022-12-30,447
Los Ríos,14,405835,2022-12-30,519
Los Lagos,10,891440,2022-12-30,382
Aysén,11,107297,2022-12-30,93
Magallanes,12,178362,2022-12-30,113
Se desconoce región de origen,00,0,2022-12-30,0
Arica y Parinacota,15,252110,2022-12-31,494
Tarapacá,01,382773,2022-12-31,645
Antofagasta,02,691854,2022-12-31,332
Atacama,03,314709,2022-12-31,709
Coquimbo,04,836096,2022-12-31,626
Valparaíso,05,1960170,2022-12-31,1510
Metropolitana,13,8125072,2022-12-31,2937
O’Higgins,06,991063,2022-12-31,457
Maule,07,1131939,2022-12-31,591
Ñuble,16,511551,2022-12-31,362
Biobío,08,1663696,2022-12-31,869
Araucanía,09,1014343,2022-12-31,409
Los Ríos,14,405835,2022-12-31,433
Los Lagos,10,891440,2022-12-31,261
Aysén,11,107297,2022-12-31,84
Magallanes,12,178362,2022-12-31,123
Se desconoce región de origen,00,0,2022-12-31,0
Arica y Parinacota,15,252110,2023-01-01,409
Tarapacá,01,382773,2023-01-01,461
Antofagasta,02,691854,2023-01-01,262
Atacama,03,314709,2023-01-01,505
Coquimbo,04,836096,2023-01-01,388
Valparaíso,05,1960170,2023-01-01,1034
Metropolitana,13,8125072,2023-01-01,2374
O’Higgins,06,991063,2023-01-01,297
Maule,07,1131939,2023-01-01,443
Ñuble,16,511551,2023-01-01,359
Biobío,08,1663696,2023-01-01,728
Araucanía,09,1014343,2023-01-01,380
Los Ríos,14,405835,2023-01-01,308
Los Lagos,10,891440,2023-01-01,238
Aysén,11,107297,2023-01-01,76
Magallanes,12,178362,2023-01-01,97
Se desconoce región de origen,00,0,2023-01-01,0
Arica y Parinacota,15,252110,2023-01-02,182
Tarapacá,01,382773,2023-01-02,144
Antofagasta,02,691854,2023-01-02,163
Atacama,03,314709,2023-01-02,198
Coquimbo,04,836096,2023-01-02,245
Valparaíso,05,1960170,2023-01-02,583
Metropolitana,13,8125072,2023-01-02,1374
O’Higgins,06,991063,2023-01-02,144
Maule,07,1131939,2023-01-02,185
Ñuble,16,511551,2023-01-02,169
Biobío,08,1663696,2023-01-02,430
Araucanía,09,1014343,2023-01-02,155
Los Ríos,14,405835,2023-01-02,174
Los Lagos,10,891440,2023-01-02,99
Aysén,11,107297,2023-01-02,39
Magallanes,12,178362,2023-01-02,59
Se desconoce región de origen,00,0,2023-01-02,0
Arica y Parinacota,15,252110,2023-01-03,51
Tarapacá,01,382773,2023-01-03,116
Antofagasta,02,691854,2023-01-03,132
Atacama,03,314709,2023-01-03,125
Coquimbo,04,836096,2023-01-03,240
Valparaíso,05,1960170,2023-01-03,570
Metropolitana,13,8125072,2023-01-03,1030
O’Higgins,06,991063,2023-01-03,103
Maule,07,1131939,2023-01-03,133
Ñuble,16,511551,2023-01-03,142
Biobío,08,1663696,2023-01-03,373
Araucanía,09,1014343,2023-01-03,108
Los Ríos,14,405835,2023-01-03,160
Los Lagos,10,891440,2023-01-03,60
Aysén,11,107297,2023-01-03,47
Magallanes,12,178362,2023-01-03,43
Se desconoce región de origen,00,0,2023-01-03,0
Arica y Parinacota,15,252110,2023-01-04,111
Tarapacá,01,382773,2023-01-04,281
Antofagasta,02,691854,2023-01-04,258
Atacama,03,314709,2023-01-04,310
Coquimbo,04,836096,2023-01-04,300
Valparaíso,05,1960170,2023-01-04,928
Metropolitana,13,8125072,2023-01-04,1844
O’Higgins,06,991063,2023-01-04,159
Maule,07,1131939,2023-01-04,223
Ñuble,16,511551,2023-01-04,214
Biobío,08,1663696,2023-01-04,567
Araucanía,09,1014343,2023-01-04,174
Los Ríos,14,405835,2023-01-04,269
Los Lagos,10,891440,2023-01-04,166
Aysén,11,107297,2023-01-04,62
Magallanes,12,178362,2023-01-04,50
Se desconoce región de origen,00,0,2023-01-04,0
Arica y Parinacota,15,252110,2023-01-05,263
Tarapacá,01,382773,2023-01-05,603
Antofagasta,02,691854,2023-01-05,501
Atacama,03,314709,2023-01-05,822
Coquimbo,04,836096,2023-01-05,669
Valparaíso,05,1960170,2023-01-05,1477
Metropolitana,13,8125072,2023-01-05,2969
O’Higgins,06,991063,2023-01-05,441
Maule,07,1131939,2023-01-05,450
Ñuble,16,511551,2023-01-05,441
Biobío,08,1663696,2023-01-05,855
Araucanía,09,1014343,2023-01-05,400
Los Ríos,14,405835,2023-01-05,403
Los Lagos,10,891440,2023-01-05,311
Aysén,11,107297,2023-01-05,140
Magallanes,12,178362,2023-01-05,167
Se desconoce región de origen,00,0,2023-01-05,0
Arica y Parinacota,15,252110,2023-01-06,347
Tarapacá,01,382773,2023-01-06,468
Antofagasta,02,691854,2023-01-06,361
Atacama,03,314709,2023-01-06,677
Coquimbo,04,836096,2023-01-06,715
Valparaíso,05,1960170,2023-01-06,1407
Metropolitana,13,8125072,2023-01-06,3143
O’Higgins,06,991063,2023-01-06,395
Maule,07,1131939,2023-01-06,657
Ñuble,16,511551,2023-01-06,395
Biobío,08,1663696,2023-01-06,814
Araucanía,09,1014343,2023-01-06,372
Los Ríos,14,405835,2023-01-06,351
Los Lagos,10,891440,2023-01-06,294
Aysén,11,107297,2023-01-06,107
Magallanes,12,178362,2023-01-06,449
Se desconoce región de origen,00,0,2023-01-06,0
Arica y Parinacota,15,252110,2023-01-07,178
Tarapacá,01,382773,2023-01-07,520
Antofagasta,02,691854,2023-01-07,323
Atacama,03,314709,2023-01-07,603
Coquimbo,04,836096,2023-01-07,534
Valparaíso,05,1960170,2023-01-07,1294
Metropolitana,13,8125072,2023-01-07,2724
O’Higgins,06,991063,2023-01-07,372
Maule,07,1131939,2023-01-07,490
Ñuble,16,511551,2023-01-07,363
Biobío,08,1663696,2023-01-07,676
Araucanía,09,1014343,2023-01-07,343
Los Ríos,14,405835,2023-01-07,370
Los Lagos,10,891440,2023-01-07,220
Aysén,11,107297,2023-01-07,73
Magallanes,12,178362,2023-01-07,104
Se desconoce región de origen,00,0,2023-01-07,0
Arica y Parinacota,15,252110,2023-01-08,255
Tarapacá,01,382773,2023-01-08,244
Antofagasta,02,691854,2023-01-08,316
Atacama,03,314709,2023-01-08,525
Coquimbo,04,836096,2023-01-08,435
Valparaíso,05,1960170,2023-01-08,1198
Metropolitana,13,8125072,2023-01-08,2383
O’Higgins,06,991063,2023-01-08,399
Maule,07,1131939,2023-01-08,441
Ñuble,16,511551,2023-01-08,291
Biobío,08,1663696,2023-01-08,619
Araucanía,09,1014343,2023-01-08,310
Los Ríos,14,405835,2023-01-08,299
Los Lagos,10,891440,2023-01-08,224
Aysén,11,107297,2023-01-08,126
Magallanes,12,178362,2023-01-08,132
Se desconoce región de origen,00,0,2023-01-08,0
Arica y Parinacota,15,252110,2023-01-09,85
Tarapacá,01,382773,2023-01-09,156
Antofagasta,02,691854,2023-01-09,218
Atacama,03,314709,2023-01-09,207
Coquimbo,04,836096,2023-01-09,329
Valparaíso,05,1960170,2023-01-09,784
Metropolitana,13,8125072,2023-01-09,1636
O’Higgins,06,991063,2023-01-09,183
Maule,07,1131939,2023-01-09,244
Ñuble,16,511551,2023-01-09,188
Biobío,08,1663696,2023-01-09,487
Araucanía,09,1014343,2023-01-09,197
Los Ríos,14,405835,2023-01-09,188
Los Lagos,10,891440,2023-01-09,112
Aysén,11,107297,2023-01-09,52
Magallanes,12,178362,2023-01-09,90
Se desconoce región de origen,00,0,2023-01-09,0
Arica y Parinacota,15,252110,2023-01-10,86
Tarapacá,01,382773,2023-01-10,134
Antofagasta,02,691854,2023-01-10,182
Atacama,03,314709,2023-01-10,233
Coquimbo,04,836096,2023-01-10,285
Valparaíso,05,1960170,2023-01-10,747
Metropolitana,13,8125072,2023-01-10,1501
O’Higgins,06,991063,2023-01-10,152
Maule,07,1131939,2023-01-10,224
Ñuble,16,511551,2023-01-10,227
Biobío,08,1663696,2023-01-10,448
Araucanía,09,1014343,2023-01-10,161
Los Ríos,14,405835,2023-01-10,180
Los Lagos,10,891440,2023-01-10,109
Aysén,11,107297,2023-01-10,46
Magallanes,12,178362,2023-01-10,65
Se desconoce región de origen,00,0,2023-01-10,0
Arica y Parinacota,15,252110,2023-01-11,276
Tarapacá,01,382773,2023-01-11,355
Antofagasta,02,691854,2023-01-11,428
Atacama,03,314709,2023-01-11,767
Coquimbo,04,836096,2023-01-11,535
Valparaíso,05,1960170,2023-01-11,1423
Metropolitana,13,8125072,2023-01-11,2702
O’Higgins,06,991063,2023-01-11,387
Maule,07,1131939,2023-01-11,497
Ñuble,16,511551,2023-01-11,401
Biobío,08,1663696,2023-01-11,729
Araucanía,09,1014343,2023-01-11,360
Los Ríos,14,405835,2023-01-11,358
Los Lagos,10,891440,2023-01-11,336
Aysén,11,107297,2023-01-11,119
Magallanes,12,178362,2023-01-11,135
Se desconoce región de origen,00,0,2023-01-11,0
Arica y Parinacota,15,252110,2023-01-12,168
Tarapacá,01,382773,2023-01-12,290
Antofagasta,02,691854,2023-01-12,329
Atacama,03,314709,2023-01-12,742
Coquimbo,04,836096,2023-01-12,506
Valparaíso,05,1960170,2023-01-12,1253
Metropolitana,13,8125072,2023-01-12,2562
O’Higgins,06,991063,2023-01-12,317
Maule,07,1131939,2023-01-12,384
Ñuble,16,511551,2023-01-12,360
Biobío,08,1663696,2023-01-12,684
Araucanía,09,1014343,2023-01-12,302
Los Ríos,14,405835,2023-01-12,271
Los Lagos,10,891440,2023-01-12,243
Aysén,11,107297,2023-01-12,177
Magallanes,12,178362,2023-01-12,113
Se desconoce región de origen,00,0,2023-01-12,0
Arica y Parinacota,15,252110,2023-01-13,213
Tarapacá,01,382773,2023-01-13,275
Antofagasta,02,691854,2023-01-13,274
Atacama,03,314709,2023-01-13,569
Coquimbo,04,836096,2023-01-13,500
Valparaíso,05,1960170,2023-01-13,1140
Metropolitana,13,8125072,2023-01-13,2315
O’Higgins,06,991063,2023-01-13,324
Maule,07,1131939,2023-01-13,414
Ñuble,16,511551,2023-01-13,350
Biobío,08,1663696,2023-01-13,718
Araucanía,09,1014343,2023-01-13,363
Los Ríos,14,405835,2023-01-13,231
Los Lagos,10,891440,2023-01-13,251
Aysén,11,107297,2023-01-13,124
Magallanes,12,178362,2023-01-13,94
Se desconoce región de origen,00,0,2023-01-13,0
Arica y Parinacota,15,252110,2023-01-14,163
Tarapacá,01,382773,2023-01-14,268
Antofagasta,02,691854,2023-01-14,320
Atacama,03,314709,2023-01-14,584
Coquimbo,04,836096,2023-01-14,395
Valparaíso,05,1960170,2023-01-14,1059
Metropolitana,13,8125072,2023-01-14,2194
O’Higgins,06,991063,2023-01-14,370
Maule,07,1131939,2023-01-14,367
Ñuble,16,511551,2023-01-14,283
Biobío,08,1663696,2023-01-14,655
Araucanía,09,1014343,2023-01-14,351
Los Ríos,14,405835,2023-01-14,264
Los Lagos,10,891440,2023-01-14,244
Aysén,11,107297,2023-01-14,104
Magallanes,12,178362,2023-01-14,105
Se desconoce región de origen,00,0,2023-01-14,0
Arica y Parinacota,15,252110,2023-01-15,220
Tarapacá,01,382773,2023-01-15,154
Antofagasta,02,691854,2023-01-15,182
Atacama,03,314709,2023-01-15,489
Coquimbo,04,836096,2023-01-15,359
Valparaíso,05,1960170,2023-01-15,1039
Metropolitana,13,8125072,2023-01-15,2033
O’Higgins,06,991063,2023-01-15,288
Maule,07,1131939,2023-01-15,400
Ñuble,16,511551,2023-01-15,300
Biobío,08,1663696,2023-01-15,588
Araucanía,09,1014343,2023-01-15,267
Los Ríos,14,405835,2023-01-15,235
Los Lagos,10,891440,2023-01-15,154
Aysén,11,107297,2023-01-15,100
Magallanes,12,178362,2023-01-15,98
Se desconoce región de origen,00,0,2023-01-15,0
Arica y Parinacota,15,252110,2023-01-16,53
Tarapacá,01,382773,2023-01-16,107
Antofagasta,02,691854,2023-01-16,125
Atacama,03,314709,2023-01-16,185
Coquimbo,04,836096,2023-01-16,253
Valparaíso,05,1960170,2023-01-16,659
Metropolitana,13,8125072,2023-01-16,1381
O’Higgins,06,991063,2023-01-16,136
Maule,07,1131939,2023-01-16,186
Ñuble,16,511551,2023-01-16,206
Biobío,08,1663696,2023-01-16,399
Araucanía,09,1014343,2023-01-16,183
Los Ríos,14,405835,2023-01-16,186
Los Lagos,10,891440,2023-01-16,83
Aysén,11,107297,2023-01-16,50
Magallanes,12,178362,2023-01-16,64
Se desconoce región de origen,00,0,2023-01-16,0
Arica y Parinacota,15,252110,2023-01-17,36
Tarapacá,01,382773,2023-01-17,88
Antofagasta,02,691854,2023-01-17,129
Atacama,03,314709,2023-01-17,168
Coquimbo,04,836096,2023-01-17,217
Valparaíso,05,1960170,2023-01-17,666
Metropolitana,13,8125072,2023-01-17,1264
O’Higgins,06,991063,2023-01-17,115
Maule,07,1131939,2023-01-17,216
Ñuble,16,511551,2023-01-17,225
Biobío,08,1663696,2023-01-17,359
Araucanía,09,1014343,2023-01-17,178
Los Ríos,14,405835,2023-01-17,156
Los Lagos,10,891440,2023-01-17,107
Aysén,11,107297,2023-01-17,52
Magallanes,12,178362,2023-01-17,49
Se desconoce región de origen,00,0,2023-01-17,0
Arica y Parinacota,15,252110,2023-01-18,158
Tarapacá,01,382773,2023-01-18,228
Antofagasta,02,691854,2023-01-18,340
Atacama,03,314709,2023-01-18,651
Coquimbo,04,836096,2023-01-18,574
Valparaíso,05,1960170,2023-01-18,1344
Metropolitana,13,8125072,2023-01-18,2367
O’Higgins,06,991063,2023-01-18,409
Maule,07,1131939,2023-01-18,426
Ñuble,16,511551,2023-01-18,432
Biobío,08,1663696,2023-01-18,630
Araucanía,09,1014343,2023-01-18,403
Los Ríos,14,405835,2023-01-18,313
Los Lagos,10,891440,2023-01-18,273
Aysén,11,107297,2023-01-18,123
Magallanes,12,178362,2023-01-18,90
Se desconoce región de origen,00,0,2023-01-18,0
Arica y Parinacota,15,252110,2023-01-19,181
Tarapacá,01,382773,2023-01-19,197
Antofagasta,02,691854,2023-01-19,232
Atacama,03,314709,2023-01-19,490
Coquimbo,04,836096,2023-01-19,480
Valparaíso,05,1960170,2023-01-19,1183
Metropolitana,13,8125072,2023-01-19,2172
O’Higgins,06,991063,2023-01-19,447
Maule,07,1131939,2023-01-19,398
Ñuble,16,511551,2023-01-19,428
Biobío,08,1663696,2023-01-19,646
Araucanía,09,1014343,2023-01-19,357
Los Ríos,14,405835,2023-01-19,316
Los Lagos,10,891440,2023-01-19,206
Aysén,11,107297,2023-01-19,106
Magallanes,12,178362,2023-01-19,87
Se desconoce región de origen,00,0,2023-01-19,0
Arica y Parinacota,15,252110,2023-01-20,82
Tarapacá,01,382773,2023-01-20,246
Antofagasta,02,691854,2023-01-20,175
Atacama,03,314709,2023-01-20,443
Coquimbo,04,836096,2023-01-20,416
Valparaíso,05,1960170,2023-01-20,999
Metropolitana,13,8125072,2023-01-20,2116
O’Higgins,06,991063,2023-01-20,577
Maule,07,1131939,2023-01-20,424
Ñuble,16,511551,2023-01-20,346
Biobío,08,1663696,2023-01-20,561
Araucanía,09,1014343,2023-01-20,458
Los Ríos,14,405835,2023-01-20,279
Los Lagos,10,891440,2023-01-20,207
Aysén,11,107297,2023-01-20,80
Magallanes,12,178362,2023-01-20,125
Se desconoce región de origen,00,0,2023-01-20,0
Arica y Parinacota,15,252110,2023-01-21,191
Tarapacá,01,382773,2023-01-21,219
Antofagasta,02,691854,2023-01-21,185
Atacama,03,314709,2023-01-21,427
Coquimbo,04,836096,2023-01-21,383
Valparaíso,05,1960170,2023-01-21,982
Metropolitana,13,8125072,2023-01-21,1923
O’Higgins,06,991063,2023-01-21,315
Maule,07,1131939,2023-01-21,506
Ñuble,16,511551,2023-01-21,371
Biobío,08,1663696,2023-01-21,479
Araucanía,09,1014343,2023-01-21,334
Los Ríos,14,405835,2023-01-21,184
Los Lagos,10,891440,2023-01-21,244
Aysén,11,107297,2023-01-21,106
Magallanes,12,178362,2023-01-21,91
Se desconoce región de origen,00,0,2023-01-21,0
Arica y Parinacota,15,252110,2023-01-22,130
Tarapacá,01,382773,2023-01-22,185
Antofagasta,02,691854,2023-01-22,123
Atacama,03,314709,2023-01-22,469
Coquimbo,04,836096,2023-01-22,400
Valparaíso,05,1960170,2023-01-22,807
Metropolitana,13,8125072,2023-01-22,1799
O’Higgins,06,991063,2023-01-22,236
Maule,07,1131939,2023-01-22,329
Ñuble,16,511551,2023-01-22,458
Biobío,08,1663696,2023-01-22,513
Araucanía,09,1014343,2023-01-22,292
Los Ríos,14,405835,2023-01-22,244
Los Lagos,10,891440,2023-01-22,204
Aysén,11,107297,2023-01-22,128
Magallanes,12,178362,2023-01-22,72
Se desconoce región de origen,00,0,2023-01-22,0
Arica y Parinacota,15,252110,2023-01-23,52
Tarapacá,01,382773,2023-01-23,61
Antofagasta,02,691854,2023-01-23,95
Atacama,03,314709,2023-01-23,113
Coquimbo,04,836096,2023-01-23,224
Valparaíso,05,1960170,2023-01-23,561
Metropolitana,13,8125072,2023-01-23,1158
O’Higgins,06,991063,2023-01-23,164
Maule,07,1131939,2023-01-23,193
Ñuble,16,511551,2023-01-23,217
Biobío,08,1663696,2023-01-23,314
Araucanía,09,1014343,2023-01-23,154
Los Ríos,14,405835,2023-01-23,160
Los Lagos,10,891440,2023-01-23,101
Aysén,11,107297,2023-01-23,37
Magallanes,12,178362,2023-01-23,59
Se desconoce región de origen,00,0,2023-01-23,0
Arica y Parinacota,15,252110,2023-01-24,36
Tarapacá,01,382773,2023-01-24,86
Antofagasta,02,691854,2023-01-24,111
Atacama,03,314709,2023-01-24,107
Coquimbo,04,836096,2023-01-24,222
Valparaíso,05,1960170,2023-01-24,654
Metropolitana,13,8125072,2023-01-24,1105
O’Higgins,06,991063,2023-01-24,98
Maule,07,1131939,2023-01-24,208
Ñuble,16,511551,2023-01-24,219
Biobío,08,1663696,2023-01-24,338
Araucanía,09,1014343,2023-01-24,161
Los Ríos,14,405835,2023-01-24,141
Los Lagos,10,891440,2023-01-24,127
Aysén,11,107297,2023-01-24,32
Magallanes,12,178362,2023-01-24,50
Se desconoce región de origen,00,0,2023-01-24,0
