Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Nuble,16,Niquen,16303,76.0,78,76.0
Nuble,16,Pemuco,16105,50.0,78,50.0
Nuble,16,Pinto,16106,73.0,78,73.0
Nuble,16,Portezuelo,16205,37.0,78,37.0
Nuble,16,Quillon,16107,128.0,78,128.0
Nuble,16,Quirihue,16201,78.0,78,78.0
Nuble,16,Ranquil,16206,56.0,78,56.0
Nuble,16,San Carlos,16301,307.0,78,307.0
Nuble,16,San Fabian,16304,37.0,78,37.0
Nuble,16,San Ignacio,16108,95.0,78,95.0
Nuble,16,San Nicolas,16305,64.0,78,64.0
Nuble,16,Treguaco,16207,35.0,78,35.0
Nuble,16,Yungay,16109,113.0,78,113.0
Nuble,16,Desconocido Nuble,,,78,
Biobio,08,Alto Biobio,08314,20.0,78,20.0
Biobio,08,Antuco,08302,30.0,78,30.0
Biobio,08,Arauco,08202,166.0,78,166.0
Biobio,08,Cabrero,08303,144.0,78,144.0
Biobio,08,Canete,08203,167.0,78,167.0
Biobio,08,Chiguayante,08103,377.0,78,377.0
Biobio,08,Concepcion,08101,1147.0,78,1147.0
Biobio,08,Contulmo,08204,36.0,78,36.0
Biobio,08,Coronel,08102,457.0,78,457.0
Biobio,08,Curanilahue,08205,135.0,78,135.0
Biobio,08,Florida,08104,79.0,78,79.0
Biobio,08,Hualpen,08112,506.0,78,506.0
Biobio,08,Hualqui,08105,111.0,78,111.0
Biobio,08,Laja,08304,125.0,78,125.0
Biobio,08,Lebu,08201,109.0,78,109.0
Biobio,08,Los Alamos,08206,83.0,78,83.0
Biobio,08,Los Angeles,08301,886.0,78,886.0
Biobio,08,Lota,08106,215.0,78,215.0
Biobio,08,Mulchen,08305,169.0,78,169.0
Biobio,08,Nacimiento,08306,128.0,78,128.0
Biobio,08,Negrete,08307,49.0,78,49.0
Biobio,08,Penco,08107,213.0,78,213.0
Biobio,08,Quilaco,08308,37.0,78,37.0
Biobio,08,Quilleco,08309,71.0,78,71.0
Biobio,08,San Pedro de la Paz,08108,447.0,78,447.0
Biobio,08,San Rosendo,08310,26.0,78,26.0
Biobio,08,Santa Barbara,08311,81.0,78,81.0
Biobio,08,Santa Juana,08109,89.0,78,89.0
Biobio,08,Talcahuano,08110,684.0,78,684.0
Biobio,08,Tirua,08207,37.0,78,37.0
Biobio,08,Tome,08111,313.0,78,313.0
Biobio,08,Tucapel,08312,98.0,78,98.0
Biobio,08,Yumbel,08313,167.0,78,167.0
Biobio,08,Desconocido Biobio,,,78,
La Araucania,09,Angol,09201,279.0,78,279.0
La Araucania,09,Carahue,09102,155.0,78,155.0
La Araucania,09,Cholchol,09121,70.0,78,70.0
La Araucania,09,Collipulli,09202,122.0,78,122.0
La Araucania,09,Cunco,09103,131.0,78,131.0
La Araucania,09,Curacautin,09203,107.0,78,107.0
La Araucania,09,Curarrehue,09104,45.0,78,45.0
La Araucania,09,Ercilla,09204,44.0,78,44.0
La Araucania,09,Freire,09105,139.0,78,139.0
La Araucania,09,Galvarino,09106,72.0,78,72.0
La Araucania,09,Gorbea,09107,106.0,78,106.0
La Araucania,09,Lautaro,09108,188.0,78,188.0
La Araucania,09,Loncoche,09109,138.0,78,138.0
La Araucania,09,Lonquimay,09205,53.0,78,53.0
La Araucania,09,Los Sauces,09206,47.0,78,47.0
La Araucania,09,Lumaco,09207,58.0,78,58.0
La Araucania,09,Melipeuco,09110,43.0,78,43.0
La Araucania,09,Nueva Imperial,09111,187.0,78,187.0
La Araucania,09,Padre Las Casas,09112,314.0,78,314.0
La Araucania,09,Perquenco,09113,44.0,78,44.0
La Araucania,09,Pitrufquen,09114,152.0,78,152.0
La Araucania,09,Pucon,09115,121.0,78,121.0
La Araucania,09,Puren,09208,67.0,78,67.0
La Araucania,09,Renaico,09209,49.0,78,49.0
La Araucania,09,Saavedra,09116,83.0,78,83.0
La Araucania,09,Temuco,09101,1216.0,78,1216.0
La Araucania,09,Teodoro Schmidt,09117,104.0,78,104.0
La Araucania,09,Tolten,09118,64.0,78,64.0
La Araucania,09,Traiguen,09210,116.0,78,116.0
La Araucania,09,Victoria,09211,176.0,78,176.0
La Araucania,09,Vilcun,09119,141.0,78,141.0
La Araucania,09,Villarrica,09120,257.0,78,257.0
La Araucania,09,Desconocido Araucania,,,78,
Los Rios,14,Corral,14102,35.0,78,35.0
Los Rios,14,Futrono,14202,73.0,78,73.0
Los Rios,14,La Union,14201,205.0,78,205.0
Los Rios,14,Lago Ranco,14203,63.0,78,63.0
Los Rios,14,Lanco,14103,101.0,78,101.0
Los Rios,14,Los Lagos,14104,107.0,78,107.0
Los Rios,14,Mafil,14105,41.0,78,41.0
Los Rios,14,Mariquina,14106,107.0,78,107.0
Los Rios,14,Paillaco,14107,109.0,78,109.0
Los Rios,14,Panguipulli,14108,171.0,78,171.0
Los Rios,14,Rio Bueno,14204,200.0,78,200.0
Los Rios,14,Valdivia,14101,727.0,78,727.0
Los Rios,14,Desconocido Los Rios,,,78,
Los Lagos,10,Ancud,10202,207.0,78,207.0
Los Lagos,10,Calbuco,10102,189.0,78,189.0
Los Lagos,10,Castro,10201,209.0,78,209.0
Los Lagos,10,Chaiten,10401,20.0,78,20.0
Los Lagos,10,Chonchi,10203,79.0,78,79.0
Los Lagos,10,Cochamo,10103,25.0,78,25.0
Los Lagos,10,Curaco de Velez,10204,24.0,78,24.0
Los Lagos,10,Dalcahue,10205,69.0,78,69.0
Los Lagos,10,Fresia,10104,68.0,78,68.0
Los Lagos,10,Frutillar,10105,92.0,78,92.0
Los Lagos,10,Futaleufu,10402,17.0,78,17.0
Los Lagos,10,Hualaihue,10403,38.0,78,38.0
Los Lagos,10,Llanquihue,10107,91.0,78,91.0
Los Lagos,10,Los Muermos,10106,106.0,78,106.0
Los Lagos,10,Maullin,10108,93.0,78,93.0
Los Lagos,10,Osorno,10301,777.0,78,777.0
Los Lagos,10,Palena,10404,8.0,78,8.0
Los Lagos,10,Puerto Montt,10101,834.0,78,834.0
Los Lagos,10,Puerto Octay,10302,46.0,78,46.0
Los Lagos,10,Puerto Varas,10109,171.0,78,171.0
Los Lagos,10,Puqueldon,10206,28.0,78,28.0
Los Lagos,10,Purranque,10303,122.0,78,122.0
Los Lagos,10,Puyehue,10304,63.0,78,63.0
Los Lagos,10,Queilen,10207,29.0,78,29.0
Los Lagos,10,Quellon,10208,85.0,78,85.0
Los Lagos,10,Quemchi,10209,56.0,78,56.0
Los Lagos,10,Quinchao,10210,41.0,78,41.0
Los Lagos,10,Rio Negro,10305,82.0,78,82.0
Los Lagos,10,San Juan de la Costa,10306,54.0,78,54.0
Los Lagos,10,San Pablo,10307,74.0,78,74.0
Los Lagos,10,Desconocido Los Lagos,,,78,
Aysen,11,Aysen,11201,89.0,78,89.0
Aysen,11,Chile Chico,11401,24.0,78,24.0
Aysen,11,Cisnes,11202,15.0,78,15.0
Aysen,11,Cochrane,11301,18.0,78,18.0
Aysen,11,Coyhaique,11101,189.0,78,189.0
Aysen,11,Guaitecas,11203,6.0,78,6.0
Aysen,11,Lago Verde,11102,6.0,78,6.0
Aysen,11,OHiggins,11302,1.0,78,1.0
Aysen,11,Rio Ibanez,11402,16.0,78,16.0
Aysen,11,Tortel,11303,0.0,78,0.0
Aysen,11,Desconocido Aysen,,,78,
Magallanes y la Antartica,12,Antartica,12202,0.0,78,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,2.0,78,2.0
Magallanes y la Antartica,12,Laguna Blanca,12102,0.0,78,0.0
Magallanes y la Antartica,12,Natales,12401,118.0,78,118.0
Magallanes y la Antartica,12,Porvenir,12301,27.0,78,27.0
Magallanes y la Antartica,12,Primavera,12302,2.0,78,2.0
Magallanes y la Antartica,12,Punta Arenas,12101,569.0,78,569.0
Magallanes y la Antartica,12,Rio Verde,12103,1.0,78,1.0
Magallanes y la Antartica,12,San Gregorio,12104,2.0,78,2.0
Magallanes y la Antartica,12,Timaukel,12303,0.0,78,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,2.0,78,2.0
Magallanes y la Antartica,12,Desconocido Magallanes,,,78,
Arica y Parinacota,15,Arica,15101,880.0,79,880.0
Arica y Parinacota,15,Camarones,15102,6.0,79,6.0
Arica y Parinacota,15,General Lagos,15202,3.0,79,3.0
Arica y Parinacota,15,Putre,15201,11.0,79,11.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,79,
Tarapaca,01,Alto Hospicio,01107,131.0,79,131.0
Tarapaca,01,Camina,01402,10.0,79,10.0
Tarapaca,01,Colchane,01403,8.0,79,8.0
Tarapaca,01,Huara,01404,15.0,79,15.0
Tarapaca,01,Iquique,01101,627.0,79,627.0
Tarapaca,01,Pica,01405,26.0,79,26.0
Tarapaca,01,Pozo Almonte,01401,43.0,79,43.0
Tarapaca,01,Desconocido Tarapaca,,,79,
Antofagasta,02,Antofagasta,02101,916.0,79,916.0
Antofagasta,02,Calama,02201,317.0,79,317.0
Antofagasta,02,Maria Elena,02302,9.0,79,9.0
Antofagasta,02,Mejillones,02102,25.0,79,25.0
Antofagasta,02,Ollague,02202,1.0,79,1.0
Antofagasta,02,San Pedro de Atacama,02203,26.0,79,26.0
Antofagasta,02,Sierra Gorda,02103,3.0,79,3.0
Antofagasta,02,Taltal,02104,36.0,79,36.0
Antofagasta,02,Tocopilla,02301,80.0,79,80.0
Antofagasta,02,Desconocido Antofagasta,,,79,
Atacama,03,Alto del Carmen,03302,38.0,79,38.0
Atacama,03,Caldera,03102,63.0,79,63.0
Atacama,03,Chanaral,03201,56.0,79,56.0
Atacama,03,Copiapo,03101,476.0,79,476.0
Atacama,03,Diego de Almagro,03202,29.0,79,29.0
Atacama,03,Freirina,03303,31.0,79,31.0
Atacama,03,Huasco,03304,46.0,79,46.0
Atacama,03,Tierra Amarilla,03103,35.0,79,35.0
Atacama,03,Vallenar,03301,235.0,79,235.0
Atacama,03,Desconocido Atacama,,,79,
Coquimbo,04,Andacollo,04103,63.0,79,63.0
Coquimbo,04,Canela,04202,82.0,79,82.0
Coquimbo,04,Combarbala,04302,106.0,79,106.0
Coquimbo,04,Coquimbo,04102,912.0,79,912.0
Coquimbo,04,Illapel,04201,154.0,79,154.0
Coquimbo,04,La Higuera,04104,21.0,79,21.0
Coquimbo,04,La Serena,04101,956.0,79,956.0
Coquimbo,04,Los Vilos,04203,131.0,79,131.0
Coquimbo,04,Monte Patria,04303,174.0,79,174.0
Coquimbo,04,Ovalle,04301,522.0,79,522.0
Coquimbo,04,Paiguano,04105,27.0,79,27.0
Coquimbo,04,Punitaqui,04304,70.0,79,70.0
Coquimbo,04,Rio Hurtado,04305,32.0,79,32.0
Coquimbo,04,Salamanca,04204,141.0,79,141.0
Coquimbo,04,Vicuna,04106,149.0,79,149.0
Coquimbo,04,Desconocido Coquimbo,,,79,
Valparaiso,05,Algarrobo,05602,106.0,79,106.0
Valparaiso,05,Cabildo,05402,96.0,79,96.0
Valparaiso,05,Calera,05502,260.0,79,260.0
Valparaiso,05,Calle Larga,05302,62.0,79,62.0
Valparaiso,05,Cartagena,05603,166.0,79,166.0
Valparaiso,05,Casablanca,05102,134.0,79,134.0
Valparaiso,05,Catemu,05702,77.0,79,77.0
Valparaiso,05,Concon,05103,188.0,79,188.0
Valparaiso,05,El Quisco,05604,132.0,79,132.0
Valparaiso,05,El Tabo,05605,110.0,79,110.0
Valparaiso,05,Hijuelas,05503,71.0,79,71.0
Valparaiso,05,Isla de Pascua,05201,14.0,79,14.0
Valparaiso,05,Juan Fernandez,05104,2.0,79,2.0
Valparaiso,05,La Cruz,05504,92.0,79,92.0
Valparaiso,05,La Ligua,05401,202.0,79,202.0
Valparaiso,05,Limache,05802,253.0,79,253.0
Valparaiso,05,Llaillay,05703,109.0,79,109.0
Valparaiso,05,Los Andes,05301,253.0,79,253.0
Valparaiso,05,Nogales,05506,105.0,79,105.0
Valparaiso,05,Olmue,05803,96.0,79,96.0
Valparaiso,05,Panquehue,05704,27.0,79,27.0
Valparaiso,05,Papudo,05403,29.0,79,29.0
Valparaiso,05,Petorca,05404,58.0,79,58.0
Valparaiso,05,Puchuncavi,05105,111.0,79,111.0
Valparaiso,05,Putaendo,05705,98.0,79,98.0
Valparaiso,05,Quillota,05501,449.0,79,449.0
Valparaiso,05,Quilpue,05801,881.0,79,881.0
Valparaiso,05,Quintero,05107,169.0,79,169.0
Valparaiso,05,Rinconada,05303,45.0,79,45.0
Valparaiso,05,San Antonio,05601,429.0,79,429.0
Valparaiso,05,San Esteban,05304,94.0,79,94.0
Valparaiso,05,San Felipe,05701,332.0,79,332.0
Valparaiso,05,Santa Maria,05706,67.0,79,67.0
Valparaiso,05,Santo Domingo,05606,52.0,79,52.0
Valparaiso,05,Valparaiso,05101,1474.0,79,1474.0
Valparaiso,05,Villa Alemana,05804,643.0,79,643.0
Valparaiso,05,Vina del Mar,05109,1956.0,79,1956.0
Valparaiso,05,Zapallar,05405,43.0,79,43.0
Valparaiso,05,Desconocido Valparaiso,,,79,
Metropolitana,13,Alhue,13502,29.0,79,29.0
Metropolitana,13,Buin,13402,296.0,79,296.0
Metropolitana,13,Calera de Tango,13403,76.0,79,76.0
Metropolitana,13,Cerrillos,13102,353.0,79,353.0
Metropolitana,13,Cerro Navia,13103,565.0,79,565.0
Metropolitana,13,Colina,13301,286.0,79,286.0
Metropolitana,13,Conchali,13104,709.0,79,709.0
Metropolitana,13,Curacavi,13503,143.0,79,143.0
Metropolitana,13,El Bosque,13105,688.0,79,688.0
Metropolitana,13,El Monte,13602,133.0,79,133.0
Metropolitana,13,Estacion Central,13106,873.0,79,873.0
Metropolitana,13,Huechuraba,13107,319.0,79,319.0
Metropolitana,13,Independencia,13108,496.0,79,496.0
Metropolitana,13,Isla de Maipo,13603,118.0,79,118.0
Metropolitana,13,La Cisterna,13109,495.0,79,495.0
Metropolitana,13,La Florida,13110,1471.0,79,1471.0
Metropolitana,13,La Granja,13111,445.0,79,445.0
Metropolitana,13,La Pintana,13112,484.0,79,484.0
Metropolitana,13,La Reina,13113,486.0,79,486.0
Metropolitana,13,Lampa,13302,216.0,79,216.0
Metropolitana,13,Las Condes,13114,1741.0,79,1741.0
Metropolitana,13,Lo Barnechea,13115,249.0,79,249.0
Metropolitana,13,Lo Espejo,13116,398.0,79,398.0
Metropolitana,13,Lo Prado,13117,519.0,79,519.0
Metropolitana,13,Macul,13118,657.0,79,657.0
Metropolitana,13,Maipu,13119,1496.0,79,1496.0
Metropolitana,13,Maria Pinto,13504,56.0,79,56.0
Metropolitana,13,Melipilla,13501,536.0,79,536.0
Metropolitana,13,Nunoa,13120,1187.0,79,1187.0
Metropolitana,13,Padre Hurtado,13604,208.0,79,208.0
Metropolitana,13,Paine,13404,236.0,79,236.0
Metropolitana,13,Pedro Aguirre Cerda,13121,486.0,79,486.0
Metropolitana,13,Penaflor,13605,300.0,79,300.0
Metropolitana,13,Penalolen,13122,849.0,79,849.0
Metropolitana,13,Pirque,13202,94.0,79,94.0
Metropolitana,13,Providencia,13123,777.0,79,777.0
Metropolitana,13,Pudahuel,13124,645.0,79,645.0
Metropolitana,13,Puente Alto,13201,1381.0,79,1381.0
Metropolitana,13,Quilicura,13125,346.0,79,346.0
Metropolitana,13,Quinta Normal,13126,582.0,79,582.0
Metropolitana,13,Recoleta,13127,781.0,79,781.0
Metropolitana,13,Renca,13128,461.0,79,461.0
Metropolitana,13,San Bernardo,13401,830.0,79,830.0
Metropolitana,13,San Joaquin,13129,507.0,79,507.0
Metropolitana,13,San Jose de Maipo,13203,75.0,79,75.0
Metropolitana,13,San Miguel,13130,561.0,79,561.0
Metropolitana,13,San Pedro,13505,56.0,79,56.0
Metropolitana,13,San Ramon,13131,414.0,79,414.0
Metropolitana,13,Santiago,13101,1216.0,79,1216.0
Metropolitana,13,Talagante,13601,249.0,79,249.0
Metropolitana,13,Tiltil,13303,73.0,79,73.0
Metropolitana,13,Vitacura,13132,589.0,79,589.0
Metropolitana,13,Desconocido Metropolitana,,,79,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,85.0,79,85.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,169.0,79,169.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,51.0,79,51.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,47.0,79,47.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,100.0,79,100.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,90.0,79,90.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,127.0,79,127.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,16.0,79,16.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,130.0,79,130.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,39.0,79,39.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,42.0,79,42.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,145.0,79,145.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,66.0,79,66.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,47.0,79,47.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,112.0,79,112.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,87.0,79,87.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,57.0,79,57.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,55.0,79,55.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,66.0,79,66.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,54.0,79,54.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,64.0,79,64.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,60.0,79,60.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,97.0,79,97.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,85.0,79,85.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,46.0,79,46.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,23.0,79,23.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,59.0,79,59.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,992.0,79,992.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,266.0,79,266.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,100.0,79,100.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,323.0,79,323.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,246.0,79,246.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,193.0,79,193.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,,79,
Maule,07,Cauquenes,07201,291.0,79,291.0
Maule,07,Chanco,07202,56.0,79,56.0
Maule,07,Colbun,07402,98.0,79,98.0
Maule,07,Constitucion,07102,170.0,79,170.0
Maule,07,Curepto,07103,83.0,79,83.0
Maule,07,Curico,07301,609.0,79,609.0
Maule,07,Empedrado,07104,21.0,79,21.0
Maule,07,Hualane,07302,60.0,79,60.0
Maule,07,Licanten,07303,35.0,79,35.0
Maule,07,Linares,07401,449.0,79,449.0
Maule,07,Longavi,07403,133.0,79,133.0
Maule,07,Maule,07105,135.0,79,135.0
Maule,07,Molina,07304,217.0,79,217.0
Maule,07,Parral,07404,243.0,79,243.0
Maule,07,Pelarco,07106,46.0,79,46.0
Maule,07,Pelluhue,07203,51.0,79,51.0
Maule,07,Pencahue,07107,47.0,79,47.0
Maule,07,Rauco,07305,55.0,79,55.0
Maule,07,Retiro,07405,102.0,79,102.0
Maule,07,Rio Claro,07108,67.0,79,67.0
Maule,07,Romeral,07306,66.0,79,66.0
Maule,07,Sagrada Familia,07307,84.0,79,84.0
Maule,07,San Clemente,07109,188.0,79,188.0
Maule,07,San Javier,07406,243.0,79,243.0
Maule,07,San Rafael,07110,39.0,79,39.0
Maule,07,Talca,07101,937.0,79,937.0
Maule,07,Teno,07308,136.0,79,136.0
Maule,07,Vichuquen,07309,29.0,79,29.0
Maule,07,Villa Alegre,07407,91.0,79,91.0
Maule,07,Yerbas Buenas,07408,71.0,79,71.0
Maule,07,Desconocido Maule,,,79,
Nuble,16,Bulnes,16102,109.0,79,109.0
Nuble,16,Chillan,16101,881.0,79,881.0
Nuble,16,Chillan Viejo,16103,117.0,79,117.0
Nuble,16,Cobquecura,16202,44.0,79,44.0
Nuble,16,Coelemu,16203,84.0,79,84.0
Nuble,16,Coihueco,16302,133.0,79,133.0
Nuble,16,El Carmen,16104,77.0,79,77.0
Nuble,16,Ninhue,16204,36.0,79,36.0
Nuble,16,Niquen,16303,74.0,79,74.0
Nuble,16,Pemuco,16105,50.0,79,50.0
Nuble,16,Pinto,16106,71.0,79,71.0
Nuble,16,Portezuelo,16205,35.0,79,35.0
Nuble,16,Quillon,16107,121.0,79,121.0
Nuble,16,Quirihue,16201,72.0,79,72.0
Nuble,16,Ranquil,16206,54.0,79,54.0
Nuble,16,San Carlos,16301,297.0,79,297.0
Nuble,16,San Fabian,16304,35.0,79,35.0
Nuble,16,San Ignacio,16108,86.0,79,86.0
Nuble,16,San Nicolas,16305,61.0,79,61.0
Nuble,16,Treguaco,16207,32.0,79,32.0
Nuble,16,Yungay,16109,111.0,79,111.0
Nuble,16,Desconocido Nuble,,,79,
Biobio,08,Alto Biobio,08314,19.0,79,19.0
Biobio,08,Antuco,08302,28.0,79,28.0
Biobio,08,Arauco,08202,158.0,79,158.0
Biobio,08,Cabrero,08303,137.0,79,137.0
Biobio,08,Canete,08203,156.0,79,156.0
Biobio,08,Chiguayante,08103,347.0,79,347.0
Biobio,08,Concepcion,08101,1069.0,79,1069.0
Biobio,08,Contulmo,08204,32.0,79,32.0
Biobio,08,Coronel,08102,421.0,79,421.0
Biobio,08,Curanilahue,08205,128.0,79,128.0
Biobio,08,Florida,08104,69.0,79,69.0
Biobio,08,Hualpen,08112,465.0,79,465.0
Biobio,08,Hualqui,08105,101.0,79,101.0
Biobio,08,Laja,08304,113.0,79,113.0
Biobio,08,Lebu,08201,102.0,79,102.0
Biobio,08,Los Alamos,08206,80.0,79,80.0
Biobio,08,Los Angeles,08301,836.0,79,836.0
Biobio,08,Lota,08106,194.0,79,194.0
Biobio,08,Mulchen,08305,160.0,79,160.0
Biobio,08,Nacimiento,08306,122.0,79,122.0
Biobio,08,Negrete,08307,42.0,79,42.0
Biobio,08,Penco,08107,192.0,79,192.0
Biobio,08,Quilaco,08308,35.0,79,35.0
Biobio,08,Quilleco,08309,63.0,79,63.0
Biobio,08,San Pedro de la Paz,08108,397.0,79,397.0
Biobio,08,San Rosendo,08310,24.0,79,24.0
Biobio,08,Santa Barbara,08311,79.0,79,79.0
Biobio,08,Santa Juana,08109,79.0,79,79.0
Biobio,08,Talcahuano,08110,640.0,79,640.0
Biobio,08,Tirua,08207,36.0,79,36.0
Biobio,08,Tome,08111,287.0,79,287.0
Biobio,08,Tucapel,08312,90.0,79,90.0
Biobio,08,Yumbel,08313,155.0,79,155.0
Biobio,08,Desconocido Biobio,,,79,
La Araucania,09,Angol,09201,256.0,79,256.0
La Araucania,09,Carahue,09102,150.0,79,150.0
La Araucania,09,Cholchol,09121,68.0,79,68.0
La Araucania,09,Collipulli,09202,114.0,79,114.0
La Araucania,09,Cunco,09103,123.0,79,123.0
La Araucania,09,Curacautin,09203,99.0,79,99.0
La Araucania,09,Curarrehue,09104,41.0,79,41.0
La Araucania,09,Ercilla,09204,42.0,79,42.0
La Araucania,09,Freire,09105,129.0,79,129.0
La Araucania,09,Galvarino,09106,68.0,79,68.0
La Araucania,09,Gorbea,09107,99.0,79,99.0
La Araucania,09,Lautaro,09108,175.0,79,175.0
La Araucania,09,Loncoche,09109,136.0,79,136.0
La Araucania,09,Lonquimay,09205,51.0,79,51.0
La Araucania,09,Los Sauces,09206,42.0,79,42.0
La Araucania,09,Lumaco,09207,55.0,79,55.0
La Araucania,09,Melipeuco,09110,43.0,79,43.0
La Araucania,09,Nueva Imperial,09111,175.0,79,175.0
La Araucania,09,Padre Las Casas,09112,294.0,79,294.0
La Araucania,09,Perquenco,09113,40.0,79,40.0
La Araucania,09,Pitrufquen,09114,148.0,79,148.0
La Araucania,09,Pucon,09115,114.0,79,114.0
La Araucania,09,Puren,09208,66.0,79,66.0
La Araucania,09,Renaico,09209,45.0,79,45.0
La Araucania,09,Saavedra,09116,76.0,79,76.0
La Araucania,09,Temuco,09101,1148.0,79,1148.0
La Araucania,09,Teodoro Schmidt,09117,98.0,79,98.0
La Araucania,09,Tolten,09118,61.0,79,61.0
La Araucania,09,Traiguen,09210,109.0,79,109.0
La Araucania,09,Victoria,09211,162.0,79,162.0
La Araucania,09,Vilcun,09119,127.0,79,127.0
La Araucania,09,Villarrica,09120,241.0,79,241.0
La Araucania,09,Desconocido Araucania,,,79,
Los Rios,14,Corral,14102,32.0,79,32.0
Los Rios,14,Futrono,14202,69.0,79,69.0
Los Rios,14,La Union,14201,197.0,79,197.0
Los Rios,14,Lago Ranco,14203,58.0,79,58.0
Los Rios,14,Lanco,14103,94.0,79,94.0
Los Rios,14,Los Lagos,14104,99.0,79,99.0
Los Rios,14,Mafil,14105,38.0,79,38.0
Los Rios,14,Mariquina,14106,98.0,79,98.0
Los Rios,14,Paillaco,14107,103.0,79,103.0
Los Rios,14,Panguipulli,14108,156.0,79,156.0
Los Rios,14,Rio Bueno,14204,189.0,79,189.0
Los Rios,14,Valdivia,14101,683.0,79,683.0
Los Rios,14,Desconocido Los Rios,,,79,
Los Lagos,10,Ancud,10202,200.0,79,200.0
Los Lagos,10,Calbuco,10102,176.0,79,176.0
Los Lagos,10,Castro,10201,198.0,79,198.0
Los Lagos,10,Chaiten,10401,17.0,79,17.0
Los Lagos,10,Chonchi,10203,74.0,79,74.0
Los Lagos,10,Cochamo,10103,24.0,79,24.0
Los Lagos,10,Curaco de Velez,10204,21.0,79,21.0
Los Lagos,10,Dalcahue,10205,67.0,79,67.0
Los Lagos,10,Fresia,10104,67.0,79,67.0
Los Lagos,10,Frutillar,10105,84.0,79,84.0
Los Lagos,10,Futaleufu,10402,15.0,79,15.0
Los Lagos,10,Hualaihue,10403,37.0,79,37.0
Los Lagos,10,Llanquihue,10107,86.0,79,86.0
Los Lagos,10,Los Muermos,10106,98.0,79,98.0
Los Lagos,10,Maullin,10108,85.0,79,85.0
Los Lagos,10,Osorno,10301,736.0,79,736.0
Los Lagos,10,Palena,10404,9.0,79,9.0
Los Lagos,10,Puerto Montt,10101,772.0,79,772.0
Los Lagos,10,Puerto Octay,10302,42.0,79,42.0
Los Lagos,10,Puerto Varas,10109,169.0,79,169.0
Los Lagos,10,Puqueldon,10206,26.0,79,26.0
Los Lagos,10,Purranque,10303,121.0,79,121.0
Los Lagos,10,Puyehue,10304,60.0,79,60.0
Los Lagos,10,Queilen,10207,28.0,79,28.0
Los Lagos,10,Quellon,10208,72.0,79,72.0
Los Lagos,10,Quemchi,10209,55.0,79,55.0
Los Lagos,10,Quinchao,10210,39.0,79,39.0
Los Lagos,10,Rio Negro,10305,81.0,79,81.0
Los Lagos,10,San Juan de la Costa,10306,51.0,79,51.0
Los Lagos,10,San Pablo,10307,63.0,79,63.0
Los Lagos,10,Desconocido Los Lagos,,,79,
Aysen,11,Aysen,11201,83.0,79,83.0
Aysen,11,Chile Chico,11401,24.0,79,24.0
Aysen,11,Cisnes,11202,15.0,79,15.0
