Region,Codigo region,Comuna,Codigo comuna,Edad,Unica Dosis
Metropolitana,13,El Bosque,13105,69,0.0
Metropolitana,13,El Monte,13602,69,0.0
Metropolitana,13,Estacion Central,13106,69,0.0
Metropolitana,13,Huechuraba,13107,69,0.0
Metropolitana,13,Independencia,13108,69,0.0
Metropolitana,13,Isla de Maipo,13603,69,0.0
Metropolitana,13,La Cisterna,13109,69,0.0
Metropolitana,13,La Florida,13110,69,0.0
Metropolitana,13,La Granja,13111,69,0.0
Metropolitana,13,La Pintana,13112,69,0.0
Metropolitana,13,La Reina,13113,69,0.0
Metropolitana,13,Lampa,13302,69,0.0
Metropolitana,13,Las Condes,13114,69,0.0
Metropolitana,13,Lo Barnechea,13115,69,0.0
Metropolitana,13,Lo Espejo,13116,69,0.0
Metropolitana,13,Lo Prado,13117,69,0.0
Metropolitana,13,Macul,13118,69,0.0
Metropolitana,13,Maipu,13119,69,1.0
Metropolitana,13,Maria Pinto,13504,69,0.0
Metropolitana,13,Melipilla,13501,69,0.0
Metropolitana,13,Nunoa,13120,69,0.0
Metropolitana,13,Padre Hurtado,13604,69,0.0
Metropolitana,13,Paine,13404,69,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,69,0.0
Metropolitana,13,Penaflor,13605,69,0.0
Metropolitana,13,Penalolen,13122,69,0.0
Metropolitana,13,Pirque,13202,69,0.0
Metropolitana,13,Providencia,13123,69,0.0
Metropolitana,13,Pudahuel,13124,69,0.0
Metropolitana,13,Puente Alto,13201,69,1.0
Metropolitana,13,Quilicura,13125,69,0.0
Metropolitana,13,Quinta Normal,13126,69,0.0
Metropolitana,13,Recoleta,13127,69,1.0
Metropolitana,13,Renca,13128,69,0.0
Metropolitana,13,San Bernardo,13401,69,0.0
Metropolitana,13,San Joaquin,13129,69,0.0
Metropolitana,13,San Jose de Maipo,13203,69,0.0
Metropolitana,13,San Miguel,13130,69,0.0
Metropolitana,13,San Pedro,13505,69,0.0
Metropolitana,13,San Ramon,13131,69,0.0
Metropolitana,13,Santiago,13101,69,0.0
Metropolitana,13,Talagante,13601,69,0.0
Metropolitana,13,Tiltil,13303,69,1.0
Metropolitana,13,Vitacura,13132,69,0.0
Metropolitana,13,Desconocido Metropolitana,,69,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,69,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,69,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,69,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,69,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,69,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,69,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,69,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,69,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,69,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,69,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,69,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,69,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,69,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,69,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,69,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,69,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,69,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,69,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,69,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,69,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,69,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,69,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,69,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,69,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,69,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,69,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,69,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,69,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,69,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,69,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,69,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,69,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,69,0.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,69,
Maule,07,Cauquenes,07201,69,0.0
Maule,07,Chanco,07202,69,0.0
Maule,07,Colbun,07402,69,0.0
Maule,07,Constitucion,07102,69,0.0
Maule,07,Curepto,07103,69,0.0
Maule,07,Curico,07301,69,0.0
Maule,07,Empedrado,07104,69,0.0
Maule,07,Hualane,07302,69,0.0
Maule,07,Licanten,07303,69,0.0
Maule,07,Linares,07401,69,0.0
Maule,07,Longavi,07403,69,1.0
Maule,07,Maule,07105,69,0.0
Maule,07,Molina,07304,69,0.0
Maule,07,Parral,07404,69,0.0
Maule,07,Pelarco,07106,69,0.0
Maule,07,Pelluhue,07203,69,0.0
Maule,07,Pencahue,07107,69,0.0
Maule,07,Rauco,07305,69,0.0
Maule,07,Retiro,07405,69,0.0
Maule,07,Rio Claro,07108,69,0.0
Maule,07,Romeral,07306,69,0.0
Maule,07,Sagrada Familia,07307,69,0.0
Maule,07,San Clemente,07109,69,0.0
Maule,07,San Javier,07406,69,0.0
Maule,07,San Rafael,07110,69,0.0
Maule,07,Talca,07101,69,0.0
Maule,07,Teno,07308,69,0.0
Maule,07,Vichuquen,07309,69,0.0
Maule,07,Villa Alegre,07407,69,0.0
Maule,07,Yerbas Buenas,07408,69,0.0
Maule,07,Desconocido Maule,,69,
Nuble,16,Bulnes,16102,69,0.0
Nuble,16,Chillan,16101,69,0.0
Nuble,16,Chillan Viejo,16103,69,0.0
Nuble,16,Cobquecura,16202,69,0.0
Nuble,16,Coelemu,16203,69,0.0
Nuble,16,Coihueco,16302,69,0.0
Nuble,16,El Carmen,16104,69,0.0
Nuble,16,Ninhue,16204,69,0.0
Nuble,16,Niquen,16303,69,0.0
Nuble,16,Pemuco,16105,69,0.0
Nuble,16,Pinto,16106,69,0.0
Nuble,16,Portezuelo,16205,69,0.0
Nuble,16,Quillon,16107,69,0.0
Nuble,16,Quirihue,16201,69,0.0
Nuble,16,Ranquil,16206,69,0.0
Nuble,16,San Carlos,16301,69,0.0
Nuble,16,San Fabian,16304,69,0.0
Nuble,16,San Ignacio,16108,69,0.0
Nuble,16,San Nicolas,16305,69,0.0
Nuble,16,Treguaco,16207,69,0.0
Nuble,16,Yungay,16109,69,0.0
Nuble,16,Desconocido Nuble,,69,
Biobio,08,Alto Biobio,08314,69,0.0
Biobio,08,Antuco,08302,69,0.0
Biobio,08,Arauco,08202,69,0.0
Biobio,08,Cabrero,08303,69,0.0
Biobio,08,Canete,08203,69,0.0
Biobio,08,Chiguayante,08103,69,0.0
Biobio,08,Concepcion,08101,69,2.0
Biobio,08,Contulmo,08204,69,0.0
Biobio,08,Coronel,08102,69,0.0
Biobio,08,Curanilahue,08205,69,0.0
Biobio,08,Florida,08104,69,0.0
Biobio,08,Hualpen,08112,69,0.0
Biobio,08,Hualqui,08105,69,0.0
Biobio,08,Laja,08304,69,0.0
Biobio,08,Lebu,08201,69,0.0
Biobio,08,Los Alamos,08206,69,0.0
Biobio,08,Los Angeles,08301,69,0.0
Biobio,08,Lota,08106,69,0.0
Biobio,08,Mulchen,08305,69,0.0
Biobio,08,Nacimiento,08306,69,0.0
Biobio,08,Negrete,08307,69,0.0
Biobio,08,Penco,08107,69,0.0
Biobio,08,Quilaco,08308,69,0.0
Biobio,08,Quilleco,08309,69,0.0
Biobio,08,San Pedro de la Paz,08108,69,0.0
Biobio,08,San Rosendo,08310,69,0.0
Biobio,08,Santa Barbara,08311,69,0.0
Biobio,08,Santa Juana,08109,69,0.0
Biobio,08,Talcahuano,08110,69,0.0
Biobio,08,Tirua,08207,69,1.0
Biobio,08,Tome,08111,69,0.0
Biobio,08,Tucapel,08312,69,0.0
Biobio,08,Yumbel,08313,69,0.0
Biobio,08,Desconocido Biobio,,69,
La Araucania,09,Angol,09201,69,0.0
La Araucania,09,Carahue,09102,69,0.0
La Araucania,09,Cholchol,09121,69,0.0
La Araucania,09,Collipulli,09202,69,0.0
La Araucania,09,Cunco,09103,69,0.0
La Araucania,09,Curacautin,09203,69,0.0
La Araucania,09,Curarrehue,09104,69,0.0
La Araucania,09,Ercilla,09204,69,0.0
La Araucania,09,Freire,09105,69,0.0
La Araucania,09,Galvarino,09106,69,0.0
La Araucania,09,Gorbea,09107,69,0.0
La Araucania,09,Lautaro,09108,69,0.0
La Araucania,09,Loncoche,09109,69,1.0
La Araucania,09,Lonquimay,09205,69,0.0
La Araucania,09,Los Sauces,09206,69,0.0
La Araucania,09,Lumaco,09207,69,0.0
La Araucania,09,Melipeuco,09110,69,0.0
La Araucania,09,Nueva Imperial,09111,69,0.0
La Araucania,09,Padre Las Casas,09112,69,0.0
La Araucania,09,Perquenco,09113,69,0.0
La Araucania,09,Pitrufquen,09114,69,0.0
La Araucania,09,Pucon,09115,69,0.0
La Araucania,09,Puren,09208,69,0.0
La Araucania,09,Renaico,09209,69,0.0
La Araucania,09,Saavedra,09116,69,1.0
La Araucania,09,Temuco,09101,69,3.0
La Araucania,09,Teodoro Schmidt,09117,69,0.0
La Araucania,09,Tolten,09118,69,0.0
La Araucania,09,Traiguen,09210,69,0.0
La Araucania,09,Victoria,09211,69,0.0
La Araucania,09,Vilcun,09119,69,0.0
La Araucania,09,Villarrica,09120,69,0.0
La Araucania,09,Desconocido Araucania,,69,
Los Rios,14,Corral,14102,69,0.0
Los Rios,14,Futrono,14202,69,4.0
Los Rios,14,La Union,14201,69,0.0
Los Rios,14,Lago Ranco,14203,69,0.0
Los Rios,14,Lanco,14103,69,0.0
Los Rios,14,Los Lagos,14104,69,0.0
Los Rios,14,Mafil,14105,69,0.0
Los Rios,14,Mariquina,14106,69,0.0
Los Rios,14,Paillaco,14107,69,0.0
Los Rios,14,Panguipulli,14108,69,0.0
Los Rios,14,Rio Bueno,14204,69,0.0
Los Rios,14,Valdivia,14101,69,0.0
Los Rios,14,Desconocido Los Rios,,69,
Los Lagos,10,Ancud,10202,69,0.0
Los Lagos,10,Calbuco,10102,69,0.0
Los Lagos,10,Castro,10201,69,1.0
Los Lagos,10,Chaiten,10401,69,0.0
Los Lagos,10,Chonchi,10203,69,0.0
Los Lagos,10,Cochamo,10103,69,1.0
Los Lagos,10,Curaco de Velez,10204,69,0.0
Los Lagos,10,Dalcahue,10205,69,0.0
Los Lagos,10,Fresia,10104,69,0.0
Los Lagos,10,Frutillar,10105,69,0.0
Los Lagos,10,Futaleufu,10402,69,1.0
Los Lagos,10,Hualaihue,10403,69,0.0
Los Lagos,10,Llanquihue,10107,69,0.0
Los Lagos,10,Los Muermos,10106,69,0.0
Los Lagos,10,Maullin,10108,69,0.0
Los Lagos,10,Osorno,10301,69,0.0
Los Lagos,10,Palena,10404,69,0.0
Los Lagos,10,Puerto Montt,10101,69,1.0
Los Lagos,10,Puerto Octay,10302,69,0.0
Los Lagos,10,Puerto Varas,10109,69,0.0
Los Lagos,10,Puqueldon,10206,69,0.0
Los Lagos,10,Purranque,10303,69,0.0
Los Lagos,10,Puyehue,10304,69,0.0
Los Lagos,10,Queilen,10207,69,0.0
Los Lagos,10,Quellon,10208,69,0.0
Los Lagos,10,Quemchi,10209,69,0.0
Los Lagos,10,Quinchao,10210,69,0.0
Los Lagos,10,Rio Negro,10305,69,0.0
Los Lagos,10,San Juan de la Costa,10306,69,0.0
Los Lagos,10,San Pablo,10307,69,0.0
Los Lagos,10,Desconocido Los Lagos,,69,
Aysen,11,Aysen,11201,69,0.0
Aysen,11,Chile Chico,11401,69,0.0
Aysen,11,Cisnes,11202,69,0.0
Aysen,11,Cochrane,11301,69,0.0
Aysen,11,Coyhaique,11101,69,0.0
Aysen,11,Guaitecas,11203,69,0.0
Aysen,11,Lago Verde,11102,69,0.0
Aysen,11,OHiggins,11302,69,0.0
Aysen,11,Rio Ibanez,11402,69,0.0
Aysen,11,Tortel,11303,69,0.0
Aysen,11,Desconocido Aysen,,69,
Magallanes y la Antartica,12,Antartica,12202,69,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,69,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,69,0.0
Magallanes y la Antartica,12,Natales,12401,69,0.0
Magallanes y la Antartica,12,Porvenir,12301,69,1.0
Magallanes y la Antartica,12,Primavera,12302,69,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,69,0.0
Magallanes y la Antartica,12,Rio Verde,12103,69,0.0
Magallanes y la Antartica,12,San Gregorio,12104,69,0.0
Magallanes y la Antartica,12,Timaukel,12303,69,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,69,0.0
Magallanes y la Antartica,12,Desconocido Magallanes,,69,
Arica y Parinacota,15,Arica,15101,70,0.0
Arica y Parinacota,15,Camarones,15102,70,0.0
Arica y Parinacota,15,General Lagos,15202,70,0.0
Arica y Parinacota,15,Putre,15201,70,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,70,
Tarapaca,01,Alto Hospicio,01107,70,0.0
Tarapaca,01,Camina,01402,70,0.0
Tarapaca,01,Colchane,01403,70,0.0
Tarapaca,01,Huara,01404,70,0.0
Tarapaca,01,Iquique,01101,70,1.0
Tarapaca,01,Pica,01405,70,0.0
Tarapaca,01,Pozo Almonte,01401,70,1.0
Tarapaca,01,Desconocido Tarapaca,,70,
Antofagasta,02,Antofagasta,02101,70,0.0
Antofagasta,02,Calama,02201,70,0.0
Antofagasta,02,Maria Elena,02302,70,0.0
Antofagasta,02,Mejillones,02102,70,0.0
Antofagasta,02,Ollague,02202,70,0.0
Antofagasta,02,San Pedro de Atacama,02203,70,0.0
Antofagasta,02,Sierra Gorda,02103,70,0.0
Antofagasta,02,Taltal,02104,70,0.0
Antofagasta,02,Tocopilla,02301,70,0.0
Antofagasta,02,Desconocido Antofagasta,,70,
Atacama,03,Alto del Carmen,03302,70,0.0
Atacama,03,Caldera,03102,70,0.0
Atacama,03,Chanaral,03201,70,0.0
Atacama,03,Copiapo,03101,70,0.0
Atacama,03,Diego de Almagro,03202,70,0.0
Atacama,03,Freirina,03303,70,0.0
Atacama,03,Huasco,03304,70,0.0
Atacama,03,Tierra Amarilla,03103,70,0.0
Atacama,03,Vallenar,03301,70,0.0
Atacama,03,Desconocido Atacama,,70,
Coquimbo,04,Andacollo,04103,70,0.0
Coquimbo,04,Canela,04202,70,1.0
Coquimbo,04,Combarbala,04302,70,0.0
Coquimbo,04,Coquimbo,04102,70,1.0
Coquimbo,04,Illapel,04201,70,0.0
Coquimbo,04,La Higuera,04104,70,0.0
Coquimbo,04,La Serena,04101,70,2.0
Coquimbo,04,Los Vilos,04203,70,0.0
Coquimbo,04,Monte Patria,04303,70,0.0
Coquimbo,04,Ovalle,04301,70,0.0
Coquimbo,04,Paiguano,04105,70,0.0
Coquimbo,04,Punitaqui,04304,70,1.0
Coquimbo,04,Rio Hurtado,04305,70,0.0
Coquimbo,04,Salamanca,04204,70,0.0
Coquimbo,04,Vicuna,04106,70,0.0
Coquimbo,04,Desconocido Coquimbo,,70,
Valparaiso,05,Algarrobo,05602,70,0.0
Valparaiso,05,Cabildo,05402,70,0.0
Valparaiso,05,Calera,05502,70,0.0
Valparaiso,05,Calle Larga,05302,70,0.0
Valparaiso,05,Cartagena,05603,70,0.0
Valparaiso,05,Casablanca,05102,70,0.0
Valparaiso,05,Catemu,05702,70,0.0
Valparaiso,05,Concon,05103,70,0.0
Valparaiso,05,El Quisco,05604,70,1.0
Valparaiso,05,El Tabo,05605,70,0.0
Valparaiso,05,Hijuelas,05503,70,0.0
Valparaiso,05,Isla de Pascua,05201,70,0.0
Valparaiso,05,Juan Fernandez,05104,70,0.0
Valparaiso,05,La Cruz,05504,70,0.0
Valparaiso,05,La Ligua,05401,70,0.0
Valparaiso,05,Limache,05802,70,0.0
Valparaiso,05,Llaillay,05703,70,0.0
Valparaiso,05,Los Andes,05301,70,0.0
Valparaiso,05,Nogales,05506,70,0.0
Valparaiso,05,Olmue,05803,70,0.0
Valparaiso,05,Panquehue,05704,70,0.0
Valparaiso,05,Papudo,05403,70,0.0
Valparaiso,05,Petorca,05404,70,0.0
Valparaiso,05,Puchuncavi,05105,70,0.0
Valparaiso,05,Putaendo,05705,70,0.0
Valparaiso,05,Quillota,05501,70,0.0
Valparaiso,05,Quilpue,05801,70,0.0
Valparaiso,05,Quintero,05107,70,0.0
Valparaiso,05,Rinconada,05303,70,0.0
Valparaiso,05,San Antonio,05601,70,0.0
Valparaiso,05,San Esteban,05304,70,0.0
Valparaiso,05,San Felipe,05701,70,0.0
Valparaiso,05,Santa Maria,05706,70,0.0
Valparaiso,05,Santo Domingo,05606,70,0.0
Valparaiso,05,Valparaiso,05101,70,0.0
Valparaiso,05,Villa Alemana,05804,70,0.0
Valparaiso,05,Vina del Mar,05109,70,0.0
Valparaiso,05,Zapallar,05405,70,0.0
Valparaiso,05,Desconocido Valparaiso,,70,
Metropolitana,13,Alhue,13502,70,0.0
Metropolitana,13,Buin,13402,70,0.0
Metropolitana,13,Calera de Tango,13403,70,0.0
Metropolitana,13,Cerrillos,13102,70,0.0
Metropolitana,13,Cerro Navia,13103,70,1.0
Metropolitana,13,Colina,13301,70,0.0
Metropolitana,13,Conchali,13104,70,0.0
Metropolitana,13,Curacavi,13503,70,0.0
Metropolitana,13,El Bosque,13105,70,0.0
Metropolitana,13,El Monte,13602,70,0.0
Metropolitana,13,Estacion Central,13106,70,0.0
Metropolitana,13,Huechuraba,13107,70,0.0
Metropolitana,13,Independencia,13108,70,1.0
Metropolitana,13,Isla de Maipo,13603,70,0.0
Metropolitana,13,La Cisterna,13109,70,0.0
Metropolitana,13,La Florida,13110,70,0.0
Metropolitana,13,La Granja,13111,70,0.0
Metropolitana,13,La Pintana,13112,70,0.0
Metropolitana,13,La Reina,13113,70,0.0
Metropolitana,13,Lampa,13302,70,0.0
Metropolitana,13,Las Condes,13114,70,1.0
Metropolitana,13,Lo Barnechea,13115,70,0.0
Metropolitana,13,Lo Espejo,13116,70,0.0
Metropolitana,13,Lo Prado,13117,70,0.0
Metropolitana,13,Macul,13118,70,2.0
Metropolitana,13,Maipu,13119,70,0.0
Metropolitana,13,Maria Pinto,13504,70,0.0
Metropolitana,13,Melipilla,13501,70,0.0
Metropolitana,13,Nunoa,13120,70,0.0
Metropolitana,13,Padre Hurtado,13604,70,0.0
Metropolitana,13,Paine,13404,70,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,70,0.0
Metropolitana,13,Penaflor,13605,70,1.0
Metropolitana,13,Penalolen,13122,70,0.0
Metropolitana,13,Pirque,13202,70,0.0
Metropolitana,13,Providencia,13123,70,0.0
Metropolitana,13,Pudahuel,13124,70,0.0
Metropolitana,13,Puente Alto,13201,70,1.0
Metropolitana,13,Quilicura,13125,70,0.0
Metropolitana,13,Quinta Normal,13126,70,0.0
Metropolitana,13,Recoleta,13127,70,0.0
Metropolitana,13,Renca,13128,70,0.0
Metropolitana,13,San Bernardo,13401,70,0.0
Metropolitana,13,San Joaquin,13129,70,0.0
Metropolitana,13,San Jose de Maipo,13203,70,0.0
Metropolitana,13,San Miguel,13130,70,0.0
Metropolitana,13,San Pedro,13505,70,0.0
Metropolitana,13,San Ramon,13131,70,0.0
Metropolitana,13,Santiago,13101,70,0.0
Metropolitana,13,Talagante,13601,70,0.0
Metropolitana,13,Tiltil,13303,70,0.0
Metropolitana,13,Vitacura,13132,70,0.0
Metropolitana,13,Desconocido Metropolitana,,70,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,70,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,70,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,70,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,70,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,70,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,70,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,70,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,70,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,70,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,70,1.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,70,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,70,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,70,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,70,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,70,0.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,70,0.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,70,0.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,70,0.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,70,0.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,70,0.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,70,0.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,70,0.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,70,0.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,70,0.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,70,0.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,70,0.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,70,0.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,70,0.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,70,0.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,70,0.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,70,0.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,70,0.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,70,0.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,70,
Maule,07,Cauquenes,07201,70,0.0
Maule,07,Chanco,07202,70,0.0
Maule,07,Colbun,07402,70,0.0
Maule,07,Constitucion,07102,70,0.0
Maule,07,Curepto,07103,70,0.0
Maule,07,Curico,07301,70,0.0
Maule,07,Empedrado,07104,70,0.0
Maule,07,Hualane,07302,70,0.0
Maule,07,Licanten,07303,70,0.0
Maule,07,Linares,07401,70,0.0
Maule,07,Longavi,07403,70,0.0
Maule,07,Maule,07105,70,0.0
Maule,07,Molina,07304,70,0.0
Maule,07,Parral,07404,70,0.0
Maule,07,Pelarco,07106,70,0.0
Maule,07,Pelluhue,07203,70,0.0
Maule,07,Pencahue,07107,70,0.0
Maule,07,Rauco,07305,70,0.0
Maule,07,Retiro,07405,70,0.0
Maule,07,Rio Claro,07108,70,0.0
Maule,07,Romeral,07306,70,0.0
Maule,07,Sagrada Familia,07307,70,0.0
Maule,07,San Clemente,07109,70,0.0
Maule,07,San Javier,07406,70,0.0
Maule,07,San Rafael,07110,70,0.0
Maule,07,Talca,07101,70,0.0
Maule,07,Teno,07308,70,0.0
Maule,07,Vichuquen,07309,70,0.0
Maule,07,Villa Alegre,07407,70,0.0
Maule,07,Yerbas Buenas,07408,70,0.0
Maule,07,Desconocido Maule,,70,
Nuble,16,Bulnes,16102,70,0.0
Nuble,16,Chillan,16101,70,0.0
Nuble,16,Chillan Viejo,16103,70,0.0
Nuble,16,Cobquecura,16202,70,0.0
Nuble,16,Coelemu,16203,70,0.0
Nuble,16,Coihueco,16302,70,0.0
Nuble,16,El Carmen,16104,70,0.0
Nuble,16,Ninhue,16204,70,0.0
Nuble,16,Niquen,16303,70,0.0
Nuble,16,Pemuco,16105,70,0.0
Nuble,16,Pinto,16106,70,0.0
Nuble,16,Portezuelo,16205,70,0.0
Nuble,16,Quillon,16107,70,0.0
Nuble,16,Quirihue,16201,70,0.0
Nuble,16,Ranquil,16206,70,0.0
Nuble,16,San Carlos,16301,70,0.0
Nuble,16,San Fabian,16304,70,0.0
Nuble,16,San Ignacio,16108,70,0.0
Nuble,16,San Nicolas,16305,70,0.0
Nuble,16,Treguaco,16207,70,0.0
Nuble,16,Yungay,16109,70,0.0
Nuble,16,Desconocido Nuble,,70,
Biobio,08,Alto Biobio,08314,70,0.0
Biobio,08,Antuco,08302,70,0.0
Biobio,08,Arauco,08202,70,0.0
Biobio,08,Cabrero,08303,70,0.0
Biobio,08,Canete,08203,70,0.0
Biobio,08,Chiguayante,08103,70,0.0
Biobio,08,Concepcion,08101,70,0.0
Biobio,08,Contulmo,08204,70,0.0
Biobio,08,Coronel,08102,70,0.0
Biobio,08,Curanilahue,08205,70,0.0
Biobio,08,Florida,08104,70,0.0
Biobio,08,Hualpen,08112,70,0.0
Biobio,08,Hualqui,08105,70,0.0
Biobio,08,Laja,08304,70,0.0
Biobio,08,Lebu,08201,70,0.0
Biobio,08,Los Alamos,08206,70,0.0
Biobio,08,Los Angeles,08301,70,0.0
Biobio,08,Lota,08106,70,0.0
Biobio,08,Mulchen,08305,70,0.0
Biobio,08,Nacimiento,08306,70,0.0
Biobio,08,Negrete,08307,70,0.0
Biobio,08,Penco,08107,70,0.0
Biobio,08,Quilaco,08308,70,0.0
Biobio,08,Quilleco,08309,70,0.0
Biobio,08,San Pedro de la Paz,08108,70,0.0
Biobio,08,San Rosendo,08310,70,0.0
Biobio,08,Santa Barbara,08311,70,0.0
Biobio,08,Santa Juana,08109,70,0.0
Biobio,08,Talcahuano,08110,70,0.0
Biobio,08,Tirua,08207,70,0.0
Biobio,08,Tome,08111,70,0.0
Biobio,08,Tucapel,08312,70,0.0
Biobio,08,Yumbel,08313,70,0.0
Biobio,08,Desconocido Biobio,,70,
La Araucania,09,Angol,09201,70,0.0
La Araucania,09,Carahue,09102,70,0.0
La Araucania,09,Cholchol,09121,70,0.0
La Araucania,09,Collipulli,09202,70,0.0
La Araucania,09,Cunco,09103,70,0.0
La Araucania,09,Curacautin,09203,70,0.0
La Araucania,09,Curarrehue,09104,70,0.0
La Araucania,09,Ercilla,09204,70,0.0
La Araucania,09,Freire,09105,70,0.0
La Araucania,09,Galvarino,09106,70,0.0
La Araucania,09,Gorbea,09107,70,0.0
La Araucania,09,Lautaro,09108,70,0.0
La Araucania,09,Loncoche,09109,70,0.0
La Araucania,09,Lonquimay,09205,70,0.0
La Araucania,09,Los Sauces,09206,70,0.0
La Araucania,09,Lumaco,09207,70,0.0
La Araucania,09,Melipeuco,09110,70,0.0
La Araucania,09,Nueva Imperial,09111,70,0.0
La Araucania,09,Padre Las Casas,09112,70,0.0
La Araucania,09,Perquenco,09113,70,0.0
La Araucania,09,Pitrufquen,09114,70,0.0
La Araucania,09,Pucon,09115,70,0.0
La Araucania,09,Puren,09208,70,0.0
La Araucania,09,Renaico,09209,70,1.0
La Araucania,09,Saavedra,09116,70,0.0
La Araucania,09,Temuco,09101,70,1.0
La Araucania,09,Teodoro Schmidt,09117,70,0.0
La Araucania,09,Tolten,09118,70,0.0
La Araucania,09,Traiguen,09210,70,0.0
La Araucania,09,Victoria,09211,70,0.0
La Araucania,09,Vilcun,09119,70,0.0
La Araucania,09,Villarrica,09120,70,0.0
La Araucania,09,Desconocido Araucania,,70,
Los Rios,14,Corral,14102,70,0.0
Los Rios,14,Futrono,14202,70,2.0
Los Rios,14,La Union,14201,70,0.0
