Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Maule,07,San Clemente,07109,75,151.0
Maule,07,San Javier,07406,75,199.0
Maule,07,San Rafael,07110,75,45.0
Maule,07,Talca,07101,75,848.0
Maule,07,Teno,07308,75,110.0
Maule,07,Vichuquen,07309,75,27.0
Maule,07,Villa Alegre,07407,75,83.0
Maule,07,Yerbas Buenas,07408,75,64.0
Maule,07,Desconocido Maule,,75,
Nuble,16,Bulnes,16102,75,116.0
Nuble,16,Chillan,16101,75,723.0
Nuble,16,Chillan Viejo,16103,75,108.0
Nuble,16,Cobquecura,16202,75,32.0
Nuble,16,Coelemu,16203,75,78.0
Nuble,16,Coihueco,16302,75,88.0
Nuble,16,El Carmen,16104,75,54.0
Nuble,16,Ninhue,16204,75,24.0
Nuble,16,Niquen,16303,75,56.0
Nuble,16,Pemuco,16105,75,30.0
Nuble,16,Pinto,16106,75,57.0
Nuble,16,Portezuelo,16205,75,26.0
Nuble,16,Quillon,16107,75,123.0
Nuble,16,Quirihue,16201,75,62.0
Nuble,16,Ranquil,16206,75,30.0
Nuble,16,San Carlos,16301,75,218.0
Nuble,16,San Fabian,16304,75,28.0
Nuble,16,San Ignacio,16108,75,72.0
Nuble,16,San Nicolas,16305,75,67.0
Nuble,16,Treguaco,16207,75,26.0
Nuble,16,Yungay,16109,75,98.0
Nuble,16,Desconocido Nuble,,75,
Biobio,08,Alto Biobio,08314,75,1.0
Biobio,08,Antuco,08302,75,21.0
Biobio,08,Arauco,08202,75,130.0
Biobio,08,Cabrero,08303,75,107.0
Biobio,08,Canete,08203,75,112.0
Biobio,08,Chiguayante,08103,75,360.0
Biobio,08,Concepcion,08101,75,992.0
Biobio,08,Contulmo,08204,75,16.0
Biobio,08,Coronel,08102,75,279.0
Biobio,08,Curanilahue,08205,75,90.0
Biobio,08,Florida,08104,75,77.0
Biobio,08,Hualpen,08112,75,387.0
Biobio,08,Hualqui,08105,75,64.0
Biobio,08,Laja,08304,75,98.0
Biobio,08,Lebu,08201,75,86.0
Biobio,08,Los Alamos,08206,75,65.0
Biobio,08,Los Angeles,08301,75,751.0
Biobio,08,Lota,08106,75,161.0
Biobio,08,Mulchen,08305,75,106.0
Biobio,08,Nacimiento,08306,75,109.0
Biobio,08,Negrete,08307,75,36.0
Biobio,08,Penco,08107,75,192.0
Biobio,08,Quilaco,08308,75,22.0
Biobio,08,Quilleco,08309,75,45.0
Biobio,08,San Pedro de la Paz,08108,75,358.0
Biobio,08,San Rosendo,08310,75,20.0
Biobio,08,Santa Barbara,08311,75,81.0
Biobio,08,Santa Juana,08109,75,46.0
Biobio,08,Talcahuano,08110,75,592.0
Biobio,08,Tirua,08207,75,11.0
Biobio,08,Tome,08111,75,268.0
Biobio,08,Tucapel,08312,75,80.0
Biobio,08,Yumbel,08313,75,112.0
Biobio,08,Desconocido Biobio,,75,
La Araucania,09,Angol,09201,75,179.0
La Araucania,09,Carahue,09102,75,96.0
La Araucania,09,Cholchol,09121,75,29.0
La Araucania,09,Collipulli,09202,75,77.0
La Araucania,09,Cunco,09103,75,83.0
La Araucania,09,Curacautin,09203,75,89.0
La Araucania,09,Curarrehue,09104,75,23.0
La Araucania,09,Ercilla,09204,75,24.0
La Araucania,09,Freire,09105,75,77.0
La Araucania,09,Galvarino,09106,75,46.0
La Araucania,09,Gorbea,09107,75,83.0
La Araucania,09,Lautaro,09108,75,128.0
La Araucania,09,Loncoche,09109,75,88.0
La Araucania,09,Lonquimay,09205,75,21.0
La Araucania,09,Los Sauces,09206,75,24.0
La Araucania,09,Lumaco,09207,75,30.0
La Araucania,09,Melipeuco,09110,75,12.0
La Araucania,09,Nueva Imperial,09111,75,91.0
La Araucania,09,Padre Las Casas,09112,75,154.0
La Araucania,09,Perquenco,09113,75,19.0
La Araucania,09,Pitrufquen,09114,75,109.0
La Araucania,09,Pucon,09115,75,83.0
La Araucania,09,Puren,09208,75,27.0
La Araucania,09,Renaico,09209,75,43.0
La Araucania,09,Saavedra,09116,75,36.0
La Araucania,09,Temuco,09101,75,856.0
La Araucania,09,Teodoro Schmidt,09117,75,43.0
La Araucania,09,Tolten,09118,75,30.0
La Araucania,09,Traiguen,09210,75,89.0
La Araucania,09,Victoria,09211,75,138.0
La Araucania,09,Vilcun,09119,75,92.0
La Araucania,09,Villarrica,09120,75,225.0
La Araucania,09,Desconocido Araucania,,75,
Los Rios,14,Corral,14102,75,16.0
Los Rios,14,Futrono,14202,75,70.0
Los Rios,14,La Union,14201,75,112.0
Los Rios,14,Lago Ranco,14203,75,43.0
Los Rios,14,Lanco,14103,75,55.0
Los Rios,14,Los Lagos,14104,75,57.0
Los Rios,14,Mafil,14105,75,23.0
Los Rios,14,Mariquina,14106,75,79.0
Los Rios,14,Paillaco,14107,75,59.0
Los Rios,14,Panguipulli,14108,75,124.0
Los Rios,14,Rio Bueno,14204,75,99.0
Los Rios,14,Valdivia,14101,75,546.0
Los Rios,14,Desconocido Los Rios,,75,
Los Lagos,10,Ancud,10202,75,126.0
Los Lagos,10,Calbuco,10102,75,66.0
Los Lagos,10,Castro,10201,75,120.0
Los Lagos,10,Chaiten,10401,75,10.0
Los Lagos,10,Chonchi,10203,75,30.0
Los Lagos,10,Cochamo,10103,75,8.0
Los Lagos,10,Curaco de Velez,10204,75,13.0
Los Lagos,10,Dalcahue,10205,75,36.0
Los Lagos,10,Fresia,10104,75,30.0
Los Lagos,10,Frutillar,10105,75,67.0
Los Lagos,10,Futaleufu,10402,75,8.0
Los Lagos,10,Hualaihue,10403,75,10.0
Los Lagos,10,Llanquihue,10107,75,48.0
Los Lagos,10,Los Muermos,10106,75,66.0
Los Lagos,10,Maullin,10108,75,65.0
Los Lagos,10,Osorno,10301,75,498.0
Los Lagos,10,Palena,10404,75,10.0
Los Lagos,10,Puerto Montt,10101,75,501.0
Los Lagos,10,Puerto Octay,10302,75,28.0
Los Lagos,10,Puerto Varas,10109,75,139.0
Los Lagos,10,Puqueldon,10206,75,16.0
Los Lagos,10,Purranque,10303,75,79.0
Los Lagos,10,Puyehue,10304,75,46.0
Los Lagos,10,Queilen,10207,75,14.0
Los Lagos,10,Quellon,10208,75,46.0
Los Lagos,10,Quemchi,10209,75,25.0
Los Lagos,10,Quinchao,10210,75,11.0
Los Lagos,10,Rio Negro,10305,75,53.0
Los Lagos,10,San Juan de la Costa,10306,75,34.0
Los Lagos,10,San Pablo,10307,75,33.0
Los Lagos,10,Desconocido Los Lagos,,75,
Aysen,11,Aysen,11201,75,31.0
Aysen,11,Chile Chico,11401,75,18.0
Aysen,11,Cisnes,11202,75,9.0
Aysen,11,Cochrane,11301,75,8.0
Aysen,11,Coyhaique,11101,75,152.0
Aysen,11,Guaitecas,11203,75,4.0
Aysen,11,Lago Verde,11102,75,6.0
Aysen,11,OHiggins,11302,75,2.0
Aysen,11,Rio Ibanez,11402,75,8.0
Aysen,11,Tortel,11303,75,2.0
Aysen,11,Desconocido Aysen,,75,
Magallanes y la Antartica,12,Antartica,12202,75,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,75,1.0
Magallanes y la Antartica,12,Laguna Blanca,12102,75,5.0
Magallanes y la Antartica,12,Natales,12401,75,92.0
Magallanes y la Antartica,12,Porvenir,12301,75,21.0
Magallanes y la Antartica,12,Primavera,12302,75,5.0
Magallanes y la Antartica,12,Punta Arenas,12101,75,457.0
Magallanes y la Antartica,12,Rio Verde,12103,75,2.0
Magallanes y la Antartica,12,San Gregorio,12104,75,1.0
Magallanes y la Antartica,12,Timaukel,12303,75,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,75,3.0
Magallanes y la Antartica,12,Desconocido Magallanes,,75,
Arica y Parinacota,15,Arica,15101,76,595.0
Arica y Parinacota,15,Camarones,15102,76,3.0
Arica y Parinacota,15,General Lagos,15202,76,1.0
Arica y Parinacota,15,Putre,15201,76,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,76,
Tarapaca,01,Alto Hospicio,01107,76,101.0
Tarapaca,01,Camina,01402,76,2.0
Tarapaca,01,Colchane,01403,76,4.0
Tarapaca,01,Huara,01404,76,4.0
Tarapaca,01,Iquique,01101,76,465.0
Tarapaca,01,Pica,01405,76,21.0
Tarapaca,01,Pozo Almonte,01401,76,25.0
Tarapaca,01,Desconocido Tarapaca,,76,
Antofagasta,02,Antofagasta,02101,76,788.0
Antofagasta,02,Calama,02201,76,303.0
Antofagasta,02,Maria Elena,02302,76,4.0
Antofagasta,02,Mejillones,02102,76,17.0
Antofagasta,02,Ollague,02202,76,1.0
Antofagasta,02,San Pedro de Atacama,02203,76,15.0
Antofagasta,02,Sierra Gorda,02103,76,5.0
Antofagasta,02,Taltal,02104,76,43.0
Antofagasta,02,Tocopilla,02301,76,53.0
Antofagasta,02,Desconocido Antofagasta,,76,
Atacama,03,Alto del Carmen,03302,76,23.0
Atacama,03,Caldera,03102,76,56.0
Atacama,03,Chanaral,03201,76,48.0
Atacama,03,Copiapo,03101,76,388.0
Atacama,03,Diego de Almagro,03202,76,26.0
Atacama,03,Freirina,03303,76,27.0
Atacama,03,Huasco,03304,76,34.0
Atacama,03,Tierra Amarilla,03103,76,24.0
Atacama,03,Vallenar,03301,76,137.0
Atacama,03,Desconocido Atacama,,76,
Coquimbo,04,Andacollo,04103,76,39.0
Coquimbo,04,Canela,04202,76,39.0
Coquimbo,04,Combarbala,04302,76,60.0
Coquimbo,04,Coquimbo,04102,76,642.0
Coquimbo,04,Illapel,04201,76,137.0
Coquimbo,04,La Higuera,04104,76,12.0
Coquimbo,04,La Serena,04101,76,804.0
Coquimbo,04,Los Vilos,04203,76,102.0
Coquimbo,04,Monte Patria,04303,76,105.0
Coquimbo,04,Ovalle,04301,76,332.0
Coquimbo,04,Paiguano,04105,76,18.0
Coquimbo,04,Punitaqui,04304,76,35.0
Coquimbo,04,Rio Hurtado,04305,76,30.0
Coquimbo,04,Salamanca,04204,76,119.0
Coquimbo,04,Vicuna,04106,76,89.0
Coquimbo,04,Desconocido Coquimbo,,76,
Valparaiso,05,Algarrobo,05602,76,127.0
Valparaiso,05,Cabildo,05402,76,81.0
Valparaiso,05,Calera,05502,76,199.0
Valparaiso,05,Calle Larga,05302,76,51.0
Valparaiso,05,Cartagena,05603,76,158.0
Valparaiso,05,Casablanca,05102,76,94.0
Valparaiso,05,Catemu,05702,76,63.0
Valparaiso,05,Concon,05103,76,251.0
Valparaiso,05,El Quisco,05604,76,141.0
Valparaiso,05,El Tabo,05605,76,153.0
Valparaiso,05,Hijuelas,05503,76,64.0
Valparaiso,05,Isla de Pascua,05201,76,9.0
Valparaiso,05,Juan Fernandez,05104,76,3.0
Valparaiso,05,La Cruz,05504,76,64.0
Valparaiso,05,La Ligua,05401,76,146.0
Valparaiso,05,Limache,05802,76,210.0
Valparaiso,05,Llaillay,05703,76,114.0
Valparaiso,05,Los Andes,05301,76,263.0
Valparaiso,05,Nogales,05506,76,85.0
Valparaiso,05,Olmue,05803,76,125.0
Valparaiso,05,Panquehue,05704,76,31.0
Valparaiso,05,Papudo,05403,76,44.0
Valparaiso,05,Petorca,05404,76,46.0
Valparaiso,05,Puchuncavi,05105,76,102.0
Valparaiso,05,Putaendo,05705,76,64.0
Valparaiso,05,Quillota,05501,76,362.0
Valparaiso,05,Quilpue,05801,76,749.0
Valparaiso,05,Quintero,05107,76,146.0
Valparaiso,05,Rinconada,05303,76,41.0
Valparaiso,05,San Antonio,05601,76,355.0
Valparaiso,05,San Esteban,05304,76,61.0
Valparaiso,05,San Felipe,05701,76,249.0
Valparaiso,05,Santa Maria,05706,76,60.0
Valparaiso,05,Santo Domingo,05606,76,79.0
Valparaiso,05,Valparaiso,05101,76,1029.0
Valparaiso,05,Villa Alemana,05804,76,448.0
Valparaiso,05,Vina del Mar,05109,76,1442.0
Valparaiso,05,Zapallar,05405,76,64.0
Valparaiso,05,Desconocido Valparaiso,,76,
Metropolitana,13,Alhue,13502,76,25.0
Metropolitana,13,Buin,13402,76,290.0
Metropolitana,13,Calera de Tango,13403,76,100.0
Metropolitana,13,Cerrillos,13102,76,300.0
Metropolitana,13,Cerro Navia,13103,76,426.0
Metropolitana,13,Colina,13301,76,304.0
Metropolitana,13,Conchali,13104,76,471.0
Metropolitana,13,Curacavi,13503,76,126.0
Metropolitana,13,El Bosque,13105,76,567.0
Metropolitana,13,El Monte,13602,76,101.0
Metropolitana,13,Estacion Central,13106,76,446.0
Metropolitana,13,Huechuraba,13107,76,343.0
Metropolitana,13,Independencia,13108,76,364.0
Metropolitana,13,Isla de Maipo,13603,76,126.0
Metropolitana,13,La Cisterna,13109,76,376.0
Metropolitana,13,La Florida,13110,76,1648.0
Metropolitana,13,La Granja,13111,76,400.0
Metropolitana,13,La Pintana,13112,76,427.0
Metropolitana,13,La Reina,13113,76,489.0
Metropolitana,13,Lampa,13302,76,162.0
Metropolitana,13,Las Condes,13114,76,1641.0
Metropolitana,13,Lo Barnechea,13115,76,315.0
Metropolitana,13,Lo Espejo,13116,76,275.0
Metropolitana,13,Lo Prado,13117,76,525.0
Metropolitana,13,Macul,13118,76,552.0
Metropolitana,13,Maipu,13119,76,1546.0
Metropolitana,13,Maria Pinto,13504,76,46.0
Metropolitana,13,Melipilla,13501,76,483.0
Metropolitana,13,Nunoa,13120,76,981.0
Metropolitana,13,Padre Hurtado,13604,76,180.0
Metropolitana,13,Paine,13404,76,252.0
Metropolitana,13,Pedro Aguirre Cerda,13121,76,381.0
Metropolitana,13,Penaflor,13605,76,266.0
Metropolitana,13,Penalolen,13122,76,874.0
Metropolitana,13,Pirque,13202,76,111.0
Metropolitana,13,Providencia,13123,76,819.0
Metropolitana,13,Pudahuel,13124,76,516.0
Metropolitana,13,Puente Alto,13201,76,1155.0
Metropolitana,13,Quilicura,13125,76,353.0
Metropolitana,13,Quinta Normal,13126,76,379.0
Metropolitana,13,Recoleta,13127,76,508.0
Metropolitana,13,Renca,13128,76,404.0
Metropolitana,13,San Bernardo,13401,76,735.0
Metropolitana,13,San Joaquin,13129,76,431.0
Metropolitana,13,San Jose de Maipo,13203,76,82.0
Metropolitana,13,San Miguel,13130,76,411.0
Metropolitana,13,San Pedro,13505,76,44.0
Metropolitana,13,San Ramon,13131,76,318.0
Metropolitana,13,Santiago,13101,76,907.0
Metropolitana,13,Talagante,13601,76,205.0
Metropolitana,13,Tiltil,13303,76,70.0
Metropolitana,13,Vitacura,13132,76,606.0
Metropolitana,13,Desconocido Metropolitana,,76,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,76,68.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,76,112.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,76,43.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,76,32.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,76,67.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,76,69.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,76,107.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,76,27.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,76,118.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,76,48.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,76,28.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,76,165.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,76,69.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,76,45.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,76,89.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,76,64.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,76,56.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,76,38.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,76,42.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,76,22.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,76,44.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,76,63.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,76,82.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,76,67.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,76,27.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,76,20.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,76,54.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,76,824.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,76,211.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,76,93.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,76,243.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,76,203.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,76,142.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,76,
Maule,07,Cauquenes,07201,76,177.0
Maule,07,Chanco,07202,76,39.0
Maule,07,Colbun,07402,76,97.0
Maule,07,Constitucion,07102,76,134.0
Maule,07,Curepto,07103,76,47.0
Maule,07,Curico,07301,76,450.0
Maule,07,Empedrado,07104,76,18.0
Maule,07,Hualane,07302,76,33.0
Maule,07,Licanten,07303,76,27.0
Maule,07,Linares,07401,76,329.0
Maule,07,Longavi,07403,76,119.0
Maule,07,Maule,07105,76,96.0
Maule,07,Molina,07304,76,187.0
Maule,07,Parral,07404,76,200.0
Maule,07,Pelarco,07106,76,48.0
Maule,07,Pelluhue,07203,76,37.0
Maule,07,Pencahue,07107,76,38.0
Maule,07,Rauco,07305,76,55.0
Maule,07,Retiro,07405,76,75.0
Maule,07,Rio Claro,07108,76,64.0
Maule,07,Romeral,07306,76,60.0
Maule,07,Sagrada Familia,07307,76,73.0
Maule,07,San Clemente,07109,76,140.0
Maule,07,San Javier,07406,76,178.0
Maule,07,San Rafael,07110,76,30.0
Maule,07,Talca,07101,76,865.0
Maule,07,Teno,07308,76,105.0
Maule,07,Vichuquen,07309,76,20.0
Maule,07,Villa Alegre,07407,76,64.0
Maule,07,Yerbas Buenas,07408,76,96.0
Maule,07,Desconocido Maule,,76,
Nuble,16,Bulnes,16102,76,111.0
Nuble,16,Chillan,16101,76,670.0
Nuble,16,Chillan Viejo,16103,76,82.0
Nuble,16,Cobquecura,16202,76,25.0
Nuble,16,Coelemu,16203,76,73.0
Nuble,16,Coihueco,16302,76,72.0
Nuble,16,El Carmen,16104,76,51.0
Nuble,16,Ninhue,16204,76,30.0
Nuble,16,Niquen,16303,76,52.0
Nuble,16,Pemuco,16105,76,17.0
Nuble,16,Pinto,16106,76,51.0
Nuble,16,Portezuelo,16205,76,28.0
Nuble,16,Quillon,16107,76,96.0
Nuble,16,Quirihue,16201,76,40.0
Nuble,16,Ranquil,16206,76,28.0
Nuble,16,San Carlos,16301,76,201.0
Nuble,16,San Fabian,16304,76,24.0
Nuble,16,San Ignacio,16108,76,53.0
Nuble,16,San Nicolas,16305,76,49.0
Nuble,16,Treguaco,16207,76,23.0
Nuble,16,Yungay,16109,76,69.0
Nuble,16,Desconocido Nuble,,76,
Biobio,08,Alto Biobio,08314,76,1.0
Biobio,08,Antuco,08302,76,29.0
Biobio,08,Arauco,08202,76,106.0
Biobio,08,Cabrero,08303,76,104.0
Biobio,08,Canete,08203,76,102.0
Biobio,08,Chiguayante,08103,76,288.0
Biobio,08,Concepcion,08101,76,900.0
Biobio,08,Contulmo,08204,76,22.0
Biobio,08,Coronel,08102,76,273.0
Biobio,08,Curanilahue,08205,76,78.0
Biobio,08,Florida,08104,76,66.0
Biobio,08,Hualpen,08112,76,333.0
Biobio,08,Hualqui,08105,76,60.0
Biobio,08,Laja,08304,76,76.0
Biobio,08,Lebu,08201,76,63.0
Biobio,08,Los Alamos,08206,76,57.0
Biobio,08,Los Angeles,08301,76,641.0
Biobio,08,Lota,08106,76,131.0
Biobio,08,Mulchen,08305,76,100.0
Biobio,08,Nacimiento,08306,76,88.0
Biobio,08,Negrete,08307,76,27.0
Biobio,08,Penco,08107,76,186.0
Biobio,08,Quilaco,08308,76,24.0
Biobio,08,Quilleco,08309,76,57.0
Biobio,08,San Pedro de la Paz,08108,76,332.0
Biobio,08,San Rosendo,08310,76,15.0
Biobio,08,Santa Barbara,08311,76,64.0
Biobio,08,Santa Juana,08109,76,34.0
Biobio,08,Talcahuano,08110,76,544.0
Biobio,08,Tirua,08207,76,11.0
Biobio,08,Tome,08111,76,241.0
Biobio,08,Tucapel,08312,76,63.0
Biobio,08,Yumbel,08313,76,105.0
Biobio,08,Desconocido Biobio,,76,
La Araucania,09,Angol,09201,76,182.0
La Araucania,09,Carahue,09102,76,67.0
La Araucania,09,Cholchol,09121,76,26.0
La Araucania,09,Collipulli,09202,76,74.0
La Araucania,09,Cunco,09103,76,67.0
La Araucania,09,Curacautin,09203,76,104.0
La Araucania,09,Curarrehue,09104,76,20.0
La Araucania,09,Ercilla,09204,76,26.0
La Araucania,09,Freire,09105,76,62.0
La Araucania,09,Galvarino,09106,76,30.0
La Araucania,09,Gorbea,09107,76,72.0
La Araucania,09,Lautaro,09108,76,111.0
La Araucania,09,Loncoche,09109,76,74.0
La Araucania,09,Lonquimay,09205,76,30.0
La Araucania,09,Los Sauces,09206,76,27.0
La Araucania,09,Lumaco,09207,76,28.0
La Araucania,09,Melipeuco,09110,76,16.0
La Araucania,09,Nueva Imperial,09111,76,99.0
La Araucania,09,Padre Las Casas,09112,76,133.0
La Araucania,09,Perquenco,09113,76,16.0
La Araucania,09,Pitrufquen,09114,76,101.0
La Araucania,09,Pucon,09115,76,102.0
La Araucania,09,Puren,09208,76,39.0
La Araucania,09,Renaico,09209,76,31.0
La Araucania,09,Saavedra,09116,76,45.0
La Araucania,09,Temuco,09101,76,807.0
La Araucania,09,Teodoro Schmidt,09117,76,39.0
La Araucania,09,Tolten,09118,76,42.0
La Araucania,09,Traiguen,09210,76,77.0
La Araucania,09,Victoria,09211,76,152.0
La Araucania,09,Vilcun,09119,76,69.0
La Araucania,09,Villarrica,09120,76,231.0
La Araucania,09,Desconocido Araucania,,76,
Los Rios,14,Corral,14102,76,15.0
Los Rios,14,Futrono,14202,76,49.0
Los Rios,14,La Union,14201,76,101.0
Los Rios,14,Lago Ranco,14203,76,33.0
Los Rios,14,Lanco,14103,76,58.0
Los Rios,14,Los Lagos,14104,76,61.0
Los Rios,14,Mafil,14105,76,29.0
Los Rios,14,Mariquina,14106,76,79.0
Los Rios,14,Paillaco,14107,76,61.0
Los Rios,14,Panguipulli,14108,76,130.0
Los Rios,14,Rio Bueno,14204,76,70.0
Los Rios,14,Valdivia,14101,76,543.0
Los Rios,14,Desconocido Los Rios,,76,
Los Lagos,10,Ancud,10202,76,106.0
Los Lagos,10,Calbuco,10102,76,76.0
Los Lagos,10,Castro,10201,76,104.0
Los Lagos,10,Chaiten,10401,76,12.0
Los Lagos,10,Chonchi,10203,76,37.0
Los Lagos,10,Cochamo,10103,76,11.0
Los Lagos,10,Curaco de Velez,10204,76,13.0
Los Lagos,10,Dalcahue,10205,76,41.0
Los Lagos,10,Fresia,10104,76,32.0
Los Lagos,10,Frutillar,10105,76,64.0
Los Lagos,10,Futaleufu,10402,76,9.0
Los Lagos,10,Hualaihue,10403,76,9.0
Los Lagos,10,Llanquihue,10107,76,50.0
Los Lagos,10,Los Muermos,10106,76,55.0
Los Lagos,10,Maullin,10108,76,50.0
Los Lagos,10,Osorno,10301,76,485.0
Los Lagos,10,Palena,10404,76,7.0
Los Lagos,10,Puerto Montt,10101,76,477.0
Los Lagos,10,Puerto Octay,10302,76,23.0
Los Lagos,10,Puerto Varas,10109,76,136.0
Los Lagos,10,Puqueldon,10206,76,14.0
Los Lagos,10,Purranque,10303,76,72.0
Los Lagos,10,Puyehue,10304,76,39.0
Los Lagos,10,Queilen,10207,76,18.0
Los Lagos,10,Quellon,10208,76,38.0
Los Lagos,10,Quemchi,10209,76,17.0
Los Lagos,10,Quinchao,10210,76,21.0
Los Lagos,10,Rio Negro,10305,76,44.0
Los Lagos,10,San Juan de la Costa,10306,76,25.0
Los Lagos,10,San Pablo,10307,76,35.0
Los Lagos,10,Desconocido Los Lagos,,76,
Aysen,11,Aysen,11201,76,42.0
Aysen,11,Chile Chico,11401,76,15.0
Aysen,11,Cisnes,11202,76,14.0
Aysen,11,Cochrane,11301,76,11.0
Aysen,11,Coyhaique,11101,76,116.0
Aysen,11,Guaitecas,11203,76,1.0
Aysen,11,Lago Verde,11102,76,4.0
Aysen,11,OHiggins,11302,76,1.0
Aysen,11,Rio Ibanez,11402,76,8.0
Aysen,11,Tortel,11303,76,1.0
Aysen,11,Desconocido Aysen,,76,
Magallanes y la Antartica,12,Antartica,12202,76,1.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,76,2.0
Magallanes y la Antartica,12,Laguna Blanca,12102,76,4.0
Magallanes y la Antartica,12,Natales,12401,76,94.0
Magallanes y la Antartica,12,Porvenir,12301,76,15.0
Magallanes y la Antartica,12,Primavera,12302,76,1.0
Magallanes y la Antartica,12,Punta Arenas,12101,76,415.0
Magallanes y la Antartica,12,Rio Verde,12103,76,1.0
Magallanes y la Antartica,12,San Gregorio,12104,76,2.0
Magallanes y la Antartica,12,Timaukel,12303,76,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,76,1.0
Magallanes y la Antartica,12,Desconocido Magallanes,,76,
Arica y Parinacota,15,Arica,15101,77,629.0
Arica y Parinacota,15,Camarones,15102,77,3.0
Arica y Parinacota,15,General Lagos,15202,77,0.0
Arica y Parinacota,15,Putre,15201,77,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,77,
Tarapaca,01,Alto Hospicio,01107,77,77.0
Tarapaca,01,Camina,01402,77,5.0
Tarapaca,01,Colchane,01403,77,0.0
Tarapaca,01,Huara,01404,77,8.0
Tarapaca,01,Iquique,01101,77,488.0
Tarapaca,01,Pica,01405,77,14.0
Tarapaca,01,Pozo Almonte,01401,77,25.0
Tarapaca,01,Desconocido Tarapaca,,77,
Antofagasta,02,Antofagasta,02101,77,705.0
Antofagasta,02,Calama,02201,77,292.0
Antofagasta,02,Maria Elena,02302,77,6.0
Antofagasta,02,Mejillones,02102,77,7.0
Antofagasta,02,Ollague,02202,77,1.0
Antofagasta,02,San Pedro de Atacama,02203,77,17.0
