Region,Codigo region,Comuna,Codigo comuna,Edad,Cuarta Dosis
Metropolitana,13,Buin,13402,64,801.0
Metropolitana,13,Calera de Tango,13403,64,277.0
Metropolitana,13,Cerrillos,13102,64,605.0
Metropolitana,13,Cerro Navia,13103,64,837.0
Metropolitana,13,Colina,13301,64,941.0
Metropolitana,13,Conchali,13104,64,1168.0
Metropolitana,13,Curacavi,13503,64,347.0
Metropolitana,13,El Bosque,13105,64,1335.0
Metropolitana,13,El Monte,13602,64,275.0
Metropolitana,13,Estacion Central,13106,64,1012.0
Metropolitana,13,Huechuraba,13107,64,733.0
Metropolitana,13,Independencia,13108,64,788.0
Metropolitana,13,Isla de Maipo,13603,64,339.0
Metropolitana,13,La Cisterna,13109,64,826.0
Metropolitana,13,La Florida,13110,64,3793.0
Metropolitana,13,La Granja,13111,64,1295.0
Metropolitana,13,La Pintana,13112,64,1312.0
Metropolitana,13,La Reina,13113,64,1050.0
Metropolitana,13,Lampa,13302,64,581.0
Metropolitana,13,Las Condes,13114,64,2814.0
Metropolitana,13,Lo Barnechea,13115,64,863.0
Metropolitana,13,Lo Espejo,13116,64,885.0
Metropolitana,13,Lo Prado,13117,64,924.0
Metropolitana,13,Macul,13118,64,955.0
Metropolitana,13,Maipu,13119,64,4784.0
Metropolitana,13,Maria Pinto,13504,64,150.0
Metropolitana,13,Melipilla,13501,64,1155.0
Metropolitana,13,Nunoa,13120,64,2282.0
Metropolitana,13,Padre Hurtado,13604,64,571.0
Metropolitana,13,Paine,13404,64,679.0
Metropolitana,13,Pedro Aguirre Cerda,13121,64,1103.0
Metropolitana,13,Penaflor,13605,64,713.0
Metropolitana,13,Penalolen,13122,64,1893.0
Metropolitana,13,Pirque,13202,64,272.0
Metropolitana,13,Providencia,13123,64,1325.0
Metropolitana,13,Pudahuel,13124,64,1724.0
Metropolitana,13,Puente Alto,13201,64,4580.0
Metropolitana,13,Quilicura,13125,64,1473.0
Metropolitana,13,Quinta Normal,13126,64,938.0
Metropolitana,13,Recoleta,13127,64,1246.0
Metropolitana,13,Renca,13128,64,1093.0
Metropolitana,13,San Bernardo,13401,64,2219.0
Metropolitana,13,San Joaquin,13129,64,903.0
Metropolitana,13,San Jose de Maipo,13203,64,192.0
Metropolitana,13,San Miguel,13130,64,1040.0
Metropolitana,13,San Pedro,13505,64,99.0
Metropolitana,13,San Ramon,13131,64,582.0
Metropolitana,13,Santiago,13101,64,2632.0
Metropolitana,13,Talagante,13601,64,635.0
Metropolitana,13,Tiltil,13303,64,183.0
Metropolitana,13,Vitacura,13132,64,895.0
Metropolitana,13,Desconocido Metropolitana,,64,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,64,142.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,64,333.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,64,148.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,64,94.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,64,191.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,64,234.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,64,274.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,64,42.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,64,317.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,64,111.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,64,66.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,64,392.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,64,179.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,64,98.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,64,243.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,64,200.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,64,110.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,64,154.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,64,143.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,64,81.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,64,118.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,64,162.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,64,220.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,64,198.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,64,82.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,64,45.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,64,125.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,64,2198.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,64,500.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,64,249.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,64,668.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,64,533.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,64,378.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,64,
Maule,07,Cauquenes,07201,64,421.0
Maule,07,Chanco,07202,64,82.0
Maule,07,Colbun,07402,64,242.0
Maule,07,Constitucion,07102,64,422.0
Maule,07,Curepto,07103,64,133.0
Maule,07,Curico,07301,64,1406.0
Maule,07,Empedrado,07104,64,31.0
Maule,07,Hualane,07302,64,120.0
Maule,07,Licanten,07303,64,78.0
Maule,07,Linares,07401,64,925.0
Maule,07,Longavi,07403,64,317.0
Maule,07,Maule,07105,64,253.0
Maule,07,Molina,07304,64,455.0
Maule,07,Parral,07404,64,441.0
Maule,07,Pelarco,07106,64,102.0
Maule,07,Pelluhue,07203,64,103.0
Maule,07,Pencahue,07107,64,104.0
Maule,07,Rauco,07305,64,106.0
Maule,07,Retiro,07405,64,246.0
Maule,07,Rio Claro,07108,64,157.0
Maule,07,Romeral,07306,64,146.0
Maule,07,Sagrada Familia,07307,64,192.0
Maule,07,San Clemente,07109,64,451.0
Maule,07,San Javier,07406,64,433.0
Maule,07,San Rafael,07110,64,116.0
Maule,07,Talca,07101,64,2013.0
Maule,07,Teno,07308,64,311.0
Maule,07,Vichuquen,07309,64,56.0
Maule,07,Villa Alegre,07407,64,190.0
Maule,07,Yerbas Buenas,07408,64,247.0
Maule,07,Desconocido Maule,,64,
Nuble,16,Bulnes,16102,64,247.0
Nuble,16,Chillan,16101,64,1827.0
Nuble,16,Chillan Viejo,16103,64,266.0
Nuble,16,Cobquecura,16202,64,77.0
Nuble,16,Coelemu,16203,64,189.0
Nuble,16,Coihueco,16302,64,237.0
Nuble,16,El Carmen,16104,64,128.0
Nuble,16,Ninhue,16204,64,92.0
Nuble,16,Niquen,16303,64,138.0
Nuble,16,Pemuco,16105,64,92.0
Nuble,16,Pinto,16106,64,110.0
Nuble,16,Portezuelo,16205,64,74.0
Nuble,16,Quillon,16107,64,225.0
Nuble,16,Quirihue,16201,64,124.0
Nuble,16,Ranquil,16206,64,82.0
Nuble,16,San Carlos,16301,64,542.0
Nuble,16,San Fabian,16304,64,48.0
Nuble,16,San Ignacio,16108,64,179.0
Nuble,16,San Nicolas,16305,64,148.0
Nuble,16,Treguaco,16207,64,59.0
Nuble,16,Yungay,16109,64,207.0
Nuble,16,Desconocido Nuble,,64,
Biobio,08,Alto Biobio,08314,64,30.0
Biobio,08,Antuco,08302,64,38.0
Biobio,08,Arauco,08202,64,316.0
Biobio,08,Cabrero,08303,64,253.0
Biobio,08,Canete,08203,64,302.0
Biobio,08,Chiguayante,08103,64,788.0
Biobio,08,Concepcion,08101,64,2210.0
Biobio,08,Contulmo,08204,64,71.0
Biobio,08,Coronel,08102,64,951.0
Biobio,08,Curanilahue,08205,64,276.0
Biobio,08,Florida,08104,64,132.0
Biobio,08,Hualpen,08112,64,733.0
Biobio,08,Hualqui,08105,64,197.0
Biobio,08,Laja,08304,64,239.0
Biobio,08,Lebu,08201,64,233.0
Biobio,08,Los Alamos,08206,64,151.0
Biobio,08,Los Angeles,08301,64,1820.0
Biobio,08,Lota,08106,64,437.0
Biobio,08,Mulchen,08305,64,264.0
Biobio,08,Nacimiento,08306,64,261.0
Biobio,08,Negrete,08307,64,65.0
Biobio,08,Penco,08107,64,452.0
Biobio,08,Quilaco,08308,64,50.0
Biobio,08,Quilleco,08309,64,100.0
Biobio,08,San Pedro de la Paz,08108,64,919.0
Biobio,08,San Rosendo,08310,64,44.0
Biobio,08,Santa Barbara,08311,64,168.0
Biobio,08,Santa Juana,08109,64,149.0
Biobio,08,Talcahuano,08110,64,1538.0
Biobio,08,Tirua,08207,64,60.0
Biobio,08,Tome,08111,64,556.0
Biobio,08,Tucapel,08312,64,137.0
Biobio,08,Yumbel,08313,64,259.0
Biobio,08,Desconocido Biobio,,64,
La Araucania,09,Angol,09201,64,508.0
La Araucania,09,Carahue,09102,64,209.0
La Araucania,09,Cholchol,09121,64,77.0
La Araucania,09,Collipulli,09202,64,219.0
La Araucania,09,Cunco,09103,64,213.0
La Araucania,09,Curacautin,09203,64,181.0
La Araucania,09,Curarrehue,09104,64,67.0
La Araucania,09,Ercilla,09204,64,57.0
La Araucania,09,Freire,09105,64,227.0
La Araucania,09,Galvarino,09106,64,111.0
La Araucania,09,Gorbea,09107,64,170.0
La Araucania,09,Lautaro,09108,64,361.0
La Araucania,09,Loncoche,09109,64,230.0
La Araucania,09,Lonquimay,09205,64,75.0
La Araucania,09,Los Sauces,09206,64,66.0
La Araucania,09,Lumaco,09207,64,73.0
La Araucania,09,Melipeuco,09110,64,60.0
La Araucania,09,Nueva Imperial,09111,64,299.0
La Araucania,09,Padre Las Casas,09112,64,485.0
La Araucania,09,Perquenco,09113,64,72.0
La Araucania,09,Pitrufquen,09114,64,225.0
La Araucania,09,Pucon,09115,64,270.0
La Araucania,09,Puren,09208,64,118.0
La Araucania,09,Renaico,09209,64,113.0
La Araucania,09,Saavedra,09116,64,122.0
La Araucania,09,Temuco,09101,64,2224.0
La Araucania,09,Teodoro Schmidt,09117,64,137.0
La Araucania,09,Tolten,09118,64,95.0
La Araucania,09,Traiguen,09210,64,183.0
La Araucania,09,Victoria,09211,64,318.0
La Araucania,09,Vilcun,09119,64,221.0
La Araucania,09,Villarrica,09120,64,571.0
La Araucania,09,Desconocido Araucania,,64,
Los Rios,14,Corral,14102,64,58.0
Los Rios,14,Futrono,14202,64,132.0
Los Rios,14,La Union,14201,64,308.0
Los Rios,14,Lago Ranco,14203,64,109.0
Los Rios,14,Lanco,14103,64,184.0
Los Rios,14,Los Lagos,14104,64,191.0
Los Rios,14,Mafil,14105,64,71.0
Los Rios,14,Mariquina,14106,64,165.0
Los Rios,14,Paillaco,14107,64,194.0
Los Rios,14,Panguipulli,14108,64,348.0
Los Rios,14,Rio Bueno,14204,64,279.0
Los Rios,14,Valdivia,14101,64,1464.0
Los Rios,14,Desconocido Los Rios,,64,
Los Lagos,10,Ancud,10202,64,399.0
Los Lagos,10,Calbuco,10102,64,262.0
Los Lagos,10,Castro,10201,64,305.0
Los Lagos,10,Chaiten,10401,64,34.0
Los Lagos,10,Chonchi,10203,64,136.0
Los Lagos,10,Cochamo,10103,64,48.0
Los Lagos,10,Curaco de Velez,10204,64,26.0
Los Lagos,10,Dalcahue,10205,64,116.0
Los Lagos,10,Fresia,10104,64,107.0
Los Lagos,10,Frutillar,10105,64,175.0
Los Lagos,10,Futaleufu,10402,64,24.0
Los Lagos,10,Hualaihue,10403,64,52.0
Los Lagos,10,Llanquihue,10107,64,158.0
Los Lagos,10,Los Muermos,10106,64,160.0
Los Lagos,10,Maullin,10108,64,128.0
Los Lagos,10,Osorno,10301,64,1377.0
Los Lagos,10,Palena,10404,64,15.0
Los Lagos,10,Puerto Montt,10101,64,1639.0
Los Lagos,10,Puerto Octay,10302,64,95.0
Los Lagos,10,Puerto Varas,10109,64,374.0
Los Lagos,10,Puqueldon,10206,64,26.0
Los Lagos,10,Purranque,10303,64,191.0
Los Lagos,10,Puyehue,10304,64,122.0
Los Lagos,10,Queilen,10207,64,53.0
Los Lagos,10,Quellon,10208,64,155.0
Los Lagos,10,Quemchi,10209,64,74.0
Los Lagos,10,Quinchao,10210,64,58.0
Los Lagos,10,Rio Negro,10305,64,146.0
Los Lagos,10,San Juan de la Costa,10306,64,80.0
Los Lagos,10,San Pablo,10307,64,84.0
Los Lagos,10,Desconocido Los Lagos,,64,
Aysen,11,Aysen,11201,64,207.0
Aysen,11,Chile Chico,11401,64,56.0
Aysen,11,Cisnes,11202,64,57.0
Aysen,11,Cochrane,11301,64,20.0
Aysen,11,Coyhaique,11101,64,465.0
Aysen,11,Guaitecas,11203,64,13.0
Aysen,11,Lago Verde,11102,64,7.0
Aysen,11,OHiggins,11302,64,9.0
Aysen,11,Rio Ibanez,11402,64,25.0
Aysen,11,Tortel,11303,64,5.0
Aysen,11,Desconocido Aysen,,64,
Magallanes y la Antartica,12,Antartica,12202,64,4.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,64,11.0
Magallanes y la Antartica,12,Laguna Blanca,12102,64,11.0
Magallanes y la Antartica,12,Natales,12401,64,203.0
Magallanes y la Antartica,12,Porvenir,12301,64,47.0
Magallanes y la Antartica,12,Primavera,12302,64,10.0
Magallanes y la Antartica,12,Punta Arenas,12101,64,1324.0
Magallanes y la Antartica,12,Rio Verde,12103,64,5.0
Magallanes y la Antartica,12,San Gregorio,12104,64,6.0
Magallanes y la Antartica,12,Timaukel,12303,64,3.0
Magallanes y la Antartica,12,Torres del Paine,12402,64,7.0
Magallanes y la Antartica,12,Desconocido Magallanes,,64,
Arica y Parinacota,15,Arica,15101,65,1741.0
Arica y Parinacota,15,Camarones,15102,65,18.0
Arica y Parinacota,15,General Lagos,15202,65,2.0
Arica y Parinacota,15,Putre,15201,65,10.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,65,
Tarapaca,01,Alto Hospicio,01107,65,531.0
Tarapaca,01,Camina,01402,65,5.0
Tarapaca,01,Colchane,01403,65,7.0
Tarapaca,01,Huara,01404,65,25.0
Tarapaca,01,Iquique,01101,65,1714.0
Tarapaca,01,Pica,01405,65,52.0
Tarapaca,01,Pozo Almonte,01401,65,100.0
Tarapaca,01,Desconocido Tarapaca,,65,
Antofagasta,02,Antofagasta,02101,65,2617.0
Antofagasta,02,Calama,02201,65,1079.0
Antofagasta,02,Maria Elena,02302,65,30.0
Antofagasta,02,Mejillones,02102,65,94.0
Antofagasta,02,Ollague,02202,65,4.0
Antofagasta,02,San Pedro de Atacama,02203,65,62.0
Antofagasta,02,Sierra Gorda,02103,65,11.0
Antofagasta,02,Taltal,02104,65,98.0
Antofagasta,02,Tocopilla,02301,65,202.0
Antofagasta,02,Desconocido Antofagasta,,65,
Atacama,03,Alto del Carmen,03302,65,62.0
Atacama,03,Caldera,03102,65,181.0
Atacama,03,Chanaral,03201,65,111.0
Atacama,03,Copiapo,03101,65,1169.0
Atacama,03,Diego de Almagro,03202,65,79.0
Atacama,03,Freirina,03303,65,59.0
Atacama,03,Huasco,03304,65,110.0
Atacama,03,Tierra Amarilla,03103,65,96.0
Atacama,03,Vallenar,03301,65,450.0
Atacama,03,Desconocido Atacama,,65,
Coquimbo,04,Andacollo,04103,65,115.0
Coquimbo,04,Canela,04202,65,106.0
Coquimbo,04,Combarbala,04302,65,151.0
Coquimbo,04,Coquimbo,04102,65,1872.0
Coquimbo,04,Illapel,04201,65,311.0
Coquimbo,04,La Higuera,04104,65,54.0
Coquimbo,04,La Serena,04101,65,2158.0
Coquimbo,04,Los Vilos,04203,65,267.0
Coquimbo,04,Monte Patria,04303,65,277.0
Coquimbo,04,Ovalle,04301,65,1038.0
Coquimbo,04,Paiguano,04105,65,45.0
Coquimbo,04,Punitaqui,04304,65,125.0
Coquimbo,04,Rio Hurtado,04305,65,45.0
Coquimbo,04,Salamanca,04204,65,267.0
Coquimbo,04,Vicuna,04106,65,269.0
Coquimbo,04,Desconocido Coquimbo,,65,
Valparaiso,05,Algarrobo,05602,65,224.0
Valparaiso,05,Cabildo,05402,65,186.0
Valparaiso,05,Calera,05502,65,440.0
Valparaiso,05,Calle Larga,05302,65,110.0
Valparaiso,05,Cartagena,05603,65,265.0
Valparaiso,05,Casablanca,05102,65,282.0
Valparaiso,05,Catemu,05702,65,124.0
Valparaiso,05,Concon,05103,65,523.0
Valparaiso,05,El Quisco,05604,65,264.0
Valparaiso,05,El Tabo,05605,65,265.0
Valparaiso,05,Hijuelas,05503,65,181.0
Valparaiso,05,Isla de Pascua,05201,65,32.0
Valparaiso,05,Juan Fernandez,05104,65,14.0
Valparaiso,05,La Cruz,05504,65,158.0
Valparaiso,05,La Ligua,05401,65,382.0
Valparaiso,05,Limache,05802,65,388.0
Valparaiso,05,Llaillay,05703,65,227.0
Valparaiso,05,Los Andes,05301,65,599.0
Valparaiso,05,Nogales,05506,65,203.0
Valparaiso,05,Olmue,05803,65,220.0
Valparaiso,05,Panquehue,05704,65,63.0
Valparaiso,05,Papudo,05403,65,76.0
Valparaiso,05,Petorca,05404,65,98.0
Valparaiso,05,Puchuncavi,05105,65,225.0
Valparaiso,05,Putaendo,05705,65,166.0
Valparaiso,05,Quillota,05501,65,826.0
Valparaiso,05,Quilpue,05801,65,1496.0
Valparaiso,05,Quintero,05107,65,303.0
Valparaiso,05,Rinconada,05303,65,104.0
Valparaiso,05,San Antonio,05601,65,854.0
Valparaiso,05,San Esteban,05304,65,168.0
Valparaiso,05,San Felipe,05701,65,617.0
Valparaiso,05,Santa Maria,05706,65,144.0
Valparaiso,05,Santo Domingo,05606,65,175.0
Valparaiso,05,Valparaiso,05101,65,2494.0
Valparaiso,05,Villa Alemana,05804,65,1187.0
Valparaiso,05,Vina del Mar,05109,65,3059.0
Valparaiso,05,Zapallar,05405,65,133.0
Valparaiso,05,Desconocido Valparaiso,,65,
Metropolitana,13,Alhue,13502,65,71.0
Metropolitana,13,Buin,13402,65,757.0
Metropolitana,13,Calera de Tango,13403,65,278.0
Metropolitana,13,Cerrillos,13102,65,615.0
Metropolitana,13,Cerro Navia,13103,65,820.0
Metropolitana,13,Colina,13301,65,901.0
Metropolitana,13,Conchali,13104,65,1074.0
Metropolitana,13,Curacavi,13503,65,301.0
Metropolitana,13,El Bosque,13105,65,1338.0
Metropolitana,13,El Monte,13602,65,260.0
Metropolitana,13,Estacion Central,13106,65,981.0
Metropolitana,13,Huechuraba,13107,65,590.0
Metropolitana,13,Independencia,13108,65,719.0
Metropolitana,13,Isla de Maipo,13603,65,319.0
Metropolitana,13,La Cisterna,13109,65,808.0
Metropolitana,13,La Florida,13110,65,3582.0
Metropolitana,13,La Granja,13111,65,1249.0
Metropolitana,13,La Pintana,13112,65,1263.0
Metropolitana,13,La Reina,13113,65,950.0
Metropolitana,13,Lampa,13302,65,571.0
Metropolitana,13,Las Condes,13114,65,2718.0
Metropolitana,13,Lo Barnechea,13115,65,792.0
Metropolitana,13,Lo Espejo,13116,65,823.0
Metropolitana,13,Lo Prado,13117,65,907.0
Metropolitana,13,Macul,13118,65,941.0
Metropolitana,13,Maipu,13119,65,4380.0
Metropolitana,13,Maria Pinto,13504,65,143.0
Metropolitana,13,Melipilla,13501,65,1177.0
Metropolitana,13,Nunoa,13120,65,2145.0
Metropolitana,13,Padre Hurtado,13604,65,536.0
Metropolitana,13,Paine,13404,65,640.0
Metropolitana,13,Pedro Aguirre Cerda,13121,65,962.0
Metropolitana,13,Penaflor,13605,65,662.0
Metropolitana,13,Penalolen,13122,65,1770.0
Metropolitana,13,Pirque,13202,65,259.0
Metropolitana,13,Providencia,13123,65,1218.0
Metropolitana,13,Pudahuel,13124,65,1675.0
Metropolitana,13,Puente Alto,13201,65,4078.0
Metropolitana,13,Quilicura,13125,65,1219.0
Metropolitana,13,Quinta Normal,13126,65,901.0
Metropolitana,13,Recoleta,13127,65,1119.0
Metropolitana,13,Renca,13128,65,1014.0
Metropolitana,13,San Bernardo,13401,65,2026.0
Metropolitana,13,San Joaquin,13129,65,855.0
Metropolitana,13,San Jose de Maipo,13203,65,172.0
Metropolitana,13,San Miguel,13130,65,993.0
Metropolitana,13,San Pedro,13505,65,118.0
Metropolitana,13,San Ramon,13131,65,571.0
Metropolitana,13,Santiago,13101,65,2381.0
Metropolitana,13,Talagante,13601,65,568.0
Metropolitana,13,Tiltil,13303,65,160.0
Metropolitana,13,Vitacura,13132,65,765.0
Metropolitana,13,Desconocido Metropolitana,,65,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,65,148.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,65,346.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,65,141.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,65,89.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,65,198.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,65,193.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,65,246.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,65,47.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,65,320.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,65,114.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,65,65.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,65,396.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,65,156.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,65,95.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,65,260.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,65,163.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,65,107.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,65,150.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,65,119.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,65,58.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,65,111.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,65,134.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,65,201.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,65,185.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,65,97.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,65,71.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,65,140.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,65,2088.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,65,473.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,65,225.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,65,632.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,65,507.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,65,385.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,65,
Maule,07,Cauquenes,07201,65,393.0
Maule,07,Chanco,07202,65,86.0
Maule,07,Colbun,07402,65,253.0
Maule,07,Constitucion,07102,65,414.0
Maule,07,Curepto,07103,65,115.0
Maule,07,Curico,07301,65,1300.0
Maule,07,Empedrado,07104,65,32.0
Maule,07,Hualane,07302,65,134.0
Maule,07,Licanten,07303,65,89.0
Maule,07,Linares,07401,65,887.0
Maule,07,Longavi,07403,65,315.0
Maule,07,Maule,07105,65,263.0
Maule,07,Molina,07304,65,470.0
Maule,07,Parral,07404,65,404.0
Maule,07,Pelarco,07106,65,108.0
Maule,07,Pelluhue,07203,65,89.0
Maule,07,Pencahue,07107,65,85.0
Maule,07,Rauco,07305,65,115.0
Maule,07,Retiro,07405,65,200.0
Maule,07,Rio Claro,07108,65,170.0
Maule,07,Romeral,07306,65,137.0
Maule,07,Sagrada Familia,07307,65,191.0
Maule,07,San Clemente,07109,65,427.0
Maule,07,San Javier,07406,65,424.0
Maule,07,San Rafael,07110,65,110.0
Maule,07,Talca,07101,65,2049.0
Maule,07,Teno,07308,65,335.0
Maule,07,Vichuquen,07309,65,38.0
Maule,07,Villa Alegre,07407,65,162.0
Maule,07,Yerbas Buenas,07408,65,218.0
Maule,07,Desconocido Maule,,65,
Nuble,16,Bulnes,16102,65,263.0
Nuble,16,Chillan,16101,65,1626.0
Nuble,16,Chillan Viejo,16103,65,250.0
Nuble,16,Cobquecura,16202,65,61.0
Nuble,16,Coelemu,16203,65,155.0
Nuble,16,Coihueco,16302,65,225.0
Nuble,16,El Carmen,16104,65,105.0
Nuble,16,Ninhue,16204,65,69.0
Nuble,16,Niquen,16303,65,151.0
Nuble,16,Pemuco,16105,65,77.0
Nuble,16,Pinto,16106,65,126.0
Nuble,16,Portezuelo,16205,65,53.0
Nuble,16,Quillon,16107,65,230.0
Nuble,16,Quirihue,16201,65,104.0
Nuble,16,Ranquil,16206,65,96.0
Nuble,16,San Carlos,16301,65,531.0
Nuble,16,San Fabian,16304,65,48.0
Nuble,16,San Ignacio,16108,65,190.0
Nuble,16,San Nicolas,16305,65,150.0
Nuble,16,Treguaco,16207,65,60.0
Nuble,16,Yungay,16109,65,190.0
Nuble,16,Desconocido Nuble,,65,
Biobio,08,Alto Biobio,08314,65,26.0
Biobio,08,Antuco,08302,65,55.0
Biobio,08,Arauco,08202,65,324.0
Biobio,08,Cabrero,08303,65,269.0
Biobio,08,Canete,08203,65,281.0
Biobio,08,Chiguayante,08103,65,764.0
Biobio,08,Concepcion,08101,65,1971.0
Biobio,08,Contulmo,08204,65,62.0
Biobio,08,Coronel,08102,65,923.0
Biobio,08,Curanilahue,08205,65,294.0
Biobio,08,Florida,08104,65,131.0
Biobio,08,Hualpen,08112,65,760.0
Biobio,08,Hualqui,08105,65,183.0
Biobio,08,Laja,08304,65,237.0
Biobio,08,Lebu,08201,65,241.0
Biobio,08,Los Alamos,08206,65,180.0
Biobio,08,Los Angeles,08301,65,1674.0
Biobio,08,Lota,08106,65,409.0
Biobio,08,Mulchen,08305,65,258.0
Biobio,08,Nacimiento,08306,65,253.0
