Region,Codigo region,Comuna,Codigo comuna,Edad,Dosis Refuerzo
La Araucania,09,Lonquimay,09205,70,72.0
La Araucania,09,Los Sauces,09206,70,61.0
La Araucania,09,Lumaco,09207,70,57.0
La Araucania,09,Melipeuco,09110,70,57.0
La Araucania,09,Nueva Imperial,09111,70,276.0
La Araucania,09,Padre Las Casas,09112,70,414.0
La Araucania,09,Perquenco,09113,70,59.0
La Araucania,09,Pitrufquen,09114,70,193.0
La Araucania,09,Pucon,09115,70,224.0
La Araucania,09,Puren,09208,70,108.0
La Araucania,09,Renaico,09209,70,96.0
La Araucania,09,Saavedra,09116,70,110.0
La Araucania,09,Temuco,09101,70,1685.0
La Araucania,09,Teodoro Schmidt,09117,70,120.0
La Araucania,09,Tolten,09118,70,93.0
La Araucania,09,Traiguen,09210,70,178.0
La Araucania,09,Victoria,09211,70,259.0
La Araucania,09,Vilcun,09119,70,161.0
La Araucania,09,Villarrica,09120,70,475.0
La Araucania,09,Desconocido Araucania,,70,
Los Rios,14,Corral,14102,70,52.0
Los Rios,14,Futrono,14202,70,137.0
Los Rios,14,La Union,14201,70,311.0
Los Rios,14,Lago Ranco,14203,70,103.0
Los Rios,14,Lanco,14103,70,127.0
Los Rios,14,Los Lagos,14104,70,146.0
Los Rios,14,Mafil,14105,70,56.0
Los Rios,14,Mariquina,14106,70,147.0
Los Rios,14,Paillaco,14107,70,140.0
Los Rios,14,Panguipulli,14108,70,304.0
Los Rios,14,Rio Bueno,14204,70,220.0
Los Rios,14,Valdivia,14101,70,1119.0
Los Rios,14,Desconocido Los Rios,,70,
Los Lagos,10,Ancud,10202,70,297.0
Los Lagos,10,Calbuco,10102,70,240.0
Los Lagos,10,Castro,10201,70,284.0
Los Lagos,10,Chaiten,10401,70,26.0
Los Lagos,10,Chonchi,10203,70,91.0
Los Lagos,10,Cochamo,10103,70,48.0
Los Lagos,10,Curaco de Velez,10204,70,30.0
Los Lagos,10,Dalcahue,10205,70,95.0
Los Lagos,10,Fresia,10104,70,79.0
Los Lagos,10,Frutillar,10105,70,145.0
Los Lagos,10,Futaleufu,10402,70,13.0
Los Lagos,10,Hualaihue,10403,70,58.0
Los Lagos,10,Llanquihue,10107,70,147.0
Los Lagos,10,Los Muermos,10106,70,142.0
Los Lagos,10,Maullin,10108,70,142.0
Los Lagos,10,Osorno,10301,70,1095.0
Los Lagos,10,Palena,10404,70,13.0
Los Lagos,10,Puerto Montt,10101,70,1264.0
Los Lagos,10,Puerto Octay,10302,70,72.0
Los Lagos,10,Puerto Varas,10109,70,299.0
Los Lagos,10,Puqueldon,10206,70,32.0
Los Lagos,10,Purranque,10303,70,160.0
Los Lagos,10,Puyehue,10304,70,118.0
Los Lagos,10,Queilen,10207,70,39.0
Los Lagos,10,Quellon,10208,70,122.0
Los Lagos,10,Quemchi,10209,70,68.0
Los Lagos,10,Quinchao,10210,70,59.0
Los Lagos,10,Rio Negro,10305,70,110.0
Los Lagos,10,San Juan de la Costa,10306,70,71.0
Los Lagos,10,San Pablo,10307,70,88.0
Los Lagos,10,Desconocido Los Lagos,,70,
Aysen,11,Aysen,11201,70,138.0
Aysen,11,Chile Chico,11401,70,40.0
Aysen,11,Cisnes,11202,70,35.0
Aysen,11,Cochrane,11301,70,27.0
Aysen,11,Coyhaique,11101,70,329.0
Aysen,11,Guaitecas,11203,70,9.0
Aysen,11,Lago Verde,11102,70,11.0
Aysen,11,OHiggins,11302,70,9.0
Aysen,11,Rio Ibanez,11402,70,18.0
Aysen,11,Tortel,11303,70,5.0
Aysen,11,Desconocido Aysen,,70,
Magallanes y la Antartica,12,Antartica,12202,70,1.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,70,3.0
Magallanes y la Antartica,12,Laguna Blanca,12102,70,6.0
Magallanes y la Antartica,12,Natales,12401,70,163.0
Magallanes y la Antartica,12,Porvenir,12301,70,29.0
Magallanes y la Antartica,12,Primavera,12302,70,8.0
Magallanes y la Antartica,12,Punta Arenas,12101,70,903.0
Magallanes y la Antartica,12,Rio Verde,12103,70,8.0
Magallanes y la Antartica,12,San Gregorio,12104,70,2.0
Magallanes y la Antartica,12,Timaukel,12303,70,1.0
Magallanes y la Antartica,12,Torres del Paine,12402,70,5.0
Magallanes y la Antartica,12,Desconocido Magallanes,,70,
Arica y Parinacota,15,Arica,15101,71,1399.0
Arica y Parinacota,15,Camarones,15102,71,3.0
Arica y Parinacota,15,General Lagos,15202,71,4.0
Arica y Parinacota,15,Putre,15201,71,12.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,71,
Tarapaca,01,Alto Hospicio,01107,71,290.0
Tarapaca,01,Camina,01402,71,8.0
Tarapaca,01,Colchane,01403,71,8.0
Tarapaca,01,Huara,01404,71,15.0
Tarapaca,01,Iquique,01101,71,1132.0
Tarapaca,01,Pica,01405,71,46.0
Tarapaca,01,Pozo Almonte,01401,71,58.0
Tarapaca,01,Desconocido Tarapaca,,71,
Antofagasta,02,Antofagasta,02101,71,1785.0
Antofagasta,02,Calama,02201,71,664.0
Antofagasta,02,Maria Elena,02302,71,14.0
Antofagasta,02,Mejillones,02102,71,57.0
Antofagasta,02,Ollague,02202,71,0.0
Antofagasta,02,San Pedro de Atacama,02203,71,35.0
Antofagasta,02,Sierra Gorda,02103,71,9.0
Antofagasta,02,Taltal,02104,71,64.0
Antofagasta,02,Tocopilla,02301,71,164.0
Antofagasta,02,Desconocido Antofagasta,,71,
Atacama,03,Alto del Carmen,03302,71,53.0
Atacama,03,Caldera,03102,71,150.0
Atacama,03,Chanaral,03201,71,88.0
Atacama,03,Copiapo,03101,71,826.0
Atacama,03,Diego de Almagro,03202,71,56.0
Atacama,03,Freirina,03303,71,62.0
Atacama,03,Huasco,03304,71,61.0
Atacama,03,Tierra Amarilla,03103,71,70.0
Atacama,03,Vallenar,03301,71,355.0
Atacama,03,Desconocido Atacama,,71,
Coquimbo,04,Andacollo,04103,71,69.0
Coquimbo,04,Canela,04202,71,112.0
Coquimbo,04,Combarbala,04302,71,132.0
Coquimbo,04,Coquimbo,04102,71,1389.0
Coquimbo,04,Illapel,04201,71,261.0
Coquimbo,04,La Higuera,04104,71,30.0
Coquimbo,04,La Serena,04101,71,1558.0
Coquimbo,04,Los Vilos,04203,71,179.0
Coquimbo,04,Monte Patria,04303,71,215.0
Coquimbo,04,Ovalle,04301,71,696.0
Coquimbo,04,Paiguano,04105,71,36.0
Coquimbo,04,Punitaqui,04304,71,121.0
Coquimbo,04,Rio Hurtado,04305,71,51.0
Coquimbo,04,Salamanca,04204,71,204.0
Coquimbo,04,Vicuna,04106,71,182.0
Coquimbo,04,Desconocido Coquimbo,,71,
Valparaiso,05,Algarrobo,05602,71,181.0
Valparaiso,05,Cabildo,05402,71,153.0
Valparaiso,05,Calera,05502,71,364.0
Valparaiso,05,Calle Larga,05302,71,78.0
Valparaiso,05,Cartagena,05603,71,267.0
Valparaiso,05,Casablanca,05102,71,208.0
Valparaiso,05,Catemu,05702,71,112.0
Valparaiso,05,Concon,05103,71,351.0
Valparaiso,05,El Quisco,05604,71,231.0
Valparaiso,05,El Tabo,05605,71,258.0
Valparaiso,05,Hijuelas,05503,71,128.0
Valparaiso,05,Isla de Pascua,05201,71,23.0
Valparaiso,05,Juan Fernandez,05104,71,7.0
Valparaiso,05,La Cruz,05504,71,125.0
Valparaiso,05,La Ligua,05401,71,283.0
Valparaiso,05,Limache,05802,71,377.0
Valparaiso,05,Llaillay,05703,71,211.0
Valparaiso,05,Los Andes,05301,71,515.0
Valparaiso,05,Nogales,05506,71,162.0
Valparaiso,05,Olmue,05803,71,176.0
Valparaiso,05,Panquehue,05704,71,61.0
Valparaiso,05,Papudo,05403,71,74.0
Valparaiso,05,Petorca,05404,71,91.0
Valparaiso,05,Puchuncavi,05105,71,200.0
Valparaiso,05,Putaendo,05705,71,143.0
Valparaiso,05,Quillota,05501,71,701.0
Valparaiso,05,Quilpue,05801,71,1248.0
Valparaiso,05,Quintero,05107,71,245.0
Valparaiso,05,Rinconada,05303,71,73.0
Valparaiso,05,San Antonio,05601,71,712.0
Valparaiso,05,San Esteban,05304,71,119.0
Valparaiso,05,San Felipe,05701,71,485.0
Valparaiso,05,Santa Maria,05706,71,115.0
Valparaiso,05,Santo Domingo,05606,71,124.0
Valparaiso,05,Valparaiso,05101,71,2117.0
Valparaiso,05,Villa Alemana,05804,71,931.0
Valparaiso,05,Vina del Mar,05109,71,2589.0
Valparaiso,05,Zapallar,05405,71,98.0
Valparaiso,05,Desconocido Valparaiso,,71,
Metropolitana,13,Alhue,13502,71,59.0
Metropolitana,13,Buin,13402,71,589.0
Metropolitana,13,Calera de Tango,13403,71,192.0
Metropolitana,13,Cerrillos,13102,71,448.0
Metropolitana,13,Cerro Navia,13103,71,799.0
Metropolitana,13,Colina,13301,71,594.0
Metropolitana,13,Conchali,13104,71,762.0
Metropolitana,13,Curacavi,13503,71,241.0
Metropolitana,13,El Bosque,13105,71,1034.0
Metropolitana,13,El Monte,13602,71,236.0
Metropolitana,13,Estacion Central,13106,71,735.0
Metropolitana,13,Huechuraba,13107,71,558.0
Metropolitana,13,Independencia,13108,71,563.0
Metropolitana,13,Isla de Maipo,13603,71,262.0
Metropolitana,13,La Cisterna,13109,71,671.0
Metropolitana,13,La Florida,13110,71,2920.0
Metropolitana,13,La Granja,13111,71,877.0
Metropolitana,13,La Pintana,13112,71,987.0
Metropolitana,13,La Reina,13113,71,684.0
Metropolitana,13,Lampa,13302,71,355.0
Metropolitana,13,Las Condes,13114,71,2202.0
Metropolitana,13,Lo Barnechea,13115,71,561.0
Metropolitana,13,Lo Espejo,13116,71,562.0
Metropolitana,13,Lo Prado,13117,71,870.0
Metropolitana,13,Macul,13118,71,831.0
Metropolitana,13,Maipu,13119,71,3020.0
Metropolitana,13,Maria Pinto,13504,71,103.0
Metropolitana,13,Melipilla,13501,71,877.0
Metropolitana,13,Nunoa,13120,71,1486.0
Metropolitana,13,Padre Hurtado,13604,71,372.0
Metropolitana,13,Paine,13404,71,496.0
Metropolitana,13,Pedro Aguirre Cerda,13121,71,713.0
Metropolitana,13,Penaflor,13605,71,587.0
Metropolitana,13,Penalolen,13122,71,1434.0
Metropolitana,13,Pirque,13202,71,176.0
Metropolitana,13,Providencia,13123,71,1134.0
Metropolitana,13,Pudahuel,13124,71,1165.0
Metropolitana,13,Puente Alto,13201,71,2641.0
Metropolitana,13,Quilicura,13125,71,763.0
Metropolitana,13,Quinta Normal,13126,71,725.0
Metropolitana,13,Recoleta,13127,71,935.0
Metropolitana,13,Renca,13128,71,805.0
Metropolitana,13,San Bernardo,13401,71,1487.0
Metropolitana,13,San Joaquin,13129,71,688.0
Metropolitana,13,San Jose de Maipo,13203,71,136.0
Metropolitana,13,San Miguel,13130,71,750.0
Metropolitana,13,San Pedro,13505,71,87.0
Metropolitana,13,San Ramon,13131,71,566.0
Metropolitana,13,Santiago,13101,71,1672.0
Metropolitana,13,Talagante,13601,71,399.0
Metropolitana,13,Tiltil,13303,71,137.0
Metropolitana,13,Vitacura,13132,71,684.0
Metropolitana,13,Desconocido Metropolitana,,71,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,71,136.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,71,253.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,71,81.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,71,57.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,71,152.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,71,131.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,71,201.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,71,43.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,71,248.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,71,103.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,71,47.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,71,279.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,71,124.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,71,70.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,71,194.0
Del Libertador General Bernardo O’Higgins,06,Nancagua,06305,71,136.0
Del Libertador General Bernardo O’Higgins,06,Navidad,06205,71,93.0
Del Libertador General Bernardo O’Higgins,06,Olivar,06111,71,89.0
Del Libertador General Bernardo O’Higgins,06,Palmilla,06306,71,100.0
Del Libertador General Bernardo O’Higgins,06,Paredones,06206,71,73.0
Del Libertador General Bernardo O’Higgins,06,Peralillo,06307,71,113.0
Del Libertador General Bernardo O’Higgins,06,Peumo,06112,71,128.0
Del Libertador General Bernardo O’Higgins,06,Pichidegua,06113,71,201.0
Del Libertador General Bernardo O’Higgins,06,Pichilemu,06201,71,166.0
Del Libertador General Bernardo O’Higgins,06,Placilla,06308,71,85.0
Del Libertador General Bernardo O’Higgins,06,Pumanque,06309,71,51.0
Del Libertador General Bernardo O’Higgins,06,Quinta de Tilcoco,06114,71,116.0
Del Libertador General Bernardo O’Higgins,06,Rancagua,06101,71,1595.0
Del Libertador General Bernardo O’Higgins,06,Rengo,06115,71,440.0
Del Libertador General Bernardo O’Higgins,06,Requinoa,06116,71,180.0
Del Libertador General Bernardo O’Higgins,06,San Fernando,06301,71,535.0
Del Libertador General Bernardo O’Higgins,06,San Vicente,06117,71,372.0
Del Libertador General Bernardo O’Higgins,06,Santa Cruz,06310,71,284.0
Del Libertador General Bernardo O’Higgins,06,Desconocido O’Higgins,,71,
Maule,07,Cauquenes,07201,71,336.0
Maule,07,Chanco,07202,71,75.0
Maule,07,Colbun,07402,71,203.0
Maule,07,Constitucion,07102,71,292.0
Maule,07,Curepto,07103,71,105.0
Maule,07,Curico,07301,71,973.0
Maule,07,Empedrado,07104,71,28.0
Maule,07,Hualane,07302,71,101.0
Maule,07,Licanten,07303,71,51.0
Maule,07,Linares,07401,71,655.0
Maule,07,Longavi,07403,71,241.0
Maule,07,Maule,07105,71,203.0
Maule,07,Molina,07304,71,349.0
Maule,07,Parral,07404,71,331.0
Maule,07,Pelarco,07106,71,83.0
Maule,07,Pelluhue,07203,71,91.0
Maule,07,Pencahue,07107,71,87.0
Maule,07,Rauco,07305,71,76.0
Maule,07,Retiro,07405,71,219.0
Maule,07,Rio Claro,07108,71,123.0
Maule,07,Romeral,07306,71,123.0
Maule,07,Sagrada Familia,07307,71,150.0
Maule,07,San Clemente,07109,71,327.0
Maule,07,San Javier,07406,71,364.0
Maule,07,San Rafael,07110,71,102.0
Maule,07,Talca,07101,71,1605.0
Maule,07,Teno,07308,71,221.0
Maule,07,Vichuquen,07309,71,37.0
Maule,07,Villa Alegre,07407,71,131.0
Maule,07,Yerbas Buenas,07408,71,173.0
Maule,07,Desconocido Maule,,71,
Nuble,16,Bulnes,16102,71,208.0
Nuble,16,Chillan,16101,71,1277.0
Nuble,16,Chillan Viejo,16103,71,205.0
Nuble,16,Cobquecura,16202,71,73.0
Nuble,16,Coelemu,16203,71,127.0
Nuble,16,Coihueco,16302,71,175.0
Nuble,16,El Carmen,16104,71,107.0
Nuble,16,Ninhue,16204,71,52.0
Nuble,16,Niquen,16303,71,140.0
Nuble,16,Pemuco,16105,71,53.0
Nuble,16,Pinto,16106,71,113.0
Nuble,16,Portezuelo,16205,71,48.0
Nuble,16,Quillon,16107,71,220.0
Nuble,16,Quirihue,16201,71,122.0
Nuble,16,Ranquil,16206,71,54.0
Nuble,16,San Carlos,16301,71,415.0
Nuble,16,San Fabian,16304,71,47.0
Nuble,16,San Ignacio,16108,71,142.0
Nuble,16,San Nicolas,16305,71,114.0
Nuble,16,Treguaco,16207,71,50.0
Nuble,16,Yungay,16109,71,161.0
Nuble,16,Desconocido Nuble,,71,
Biobio,08,Alto Biobio,08314,71,21.0
Biobio,08,Antuco,08302,71,41.0
Biobio,08,Arauco,08202,71,261.0
Biobio,08,Cabrero,08303,71,220.0
Biobio,08,Canete,08203,71,229.0
Biobio,08,Chiguayante,08103,71,583.0
Biobio,08,Concepcion,08101,71,1554.0
Biobio,08,Contulmo,08204,71,58.0
Biobio,08,Coronel,08102,71,663.0
Biobio,08,Curanilahue,08205,71,213.0
Biobio,08,Florida,08104,71,116.0
Biobio,08,Hualpen,08112,71,575.0
Biobio,08,Hualqui,08105,71,136.0
Biobio,08,Laja,08304,71,188.0
Biobio,08,Lebu,08201,71,151.0
Biobio,08,Los Alamos,08206,71,153.0
Biobio,08,Los Angeles,08301,71,1334.0
Biobio,08,Lota,08106,71,325.0
Biobio,08,Mulchen,08305,71,212.0
Biobio,08,Nacimiento,08306,71,179.0
Biobio,08,Negrete,08307,71,72.0
Biobio,08,Penco,08107,71,373.0
Biobio,08,Quilaco,08308,71,50.0
Biobio,08,Quilleco,08309,71,85.0
Biobio,08,San Pedro de la Paz,08108,71,666.0
Biobio,08,San Rosendo,08310,71,39.0
Biobio,08,Santa Barbara,08311,71,126.0
Biobio,08,Santa Juana,08109,71,108.0
Biobio,08,Talcahuano,08110,71,1040.0
Biobio,08,Tirua,08207,71,54.0
Biobio,08,Tome,08111,71,472.0
Biobio,08,Tucapel,08312,71,138.0
Biobio,08,Yumbel,08313,71,200.0
Biobio,08,Desconocido Biobio,,71,
La Araucania,09,Angol,09201,71,349.0
La Araucania,09,Carahue,09102,71,219.0
La Araucania,09,Cholchol,09121,71,81.0
La Araucania,09,Collipulli,09202,71,141.0
La Araucania,09,Cunco,09103,71,167.0
La Araucania,09,Curacautin,09203,71,151.0
La Araucania,09,Curarrehue,09104,71,58.0
La Araucania,09,Ercilla,09204,71,53.0
La Araucania,09,Freire,09105,71,184.0
La Araucania,09,Galvarino,09106,71,82.0
La Araucania,09,Gorbea,09107,71,122.0
La Araucania,09,Lautaro,09108,71,237.0
La Araucania,09,Loncoche,09109,71,189.0
La Araucania,09,Lonquimay,09205,71,53.0
La Araucania,09,Los Sauces,09206,71,63.0
La Araucania,09,Lumaco,09207,71,87.0
La Araucania,09,Melipeuco,09110,71,52.0
La Araucania,09,Nueva Imperial,09111,71,256.0
La Araucania,09,Padre Las Casas,09112,71,389.0
La Araucania,09,Perquenco,09113,71,53.0
La Araucania,09,Pitrufquen,09114,71,195.0
La Araucania,09,Pucon,09115,71,199.0
La Araucania,09,Puren,09208,71,81.0
La Araucania,09,Renaico,09209,71,102.0
La Araucania,09,Saavedra,09116,71,112.0
La Araucania,09,Temuco,09101,71,1650.0
La Araucania,09,Teodoro Schmidt,09117,71,126.0
La Araucania,09,Tolten,09118,71,89.0
La Araucania,09,Traiguen,09210,71,133.0
La Araucania,09,Victoria,09211,71,261.0
La Araucania,09,Vilcun,09119,71,173.0
La Araucania,09,Villarrica,09120,71,471.0
La Araucania,09,Desconocido Araucania,,71,
Los Rios,14,Corral,14102,71,38.0
Los Rios,14,Futrono,14202,71,127.0
Los Rios,14,La Union,14201,71,281.0
Los Rios,14,Lago Ranco,14203,71,104.0
Los Rios,14,Lanco,14103,71,123.0
Los Rios,14,Los Lagos,14104,71,121.0
Los Rios,14,Mafil,14105,71,60.0
Los Rios,14,Mariquina,14106,71,157.0
Los Rios,14,Paillaco,14107,71,172.0
Los Rios,14,Panguipulli,14108,71,326.0
Los Rios,14,Rio Bueno,14204,71,208.0
Los Rios,14,Valdivia,14101,71,1082.0
Los Rios,14,Desconocido Los Rios,,71,
Los Lagos,10,Ancud,10202,71,291.0
Los Lagos,10,Calbuco,10102,71,209.0
Los Lagos,10,Castro,10201,71,255.0
Los Lagos,10,Chaiten,10401,71,19.0
Los Lagos,10,Chonchi,10203,71,95.0
Los Lagos,10,Cochamo,10103,71,34.0
Los Lagos,10,Curaco de Velez,10204,71,30.0
Los Lagos,10,Dalcahue,10205,71,74.0
Los Lagos,10,Fresia,10104,71,88.0
Los Lagos,10,Frutillar,10105,71,139.0
Los Lagos,10,Futaleufu,10402,71,16.0
Los Lagos,10,Hualaihue,10403,71,59.0
Los Lagos,10,Llanquihue,10107,71,118.0
Los Lagos,10,Los Muermos,10106,71,127.0
Los Lagos,10,Maullin,10108,71,123.0
Los Lagos,10,Osorno,10301,71,1006.0
Los Lagos,10,Palena,10404,71,16.0
Los Lagos,10,Puerto Montt,10101,71,1166.0
Los Lagos,10,Puerto Octay,10302,71,66.0
Los Lagos,10,Puerto Varas,10109,71,270.0
Los Lagos,10,Puqueldon,10206,71,36.0
Los Lagos,10,Purranque,10303,71,184.0
Los Lagos,10,Puyehue,10304,71,115.0
Los Lagos,10,Queilen,10207,71,26.0
Los Lagos,10,Quellon,10208,71,108.0
Los Lagos,10,Quemchi,10209,71,70.0
Los Lagos,10,Quinchao,10210,71,58.0
Los Lagos,10,Rio Negro,10305,71,128.0
Los Lagos,10,San Juan de la Costa,10306,71,71.0
Los Lagos,10,San Pablo,10307,71,83.0
Los Lagos,10,Desconocido Los Lagos,,71,
Aysen,11,Aysen,11201,71,110.0
Aysen,11,Chile Chico,11401,71,45.0
Aysen,11,Cisnes,11202,71,23.0
Aysen,11,Cochrane,11301,71,20.0
Aysen,11,Coyhaique,11101,71,314.0
Aysen,11,Guaitecas,11203,71,5.0
Aysen,11,Lago Verde,11102,71,5.0
Aysen,11,OHiggins,11302,71,5.0
Aysen,11,Rio Ibanez,11402,71,24.0
Aysen,11,Tortel,11303,71,0.0
Aysen,11,Desconocido Aysen,,71,
Magallanes y la Antartica,12,Antartica,12202,71,2.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,71,3.0
Magallanes y la Antartica,12,Laguna Blanca,12102,71,10.0
Magallanes y la Antartica,12,Natales,12401,71,165.0
Magallanes y la Antartica,12,Porvenir,12301,71,38.0
Magallanes y la Antartica,12,Primavera,12302,71,5.0
Magallanes y la Antartica,12,Punta Arenas,12101,71,821.0
Magallanes y la Antartica,12,Rio Verde,12103,71,2.0
Magallanes y la Antartica,12,San Gregorio,12104,71,1.0
Magallanes y la Antartica,12,Timaukel,12303,71,1.0
Magallanes y la Antartica,12,Torres del Paine,12402,71,4.0
Magallanes y la Antartica,12,Desconocido Magallanes,,71,
Arica y Parinacota,15,Arica,15101,72,1334.0
Arica y Parinacota,15,Camarones,15102,72,20.0
Arica y Parinacota,15,General Lagos,15202,72,7.0
Arica y Parinacota,15,Putre,15201,72,14.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,72,
Tarapaca,01,Alto Hospicio,01107,72,275.0
Tarapaca,01,Camina,01402,72,11.0
Tarapaca,01,Colchane,01403,72,10.0
Tarapaca,01,Huara,01404,72,34.0
Tarapaca,01,Iquique,01101,72,1017.0
Tarapaca,01,Pica,01405,72,52.0
Tarapaca,01,Pozo Almonte,01401,72,70.0
Tarapaca,01,Desconocido Tarapaca,,72,
Antofagasta,02,Antofagasta,02101,72,1576.0
Antofagasta,02,Calama,02201,72,618.0
Antofagasta,02,Maria Elena,02302,72,19.0
Antofagasta,02,Mejillones,02102,72,63.0
Antofagasta,02,Ollague,02202,72,1.0
Antofagasta,02,San Pedro de Atacama,02203,72,31.0
Antofagasta,02,Sierra Gorda,02103,72,7.0
Antofagasta,02,Taltal,02104,72,57.0
Antofagasta,02,Tocopilla,02301,72,138.0
Antofagasta,02,Desconocido Antofagasta,,72,
Atacama,03,Alto del Carmen,03302,72,41.0
Atacama,03,Caldera,03102,72,122.0
Atacama,03,Chanaral,03201,72,79.0
Atacama,03,Copiapo,03101,72,715.0
Atacama,03,Diego de Almagro,03202,72,62.0
Atacama,03,Freirina,03303,72,57.0
Atacama,03,Huasco,03304,72,62.0
Atacama,03,Tierra Amarilla,03103,72,59.0
Atacama,03,Vallenar,03301,72,349.0
Atacama,03,Desconocido Atacama,,72,
Coquimbo,04,Andacollo,04103,72,92.0
Coquimbo,04,Canela,04202,72,108.0
Coquimbo,04,Combarbala,04302,72,146.0
Coquimbo,04,Coquimbo,04102,72,1333.0
Coquimbo,04,Illapel,04201,72,268.0
Coquimbo,04,La Higuera,04104,72,43.0
Coquimbo,04,La Serena,04101,72,1520.0
Coquimbo,04,Los Vilos,04203,72,183.0
Coquimbo,04,Monte Patria,04303,72,185.0
Coquimbo,04,Ovalle,04301,72,679.0
Coquimbo,04,Paiguano,04105,72,27.0
Coquimbo,04,Punitaqui,04304,72,108.0
Coquimbo,04,Rio Hurtado,04305,72,46.0
Coquimbo,04,Salamanca,04204,72,179.0
Coquimbo,04,Vicuna,04106,72,198.0
Coquimbo,04,Desconocido Coquimbo,,72,
Valparaiso,05,Algarrobo,05602,72,214.0
Valparaiso,05,Cabildo,05402,72,149.0
Valparaiso,05,Calera,05502,72,328.0
Valparaiso,05,Calle Larga,05302,72,69.0
Valparaiso,05,Cartagena,05603,72,255.0
Valparaiso,05,Casablanca,05102,72,178.0
Valparaiso,05,Catemu,05702,72,107.0
Valparaiso,05,Concon,05103,72,380.0
Valparaiso,05,El Quisco,05604,72,223.0
Valparaiso,05,El Tabo,05605,72,230.0
Valparaiso,05,Hijuelas,05503,72,140.0
Valparaiso,05,Isla de Pascua,05201,72,34.0
Valparaiso,05,Juan Fernandez,05104,72,3.0
Valparaiso,05,La Cruz,05504,72,106.0
Valparaiso,05,La Ligua,05401,72,288.0
Valparaiso,05,Limache,05802,72,395.0
Valparaiso,05,Llaillay,05703,72,153.0
Valparaiso,05,Los Andes,05301,72,460.0
Valparaiso,05,Nogales,05506,72,150.0
Valparaiso,05,Olmue,05803,72,200.0
Valparaiso,05,Panquehue,05704,72,58.0
Valparaiso,05,Papudo,05403,72,57.0
Valparaiso,05,Petorca,05404,72,85.0
Valparaiso,05,Puchuncavi,05105,72,192.0
Valparaiso,05,Putaendo,05705,72,126.0
Valparaiso,05,Quillota,05501,72,621.0
Valparaiso,05,Quilpue,05801,72,1194.0
Valparaiso,05,Quintero,05107,72,264.0
Valparaiso,05,Rinconada,05303,72,81.0
Valparaiso,05,San Antonio,05601,72,638.0
Valparaiso,05,San Esteban,05304,72,130.0
Valparaiso,05,San Felipe,05701,72,492.0
Valparaiso,05,Santa Maria,05706,72,109.0
