Region,Codigo region,Comuna,Codigo comuna,Edad,Fecha,Total
Los Lagos,10,Cochamo,10103,50-59,2022-06-05,0.0
Los Lagos,10,Cochamo,10103,60-69,2022-06-05,0.0
Los Lagos,10,Cochamo,10103,70-79,2022-06-05,0.0
Los Lagos,10,Cochamo,10103,80-89,2022-06-05,0.0
Los Lagos,10,Cochamo,10103,>=90,2022-06-05,0.0
Los Lagos,10,Curaco de Velez,10204,<=39,2022-06-05,0.0
Los Lagos,10,Curaco de Velez,10204,40-49,2022-06-05,0.0
Los Lagos,10,Curaco de Velez,10204,50-59,2022-06-05,0.0
Los Lagos,10,Curaco de Velez,10204,60-69,2022-06-05,0.0
Los Lagos,10,Curaco de Velez,10204,70-79,2022-06-05,0.0
Los Lagos,10,Curaco de Velez,10204,80-89,2022-06-05,0.0
Los Lagos,10,Curaco de Velez,10204,>=90,2022-06-05,0.0
Los Lagos,10,Dalcahue,10205,<=39,2022-06-05,0.0
Los Lagos,10,Dalcahue,10205,40-49,2022-06-05,0.0
Los Lagos,10,Dalcahue,10205,50-59,2022-06-05,0.0
Los Lagos,10,Dalcahue,10205,60-69,2022-06-05,0.0
Los Lagos,10,Dalcahue,10205,70-79,2022-06-05,0.0
Los Lagos,10,Dalcahue,10205,80-89,2022-06-05,0.0
Los Lagos,10,Dalcahue,10205,>=90,2022-06-05,0.0
Los Lagos,10,Fresia,10104,<=39,2022-06-05,0.0
Los Lagos,10,Fresia,10104,40-49,2022-06-05,0.0
Los Lagos,10,Fresia,10104,50-59,2022-06-05,0.0
Los Lagos,10,Fresia,10104,60-69,2022-06-05,0.0
Los Lagos,10,Fresia,10104,70-79,2022-06-05,0.0
Los Lagos,10,Fresia,10104,80-89,2022-06-05,0.0
Los Lagos,10,Fresia,10104,>=90,2022-06-05,0.0
Los Lagos,10,Frutillar,10105,<=39,2022-06-05,0.0
Los Lagos,10,Frutillar,10105,40-49,2022-06-05,0.0
Los Lagos,10,Frutillar,10105,50-59,2022-06-05,0.0
Los Lagos,10,Frutillar,10105,60-69,2022-06-05,0.0
Los Lagos,10,Frutillar,10105,70-79,2022-06-05,0.0
Los Lagos,10,Frutillar,10105,80-89,2022-06-05,0.0
Los Lagos,10,Frutillar,10105,>=90,2022-06-05,0.0
Los Lagos,10,Futaleufu,10402,<=39,2022-06-05,0.0
Los Lagos,10,Futaleufu,10402,40-49,2022-06-05,0.0
Los Lagos,10,Futaleufu,10402,50-59,2022-06-05,0.0
Los Lagos,10,Futaleufu,10402,60-69,2022-06-05,0.0
Los Lagos,10,Futaleufu,10402,70-79,2022-06-05,0.0
Los Lagos,10,Futaleufu,10402,80-89,2022-06-05,0.0
Los Lagos,10,Futaleufu,10402,>=90,2022-06-05,0.0
Los Lagos,10,Hualaihue,10403,<=39,2022-06-05,0.0
Los Lagos,10,Hualaihue,10403,40-49,2022-06-05,0.0
Los Lagos,10,Hualaihue,10403,50-59,2022-06-05,0.0
Los Lagos,10,Hualaihue,10403,60-69,2022-06-05,0.0
Los Lagos,10,Hualaihue,10403,70-79,2022-06-05,0.0
Los Lagos,10,Hualaihue,10403,80-89,2022-06-05,0.0
Los Lagos,10,Hualaihue,10403,>=90,2022-06-05,0.0
Los Lagos,10,Llanquihue,10107,<=39,2022-06-05,0.0
Los Lagos,10,Llanquihue,10107,40-49,2022-06-05,0.0
Los Lagos,10,Llanquihue,10107,50-59,2022-06-05,0.0
Los Lagos,10,Llanquihue,10107,60-69,2022-06-05,0.0
Los Lagos,10,Llanquihue,10107,70-79,2022-06-05,0.0
Los Lagos,10,Llanquihue,10107,80-89,2022-06-05,0.0
Los Lagos,10,Llanquihue,10107,>=90,2022-06-05,0.0
Los Lagos,10,Los Muermos,10106,<=39,2022-06-05,0.0
Los Lagos,10,Los Muermos,10106,40-49,2022-06-05,0.0
Los Lagos,10,Los Muermos,10106,50-59,2022-06-05,0.0
Los Lagos,10,Los Muermos,10106,60-69,2022-06-05,0.0
Los Lagos,10,Los Muermos,10106,70-79,2022-06-05,0.0
Los Lagos,10,Los Muermos,10106,80-89,2022-06-05,0.0
Los Lagos,10,Los Muermos,10106,>=90,2022-06-05,0.0
Los Lagos,10,Maullin,10108,<=39,2022-06-05,0.0
Los Lagos,10,Maullin,10108,40-49,2022-06-05,0.0
Los Lagos,10,Maullin,10108,50-59,2022-06-05,0.0
Los Lagos,10,Maullin,10108,60-69,2022-06-05,0.0
Los Lagos,10,Maullin,10108,70-79,2022-06-05,0.0
Los Lagos,10,Maullin,10108,80-89,2022-06-05,0.0
Los Lagos,10,Maullin,10108,>=90,2022-06-05,0.0
Los Lagos,10,Osorno,10301,<=39,2022-06-05,0.0
Los Lagos,10,Osorno,10301,40-49,2022-06-05,0.0
Los Lagos,10,Osorno,10301,50-59,2022-06-05,0.0
Los Lagos,10,Osorno,10301,60-69,2022-06-05,0.0
Los Lagos,10,Osorno,10301,70-79,2022-06-05,0.0
Los Lagos,10,Osorno,10301,80-89,2022-06-05,0.0
Los Lagos,10,Osorno,10301,>=90,2022-06-05,0.0
Los Lagos,10,Palena,10404,<=39,2022-06-05,0.0
Los Lagos,10,Palena,10404,40-49,2022-06-05,0.0
Los Lagos,10,Palena,10404,50-59,2022-06-05,0.0
Los Lagos,10,Palena,10404,60-69,2022-06-05,0.0
Los Lagos,10,Palena,10404,70-79,2022-06-05,0.0
Los Lagos,10,Palena,10404,80-89,2022-06-05,0.0
Los Lagos,10,Palena,10404,>=90,2022-06-05,0.0
Los Lagos,10,Puerto Montt,10101,<=39,2022-06-05,0.0
Los Lagos,10,Puerto Montt,10101,40-49,2022-06-05,0.0
Los Lagos,10,Puerto Montt,10101,50-59,2022-06-05,0.0
Los Lagos,10,Puerto Montt,10101,60-69,2022-06-05,0.0
Los Lagos,10,Puerto Montt,10101,70-79,2022-06-05,0.0
Los Lagos,10,Puerto Montt,10101,80-89,2022-06-05,0.0
Los Lagos,10,Puerto Montt,10101,>=90,2022-06-05,0.0
Los Lagos,10,Puerto Octay,10302,<=39,2022-06-05,0.0
Los Lagos,10,Puerto Octay,10302,40-49,2022-06-05,0.0
Los Lagos,10,Puerto Octay,10302,50-59,2022-06-05,0.0
Los Lagos,10,Puerto Octay,10302,60-69,2022-06-05,0.0
Los Lagos,10,Puerto Octay,10302,70-79,2022-06-05,0.0
Los Lagos,10,Puerto Octay,10302,80-89,2022-06-05,0.0
Los Lagos,10,Puerto Octay,10302,>=90,2022-06-05,0.0
Los Lagos,10,Puerto Varas,10109,<=39,2022-06-05,0.0
Los Lagos,10,Puerto Varas,10109,40-49,2022-06-05,0.0
Los Lagos,10,Puerto Varas,10109,50-59,2022-06-05,0.0
Los Lagos,10,Puerto Varas,10109,60-69,2022-06-05,0.0
Los Lagos,10,Puerto Varas,10109,70-79,2022-06-05,0.0
Los Lagos,10,Puerto Varas,10109,80-89,2022-06-05,0.0
Los Lagos,10,Puerto Varas,10109,>=90,2022-06-05,0.0
Los Lagos,10,Puqueldon,10206,<=39,2022-06-05,0.0
Los Lagos,10,Puqueldon,10206,40-49,2022-06-05,0.0
Los Lagos,10,Puqueldon,10206,50-59,2022-06-05,0.0
Los Lagos,10,Puqueldon,10206,60-69,2022-06-05,0.0
Los Lagos,10,Puqueldon,10206,70-79,2022-06-05,0.0
Los Lagos,10,Puqueldon,10206,80-89,2022-06-05,0.0
Los Lagos,10,Puqueldon,10206,>=90,2022-06-05,0.0
Los Lagos,10,Purranque,10303,<=39,2022-06-05,0.0
Los Lagos,10,Purranque,10303,40-49,2022-06-05,0.0
Los Lagos,10,Purranque,10303,50-59,2022-06-05,0.0
Los Lagos,10,Purranque,10303,60-69,2022-06-05,0.0
Los Lagos,10,Purranque,10303,70-79,2022-06-05,0.0
Los Lagos,10,Purranque,10303,80-89,2022-06-05,0.0
Los Lagos,10,Purranque,10303,>=90,2022-06-05,0.0
Los Lagos,10,Puyehue,10304,<=39,2022-06-05,0.0
Los Lagos,10,Puyehue,10304,40-49,2022-06-05,0.0
Los Lagos,10,Puyehue,10304,50-59,2022-06-05,0.0
Los Lagos,10,Puyehue,10304,60-69,2022-06-05,0.0
Los Lagos,10,Puyehue,10304,70-79,2022-06-05,0.0
Los Lagos,10,Puyehue,10304,80-89,2022-06-05,0.0
Los Lagos,10,Puyehue,10304,>=90,2022-06-05,0.0
Los Lagos,10,Queilen,10207,<=39,2022-06-05,0.0
Los Lagos,10,Queilen,10207,40-49,2022-06-05,0.0
Los Lagos,10,Queilen,10207,50-59,2022-06-05,0.0
Los Lagos,10,Queilen,10207,60-69,2022-06-05,0.0
Los Lagos,10,Queilen,10207,70-79,2022-06-05,0.0
Los Lagos,10,Queilen,10207,80-89,2022-06-05,0.0
Los Lagos,10,Queilen,10207,>=90,2022-06-05,0.0
Los Lagos,10,Quellon,10208,<=39,2022-06-05,0.0
Los Lagos,10,Quellon,10208,40-49,2022-06-05,0.0
Los Lagos,10,Quellon,10208,50-59,2022-06-05,0.0
Los Lagos,10,Quellon,10208,60-69,2022-06-05,0.0
Los Lagos,10,Quellon,10208,70-79,2022-06-05,0.0
Los Lagos,10,Quellon,10208,80-89,2022-06-05,0.0
Los Lagos,10,Quellon,10208,>=90,2022-06-05,0.0
Los Lagos,10,Quemchi,10209,<=39,2022-06-05,0.0
Los Lagos,10,Quemchi,10209,40-49,2022-06-05,0.0
Los Lagos,10,Quemchi,10209,50-59,2022-06-05,0.0
Los Lagos,10,Quemchi,10209,60-69,2022-06-05,0.0
Los Lagos,10,Quemchi,10209,70-79,2022-06-05,0.0
Los Lagos,10,Quemchi,10209,80-89,2022-06-05,0.0
Los Lagos,10,Quemchi,10209,>=90,2022-06-05,0.0
Los Lagos,10,Quinchao,10210,<=39,2022-06-05,0.0
Los Lagos,10,Quinchao,10210,40-49,2022-06-05,0.0
Los Lagos,10,Quinchao,10210,50-59,2022-06-05,0.0
Los Lagos,10,Quinchao,10210,60-69,2022-06-05,0.0
Los Lagos,10,Quinchao,10210,70-79,2022-06-05,0.0
Los Lagos,10,Quinchao,10210,80-89,2022-06-05,0.0
Los Lagos,10,Quinchao,10210,>=90,2022-06-05,0.0
Los Lagos,10,Rio Negro,10305,<=39,2022-06-05,0.0
Los Lagos,10,Rio Negro,10305,40-49,2022-06-05,0.0
Los Lagos,10,Rio Negro,10305,50-59,2022-06-05,0.0
Los Lagos,10,Rio Negro,10305,60-69,2022-06-05,0.0
Los Lagos,10,Rio Negro,10305,70-79,2022-06-05,0.0
Los Lagos,10,Rio Negro,10305,80-89,2022-06-05,0.0
Los Lagos,10,Rio Negro,10305,>=90,2022-06-05,0.0
Los Lagos,10,San Juan de la Costa,10306,<=39,2022-06-05,0.0
Los Lagos,10,San Juan de la Costa,10306,40-49,2022-06-05,0.0
Los Lagos,10,San Juan de la Costa,10306,50-59,2022-06-05,0.0
Los Lagos,10,San Juan de la Costa,10306,60-69,2022-06-05,0.0
Los Lagos,10,San Juan de la Costa,10306,70-79,2022-06-05,0.0
Los Lagos,10,San Juan de la Costa,10306,80-89,2022-06-05,0.0
Los Lagos,10,San Juan de la Costa,10306,>=90,2022-06-05,0.0
Los Lagos,10,San Pablo,10307,<=39,2022-06-05,0.0
Los Lagos,10,San Pablo,10307,40-49,2022-06-05,0.0
Los Lagos,10,San Pablo,10307,50-59,2022-06-05,0.0
Los Lagos,10,San Pablo,10307,60-69,2022-06-05,0.0
Los Lagos,10,San Pablo,10307,70-79,2022-06-05,0.0
Los Lagos,10,San Pablo,10307,80-89,2022-06-05,0.0
Los Lagos,10,San Pablo,10307,>=90,2022-06-05,0.0
Los Rios,14,Corral,14102,<=39,2022-06-05,0.0
Los Rios,14,Corral,14102,40-49,2022-06-05,0.0
Los Rios,14,Corral,14102,50-59,2022-06-05,0.0
Los Rios,14,Corral,14102,60-69,2022-06-05,0.0
Los Rios,14,Corral,14102,70-79,2022-06-05,0.0
Los Rios,14,Corral,14102,80-89,2022-06-05,0.0
Los Rios,14,Corral,14102,>=90,2022-06-05,0.0
Los Rios,14,Futrono,14202,<=39,2022-06-05,0.0
Los Rios,14,Futrono,14202,40-49,2022-06-05,0.0
Los Rios,14,Futrono,14202,50-59,2022-06-05,0.0
Los Rios,14,Futrono,14202,60-69,2022-06-05,0.0
Los Rios,14,Futrono,14202,70-79,2022-06-05,0.0
Los Rios,14,Futrono,14202,80-89,2022-06-05,0.0
Los Rios,14,Futrono,14202,>=90,2022-06-05,0.0
Los Rios,14,La Union,14201,<=39,2022-06-05,0.0
Los Rios,14,La Union,14201,40-49,2022-06-05,0.0
Los Rios,14,La Union,14201,50-59,2022-06-05,0.0
Los Rios,14,La Union,14201,60-69,2022-06-05,0.0
Los Rios,14,La Union,14201,70-79,2022-06-05,0.0
Los Rios,14,La Union,14201,80-89,2022-06-05,0.0
Los Rios,14,La Union,14201,>=90,2022-06-05,0.0
Los Rios,14,Lago Ranco,14203,<=39,2022-06-05,0.0
Los Rios,14,Lago Ranco,14203,40-49,2022-06-05,0.0
Los Rios,14,Lago Ranco,14203,50-59,2022-06-05,0.0
Los Rios,14,Lago Ranco,14203,60-69,2022-06-05,0.0
Los Rios,14,Lago Ranco,14203,70-79,2022-06-05,0.0
Los Rios,14,Lago Ranco,14203,80-89,2022-06-05,0.0
Los Rios,14,Lago Ranco,14203,>=90,2022-06-05,0.0
Los Rios,14,Lanco,14103,<=39,2022-06-05,0.0
Los Rios,14,Lanco,14103,40-49,2022-06-05,0.0
Los Rios,14,Lanco,14103,50-59,2022-06-05,0.0
Los Rios,14,Lanco,14103,60-69,2022-06-05,0.0
Los Rios,14,Lanco,14103,70-79,2022-06-05,0.0
Los Rios,14,Lanco,14103,80-89,2022-06-05,0.0
Los Rios,14,Lanco,14103,>=90,2022-06-05,0.0
Los Rios,14,Los Lagos,14104,<=39,2022-06-05,0.0
Los Rios,14,Los Lagos,14104,40-49,2022-06-05,0.0
Los Rios,14,Los Lagos,14104,50-59,2022-06-05,0.0
Los Rios,14,Los Lagos,14104,60-69,2022-06-05,0.0
Los Rios,14,Los Lagos,14104,70-79,2022-06-05,0.0
Los Rios,14,Los Lagos,14104,80-89,2022-06-05,0.0
Los Rios,14,Los Lagos,14104,>=90,2022-06-05,0.0
Los Rios,14,Mafil,14105,<=39,2022-06-05,0.0
Los Rios,14,Mafil,14105,40-49,2022-06-05,0.0
Los Rios,14,Mafil,14105,50-59,2022-06-05,0.0
Los Rios,14,Mafil,14105,60-69,2022-06-05,0.0
Los Rios,14,Mafil,14105,70-79,2022-06-05,0.0
Los Rios,14,Mafil,14105,80-89,2022-06-05,0.0
Los Rios,14,Mafil,14105,>=90,2022-06-05,0.0
Los Rios,14,Mariquina,14106,<=39,2022-06-05,0.0
Los Rios,14,Mariquina,14106,40-49,2022-06-05,0.0
Los Rios,14,Mariquina,14106,50-59,2022-06-05,0.0
Los Rios,14,Mariquina,14106,60-69,2022-06-05,0.0
Los Rios,14,Mariquina,14106,70-79,2022-06-05,0.0
Los Rios,14,Mariquina,14106,80-89,2022-06-05,0.0
Los Rios,14,Mariquina,14106,>=90,2022-06-05,0.0
Los Rios,14,Paillaco,14107,<=39,2022-06-05,0.0
Los Rios,14,Paillaco,14107,40-49,2022-06-05,0.0
Los Rios,14,Paillaco,14107,50-59,2022-06-05,0.0
Los Rios,14,Paillaco,14107,60-69,2022-06-05,0.0
Los Rios,14,Paillaco,14107,70-79,2022-06-05,0.0
Los Rios,14,Paillaco,14107,80-89,2022-06-05,0.0
Los Rios,14,Paillaco,14107,>=90,2022-06-05,0.0
Los Rios,14,Panguipulli,14108,<=39,2022-06-05,0.0
Los Rios,14,Panguipulli,14108,40-49,2022-06-05,0.0
Los Rios,14,Panguipulli,14108,50-59,2022-06-05,0.0
Los Rios,14,Panguipulli,14108,60-69,2022-06-05,0.0
Los Rios,14,Panguipulli,14108,70-79,2022-06-05,0.0
Los Rios,14,Panguipulli,14108,80-89,2022-06-05,0.0
Los Rios,14,Panguipulli,14108,>=90,2022-06-05,0.0
Los Rios,14,Rio Bueno,14204,<=39,2022-06-05,0.0
Los Rios,14,Rio Bueno,14204,40-49,2022-06-05,0.0
Los Rios,14,Rio Bueno,14204,50-59,2022-06-05,0.0
Los Rios,14,Rio Bueno,14204,60-69,2022-06-05,0.0
Los Rios,14,Rio Bueno,14204,70-79,2022-06-05,0.0
Los Rios,14,Rio Bueno,14204,80-89,2022-06-05,0.0
Los Rios,14,Rio Bueno,14204,>=90,2022-06-05,0.0
Los Rios,14,Valdivia,14101,<=39,2022-06-05,0.0
Los Rios,14,Valdivia,14101,40-49,2022-06-05,0.0
Los Rios,14,Valdivia,14101,50-59,2022-06-05,0.0
Los Rios,14,Valdivia,14101,60-69,2022-06-05,0.0
Los Rios,14,Valdivia,14101,70-79,2022-06-05,0.0
Los Rios,14,Valdivia,14101,80-89,2022-06-05,0.0
Los Rios,14,Valdivia,14101,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Antartica,12202,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Antartica,12202,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Antartica,12202,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Antartica,12202,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Antartica,12202,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Antartica,12202,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Antartica,12202,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Cabo de Hornos,12201,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Laguna Blanca,12102,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Natales,12401,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Natales,12401,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Natales,12401,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Natales,12401,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Natales,12401,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Natales,12401,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Natales,12401,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Porvenir,12301,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Porvenir,12301,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Porvenir,12301,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Porvenir,12301,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Porvenir,12301,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Porvenir,12301,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Porvenir,12301,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Primavera,12302,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Primavera,12302,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Primavera,12302,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Primavera,12302,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Primavera,12302,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Primavera,12302,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Primavera,12302,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Punta Arenas,12101,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Rio Verde,12103,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Rio Verde,12103,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Rio Verde,12103,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Rio Verde,12103,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Rio Verde,12103,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Rio Verde,12103,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Rio Verde,12103,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,San Gregorio,12104,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,San Gregorio,12104,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,San Gregorio,12104,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,San Gregorio,12104,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,San Gregorio,12104,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,San Gregorio,12104,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,San Gregorio,12104,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Timaukel,12303,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Timaukel,12303,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Timaukel,12303,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Timaukel,12303,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Timaukel,12303,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Timaukel,12303,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Timaukel,12303,>=90,2022-06-05,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,<=39,2022-06-05,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,40-49,2022-06-05,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,50-59,2022-06-05,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,60-69,2022-06-05,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,70-79,2022-06-05,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,80-89,2022-06-05,0.0
Magallanes y la Antartica,12,Torres del Paine,12402,>=90,2022-06-05,0.0
Maule,07,Cauquenes,07201,<=39,2022-06-05,0.0
Maule,07,Cauquenes,07201,40-49,2022-06-05,0.0
Maule,07,Cauquenes,07201,50-59,2022-06-05,0.0
Maule,07,Cauquenes,07201,60-69,2022-06-05,0.0
Maule,07,Cauquenes,07201,70-79,2022-06-05,0.0
Maule,07,Cauquenes,07201,80-89,2022-06-05,0.0
Maule,07,Cauquenes,07201,>=90,2022-06-05,0.0
Maule,07,Chanco,07202,<=39,2022-06-05,0.0
Maule,07,Chanco,07202,40-49,2022-06-05,0.0
Maule,07,Chanco,07202,50-59,2022-06-05,0.0
Maule,07,Chanco,07202,60-69,2022-06-05,0.0
Maule,07,Chanco,07202,70-79,2022-06-05,0.0
Maule,07,Chanco,07202,80-89,2022-06-05,0.0
Maule,07,Chanco,07202,>=90,2022-06-05,0.0
Maule,07,Colbun,07402,<=39,2022-06-05,0.0
Maule,07,Colbun,07402,40-49,2022-06-05,0.0
Maule,07,Colbun,07402,50-59,2022-06-05,0.0
Maule,07,Colbun,07402,60-69,2022-06-05,0.0
Maule,07,Colbun,07402,70-79,2022-06-05,0.0
Maule,07,Colbun,07402,80-89,2022-06-05,0.0
Maule,07,Colbun,07402,>=90,2022-06-05,0.0
Maule,07,Constitucion,07102,<=39,2022-06-05,0.0
Maule,07,Constitucion,07102,40-49,2022-06-05,0.0
Maule,07,Constitucion,07102,50-59,2022-06-05,0.0
Maule,07,Constitucion,07102,60-69,2022-06-05,0.0
Maule,07,Constitucion,07102,70-79,2022-06-05,0.0
Maule,07,Constitucion,07102,80-89,2022-06-05,0.0
Maule,07,Constitucion,07102,>=90,2022-06-05,0.0
Maule,07,Curepto,07103,<=39,2022-06-05,0.0
Maule,07,Curepto,07103,40-49,2022-06-05,0.0
Maule,07,Curepto,07103,50-59,2022-06-05,0.0
Maule,07,Curepto,07103,60-69,2022-06-05,0.0
Maule,07,Curepto,07103,70-79,2022-06-05,0.0
Maule,07,Curepto,07103,80-89,2022-06-05,0.0
Maule,07,Curepto,07103,>=90,2022-06-05,0.0
Maule,07,Curico,07301,<=39,2022-06-05,0.0
Maule,07,Curico,07301,40-49,2022-06-05,0.0
Maule,07,Curico,07301,50-59,2022-06-05,0.0
Maule,07,Curico,07301,60-69,2022-06-05,0.0
Maule,07,Curico,07301,70-79,2022-06-05,0.0
Maule,07,Curico,07301,80-89,2022-06-05,0.0
Maule,07,Curico,07301,>=90,2022-06-05,0.0
Maule,07,Empedrado,07104,<=39,2022-06-05,0.0
Maule,07,Empedrado,07104,40-49,2022-06-05,0.0
Maule,07,Empedrado,07104,50-59,2022-06-05,0.0
Maule,07,Empedrado,07104,60-69,2022-06-05,0.0
Maule,07,Empedrado,07104,70-79,2022-06-05,0.0
Maule,07,Empedrado,07104,80-89,2022-06-05,0.0
Maule,07,Empedrado,07104,>=90,2022-06-05,0.0
Maule,07,Hualane,07302,<=39,2022-06-05,0.0
Maule,07,Hualane,07302,40-49,2022-06-05,0.0
Maule,07,Hualane,07302,50-59,2022-06-05,0.0
Maule,07,Hualane,07302,60-69,2022-06-05,0.0
Maule,07,Hualane,07302,70-79,2022-06-05,0.0
Maule,07,Hualane,07302,80-89,2022-06-05,0.0
Maule,07,Hualane,07302,>=90,2022-06-05,0.0
Maule,07,Licanten,07303,<=39,2022-06-05,0.0
Maule,07,Licanten,07303,40-49,2022-06-05,0.0
Maule,07,Licanten,07303,50-59,2022-06-05,0.0
Maule,07,Licanten,07303,60-69,2022-06-05,0.0
Maule,07,Licanten,07303,70-79,2022-06-05,0.0
Maule,07,Licanten,07303,80-89,2022-06-05,0.0
Maule,07,Licanten,07303,>=90,2022-06-05,0.0
Maule,07,Linares,07401,<=39,2022-06-05,0.0
Maule,07,Linares,07401,40-49,2022-06-05,0.0
Maule,07,Linares,07401,50-59,2022-06-05,0.0
Maule,07,Linares,07401,60-69,2022-06-05,0.0
Maule,07,Linares,07401,70-79,2022-06-05,0.0
Maule,07,Linares,07401,80-89,2022-06-05,0.0
Maule,07,Linares,07401,>=90,2022-06-05,0.0
Maule,07,Longavi,07403,<=39,2022-06-05,0.0
Maule,07,Longavi,07403,40-49,2022-06-05,0.0
Maule,07,Longavi,07403,50-59,2022-06-05,0.0
Maule,07,Longavi,07403,60-69,2022-06-05,0.0
Maule,07,Longavi,07403,70-79,2022-06-05,0.0
Maule,07,Longavi,07403,80-89,2022-06-05,0.0
Maule,07,Longavi,07403,>=90,2022-06-05,0.0
Maule,07,Maule,07105,<=39,2022-06-05,0.0
Maule,07,Maule,07105,40-49,2022-06-05,0.0
Maule,07,Maule,07105,50-59,2022-06-05,0.0
