region,semana,paso,nom_comuna,comuna,fecha_inicio,fecha_termino,var_salidas,var_salidas_cota_inferior,var_salidas_cota_superior
10,82,3.0,LLANQUIHUE,10107,2021-07-31,2021-08-01,0.9637752374006641,0.9637752374006641,0.9637752374006641
10,83,2.0,LLANQUIHUE,10107,2021-08-07,2021-08-08,0.939077798093062,0.939077798093062,0.939077798093062
10,84,2.0,LLANQUIHUE,10107,2021-08-14,2021-08-15,0.9288030334830858,0.9288030334830858,0.9288030334830858
10,85,3.0,LLANQUIHUE,10107,2021-08-21,2021-08-22,0.8886811542461648,0.8741531174584214,0.9032091910339084
10,86,3.0,LLANQUIHUE,10107,2021-08-28,2021-08-29,0.9189579674251588,0.9189579674251588,0.9189579674251588
10,87,3.0,LLANQUIHUE,10107,2021-09-04,2021-09-05,1.0750845778970983,1.0750845778970983,1.0750845778970983
10,88,3.0,LLANQUIHUE,10107,2021-09-11,2021-09-12,1.2197785250260884,1.2197785250260884,1.2197785250260884
10,89,4.0,LLANQUIHUE,10107,2021-09-18,2021-09-19,0.8377375339918083,0.8377375339918083,0.8377375339918083
10,90,4.0,LLANQUIHUE,10107,2021-09-25,2021-09-26,0.9245121961256008,0.9245121961256008,0.9245121961256008
10,8,,MAULLÍN,10108,2020-03-01,2020-03-01,0.958317924742135,0.934881153443888,0.9817546960403821
10,9,0.0,MAULLÍN,10108,2020-03-07,2020-03-08,1.0336803205837308,1.0336803205837308,1.0336803205837308
10,10,0.0,MAULLÍN,10108,2020-03-14,2020-03-15,0.9845649833758872,0.9845649833758872,0.9845649833758872
10,11,0.0,MAULLÍN,10108,2020-03-21,2020-03-22,0.468266596310797,0.4610547764935021,0.47547841612809205
10,12,0.0,MAULLÍN,10108,2020-03-28,2020-03-29,0.5158104632126832,0.5134183383667253,0.5182025880586411
10,13,0.0,MAULLÍN,10108,2020-04-04,2020-04-05,0.4452589609547016,0.4227399751228509,0.4677779467865522
10,14,0.0,MAULLÍN,10108,2020-04-11,2020-04-12,0.3455738307616901,0.33717025206172996,0.3539774094616501
10,15,0.0,MAULLÍN,10108,2020-04-18,2020-04-19,0.4796942554522339,0.4661634166762556,0.4932250942282123
10,16,0.0,MAULLÍN,10108,2020-04-25,2020-04-26,0.5236460035782486,0.5121411783210369,0.5351508288354605
10,17,0.0,MAULLÍN,10108,2020-05-02,2020-05-03,0.5942089176981812,0.5734448605140787,0.6149729748822836
10,18,0.0,MAULLÍN,10108,2020-05-09,2020-05-10,0.5328758270068419,0.5172498185037904,0.5485018355098935
10,19,0.0,MAULLÍN,10108,2020-05-16,2020-05-17,0.5319286027204511,0.5223584586865438,0.5414987467543582
10,20,0.0,MAULLÍN,10108,2020-05-23,2020-05-24,0.4709319899113599,0.4585004564021253,0.4833635234205944
10,21,0.0,MAULLÍN,10108,2020-05-30,2020-05-31,0.4793547274395927,0.4457288559452416,0.5129805989339438
10,22,0.0,MAULLÍN,10108,2020-06-06,2020-06-07,0.5374191053697392,0.5374191053697392,0.5374191053697392
10,23,0.0,MAULLÍN,10108,2020-06-13,2020-06-14,0.5486114481868539,0.5486114481868539,0.5486114481868539
10,24,0.0,MAULLÍN,10108,2020-06-20,2020-06-21,0.5251858904819057,0.5251858904819057,0.5251858904819057
10,25,0.0,MAULLÍN,10108,2020-06-27,2020-06-28,0.5987674037426337,0.5987674037426337,0.5987674037426337
10,26,0.0,MAULLÍN,10108,2020-07-04,2020-07-05,0.6241930596814314,0.6241930596814314,0.6241930596814314
10,27,0.0,MAULLÍN,10108,2020-07-11,2020-07-12,0.5673119121734702,0.5673119121734702,0.5673119121734702
10,28,0.0,MAULLÍN,10108,2020-07-18,2020-07-19,0.5536516080945213,0.5536516080945213,0.5536516080945213
10,29,0.0,MAULLÍN,10108,2020-07-25,2020-07-26,0.6102805877538466,0.6102805877538466,0.6102805877538466
10,30,3.0,MAULLÍN,10108,2020-08-01,2020-08-02,0.3412407329090994,0.2860838502341952,0.3963976155840036
10,31,3.0,MAULLÍN,10108,2020-08-08,2020-08-09,0.4850866311150182,0.4850866311150182,0.4850866311150182
10,32,3.0,MAULLÍN,10108,2020-08-15,2020-08-16,0.4677106818476674,0.4677106818476674,0.4677106818476674
10,33,3.0,MAULLÍN,10108,2020-08-22,2020-08-23,0.4509215988591317,0.4509215988591317,0.4509215988591317
10,34,3.0,MAULLÍN,10108,2020-08-29,2020-08-30,0.5028418095284661,0.5028418095284661,0.5028418095284661
10,35,3.0,MAULLÍN,10108,2020-09-05,2020-09-05,0.778599911150472,0.778599911150472,0.778599911150472
10,37,3.0,MAULLÍN,10108,2020-09-19,2020-09-20,0.3121288976125769,0.3121288976125769,0.3121288976125769
10,38,1.0,MAULLÍN,10108,2020-09-26,2020-09-27,0.4446803004127592,0.4446803004127592,0.4446803004127592
10,39,1.0,MAULLÍN,10108,2020-10-03,2020-10-04,0.5519635579943503,0.5519635579943503,0.5519635579943503
10,40,1.0,MAULLÍN,10108,2020-10-10,2020-10-11,0.5328053500391516,0.5328053500391516,0.5328053500391516
10,41,2.0,MAULLÍN,10108,2020-10-17,2020-10-18,0.5343286614657102,0.5343286614657102,0.5343286614657102
10,42,2.0,MAULLÍN,10108,2020-10-24,2020-10-25,0.6520214866896356,0.6520214866896356,0.6520214866896356
10,43,2.0,MAULLÍN,10108,2020-10-31,2020-11-01,0.5925029021988504,0.5925029021988504,0.5925029021988504
10,44,2.0,MAULLÍN,10108,2020-11-07,2020-11-08,0.6235767532548361,0.6235767532548361,0.6235767532548361
10,45,2.0,MAULLÍN,10108,2020-11-14,2020-11-15,0.5961238402210888,0.5961238402210888,0.5961238402210888
10,46,2.0,MAULLÍN,10108,2020-11-21,2020-11-22,0.548058063798316,0.548058063798316,0.548058063798316
10,47,2.0,MAULLÍN,10108,2020-11-28,2020-11-29,0.6082438944931664,0.6082438944931664,0.6082438944931664
10,48,1.0,MAULLÍN,10108,2020-12-05,2020-12-06,0.6826380173392094,0.6826380173392094,0.6826380173392094
10,49,1.0,MAULLÍN,10108,2020-12-12,2020-12-13,1.0151753665060668,0.5389615392804927,1.4913891937316408
10,50,1.0,MAULLÍN,10108,2020-12-19,2020-12-20,0.6421913127578662,0.6421913127578662,0.6421913127578662
10,51,2.0,MAULLÍN,10108,2020-12-26,2020-12-27,0.6887027456586317,0.6232541022959251,0.7541513890213382
10,52,2.0,MAULLÍN,10108,2021-01-02,2021-01-03,0.8178280286926216,0.7739589876871529,0.8616970696980902
10,53,2.0,MAULLÍN,10108,2021-01-09,2021-01-10,0.6755622495976297,0.6755622495976297,0.6755622495976297
10,54,2.0,MAULLÍN,10108,2021-01-16,2021-01-17,0.5170660205636359,0.5170660205636359,0.5170660205636359
10,55,2.0,MAULLÍN,10108,2021-01-23,2021-01-24,0.5132154096903624,0.5132154096903624,0.5132154096903624
10,56,1.0,MAULLÍN,10108,2021-01-30,2021-01-31,0.5417008426568911,0.5417008426568911,0.5417008426568911
10,57,1.0,MAULLÍN,10108,2021-02-06,2021-02-07,0.5659944897774138,0.5659944897774138,0.5659944897774138
10,58,1.0,MAULLÍN,10108,2021-02-13,2021-02-14,0.8340200617551738,0.6679547038950182,1.0000854196153297
10,59,1.0,MAULLÍN,10108,2021-02-20,2021-02-21,1.031182297658609,0.6219769422502369,1.4403876530669808
10,60,1.0,MAULLÍN,10108,2021-02-27,2021-02-28,0.7614147323172404,0.7614147323172404,0.7614147323172404
10,61,2.0,MAULLÍN,10108,2021-03-06,2021-03-07,0.7107559999536527,0.7107559999536527,0.7107559999536527
10,62,2.0,MAULLÍN,10108,2021-03-13,2021-03-14,0.6699842592579318,0.6699842592579318,0.6699842592579318
10,63,2.0,MAULLÍN,10108,2021-03-20,2021-03-21,0.6495102214981932,0.6495102214981932,0.6495102214981932
10,64,2.0,MAULLÍN,10108,2021-03-27,2021-03-28,0.42499375578866,0.42499375578866,0.42499375578866
10,66,2.0,MAULLÍN,10108,2021-04-10,2021-04-11,0.5425089665186013,0.5425089665186013,0.5425089665186013
10,67,2.0,MAULLÍN,10108,2021-04-17,2021-04-18,0.519749461455831,0.519749461455831,0.519749461455831
10,69,2.0,MAULLÍN,10108,2021-05-01,2021-05-02,0.7358937640335121,0.7358937640335121,0.7358937640335121
10,70,2.0,MAULLÍN,10108,2021-05-08,2021-05-09,0.6879338068156212,0.6879338068156212,0.6879338068156212
10,71,2.0,MAULLÍN,10108,2021-05-15,2021-05-16,0.6063003438589231,0.6063003438589231,0.6063003438589231
10,72,2.0,MAULLÍN,10108,2021-05-22,2021-05-23,0.6788592308030051,0.6788592308030051,0.6788592308030051
10,73,3.0,MAULLÍN,10108,2021-05-29,2021-05-30,0.6813370508743731,0.6813370508743731,0.6813370508743731
10,74,3.0,MAULLÍN,10108,2021-06-05,2021-06-06,0.7125308169698024,0.7125308169698024,0.7125308169698024
10,75,3.0,MAULLÍN,10108,2021-06-12,2021-06-13,2.03816423373176,0.4648862566305672,3.611442210832952
10,76,3.0,MAULLÍN,10108,2021-06-19,2021-06-20,0.7404293403228086,0.7404293403228086,0.7404293403228086
10,77,3.0,MAULLÍN,10108,2021-06-26,2021-06-27,0.8369264816804288,0.8369264816804288,0.8369264816804288
10,78,3.0,MAULLÍN,10108,2021-07-03,2021-07-04,0.6940461979722373,0.6940461979722373,0.6940461979722373
10,79,3.0,MAULLÍN,10108,2021-07-10,2021-07-11,0.846782871706645,0.846782871706645,0.846782871706645
10,80,3.0,MAULLÍN,10108,2021-07-17,2021-07-18,1.0848732803247694,1.0204508765050089,1.14929568414453
10,81,3.0,MAULLÍN,10108,2021-07-24,2021-07-25,1.0063124044957392,1.0063124044957392,1.0063124044957392
10,82,4.0,MAULLÍN,10108,2021-07-31,2021-08-01,1.0017750486211277,1.0017750486211277,1.0017750486211277
10,83,4.0,MAULLÍN,10108,2021-08-07,2021-08-08,1.06395408557447,1.06395408557447,1.06395408557447
10,84,4.0,MAULLÍN,10108,2021-08-14,2021-08-15,0.9042388779335994,0.9042388779335994,0.9042388779335994
10,85,4.0,MAULLÍN,10108,2021-08-21,2021-08-22,0.8175220378285478,0.8175220378285478,0.8175220378285478
10,86,4.0,MAULLÍN,10108,2021-08-28,2021-08-29,0.8414925796891372,0.8414925796891372,0.8414925796891372
10,87,4.0,MAULLÍN,10108,2021-09-04,2021-09-05,1.0036975786060047,1.0036975786060047,1.0036975786060047
10,88,4.0,MAULLÍN,10108,2021-09-11,2021-09-12,0.9013106014104009,0.9013106014104009,0.9013106014104009
10,89,4.0,MAULLÍN,10108,2021-09-18,2021-09-19,0.8234126083503549,0.8234126083503549,0.8234126083503549
10,90,4.0,MAULLÍN,10108,2021-09-25,2021-09-26,0.9455236571843824,0.9455236571843824,0.9455236571843824
10,8,,PUERTO VARAS,10109,2020-03-01,2020-03-01,0.9988257866836094,0.9699125153626964,1.0277390580045227
10,9,0.0,PUERTO VARAS,10109,2020-03-07,2020-03-08,0.9934045392836406,0.9934045392836406,0.9934045392836406
10,10,0.0,PUERTO VARAS,10109,2020-03-14,2020-03-15,0.9788564027118364,0.9788564027118364,0.9788564027118364
10,11,0.0,PUERTO VARAS,10109,2020-03-21,2020-03-22,0.6755514702774849,0.6567290725778202,0.6943738679771495
10,12,0.0,PUERTO VARAS,10109,2020-03-28,2020-03-29,0.6850213049850385,0.6628518340462979,0.7071907759237792
10,13,0.0,PUERTO VARAS,10109,2020-04-04,2020-04-05,0.6537417315910112,0.6283798482443204,0.6791036149377022
10,14,0.0,PUERTO VARAS,10109,2020-04-11,2020-04-12,0.6344899704227256,0.6031339413674464,0.6658459994780049
10,15,0.0,PUERTO VARAS,10109,2020-04-18,2020-04-19,0.6613737365726915,0.6316509125904934,0.6910965605548897
10,16,0.0,PUERTO VARAS,10109,2020-04-25,2020-04-26,0.6786248172330911,0.6455739044229224,0.7116757300432598
10,17,0.0,PUERTO VARAS,10109,2020-05-02,2020-05-03,0.7352980705365977,0.7004271373049011,0.7701690037682942
10,18,0.0,PUERTO VARAS,10109,2020-05-09,2020-05-10,0.7443730712423912,0.7222342329460548,0.7665119095387275
10,19,0.0,PUERTO VARAS,10109,2020-05-16,2020-05-17,0.7232545239073386,0.6977431870721438,0.7487658607425334
10,20,0.0,PUERTO VARAS,10109,2020-05-23,2020-05-24,0.6992411899142512,0.6664583921715656,0.7320239876569368
10,21,0.0,PUERTO VARAS,10109,2020-05-30,2020-05-31,0.7044725247795466,0.6553032240166677,0.7536418255424254
10,22,0.0,PUERTO VARAS,10109,2020-06-06,2020-06-07,0.7219309212561951,0.6950592368393864,0.7488026056730036
10,23,0.0,PUERTO VARAS,10109,2020-06-13,2020-06-14,0.7461883251490098,0.7208922578296759,0.7714843924683435
10,24,0.0,PUERTO VARAS,10109,2020-06-20,2020-06-21,0.7791956291857933,0.6356768379396295,0.9227144204319572
10,25,0.0,PUERTO VARAS,10109,2020-06-27,2020-06-28,0.7590366305726441,0.7284408678593063,0.7896323932859819
10,26,0.0,PUERTO VARAS,10109,2020-07-04,2020-07-05,0.7719951305065625,0.7497447228318178,0.7942455381813073
10,27,0.0,PUERTO VARAS,10109,2020-07-11,2020-07-12,0.8002526562222303,0.7649258163358519,0.8355794961086086
10,28,0.0,PUERTO VARAS,10109,2020-07-18,2020-07-19,0.7482489891222601,0.7250859300683595,0.7714120481761608
10,29,0.0,PUERTO VARAS,10109,2020-07-25,2020-07-26,0.7638886519257301,0.7377508202291834,0.7900264836222768
10,30,3.0,PUERTO VARAS,10109,2020-08-01,2020-08-02,0.6012071525481615,0.3531072024971421,0.849307102599181
10,31,3.0,PUERTO VARAS,10109,2020-08-08,2020-08-09,0.7329550730870276,0.7099887100090992,0.755921436164956
10,32,3.0,PUERTO VARAS,10109,2020-08-15,2020-08-16,0.7838357667337787,0.7676097665686091,0.8000617668989485
10,33,3.0,PUERTO VARAS,10109,2020-08-22,2020-08-23,0.7942884944220752,0.775997111045976,0.8125798777981744
10,34,3.0,PUERTO VARAS,10109,2020-08-29,2020-08-30,0.8116482110583978,0.7916814452186518,0.8316149768981437
10,35,3.0,PUERTO VARAS,10109,2020-09-05,2020-09-05,0.9092511540127416,0.8949296557350371,0.9235726522904464
10,37,3.0,PUERTO VARAS,10109,2020-09-19,2020-09-20,0.7276671630427598,0.6728327739743644,0.7825015521111551
10,38,3.0,PUERTO VARAS,10109,2020-09-26,2020-09-27,0.8147215424647583,0.7895007356545365,0.83994234927498
10,39,3.0,PUERTO VARAS,10109,2020-10-03,2020-10-04,0.8624157119895879,0.8556768835809605,0.8691545403982152
10,40,3.0,PUERTO VARAS,10109,2020-10-10,2020-10-11,0.8613130700172125,0.8566833649182446,0.8659427751161803
10,41,3.0,PUERTO VARAS,10109,2020-10-17,2020-10-18,0.8296741676142716,0.8238888480117404,0.8354594872168027
10,42,3.0,PUERTO VARAS,10109,2020-10-24,2020-10-25,0.8842853959898136,0.8794969418966823,0.8890738500829449
10,43,3.0,PUERTO VARAS,10109,2020-10-31,2020-11-01,0.8858567443929206,0.8656578235090269,0.9060556652768142
10,44,3.0,PUERTO VARAS,10109,2020-11-07,2020-11-08,0.8667768202123118,0.8610447840464753,0.8725088563781483
10,45,3.0,PUERTO VARAS,10109,2020-11-14,2020-11-15,0.8844126814610895,0.8653223297299324,0.9035030331922468
10,46,3.0,PUERTO VARAS,10109,2020-11-21,2020-11-22,0.6237470674378102,0.5730233746936995,0.6744707601819209
10,47,2.0,PUERTO VARAS,10109,2020-11-28,2020-11-29,0.6698703099057861,0.5935723686632481,0.7461682511483241
10,48,2.0,PUERTO VARAS,10109,2020-12-05,2020-12-06,0.6955949247815476,0.6277088606861311,0.7634809888769643
10,49,2.0,PUERTO VARAS,10109,2020-12-12,2020-12-13,0.6083738992900859,0.4631491620401945,0.7535986365399774
10,50,2.0,PUERTO VARAS,10109,2020-12-19,2020-12-20,0.7208140223628127,0.691620425603666,0.7500076191219593
10,51,2.0,PUERTO VARAS,10109,2020-12-26,2020-12-27,0.6632043579664633,0.566816739780448,0.7595919761524786
10,52,2.0,PUERTO VARAS,10109,2021-01-02,2021-01-03,0.7135963944524414,0.6140374891880231,0.8131552997168596
10,53,2.0,PUERTO VARAS,10109,2021-01-09,2021-01-10,0.6687799179602075,0.6255281511220157,0.7120316847983994
10,54,2.0,PUERTO VARAS,10109,2021-01-16,2021-01-17,0.6241766685599779,0.5871979868604494,0.6611553502595064
10,55,1.0,PUERTO VARAS,10109,2021-01-23,2021-01-24,0.6604607077690228,0.6234313150026739,0.6974901005353714
10,56,1.0,PUERTO VARAS,10109,2021-01-30,2021-01-31,0.6984133172704816,0.6599162634792194,0.7369103710617438
10,57,1.0,PUERTO VARAS,10109,2021-02-06,2021-02-07,0.7564222027447757,0.7215632453878654,0.7912811601016859
10,58,1.0,PUERTO VARAS,10109,2021-02-13,2021-02-14,0.7169809409877381,0.6255281511220157,0.8084337308534607
10,59,2.0,PUERTO VARAS,10109,2021-02-20,2021-02-21,0.7280957730262798,0.6090889559463767,0.8471025901061829
10,60,2.0,PUERTO VARAS,10109,2021-02-27,2021-02-28,0.7572477337855348,0.7395121625694304,0.7749833050016393
10,61,2.0,PUERTO VARAS,10109,2021-03-06,2021-03-07,0.7528812231727742,0.7528812231727742,0.7528812231727742
10,62,2.0,PUERTO VARAS,10109,2021-03-13,2021-03-14,0.7696074953624037,0.6646131763865449,0.8746018143382623
10,63,2.0,PUERTO VARAS,10109,2021-03-20,2021-03-21,0.7342160609038303,0.7342160609038303,0.7342160609038303
10,64,2.0,PUERTO VARAS,10109,2021-03-27,2021-03-28,0.5505067367938574,0.5358674386589646,0.5651460349287503
10,66,2.0,PUERTO VARAS,10109,2021-04-10,2021-04-11,0.7079837505258264,0.7052917971017739,0.710675703949879
10,67,2.0,PUERTO VARAS,10109,2021-04-17,2021-04-18,0.7026801195192486,0.7004271373049011,0.7049331017335959
10,69,2.0,PUERTO VARAS,10109,2021-05-01,2021-05-02,0.8249264247904861,0.8249264247904861,0.8249264247904861
10,70,3.0,PUERTO VARAS,10109,2021-05-08,2021-05-09,0.8914567789221096,0.8914567789221096,0.8914567789221096
10,71,3.0,PUERTO VARAS,10109,2021-05-15,2021-05-16,0.8265047295005994,0.8265047295005994,0.8265047295005994
10,72,3.0,PUERTO VARAS,10109,2021-05-22,2021-05-23,0.7567696817009398,0.7567696817009398,0.7567696817009398
10,73,2.0,PUERTO VARAS,10109,2021-05-29,2021-05-30,0.7783447494715275,0.7783447494715275,0.7783447494715275
10,74,2.0,PUERTO VARAS,10109,2021-06-05,2021-06-06,0.8044775811632124,0.8044775811632124,0.8044775811632124
10,75,2.0,PUERTO VARAS,10109,2021-06-12,2021-06-13,0.7780356247461906,0.6348381034918927,0.9212331460004886
10,76,2.0,PUERTO VARAS,10109,2021-06-19,2021-06-20,0.8208228392021972,0.8208228392021972,0.8208228392021972
10,77,2.0,PUERTO VARAS,10109,2021-06-26,2021-06-27,0.8518859246760909,0.8518859246760909,0.8518859246760909
10,78,2.0,PUERTO VARAS,10109,2021-07-03,2021-07-04,0.8354680549185071,0.8354680549185071,0.8354680549185071
10,79,2.0,PUERTO VARAS,10109,2021-07-10,2021-07-11,0.8675783457148141,0.8675783457148141,0.8675783457148141
10,80,3.0,PUERTO VARAS,10109,2021-07-17,2021-07-18,1.0148707869704925,1.0148707869704925,1.0148707869704925
10,81,3.0,PUERTO VARAS,10109,2021-07-24,2021-07-25,0.9745742372847348,0.9745742372847348,0.9745742372847348
10,82,3.0,PUERTO VARAS,10109,2021-07-31,2021-08-01,1.0127962024108703,1.0127962024108703,1.0127962024108703
10,83,4.0,PUERTO VARAS,10109,2021-08-07,2021-08-08,0.9851033013259952,0.9851033013259952,0.9851033013259952
10,84,4.0,PUERTO VARAS,10109,2021-08-14,2021-08-15,0.9568909670955918,0.9568909670955918,0.9568909670955918
10,85,4.0,PUERTO VARAS,10109,2021-08-21,2021-08-22,0.9558425687971976,0.921014297059648,0.9906708405347472
10,86,4.0,PUERTO VARAS,10109,2021-08-28,2021-08-29,0.9276137625014892,0.9276137625014892,0.9276137625014892
10,87,4.0,PUERTO VARAS,10109,2021-09-04,2021-09-05,0.9620443935226988,0.9620443935226988,0.9620443935226988
10,88,4.0,PUERTO VARAS,10109,2021-09-11,2021-09-12,0.9257754225364684,0.9257754225364684,0.9257754225364684
10,89,4.0,PUERTO VARAS,10109,2021-09-18,2021-09-19,0.8923332338237814,0.8923332338237814,0.8923332338237814
10,90,4.0,PUERTO VARAS,10109,2021-09-25,2021-09-26,0.9443609150568392,0.9443609150568392,0.9443609150568392
10,8,,CASTRO,10201,2020-03-01,2020-03-01,1.0037679455191484,0.9866769437947795,1.020858947243517
10,9,0.0,CASTRO,10201,2020-03-07,2020-03-08,0.983195285404186,0.983195285404186,0.983195285404186
10,10,0.0,CASTRO,10201,2020-03-14,2020-03-15,0.9959457673522976,0.9959457673522976,0.9959457673522976
10,11,0.0,CASTRO,10201,2020-03-21,2020-03-22,0.7561280842444873,0.7421497920594001,0.7701063764295746
10,12,0.0,CASTRO,10201,2020-03-28,2020-03-29,0.7120777746949629,0.6857964996783354,0.7383590497115903
10,13,0.0,CASTRO,10201,2020-04-04,2020-04-05,0.7073910802156586,0.6732735458158768,0.7415086146154403
10,14,0.0,CASTRO,10201,2020-04-11,2020-04-12,0.658196860162547,0.6062922202225939,0.7101015001025002
10,15,0.0,CASTRO,10201,2020-04-18,2020-04-19,0.7087958125820555,0.6635517790015995,0.7540398461625114
10,16,0.0,CASTRO,10201,2020-04-25,2020-04-26,0.7040086584013832,0.6620687976231504,0.7459485191796158
10,17,0.0,CASTRO,10201,2020-05-02,2020-05-03,0.7469938924726667,0.69996721062796,0.7940205743173734
10,18,0.0,CASTRO,10201,2020-05-09,2020-05-10,0.7665037379536479,0.7264960997313266,0.8065113761759694
10,19,0.0,CASTRO,10201,2020-05-16,2020-05-17,0.7378739173158042,0.696177369327479,0.7795704653041295
10,20,0.0,CASTRO,10201,2020-05-23,2020-05-24,0.7107241547699911,0.6709666858938448,0.7504816236461371
10,21,0.0,CASTRO,10201,2020-05-30,2020-05-31,0.7052420901277592,0.6393297498202647,0.7711544304352537
10,22,0.0,CASTRO,10201,2020-06-06,2020-06-07,0.7289664895041101,0.6979899021233611,0.7599430768848592
10,23,0.0,CASTRO,10201,2020-06-13,2020-06-14,0.7358864936154093,0.7012030284433339,0.7705699587874846
10,24,0.0,CASTRO,10201,2020-06-20,2020-06-21,0.7631198207457287,0.7337462309148554,0.792493410576602
10,25,0.0,CASTRO,10201,2020-06-27,2020-06-28,0.7572106597628545,0.7198226835283057,0.7945986359974033
10,26,0.0,CASTRO,10201,2020-07-04,2020-07-05,0.7962112136894437,0.768761069017125,0.8236613583617625
10,27,0.0,CASTRO,10201,2020-07-11,2020-07-12,0.7822581955225199,0.7395133807199351,0.8250030103251046
10,28,0.0,CASTRO,10201,2020-07-18,2020-07-19,0.7621583174471722,0.7292972867795081,0.7950193481148364
10,29,0.0,CASTRO,10201,2020-07-25,2020-07-26,0.7670393808803976,0.7342405580410051,0.7998382037197901
10,30,3.0,CASTRO,10201,2020-08-01,2020-08-02,0.8688846229660447,0.5870958501571143,1.150673395774975
10,31,3.0,CASTRO,10201,2020-08-08,2020-08-09,0.8107326531295381,0.784002822073407,0.8374624841856693
10,32,3.0,CASTRO,10201,2020-08-15,2020-08-16,0.8211536075373556,0.7993269629840474,0.8429802520906637
10,33,3.0,CASTRO,10201,2020-08-22,2020-08-23,0.8380221375129138,0.8141567767685381,0.8618874982572893
10,34,3.0,CASTRO,10201,2020-08-29,2020-08-30,0.8377532600056175,0.8161340852731369,0.8593724347380981
10,35,3.0,CASTRO,10201,2020-09-05,2020-09-05,0.9310985858948441,0.9006640238447338,0.9615331479449544
10,37,3.0,CASTRO,10201,2020-09-19,2020-09-20,0.7615225591781603,0.7063110754135475,0.8167340429427731
10,38,3.0,CASTRO,10201,2020-09-26,2020-09-27,0.8175031981024727,0.7927359346353848,0.8422704615695606
10,39,3.0,CASTRO,10201,2020-10-03,2020-10-04,0.8791192036790749,0.866225900722972,0.8920125066351778
10,40,3.0,CASTRO,10201,2020-10-10,2020-10-11,0.8712872103433194,0.8628479986942825,0.8797264219923562
