Region,Codigo region,Poblacion,fecha,numero
Atacama,03,314709,2021-06-05,2598
Coquimbo,04,836096,2021-06-05,2627
Valparaíso,05,1960170,2021-06-05,7155
Metropolitana,13,8125072,2021-06-05,31246
O’Higgins,06,991063,2021-06-05,3878
Maule,07,1131939,2021-06-05,4521
Ñuble,16,511551,2021-06-05,1675
Biobío,08,1663696,2021-06-05,7293
Araucanía,09,1014343,2021-06-05,2911
Los Ríos,14,405835,2021-06-05,2364
Los Lagos,10,891440,2021-06-05,5114
Aysén,11,107297,2021-06-05,792
Magallanes,12,178362,2021-06-05,877
Arica y Parinacota,15,252110,2021-06-06,1094
Tarapacá,01,382773,2021-06-06,1345
Antofagasta,02,691854,2021-06-06,3039
Atacama,03,314709,2021-06-06,2630
Coquimbo,04,836096,2021-06-06,3083
Valparaíso,05,1960170,2021-06-06,7716
Metropolitana,13,8125072,2021-06-06,27575
O’Higgins,06,991063,2021-06-06,3927
Maule,07,1131939,2021-06-06,4737
Ñuble,16,511551,2021-06-06,2033
Biobío,08,1663696,2021-06-06,7546
Araucanía,09,1014343,2021-06-06,3618
Los Ríos,14,405835,2021-06-06,1926
Los Lagos,10,891440,2021-06-06,5450
Aysén,11,107297,2021-06-06,744
Magallanes,12,178362,2021-06-06,999
Arica y Parinacota,15,252110,2021-06-07,1922
Tarapacá,01,382773,2021-06-07,1991
Antofagasta,02,691854,2021-06-07,4594
Atacama,03,314709,2021-06-07,828
Coquimbo,04,836096,2021-06-07,2803
Valparaíso,05,1960170,2021-06-07,6219
Metropolitana,13,8125072,2021-06-07,29198
O’Higgins,06,991063,2021-06-07,3258
Maule,07,1131939,2021-06-07,5014
Ñuble,16,511551,2021-06-07,2101
Biobío,08,1663696,2021-06-07,7491
Araucanía,09,1014343,2021-06-07,2776
Los Ríos,14,405835,2021-06-07,1387
Los Lagos,10,891440,2021-06-07,4547
Aysén,11,107297,2021-06-07,582
Magallanes,12,178362,2021-06-07,694
Arica y Parinacota,15,252110,2021-06-08,621
Tarapacá,01,382773,2021-06-08,813
Antofagasta,02,691854,2021-06-08,4657
Atacama,03,314709,2021-06-08,1433
Coquimbo,04,836096,2021-06-08,2276
Valparaíso,05,1960170,2021-06-08,4457
Metropolitana,13,8125072,2021-06-08,18376
O’Higgins,06,991063,2021-06-08,2640
Maule,07,1131939,2021-06-08,3196
Ñuble,16,511551,2021-06-08,708
Biobío,08,1663696,2021-06-08,4400
Araucanía,09,1014343,2021-06-08,1496
Los Ríos,14,405835,2021-06-08,912
Los Lagos,10,891440,2021-06-08,2420
Aysén,11,107297,2021-06-08,502
Magallanes,12,178362,2021-06-08,589
Arica y Parinacota,15,252110,2021-06-09,634
Tarapacá,01,382773,2021-06-09,1709
Antofagasta,02,691854,2021-06-09,1381
Atacama,03,314709,2021-06-09,274
Coquimbo,04,836096,2021-06-09,1095
Valparaíso,05,1960170,2021-06-09,3811
Metropolitana,13,8125072,2021-06-09,16817
O’Higgins,06,991063,2021-06-09,1642
Maule,07,1131939,2021-06-09,1225
Ñuble,16,511551,2021-06-09,599
Biobío,08,1663696,2021-06-09,3771
Araucanía,09,1014343,2021-06-09,1352
Los Ríos,14,405835,2021-06-09,865
Los Lagos,10,891440,2021-06-09,2072
Aysén,11,107297,2021-06-09,606
Magallanes,12,178362,2021-06-09,593
Arica y Parinacota,15,252110,2021-06-10,892
Tarapacá,01,382773,2021-06-10,2127
Antofagasta,02,691854,2021-06-10,3823
Atacama,03,314709,2021-06-10,978
Coquimbo,04,836096,2021-06-10,1646
Valparaíso,05,1960170,2021-06-10,6879
Metropolitana,13,8125072,2021-06-10,26893
O’Higgins,06,991063,2021-06-10,2771
Maule,07,1131939,2021-06-10,4063
Ñuble,16,511551,2021-06-10,1831
Biobío,08,1663696,2021-06-10,8538
Araucanía,09,1014343,2021-06-10,2536
Los Ríos,14,405835,2021-06-10,2310
Los Lagos,10,891440,2021-06-10,5160
Aysén,11,107297,2021-06-10,252
Magallanes,12,178362,2021-06-10,879
Arica y Parinacota,15,252110,2021-06-11,1272
Tarapacá,01,382773,2021-06-11,1343
Antofagasta,02,691854,2021-06-11,2369
Atacama,03,314709,2021-06-11,1825
Coquimbo,04,836096,2021-06-11,2970
Valparaíso,05,1960170,2021-06-11,7031
Metropolitana,13,8125072,2021-06-11,28914
O’Higgins,06,991063,2021-06-11,3451
Maule,07,1131939,2021-06-11,4428
Ñuble,16,511551,2021-06-11,2278
Biobío,08,1663696,2021-06-11,7108
Araucanía,09,1014343,2021-06-11,3767
Los Ríos,14,405835,2021-06-11,2482
Los Lagos,10,891440,2021-06-11,5539
Aysén,11,107297,2021-06-11,688
Magallanes,12,178362,2021-06-11,984
Arica y Parinacota,15,252110,2021-06-12,1228
Tarapacá,01,382773,2021-06-12,1437
Antofagasta,02,691854,2021-06-12,2143
Atacama,03,314709,2021-06-12,1396
Coquimbo,04,836096,2021-06-12,2668
Valparaíso,05,1960170,2021-06-12,6368
Metropolitana,13,8125072,2021-06-12,27680
O’Higgins,06,991063,2021-06-12,3655
Maule,07,1131939,2021-06-12,5220
Ñuble,16,511551,2021-06-12,2284
Biobío,08,1663696,2021-06-12,7748
Araucanía,09,1014343,2021-06-12,3940
Los Ríos,14,405835,2021-06-12,2066
Los Lagos,10,891440,2021-06-12,4749
Aysén,11,107297,2021-06-12,691
Magallanes,12,178362,2021-06-12,717
Arica y Parinacota,15,252110,2021-06-13,1001
Tarapacá,01,382773,2021-06-13,1496
Antofagasta,02,691854,2021-06-13,2988
Atacama,03,314709,2021-06-13,2146
Coquimbo,04,836096,2021-06-13,3170
Valparaíso,05,1960170,2021-06-13,8006
Metropolitana,13,8125072,2021-06-13,32190
O’Higgins,06,991063,2021-06-13,3307
Maule,07,1131939,2021-06-13,4321
Ñuble,16,511551,2021-06-13,2252
Biobío,08,1663696,2021-06-13,8030
Araucanía,09,1014343,2021-06-13,3251
Los Ríos,14,405835,2021-06-13,1922
Los Lagos,10,891440,2021-06-13,4822
Aysén,11,107297,2021-06-13,738
Magallanes,12,178362,2021-06-13,935
Arica y Parinacota,15,252110,2021-06-14,1579
Tarapacá,01,382773,2021-06-14,2149
Antofagasta,02,691854,2021-06-14,4671
Atacama,03,314709,2021-06-14,1294
Coquimbo,04,836096,2021-06-14,3285
Valparaíso,05,1960170,2021-06-14,5454
Metropolitana,13,8125072,2021-06-14,25519
O’Higgins,06,991063,2021-06-14,2683
Maule,07,1131939,2021-06-14,4271
Ñuble,16,511551,2021-06-14,1878
Biobío,08,1663696,2021-06-14,7125
Araucanía,09,1014343,2021-06-14,3141
Los Ríos,14,405835,2021-06-14,1198
Los Lagos,10,891440,2021-06-14,4573
Aysén,11,107297,2021-06-14,669
Magallanes,12,178362,2021-06-14,477
Arica y Parinacota,15,252110,2021-06-15,906
Tarapacá,01,382773,2021-06-15,1357
Antofagasta,02,691854,2021-06-15,4086
Atacama,03,314709,2021-06-15,1559
Coquimbo,04,836096,2021-06-15,2580
Valparaíso,05,1960170,2021-06-15,4108
Metropolitana,13,8125072,2021-06-15,16700
O’Higgins,06,991063,2021-06-15,2077
Maule,07,1131939,2021-06-15,2164
Ñuble,16,511551,2021-06-15,977
Biobío,08,1663696,2021-06-15,4240
Araucanía,09,1014343,2021-06-15,1542
Los Ríos,14,405835,2021-06-15,1199
Los Lagos,10,891440,2021-06-15,2024
Aysén,11,107297,2021-06-15,457
Magallanes,12,178362,2021-06-15,259
Arica y Parinacota,15,252110,2021-06-16,835
Tarapacá,01,382773,2021-06-16,587
Antofagasta,02,691854,2021-06-16,1100
Atacama,03,314709,2021-06-16,1853
Coquimbo,04,836096,2021-06-16,867
Valparaíso,05,1960170,2021-06-16,4137
Metropolitana,13,8125072,2021-06-16,14021
O’Higgins,06,991063,2021-06-16,1034
Maule,07,1131939,2021-06-16,1102
Ñuble,16,511551,2021-06-16,622
Biobío,08,1663696,2021-06-16,3697
Araucanía,09,1014343,2021-06-16,914
Los Ríos,14,405835,2021-06-16,788
Los Lagos,10,891440,2021-06-16,2062
Aysén,11,107297,2021-06-16,455
Magallanes,12,178362,2021-06-16,358
Arica y Parinacota,15,252110,2021-06-17,1612
Tarapacá,01,382773,2021-06-17,2169
Antofagasta,02,691854,2021-06-17,3457
Atacama,03,314709,2021-06-17,806
Coquimbo,04,836096,2021-06-17,2986
Valparaíso,05,1960170,2021-06-17,7734
Metropolitana,13,8125072,2021-06-17,27636
O’Higgins,06,991063,2021-06-17,2881
Maule,07,1131939,2021-06-17,4344
Ñuble,16,511551,2021-06-17,1790
Biobío,08,1663696,2021-06-17,8295
Araucanía,09,1014343,2021-06-17,3118
Los Ríos,14,405835,2021-06-17,2329
Los Lagos,10,891440,2021-06-17,5409
Aysén,11,107297,2021-06-17,637
Magallanes,12,178362,2021-06-17,470
Arica y Parinacota,15,252110,2021-06-18,1292
Tarapacá,01,382773,2021-06-18,1290
Antofagasta,02,691854,2021-06-18,2217
Atacama,03,314709,2021-06-18,1453
Coquimbo,04,836096,2021-06-18,2844
Valparaíso,05,1960170,2021-06-18,7946
Metropolitana,13,8125072,2021-06-18,27030
O’Higgins,06,991063,2021-06-18,3686
Maule,07,1131939,2021-06-18,4384
Ñuble,16,511551,2021-06-18,1747
Biobío,08,1663696,2021-06-18,8003
Araucanía,09,1014343,2021-06-18,3434
Los Ríos,14,405835,2021-06-18,2545
Los Lagos,10,891440,2021-06-18,4782
Aysén,11,107297,2021-06-18,708
Magallanes,12,178362,2021-06-18,938
Arica y Parinacota,15,252110,2021-06-19,1282
Tarapacá,01,382773,2021-06-19,1361
Antofagasta,02,691854,2021-06-19,2879
Atacama,03,314709,2021-06-19,1459
Coquimbo,04,836096,2021-06-19,2641
Valparaíso,05,1960170,2021-06-19,6037
Metropolitana,13,8125072,2021-06-19,25012
O’Higgins,06,991063,2021-06-19,3365
Maule,07,1131939,2021-06-19,4753
Ñuble,16,511551,2021-06-19,2411
Biobío,08,1663696,2021-06-19,7625
Araucanía,09,1014343,2021-06-19,3639
Los Ríos,14,405835,2021-06-19,2301
Los Lagos,10,891440,2021-06-19,4787
Aysén,11,107297,2021-06-19,749
Magallanes,12,178362,2021-06-19,601
Arica y Parinacota,15,252110,2021-06-20,1044
Tarapacá,01,382773,2021-06-20,1379
Antofagasta,02,691854,2021-06-20,2871
Atacama,03,314709,2021-06-20,1236
Coquimbo,04,836096,2021-06-20,2902
Valparaíso,05,1960170,2021-06-20,7165
Metropolitana,13,8125072,2021-06-20,21525
O’Higgins,06,991063,2021-06-20,3751
Maule,07,1131939,2021-06-20,4377
Ñuble,16,511551,2021-06-20,1839
Biobío,08,1663696,2021-06-20,7887
Araucanía,09,1014343,2021-06-20,3135
Los Ríos,14,405835,2021-06-20,1931
Los Lagos,10,891440,2021-06-20,4552
Aysén,11,107297,2021-06-20,763
Magallanes,12,178362,2021-06-20,813
Arica y Parinacota,15,252110,2021-06-21,858
Tarapacá,01,382773,2021-06-21,2163
Antofagasta,02,691854,2021-06-21,5502
Atacama,03,314709,2021-06-21,1485
Coquimbo,04,836096,2021-06-21,3513
Valparaíso,05,1960170,2021-06-21,7064
Metropolitana,13,8125072,2021-06-21,26272
O’Higgins,06,991063,2021-06-21,2712
Maule,07,1131939,2021-06-21,4103
Ñuble,16,511551,2021-06-21,2194
Biobío,08,1663696,2021-06-21,6287
Araucanía,09,1014343,2021-06-21,3259
Los Ríos,14,405835,2021-06-21,1545
Los Lagos,10,891440,2021-06-21,3777
Aysén,11,107297,2021-06-21,669
Magallanes,12,178362,2021-06-21,1076
Arica y Parinacota,15,252110,2021-06-22,639
Tarapacá,01,382773,2021-06-22,1241
Antofagasta,02,691854,2021-06-22,4244
Atacama,03,314709,2021-06-22,1030
Coquimbo,04,836096,2021-06-22,1721
Valparaíso,05,1960170,2021-06-22,3035
Metropolitana,13,8125072,2021-06-22,13746
O’Higgins,06,991063,2021-06-22,1308
Maule,07,1131939,2021-06-22,1731
Ñuble,16,511551,2021-06-22,1407
Biobío,08,1663696,2021-06-22,3208
Araucanía,09,1014343,2021-06-22,1866
Los Ríos,14,405835,2021-06-22,873
Los Lagos,10,891440,2021-06-22,2067
Aysén,11,107297,2021-06-22,252
Magallanes,12,178362,2021-06-22,245
Arica y Parinacota,15,252110,2021-06-23,757
Tarapacá,01,382773,2021-06-23,1229
Antofagasta,02,691854,2021-06-23,913
Atacama,03,314709,2021-06-23,622
Coquimbo,04,836096,2021-06-23,1155
Valparaíso,05,1960170,2021-06-23,2004
Metropolitana,13,8125072,2021-06-23,9306
O’Higgins,06,991063,2021-06-23,1100
Maule,07,1131939,2021-06-23,1056
Ñuble,16,511551,2021-06-23,496
Biobío,08,1663696,2021-06-23,2650
Araucanía,09,1014343,2021-06-23,769
Los Ríos,14,405835,2021-06-23,554
Los Lagos,10,891440,2021-06-23,1067
Aysén,11,107297,2021-06-23,87
Magallanes,12,178362,2021-06-23,302
Arica y Parinacota,15,252110,2021-06-24,848
Tarapacá,01,382773,2021-06-24,1121
Antofagasta,02,691854,2021-06-24,2496
Atacama,03,314709,2021-06-24,752
Coquimbo,04,836096,2021-06-24,988
Valparaíso,05,1960170,2021-06-24,3272
Metropolitana,13,8125072,2021-06-24,11907
O’Higgins,06,991063,2021-06-24,884
Maule,07,1131939,2021-06-24,1511
Ñuble,16,511551,2021-06-24,784
Biobío,08,1663696,2021-06-24,5721
Araucanía,09,1014343,2021-06-24,1590
Los Ríos,14,405835,2021-06-24,882
Los Lagos,10,891440,2021-06-24,1997
Aysén,11,107297,2021-06-24,381
Magallanes,12,178362,2021-06-24,293
Arica y Parinacota,15,252110,2021-06-25,1344
Tarapacá,01,382773,2021-06-25,1368
Antofagasta,02,691854,2021-06-25,2505
Atacama,03,314709,2021-06-25,1894
Coquimbo,04,836096,2021-06-25,2701
Valparaíso,05,1960170,2021-06-25,6878
Metropolitana,13,8125072,2021-06-25,22067
O’Higgins,06,991063,2021-06-25,3110
Maule,07,1131939,2021-06-25,3816
Ñuble,16,511551,2021-06-25,1768
Biobío,08,1663696,2021-06-25,8380
Araucanía,09,1014343,2021-06-25,3231
Los Ríos,14,405835,2021-06-25,2618
Los Lagos,10,891440,2021-06-25,5249
Aysén,11,107297,2021-06-25,750
Magallanes,12,178362,2021-06-25,1006
Arica y Parinacota,15,252110,2021-06-26,1210
Tarapacá,01,382773,2021-06-26,1156
Antofagasta,02,691854,2021-06-26,2290
Atacama,03,314709,2021-06-26,1497
Coquimbo,04,836096,2021-06-26,2605
Valparaíso,05,1960170,2021-06-26,6477
Metropolitana,13,8125072,2021-06-26,23450
O’Higgins,06,991063,2021-06-26,2916
Maule,07,1131939,2021-06-26,4529
Ñuble,16,511551,2021-06-26,1670
Biobío,08,1663696,2021-06-26,7254
Araucanía,09,1014343,2021-06-26,3344
Los Ríos,14,405835,2021-06-26,2500
Los Lagos,10,891440,2021-06-26,5411
Aysén,11,107297,2021-06-26,532
Magallanes,12,178362,2021-06-26,778
Arica y Parinacota,15,252110,2021-06-27,1089
Tarapacá,01,382773,2021-06-27,1468
Antofagasta,02,691854,2021-06-27,2440
Atacama,03,314709,2021-06-27,1378
Coquimbo,04,836096,2021-06-27,2609
Valparaíso,05,1960170,2021-06-27,6886
Metropolitana,13,8125072,2021-06-27,22387
O’Higgins,06,991063,2021-06-27,3277
Maule,07,1131939,2021-06-27,4984
Ñuble,16,511551,2021-06-27,1854
Biobío,08,1663696,2021-06-27,7051
Araucanía,09,1014343,2021-06-27,3245
Los Ríos,14,405835,2021-06-27,2319
Los Lagos,10,891440,2021-06-27,4804
Aysén,11,107297,2021-06-27,722
Magallanes,12,178362,2021-06-27,893
Arica y Parinacota,15,252110,2021-06-28,1669
Tarapacá,01,382773,2021-06-28,2306
Antofagasta,02,691854,2021-06-28,4993
Atacama,03,314709,2021-06-28,1405
Coquimbo,04,836096,2021-06-28,2963
Valparaíso,05,1960170,2021-06-28,5275
Metropolitana,13,8125072,2021-06-28,20678
O’Higgins,06,991063,2021-06-28,2467
Maule,07,1131939,2021-06-28,4690
Ñuble,16,511551,2021-06-28,1393
Biobío,08,1663696,2021-06-28,7959
Araucanía,09,1014343,2021-06-28,3090
Los Ríos,14,405835,2021-06-28,1523
Los Lagos,10,891440,2021-06-28,4486
Aysén,11,107297,2021-06-28,543
Magallanes,12,178362,2021-06-28,590
Arica y Parinacota,15,252110,2021-06-29,824
Tarapacá,01,382773,2021-06-29,1498
Antofagasta,02,691854,2021-06-29,5152
Atacama,03,314709,2021-06-29,1101
Coquimbo,04,836096,2021-06-29,1221
Valparaíso,05,1960170,2021-06-29,2854
Metropolitana,13,8125072,2021-06-29,9160
O’Higgins,06,991063,2021-06-29,1175
Maule,07,1131939,2021-06-29,1822
Ñuble,16,511551,2021-06-29,801
Biobío,08,1663696,2021-06-29,3189
Araucanía,09,1014343,2021-06-29,1374
Los Ríos,14,405835,2021-06-29,970
Los Lagos,10,891440,2021-06-29,2160
Aysén,11,107297,2021-06-29,233
Magallanes,12,178362,2021-06-29,435
Arica y Parinacota,15,252110,2021-06-30,660
Tarapacá,01,382773,2021-06-30,917
Antofagasta,02,691854,2021-06-30,907
Atacama,03,314709,2021-06-30,1535
Coquimbo,04,836096,2021-06-30,1420
Valparaíso,05,1960170,2021-06-30,2124
Metropolitana,13,8125072,2021-06-30,8238
O’Higgins,06,991063,2021-06-30,745
Maule,07,1131939,2021-06-30,893
Ñuble,16,511551,2021-06-30,493
Biobío,08,1663696,2021-06-30,2300
Araucanía,09,1014343,2021-06-30,1033
Los Ríos,14,405835,2021-06-30,484
Los Lagos,10,891440,2021-06-30,1110
Aysén,11,107297,2021-06-30,177
Magallanes,12,178362,2021-06-30,301
Arica y Parinacota,15,252110,2021-07-01,689
Tarapacá,01,382773,2021-07-01,1082
Antofagasta,02,691854,2021-07-01,2279
Atacama,03,314709,2021-07-01,729
Coquimbo,04,836096,2021-07-01,1150
Valparaíso,05,1960170,2021-07-01,3386
Metropolitana,13,8125072,2021-07-01,11110
O’Higgins,06,991063,2021-07-01,884
Maule,07,1131939,2021-07-01,1407
Ñuble,16,511551,2021-07-01,743
Biobío,08,1663696,2021-07-01,5723
Araucanía,09,1014343,2021-07-01,1360
Los Ríos,14,405835,2021-07-01,928
Los Lagos,10,891440,2021-07-01,1964
Aysén,11,107297,2021-07-01,350
Magallanes,12,178362,2021-07-01,260
Arica y Parinacota,15,252110,2021-07-02,1304
Tarapacá,01,382773,2021-07-02,1285
Antofagasta,02,691854,2021-07-02,2642
Atacama,03,314709,2021-07-02,781
Coquimbo,04,836096,2021-07-02,1695
Valparaíso,05,1960170,2021-07-02,6313
Metropolitana,13,8125072,2021-07-02,21711
O’Higgins,06,991063,2021-07-02,2948
Maule,07,1131939,2021-07-02,4078
Ñuble,16,511551,2021-07-02,1917
Biobío,08,1663696,2021-07-02,8275
Araucanía,09,1014343,2021-07-02,2913
Los Ríos,14,405835,2021-07-02,2565
Los Lagos,10,891440,2021-07-02,5239
Aysén,11,107297,2021-07-02,499
Magallanes,12,178362,2021-07-02,947
Arica y Parinacota,15,252110,2021-07-03,975
Tarapacá,01,382773,2021-07-03,1236
Antofagasta,02,691854,2021-07-03,2250
Atacama,03,314709,2021-07-03,2531
Coquimbo,04,836096,2021-07-03,2775
Valparaíso,05,1960170,2021-07-03,6690
Metropolitana,13,8125072,2021-07-03,21085
O’Higgins,06,991063,2021-07-03,2880
Maule,07,1131939,2021-07-03,4322
Ñuble,16,511551,2021-07-03,1696
Biobío,08,1663696,2021-07-03,7459
Araucanía,09,1014343,2021-07-03,3252
Los Ríos,14,405835,2021-07-03,2195
Los Lagos,10,891440,2021-07-03,5282
Aysén,11,107297,2021-07-03,481
Magallanes,12,178362,2021-07-03,1038
Arica y Parinacota,15,252110,2021-07-04,1042
Tarapacá,01,382773,2021-07-04,1348
Antofagasta,02,691854,2021-07-04,2712
Atacama,03,314709,2021-07-04,1636
Coquimbo,04,836096,2021-07-04,3695
Valparaíso,05,1960170,2021-07-04,6819
Metropolitana,13,8125072,2021-07-04,22425
O’Higgins,06,991063,2021-07-04,3107
Maule,07,1131939,2021-07-04,4094
Ñuble,16,511551,2021-07-04,1833
Biobío,08,1663696,2021-07-04,6883
Araucanía,09,1014343,2021-07-04,3389
Los Ríos,14,405835,2021-07-04,2197
Los Lagos,10,891440,2021-07-04,4492
Aysén,11,107297,2021-07-04,525
Magallanes,12,178362,2021-07-04,672
Arica y Parinacota,15,252110,2021-07-05,1076
Tarapacá,01,382773,2021-07-05,2886
Antofagasta,02,691854,2021-07-05,2850
Atacama,03,314709,2021-07-05,1468
Coquimbo,04,836096,2021-07-05,1518
Valparaíso,05,1960170,2021-07-05,4253
Metropolitana,13,8125072,2021-07-05,23501
O’Higgins,06,991063,2021-07-05,2078
Maule,07,1131939,2021-07-05,3337
Ñuble,16,511551,2021-07-05,1326
Biobío,08,1663696,2021-07-05,7183
Araucanía,09,1014343,2021-07-05,2777
Los Ríos,14,405835,2021-07-05,1543
Los Lagos,10,891440,2021-07-05,3709
Aysén,11,107297,2021-07-05,500
Magallanes,12,178362,2021-07-05,609
Arica y Parinacota,15,252110,2021-07-06,782
Tarapacá,01,382773,2021-07-06,1003
Antofagasta,02,691854,2021-07-06,4430
Atacama,03,314709,2021-07-06,1026
Coquimbo,04,836096,2021-07-06,1855
Valparaíso,05,1960170,2021-07-06,2501
Metropolitana,13,8125072,2021-07-06,11024
O’Higgins,06,991063,2021-07-06,1058
Maule,07,1131939,2021-07-06,1874
Ñuble,16,511551,2021-07-06,658
Biobío,08,1663696,2021-07-06,2885
Araucanía,09,1014343,2021-07-06,1525
Los Ríos,14,405835,2021-07-06,824
Los Lagos,10,891440,2021-07-06,1794
Aysén,11,107297,2021-07-06,119
Magallanes,12,178362,2021-07-06,499
Arica y Parinacota,15,252110,2021-07-07,512
Tarapacá,01,382773,2021-07-07,1072
Antofagasta,02,691854,2021-07-07,1550
Atacama,03,314709,2021-07-07,618
Coquimbo,04,836096,2021-07-07,1199
Valparaíso,05,1960170,2021-07-07,2922
Metropolitana,13,8125072,2021-07-07,12065
O’Higgins,06,991063,2021-07-07,959
Maule,07,1131939,2021-07-07,1168
Ñuble,16,511551,2021-07-07,581
Biobío,08,1663696,2021-07-07,3183
Araucanía,09,1014343,2021-07-07,1452
Los Ríos,14,405835,2021-07-07,719
Los Lagos,10,891440,2021-07-07,2160
Aysén,11,107297,2021-07-07,490
Magallanes,12,178362,2021-07-07,394
Arica y Parinacota,15,252110,2021-07-08,1196
Tarapacá,01,382773,2021-07-08,1931
Antofagasta,02,691854,2021-07-08,3529
Atacama,03,314709,2021-07-08,1659
Coquimbo,04,836096,2021-07-08,2651
Valparaíso,05,1960170,2021-07-08,6176
Metropolitana,13,8125072,2021-07-08,21191
O’Higgins,06,991063,2021-07-08,2295
Maule,07,1131939,2021-07-08,3504
Ñuble,16,511551,2021-07-08,1329
Biobío,08,1663696,2021-07-08,7691
Araucanía,09,1014343,2021-07-08,2337
Los Ríos,14,405835,2021-07-08,2219
Los Lagos,10,891440,2021-07-08,4572
Aysén,11,107297,2021-07-08,501
Magallanes,12,178362,2021-07-08,735
Arica y Parinacota,15,252110,2021-07-09,1486
Tarapacá,01,382773,2021-07-09,1459
Antofagasta,02,691854,2021-07-09,2472
Atacama,03,314709,2021-07-09,1916
Coquimbo,04,836096,2021-07-09,2476
Valparaíso,05,1960170,2021-07-09,6001
Metropolitana,13,8125072,2021-07-09,20520
O’Higgins,06,991063,2021-07-09,2654
Maule,07,1131939,2021-07-09,3193
Ñuble,16,511551,2021-07-09,1388
Biobío,08,1663696,2021-07-09,7169
Araucanía,09,1014343,2021-07-09,2996
Los Ríos,14,405835,2021-07-09,1862
Los Lagos,10,891440,2021-07-09,5101
Aysén,11,107297,2021-07-09,449
Magallanes,12,178362,2021-07-09,780
Arica y Parinacota,15,252110,2021-07-10,1033
Tarapacá,01,382773,2021-07-10,1159
Antofagasta,02,691854,2021-07-10,2241
Atacama,03,314709,2021-07-10,988
Coquimbo,04,836096,2021-07-10,2443
Valparaíso,05,1960170,2021-07-10,6159
Metropolitana,13,8125072,2021-07-10,19665
O’Higgins,06,991063,2021-07-10,2562
Maule,07,1131939,2021-07-10,3594
Ñuble,16,511551,2021-07-10,1494
Biobío,08,1663696,2021-07-10,7785
Araucanía,09,1014343,2021-07-10,3553
Los Ríos,14,405835,2021-07-10,1767
Los Lagos,10,891440,2021-07-10,4447
Aysén,11,107297,2021-07-10,562
Magallanes,12,178362,2021-07-10,871
Arica y Parinacota,15,252110,2021-07-11,985
Tarapacá,01,382773,2021-07-11,1449
Antofagasta,02,691854,2021-07-11,2865
Atacama,03,314709,2021-07-11,2520
Coquimbo,04,836096,2021-07-11,2188
Valparaíso,05,1960170,2021-07-11,5998
Metropolitana,13,8125072,2021-07-11,19871
O’Higgins,06,991063,2021-07-11,2652
Maule,07,1131939,2021-07-11,3752
Ñuble,16,511551,2021-07-11,1703
Biobío,08,1663696,2021-07-11,6766
