fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29
2020-11-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,1010.0,1698.0,1707.0,1714.0,1715.0,1719.0,1732.0,1734.0,1736.0,1739.0,1736.0,1733.0,1731.0,1731.0,1731.0,1734.0,1734.0,1735.0,1734.0,1735.0,1736.0,1736.0,1736
2020-11-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,131.0,1608.0,1610.0,1617.0,1620.0,1624.0,1642.0,1641.0,1640.0,1641.0,1637.0,1639.0,1640.0,1640.0,1639.0,1640.0,1640.0,1640.0,1644.0,1645.0,1643.0,1647.0,1651
2020-11-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,0.0,1324.0,1487.0,1494.0,1501.0,1508.0,1528.0,1530.0,1535.0,1539.0,1537.0,1535.0,1537.0,1539.0,1536.0,1538.0,1538.0,1542.0,1540.0,1540.0,1541.0,1542.0,1546
2020-11-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,9.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4
2020-11-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,26.0,20.0,19.0,7.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
2020-11-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,5.0,10.0,9.0,19.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-11-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-09,PROBABLE,,,,,,,,,,,,,,,,,,,,363.0,348.0,340.0,336.0,333.0,333.0,334.0,334.0,334.0,334.0,334.0,334.0,333.0,333.0,333.0,333.0,333.0,332.0,332.0,332.0,332.0,332.0,332
2020-11-10,PROBABLE,,,,,,,,,,,,,,,,,,,,337.0,319.0,322.0,315.0,310.0,310.0,311.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,307.0,307.0,307.0,305.0,305.0,305.0,303.0,303.0,302
2020-11-11,PROBABLE,,,,,,,,,,,,,,,,,,,,326.0,271.0,274.0,270.0,270.0,271.0,275.0,275.0,275.0,275.0,274.0,273.0,273.0,273.0,273.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272
2020-11-12,PROBABLE,,,,,,,,,,,,,,,,,,,,3.0,301.0,287.0,284.0,284.0,284.0,288.0,288.0,288.0,287.0,287.0,287.0,287.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,283.0,283.0,281
2020-11-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,713.0,1346.0,1351.0,1358.0,1357.0,1376.0,1376.0,1375.0,1377.0,1373.0,1374.0,1374.0,1374.0,1373.0,1373.0,1373.0,1377.0,1376.0,1376.0,1374.0,1375.0,1375
2020-11-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,126.0,899.0,898.0,897.0,905.0,932.0,933.0,933.0,935.0,933.0,934.0,935.0,935.0,935.0,936.0,936.0,936.0,936.0,936.0,936.0,937.0,938
2020-11-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,1.0,636.0,645.0,646.0,654.0,661.0,661.0,661.0,661.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659
2020-11-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,13.0,8.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-11-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,18.0,7.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-11-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2020-11-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,316.0,287.0,280.0,272.0,274.0,283.0,282.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,279.0,279.0,278.0,278.0,278.0,278
2020-11-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,154.0,129.0,126.0,124.0,126.0,134.0,134.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131
2020-11-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,4.0,89.0,83.0,77.0,80.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
2020-11-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,1681.0,1830.0,1840.0,1837.0,1860.0,1864.0,1865.0,1866.0,1861.0,1864.0,1864.0,1864.0,1859.0,1860.0,1860.0,1860.0,1863.0,1868.0,1864.0,1867.0,1871
2020-11-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,934.0,1475.0,1490.0,1486.0,1523.0,1528.0,1529.0,1534.0,1531.0,1531.0,1533.0,1533.0,1530.0,1530.0,1530.0,1530.0,1530.0,1532.0,1529.0,1530.0,1532
2020-11-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,129.0,1475.0,1486.0,1493.0,1535.0,1543.0,1545.0,1546.0,1549.0,1547.0,1549.0,1549.0,1550.0,1550.0,1550.0,1551.0,1550.0,1550.0,1550.0,1553.0,1553
2020-11-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,0.0,1326.0,1529.0,1536.0,1595.0,1594.0,1599.0,1597.0,1597.0,1596.0,1597.0,1597.0,1597.0,1599.0,1599.0,1598.0,1600.0,1603.0,1598.0,1600.0,1602
2020-11-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-11-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-11-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-11-19,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-11-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,398.0,367.0,354.0,355.0,363.0,362.0,362.0,363.0,364.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,364.0,364.0,364
2020-11-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,366.0,333.0,326.0,328.0,344.0,342.0,342.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
2020-11-18,PROBABLE,,,,,,,,,,,,,,,,,,,,,,387.0,324.0,320.0,306.0,316.0,318.0,318.0,317.0,316.0,316.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314
2020-11-19,PROBABLE,,,,,,,,,,,,,,,,,,,,,,8.0,328.0,305.0,297.0,313.0,312.0,311.0,311.0,310.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,308
2020-11-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,895.0,1466.0,1467.0,1485.0,1487.0,1487.0,1489.0,1488.0,1487.0,1488.0,1488.0,1487.0,1488.0,1488.0,1489.0,1489.0,1489.0,1487.0,1487.0,1487
2020-11-21,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,107.0,873.0,876.0,901.0,891.0,893.0,896.0,897.0,897.0,897.0,897.0,897.0,898.0,898.0,898.0,897.0,897.0,898.0,898.0,900
2020-11-22,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,1.0,774.0,780.0,799.0,800.0,802.0,806.0,802.0,803.0,804.0,804.0,802.0,802.0,802.0,803.0,802.0,802.0,802.0,803.0,805
2020-11-20,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-11-21,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2
2020-11-22,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-20,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,365.0,345.0,343.0,336.0,335.0,331.0,332.0,332.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331
2020-11-21,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,134.0,116.0,113.0,122.0,121.0,121.0,128.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128
2020-11-22,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,4.0,109.0,107.0,125.0,125.0,128.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
2020-11-23,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,1639.0,1785.0,1792.0,1799.0,1800.0,1815.0,1814.0,1814.0,1816.0,1816.0,1818.0,1821.0,1821.0,1818.0,1820.0,1820.0,1820.0,1822.0,1824
2020-11-24,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,986.0,1598.0,1603.0,1613.0,1613.0,1625.0,1618.0,1618.0,1620.0,1620.0,1618.0,1618.0,1618.0,1619.0,1620.0,1621.0,1620.0,1622.0,1623
2020-11-25,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,135.0,1604.0,1647.0,1650.0,1651.0,1666.0,1662.0,1664.0,1665.0,1665.0,1665.0,1666.0,1666.0,1667.0,1666.0,1667.0,1667.0,1669.0,1670
2020-11-26,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,0.0,1356.0,1550.0,1552.0,1563.0,1582.0,1591.0,1591.0,1591.0,1593.0,1585.0,1585.0,1585.0,1586.0,1586.0,1586.0,1590.0,1590.0,1593
2020-11-23,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-11-24,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-11-25,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-11-26,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-23,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,383.0,378.0,359.0,356.0,356.0,362.0,362.0,362.0,360.0,360.0,360.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359
2020-11-24,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,390.0,378.0,353.0,347.0,344.0,354.0,352.0,352.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,347.0,347
2020-11-25,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,366.0,305.0,274.0,274.0,272.0,279.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,279.0,278.0,278.0,278.0,276.0,276
2020-11-26,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,2.0,318.0,276.0,270.0,269.0,285.0,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,286.0,286
2020-11-27,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,781.0,1401.0,1430.0,1443.0,1467.0,1472.0,1474.0,1477.0,1477.0,1474.0,1474.0,1474.0,1476.0,1478.0,1478.0,1478.0,1481.0,1483
2020-11-28,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,84.0,818.0,838.0,838.0,852.0,866.0,865.0,866.0,866.0,865.0,866.0,866.0,865.0,866.0,868.0,866.0,866.0,869
2020-11-29,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,719.0,736.0,740.0,750.0,750.0,754.0,753.0,753.0,754.0,755.0,755.0,755.0,755.0,755.0,755.0,754.0,753
2020-11-27,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-11-28,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2020-11-27,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,348.0,280.0,272.0,268.0,283.0,283.0,283.0,283.0,282.0,282.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282
2020-11-28,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,135.0,117.0,116.0,115.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
2020-11-29,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,6.0,108.0,104.0,102.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,114
2020-11-30,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,1813.0,1807.0,1793.0,1828.0,1829.0,1831.0,1832.0,1831.0,1832.0,1832.0,1831.0,1830.0,1834.0,1831.0,1834.0,1835
2020-12-01,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0,1700.0,1723.0,1716.0,1751.0,1754.0,1755.0,1755.0,1759.0,1759.0,1759.0,1763.0,1762.0,1764.0,1763.0,1766.0,1770
2020-12-02,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,1636.0,1701.0,1692.0,1757.0,1760.0,1767.0,1768.0,1764.0,1765.0,1765.0,1765.0,1765.0,1767.0,1765.0,1767.0,1767
2020-12-03,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1589.0,1844.0,1822.0,1893.0,1892.0,1898.0,1899.0,1902.0,1903.0,1903.0,1908.0,1911.0,1912.0,1909.0,1911.0,1912
2020-11-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6
2020-12-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10
2020-11-30,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,323.0,318.0,310.0,311.0,311.0,311.0,311.0,310.0,309.0,309.0,309.0,308.0,307.0,307.0,307.0,307
2020-12-01,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,340.0,338.0,305.0,308.0,307.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301
2020-12-02,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,337.0,325.0,297.0,310.0,310.0,310.0,310.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315
2020-12-03,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,301.0,279.0,248.0,269.0,267.0,267.0,266.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266
2020-12-04,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,1784.0,1771.0,1836.0,1835.0,1838.0,1839.0,1841.0,1841.0,1841.0,1842.0,1842.0,1842.0,1844.0,1848.0,1851
2020-12-05,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,970.0,966.0,1007.0,1005.0,1010.0,1010.0,1018.0,1019.0,1019.0,1017.0,1016.0,1019.0,1017.0,1018.0,1018
2020-12-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,817.0,836.0,877.0,878.0,876.0,876.0,879.0,880.0,880.0,880.0,879.0,879.0,879.0,880.0,880
2020-12-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
2020-12-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-04,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,314.0,288.0,303.0,301.0,299.0,297.0,301.0,299.0,299.0,299.0,299.0,299.0,298.0,298.0,298
2020-12-05,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,135.0,127.0,141.0,141.0,141.0,141.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151
2020-12-06,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,118.0,113.0,121.0,120.0,120.0,120.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128
2020-12-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,2124.0,2124.0,2128.0,2135.0,2135.0,2148.0,2150.0,2150.0,2155.0,2152.0,2153.0,2152.0,2156.0,2157
2020-12-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,1077.0,1100.0,1106.0,1106.0,1106.0,1135.0,1135.0,1135.0,1139.0,1136.0,1137.0,1137.0,1139.0,1142
2020-12-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2277.0,2299.0,2306.0,2314.0,2317.0,2334.0,2337.0,2337.0,2346.0,2348.0,2349.0,2344.0,2345.0,2347
2020-12-10,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1736.0,1905.0,1921.0,1927.0,1929.0,1963.0,1966.0,1966.0,1969.0,1973.0,1974.0,1972.0,1976.0,1979
2020-12-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6
2020-12-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-12-09,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,29.0,15.0,15.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11
2020-12-10,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-07,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,353.0,331.0,331.0,328.0,328.0,344.0,344.0,344.0,341.0,341.0,341.0,341.0,341.0,341
2020-12-08,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,143.0,144.0,141.0,138.0,137.0,151.0,150.0,150.0,150.0,149.0,149.0,149.0,148.0,148
2020-12-09,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,445.0,403.0,402.0,401.0,401.0,412.0,413.0,413.0,413.0,413.0,411.0,410.0,410.0,410
2020-12-10,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,394.0,349.0,344.0,340.0,340.0,365.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,368
2020-12-11,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,2065.0,2087.0,2090.0,2096.0,2104.0,2107.0,2107.0,2111.0,2105.0,2106.0,2106.0,2112.0,2114
2020-12-12,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1169.0,1192.0,1194.0,1196.0,1215.0,1217.0,1217.0,1218.0,1215.0,1215.0,1216.0,1217.0,1217
2020-12-13,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1091.0,1104.0,1114.0,1118.0,1127.0,1131.0,1131.0,1133.0,1135.0,1136.0,1135.0,1137.0,1137
2020-12-11,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-12,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-12-13,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
2020-12-11,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,350.0,341.0,343.0,342.0,365.0,365.0,365.0,365.0,366.0,365.0,364.0,362.0,362
2020-12-12,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,177.0,179.0,172.0,171.0,198.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203
2020-12-13,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,150.0,145.0,142.0,142.0,155.0,156.0,156.0,157.0,157.0,157.0,155.0,155.0,155
2020-12-14,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,2541.0,2583.0,2590.0,2575.0,2588.0,2588.0,2600.0,2594.0,2593.0,2595.0,2598.0,2603
2020-12-15,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0,2389.0,2401.0,2406.0,2391.0,2404.0,2404.0,2416.0,2417.0,2420.0,2417.0,2418.0,2420
2020-12-16,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2218.0,2276.0,2299.0,2319.0,2333.0,2333.0,2330.0,2316.0,2318.0,2319.0,2319.0,2325
2020-12-17,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1846.0,2211.0,2228.0,2216.0,2250.0,2250.0,2265.0,2259.0,2261.0,2264.0,2267.0,2270
2020-12-14,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-15,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,12.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-12-16,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,14.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
2020-12-17,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
2020-12-14,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,454.0,442.0,439.0,422.0,427.0,427.0,442.0,442.0,441.0,441.0,441.0,440
2020-12-15,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,471.0,468.0,466.0,432.0,439.0,439.0,443.0,440.0,440.0,438.0,438.0,438
2020-12-16,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,426.0,412.0,408.0,389.0,396.0,396.0,403.0,404.0,402.0,402.0,402.0,402
2020-12-17,PROBABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,470.0,456.0,452.0,405.0,406.0,406.0,421.0,419.0,419.0,418.0,418.0,418
2020-12-18,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,2040.0,2060.0,2076.0,2110.0,2110.0,2131.0,2131.0,2131.0,2128.0,2130.0,2130
2020-12-19,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1376.0,1394.0,1415.0,1428.0,1428.0,1447.0,1446.0,1448.0,1445.0,1448.0,1450
2020-12-20,CONFIRMADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1101.0,1128.0,1135.0,1123.0,1123.0,1168.0,1163.0,1166.0,1166.0,1167.0,1168
2020-12-18,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,16.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
