Atacama,03,Alto del Carmen,03302,5729.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,14.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,5.0,18.0,11.0,3.0,9.0,17.0,8.0,11.0,5.0,18.0,9.0,1.0,4.0,4.0,8.0,19.0,7.0,18.0,6.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Caldera,03102,19426.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,14.0,7.0,6.0,19.0,20.0,25.0,57.0,31.0,43.0,23.0,2.0,13.0,14.0,4.0,3.0,6.0,3.0,4.0,8.0,1.0,1.0,5.0,0.0,1.0,10.0,29.0,21.0,13.0,23.0,17.0,39.0,31.0,17.0,16.0,28.0,57.0,45.0,71.0,55.0,60.0,59.0,76.0,60.0,49.0,24.0,13.0,26.0,56.0,62.0,30.0,49.0,45.0,45.0,28.0,28.0,35.0,15.0,5.0,6.0,14.0,31.0,26.0,0.0,0.0,0.0,0.0
Atacama,03,Chanaral,03201,13164.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,4.0,9.0,6.0,12.0,11.0,10.0,19.0,13.0,22.0,35.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,16.0,21.0,23.0,16.0,8.0,17.0,39.0,32.0,41.0,26.0,34.0,34.0,35.0,30.0,26.0,41.0,54.0,35.0,22.0,11.0,14.0,33.0,21.0,28.0,60.0,30.0,28.0,34.0,14.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
Atacama,03,Copiapo,03101,171766.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,28.0,27.0,14.0,26.0,58.0,115.0,119.0,146.0,153.0,173.0,216.0,303.0,518.0,669.0,645.0,396.0,263.0,150.0,123.0,150.0,96.0,66.0,84.0,71.0,93.0,92.0,32.0,13.0,22.0,15.0,26.0,26.0,28.0,41.0,56.0,147.0,256.0,297.0,258.0,289.0,242.0,256.0,243.0,279.0,228.0,254.0,270.0,302.0,397.0,627.0,619.0,602.0,467.0,450.0,457.0,456.0,454.0,442.0,501.0,457.0,425.0,390.0,341.0,263.0,166.0,101.0,66.0,36.0,28.0,19.0,0.0,0.0,0.0,0.0
Atacama,03,Diego de Almagro,03202,14358.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,3.0,9.0,4.0,2.0,10.0,7.0,1.0,5.0,1.0,11.0,44.0,20.0,40.0,7.0,12.0,17.0,27.0,27.0,33.0,25.0,21.0,11.0,2.0,5.0,6.0,0.0,3.0,1.0,6.0,5.0,7.0,29.0,42.0,48.0,30.0,17.0,16.0,11.0,20.0,22.0,26.0,43.0,33.0,32.0,29.0,38.0,14.0,12.0,20.0,49.0,47.0,79.0,47.0,42.0,45.0,46.0,29.0,24.0,16.0,14.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Freirina,03303,7681.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,23.0,6.0,4.0,8.0,20.0,24.0,15.0,10.0,6.0,7.0,8.0,22.0,10.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,1.0,8.0,6.0,12.0,36.0,24.0,22.0,17.0,13.0,15.0,18.0,18.0,16.0,4.0,16.0,18.0,25.0,16.0,23.0,25.0,23.0,12.0,21.0,23.0,10.0,6.0,10.0,13.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
Atacama,03,Huasco,03304,11264.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,3.0,10.0,16.0,8.0,22.0,15.0,27.0,21.0,12.0,9.0,11.0,8.0,16.0,7.0,10.0,27.0,23.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,12.0,41.0,37.0,26.0,20.0,10.0,29.0,40.0,20.0,19.0,11.0,9.0,5.0,5.0,20.0,10.0,15.0,28.0,25.0,30.0,41.0,19.0,19.0,20.0,8.0,6.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,9.0,2.0,0.0,1.0,10.0,15.0,12.0,5.0,14.0,22.0,23.0,42.0,49.0,49.0,34.0,19.0,22.0,5.0,5.0,2.0,7.0,19.0,25.0,12.0,6.0,1.0,2.0,5.0,6.0,7.0,1.0,6.0,10.0,2.0,6.0,19.0,20.0,38.0,44.0,47.0,38.0,24.0,32.0,46.0,6.0,9.0,7.0,21.0,47.0,36.0,45.0,29.0,31.0,40.0,50.0,81.0,48.0,48.0,18.0,16.0,42.0,64.0,45.0,18.0,6.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Atacama,03,Vallenar,03301,57009.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,10.0,13.0,3.0,7.0,17.0,28.0,54.0,66.0,56.0,72.0,60.0,34.0,34.0,38.0,37.0,60.0,65.0,85.0,134.0,83.0,149.0,133.0,70.0,51.0,35.0,24.0,16.0,16.0,33.0,24.0,31.0,27.0,27.0,13.0,17.0,22.0,47.0,79.0,66.0,66.0,74.0,61.0,77.0,66.0,55.0,114.0,115.0,113.0,159.0,187.0,238.0,185.0,167.0,122.0,146.0,145.0,203.0,190.0,162.0,146.0,99.0,93.0,91.0,76.0,40.0,24.0,22.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0
Atacama,03,Desconocido Atacama,0,0.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,3.0,1.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,7.0,2.0,4.0,1.0,6.0,2.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aysén,11,Aysen,11201,25002.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,3.0,11.0,9.0,5.0,5.0,8.0,4.0,2.0,0.0,2.0,2.0,7.0,8.0,6.0,4.0,7.0,5.0,10.0,14.0,11.0,11.0,7.0,4.0,1.0,9.0,13.0,29.0,150.0,97.0,46.0,20.0,12.0,14.0,5.0,14.0,12.0,18.0,21.0,13.0,19.0,37.0,36.0,57.0,49.0,52.0,84.0,131.0,134.0,196.0,163.0,105.0,72.0,42.0,63.0,24.0,7.0,6.0,17.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0
Aysén,11,Chile Chico,11401,5121.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,12.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0,27.0,24.0,16.0,5.0,5.0,18.0,6.0,4.0,0.0,1.0,5.0,9.0,17.0,15.0,16.0,8.0,2.0,3.0,0.0,5.0,29.0,36.0,25.0,34.0,11.0,7.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cisnes,11202,5828.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,7.0,0.0,0.0,9.0,8.0,7.0,6.0,4.0,3.0,7.0,11.0,17.0,15.0,10.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,12.0,39.0,34.0,42.0,50.0,23.0,22.0,46.0,32.0,32.0,47.0,15.0,16.0,19.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cochrane,11301,3685.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,26.0,21.0,7.0,3.0,3.0,1.0,0.0,2.0,8.0,12.0,4.0,4.0,4.0,0.0,0.0,1.0,13.0,19.0,2.0,2.0,4.0,23.0,12.0,21.0,13.0,24.0,11.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Coyhaique,11101,61210.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,2.0,4.0,9.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,10.0,17.0,13.0,47.0,100.0,198.0,149.0,160.0,137.0,48.0,57.0,41.0,36.0,33.0,20.0,37.0,48.0,66.0,94.0,84.0,89.0,183.0,225.0,187.0,151.0,150.0,116.0,87.0,86.0,70.0,85.0,76.0,77.0,98.0,79.0,142.0,175.0,255.0,362.0,336.0,390.0,288.0,230.0,204.0,125.0,96.0,66.0,22.0,14.0,4.0,10.0,24.0,47.0,12.0,0.0,0.0,0.0,0.0
Aysén,11,Guaitecas,11203,1599.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,10.0,7.0,5.0,4.0,8.0,18.0,43.0,43.0,18.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Lago Verde,11102,920.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,OHiggins,11302,661.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Rio Ibanez,11402,2699.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,9.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,9.0,19.0,5.0,1.0,4.0,0.0,1.0,13.0,7.0,33.0,36.0,14.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Tortel,11303,572.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Desconocido Aysen,0,0.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Alto Biobio,08314,6775.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,52.0,27.0,11.0,10.0,3.0,7.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,31.0,4.0,4.0,8.0,3.0,4.0,8.0,7.0,8.0,2.0,4.0,3.0,2.0,1.0,7.0,13.0,33.0,90.0,157.0,80.0,60.0,27.0,40.0,71.0,34.0,26.0,16.0,18.0,18.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biobío,08,Antuco,08302,4306.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,2.0,5.0,13.0,4.0,5.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,7.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,19.0,0.0,1.0,3.0,5.0,3.0,3.0,18.0,10.0,2.0,1.0,4.0,4.0,11.0,6.0,15.0,21.0,33.0,24.0,6.0,9.0,11.0,16.0,11.0,7.0,12.0,4.0,9.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0
Biobío,08,Arauco,08202,38679.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,14.0,17.0,24.0,18.0,30.0,63.0,60.0,27.0,15.0,34.0,43.0,45.0,34.0,49.0,60.0,34.0,20.0,42.0,35.0,35.0,46.0,63.0,105.0,69.0,61.0,62.0,55.0,49.0,77.0,132.0,94.0,87.0,94.0,85.0,148.0,119.0,126.0,127.0,144.0,125.0,102.0,129.0,154.0,127.0,129.0,163.0,165.0,207.0,192.0,111.0,58.0,53.0,69.0,65.0,80.0,115.0,103.0,85.0,82.0,60.0,62.0,59.0,55.0,23.0,11.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0
Biobío,08,Cabrero,08303,30725.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,1.0,4.0,4.0,2.0,3.0,3.0,8.0,24.0,35.0,15.0,11.0,11.0,11.0,2.0,12.0,7.0,11.0,15.0,18.0,28.0,9.0,9.0,10.0,35.0,55.0,31.0,62.0,45.0,29.0,14.0,15.0,49.0,23.0,51.0,39.0,27.0,33.0,26.0,72.0,54.0,45.0,69.0,69.0,45.0,57.0,70.0,118.0,213.0,185.0,147.0,163.0,87.0,101.0,63.0,59.0,90.0,73.0,57.0,87.0,76.0,57.0,30.0,24.0,54.0,18.0,27.0,5.0,5.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0
Biobío,08,Canete,08203,37003.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,1.0,7.0,5.0,3.0,12.0,34.0,35.0,16.0,26.0,34.0,39.0,19.0,19.0,18.0,19.0,50.0,54.0,107.0,110.0,47.0,52.0,52.0,67.0,67.0,72.0,78.0,79.0,111.0,93.0,81.0,102.0,101.0,68.0,65.0,76.0,59.0,101.0,93.0,114.0,145.0,161.0,51.0,51.0,68.0,52.0,62.0,44.0,60.0,110.0,103.0,99.0,127.0,108.0,64.0,62.0,32.0,36.0,22.0,21.0,23.0,29.0,19.0,28.0,16.0,0.0,0.0,0.0,0.0
Biobío,08,Chiguayante,08103,91180.0,2021-08-30,0.0,0.0,0.0,0.0,6.0,5.0,9.0,15.0,12.0,9.0,12.0,8.0,7.0,9.0,9.0,27.0,37.0,58.0,51.0,50.0,58.0,77.0,62.0,73.0,58.0,87.0,107.0,134.0,156.0,153.0,94.0,84.0,113.0,88.0,80.0,104.0,82.0,101.0,111.0,122.0,163.0,147.0,187.0,153.0,155.0,115.0,149.0,194.0,193.0,194.0,206.0,165.0,180.0,244.0,332.0,410.0,384.0,423.0,410.0,323.0,277.0,239.0,182.0,137.0,135.0,186.0,229.0,222.0,221.0,238.0,162.0,109.0,108.0,73.0,50.0,44.0,33.0,29.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0
Biobío,08,Concepcion,08101,238092.0,2021-08-30,0.0,0.0,1.0,1.0,6.0,27.0,30.0,25.0,21.0,18.0,14.0,19.0,20.0,21.0,91.0,94.0,128.0,239.0,232.0,168.0,136.0,135.0,163.0,150.0,158.0,235.0,287.0,398.0,421.0,381.0,295.0,218.0,250.0,185.0,181.0,199.0,204.0,223.0,287.0,325.0,330.0,379.0,401.0,441.0,363.0,409.0,469.0,556.0,542.0,461.0,356.0,345.0,416.0,461.0,667.0,831.0,1094.0,1058.0,964.0,829.0,841.0,642.0,486.0,451.0,393.0,446.0,537.0,556.0,582.0,478.0,415.0,345.0,303.0,240.0,172.0,155.0,127.0,113.0,77.0,69.0,38.0,0.0,0.0,0.0,0.0
Biobío,08,Contulmo,08204,6330.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,26.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,5.0,5.0,7.0,0.0,3.0,9.0,4.0,3.0,2.0,8.0,5.0,2.0,4.0,11.0,10.0,7.0,13.0,21.0,15.0,23.0,21.0,29.0,14.0,10.0,5.0,7.0,19.0,27.0,15.0,30.0,28.0,17.0,13.0,10.0,16.0,10.0,3.0,4.0,29.0,35.0,14.0,30.0,17.0,15.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0
Biobío,08,Coronel,08102,125829.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,5.0,2.0,13.0,15.0,50.0,126.0,106.0,145.0,222.0,168.0,146.0,99.0,114.0,121.0,127.0,154.0,130.0,115.0,184.0,187.0,200.0,229.0,315.0,189.0,121.0,142.0,166.0,162.0,148.0,187.0,168.0,171.0,216.0,280.0,256.0,217.0,344.0,378.0,385.0,347.0,338.0,328.0,377.0,407.0,361.0,462.0,630.0,546.0,577.0,490.0,491.0,466.0,348.0,297.0,273.0,310.0,236.0,247.0,301.0,248.0,259.0,263.0,204.0,127.0,125.0,132.0,85.0,57.0,27.0,11.0,6.0,0.0,0.0,0.0,0.0
Biobío,08,Curanilahue,08205,33892.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,12.0,9.0,17.0,19.0,25.0,47.0,37.0,23.0,11.0,18.0,7.0,25.0,67.0,81.0,124.0,126.0,92.0,61.0,39.0,52.0,23.0,18.0,20.0,43.0,77.0,69.0,81.0,68.0,62.0,107.0,118.0,129.0,133.0,137.0,160.0,160.0,131.0,123.0,134.0,89.0,99.0,80.0,66.0,67.0,61.0,66.0,48.0,53.0,72.0,83.0,62.0,73.0,86.0,86.0,107.0,62.0,41.0,23.0,24.0,5.0,18.0,5.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0
Biobío,08,Florida,08104,11841.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,11.0,1.0,4.0,6.0,16.0,4.0,4.0,11.0,11.0,10.0,18.0,15.0,10.0,21.0,19.0,4.0,7.0,3.0,2.0,12.0,9.0,16.0,18.0,13.0,23.0,32.0,15.0,19.0,27.0,11.0,22.0,35.0,22.0,22.0,28.0,15.0,19.0,47.0,27.0,36.0,45.0,37.0,47.0,23.0,16.0,14.0,9.0,15.0,22.0,29.0,19.0,34.0,39.0,21.0,15.0,7.0,6.0,7.0,12.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0
Biobío,08,Hualpen,08112,97273.0,2021-08-30,0.0,0.0,0.0,0.0,3.0,23.0,33.0,27.0,17.0,8.0,2.0,6.0,11.0,9.0,17.0,31.0,24.0,74.0,86.0,105.0,75.0,80.0,73.0,76.0,73.0,110.0,142.0,156.0,178.0,166.0,119.0,70.0,106.0,66.0,62.0,89.0,62.0,76.0,106.0,170.0,157.0,128.0,151.0,117.0,129.0,206.0,299.0,304.0,261.0,197.0,233.0,217.0,216.0,247.0,326.0,450.0,471.0,591.0,509.0,443.0,387.0,236.0,230.0,193.0,178.0,179.0,196.0,247.0,230.0,218.0,223.0,147.0,111.0,110.0,74.0,73.0,48.0,49.0,21.0,19.0,17.0,0.0,0.0,0.0,0.0
Biobío,08,Hualqui,08105,26201.0,2021-08-30,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,9.0,0.0,1.0,2.0,5.0,12.0,7.0,13.0,17.0,38.0,29.0,15.0,14.0,26.0,16.0,25.0,58.0,34.0,33.0,53.0,41.0,29.0,21.0,17.0,10.0,20.0,21.0,21.0,17.0,16.0,23.0,21.0,20.0,24.0,39.0,37.0,35.0,59.0,56.0,52.0,64.0,46.0,48.0,38.0,59.0,99.0,99.0,125.0,105.0,155.0,137.0,102.0,94.0,52.0,43.0,52.0,64.0,70.0,61.0,77.0,46.0,46.0,30.0,17.0,19.0,27.0,14.0,5.0,15.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0
Biobío,08,Laja,08304,23873.0,2021-08-30,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,1.0,18.0,20.0,8.0,7.0,5.0,11.0,17.0,22.0,16.0,16.0,15.0,15.0,6.0,3.0,8.0,2.0,2.0,6.0,12.0,5.0,10.0,23.0,41.0,35.0,22.0,24.0,16.0,4.0,2.0,21.0,21.0,25.0,50.0,34.0,18.0,52.0,74.0,67.0,103.0,74.0,43.0,51.0,55.0,54.0,84.0,90.0,118.0,113.0,125.0,99.0,67.0,68.0,73.0,64.0,64.0,66.0,97.0,88.0,65.0,50.0,34.0,16.0,9.0,15.0,15.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
Biobío,08,Lebu,08201,27100.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,5.0,8.0,3.0,0.0,2.0,7.0,4.0,1.0,8.0,7.0,10.0,11.0,25.0,51.0,59.0,52.0,20.0,30.0,40.0,35.0,20.0,15.0,18.0,21.0,41.0,25.0,34.0,16.0,30.0,44.0,39.0,64.0,62.0,41.0,60.0,27.0,33.0,39.0,72.0,92.0,103.0,66.0,43.0,42.0,33.0,35.0,41.0,25.0,32.0,71.0,103.0,137.0,137.0,98.0,109.0,55.0,29.0,33.0,15.0,28.0,11.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0
Biobío,08,Los Alamos,08206,22524.0,2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,38.0,26.0,15.0,11.0,16.0,15.0,6.0,21.0,17.0,11.0,28.0,41.0,37.0,18.0,48.0,42.0,28.0,45.0,24.0,9.0,14.0,25.0,14.0,8.0,9.0,13.0,16.0,47.0,55.0,37.0,78.0,91.0,56.0,75.0,64.0,42.0,70.0,54.0,60.0,39.0,42.0,48.0,48.0,48.0,43.0,36.0,82.0,109.0,102.0,78.0,48.0,71.0,50.0,53.0,52.0,37.0,19.0,17.0,14.0,11.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0
