Region,Codigo region,Comuna,Codigo comuna,Poblacion,Publicacion,SE7,SE8,SE9,SE10,SE11,SE12,SE13,SE14,SE15,SE16,SE17,SE18,SE19,SE20,SE21,SE22,SE23,SE24,SE25,SE26,SE27,SE28,SE29
Valparaíso,05,El Tabo,05605,14338.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,4.0,7.0,6.0,16.0,26.0,17.0,19.0,21.0,32.0,13.0,0.0,0.0
Valparaíso,05,Hijuelas,05503,19099.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,15.0,13.0,14.0,20.0,21.0,5.0,0.0,0.0
Valparaíso,05,Isla de Pascua,05201,8277.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Juan Fernandez,05104,1033.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,La Cruz,05504,25321.0,2020-07-05,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,8.0,7.0,4.0,5.0,13.0,15.0,11.0,13.0,22.0,5.0,0.0,0.0
Valparaíso,05,La Ligua,05401,37739.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,10.0,17.0,26.0,33.0,52.0,34.0,37.0,5.0,0.0,0.0
Valparaíso,05,Limache,05802,49931.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,6.0,1.0,7.0,25.0,31.0,25.0,37.0,83.0,99.0,110.0,73.0,36.0,0.0,0.0
Valparaíso,05,Llaillay,05703,26533.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,29.0,23.0,25.0,35.0,24.0,33.0,26.0,10.0,0.0,0.0
Valparaíso,05,Los Andes,05301,68093.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,10.0,21.0,57.0,84.0,94.0,140.0,117.0,113.0,86.0,33.0,0.0,0.0
Valparaíso,05,Nogales,05506,23490.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,11.0,17.0,19.0,12.0,2.0,0.0,0.0
Valparaíso,05,Olmue,05803,19266.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,11.0,7.0,14.0,20.0,14.0,7.0,4.0,0.0,0.0
Valparaíso,05,Panquehue,05704,7633.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,15.0,8.0,10.0,8.0,0.0,0.0,0.0
Valparaíso,05,Papudo,05403,6201.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,13.0,16.0,12.0,10.0,6.0,1.0,0.0,0.0
Valparaíso,05,Petorca,05404,10558.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,4.0,5.0,12.0,12.0,0.0,0.0,0.0
Valparaíso,05,Puchuncavi,05105,20071.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,7.0,30.0,25.0,24.0,19.0,4.0,0.0,0.0
Valparaíso,05,Putaendo,05705,17645.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,7.0,7.0,7.0,14.0,29.0,27.0,27.0,28.0,13.0,0.0,0.0
Valparaíso,05,Quillota,05501,97572.0,2020-07-05,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,8.0,1.0,5.0,3.0,17.0,20.0,47.0,82.0,193.0,193.0,218.0,181.0,67.0,0.0,0.0
Valparaíso,05,Quilpue,05801,167085.0,2020-07-05,0.0,0.0,0.0,1.0,3.0,3.0,9.0,6.0,5.0,5.0,12.0,19.0,48.0,76.0,79.0,109.0,158.0,156.0,216.0,166.0,68.0,0.0,0.0
Valparaíso,05,Quintero,05107,36135.0,2020-07-05,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,2.0,3.0,24.0,23.0,28.0,39.0,49.0,39.0,44.0,39.0,5.0,0.0,0.0
Valparaíso,05,Rinconada,05303,11263.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,18.0,15.0,19.0,20.0,23.0,15.0,7.0,0.0,0.0
Valparaíso,05,San Antonio,05601,96761.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,22.0,38.0,69.0,61.0,102.0,95.0,137.0,142.0,123.0,98.0,87.0,22.0,0.0,0.0
Valparaíso,05,San Esteban,05304,20643.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,3.0,10.0,16.0,32.0,19.0,20.0,28.0,11.0,0.0,0.0
Valparaíso,05,San Felipe,05701,83494.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,19.0,60.0,70.0,116.0,182.0,177.0,114.0,120.0,38.0,0.0,0.0
Valparaíso,05,Santa Maria,05706,16367.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,3.0,5.0,8.0,13.0,18.0,30.0,34.0,20.0,9.0,0.0,0.0
Valparaíso,05,Santo Domingo,05606,11934.0,2020-07-05,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0,4.0,5.0,4.0,11.0,6.0,9.0,31.0,21.0,11.0,7.0,6.0,0.0,0.0
Valparaíso,05,Valparaiso,05101,315732.0,2020-07-05,0.0,0.0,0.0,1.0,2.0,9.0,16.0,14.0,18.0,16.0,26.0,83.0,114.0,149.0,238.0,326.0,493.0,533.0,509.0,351.0,140.0,0.0,0.0
Valparaíso,05,Villa Alemana,05804,139310.0,2020-07-05,0.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,0.0,1.0,5.0,30.0,40.0,50.0,71.0,122.0,182.0,185.0,206.0,122.0,68.0,0.0,0.0
Valparaíso,05,Vina del Mar,05109,361371.0,2020-07-05,0.0,0.0,0.0,0.0,6.0,21.0,29.0,22.0,13.0,22.0,26.0,79.0,141.0,203.0,233.0,297.0,404.0,390.0,447.0,382.0,101.0,0.0,0.0
Valparaíso,05,Zapallar,05405,7994.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,18.0,11.0,3.0,0.0,0.0
Valparaíso,05,Desconocido Valparaiso,0,0.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,11.0,7.0,6.0,36.0,31.0,38.0,67.0,65.0,87.0,0.0,0.0
Ñuble,16,Bulnes,16102,22607.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,7.0,8.0,8.0,9.0,23.0,44.0,26.0,19.0,17.0,16.0,19.0,12.0,14.0,0.0,0.0
Ñuble,16,Chillan,16101,198624.0,2020-07-05,0.0,0.0,0.0,1.0,28.0,119.0,117.0,75.0,33.0,25.0,18.0,16.0,20.0,66.0,59.0,68.0,113.0,124.0,171.0,136.0,87.0,0.0,0.0
Ñuble,16,Chillan Viejo,16103,33827.0,2020-07-05,0.0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,14.0,3.0,1.0,0.0,4.0,15.0,22.0,12.0,27.0,21.0,25.0,18.0,13.0,0.0,0.0
Ñuble,16,Cobquecura,16202,5275.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,16,Coelemu,16203,16845.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,8.0,9.0,18.0,4.0,1.0,0.0,0.0
Ñuble,16,Coihueco,16302,28375.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,12.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,11.0,17.0,11.0,18.0,0.0,0.0
Ñuble,16,El Carmen,16104,12334.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,15.0,4.0,16.0,10.0,6.0,3.0,0.0,0.0
Ñuble,16,Ninhue,16204,5414.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,11.0,2.0,0.0,0.0
Ñuble,16,Niquen,16303,11567.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,11.0,17.0,18.0,4.0,5.0,0.0,0.0,0.0
Ñuble,16,Pemuco,16105,8639.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,5.0,20.0,32.0,5.0,6.0,0.0,0.0
Ñuble,16,Pinto,16106,11880.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0
Ñuble,16,Portezuelo,16205,4940.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
Ñuble,16,Quillon,16107,18777.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,13.0,24.0,20.0,15.0,7.0,3.0,0.0,0.0
Ñuble,16,Quirihue,16201,12192.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,4.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0
Ñuble,16,Ranquil,16206,6261.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0
Ñuble,16,San Carlos,16301,56252.0,2020-07-05,0.0,0.0,0.0,0.0,2.0,5.0,11.0,9.0,3.0,3.0,3.0,3.0,7.0,7.0,13.0,28.0,61.0,92.0,53.0,38.0,32.0,0.0,0.0
Ñuble,16,San Fabian,16304,4654.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ñuble,16,San Ignacio,16108,16624.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,6.0,8.0,9.0,53.0,39.0,4.0,4.0,0.0,0.0
Ñuble,16,San Nicolas,16305,12172.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,9.0,8.0,9.0,5.0,3.0,9.0,4.0,0.0,0.0
Ñuble,16,Treguaco,16207,5696.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Ñuble,16,Yungay,16109,18596.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,3.0,16.0,21.0,3.0,4.0,6.0,2.0,2.0,2.0,0.0,6.0,2.0,5.0,11.0,13.0,1.0,0.0,0.0
Ñuble,16,Desconocido Nuble,0,0.0,2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Antofagasta,02,Antofagasta,02101,425725.0,2020-07-10,0.0,0.0,0.0,1.0,2.0,28.0,31.0,41.0,61.0,108.0,161.0,216.0,312.0,313.0,304.0,353.0,498.0,602.0,700.0,770.0,655.0,107.0,0.0
Antofagasta,02,Calama,02201,190336.0,2020-07-10,0.0,0.0,1.0,0.0,2.0,3.0,3.0,9.0,18.0,17.0,40.0,54.0,92.0,235.0,284.0,443.0,813.0,982.0,901.0,706.0,486.0,76.0,0.0
Antofagasta,02,Maria Elena,02302,6814.0,2020-07-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.0,45.0,42.0,30.0,13.0,12.0,11.0,7.0,41.0,27.0,15.0,1.0,0.0
Antofagasta,02,Mejillones,02102,14776.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,18.0,30.0,76.0,45.0,51.0,19.0,19.0,10.0,17.0,38.0,49.0,24.0,6.0,0.0
Antofagasta,02,Ollague,02202,287.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,0.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,18.0,21.0,33.0,35.0,25.0,2.0,0.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,12.0,6.0,8.0,3.0,4.0,2.0,3.0,0.0
Antofagasta,02,Taltal,02104,13657.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,12.0,6.0,9.0,7.0,9.0,12.0,7.0,11.0,2.0,0.0
Antofagasta,02,Tocopilla,02301,28079.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,7.0,8.0,8.0,4.0,6.0,25.0,50.0,61.0,39.0,2.0,0.0
Antofagasta,02,Desconocido Antofagasta,0,0.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,10.0,42.0,32.0,34.0,13.0,0.0
Araucanía,09,Angol,09201,56058.0,2020-07-10,0.0,0.0,0.0,1.0,1.0,3.0,10.0,11.0,15.0,35.0,27.0,12.0,11.0,7.0,24.0,19.0,57.0,59.0,41.0,27.0,40.0,8.0,0.0
Araucanía,09,Carahue,09102,25486.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,8.0,5.0,1.0,0.0,2.0,14.0,11.0,5.0,5.0,5.0,2.0,2.0,2.0,0.0
Araucanía,09,Cholchol,09121,12341.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
Araucanía,09,Collipulli,09202,26148.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,9.0,9.0,6.0,8.0,9.0,6.0,9.0,3.0,0.0,0.0
Araucanía,09,Cunco,09103,18055.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,0.0,11.0,8.0,3.0,5.0,2.0,3.0,0.0
Araucanía,09,Curacautin,09203,18178.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0
Araucanía,09,Curarrehue,09104,7802.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araucanía,09,Ercilla,09204,8458.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
Araucanía,09,Freire,09105,25446.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,12.0,11.0,28.0,16.0,18.0,6.0,9.0,2.0,1.0,0.0,0.0
Araucanía,09,Galvarino,09106,12633.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,43.0,41.0,13.0,6.0,10.0,11.0,0.0,0.0
Araucanía,09,Gorbea,09107,15148.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0
Araucanía,09,Lautaro,09108,40746.0,2020-07-10,0.0,0.0,1.0,0.0,0.0,6.0,3.0,15.0,5.0,6.0,2.0,7.0,10.0,3.0,14.0,21.0,6.0,10.0,5.0,6.0,3.0,1.0,0.0
Araucanía,09,Loncoche,09109,24739.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,7.0,19.0,1.0,6.0,4.0,17.0,3.0,0.0,0.0
Araucanía,09,Lonquimay,09205,11049.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,27.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Araucanía,09,Los Sauces,09206,7517.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,8.0,2.0,2.0,0.0
Araucanía,09,Lumaco,09207,10050.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0
Araucanía,09,Melipeuco,09110,6265.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Araucanía,09,Nueva Imperial,09111,33777.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,13.0,6.0,3.0,2.0,6.0,5.0,2.0,3.0,23.0,19.0,11.0,8.0,6.0,0.0,0.0
Araucanía,09,Padre Las Casas,09112,82110.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,12.0,28.0,24.0,16.0,17.0,11.0,0.0,5.0,24.0,16.0,13.0,4.0,7.0,2.0,3.0,18.0,2.0,0.0
Araucanía,09,Perquenco,09113,7223.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,8.0,11.0,2.0,0.0,0.0
Araucanía,09,Pitrufquen,09114,26096.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,1.0,0.0,3.0,1.0,6.0,15.0,20.0,9.0,1.0,8.0,8.0,3.0,0.0,0.0
Araucanía,09,Pucon,09115,29782.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,12.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0
Araucanía,09,Puren,09208,12188.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0
Araucanía,09,Renaico,09209,10833.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,5.0,4.0,2.0,2.0,5.0,12.0,4.0,1.0,0.0,0.0
Araucanía,09,Saavedra,09116,12793.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,17.0,13.0,18.0,11.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
Araucanía,09,Temuco,09101,302931.0,2020-07-10,0.0,0.0,0.0,3.0,27.0,157.0,175.0,129.0,112.0,58.0,25.0,27.0,49.0,44.0,28.0,16.0,20.0,30.0,28.0,43.0,55.0,7.0,0.0
Araucanía,09,Teodoro Schmidt,09117,15786.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,6.0,3.0,0.0,0.0,0.0
Araucanía,09,Tolten,09118,10055.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Araucanía,09,Traiguen,09210,19314.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,5.0,7.0,7.0,5.0,10.0,4.0,0.0,0.0
Araucanía,09,Victoria,09211,35467.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,31.0,20.0,11.0,2.0,4.0,20.0,14.0,23.0,21.0,1.0,4.0,5.0,1.0,0.0
Araucanía,09,Vilcun,09119,30766.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,6.0,11.0,15.0,8.0,4.0,4.0,4.0,6.0,7.0,21.0,9.0,7.0,4.0,5.0,2.0,6.0,1.0,0.0
Araucanía,09,Villarrica,09120,59103.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0,23.0,19.0,14.0,1.0,0.0,0.0
Araucanía,09,Desconocido Araucania,0,0.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Arica,15101,247552.0,2020-07-10,0.0,0.0,0.0,2.0,1.0,2.0,23.0,70.0,67.0,53.0,69.0,51.0,45.0,89.0,147.0,194.0,280.0,272.0,293.0,344.0,377.0,85.0,0.0
Arica y Parinacota,15,Camarones,15102,1233.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,General Lagos,15202,810.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,6.0,9.0,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,0,0.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Atacama,03,Alto del Carmen,03302,5729.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
Atacama,03,Caldera,03102,19426.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,5.0,17.0,7.0,1.0,0.0
Atacama,03,Chanaral,03201,13164.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0
Atacama,03,Copiapo,03101,171766.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,12.0,27.0,27.0,14.0,26.0,57.0,113.0,122.0,147.0,158.0,151.0,30.0,0.0
Atacama,03,Diego de Almagro,03202,14358.0,2020-07-10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,8.0,4.0,4.0,9.0,3.0,0.0
Atacama,03,Freirina,03303,7681.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,12.0,5.0,0.0
Atacama,03,Huasco,03304,11264.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,6.0,3.0,0.0,0.0
Atacama,03,Tierra Amarilla,03103,14312.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,10.0,2.0,0.0,1.0,10.0,15.0,14.0,6.0,13.0,2.0,0.0
Atacama,03,Vallenar,03301,57009.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,10.0,13.0,2.0,6.0,15.0,27.0,54.0,68.0,54.0,68.0,16.0,0.0
Atacama,03,Desconocido Atacama,0,0.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0
Aysén,11,Aysen,11201,25002.0,2020-07-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,2.0,1.0,0.0
Aysén,11,Chile Chico,11401,5121.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aysén,11,Cisnes,11202,5828.0,2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
