Metropolitana,13,Penalolen,13122,266798.0,2022-02-25,0.0,0.0,1.0,3.0,10.0,28.0,39.0,41.0,51.0,68.0,121.0,400.0,992.0,1340.0,1667.0,1600.0,1414.0,1102.0,831.0,582.0,456.0,336.0,211.0,206.0,180.0,129.0,120.0,145.0,131.0,109.0,92.0,60.0,115.0,75.0,75.0,64.0,66.0,54.0,78.0,70.0,79.0,64.0,82.0,118.0,124.0,182.0,217.0,226.0,193.0,197.0,153.0,226.0,195.0,214.0,263.0,365.0,552.0,748.0,850.0,938.0,995.0,1013.0,920.0,864.0,869.0,987.0,1095.0,1157.0,1266.0,967.0,830.0,627.0,436.0,305.0,189.0,181.0,155.0,135.0,157.0,145.0,100.0,78.0,51.0,68.0,103.0,106.0,133.0,204.0,241.0,257.0,285.0,225.0,213.0,122.0,63.0,56.0,40.0,72.0,120.0,322.0,795.0,1509.0,2892.0,3590.0,3130.0,2201.0,674.0
Metropolitana,13,Pirque,13202,30433.0,2022-02-25,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0,41.0,63.0,84.0,160.0,152.0,113.0,116.0,78.0,80.0,74.0,34.0,23.0,16.0,26.0,25.0,19.0,16.0,12.0,23.0,11.0,7.0,6.0,7.0,10.0,6.0,6.0,7.0,9.0,4.0,4.0,4.0,16.0,20.0,36.0,19.0,14.0,19.0,28.0,31.0,45.0,33.0,28.0,33.0,38.0,39.0,71.0,80.0,85.0,107.0,89.0,102.0,92.0,76.0,102.0,92.0,93.0,141.0,138.0,133.0,92.0,51.0,37.0,17.0,13.0,18.0,18.0,27.0,12.0,17.0,32.0,9.0,6.0,8.0,6.0,6.0,10.0,19.0,29.0,36.0,30.0,46.0,41.0,31.0,42.0,24.0,10.0,7.0,23.0,28.0,41.0,130.0,314.0,372.0,315.0,270.0,79.0
Metropolitana,13,Providencia,13123,157749.0,2022-02-25,0.0,0.0,0.0,3.0,29.0,63.0,24.0,25.0,34.0,39.0,39.0,100.0,293.0,340.0,423.0,446.0,314.0,250.0,207.0,187.0,158.0,124.0,68.0,65.0,68.0,71.0,45.0,50.0,33.0,44.0,37.0,47.0,62.0,45.0,34.0,49.0,46.0,49.0,51.0,45.0,49.0,49.0,86.0,81.0,94.0,105.0,120.0,109.0,108.0,123.0,105.0,119.0,110.0,106.0,131.0,184.0,255.0,350.0,306.0,258.0,185.0,153.0,133.0,137.0,164.0,236.0,278.0,311.0,349.0,327.0,227.0,137.0,100.0,64.0,81.0,79.0,71.0,60.0,66.0,54.0,44.0,26.0,36.0,71.0,69.0,65.0,83.0,133.0,157.0,183.0,167.0,125.0,88.0,50.0,54.0,43.0,46.0,103.0,160.0,418.0,887.0,1273.0,1863.0,1890.0,1631.0,1297.0,496.0
Metropolitana,13,Pudahuel,13124,253139.0,2022-02-25,0.0,0.0,1.0,0.0,4.0,21.0,23.0,36.0,44.0,45.0,148.0,366.0,698.0,1033.0,1318.0,1288.0,1309.0,872.0,763.0,521.0,374.0,331.0,270.0,195.0,180.0,144.0,164.0,219.0,172.0,139.0,118.0,86.0,104.0,89.0,90.0,94.0,76.0,61.0,70.0,82.0,95.0,116.0,100.0,152.0,148.0,198.0,246.0,237.0,227.0,219.0,216.0,295.0,228.0,221.0,314.0,393.0,566.0,722.0,877.0,895.0,1073.0,759.0,720.0,692.0,676.0,703.0,884.0,926.0,1022.0,841.0,600.0,426.0,270.0,246.0,154.0,153.0,101.0,95.0,91.0,80.0,60.0,55.0,64.0,88.0,111.0,135.0,191.0,258.0,298.0,340.0,326.0,306.0,232.0,148.0,90.0,58.0,71.0,63.0,115.0,259.0,778.0,1729.0,2794.0,3041.0,2458.0,1560.0,459.0
Metropolitana,13,Puente Alto,13201,645909.0,2022-02-25,0.0,0.0,2.0,4.0,11.0,65.0,105.0,182.0,211.0,332.0,388.0,855.0,1653.0,2262.0,2638.0,2631.0,2825.0,2414.0,1925.0,1490.0,1058.0,739.0,550.0,373.0,474.0,429.0,495.0,379.0,457.0,462.0,358.0,281.0,318.0,293.0,310.0,288.0,237.0,228.0,178.0,228.0,266.0,312.0,341.0,360.0,365.0,489.0,599.0,576.0,619.0,624.0,606.0,621.0,593.0,676.0,734.0,1047.0,1318.0,1706.0,2050.0,2260.0,2435.0,2473.0,2370.0,1992.0,1966.0,2234.0,2493.0,2605.0,2532.0,2134.0,1792.0,1179.0,753.0,562.0,392.0,380.0,321.0,317.0,334.0,220.0,190.0,145.0,163.0,151.0,204.0,225.0,367.0,511.0,574.0,578.0,739.0,582.0,513.0,307.0,239.0,137.0,97.0,135.0,188.0,509.0,1205.0,2917.0,5991.0,6776.0,5880.0,4544.0,1282.0
Metropolitana,13,Quilicura,13125,254694.0,2022-02-25,0.0,0.0,0.0,3.0,3.0,20.0,27.0,44.0,43.0,144.0,344.0,573.0,862.0,979.0,921.0,1059.0,1094.0,894.0,667.0,412.0,342.0,245.0,186.0,171.0,144.0,140.0,121.0,141.0,123.0,112.0,91.0,78.0,93.0,62.0,67.0,76.0,80.0,49.0,55.0,54.0,42.0,49.0,58.0,78.0,75.0,99.0,122.0,141.0,122.0,166.0,155.0,165.0,176.0,172.0,218.0,307.0,382.0,502.0,600.0,623.0,574.0,595.0,506.0,493.0,508.0,584.0,624.0,646.0,772.0,643.0,432.0,312.0,211.0,190.0,125.0,104.0,83.0,107.0,70.0,71.0,49.0,52.0,49.0,69.0,62.0,73.0,110.0,194.0,236.0,237.0,282.0,245.0,169.0,108.0,81.0,64.0,50.0,54.0,75.0,223.0,720.0,1504.0,2582.0,2649.0,2137.0,1435.0,381.0
Metropolitana,13,Quinta Normal,13126,136368.0,2022-02-25,0.0,0.0,1.0,2.0,6.0,15.0,24.0,40.0,49.0,53.0,98.0,274.0,468.0,588.0,722.0,787.0,676.0,553.0,430.0,344.0,257.0,239.0,120.0,133.0,163.0,139.0,111.0,99.0,104.0,107.0,60.0,37.0,43.0,57.0,45.0,58.0,38.0,59.0,40.0,54.0,50.0,54.0,58.0,65.0,78.0,88.0,170.0,151.0,145.0,152.0,145.0,118.0,146.0,173.0,132.0,240.0,264.0,327.0,378.0,419.0,386.0,363.0,396.0,387.0,421.0,445.0,430.0,539.0,503.0,563.0,375.0,239.0,169.0,150.0,104.0,104.0,87.0,87.0,53.0,53.0,48.0,49.0,58.0,67.0,88.0,121.0,114.0,194.0,195.0,198.0,178.0,176.0,154.0,94.0,60.0,63.0,52.0,44.0,53.0,167.0,486.0,1061.0,1701.0,1690.0,1386.0,891.0,265.0
Metropolitana,13,Recoleta,13127,190075.0,2022-02-25,0.0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,45.0,113.0,290.0,739.0,1207.0,1158.0,1013.0,880.0,789.0,591.0,512.0,312.0,255.0,181.0,102.0,123.0,101.0,127.0,97.0,109.0,90.0,104.0,66.0,63.0,59.0,62.0,46.0,63.0,74.0,44.0,53.0,44.0,57.0,56.0,72.0,88.0,82.0,65.0,95.0,162.0,136.0,175.0,152.0,122.0,117.0,144.0,183.0,286.0,312.0,334.0,465.0,477.0,449.0,417.0,394.0,398.0,405.0,458.0,486.0,532.0,592.0,493.0,329.0,257.0,205.0,142.0,90.0,65.0,70.0,50.0,64.0,33.0,28.0,20.0,22.0,40.0,57.0,57.0,127.0,138.0,137.0,174.0,174.0,166.0,117.0,100.0,82.0,56.0,30.0,34.0,52.0,183.0,459.0,1122.0,1848.0,1853.0,1414.0,959.0,305.0
Metropolitana,13,Renca,13128,160847.0,2022-02-25,0.0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,67.0,114.0,306.0,637.0,738.0,855.0,794.0,867.0,795.0,886.0,617.0,489.0,421.0,307.0,309.0,249.0,263.0,208.0,166.0,151.0,193.0,187.0,188.0,173.0,73.0,50.0,58.0,49.0,45.0,53.0,55.0,44.0,52.0,87.0,92.0,111.0,120.0,140.0,203.0,133.0,172.0,193.0,178.0,140.0,151.0,190.0,347.0,415.0,499.0,640.0,688.0,801.0,902.0,727.0,622.0,592.0,594.0,709.0,799.0,818.0,860.0,630.0,424.0,266.0,237.0,119.0,134.0,110.0,95.0,71.0,72.0,41.0,41.0,51.0,19.0,60.0,58.0,118.0,109.0,233.0,244.0,238.0,162.0,150.0,105.0,70.0,55.0,42.0,28.0,52.0,136.0,366.0,849.0,1622.0,1760.0,1298.0,994.0,299.0
Metropolitana,13,San Bernardo,13401,334836.0,2022-02-25,0.0,0.0,0.0,1.0,6.0,22.0,36.0,67.0,84.0,127.0,172.0,371.0,738.0,960.0,1110.0,1336.0,1442.0,1287.0,1114.0,859.0,595.0,423.0,257.0,244.0,220.0,197.0,157.0,170.0,159.0,134.0,129.0,125.0,122.0,132.0,101.0,100.0,129.0,100.0,80.0,94.0,106.0,124.0,118.0,148.0,161.0,141.0,178.0,247.0,302.0,290.0,242.0,271.0,302.0,309.0,355.0,554.0,650.0,865.0,1146.0,1213.0,1181.0,1210.0,1096.0,1043.0,1109.0,1195.0,1163.0,1278.0,1317.0,1180.0,891.0,562.0,436.0,303.0,206.0,178.0,147.0,141.0,101.0,110.0,84.0,54.0,80.0,92.0,132.0,100.0,153.0,217.0,245.0,285.0,316.0,315.0,242.0,157.0,106.0,69.0,57.0,49.0,86.0,234.0,689.0,1660.0,2722.0,2987.0,2686.0,2016.0,508.0
Metropolitana,13,San Joaquin,13129,103485.0,2022-02-25,0.0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,90.0,243.0,519.0,665.0,493.0,514.0,575.0,466.0,356.0,275.0,203.0,192.0,159.0,85.0,91.0,75.0,64.0,67.0,84.0,54.0,42.0,36.0,41.0,32.0,34.0,36.0,28.0,52.0,33.0,46.0,53.0,36.0,60.0,29.0,55.0,81.0,110.0,102.0,108.0,134.0,110.0,92.0,114.0,104.0,128.0,155.0,202.0,312.0,355.0,350.0,333.0,370.0,322.0,337.0,350.0,374.0,421.0,492.0,514.0,422.0,312.0,216.0,140.0,110.0,74.0,55.0,56.0,41.0,37.0,38.0,39.0,33.0,47.0,50.0,67.0,62.0,79.0,146.0,123.0,103.0,105.0,91.0,56.0,59.0,24.0,18.0,17.0,20.0,44.0,109.0,297.0,697.0,1102.0,1103.0,909.0,661.0,209.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,2022-02-25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,21.0,48.0,58.0,92.0,68.0,80.0,61.0,43.0,43.0,28.0,33.0,17.0,40.0,26.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,11.0,12.0,13.0,3.0,14.0,6.0,19.0,34.0,16.0,22.0,15.0,22.0,20.0,36.0,42.0,59.0,68.0,51.0,52.0,42.0,58.0,68.0,69.0,69.0,70.0,42.0,33.0,25.0,12.0,13.0,8.0,8.0,10.0,5.0,15.0,9.0,10.0,7.0,8.0,6.0,6.0,4.0,6.0,34.0,26.0,33.0,16.0,8.0,17.0,8.0,3.0,3.0,8.0,7.0,9.0,56.0,81.0,155.0,177.0,274.0,145.0,35.0
Metropolitana,13,San Miguel,13130,133059.0,2022-02-25,0.0,0.0,0.0,2.0,4.0,27.0,25.0,26.0,45.0,52.0,75.0,214.0,470.0,536.0,655.0,603.0,668.0,462.0,455.0,272.0,221.0,171.0,128.0,69.0,136.0,96.0,87.0,116.0,67.0,84.0,61.0,54.0,56.0,49.0,73.0,43.0,53.0,53.0,46.0,51.0,47.0,62.0,76.0,76.0,88.0,105.0,137.0,143.0,127.0,158.0,149.0,181.0,169.0,170.0,194.0,279.0,304.0,359.0,462.0,456.0,405.0,374.0,358.0,349.0,429.0,435.0,506.0,490.0,585.0,448.0,334.0,228.0,198.0,108.0,69.0,94.0,71.0,89.0,98.0,60.0,87.0,63.0,46.0,44.0,78.0,75.0,126.0,184.0,203.0,208.0,207.0,154.0,135.0,82.0,46.0,34.0,39.0,63.0,71.0,233.0,615.0,1306.0,1996.0,2033.0,1592.0,1145.0,344.0
Metropolitana,13,San Pedro,13505,11953.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,9.0,16.0,16.0,20.0,31.0,11.0,33.0,29.0,18.0,12.0,6.0,2.0,8.0,8.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,24.0,10.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0,18.0,22.0,9.0,21.0,20.0,19.0,25.0,25.0,37.0,35.0,60.0,38.0,57.0,48.0,56.0,39.0,31.0,23.0,15.0,16.0,21.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0,18.0,16.0,13.0,14.0,4.0,14.0,3.0,7.0,0.0,2.0,11.0,58.0,68.0,127.0,101.0,95.0,110.0,23.0
Metropolitana,13,San Ramon,13131,86510.0,2022-02-25,0.0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,14.0,41.0,88.0,249.0,469.0,562.0,537.0,463.0,554.0,407.0,300.0,202.0,190.0,166.0,101.0,76.0,61.0,52.0,50.0,49.0,36.0,41.0,38.0,43.0,35.0,31.0,35.0,50.0,41.0,33.0,40.0,44.0,38.0,30.0,26.0,43.0,60.0,60.0,53.0,72.0,69.0,63.0,69.0,83.0,74.0,50.0,99.0,135.0,205.0,287.0,245.0,302.0,330.0,302.0,273.0,237.0,282.0,356.0,344.0,370.0,416.0,258.0,167.0,112.0,89.0,66.0,52.0,35.0,51.0,32.0,32.0,39.0,20.0,10.0,21.0,30.0,31.0,29.0,42.0,46.0,63.0,68.0,62.0,71.0,71.0,35.0,18.0,25.0,20.0,17.0,25.0,67.0,214.0,547.0,840.0,895.0,711.0,398.0,104.0
Metropolitana,13,Santiago,13101,503147.0,2022-02-25,0.0,0.0,0.0,3.0,32.0,99.0,95.0,155.0,162.0,181.0,394.0,982.0,1802.0,1766.0,1903.0,1683.0,1517.0,1199.0,1008.0,663.0,527.0,441.0,245.0,201.0,164.0,183.0,142.0,158.0,219.0,194.0,163.0,156.0,172.0,145.0,171.0,153.0,135.0,143.0,119.0,142.0,133.0,186.0,263.0,259.0,278.0,310.0,374.0,490.0,483.0,511.0,408.0,442.0,548.0,533.0,619.0,805.0,983.0,1085.0,1194.0,1203.0,1123.0,1013.0,957.0,915.0,873.0,1131.0,1369.0,1594.0,1795.0,1461.0,861.0,533.0,419.0,365.0,272.0,215.0,188.0,186.0,194.0,145.0,130.0,128.0,146.0,168.0,265.0,273.0,382.0,581.0,667.0,612.0,610.0,550.0,458.0,339.0,189.0,187.0,172.0,202.0,390.0,1008.0,2451.0,4748.0,7498.0,7812.0,6301.0,4815.0,1673.0
Metropolitana,13,Talagante,13601,81838.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,9.0,11.0,43.0,58.0,100.0,124.0,163.0,192.0,236.0,218.0,199.0,138.0,87.0,53.0,69.0,26.0,33.0,44.0,25.0,17.0,29.0,16.0,13.0,27.0,34.0,29.0,25.0,21.0,25.0,31.0,18.0,22.0,14.0,27.0,15.0,19.0,27.0,36.0,46.0,50.0,55.0,50.0,45.0,44.0,82.0,91.0,137.0,143.0,125.0,143.0,121.0,144.0,105.0,93.0,124.0,120.0,181.0,188.0,223.0,184.0,163.0,132.0,75.0,76.0,56.0,33.0,35.0,27.0,23.0,17.0,17.0,15.0,32.0,23.0,22.0,25.0,23.0,27.0,41.0,78.0,99.0,110.0,50.0,54.0,36.0,29.0,11.0,15.0,23.0,18.0,70.0,187.0,497.0,797.0,1162.0,924.0,647.0,217.0
Metropolitana,13,Tiltil,13303,21477.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,35.0,44.0,60.0,57.0,87.0,62.0,50.0,43.0,40.0,14.0,15.0,14.0,11.0,13.0,12.0,19.0,5.0,5.0,2.0,3.0,4.0,1.0,1.0,7.0,8.0,8.0,13.0,12.0,7.0,7.0,14.0,16.0,5.0,8.0,2.0,17.0,19.0,16.0,11.0,14.0,18.0,20.0,25.0,13.0,30.0,43.0,37.0,58.0,110.0,79.0,45.0,26.0,40.0,63.0,34.0,60.0,63.0,83.0,44.0,29.0,24.0,28.0,17.0,8.0,13.0,21.0,8.0,41.0,47.0,19.0,32.0,9.0,6.0,5.0,6.0,13.0,18.0,16.0,6.0,14.0,23.0,19.0,9.0,6.0,6.0,3.0,6.0,20.0,33.0,83.0,185.0,216.0,198.0,160.0,59.0
Metropolitana,13,Vitacura,13132,96774.0,2022-02-25,0.0,0.0,0.0,7.0,33.0,49.0,31.0,14.0,7.0,5.0,15.0,55.0,169.0,224.0,193.0,157.0,146.0,107.0,98.0,82.0,60.0,36.0,33.0,30.0,40.0,24.0,29.0,32.0,16.0,22.0,28.0,18.0,17.0,36.0,21.0,19.0,23.0,29.0,29.0,18.0,30.0,39.0,63.0,54.0,78.0,72.0,73.0,143.0,84.0,63.0,67.0,72.0,59.0,65.0,71.0,104.0,141.0,157.0,165.0,119.0,90.0,69.0,62.0,71.0,99.0,102.0,150.0,198.0,208.0,151.0,104.0,78.0,45.0,44.0,44.0,26.0,52.0,58.0,46.0,35.0,40.0,28.0,17.0,23.0,23.0,38.0,50.0,65.0,90.0,75.0,78.0,78.0,40.0,17.0,18.0,17.0,27.0,87.0,144.0,367.0,619.0,605.0,824.0,742.0,587.0,533.0,210.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,2022-02-25,0.0,0.0,0.0,0.0,3.0,9.0,5.0,15.0,23.0,73.0,160.0,179.0,428.0,758.0,645.0,634.0,487.0,614.0,463.0,246.0,170.0,146.0,68.0,33.0,35.0,18.0,10.0,21.0,18.0,25.0,20.0,15.0,24.0,21.0,25.0,16.0,18.0,18.0,29.0,20.0,24.0,18.0,31.0,31.0,69.0,52.0,87.0,102.0,134.0,99.0,69.0,73.0,81.0,103.0,79.0,149.0,190.0,271.0,345.0,383.0,483.0,434.0,464.0,378.0,260.0,256.0,378.0,369.0,384.0,298.0,196.0,129.0,104.0,74.0,58.0,34.0,22.0,31.0,21.0,13.0,17.0,14.0,11.0,13.0,29.0,34.0,50.0,84.0,59.0,159.0,138.0,83.0,53.0,42.0,41.0,37.0,26.0,6.0,4.0,12.0,46.0,22.0,18.0,14.0,15.0,13.0,3.0
O’Higgins,06,Chepica,06302,15925.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,5.0,12.0,19.0,17.0,12.0,5.0,23.0,9.0,14.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,7.0,13.0,13.0,22.0,17.0,52.0,74.0,35.0,43.0,47.0,56.0,25.0,23.0,39.0,61.0,31.0,28.0,49.0,48.0,58.0,20.0,10.0,6.0,8.0,3.0,2.0,4.0,4.0,0.0,13.0,6.0,1.0,1.0,3.0,5.0,4.0,6.0,1.0,6.0,8.0,9.0,12.0,14.0,4.0,4.0,0.0,0.0,5.0,7.0,25.0,65.0,96.0,109.0,129.0,99.0,21.0
O’Higgins,06,Chimbarongo,06303,37696.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,9.0,7.0,12.0,18.0,20.0,28.0,23.0,16.0,16.0,15.0,16.0,7.0,8.0,15.0,20.0,22.0,6.0,14.0,14.0,31.0,12.0,19.0,18.0,23.0,7.0,10.0,2.0,1.0,6.0,6.0,13.0,19.0,11.0,19.0,14.0,28.0,37.0,54.0,44.0,41.0,38.0,41.0,96.0,114.0,110.0,136.0,160.0,143.0,81.0,60.0,46.0,65.0,67.0,66.0,94.0,68.0,82.0,42.0,37.0,22.0,11.0,9.0,9.0,2.0,1.0,1.0,4.0,2.0,7.0,4.0,4.0,5.0,9.0,12.0,9.0,9.0,17.0,13.0,15.0,15.0,13.0,15.0,7.0,5.0,10.0,11.0,18.0,62.0,191.0,332.0,396.0,370.0,74.0
O’Higgins,06,Codegua,06102,14096.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,11.0,13.0,17.0,21.0,33.0,23.0,27.0,30.0,22.0,11.0,8.0,26.0,25.0,11.0,18.0,10.0,12.0,9.0,11.0,10.0,14.0,5.0,6.0,8.0,0.0,5.0,3.0,7.0,3.0,7.0,3.0,20.0,20.0,11.0,8.0,7.0,3.0,8.0,10.0,9.0,7.0,16.0,31.0,43.0,31.0,36.0,50.0,36.0,49.0,29.0,33.0,35.0,31.0,52.0,37.0,26.0,13.0,13.0,11.0,10.0,1.0,4.0,3.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,6.0,8.0,8.0,9.0,6.0,9.0,10.0,7.0,6.0,6.0,4.0,5.0,7.0,1.0,5.0,20.0,76.0,105.0,172.0,151.0,128.0,28.0
O’Higgins,06,Coinco,06103,7831.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,8.0,3.0,5.0,7.0,20.0,8.0,14.0,14.0,11.0,5.0,10.0,8.0,3.0,7.0,12.0,7.0,3.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,5.0,2.0,5.0,2.0,10.0,8.0,4.0,2.0,3.0,3.0,13.0,28.0,21.0,6.0,7.0,13.0,8.0,10.0,7.0,5.0,5.0,7.0,9.0,8.0,10.0,21.0,20.0,19.0,22.0,26.0,25.0,14.0,16.0,2.0,14.0,21.0,8.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,11.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,22.0,33.0,83.0,100.0,51.0,14.0
O’Higgins,06,Coltauco,06104,21263.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,3.0,4.0,8.0,20.0,22.0,16.0,26.0,32.0,47.0,29.0,38.0,31.0,47.0,31.0,27.0,13.0,10.0,6.0,12.0,10.0,17.0,11.0,6.0,6.0,10.0,13.0,30.0,47.0,24.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,19.0,23.0,30.0,22.0,33.0,35.0,34.0,43.0,36.0,30.0,33.0,39.0,39.0,26.0,27.0,49.0,44.0,57.0,37.0,12.0,18.0,10.0,7.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,1.0,4.0,7.0,11.0,51.0,158.0,246.0,212.0,170.0,64.0
O’Higgins,06,Donihue,06105,22700.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,14.0,12.0,10.0,20.0,31.0,69.0,58.0,55.0,45.0,35.0,23.0,25.0,21.0,20.0,18.0,22.0,34.0,17.0,23.0,13.0,25.0,27.0,23.0,12.0,14.0,21.0,26.0,13.0,15.0,43.0,28.0,15.0,10.0,20.0,21.0,17.0,22.0,23.0,48.0,22.0,27.0,34.0,45.0,31.0,41.0,37.0,35.0,32.0,27.0,26.0,32.0,40.0,44.0,53.0,74.0,74.0,55.0,35.0,26.0,16.0,20.0,13.0,6.0,5.0,0.0,4.0,1.0,4.0,5.0,17.0,25.0,4.0,4.0,0.0,2.0,4.0,5.0,4.0,8.0,7.0,3.0,3.0,5.0,2.0,3.0,6.0,14.0,33.0,73.0,180.0,266.0,224.0,215.0,78.0
O’Higgins,06,Graneros,06106,36504.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,21.0,23.0,24.0,31.0,52.0,66.0,66.0,62.0,47.0,32.0,11.0,19.0,38.0,50.0,24.0,30.0,43.0,22.0,32.0,38.0,42.0,36.0,11.0,19.0,9.0,16.0,14.0,16.0,15.0,2.0,13.0,15.0,23.0,27.0,41.0,36.0,43.0,64.0,54.0,43.0,50.0,29.0,24.0,55.0,121.0,134.0,132.0,128.0,159.0,110.0,86.0,85.0,92.0,95.0,138.0,127.0,145.0,90.0,60.0,33.0,32.0,15.0,10.0,12.0,11.0,7.0,2.0,4.0,3.0,1.0,7.0,8.0,8.0,11.0,11.0,12.0,22.0,34.0,6.0,8.0,14.0,6.0,10.0,5.0,14.0,20.0,31.0,83.0,178.0,350.0,387.0,368.0,294.0,105.0
O’Higgins,06,La Estrella,06202,3114.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,10.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,4.0,6.0,18.0,7.0,6.0,14.0,15.0,8.0,8.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,8.0,9.0,7.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,15.0,23.0,31.0,33.0,16.0
O’Higgins,06,Las Cabras,06107,26749.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,17.0,29.0,42.0,29.0,29.0,17.0,13.0,30.0,36.0,60.0,41.0,48.0,36.0,35.0,40.0,26.0,26.0,23.0,31.0,27.0,12.0,8.0,7.0,17.0,2.0,8.0,11.0,16.0,22.0,51.0,40.0,33.0,36.0,50.0,39.0,60.0,44.0,52.0,37.0,43.0,29.0,57.0,76.0,85.0,79.0,79.0,84.0,94.0,153.0,109.0,112.0,76.0,48.0,56.0,47.0,53.0,50.0,16.0,10.0,4.0,2.0,6.0,2.0,3.0,8.0,8.0,3.0,0.0,5.0,1.0,3.0,14.0,23.0,27.0,42.0,27.0,25.0,16.0,5.0,8.0,2.0,10.0,29.0,80.0,207.0,306.0,377.0,320.0,187.0,64.0
O’Higgins,06,Litueche,06203,6765.0,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,6.0,15.0,21.0,8.0,6.0,3.0,2.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,10.0,23.0,2.0,4.0,6.0,10.0,9.0,7.0,12.0,13.0,17.0,31.0,28.0,17.0,25.0,17.0,16.0,12.0,23.0,9.0,25.0,34.0,23.0,36.0,17.0,19.0,6.0,4.0,14.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,0.0,9.0,55.0,82.0,84.0,86.0,68.0,26.0
