Los Ríos,14,La Union,14201,39538.0,2021-03-19,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,9.0,8.0,6.0,4.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0,4.0,5.0,10.0,21.0,25.0,25.0,49.0,50.0,78.0,100.0,82.0,66.0,65.0,42.0,70.0,56.0,72.0,85.0,151.0,207.0,161.0,198.0,156.0,150.0,162.0,149.0,201.0,177.0,237.0,46.0,0.0,0.0,0.0,0.0
Los Ríos,14,Lago Ranco,14203,10292.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,1.0,4.0,31.0,49.0,36.0,17.0,14.0,11.0,5.0,12.0,10.0,20.0,13.0,22.0,31.0,75.0,46.0,33.0,45.0,40.0,26.0,38.0,44.0,19.0,6.0,0.0,0.0,0.0,0.0
Los Ríos,14,Lanco,14103,17652.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,8.0,18.0,28.0,7.0,11.0,22.0,15.0,13.0,17.0,12.0,15.0,38.0,26.0,20.0,31.0,57.0,24.0,13.0,7.0,18.0,44.0,91.0,59.0,52.0,42.0,41.0,89.0,59.0,94.0,26.0,0.0,0.0,0.0,0.0
Los Ríos,14,Los Lagos,14104,20518.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,13.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,9.0,15.0,20.0,10.0,36.0,47.0,56.0,33.0,25.0,14.0,26.0,54.0,63.0,50.0,77.0,67.0,46.0,52.0,95.0,67.0,82.0,133.0,114.0,83.0,24.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mafil,14105,7389.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,0.0,2.0,12.0,16.0,2.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,7.0,3.0,7.0,20.0,71.0,20.0,23.0,24.0,19.0,31.0,42.0,46.0,34.0,43.0,10.0,0.0,0.0,0.0,0.0
Los Ríos,14,Mariquina,14106,23250.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0,1.0,5.0,5.0,11.0,4.0,2.0,5.0,19.0,16.0,20.0,8.0,6.0,13.0,11.0,11.0,11.0,34.0,43.0,26.0,21.0,19.0,45.0,43.0,61.0,69.0,63.0,84.0,60.0,66.0,77.0,109.0,34.0,0.0,0.0,0.0,0.0
Los Ríos,14,Paillaco,14107,20798.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,43.0,24.0,20.0,24.0,4.0,13.0,13.0,13.0,38.0,35.0,40.0,17.0,14.0,19.0,28.0,79.0,94.0,92.0,58.0,46.0,50.0,47.0,68.0,108.0,94.0,28.0,0.0,0.0,0.0,0.0
Los Ríos,14,Panguipulli,14108,35991.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,16.0,8.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,2.0,17.0,28.0,41.0,38.0,38.0,22.0,10.0,10.0,28.0,17.0,35.0,58.0,66.0,35.0,19.0,25.0,45.0,47.0,40.0,34.0,52.0,117.0,102.0,115.0,108.0,123.0,161.0,219.0,166.0,59.0,0.0,0.0,0.0,0.0
Los Ríos,14,Rio Bueno,14204,32925.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,8.0,12.0,5.0,11.0,9.0,23.0,7.0,16.0,41.0,37.0,44.0,29.0,18.0,15.0,18.0,52.0,42.0,46.0,49.0,46.0,73.0,56.0,59.0,89.0,97.0,136.0,132.0,79.0,97.0,80.0,89.0,112.0,120.0,36.0,0.0,0.0,0.0,0.0
Los Ríos,14,Valdivia,14101,176774.0,2021-03-19,0.0,0.0,0.0,1.0,1.0,25.0,32.0,26.0,19.0,8.0,8.0,4.0,4.0,11.0,30.0,24.0,15.0,25.0,38.0,36.0,29.0,37.0,43.0,26.0,33.0,29.0,32.0,21.0,26.0,43.0,71.0,49.0,189.0,164.0,127.0,176.0,194.0,267.0,370.0,337.0,336.0,336.0,356.0,408.0,346.0,391.0,530.0,718.0,784.0,750.0,623.0,556.0,476.0,595.0,805.0,939.0,850.0,215.0,0.0,0.0,0.0,0.0
Los Ríos,14,Desconocido Los Rios,0,0.0,2021-03-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0
Magallanes,12,Antartica,12202,137.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Cabo de Hornos,12201,1983.0,2021-03-19,0.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,17.0,4.0,0.0,4.0,5.0,7.0,7.0,27.0,70.0,53.0,16.0,17.0,12.0,13.0,8.0,6.0,9.0,2.0,1.0,0.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0
Magallanes,12,Laguna Blanca,12102,264.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Natales,12401,23782.0,2021-03-19,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,18.0,7.0,3.0,2.0,1.0,0.0,4.0,5.0,9.0,37.0,105.0,182.0,170.0,170.0,176.0,205.0,193.0,220.0,232.0,118.0,125.0,140.0,101.0,140.0,120.0,92.0,97.0,160.0,200.0,185.0,177.0,132.0,118.0,89.0,112.0,48.0,59.0,45.0,10.0,0.0,0.0,0.0,0.0
Magallanes,12,Porvenir,12301,7323.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,37.0,21.0,46.0,45.0,55.0,75.0,61.0,63.0,24.0,23.0,25.0,12.0,12.0,15.0,13.0,8.0,17.0,22.0,23.0,44.0,47.0,33.0,30.0,18.0,20.0,11.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Primavera,12302,694.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Punta Arenas,12101,141984.0,2021-03-19,0.0,0.0,0.0,2.0,5.0,66.0,121.0,148.0,155.0,132.0,85.0,108.0,83.0,52.0,50.0,24.0,35.0,122.0,85.0,65.0,47.0,75.0,60.0,110.0,167.0,255.0,357.0,603.0,885.0,1093.0,1052.0,1065.0,1319.0,1088.0,640.0,423.0,416.0,412.0,392.0,390.0,457.0,459.0,412.0,421.0,383.0,418.0,535.0,575.0,458.0,496.0,513.0,532.0,369.0,382.0,325.0,332.0,240.0,44.0,0.0,0.0,0.0,0.0
Magallanes,12,Rio Verde,12103,211.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,San Gregorio,12104,681.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Timaukel,12303,282.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Torres del Paine,12402,1021.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,Desconocido Magallanes,0,0.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Maule,07,Cauquenes,07201,44143.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,2.0,1.0,4.0,13.0,14.0,52.0,54.0,46.0,50.0,44.0,28.0,43.0,19.0,13.0,6.0,5.0,7.0,7.0,9.0,10.0,16.0,8.0,12.0,3.0,15.0,15.0,16.0,10.0,9.0,2.0,6.0,7.0,20.0,3.0,28.0,33.0,16.0,12.0,35.0,31.0,50.0,29.0,30.0,41.0,43.0,84.0,81.0,39.0,0.0,0.0,0.0,0.0
Maule,07,Chanco,07202,9331.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,9.0,0.0,1.0,10.0,6.0,2.0,1.0,3.0,4.0,7.0,3.0,9.0,9.0,6.0,4.0,15.0,5.0,7.0,5.0,14.0,1.0,1.0,2.0,4.0,9.0,9.0,3.0,4.0,0.0,3.0,2.0,1.0,4.0,3.0,4.0,14.0,10.0,29.0,38.0,11.0,0.0,0.0,0.0,0.0
Maule,07,Colbun,07402,22565.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,12.0,15.0,11.0,22.0,24.0,15.0,22.0,16.0,19.0,24.0,9.0,29.0,22.0,17.0,12.0,9.0,9.0,12.0,19.0,25.0,8.0,22.0,18.0,18.0,6.0,3.0,6.0,6.0,4.0,2.0,4.0,11.0,33.0,16.0,53.0,34.0,34.0,52.0,41.0,37.0,45.0,75.0,47.0,20.0,0.0,0.0,0.0,0.0
Maule,07,Constitucion,07102,50348.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,4.0,1.0,2.0,3.0,5.0,6.0,20.0,24.0,45.0,53.0,37.0,39.0,53.0,47.0,20.0,31.0,21.0,13.0,15.0,23.0,15.0,3.0,4.0,4.0,13.0,16.0,11.0,10.0,4.0,23.0,42.0,36.0,19.0,30.0,27.0,28.0,36.0,67.0,154.0,133.0,164.0,106.0,124.0,108.0,72.0,92.0,39.0,20.0,0.0,0.0,0.0,0.0
Maule,07,Curepto,07103,9426.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,6.0,5.0,2.0,4.0,4.0,5.0,18.0,23.0,9.0,17.0,3.0,5.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,7.0,12.0,6.0,18.0,14.0,6.0,6.0,9.0,15.0,23.0,14.0,7.0,4.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0
Maule,07,Curico,07301,163626.0,2021-03-19,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,12.0,11.0,9.0,11.0,19.0,43.0,151.0,195.0,280.0,263.0,240.0,220.0,165.0,157.0,136.0,147.0,94.0,73.0,68.0,48.0,68.0,83.0,100.0,96.0,126.0,113.0,130.0,140.0,90.0,87.0,99.0,70.0,49.0,60.0,164.0,227.0,352.0,486.0,637.0,804.0,594.0,476.0,379.0,356.0,218.0,252.0,305.0,350.0,454.0,120.0,0.0,0.0,0.0,0.0
Maule,07,Empedrado,07104,4206.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,10.0,4.0,9.0,11.0,13.0,11.0,4.0,7.0,13.0,40.0,18.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Maule,07,Hualane,07302,10222.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,29.0,29.0,20.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,12.0,7.0,24.0,9.0,14.0,10.0,14.0,22.0,17.0,29.0,7.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0
Maule,07,Licanten,07303,6989.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,26.0,68.0,26.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0,5.0,9.0,7.0,18.0,23.0,33.0,28.0,15.0,13.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0
Maule,07,Linares,07401,101073.0,2021-03-19,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,6.0,3.0,4.0,12.0,17.0,18.0,30.0,41.0,80.0,92.0,74.0,82.0,85.0,63.0,68.0,72.0,64.0,84.0,128.0,75.0,96.0,52.0,40.0,33.0,20.0,28.0,22.0,36.0,32.0,32.0,49.0,53.0,45.0,25.0,42.0,54.0,68.0,78.0,114.0,152.0,166.0,170.0,190.0,235.0,254.0,237.0,320.0,237.0,79.0,0.0,0.0,0.0,0.0
Maule,07,Longavi,07403,32810.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,12.0,11.0,23.0,29.0,52.0,33.0,25.0,27.0,26.0,7.0,12.0,12.0,26.0,13.0,24.0,38.0,63.0,45.0,43.0,32.0,28.0,21.0,11.0,4.0,3.0,6.0,3.0,14.0,4.0,6.0,6.0,14.0,14.0,12.0,18.0,26.0,26.0,24.0,73.0,54.0,83.0,45.0,64.0,53.0,17.0,0.0,0.0,0.0,0.0
Maule,07,Maule,07105,60000.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,11.0,3.0,0.0,3.0,13.0,13.0,28.0,30.0,36.0,48.0,35.0,53.0,45.0,61.0,50.0,25.0,48.0,47.0,34.0,29.0,57.0,58.0,56.0,66.0,52.0,56.0,40.0,32.0,34.0,18.0,61.0,45.0,30.0,25.0,53.0,52.0,75.0,128.0,117.0,152.0,159.0,106.0,154.0,97.0,95.0,83.0,76.0,123.0,22.0,0.0,0.0,0.0,0.0
Maule,07,Molina,07304,49800.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,9.0,21.0,23.0,21.0,44.0,46.0,20.0,31.0,17.0,23.0,24.0,35.0,23.0,27.0,53.0,113.0,60.0,43.0,77.0,37.0,24.0,25.0,20.0,19.0,10.0,3.0,8.0,7.0,10.0,38.0,59.0,98.0,161.0,184.0,164.0,138.0,99.0,77.0,58.0,63.0,82.0,85.0,97.0,25.0,0.0,0.0,0.0,0.0
Maule,07,Parral,07404,44544.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,41.0,55.0,22.0,18.0,18.0,9.0,17.0,15.0,11.0,11.0,10.0,12.0,7.0,12.0,19.0,41.0,45.0,65.0,32.0,24.0,36.0,18.0,23.0,29.0,65.0,60.0,51.0,40.0,29.0,25.0,25.0,13.0,21.0,54.0,51.0,77.0,74.0,106.0,74.0,87.0,68.0,92.0,42.0,9.0,0.0,0.0,0.0,0.0
Maule,07,Pelarco,07106,9083.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,3.0,3.0,14.0,23.0,34.0,16.0,4.0,1.0,5.0,4.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,5.0,4.0,2.0,12.0,16.0,7.0,9.0,16.0,16.0,14.0,23.0,21.0,17.0,1.0,0.0,0.0,0.0,0.0
Maule,07,Pelluhue,07203,8092.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,12.0,16.0,10.0,0.0,3.0,1.0,2.0,5.0,3.0,4.0,2.0,17.0,5.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,11.0,10.0,15.0,11.0,4.0,21.0,7.0,12.0,18.0,21.0,14.0,4.0,0.0,0.0,0.0,0.0
Maule,07,Pencahue,07107,8601.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,3.0,6.0,10.0,8.0,3.0,2.0,1.0,0.0,8.0,6.0,22.0,16.0,10.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,3.0,1.0,1.0,15.0,7.0,5.0,6.0,6.0,42.0,45.0,26.0,28.0,23.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0
Maule,07,Rauco,07305,11248.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,8.0,15.0,5.0,10.0,8.0,17.0,18.0,9.0,5.0,3.0,5.0,2.0,2.0,0.0,7.0,13.0,9.0,7.0,15.0,12.0,8.0,12.0,11.0,6.0,3.0,11.0,2.0,9.0,10.0,19.0,28.0,22.0,25.0,31.0,17.0,12.0,8.0,13.0,5.0,25.0,29.0,12.0,0.0,0.0,0.0,0.0
Maule,07,Retiro,07405,21071.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,42.0,13.0,15.0,9.0,12.0,13.0,3.0,2.0,8.0,12.0,10.0,6.0,4.0,20.0,30.0,15.0,24.0,22.0,23.0,12.0,8.0,11.0,15.0,9.0,9.0,9.0,0.0,3.0,3.0,5.0,2.0,24.0,24.0,17.0,15.0,13.0,26.0,19.0,29.0,50.0,30.0,21.0,7.0,0.0,0.0,0.0,0.0
Maule,07,Rio Claro,07108,14753.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,8.0,3.0,4.0,13.0,13.0,18.0,2.0,4.0,14.0,9.0,13.0,2.0,3.0,11.0,13.0,15.0,17.0,16.0,8.0,7.0,2.0,4.0,3.0,5.0,17.0,4.0,5.0,6.0,5.0,9.0,24.0,20.0,24.0,29.0,26.0,15.0,18.0,37.0,30.0,19.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0
Maule,07,Romeral,07306,16170.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,24.0,37.0,58.0,34.0,13.0,7.0,18.0,17.0,22.0,15.0,10.0,3.0,1.0,1.0,4.0,24.0,15.0,3.0,2.0,8.0,9.0,4.0,1.0,1.0,1.0,3.0,32.0,24.0,43.0,40.0,38.0,55.0,43.0,61.0,43.0,41.0,17.0,45.0,54.0,25.0,38.0,10.0,0.0,0.0,0.0,0.0
Maule,07,Sagrada Familia,07307,19469.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,18.0,8.0,10.0,11.0,11.0,9.0,7.0,6.0,9.0,14.0,6.0,6.0,6.0,9.0,30.0,2.0,4.0,2.0,6.0,3.0,1.0,3.0,13.0,8.0,9.0,5.0,10.0,11.0,31.0,39.0,46.0,61.0,38.0,18.0,26.0,28.0,8.0,21.0,12.0,19.0,9.0,3.0,0.0,0.0,0.0,0.0
Maule,07,San Clemente,07109,46292.0,2021-03-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,7.0,8.0,13.0,18.0,21.0,39.0,43.0,57.0,87.0,78.0,59.0,47.0,25.0,26.0,54.0,23.0,33.0,40.0,109.0,68.0,68.0,41.0,16.0,19.0,8.0,10.0,17.0,10.0,6.0,15.0,29.0,27.0,34.0,41.0,57.0,95.0,92.0,99.0,119.0,93.0,101.0,155.0,110.0,91.0,59.0,97.0,26.0,0.0,0.0,0.0,0.0
Maule,07,San Javier,07406,49451.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,3.0,7.0,8.0,9.0,22.0,53.0,41.0,43.0,30.0,46.0,53.0,47.0,74.0,38.0,25.0,15.0,11.0,28.0,42.0,54.0,28.0,39.0,29.0,36.0,36.0,62.0,52.0,34.0,32.0,37.0,53.0,65.0,78.0,110.0,68.0,101.0,111.0,107.0,88.0,99.0,98.0,73.0,67.0,83.0,109.0,121.0,34.0,0.0,0.0,0.0,0.0
Maule,07,San Rafael,07110,9959.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10.0,28.0,7.0,17.0,8.0,11.0,14.0,12.0,6.0,3.0,3.0,3.0,11.0,17.0,19.0,13.0,6.0,8.0,16.0,10.0,10.0,3.0,8.0,5.0,15.0,6.0,17.0,8.0,8.0,1.0,5.0,12.0,22.0,10.0,6.0,13.0,14.0,15.0,14.0,20.0,11.0,22.0,20.0,20.0,2.0,0.0,0.0,0.0,0.0
Maule,07,Talca,07101,236724.0,2021-03-19,0.0,0.0,0.0,3.0,9.0,13.0,19.0,11.0,15.0,73.0,18.0,13.0,21.0,51.0,75.0,84.0,169.0,203.0,250.0,239.0,219.0,139.0,120.0,105.0,123.0,175.0,152.0,150.0,164.0,236.0,303.0,305.0,278.0,257.0,252.0,212.0,162.0,174.0,130.0,113.0,90.0,86.0,95.0,198.0,208.0,267.0,317.0,432.0,487.0,629.0,630.0,583.0,549.0,458.0,410.0,478.0,557.0,167.0,0.0,0.0,0.0,0.0
Maule,07,Teno,07308,30850.0,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,12.0,32.0,31.0,30.0,33.0,23.0,28.0,41.0,26.0,24.0,18.0,23.0,23.0,31.0,20.0,22.0,52.0,16.0,13.0,8.0,8.0,4.0,18.0,23.0,22.0,36.0,23.0,27.0,32.0,39.0,64.0,104.0,85.0,56.0,58.0,46.0,28.0,53.0,49.0,48.0,53.0,14.0,0.0,0.0,0.0,0.0
