Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0.0,0.0,0.0,1.0,3.0,6.0,17.0,24.0,47.0,33.0,79.0,178.0,381.0,444.0,414.0,503.0,570.0,439.0,354.0,243.0,220.0,156.0,110.0,92.0,85.0,67.0,46.0,47.0,55.0,68.0,35.0,31.0,63.0,26.0,33.0,34.0,28.0,29.0,40.0,40.0,42.0,52.0,33.0,60.0,75.0,56.0,78.0,101.0,81.0,96.0,90.0,87.0,103.0,130.0,110.0,134.0,234.0,287.0,300.0,329.0,354.0,369.0,406.0,331.0,348.0,485.0,508.0,496.0,540.0,495.0,330.0,250.0,167.0,103.0,47.0,43.0,41.0,44.0,53.0,28.0,30.0,23.0,22.0,32.0,52.0,41.0,63.0,95.0,116.0,115.0,119.0,139.0,116.0,64.0,18.0
Metropolitana,13,Penaflor,13605,101058.0,0.0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,28.0,60.0,117.0,212.0,308.0,324.0,336.0,338.0,320.0,222.0,160.0,210.0,76.0,69.0,61.0,58.0,70.0,77.0,54.0,26.0,37.0,38.0,43.0,38.0,47.0,21.0,21.0,27.0,28.0,17.0,25.0,32.0,21.0,32.0,33.0,26.0,56.0,49.0,73.0,61.0,56.0,64.0,71.0,93.0,89.0,151.0,241.0,217.0,235.0,255.0,282.0,232.0,215.0,210.0,263.0,272.0,320.0,386.0,388.0,340.0,279.0,206.0,126.0,126.0,62.0,53.0,69.0,51.0,55.0,39.0,31.0,31.0,12.0,22.0,32.0,76.0,79.0,110.0,118.0,105.0,125.0,89.0,57.0,48.0,7.0
Metropolitana,13,Penalolen,13122,266798.0,0.0,0.0,1.0,3.0,10.0,29.0,39.0,41.0,51.0,71.0,121.0,410.0,997.0,1342.0,1668.0,1600.0,1414.0,1102.0,831.0,583.0,455.0,336.0,210.0,206.0,180.0,129.0,120.0,145.0,131.0,109.0,91.0,60.0,114.0,75.0,75.0,64.0,67.0,54.0,77.0,70.0,79.0,65.0,82.0,118.0,124.0,182.0,216.0,226.0,192.0,197.0,153.0,226.0,198.0,214.0,266.0,366.0,556.0,755.0,852.0,941.0,1000.0,1015.0,924.0,872.0,871.0,991.0,1095.0,1156.0,1265.0,969.0,828.0,628.0,436.0,304.0,190.0,183.0,155.0,133.0,156.0,145.0,99.0,78.0,51.0,67.0,104.0,106.0,133.0,204.0,241.0,257.0,283.0,228.0,217.0,120.0,19.0
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0,41.0,63.0,84.0,160.0,152.0,113.0,116.0,78.0,80.0,74.0,34.0,23.0,16.0,26.0,25.0,19.0,16.0,12.0,23.0,11.0,7.0,6.0,7.0,10.0,6.0,6.0,7.0,9.0,4.0,4.0,4.0,16.0,20.0,36.0,19.0,14.0,19.0,28.0,31.0,45.0,33.0,28.0,33.0,38.0,39.0,71.0,81.0,85.0,107.0,89.0,102.0,92.0,78.0,102.0,92.0,93.0,141.0,138.0,133.0,91.0,51.0,37.0,17.0,13.0,18.0,18.0,27.0,12.0,17.0,32.0,9.0,6.0,8.0,6.0,6.0,10.0,19.0,29.0,36.0,30.0,46.0,43.0,24.0,5.0
Metropolitana,13,Providencia,13123,157749.0,0.0,0.0,0.0,3.0,30.0,64.0,25.0,25.0,34.0,39.0,39.0,101.0,297.0,340.0,423.0,447.0,314.0,250.0,207.0,187.0,158.0,124.0,68.0,65.0,68.0,71.0,45.0,50.0,33.0,44.0,37.0,47.0,62.0,45.0,34.0,49.0,46.0,49.0,51.0,45.0,49.0,49.0,86.0,81.0,94.0,105.0,119.0,109.0,107.0,123.0,104.0,119.0,111.0,106.0,131.0,185.0,255.0,350.0,306.0,259.0,185.0,157.0,134.0,140.0,163.0,237.0,279.0,312.0,349.0,326.0,225.0,137.0,101.0,65.0,81.0,79.0,71.0,60.0,66.0,55.0,42.0,26.0,35.0,70.0,68.0,64.0,83.0,133.0,158.0,183.0,165.0,124.0,88.0,46.0,11.0
Metropolitana,13,Pudahuel,13124,253139.0,0.0,0.0,1.0,0.0,4.0,21.0,24.0,37.0,43.0,46.0,149.0,366.0,699.0,1034.0,1318.0,1288.0,1309.0,872.0,763.0,521.0,374.0,331.0,270.0,195.0,179.0,144.0,164.0,219.0,171.0,139.0,119.0,86.0,104.0,89.0,90.0,94.0,76.0,61.0,70.0,82.0,95.0,116.0,99.0,152.0,148.0,198.0,246.0,237.0,227.0,219.0,216.0,295.0,228.0,222.0,314.0,394.0,567.0,729.0,878.0,904.0,1080.0,761.0,727.0,698.0,675.0,704.0,886.0,927.0,1023.0,840.0,597.0,424.0,270.0,247.0,154.0,153.0,101.0,95.0,91.0,81.0,60.0,55.0,64.0,88.0,110.0,135.0,190.0,258.0,298.0,339.0,328.0,309.0,237.0,144.0,30.0
Metropolitana,13,Puente Alto,13201,645909.0,0.0,0.0,2.0,4.0,11.0,65.0,107.0,184.0,211.0,335.0,393.0,859.0,1659.0,2265.0,2639.0,2631.0,2825.0,2414.0,1925.0,1491.0,1058.0,739.0,550.0,373.0,474.0,429.0,495.0,379.0,456.0,462.0,358.0,281.0,318.0,294.0,310.0,288.0,237.0,229.0,177.0,228.0,266.0,312.0,341.0,360.0,363.0,488.0,599.0,576.0,620.0,624.0,604.0,621.0,594.0,675.0,735.0,1054.0,1322.0,1713.0,2060.0,2275.0,2451.0,2493.0,2393.0,2022.0,1974.0,2233.0,2496.0,2599.0,2534.0,2133.0,1789.0,1179.0,753.0,562.0,391.0,381.0,320.0,319.0,330.0,216.0,190.0,145.0,163.0,151.0,203.0,225.0,366.0,513.0,573.0,579.0,740.0,582.0,518.0,296.0,54.0
Metropolitana,13,Quilicura,13125,254694.0,0.0,0.0,0.0,3.0,3.0,20.0,27.0,45.0,43.0,145.0,346.0,574.0,863.0,980.0,921.0,1060.0,1095.0,894.0,667.0,413.0,340.0,244.0,185.0,171.0,144.0,140.0,121.0,141.0,123.0,112.0,91.0,78.0,93.0,62.0,67.0,76.0,80.0,49.0,55.0,54.0,42.0,49.0,58.0,79.0,75.0,99.0,122.0,141.0,122.0,167.0,155.0,168.0,177.0,173.0,218.0,308.0,382.0,505.0,607.0,627.0,579.0,599.0,510.0,501.0,510.0,584.0,625.0,649.0,774.0,642.0,431.0,313.0,209.0,190.0,125.0,104.0,84.0,109.0,69.0,70.0,48.0,53.0,47.0,69.0,62.0,73.0,111.0,193.0,236.0,237.0,282.0,246.0,167.0,100.0,22.0
Metropolitana,13,Quinta Normal,13126,136368.0,0.0,0.0,1.0,2.0,6.0,15.0,25.0,41.0,50.0,53.0,100.0,276.0,469.0,588.0,724.0,788.0,676.0,553.0,429.0,344.0,256.0,239.0,120.0,133.0,163.0,139.0,111.0,99.0,104.0,107.0,60.0,37.0,43.0,57.0,45.0,58.0,38.0,59.0,40.0,54.0,50.0,54.0,58.0,65.0,78.0,87.0,169.0,151.0,145.0,151.0,145.0,118.0,146.0,173.0,132.0,240.0,268.0,330.0,381.0,422.0,393.0,370.0,404.0,391.0,421.0,448.0,429.0,537.0,501.0,565.0,376.0,237.0,168.0,149.0,103.0,105.0,87.0,87.0,53.0,53.0,48.0,50.0,57.0,67.0,88.0,121.0,114.0,194.0,195.0,199.0,179.0,175.0,157.0,91.0,25.0
Metropolitana,13,Recoleta,13127,190075.0,0.0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,45.0,114.0,291.0,745.0,1210.0,1158.0,1014.0,881.0,789.0,592.0,512.0,312.0,255.0,181.0,102.0,123.0,101.0,127.0,97.0,109.0,90.0,104.0,66.0,63.0,59.0,62.0,46.0,63.0,74.0,44.0,53.0,44.0,56.0,56.0,73.0,88.0,82.0,65.0,95.0,162.0,136.0,176.0,153.0,122.0,118.0,144.0,185.0,287.0,313.0,337.0,469.0,481.0,457.0,426.0,401.0,410.0,406.0,459.0,485.0,531.0,593.0,494.0,329.0,254.0,203.0,142.0,91.0,64.0,71.0,50.0,63.0,33.0,28.0,20.0,22.0,40.0,57.0,57.0,128.0,138.0,138.0,174.0,172.0,164.0,118.0,95.0,15.0
Metropolitana,13,Renca,13128,160847.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,69.0,114.0,309.0,637.0,739.0,855.0,794.0,867.0,795.0,886.0,617.0,488.0,421.0,307.0,309.0,249.0,263.0,208.0,166.0,151.0,193.0,187.0,188.0,173.0,73.0,50.0,58.0,49.0,44.0,53.0,55.0,44.0,52.0,86.0,92.0,111.0,120.0,140.0,203.0,133.0,171.0,194.0,178.0,139.0,150.0,190.0,349.0,415.0,499.0,641.0,689.0,803.0,910.0,733.0,629.0,594.0,593.0,707.0,800.0,819.0,861.0,624.0,419.0,264.0,232.0,118.0,131.0,109.0,94.0,69.0,75.0,40.0,40.0,51.0,19.0,61.0,59.0,118.0,109.0,233.0,244.0,237.0,160.0,150.0,95.0,21.0
Metropolitana,13,San Bernardo,13401,334836.0,0.0,0.0,0.0,1.0,6.0,22.0,36.0,68.0,84.0,127.0,173.0,375.0,738.0,961.0,1113.0,1336.0,1442.0,1287.0,1114.0,860.0,595.0,422.0,257.0,244.0,220.0,197.0,157.0,170.0,158.0,134.0,129.0,125.0,122.0,132.0,101.0,100.0,129.0,100.0,80.0,94.0,106.0,124.0,118.0,149.0,161.0,142.0,178.0,247.0,302.0,291.0,243.0,271.0,303.0,311.0,358.0,555.0,653.0,870.0,1144.0,1215.0,1186.0,1212.0,1100.0,1047.0,1110.0,1198.0,1166.0,1278.0,1317.0,1180.0,890.0,565.0,437.0,300.0,206.0,176.0,146.0,140.0,101.0,110.0,83.0,54.0,79.0,93.0,133.0,101.0,153.0,217.0,244.0,283.0,316.0,317.0,243.0,144.0,29.0
Metropolitana,13,San Joaquin,13129,103485.0,0.0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,90.0,243.0,519.0,666.0,493.0,514.0,575.0,466.0,356.0,275.0,202.0,193.0,159.0,85.0,91.0,75.0,64.0,67.0,84.0,54.0,42.0,36.0,41.0,32.0,34.0,36.0,28.0,52.0,33.0,46.0,53.0,36.0,60.0,29.0,55.0,81.0,110.0,102.0,108.0,134.0,110.0,92.0,114.0,104.0,130.0,154.0,203.0,316.0,357.0,356.0,335.0,371.0,323.0,338.0,351.0,376.0,421.0,492.0,514.0,424.0,313.0,217.0,140.0,112.0,74.0,53.0,55.0,41.0,37.0,38.0,38.0,33.0,47.0,50.0,67.0,62.0,79.0,147.0,123.0,103.0,104.0,92.0,56.0,57.0,4.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,23.0,49.0,58.0,92.0,68.0,80.0,61.0,43.0,43.0,28.0,33.0,17.0,40.0,26.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,11.0,12.0,13.0,3.0,14.0,6.0,19.0,34.0,16.0,22.0,15.0,22.0,20.0,36.0,42.0,59.0,69.0,51.0,52.0,42.0,59.0,68.0,69.0,69.0,70.0,41.0,32.0,25.0,12.0,13.0,8.0,8.0,10.0,5.0,15.0,9.0,11.0,7.0,8.0,6.0,6.0,4.0,6.0,34.0,26.0,33.0,17.0,8.0,15.0,3.0
Metropolitana,13,San Miguel,13130,133059.0,0.0,0.0,0.0,2.0,4.0,27.0,26.0,26.0,45.0,52.0,78.0,216.0,470.0,537.0,656.0,604.0,668.0,462.0,454.0,272.0,221.0,171.0,128.0,69.0,136.0,96.0,87.0,116.0,67.0,84.0,61.0,54.0,56.0,49.0,73.0,43.0,53.0,53.0,46.0,51.0,47.0,62.0,76.0,76.0,86.0,104.0,138.0,142.0,127.0,158.0,150.0,181.0,170.0,171.0,194.0,282.0,304.0,362.0,465.0,461.0,408.0,380.0,368.0,355.0,429.0,435.0,504.0,491.0,585.0,451.0,336.0,229.0,197.0,108.0,69.0,93.0,71.0,86.0,96.0,60.0,87.0,62.0,46.0,43.0,78.0,76.0,126.0,184.0,203.0,208.0,208.0,154.0,138.0,77.0,13.0
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,9.0,16.0,16.0,21.0,31.0,11.0,33.0,29.0,18.0,12.0,6.0,2.0,8.0,8.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,24.0,10.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0,18.0,22.0,9.0,21.0,20.0,19.0,25.0,25.0,37.0,35.0,60.0,38.0,57.0,48.0,56.0,39.0,31.0,23.0,15.0,16.0,21.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0,18.0,16.0,13.0,13.0,4.0,1.0
Metropolitana,13,San Ramon,13131,86510.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,14.0,42.0,89.0,251.0,470.0,562.0,537.0,463.0,554.0,407.0,300.0,202.0,190.0,166.0,101.0,76.0,61.0,52.0,50.0,49.0,36.0,41.0,38.0,43.0,36.0,31.0,35.0,51.0,41.0,33.0,41.0,44.0,38.0,30.0,26.0,43.0,59.0,60.0,53.0,72.0,69.0,63.0,69.0,84.0,74.0,51.0,99.0,136.0,205.0,289.0,247.0,304.0,330.0,301.0,273.0,238.0,280.0,357.0,344.0,369.0,416.0,258.0,167.0,112.0,89.0,66.0,54.0,35.0,51.0,32.0,32.0,39.0,20.0,11.0,21.0,29.0,31.0,29.0,42.0,46.0,63.0,68.0,62.0,71.0,72.0,30.0,6.0
Metropolitana,13,Santiago,13101,503147.0,0.0,0.0,1.0,3.0,32.0,100.0,98.0,154.0,162.0,181.0,395.0,987.0,1807.0,1770.0,1910.0,1684.0,1517.0,1199.0,1008.0,663.0,526.0,440.0,244.0,201.0,165.0,183.0,142.0,158.0,219.0,194.0,163.0,157.0,172.0,145.0,171.0,153.0,134.0,144.0,119.0,141.0,133.0,186.0,262.0,259.0,279.0,308.0,374.0,490.0,481.0,513.0,411.0,443.0,548.0,532.0,621.0,804.0,984.0,1090.0,1199.0,1207.0,1125.0,1020.0,974.0,927.0,877.0,1128.0,1373.0,1598.0,1794.0,1462.0,861.0,535.0,417.0,367.0,273.0,213.0,188.0,186.0,193.0,145.0,131.0,127.0,147.0,165.0,264.0,273.0,383.0,581.0,667.0,611.0,607.0,548.0,451.0,319.0,52.0
Metropolitana,13,Talagante,13601,81838.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,43.0,60.0,100.0,124.0,163.0,192.0,236.0,218.0,199.0,138.0,86.0,53.0,69.0,26.0,33.0,44.0,25.0,17.0,29.0,16.0,13.0,27.0,34.0,29.0,25.0,21.0,25.0,31.0,19.0,22.0,14.0,27.0,15.0,19.0,27.0,36.0,46.0,50.0,55.0,50.0,45.0,44.0,83.0,91.0,137.0,143.0,126.0,146.0,121.0,144.0,106.0,94.0,125.0,120.0,179.0,189.0,224.0,184.0,164.0,132.0,75.0,75.0,56.0,33.0,35.0,27.0,25.0,17.0,17.0,15.0,32.0,23.0,22.0,25.0,23.0,27.0,41.0,78.0,99.0,110.0,50.0,54.0,28.0,11.0
Metropolitana,13,Tiltil,13303,21477.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,35.0,44.0,60.0,57.0,87.0,62.0,50.0,43.0,40.0,14.0,15.0,14.0,11.0,13.0,12.0,19.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,7.0,8.0,8.0,13.0,13.0,7.0,7.0,14.0,16.0,5.0,8.0,2.0,17.0,19.0,16.0,11.0,14.0,18.0,20.0,25.0,14.0,30.0,43.0,37.0,58.0,109.0,79.0,45.0,26.0,40.0,63.0,34.0,59.0,63.0,83.0,44.0,29.0,24.0,28.0,17.0,8.0,13.0,21.0,8.0,41.0,46.0,19.0,32.0,9.0,6.0,5.0,6.0,13.0,18.0,16.0,6.0,14.0,23.0,16.0,4.0
Metropolitana,13,Vitacura,13132,96774.0,0.0,0.0,0.0,7.0,33.0,49.0,31.0,14.0,7.0,5.0,15.0,55.0,169.0,224.0,194.0,157.0,146.0,107.0,98.0,82.0,60.0,36.0,33.0,30.0,40.0,24.0,29.0,32.0,16.0,22.0,28.0,18.0,17.0,37.0,21.0,19.0,23.0,29.0,29.0,18.0,30.0,39.0,63.0,54.0,78.0,72.0,73.0,142.0,83.0,63.0,67.0,72.0,59.0,65.0,71.0,104.0,141.0,157.0,165.0,118.0,91.0,69.0,62.0,73.0,99.0,102.0,151.0,199.0,207.0,150.0,104.0,78.0,45.0,44.0,45.0,26.0,50.0,57.0,46.0,34.0,39.0,28.0,17.0,23.0,23.0,38.0,50.0,65.0,90.0,75.0,79.0,77.0,40.0,18.0,5.0
Metropolitana,13,Desconocido Metropolitana,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,15.0,22.0,73.0,163.0,182.0,441.0,791.0,692.0,684.0,529.0,642.0,495.0,269.0,182.0,157.0,75.0,37.0,38.0,20.0,13.0,21.0,18.0,25.0,21.0,15.0,27.0,20.0,27.0,17.0,17.0,18.0,30.0,20.0,23.0,18.0,30.0,31.0,68.0,53.0,87.0,101.0,134.0,99.0,69.0,72.0,80.0,102.0,80.0,155.0,192.0,280.0,356.0,398.0,508.0,441.0,478.0,389.0,275.0,270.0,400.0,389.0,399.0,310.0,209.0,131.0,108.0,77.0,59.0,34.0,22.0,31.0,23.0,13.0,18.0,16.0,12.0,15.0,30.0,35.0,54.0,86.0,59.0,164.0,140.0,86.0,56.0,58.0,100.0
O’Higgins,06,Chepica,06302,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,5.0,12.0,19.0,17.0,12.0,5.0,23.0,9.0,14.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,7.0,13.0,13.0,22.0,17.0,52.0,74.0,35.0,43.0,47.0,57.0,25.0,24.0,38.0,61.0,31.0,28.0,49.0,48.0,57.0,20.0,10.0,6.0,8.0,3.0,2.0,4.0,4.0,0.0,13.0,6.0,1.0,1.0,3.0,5.0,4.0,6.0,1.0,6.0,8.0,9.0,12.0,11.0,0.0
O’Higgins,06,Chimbarongo,06303,37696.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,9.0,7.0,12.0,18.0,20.0,28.0,23.0,16.0,16.0,15.0,16.0,7.0,8.0,15.0,20.0,22.0,6.0,14.0,14.0,31.0,12.0,19.0,18.0,23.0,7.0,10.0,2.0,1.0,6.0,6.0,13.0,19.0,11.0,19.0,15.0,27.0,37.0,54.0,44.0,41.0,38.0,41.0,97.0,115.0,110.0,136.0,161.0,143.0,82.0,62.0,46.0,64.0,67.0,66.0,94.0,69.0,84.0,42.0,37.0,22.0,11.0,9.0,9.0,2.0,1.0,0.0,4.0,2.0,7.0,4.0,4.0,5.0,9.0,12.0,9.0,9.0,17.0,13.0,15.0,15.0,1.0
O’Higgins,06,Codegua,06102,14096.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,11.0,13.0,17.0,21.0,33.0,23.0,27.0,30.0,22.0,11.0,8.0,26.0,25.0,11.0,18.0,10.0,12.0,9.0,11.0,10.0,14.0,5.0,6.0,8.0,0.0,5.0,3.0,7.0,3.0,7.0,3.0,20.0,20.0,11.0,8.0,7.0,3.0,8.0,10.0,9.0,7.0,17.0,32.0,43.0,31.0,36.0,49.0,36.0,49.0,29.0,34.0,36.0,31.0,53.0,37.0,27.0,13.0,13.0,11.0,10.0,1.0,4.0,3.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,7.0,8.0,8.0,9.0,6.0,9.0,10.0,7.0,6.0,1.0
O’Higgins,06,Coinco,06103,7831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,8.0,3.0,5.0,7.0,20.0,8.0,14.0,14.0,11.0,5.0,10.0,8.0,3.0,7.0,12.0,7.0,3.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,5.0,2.0,5.0,2.0,10.0,8.0,4.0,2.0,3.0,3.0,13.0,28.0,21.0,6.0,7.0,13.0,8.0,10.0,7.0,5.0,5.0,7.0,9.0,8.0,10.0,21.0,20.0,20.0,22.0,26.0,25.0,14.0,16.0,3.0,14.0,21.0,8.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,11.0,1.0,1.0,0.0
O’Higgins,06,Coltauco,06104,21263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,3.0,4.0,8.0,20.0,22.0,16.0,26.0,32.0,47.0,29.0,38.0,31.0,47.0,31.0,27.0,13.0,10.0,6.0,12.0,10.0,17.0,11.0,6.0,6.0,10.0,13.0,30.0,47.0,24.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,20.0,23.0,30.0,23.0,34.0,35.0,34.0,43.0,36.0,30.0,32.0,39.0,39.0,26.0,27.0,49.0,44.0,57.0,37.0,12.0,18.0,9.0,7.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,4.0,1.0,1.0
O’Higgins,06,Donihue,06105,22700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,14.0,12.0,10.0,20.0,31.0,69.0,58.0,55.0,45.0,35.0,23.0,25.0,21.0,20.0,18.0,22.0,34.0,17.0,23.0,13.0,25.0,27.0,23.0,12.0,14.0,21.0,26.0,13.0,15.0,43.0,28.0,15.0,10.0,20.0,21.0,17.0,22.0,23.0,49.0,22.0,27.0,34.0,46.0,33.0,42.0,37.0,39.0,32.0,28.0,27.0,32.0,40.0,44.0,53.0,74.0,76.0,55.0,35.0,26.0,16.0,20.0,13.0,6.0,5.0,0.0,4.0,2.0,4.0,4.0,17.0,25.0,4.0,4.0,0.0,2.0,4.0,5.0,4.0,8.0,7.0,3.0,1.0
O’Higgins,06,Graneros,06106,36504.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,21.0,23.0,24.0,31.0,52.0,66.0,66.0,62.0,47.0,32.0,11.0,19.0,38.0,50.0,24.0,30.0,43.0,22.0,32.0,38.0,42.0,36.0,11.0,19.0,9.0,16.0,14.0,16.0,15.0,2.0,13.0,15.0,23.0,27.0,41.0,36.0,43.0,64.0,54.0,43.0,50.0,29.0,24.0,56.0,121.0,134.0,133.0,129.0,161.0,110.0,87.0,88.0,93.0,96.0,139.0,127.0,145.0,90.0,60.0,33.0,32.0,15.0,10.0,12.0,11.0,7.0,2.0,4.0,3.0,1.0,7.0,8.0,8.0,12.0,11.0,12.0,22.0,34.0,6.0,8.0,13.0,1.0
O’Higgins,06,La Estrella,06202,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,10.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,4.0,6.0,18.0,7.0,6.0,14.0,15.0,8.0,8.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,8.0,9.0,7.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
O’Higgins,06,Las Cabras,06107,26749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,8.0,17.0,29.0,42.0,29.0,29.0,16.0,14.0,30.0,36.0,60.0,41.0,48.0,36.0,35.0,40.0,26.0,26.0,23.0,31.0,27.0,12.0,8.0,7.0,17.0,2.0,8.0,11.0,16.0,22.0,51.0,40.0,33.0,36.0,50.0,39.0,60.0,44.0,52.0,37.0,43.0,29.0,57.0,76.0,87.0,78.0,81.0,83.0,96.0,154.0,106.0,112.0,76.0,48.0,56.0,47.0,53.0,50.0,16.0,10.0,4.0,2.0,6.0,2.0,3.0,8.0,8.0,3.0,0.0,5.0,1.0,3.0,14.0,23.0,27.0,42.0,27.0,25.0,5.0
O’Higgins,06,Litueche,06203,6765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,6.0,15.0,21.0,8.0,6.0,3.0,2.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,10.0,23.0,2.0,4.0,6.0,10.0,9.0,7.0,12.0,13.0,17.0,31.0,28.0,17.0,25.0,17.0,16.0,12.0,23.0,10.0,25.0,34.0,23.0,36.0,17.0,19.0,6.0,4.0,14.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,0.0
O’Higgins,06,Lolol,06304,7289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,5.0,6.0,5.0,13.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,6.0,13.0,5.0,8.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,7.0,6.0,1.0,10.0,5.0,14.0,9.0,6.0,6.0,8.0,8.0,11.0,17.0,18.0,14.0,4.0,10.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,8.0,4.0,1.0,2.0,0.0
O’Higgins,06,Machali,06108,59913.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,5.0,9.0,18.0,22.0,35.0,56.0,103.0,221.0,192.0,120.0,64.0,56.0,36.0,37.0,22.0,25.0,27.0,55.0,42.0,24.0,24.0,20.0,26.0,34.0,17.0,19.0,10.0,33.0,11.0,13.0,19.0,17.0,17.0,27.0,30.0,42.0,39.0,41.0,50.0,54.0,49.0,50.0,62.0,77.0,92.0,82.0,83.0,90.0,89.0,100.0,112.0,96.0,100.0,103.0,128.0,133.0,155.0,180.0,133.0,120.0,70.0,54.0,32.0,16.0,16.0,14.0,15.0,11.0,13.0,9.0,23.0,20.0,4.0,26.0,18.0,15.0,29.0,35.0,36.0,29.0,33.0,27.0,20.0,6.0
