Valparaíso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,30.0,26.0,24.0,32.0,22.0,34.0,29.0,30.0,49.0,21.0,23.0,24.0,30.0,5.0,23.0,33.0,29.0,19.0,17.0,9.0,24.0,30.0,28.0,16.0,11.0,15.0,8.0,1.0,6.0,12.0,11.0,10.0,9.0,15.0,35.0,14.0,8.0,4.0,7.0,10.0,18.0,22.0,47.0,56.0,67.0,73.0,94.0,73.0,41.0,45.0,44.0,49.0,28.0,45.0,75.0,85.0,155.0,133.0,119.0,90.0,88.0,53.0,34.0,11.0,12.0,25.0,5.0,9.0,1.0,1.0,1.0,8.0,21.0,22.0,23.0,12.0,6.0,27.0,14.0,6.0,16.0,10.0,2.0,4.0,4.0,10.0,17.0,69.0,137.0,259.0,327.0,411.0,363.0,243.0,177.0,155.0,119.0,45.0,48.0,25.0,35.0,28.0,37.0,31.0,24.0,55.0,104.0,132.0,214.0,159.0,121.0,103.0,70.0,49.0,54.0,72.0,132.0,124.0,82.0,70.0,45.0,57.0,33.0,50.0,22.0,44.0,23.0,0.0
Valparaíso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,9.0,21.0,57.0,87.0,91.0,133.0,112.0,112.0,102.0,84.0,68.0,67.0,57.0,26.0,33.0,11.0,19.0,37.0,44.0,40.0,38.0,57.0,55.0,18.0,37.0,14.0,14.0,18.0,14.0,4.0,5.0,14.0,19.0,30.0,29.0,47.0,70.0,75.0,53.0,49.0,77.0,91.0,82.0,124.0,104.0,84.0,85.0,172.0,201.0,193.0,183.0,186.0,151.0,194.0,154.0,203.0,335.0,368.0,319.0,242.0,126.0,132.0,104.0,45.0,34.0,34.0,19.0,39.0,29.0,24.0,9.0,7.0,8.0,9.0,15.0,21.0,17.0,26.0,58.0,44.0,52.0,40.0,30.0,31.0,14.0,26.0,17.0,22.0,72.0,211.0,487.0,791.0,1018.0,1063.0,990.0,753.0,615.0,689.0,580.0,429.0,250.0,199.0,177.0,200.0,178.0,259.0,366.0,537.0,550.0,522.0,543.0,490.0,421.0,327.0,329.0,187.0,240.0,166.0,201.0,256.0,243.0,215.0,154.0,167.0,121.0,120.0,107.0,80.0,95.0,0.0
Valparaíso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,6.0,9.0,16.0,20.0,17.0,22.0,21.0,38.0,37.0,25.0,38.0,36.0,55.0,39.0,18.0,37.0,10.0,7.0,10.0,13.0,10.0,10.0,9.0,0.0,0.0,4.0,3.0,3.0,10.0,13.0,16.0,17.0,27.0,26.0,24.0,21.0,30.0,32.0,35.0,34.0,40.0,65.0,62.0,85.0,67.0,90.0,55.0,50.0,39.0,46.0,28.0,41.0,45.0,64.0,74.0,74.0,50.0,40.0,18.0,22.0,23.0,7.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,9.0,3.0,12.0,12.0,5.0,6.0,0.0,6.0,8.0,27.0,45.0,109.0,189.0,212.0,157.0,212.0,157.0,109.0,121.0,58.0,37.0,13.0,13.0,10.0,4.0,5.0,7.0,20.0,40.0,50.0,63.0,80.0,66.0,69.0,51.0,50.0,39.0,45.0,52.0,33.0,44.0,27.0,33.0,30.0,15.0,12.0,12.0,18.0,12.0,0.0
Valparaíso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,11.0,8.0,13.0,22.0,15.0,11.0,22.0,16.0,19.0,17.0,17.0,34.0,37.0,25.0,10.0,15.0,3.0,4.0,8.0,12.0,12.0,15.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,9.0,9.0,3.0,7.0,8.0,29.0,20.0,35.0,22.0,15.0,19.0,19.0,19.0,36.0,51.0,56.0,39.0,37.0,46.0,40.0,35.0,50.0,42.0,72.0,40.0,57.0,60.0,44.0,24.0,21.0,20.0,18.0,20.0,14.0,26.0,27.0,14.0,16.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,9.0,7.0,28.0,37.0,26.0,7.0,16.0,21.0,6.0,12.0,10.0,15.0,69.0,106.0,241.0,231.0,210.0,224.0,185.0,154.0,99.0,84.0,38.0,31.0,9.0,13.0,25.0,11.0,13.0,48.0,32.0,35.0,70.0,82.0,87.0,95.0,61.0,52.0,62.0,77.0,73.0,63.0,62.0,51.0,38.0,46.0,36.0,17.0,10.0,16.0,39.0,17.0,0.0
Valparaíso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,11.0,6.0,10.0,8.0,8.0,16.0,23.0,12.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,11.0,10.0,8.0,12.0,5.0,4.0,7.0,4.0,8.0,19.0,33.0,23.0,24.0,10.0,13.0,18.0,29.0,25.0,24.0,31.0,31.0,29.0,13.0,8.0,9.0,2.0,4.0,3.0,3.0,1.0,1.0,6.0,3.0,4.0,2.0,1.0,9.0,8.0,6.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,7.0,22.0,42.0,87.0,99.0,121.0,98.0,66.0,59.0,56.0,47.0,34.0,21.0,14.0,8.0,14.0,25.0,43.0,50.0,54.0,54.0,68.0,64.0,34.0,39.0,41.0,33.0,14.0,13.0,14.0,10.0,20.0,27.0,25.0,14.0,7.0,21.0,25.0,23.0,13.0,2.0,0.0
Valparaíso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,14.0,15.0,12.0,9.0,6.0,6.0,4.0,3.0,9.0,9.0,6.0,9.0,7.0,3.0,5.0,19.0,24.0,11.0,10.0,5.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,4.0,15.0,6.0,8.0,14.0,1.0,10.0,5.0,4.0,11.0,25.0,37.0,26.0,17.0,10.0,4.0,1.0,4.0,11.0,8.0,9.0,5.0,13.0,16.0,6.0,12.0,5.0,6.0,4.0,8.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0,2.0,7.0,5.0,0.0,2.0,6.0,0.0,7.0,14.0,40.0,95.0,122.0,145.0,103.0,65.0,63.0,17.0,12.0,10.0,9.0,9.0,6.0,5.0,2.0,1.0,9.0,20.0,15.0,26.0,54.0,42.0,40.0,24.0,27.0,15.0,22.0,25.0,41.0,27.0,20.0,16.0,11.0,15.0,2.0,7.0,4.0,0.0,4.0,0.0
Valparaíso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,4.0,5.0,10.0,11.0,11.0,6.0,13.0,10.0,15.0,12.0,15.0,10.0,15.0,3.0,8.0,5.0,2.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,1.0,0.0,3.0,5.0,12.0,6.0,6.0,20.0,5.0,6.0,16.0,28.0,22.0,11.0,15.0,8.0,12.0,19.0,17.0,3.0,6.0,12.0,21.0,26.0,25.0,25.0,33.0,29.0,32.0,30.0,27.0,25.0,15.0,8.0,8.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,9.0,12.0,22.0,19.0,18.0,11.0,6.0,5.0,0.0,1.0,1.0,5.0,15.0,52.0,123.0,160.0,157.0,116.0,120.0,81.0,101.0,64.0,40.0,16.0,5.0,2.0,6.0,1.0,8.0,24.0,35.0,73.0,95.0,91.0,79.0,60.0,40.0,35.0,51.0,33.0,40.0,20.0,19.0,33.0,30.0,16.0,17.0,18.0,21.0,2.0,4.0,11.0,0.0
Valparaíso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,7.0,30.0,27.0,28.0,13.0,14.0,11.0,6.0,9.0,10.0,11.0,10.0,7.0,9.0,9.0,5.0,1.0,5.0,4.0,5.0,3.0,4.0,6.0,2.0,1.0,4.0,8.0,3.0,4.0,19.0,12.0,7.0,9.0,7.0,7.0,10.0,19.0,20.0,25.0,22.0,30.0,61.0,69.0,84.0,85.0,68.0,44.0,33.0,30.0,31.0,53.0,51.0,78.0,63.0,52.0,72.0,36.0,23.0,35.0,10.0,2.0,11.0,9.0,8.0,10.0,2.0,3.0,3.0,2.0,16.0,22.0,23.0,40.0,23.0,27.0,45.0,45.0,39.0,30.0,11.0,17.0,11.0,7.0,13.0,50.0,135.0,144.0,162.0,273.0,324.0,277.0,207.0,170.0,133.0,97.0,56.0,62.0,36.0,17.0,17.0,6.0,12.0,20.0,57.0,59.0,52.0,95.0,98.0,98.0,78.0,81.0,61.0,52.0,54.0,81.0,87.0,62.0,53.0,51.0,45.0,39.0,42.0,27.0,25.0,29.0,0.0
Valparaíso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,7.0,14.0,31.0,27.0,27.0,27.0,22.0,18.0,6.0,19.0,12.0,8.0,7.0,3.0,5.0,11.0,16.0,8.0,13.0,17.0,6.0,5.0,0.0,3.0,9.0,11.0,6.0,0.0,1.0,1.0,4.0,7.0,13.0,13.0,9.0,16.0,4.0,1.0,7.0,11.0,12.0,18.0,28.0,28.0,37.0,50.0,47.0,40.0,32.0,36.0,26.0,18.0,28.0,57.0,58.0,64.0,43.0,46.0,41.0,20.0,17.0,13.0,8.0,10.0,12.0,6.0,5.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,13.0,17.0,29.0,12.0,29.0,17.0,4.0,4.0,3.0,4.0,3.0,1.0,18.0,77.0,164.0,219.0,251.0,288.0,173.0,139.0,153.0,144.0,71.0,59.0,66.0,33.0,42.0,34.0,25.0,48.0,103.0,102.0,175.0,153.0,140.0,104.0,100.0,71.0,39.0,65.0,72.0,67.0,74.0,47.0,50.0,30.0,40.0,34.0,31.0,19.0,14.0,8.0,0.0
Valparaíso,05,Quillota,05501,97572.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,6.0,2.0,5.0,3.0,19.0,22.0,48.0,78.0,193.0,193.0,210.0,212.0,214.0,143.0,124.0,122.0,108.0,113.0,136.0,136.0,105.0,83.0,59.0,25.0,39.0,27.0,32.0,22.0,28.0,14.0,25.0,28.0,15.0,21.0,39.0,48.0,32.0,59.0,65.0,79.0,84.0,85.0,77.0,81.0,74.0,94.0,155.0,236.0,288.0,307.0,325.0,336.0,346.0,275.0,274.0,160.0,199.0,220.0,212.0,217.0,274.0,219.0,209.0,169.0,109.0,82.0,71.0,63.0,39.0,43.0,26.0,25.0,18.0,16.0,20.0,15.0,34.0,16.0,22.0,43.0,52.0,64.0,110.0,71.0,42.0,32.0,29.0,36.0,25.0,34.0,33.0,65.0,162.0,491.0,1124.0,1341.0,1286.0,1120.0,794.0,695.0,558.0,470.0,262.0,161.0,113.0,93.0,84.0,70.0,86.0,169.0,301.0,421.0,508.0,831.0,847.0,600.0,486.0,326.0,330.0,300.0,330.0,327.0,361.0,292.0,224.0,148.0,135.0,54.0,113.0,100.0,112.0,79.0,0.0
Valparaíso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,7.0,3.0,4.0,14.0,18.0,49.0,78.0,80.0,109.0,162.0,150.0,226.0,184.0,193.0,151.0,110.0,92.0,86.0,132.0,103.0,101.0,120.0,163.0,141.0,121.0,120.0,153.0,109.0,117.0,121.0,111.0,93.0,107.0,93.0,97.0,119.0,136.0,95.0,100.0,162.0,208.0,203.0,175.0,148.0,174.0,159.0,237.0,267.0,279.0,431.0,529.0,613.0,457.0,478.0,466.0,400.0,298.0,265.0,265.0,287.0,329.0,405.0,414.0,396.0,268.0,208.0,161.0,98.0,94.0,59.0,47.0,84.0,49.0,31.0,17.0,13.0,9.0,18.0,38.0,66.0,78.0,134.0,85.0,112.0,176.0,180.0,144.0,103.0,66.0,81.0,52.0,76.0,209.0,508.0,934.0,1376.0,1992.0,1874.0,1593.0,1328.0,1138.0,935.0,620.0,350.0,221.0,162.0,189.0,137.0,127.0,192.0,306.0,397.0,556.0,721.0,1024.0,931.0,847.0,689.0,598.0,458.0,493.0,582.0,635.0,576.0,529.0,383.0,275.0,222.0,156.0,192.0,165.0,166.0,155.0,0.0
Valparaíso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,3.0,25.0,24.0,28.0,48.0,56.0,41.0,51.0,43.0,25.0,35.0,34.0,23.0,12.0,10.0,11.0,10.0,26.0,13.0,14.0,17.0,18.0,13.0,15.0,24.0,23.0,16.0,21.0,20.0,8.0,14.0,11.0,11.0,22.0,21.0,26.0,53.0,30.0,37.0,39.0,43.0,54.0,52.0,42.0,49.0,65.0,49.0,108.0,122.0,112.0,111.0,114.0,97.0,74.0,109.0,90.0,91.0,97.0,75.0,61.0,46.0,32.0,43.0,32.0,22.0,30.0,25.0,22.0,5.0,1.0,7.0,9.0,2.0,17.0,31.0,53.0,33.0,59.0,51.0,73.0,50.0,35.0,40.0,24.0,21.0,19.0,15.0,23.0,46.0,128.0,215.0,334.0,436.0,525.0,469.0,320.0,228.0,159.0,121.0,85.0,75.0,28.0,16.0,18.0,23.0,36.0,36.0,63.0,92.0,105.0,157.0,132.0,154.0,134.0,141.0,125.0,126.0,160.0,175.0,109.0,103.0,86.0,76.0,41.0,24.0,44.0,28.0,28.0,32.0,0.0
Valparaíso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,16.0,15.0,22.0,19.0,19.0,15.0,11.0,13.0,12.0,8.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,7.0,4.0,1.0,6.0,5.0,5.0,13.0,15.0,9.0,12.0,9.0,8.0,10.0,4.0,15.0,22.0,24.0,25.0,29.0,17.0,32.0,29.0,37.0,56.0,69.0,44.0,26.0,12.0,10.0,12.0,10.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,12.0,3.0,3.0,1.0,3.0,1.0,5.0,1.0,7.0,2.0,27.0,65.0,146.0,181.0,213.0,180.0,112.0,133.0,95.0,83.0,81.0,59.0,51.0,40.0,46.0,32.0,37.0,56.0,74.0,74.0,83.0,111.0,66.0,74.0,72.0,64.0,36.0,38.0,37.0,63.0,49.0,47.0,39.0,31.0,24.0,20.0,21.0,21.0,21.0,30.0,0.0
Valparaíso,05,San Antonio,05601,96761.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,11.0,25.0,37.0,69.0,56.0,94.0,98.0,136.0,144.0,120.0,89.0,93.0,81.0,58.0,84.0,64.0,50.0,46.0,88.0,62.0,96.0,57.0,37.0,36.0,62.0,33.0,9.0,3.0,17.0,23.0,9.0,1.0,1.0,1.0,12.0,19.0,57.0,81.0,93.0,137.0,79.0,57.0,79.0,119.0,208.0,348.0,293.0,295.0,238.0,183.0,210.0,224.0,234.0,190.0,167.0,201.0,238.0,261.0,367.0,379.0,418.0,330.0,322.0,262.0,194.0,151.0,68.0,64.0,71.0,58.0,34.0,19.0,41.0,24.0,28.0,16.0,32.0,57.0,85.0,130.0,138.0,172.0,177.0,195.0,131.0,67.0,43.0,33.0,37.0,55.0,86.0,160.0,360.0,755.0,1156.0,1367.0,1212.0,936.0,699.0,478.0,442.0,264.0,153.0,100.0,80.0,47.0,50.0,78.0,103.0,144.0,289.0,397.0,491.0,474.0,473.0,375.0,360.0,350.0,239.0,251.0,319.0,337.0,399.0,328.0,213.0,154.0,109.0,82.0,83.0,81.0,81.0,114.0,0.0
Valparaíso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,4.0,11.0,16.0,28.0,18.0,18.0,27.0,26.0,29.0,16.0,11.0,11.0,11.0,9.0,6.0,8.0,2.0,6.0,8.0,16.0,17.0,10.0,20.0,5.0,3.0,2.0,6.0,4.0,5.0,4.0,5.0,9.0,4.0,18.0,20.0,12.0,17.0,8.0,10.0,24.0,19.0,16.0,22.0,10.0,19.0,53.0,49.0,57.0,45.0,36.0,21.0,31.0,29.0,53.0,80.0,95.0,92.0,59.0,51.0,36.0,18.0,11.0,6.0,10.0,6.0,2.0,10.0,3.0,0.0,2.0,14.0,11.0,2.0,1.0,6.0,9.0,4.0,3.0,9.0,17.0,14.0,5.0,12.0,1.0,1.0,6.0,13.0,43.0,118.0,234.0,268.0,333.0,332.0,259.0,263.0,202.0,206.0,158.0,105.0,67.0,38.0,64.0,75.0,79.0,91.0,151.0,233.0,215.0,215.0,182.0,160.0,173.0,123.0,62.0,88.0,59.0,132.0,107.0,113.0,100.0,84.0,61.0,41.0,43.0,27.0,47.0,52.0,0.0
Valparaíso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,7.0,19.0,58.0,70.0,115.0,183.0,175.0,109.0,131.0,84.0,58.0,38.0,23.0,76.0,96.0,46.0,24.0,33.0,48.0,75.0,52.0,86.0,46.0,47.0,50.0,26.0,19.0,48.0,35.0,21.0,19.0,24.0,27.0,45.0,51.0,65.0,76.0,73.0,62.0,59.0,56.0,46.0,77.0,99.0,105.0,99.0,85.0,173.0,254.0,256.0,211.0,187.0,162.0,188.0,212.0,268.0,320.0,370.0,365.0,312.0,188.0,156.0,97.0,46.0,63.0,45.0,39.0,37.0,43.0,43.0,8.0,4.0,6.0,14.0,24.0,27.0,21.0,30.0,44.0,63.0,34.0,33.0,36.0,25.0,36.0,55.0,25.0,26.0,58.0,205.0,565.0,883.0,1026.0,1269.0,1042.0,684.0,558.0,523.0,442.0,337.0,240.0,191.0,133.0,106.0,92.0,183.0,283.0,401.0,457.0,512.0,500.0,392.0,395.0,291.0,252.0,182.0,178.0,184.0,191.0,253.0,229.0,171.0,131.0,141.0,96.0,103.0,95.0,108.0,111.0,0.0
Valparaíso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,2.0,5.0,8.0,13.0,19.0,31.0,32.0,23.0,28.0,18.0,17.0,10.0,22.0,8.0,9.0,17.0,6.0,3.0,13.0,14.0,11.0,11.0,9.0,5.0,1.0,1.0,10.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0,10.0,9.0,10.0,17.0,14.0,9.0,18.0,15.0,7.0,4.0,14.0,27.0,42.0,34.0,42.0,34.0,32.0,51.0,61.0,65.0,56.0,69.0,57.0,67.0,72.0,54.0,28.0,18.0,14.0,13.0,5.0,1.0,5.0,15.0,3.0,0.0,0.0,2.0,2.0,3.0,8.0,2.0,7.0,2.0,3.0,4.0,4.0,6.0,8.0,16.0,4.0,3.0,3.0,6.0,34.0,130.0,197.0,207.0,199.0,162.0,118.0,112.0,89.0,96.0,68.0,35.0,21.0,21.0,25.0,36.0,49.0,57.0,88.0,99.0,120.0,136.0,88.0,81.0,71.0,66.0,38.0,35.0,42.0,60.0,63.0,54.0,38.0,30.0,48.0,30.0,24.0,26.0,19.0,20.0,0.0
Valparaíso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,11.0,8.0,9.0,35.0,21.0,9.0,10.0,6.0,5.0,1.0,1.0,3.0,0.0,6.0,4.0,16.0,5.0,10.0,1.0,0.0,0.0,4.0,10.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,8.0,9.0,12.0,13.0,13.0,6.0,12.0,5.0,21.0,19.0,22.0,24.0,26.0,22.0,28.0,15.0,32.0,21.0,18.0,30.0,16.0,20.0,22.0,42.0,36.0,35.0,20.0,25.0,15.0,25.0,32.0,18.0,10.0,19.0,8.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,12.0,28.0,21.0,17.0,34.0,11.0,7.0,6.0,2.0,5.0,7.0,11.0,43.0,65.0,122.0,167.0,192.0,180.0,161.0,107.0,72.0,85.0,51.0,28.0,25.0,15.0,10.0,12.0,14.0,29.0,27.0,46.0,59.0,81.0,104.0,93.0,101.0,81.0,63.0,41.0,56.0,73.0,84.0,76.0,50.0,46.0,21.0,22.0,13.0,18.0,20.0,20.0,19.0,0.0
Valparaíso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,1.0,2.0,12.0,15.0,13.0,18.0,15.0,32.0,78.0,122.0,150.0,241.0,323.0,484.0,538.0,497.0,367.0,328.0,335.0,325.0,350.0,287.0,298.0,333.0,394.0,351.0,411.0,353.0,227.0,256.0,212.0,201.0,168.0,143.0,155.0,215.0,171.0,210.0,205.0,222.0,229.0,309.0,332.0,529.0,688.0,555.0,597.0,509.0,452.0,441.0,555.0,649.0,878.0,1232.0,1570.0,1587.0,1442.0,1325.0,1255.0,1038.0,840.0,726.0,721.0,650.0,757.0,855.0,833.0,669.0,558.0,536.0,381.0,190.0,170.0,123.0,115.0,117.0,62.0,63.0,44.0,20.0,26.0,48.0,54.0,105.0,133.0,162.0,212.0,284.0,400.0,415.0,366.0,278.0,230.0,280.0,249.0,292.0,536.0,1368.0,2697.0,4097.0,4461.0,3803.0,2992.0,2121.0,1681.0,1333.0,995.0,664.0,427.0,342.0,276.0,261.0,269.0,331.0,500.0,717.0,869.0,1058.0,1518.0,1578.0,1580.0,1067.0,1079.0,770.0,876.0,821.0,1038.0,996.0,738.0,567.0,453.0,309.0,248.0,301.0,264.0,274.0,286.0,0.0
Valparaíso,05,Villa Alemana,05804,139310.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,0.0,1.0,5.0,32.0,44.0,54.0,72.0,125.0,184.0,181.0,213.0,138.0,176.0,129.0,103.0,96.0,105.0,114.0,123.0,114.0,118.0,148.0,158.0,103.0,104.0,90.0,110.0,117.0,93.0,49.0,65.0,63.0,65.0,71.0,49.0,70.0,85.0,94.0,163.0,200.0,187.0,134.0,142.0,169.0,135.0,144.0,200.0,226.0,324.0,460.0,466.0,489.0,448.0,410.0,378.0,285.0,268.0,256.0,251.0,307.0,330.0,349.0,342.0,266.0,210.0,163.0,93.0,60.0,50.0,49.0,37.0,43.0,24.0,15.0,16.0,12.0,17.0,24.0,37.0,48.0,52.0,58.0,120.0,128.0,148.0,155.0,97.0,78.0,89.0,47.0,65.0,164.0,371.0,687.0,1025.0,1401.0,1280.0,1156.0,979.0,732.0,689.0,478.0,298.0,176.0,139.0,97.0,89.0,67.0,113.0,201.0,328.0,422.0,533.0,662.0,767.0,759.0,608.0,462.0,348.0,388.0,395.0,469.0,453.0,382.0,300.0,217.0,169.0,96.0,187.0,151.0,145.0,122.0,0.0
Valparaíso,05,Vina del Mar,05109,361371.0,0.0,0.0,0.0,0.0,6.0,26.0,29.0,20.0,13.0,20.0,23.0,81.0,145.0,200.0,250.0,307.0,414.0,399.0,456.0,431.0,364.0,286.0,267.0,243.0,245.0,332.0,360.0,369.0,391.0,349.0,332.0,213.0,271.0,213.0,188.0,150.0,126.0,130.0,141.0,156.0,167.0,192.0,249.0,249.0,277.0,261.0,459.0,563.0,560.0,597.0,529.0,464.0,504.0,510.0,558.0,709.0,955.0,1315.0,1381.0,1304.0,1444.0,1212.0,1221.0,897.0,886.0,767.0,697.0,756.0,791.0,746.0,683.0,562.0,422.0,344.0,203.0,170.0,126.0,142.0,91.0,81.0,56.0,35.0,34.0,43.0,81.0,84.0,95.0,151.0,206.0,280.0,431.0,486.0,467.0,417.0,308.0,199.0,163.0,208.0,280.0,656.0,1556.0,2528.0,4198.0,5036.0,4734.0,3748.0,2777.0,2246.0,1839.0,1372.0,781.0,550.0,406.0,332.0,330.0,277.0,427.0,506.0,794.0,977.0,1309.0,1724.0,2037.0,1833.0,1356.0,1223.0,967.0,1009.0,1103.0,1182.0,1090.0,1042.0,734.0,535.0,402.0,280.0,385.0,410.0,391.0,366.0,0.0
Valparaíso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,18.0,12.0,12.0,12.0,9.0,5.0,5.0,10.0,5.0,6.0,11.0,13.0,6.0,7.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,8.0,2.0,10.0,29.0,23.0,12.0,8.0,6.0,4.0,21.0,5.0,2.0,13.0,8.0,18.0,23.0,19.0,15.0,7.0,8.0,3.0,7.0,18.0,30.0,32.0,20.0,15.0,15.0,14.0,13.0,2.0,9.0,4.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,11.0,4.0,5.0,10.0,18.0,15.0,4.0,2.0,4.0,4.0,4.0,10.0,84.0,123.0,125.0,121.0,158.0,125.0,143.0,127.0,83.0,67.0,42.0,34.0,28.0,19.0,13.0,10.0,12.0,8.0,16.0,47.0,68.0,71.0,90.0,62.0,59.0,45.0,41.0,35.0,30.0,32.0,49.0,29.0,34.0,36.0,18.0,23.0,9.0,24.0,13.0,15.0,10.0,0.0
Valparaíso,05,Desconocido Valparaiso,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,3.0,20.0,18.0,16.0,44.0,37.0,41.0,25.0,14.0,6.0,7.0,7.0,2.0,4.0,10.0,6.0,8.0,7.0,7.0,5.0,5.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,4.0,4.0,12.0,12.0,14.0,8.0,14.0,10.0,8.0,9.0,14.0,11.0,23.0,30.0,51.0,28.0,89.0,67.0,21.0,35.0,38.0,15.0,34.0,27.0,41.0,55.0,30.0,17.0,15.0,16.0,16.0,11.0,8.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,7.0,10.0,8.0,7.0,5.0,6.0,8.0,3.0,8.0,2.0,1.0,7.0,39.0,92.0,42.0,137.0,218.0,57.0,129.0,16.0,20.0,22.0,6.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,8.0,5.0,9.0,11.0,10.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
