Valparaíso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,2.0,2.0,7.0,20.0,21.0,21.0,51.0,64.0,84.0,86.0,99.0,100.0,108.0,90.0,86.0,144.0,94.0,70.0,96.0,81.0,52.0,39.0,28.0,20.0,25.0,15.0,15.0,15.0,22.0,11.0,13.0,12.0,7.0,6.0,10.0,12.0,25.0,33.0,41.0,35.0,28.0,52.0,66.0,59.0,78.0,78.0,99.0,159.0,279.0,246.0,238.0,187.0,147.0,162.0,130.0,123.0,132.0,158.0,175.0,169.0,169.0,146.0,67.0,48.0,25.0,30.0,23.0,42.0,20.0,23.0,23.0,6.0,6.0,3.0,10.0,11.0,3.0,13.0,21.0,15.0,44.0,43.0,47.0,29.0,26.0,6.0,10.0,0.0
Valparaíso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,8.0,29.0,26.0,27.0,24.0,23.0,41.0,20.0,9.0,8.0,12.0,17.0,7.0,27.0,0.0,10.0,8.0,6.0,10.0,17.0,16.0,11.0,4.0,6.0,10.0,9.0,9.0,2.0,11.0,6.0,7.0,6.0,8.0,12.0,14.0,14.0,20.0,7.0,19.0,15.0,7.0,25.0,32.0,32.0,28.0,40.0,30.0,32.0,37.0,40.0,37.0,33.0,21.0,47.0,49.0,74.0,72.0,48.0,14.0,24.0,7.0,8.0,5.0,5.0,1.0,6.0,10.0,5.0,6.0,3.0,2.0,6.0,0.0,3.0,2.0,9.0,11.0,17.0,15.0,9.0,4.0,10.0,12.0,0.0,0.0
Valparaíso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,18.0,14.0,21.0,19.0,21.0,15.0,19.0,10.0,15.0,12.0,8.0,6.0,10.0,15.0,6.0,16.0,14.0,20.0,28.0,21.0,7.0,3.0,7.0,6.0,3.0,4.0,4.0,6.0,17.0,5.0,20.0,16.0,12.0,26.0,28.0,41.0,36.0,38.0,29.0,31.0,58.0,37.0,37.0,60.0,55.0,84.0,71.0,99.0,52.0,49.0,94.0,77.0,101.0,98.0,145.0,150.0,114.0,63.0,41.0,43.0,26.0,32.0,30.0,30.0,21.0,15.0,25.0,5.0,10.0,9.0,23.0,24.0,19.0,46.0,65.0,52.0,65.0,77.0,57.0,27.0,17.0,16.0,9.0,0.0
Valparaíso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,8.0,13.0,25.0,27.0,18.0,26.0,28.0,26.0,32.0,35.0,58.0,57.0,35.0,16.0,21.0,16.0,26.0,21.0,21.0,8.0,10.0,6.0,4.0,7.0,6.0,17.0,7.0,23.0,28.0,15.0,28.0,37.0,51.0,67.0,79.0,40.0,42.0,42.0,27.0,17.0,43.0,60.0,38.0,78.0,102.0,73.0,70.0,67.0,48.0,31.0,37.0,63.0,83.0,89.0,96.0,76.0,52.0,36.0,38.0,47.0,18.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,19.0,20.0,6.0,22.0,17.0,17.0,10.0,11.0,12.0,6.0,0.0
Valparaíso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,14.0,4.0,19.0,8.0,13.0,8.0,15.0,23.0,29.0,17.0,27.0,36.0,19.0,13.0,8.0,17.0,15.0,13.0,17.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,8.0,3.0,6.0,14.0,19.0,20.0,20.0,28.0,40.0,11.0,25.0,46.0,72.0,66.0,25.0,35.0,17.0,9.0,26.0,23.0,20.0,29.0,74.0,40.0,50.0,41.0,14.0,15.0,18.0,9.0,10.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,4.0,4.0,5.0,3.0,12.0,2.0,7.0,7.0,4.0,0.0
Valparaíso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,11.0,6.0,9.0,16.0,19.0,27.0,52.0,44.0,52.0,82.0,76.0,57.0,37.0,13.0,20.0,24.0,30.0,32.0,21.0,39.0,33.0,15.0,23.0,25.0,12.0,11.0,17.0,24.0,33.0,23.0,22.0,26.0,36.0,33.0,37.0,41.0,67.0,80.0,61.0,56.0,46.0,57.0,60.0,33.0,48.0,91.0,122.0,131.0,165.0,114.0,140.0,98.0,119.0,70.0,60.0,79.0,69.0,75.0,135.0,93.0,79.0,55.0,63.0,40.0,30.0,20.0,24.0,16.0,24.0,23.0,11.0,13.0,17.0,5.0,12.0,19.0,15.0,23.0,39.0,38.0,64.0,57.0,51.0,45.0,30.0,14.0,11.0,0.0
Valparaíso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,10.0,16.0,15.0,15.0,18.0,11.0,8.0,12.0,23.0,10.0,12.0,8.0,5.0,13.0,13.0,5.0,13.0,40.0,24.0,9.0,9.0,4.0,9.0,10.0,3.0,2.0,3.0,6.0,4.0,2.0,0.0,10.0,10.0,7.0,10.0,10.0,7.0,11.0,11.0,29.0,15.0,13.0,31.0,36.0,29.0,20.0,22.0,20.0,30.0,35.0,31.0,59.0,40.0,43.0,60.0,67.0,75.0,142.0,57.0,37.0,24.0,15.0,1.0,9.0,20.0,7.0,4.0,5.0,4.0,2.0,1.0,8.0,3.0,12.0,21.0,23.0,30.0,32.0,53.0,29.0,19.0,24.0,20.0,16.0,4.0,0.0
Valparaíso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,4.0,7.0,6.0,16.0,26.0,21.0,19.0,24.0,32.0,19.0,9.0,10.0,25.0,18.0,5.0,4.0,2.0,7.0,17.0,8.0,9.0,4.0,5.0,1.0,1.0,6.0,2.0,0.0,1.0,5.0,2.0,4.0,4.0,8.0,10.0,11.0,10.0,16.0,16.0,18.0,26.0,32.0,31.0,21.0,22.0,22.0,28.0,41.0,49.0,26.0,31.0,35.0,21.0,39.0,45.0,38.0,49.0,72.0,81.0,87.0,70.0,41.0,17.0,17.0,7.0,10.0,10.0,0.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0,9.0,17.0,20.0,35.0,53.0,33.0,13.0,11.0,5.0,7.0,4.0,0.0
Valparaíso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,12.0,11.0,20.0,23.0,20.0,30.0,26.0,25.0,30.0,28.0,20.0,17.0,19.0,13.0,16.0,7.0,1.0,11.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,4.0,3.0,8.0,21.0,29.0,14.0,23.0,12.0,18.0,15.0,25.0,26.0,22.0,28.0,45.0,68.0,75.0,59.0,78.0,68.0,64.0,51.0,31.0,27.0,36.0,29.0,37.0,24.0,22.0,11.0,3.0,8.0,2.0,6.0,2.0,5.0,3.0,8.0,4.0,3.0,5.0,10.0,2.0,10.0,9.0,5.0,21.0,18.0,16.0,9.0,7.0,9.0,1.0,0.0
Valparaíso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valparaíso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,8.0,7.0,4.0,8.0,14.0,16.0,11.0,12.0,25.0,17.0,23.0,30.0,42.0,22.0,16.0,22.0,19.0,16.0,24.0,28.0,10.0,17.0,20.0,11.0,9.0,10.0,17.0,8.0,6.0,13.0,5.0,3.0,7.0,11.0,6.0,17.0,29.0,32.0,27.0,25.0,17.0,22.0,22.0,23.0,27.0,61.0,66.0,91.0,67.0,71.0,65.0,63.0,42.0,65.0,56.0,60.0,62.0,63.0,74.0,56.0,46.0,26.0,43.0,37.0,23.0,6.0,16.0,8.0,10.0,7.0,7.0,5.0,4.0,0.0,0.0,5.0,11.0,6.0,10.0,2.0,19.0,14.0,12.0,3.0,16.0,8.0,0.0
Valparaíso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,18.0,28.0,34.0,52.0,33.0,45.0,49.0,52.0,55.0,69.0,48.0,57.0,63.0,79.0,59.0,38.0,35.0,21.0,34.0,41.0,28.0,16.0,15.0,8.0,7.0,10.0,12.0,20.0,17.0,12.0,29.0,41.0,64.0,56.0,22.0,47.0,60.0,55.0,55.0,77.0,52.0,54.0,58.0,68.0,101.0,83.0,82.0,81.0,43.0,36.0,49.0,75.0,96.0,96.0,84.0,131.0,113.0,93.0,59.0,47.0,51.0,30.0,22.0,18.0,11.0,9.0,9.0,8.0,5.0,6.0,18.0,35.0,57.0,57.0,47.0,38.0,45.0,34.0,29.0,26.0,16.0,17.0,6.0,0.0
Valparaíso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,7.0,1.0,8.0,26.0,33.0,24.0,36.0,87.0,98.0,104.0,91.0,93.0,62.0,58.0,46.0,48.0,88.0,52.0,66.0,58.0,39.0,29.0,19.0,20.0,20.0,20.0,21.0,27.0,14.0,13.0,17.0,15.0,22.0,17.0,19.0,13.0,14.0,45.0,48.0,46.0,40.0,56.0,52.0,41.0,50.0,39.0,79.0,121.0,173.0,146.0,103.0,128.0,125.0,127.0,107.0,157.0,138.0,89.0,120.0,150.0,132.0,111.0,81.0,71.0,38.0,23.0,33.0,49.0,23.0,14.0,22.0,9.0,8.0,15.0,13.0,3.0,32.0,22.0,15.0,24.0,28.0,33.0,44.0,37.0,22.0,21.0,10.0,8.0,0.0
Valparaíso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,30.0,26.0,26.0,30.0,22.0,34.0,29.0,30.0,49.0,21.0,23.0,24.0,31.0,5.0,23.0,34.0,29.0,19.0,20.0,7.0,24.0,31.0,27.0,18.0,11.0,15.0,8.0,2.0,6.0,14.0,11.0,10.0,9.0,15.0,35.0,13.0,8.0,5.0,8.0,11.0,18.0,22.0,47.0,56.0,58.0,72.0,100.0,63.0,48.0,43.0,45.0,43.0,29.0,42.0,68.0,81.0,151.0,121.0,122.0,73.0,78.0,50.0,29.0,14.0,11.0,24.0,6.0,9.0,1.0,1.0,1.0,8.0,20.0,19.0,26.0,13.0,6.0,27.0,13.0,7.0,15.0,9.0,3.0,3.0,0.0
Valparaíso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,10.0,21.0,56.0,86.0,92.0,135.0,110.0,110.0,102.0,88.0,64.0,68.0,56.0,26.0,34.0,12.0,22.0,38.0,43.0,40.0,39.0,53.0,57.0,19.0,36.0,14.0,14.0,19.0,14.0,4.0,5.0,14.0,19.0,32.0,29.0,46.0,71.0,73.0,55.0,50.0,77.0,89.0,82.0,124.0,102.0,86.0,86.0,173.0,198.0,187.0,182.0,189.0,151.0,192.0,156.0,204.0,326.0,364.0,316.0,242.0,125.0,132.0,105.0,43.0,36.0,33.0,19.0,38.0,30.0,25.0,9.0,7.0,8.0,11.0,15.0,22.0,18.0,26.0,54.0,48.0,47.0,42.0,28.0,30.0,13.0,19.0,0.0
Valparaíso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,6.0,9.0,16.0,20.0,16.0,21.0,21.0,39.0,37.0,26.0,38.0,35.0,57.0,38.0,18.0,37.0,10.0,7.0,10.0,13.0,10.0,10.0,10.0,0.0,0.0,4.0,3.0,3.0,10.0,14.0,15.0,17.0,28.0,26.0,24.0,22.0,30.0,32.0,36.0,34.0,38.0,64.0,62.0,83.0,67.0,92.0,51.0,50.0,39.0,47.0,28.0,41.0,43.0,66.0,70.0,75.0,52.0,37.0,22.0,22.0,23.0,7.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,8.0,4.0,10.0,12.0,5.0,6.0,0.0
Valparaíso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,11.0,8.0,13.0,21.0,15.0,10.0,22.0,16.0,19.0,17.0,18.0,33.0,37.0,25.0,11.0,15.0,2.0,4.0,8.0,13.0,12.0,15.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,9.0,9.0,3.0,7.0,8.0,30.0,20.0,34.0,22.0,13.0,21.0,19.0,19.0,34.0,51.0,55.0,39.0,37.0,46.0,40.0,35.0,50.0,42.0,71.0,39.0,56.0,61.0,44.0,24.0,21.0,20.0,18.0,20.0,14.0,26.0,27.0,14.0,16.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,9.0,7.0,28.0,37.0,26.0,7.0,16.0,21.0,4.0,0.0
Valparaíso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,11.0,6.0,10.0,8.0,8.0,16.0,23.0,12.0,0.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,11.0,10.0,8.0,12.0,4.0,5.0,7.0,4.0,8.0,19.0,33.0,23.0,22.0,10.0,13.0,18.0,28.0,23.0,23.0,31.0,27.0,28.0,10.0,8.0,9.0,2.0,4.0,3.0,3.0,1.0,1.0,6.0,3.0,4.0,2.0,1.0,9.0,8.0,6.0,5.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0
Valparaíso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,14.0,15.0,12.0,9.0,6.0,6.0,4.0,3.0,9.0,9.0,6.0,9.0,7.0,3.0,5.0,19.0,24.0,11.0,10.0,5.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,4.0,15.0,6.0,9.0,14.0,2.0,10.0,3.0,4.0,11.0,25.0,36.0,26.0,17.0,10.0,4.0,1.0,4.0,11.0,8.0,9.0,5.0,13.0,16.0,6.0,12.0,5.0,6.0,4.0,8.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0,2.0,7.0,5.0,0.0,1.0,0.0
Valparaíso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,4.0,5.0,10.0,11.0,10.0,7.0,13.0,10.0,15.0,12.0,13.0,11.0,16.0,3.0,8.0,6.0,1.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,1.0,0.0,3.0,5.0,12.0,6.0,6.0,20.0,5.0,6.0,16.0,29.0,21.0,11.0,14.0,8.0,13.0,19.0,16.0,4.0,6.0,12.0,21.0,26.0,25.0,25.0,33.0,27.0,32.0,30.0,25.0,24.0,15.0,9.0,7.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,9.0,12.0,22.0,19.0,18.0,11.0,6.0,5.0,0.0,0.0
Valparaíso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,7.0,29.0,27.0,24.0,18.0,14.0,11.0,6.0,9.0,10.0,11.0,10.0,7.0,10.0,9.0,5.0,1.0,5.0,4.0,5.0,3.0,4.0,6.0,3.0,1.0,4.0,9.0,3.0,5.0,19.0,12.0,7.0,9.0,6.0,8.0,10.0,19.0,20.0,25.0,22.0,30.0,61.0,69.0,84.0,83.0,68.0,44.0,33.0,30.0,30.0,53.0,51.0,78.0,63.0,53.0,72.0,35.0,24.0,36.0,10.0,2.0,11.0,10.0,8.0,10.0,2.0,2.0,4.0,1.0,18.0,22.0,22.0,39.0,23.0,26.0,43.0,45.0,39.0,30.0,11.0,16.0,4.0,0.0
Valparaíso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,7.0,7.0,15.0,29.0,27.0,27.0,27.0,22.0,19.0,7.0,17.0,13.0,8.0,8.0,4.0,5.0,10.0,17.0,7.0,13.0,18.0,6.0,5.0,0.0,3.0,9.0,11.0,7.0,0.0,1.0,0.0,6.0,7.0,13.0,13.0,10.0,16.0,4.0,2.0,7.0,10.0,11.0,19.0,27.0,26.0,40.0,50.0,47.0,38.0,32.0,37.0,23.0,18.0,28.0,55.0,54.0,66.0,35.0,45.0,37.0,19.0,16.0,12.0,8.0,10.0,12.0,6.0,5.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,13.0,17.0,28.0,13.0,27.0,18.0,4.0,4.0,3.0,0.0
Valparaíso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,1.0,5.0,3.0,18.0,21.0,52.0,79.0,193.0,191.0,206.0,203.0,220.0,144.0,120.0,128.0,106.0,117.0,146.0,127.0,104.0,82.0,56.0,25.0,41.0,27.0,32.0,22.0,27.0,15.0,25.0,29.0,15.0,22.0,39.0,48.0,31.0,59.0,66.0,79.0,83.0,87.0,76.0,81.0,75.0,93.0,156.0,234.0,287.0,307.0,325.0,335.0,352.0,279.0,278.0,162.0,199.0,220.0,212.0,217.0,274.0,217.0,208.0,172.0,108.0,83.0,69.0,62.0,39.0,42.0,27.0,25.0,18.0,17.0,20.0,15.0,33.0,15.0,22.0,43.0,52.0,65.0,109.0,72.0,41.0,32.0,29.0,35.0,18.0,0.0
Valparaíso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,6.0,4.0,5.0,13.0,19.0,48.0,80.0,79.0,106.0,158.0,152.0,221.0,185.0,192.0,148.0,110.0,91.0,89.0,143.0,99.0,98.0,122.0,165.0,143.0,124.0,122.0,153.0,112.0,119.0,118.0,114.0,91.0,109.0,96.0,98.0,118.0,139.0,95.0,106.0,155.0,208.0,205.0,176.0,150.0,175.0,161.0,238.0,269.0,283.0,418.0,533.0,611.0,453.0,477.0,467.0,399.0,301.0,263.0,265.0,288.0,329.0,407.0,408.0,396.0,266.0,207.0,161.0,98.0,93.0,62.0,45.0,86.0,49.0,31.0,17.0,15.0,8.0,18.0,38.0,66.0,78.0,132.0,89.0,110.0,172.0,181.0,139.0,98.0,64.0,52.0,0.0
Valparaíso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,3.0,3.0,24.0,23.0,29.0,47.0,57.0,40.0,49.0,44.0,25.0,35.0,34.0,23.0,12.0,10.0,11.0,10.0,26.0,13.0,14.0,17.0,18.0,13.0,15.0,24.0,23.0,16.0,23.0,24.0,7.0,15.0,12.0,11.0,23.0,20.0,27.0,52.0,31.0,36.0,39.0,44.0,55.0,51.0,44.0,49.0,65.0,50.0,105.0,115.0,114.0,110.0,114.0,97.0,74.0,109.0,91.0,90.0,99.0,75.0,59.0,46.0,32.0,43.0,33.0,23.0,29.0,25.0,23.0,5.0,1.0,7.0,9.0,2.0,17.0,32.0,54.0,33.0,56.0,51.0,73.0,47.0,34.0,38.0,24.0,21.0,16.0,0.0
Valparaíso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,15.0,20.0,20.0,19.0,16.0,11.0,12.0,12.0,8.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,7.0,4.0,1.0,6.0,6.0,5.0,13.0,14.0,11.0,12.0,9.0,8.0,10.0,5.0,14.0,21.0,20.0,27.0,24.0,20.0,30.0,29.0,37.0,55.0,67.0,29.0,36.0,9.0,15.0,11.0,10.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,10.0,4.0,3.0,1.0,3.0,1.0,5.0,0.0
Valparaíso,05,San Antonio,05601,96761.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,22.0,36.0,71.0,57.0,99.0,93.0,138.0,143.0,118.0,90.0,93.0,80.0,64.0,79.0,66.0,52.0,46.0,90.0,59.0,96.0,59.0,36.0,38.0,63.0,33.0,9.0,3.0,18.0,23.0,10.0,2.0,1.0,3.0,12.0,20.0,59.0,79.0,96.0,139.0,80.0,60.0,77.0,121.0,205.0,345.0,295.0,291.0,240.0,181.0,210.0,226.0,233.0,189.0,173.0,193.0,234.0,262.0,369.0,372.0,413.0,327.0,332.0,258.0,188.0,152.0,67.0,69.0,64.0,61.0,34.0,20.0,40.0,24.0,28.0,16.0,31.0,58.0,83.0,127.0,138.0,171.0,175.0,194.0,132.0,66.0,41.0,26.0,26.0,0.0
Valparaíso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,4.0,11.0,16.0,28.0,18.0,18.0,27.0,26.0,28.0,17.0,11.0,11.0,11.0,10.0,6.0,8.0,4.0,7.0,9.0,15.0,18.0,10.0,20.0,5.0,3.0,2.0,6.0,4.0,5.0,4.0,5.0,9.0,4.0,18.0,20.0,12.0,17.0,9.0,9.0,23.0,20.0,17.0,20.0,13.0,17.0,54.0,48.0,54.0,45.0,37.0,21.0,32.0,28.0,51.0,80.0,86.0,86.0,57.0,53.0,34.0,18.0,10.0,6.0,10.0,6.0,2.0,9.0,3.0,1.0,2.0,14.0,11.0,2.0,1.0,6.0,9.0,3.0,4.0,9.0,16.0,14.0,6.0,7.0,6.0,0.0
Valparaíso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,19.0,59.0,71.0,115.0,183.0,172.0,111.0,132.0,84.0,57.0,37.0,23.0,76.0,97.0,47.0,24.0,34.0,49.0,75.0,53.0,87.0,44.0,48.0,50.0,27.0,19.0,49.0,37.0,20.0,22.0,25.0,27.0,46.0,50.0,65.0,78.0,74.0,65.0,58.0,53.0,46.0,78.0,99.0,104.0,98.0,82.0,164.0,261.0,250.0,208.0,188.0,164.0,178.0,199.0,274.0,304.0,350.0,356.0,277.0,179.0,140.0,90.0,43.0,60.0,44.0,40.0,38.0,43.0,43.0,8.0,4.0,6.0,14.0,24.0,28.0,21.0,29.0,45.0,62.0,34.0,34.0,35.0,24.0,34.0,35.0,0.0
Valparaíso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,15.0,1.0,5.0,8.0,13.0,19.0,31.0,32.0,23.0,28.0,18.0,17.0,10.0,23.0,8.0,9.0,17.0,6.0,3.0,13.0,14.0,11.0,11.0,9.0,5.0,1.0,1.0,10.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0,10.0,9.0,10.0,17.0,14.0,9.0,18.0,15.0,7.0,4.0,14.0,27.0,39.0,36.0,43.0,33.0,31.0,57.0,60.0,64.0,56.0,66.0,53.0,68.0,61.0,54.0,25.0,17.0,14.0,13.0,5.0,1.0,5.0,15.0,3.0,0.0,0.0,2.0,2.0,3.0,8.0,2.0,7.0,2.0,3.0,4.0,4.0,6.0,8.0,15.0,3.0,0.0
Valparaíso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,12.0,7.0,9.0,34.0,22.0,8.0,10.0,6.0,5.0,2.0,1.0,3.0,0.0,6.0,4.0,16.0,6.0,9.0,1.0,0.0,0.0,4.0,10.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,8.0,9.0,12.0,13.0,12.0,6.0,13.0,5.0,22.0,19.0,25.0,24.0,27.0,21.0,29.0,16.0,32.0,22.0,18.0,20.0,16.0,20.0,22.0,41.0,35.0,35.0,20.0,25.0,15.0,26.0,34.0,17.0,10.0,19.0,8.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,12.0,27.0,21.0,17.0,34.0,11.0,7.0,5.0,2.0,1.0,0.0
Valparaíso,05,Valparaiso,05101,315732.0,0.0,0.0,0.0,1.0,2.0,11.0,15.0,13.0,20.0,18.0,26.0,82.0,123.0,153.0,244.0,325.0,476.0,537.0,489.0,364.0,321.0,339.0,328.0,322.0,314.0,304.0,332.0,390.0,345.0,421.0,356.0,226.0,261.0,225.0,190.0,172.0,144.0,162.0,211.0,172.0,213.0,206.0,224.0,231.0,312.0,334.0,528.0,686.0,561.0,594.0,511.0,455.0,446.0,552.0,656.0,875.0,1229.0,1539.0,1591.0,1429.0,1333.0,1246.0,1044.0,851.0,719.0,722.0,652.0,755.0,846.0,831.0,676.0,558.0,530.0,379.0,193.0,165.0,120.0,116.0,117.0,60.0,66.0,42.0,22.0,27.0,49.0,56.0,106.0,132.0,162.0,206.0,283.0,398.0,409.0,362.0,264.0,226.0,143.0,0.0
