Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,228.0,144.0,1.0,0.0,145.0,161.0,220.0,190.0,158.0,1.0,0.0,138.0,105.0,185.0,132.0,102.0,0.0,0.0,58.0,70.0,43.0,37.0,38.0,0.0,0.0,46.0,53.0,73.0,79.0,0.0,0.0,0.0,139.0,19.0,166.0,167.0,51.0,0.0,0.0,265.0,170.0,187.0,125.0,116.0,4.0,0.0,113.0,153.0,120.0,143.0,145.0,2.0,0.0,150.0,148.0,91.0,130.0,45.0,0.0,0.0,58.0,42.0,62.0,37.0,31.0,0.0,0.0,43.0,141.0,73.0,79.0,80.0,0.0,0.0,47.0,19.0,6.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,51.0,64.0,85.0,0.0,187.0,186.0,199.0,178.0,173.0,20.0,19.0,312.0,215.0,215.0,185.0,79.0,0.0,2.0,107.0,57.0,124.0,61.0,54.0,0.0,0.0,111.0,92.0,66.0,56.0,0.0,0.0,0.0,118.0,58.0,99.0,116.0,133.0,4.0,0.0,124.0,56.0,133.0,116.0,40.0,0.0,0.0,57.0,64.0,195.0,89.0,94.0,1.0,0.0,90.0,60.0,112.0,43.0,14.0,0.0,0.0,43.0,45.0,84.0,63.0,19.0,0.0,0.0,41.0,59.0,74.0,45.0,25.0,0.0,0.0,18.0,28.0,26.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,273.0,287.0,246.0,43.0,2.0,365.0,413.0,440.0,366.0,406.0,53.0,7.0,612.0,246.0,237.0,359.0,76.0,6.0,0.0,100.0,98.0,95.0,45.0,54.0,0.0,0.0,74.0,74.0,89.0,133.0,0.0,1.0,0.0,177.0,139.0,146.0,192.0,208.0,10.0,0.0,209.0,196.0,161.0,92.0,136.0,22.0,0.0,182.0,168.0,171.0,152.0,135.0,14.0,0.0,193.0,225.0,160.0,200.0,52.0,0.0,0.0,99.0,91.0,104.0,85.0,87.0,12.0,0.0,106.0,108.0,97.0,83.0,33.0,0.0,0.0,13.0,14.0,2.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,18.0,0.0,0.0,35.0,47.0,28.0,87.0,65.0,0.0,0.0,55.0,52.0,28.0,83.0,60.0,0.0,0.0,58.0,48.0,33.0,41.0,30.0,0.0,0.0,17.0,18.0,7.0,2.0,0.0,1.0,0.0,14.0,22.0,26.0,38.0,20.0,0.0,0.0,46.0,33.0,9.0,28.0,6.0,0.0,0.0,25.0,15.0,35.0,34.0,19.0,0.0,0.0,15.0,29.0,39.0,50.0,7.0,0.0,0.0,12.0,17.0,16.0,10.0,5.0,0.0,0.0,12.0,18.0,16.0,10.0,15.0,0.0,0.0,2.0,4.0,0.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,46.0,26.0,0.0,0.0,138.0,75.0,79.0,73.0,57.0,17.0,0.0,182.0,108.0,98.0,106.0,78.0,0.0,0.0,112.0,72.0,66.0,68.0,55.0,0.0,0.0,89.0,56.0,63.0,42.0,0.0,0.0,0.0,55.0,77.0,59.0,87.0,48.0,0.0,0.0,72.0,68.0,78.0,69.0,57.0,0.0,0.0,54.0,55.0,29.0,34.0,51.0,0.0,0.0,44.0,43.0,32.0,80.0,16.0,0.0,0.0,37.0,56.0,36.0,42.0,39.0,0.0,0.0,35.0,46.0,37.0,27.0,25.0,0.0,0.0,5.0,3.0,6.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,317.0,213.0,95.0,0.0,203.0,269.0,201.0,164.0,238.0,125.0,1.0,539.0,358.0,272.0,169.0,157.0,2.0,0.0,236.0,182.0,158.0,232.0,97.0,11.0,0.0,118.0,98.0,60.0,135.0,0.0,0.0,0.0,178.0,88.0,102.0,72.0,94.0,1.0,0.0,89.0,96.0,91.0,100.0,95.0,0.0,0.0,99.0,292.0,297.0,236.0,170.0,1.0,0.0,156.0,179.0,161.0,143.0,23.0,0.0,0.0,62.0,128.0,163.0,184.0,104.0,2.0,0.0,56.0,111.0,128.0,102.0,42.0,21.0,0.0,21.0,31.0,14.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,65.0,156.0,144.0,0.0,264.0,191.0,241.0,193.0,255.0,0.0,0.0,325.0,279.0,161.0,147.0,320.0,74.0,0.0,137.0,94.0,110.0,48.0,70.0,1.0,0.0,131.0,99.0,97.0,87.0,0.0,0.0,0.0,169.0,105.0,101.0,138.0,118.0,1.0,0.0,102.0,158.0,110.0,69.0,98.0,26.0,0.0,162.0,165.0,107.0,184.0,139.0,42.0,0.0,116.0,117.0,109.0,73.0,11.0,0.0,0.0,163.0,217.0,177.0,171.0,104.0,19.0,0.0,86.0,74.0,87.0,62.0,30.0,0.0,0.0,4.0,3.0,6.0
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,75.0,61.0,15.0,0.0,289.0,280.0,155.0,130.0,229.0,183.0,0.0,65.0,533.0,57.0,18.0,153.0,0.0,0.0,274.0,172.0,95.0,110.0,76.0,0.0,0.0,21.0,47.0,126.0,145.0,0.0,0.0,0.0,127.0,95.0,210.0,14.0,133.0,99.0,0.0,82.0,140.0,40.0,50.0,68.0,1.0,0.0,172.0,203.0,185.0,71.0,35.0,0.0,0.0,181.0,182.0,144.0,23.0,6.0,0.0,0.0,105.0,114.0,71.0,99.0,22.0,0.0,0.0,114.0,142.0,179.0,332.0,68.0,0.0,0.0,25.0,21.0,3.0
Los Lagos,10,Osorno,10301,173410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1789.0,1763.0,1803.0,1232.0,0.0,2800.0,2627.0,2114.0,2086.0,1651.0,752.0,1.0,2566.0,2727.0,1080.0,1478.0,923.0,1.0,0.0,1583.0,1443.0,841.0,532.0,452.0,10.0,0.0,712.0,852.0,1003.0,1166.0,2.0,0.0,1.0,1522.0,1281.0,1186.0,1192.0,1249.0,2.0,0.0,1623.0,1590.0,1492.0,1380.0,578.0,3.0,0.0,1404.0,1528.0,1417.0,1496.0,1264.0,3.0,0.0,1277.0,1277.0,1097.0,1323.0,330.0,0.0,0.0,988.0,880.0,735.0,292.0,337.0,1.0,0.0,683.0,738.0,714.0,550.0,431.0,0.0,0.0,408.0,422.0,478.0
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,26.0,3.0,0.0,0.0,49.0,28.0,10.0,38.0,24.0,0.0,0.0,90.0,45.0,23.0,37.0,19.0,0.0,0.0,28.0,30.0,22.0,20.0,9.0,0.0,0.0,7.0,30.0,13.0,9.0,0.0,0.0,0.0,42.0,28.0,22.0,36.0,11.0,0.0,0.0,14.0,20.0,6.0,16.0,13.0,0.0,0.0,9.0,18.0,8.0,15.0,12.0,0.0,0.0,19.0,5.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,8.0,3.0,1.0,0.0,0.0,6.0,12.0,3.0,12.0,7.0,0.0,0.0,5.0,5.0,1.0
Los Lagos,10,Puerto Montt,10101,269398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,159.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,297.0,559.0,2235.0,2404.0,2101.0,401.0,13.0,3095.0,3280.0,3865.0,3558.0,3232.0,619.0,0.0,3808.0,3330.0,3747.0,2302.0,1666.0,93.0,2.0,2288.0,1313.0,597.0,372.0,324.0,7.0,0.0,1455.0,1897.0,2101.0,1986.0,4.0,1.0,0.0,2765.0,1864.0,1617.0,969.0,1699.0,3.0,1.0,2783.0,2388.0,2127.0,1825.0,1713.0,15.0,1.0,2251.0,1802.0,2098.0,1552.0,1801.0,141.0,0.0,1791.0,1702.0,1600.0,2066.0,319.0,0.0,1.0,1191.0,1299.0,1524.0,1137.0,931.0,42.0,0.0,1026.0,902.0,921.0,617.0,571.0,0.0,0.0,393.0,264.0,193.0
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,17.0,19.0,83.0,1.0,103.0,115.0,138.0,192.0,204.0,73.0,0.0,150.0,130.0,74.0,40.0,124.0,12.0,0.0,73.0,112.0,60.0,27.0,18.0,0.0,0.0,14.0,45.0,11.0,69.0,0.0,0.0,0.0,115.0,60.0,26.0,55.0,137.0,1.0,0.0,73.0,52.0,116.0,116.0,5.0,0.0,0.0,41.0,75.0,62.0,145.0,84.0,0.0,0.0,35.0,70.0,60.0,27.0,11.0,0.0,0.0,45.0,49.0,79.0,128.0,30.0,0.0,0.0,32.0,29.0,44.0,11.0,5.0,0.0,0.0,3.0,8.0,13.0
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,322.0,342.0,347.0,54.0,0.0,635.0,752.0,745.0,934.0,770.0,27.0,0.0,1209.0,756.0,245.0,540.0,296.0,17.0,0.0,349.0,282.0,233.0,209.0,133.0,0.0,0.0,273.0,389.0,448.0,475.0,0.0,1.0,0.0,597.0,448.0,262.0,202.0,289.0,0.0,0.0,662.0,639.0,459.0,489.0,312.0,3.0,0.0,416.0,393.0,398.0,339.0,367.0,3.0,0.0,407.0,239.0,122.0,458.0,143.0,0.0,0.0,313.0,288.0,196.0,330.0,258.0,4.0,0.0,280.0,270.0,243.0,172.0,136.0,0.0,0.0,56.0,43.0,50.0
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,25.0,0.0,0.0,110.0,78.0,68.0,52.0,48.0,0.0,0.0,31.0,32.0,31.0,19.0,13.0,7.0,0.0,46.0,29.0,37.0,3.0,0.0,0.0,0.0,60.0,24.0,29.0,35.0,0.0,0.0,0.0,134.0,51.0,32.0,45.0,15.0,0.0,0.0,94.0,16.0,33.0,24.0,31.0,21.0,0.0,37.0,29.0,25.0,11.0,8.0,0.0,0.0,29.0,18.0,26.0,22.0,2.0,0.0,0.0,5.0,20.0,9.0,12.0,3.0,0.0,0.0,21.0,8.0,10.0,12.0,4.0,0.0,0.0,3.0,1.0,0.0
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,175.0,104.0,78.0,0.0,186.0,279.0,300.0,310.0,249.0,222.0,0.0,523.0,346.0,209.0,53.0,160.0,42.0,0.0,173.0,68.0,131.0,148.0,91.0,0.0,0.0,158.0,126.0,148.0,108.0,0.0,0.0,0.0,264.0,148.0,162.0,235.0,139.0,8.0,0.0,237.0,174.0,150.0,167.0,111.0,4.0,0.0,92.0,126.0,174.0,146.0,141.0,0.0,0.0,121.0,154.0,47.0,103.0,60.0,0.0,0.0,104.0,103.0,105.0,65.0,42.0,0.0,0.0,41.0,157.0,150.0,101.0,74.0,0.0,0.0,36.0,72.0,62.0
Los Lagos,10,Puyehue,10304,11787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,90.0,35.0,1.0,282.0,319.0,354.0,263.0,193.0,16.0,0.0,168.0,136.0,27.0,82.0,85.0,2.0,0.0,79.0,80.0,74.0,45.0,54.0,0.0,0.0,77.0,23.0,129.0,94.0,0.0,1.0,0.0,122.0,162.0,133.0,152.0,55.0,0.0,0.0,45.0,167.0,163.0,123.0,113.0,0.0,0.0,68.0,97.0,122.0,91.0,78.0,1.0,0.0,129.0,140.0,90.0,80.0,27.0,0.0,0.0,57.0,108.0,106.0,102.0,54.0,0.0,0.0,14.0,90.0,53.0,70.0,63.0,0.0,0.0,2.0,28.0,33.0
Los Lagos,10,Queilen,10207,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,70.0,60.0,0.0,0.0,70.0,53.0,57.0,59.0,65.0,0.0,0.0,91.0,60.0,98.0,28.0,49.0,2.0,0.0,29.0,10.0,26.0,15.0,25.0,0.0,0.0,45.0,25.0,15.0,29.0,0.0,0.0,0.0,46.0,32.0,33.0,46.0,26.0,0.0,0.0,30.0,32.0,45.0,37.0,30.0,0.0,0.0,18.0,44.0,31.0,29.0,24.0,0.0,0.0,27.0,19.0,10.0,17.0,4.0,0.0,0.0,37.0,37.0,19.0,31.0,15.0,0.0,0.0,33.0,20.0,7.0,11.0,9.0,0.0,0.0,2.0,1.0,0.0
Los Lagos,10,Quellon,10208,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,158.0,116.0,8.0,0.0,265.0,180.0,257.0,170.0,167.0,2.0,1.0,312.0,366.0,348.0,522.0,405.0,35.0,0.0,264.0,168.0,134.0,114.0,144.0,0.0,0.0,138.0,242.0,197.0,384.0,1.0,0.0,0.0,152.0,98.0,183.0,140.0,171.0,0.0,2.0,64.0,167.0,150.0,119.0,134.0,0.0,0.0,100.0,286.0,697.0,538.0,76.0,0.0,2.0,16.0,306.0,212.0,289.0,35.0,0.0,0.0,4.0,86.0,88.0,65.0,125.0,2.0,0.0,7.0,147.0,140.0,208.0,89.0,1.0,0.0,5.0,23.0,24.0
Los Lagos,10,Quemchi,10209,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.0,75.0,0.0,0.0,180.0,27.0,65.0,45.0,109.0,0.0,0.0,107.0,77.0,124.0,108.0,85.0,0.0,0.0,56.0,122.0,128.0,76.0,39.0,0.0,0.0,38.0,36.0,9.0,11.0,0.0,0.0,0.0,49.0,48.0,45.0,61.0,45.0,0.0,0.0,78.0,105.0,43.0,19.0,17.0,0.0,0.0,16.0,55.0,33.0,37.0,93.0,0.0,1.0,27.0,36.0,78.0,33.0,18.0,0.0,0.0,19.0,29.0,5.0,5.0,14.0,0.0,0.0,44.0,28.0,48.0,41.0,38.0,0.0,0.0,26.0,2.0,3.0
Los Lagos,10,Quinchao,10210,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,131.0,94.0,0.0,0.0,173.0,60.0,119.0,132.0,94.0,0.0,0.0,140.0,147.0,75.0,22.0,154.0,0.0,0.0,88.0,68.0,46.0,17.0,60.0,0.0,0.0,84.0,63.0,27.0,63.0,0.0,0.0,0.0,62.0,31.0,25.0,27.0,29.0,0.0,0.0,39.0,40.0,50.0,43.0,48.0,0.0,0.0,31.0,18.0,27.0,33.0,23.0,0.0,0.0,42.0,14.0,20.0,19.0,13.0,0.0,0.0,41.0,25.0,25.0,6.0,17.0,0.0,0.0,38.0,53.0,42.0,34.0,28.0,0.0,0.0,27.0,2.0,2.0
Los Lagos,10,Rio Negro,10305,14275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,143.0,222.0,61.0,0.0,274.0,354.0,240.0,265.0,190.0,112.0,0.0,279.0,208.0,180.0,171.0,93.0,14.0,0.0,91.0,73.0,78.0,78.0,39.0,3.0,0.0,98.0,63.0,77.0,69.0,0.0,0.0,0.0,138.0,93.0,50.0,117.0,127.0,29.0,0.0,148.0,231.0,112.0,69.0,60.0,23.0,0.0,80.0,106.0,128.0,99.0,102.0,22.0,0.0,110.0,68.0,80.0,97.0,29.0,0.0,0.0,63.0,71.0,29.0,21.0,19.0,12.0,0.0,36.0,50.0,65.0,65.0,81.0,1.0,0.0,17.0,38.0,43.0
