Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
Los Rios,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,171.0,177.0,0.0,0.0,223.0,227.0,241.0,287.0,203.0,0.0,0.0,321.0,177.0,129.0,130.0,83.0,0.0,0.0,183.0,74.0,32.0,43.0,72.0,0.0,0.0,32.0,405.0,242.0,158.0,123.0,0.0,0.0,278.0,285.0,212.0,259.0,231.0,6.0,0.0,305.0,285.0,173.0,123.0,126.0,3.0,0.0,108.0,102.0,131.0,118.0,151.0,0.0,0.0,115.0,123.0,100.0,82.0,0.0,0.0,0.0,92.0,89.0,86.0,40.0
Los Rios,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,64.0,70.0,69.0,0.0,0.0,59.0,51.0,72.0,109.0,97.0,0.0,0.0,96.0,101.0,47.0,45.0,45.0,0.0,0.0,46.0,47.0,110.0,38.0,42.0,0.0,0.0,80.0,71.0,103.0,83.0,37.0,0.0,0.0,78.0,62.0,59.0,69.0,57.0,0.0,0.0,80.0,72.0,59.0,89.0,45.0,0.0,0.0,47.0,45.0,46.0,69.0,54.0,0.0,0.0,57.0,38.0,55.0,81.0,0.0,0.0,0.0,24.0,42.0,43.0,16.0
Los Rios,14,Mariquina,14106,23250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,249.0,233.0,183.0,95.0,117.0,290.0,223.0,279.0,155.0,195.0,90.0,18.0,305.0,243.0,202.0,58.0,72.0,0.0,0.0,124.0,88.0,103.0,77.0,41.0,0.0,0.0,83.0,55.0,270.0,228.0,154.0,46.0,14.0,185.0,175.0,148.0,173.0,181.0,55.0,102.0,198.0,203.0,153.0,50.0,104.0,70.0,170.0,199.0,161.0,259.0,339.0,276.0,0.0,0.0,279.0,109.0,92.0,147.0,0.0,42.0,0.0,75.0,113.0,192.0,83.0
Los Rios,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,270.0,216.0,193.0,26.0,57.0,114.0,711.0,578.0,562.0,343.0,0.0,1.0,284.0,192.0,233.0,157.0,152.0,0.0,0.0,137.0,89.0,142.0,56.0,81.0,0.0,0.0,37.0,266.0,117.0,137.0,72.0,0.0,0.0,141.0,134.0,217.0,312.0,161.0,0.0,0.0,173.0,300.0,159.0,173.0,240.0,0.0,0.0,135.0,143.0,221.0,198.0,150.0,0.0,0.0,133.0,106.0,101.0,127.0,0.0,0.0,0.0,77.0,62.0,65.0,54.0
Los Rios,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,340.0,331.0,337.0,66.0,52.0,384.0,426.0,470.0,696.0,525.0,0.0,0.0,534.0,424.0,315.0,305.0,342.0,0.0,0.0,323.0,260.0,249.0,271.0,169.0,0.0,0.0,118.0,249.0,515.0,380.0,400.0,0.0,0.0,246.0,310.0,260.0,359.0,245.0,0.0,0.0,300.0,286.0,250.0,219.0,227.0,0.0,0.0,230.0,268.0,224.0,196.0,274.0,0.0,0.0,272.0,185.0,211.0,208.0,0.0,0.0,0.0,192.0,182.0,55.0,40.0
Los Rios,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,125.0,175.0,24.0,25.0,264.0,297.0,351.0,503.0,238.0,26.0,0.0,254.0,248.0,300.0,304.0,347.0,0.0,0.0,344.0,247.0,206.0,211.0,142.0,0.0,0.0,87.0,322.0,310.0,302.0,217.0,0.0,1.0,338.0,415.0,376.0,284.0,112.0,0.0,0.0,209.0,204.0,239.0,186.0,227.0,0.0,0.0,227.0,250.0,304.0,604.0,313.0,0.0,0.0,272.0,294.0,122.0,110.0,0.0,0.0,0.0,133.0,141.0,170.0,408.0
Los Rios,14,Valdivia,14101,176774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,2566.0,2691.0,2572.0,198.0,98.0,3053.0,3859.0,3670.0,3287.0,2687.0,449.0,312.0,2603.0,1443.0,1304.0,1151.0,1120.0,12.0,0.0,1154.0,1095.0,841.0,687.0,580.0,0.0,0.0,1105.0,1505.0,1599.0,1357.0,1239.0,21.0,3.0,1433.0,1551.0,1249.0,1812.0,1373.0,30.0,0.0,1622.0,1733.0,1486.0,1204.0,1266.0,2.0,0.0,1624.0,1488.0,1433.0,1707.0,2029.0,0.0,0.0,1514.0,1151.0,1305.0,1318.0,115.0,84.0,67.0,620.0,640.0,591.0,515.0
Los Rios,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,380.0,404.0,99.0,37.0,454.0,558.0,578.0,658.0,430.0,195.0,25.0,757.0,712.0,511.0,443.0,333.0,64.0,0.0,364.0,331.0,368.0,327.0,237.0,5.0,0.0,331.0,418.0,528.0,336.0,293.0,97.0,0.0,393.0,374.0,360.0,341.0,314.0,120.0,9.0,444.0,411.0,339.0,331.0,293.0,75.0,0.0,273.0,276.0,320.0,240.0,224.0,16.0,0.0,286.0,189.0,159.0,242.0,0.0,0.0,0.0,201.0,164.0,161.0,115.0
Los Lagos,10,Calbuco,10102,36744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,322.0,239.0,626.0,182.0,0.0,318.0,446.0,615.0,445.0,529.0,172.0,0.0,187.0,388.0,167.0,207.0,146.0,0.0,0.0,205.0,164.0,182.0,342.0,140.0,0.0,0.0,149.0,159.0,223.0,144.0,155.0,20.0,0.0,179.0,193.0,238.0,303.0,278.0,82.0,0.0,292.0,321.0,265.0,299.0,320.0,0.0,0.0,117.0,218.0,221.0,169.0,210.0,0.0,0.0,119.0,195.0,171.0,245.0,0.0,0.0,0.0,140.0,210.0,285.0,92.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,490.0,677.0,292.0,413.0,836.0,891.0,1056.0,959.0,752.0,206.0,0.0,639.0,382.0,325.0,250.0,259.0,0.0,0.0,277.0,393.0,441.0,442.0,445.0,0.0,0.0,593.0,471.0,451.0,535.0,449.0,110.0,109.0,387.0,533.0,366.0,462.0,442.0,49.0,0.0,353.0,530.0,492.0,445.0,328.0,0.0,0.0,339.0,334.0,293.0,283.0,436.0,0.0,0.0,319.0,266.0,386.0,328.0,0.0,0.0,0.0,141.0,242.0,226.0,32.0
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,51.0,0.0,0.0,56.0,143.0,35.0,120.0,102.0,0.0,0.0,130.0,104.0,105.0,51.0,13.0,0.0,0.0,48.0,28.0,45.0,2.0,5.0,0.0,0.0,26.0,19.0,14.0,39.0,10.0,0.0,0.0,27.0,63.0,50.0,104.0,82.0,0.0,0.0,19.0,28.0,19.0,19.0,30.0,0.0,0.0,43.0,32.0,30.0,11.0,24.0,0.0,0.0,11.0,17.0,45.0,12.0,0.0,0.0,0.0,24.0,13.0,9.0,7.0
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,67.0,36.0,0.0,0.0,260.0,188.0,171.0,202.0,201.0,0.0,0.0,283.0,328.0,156.0,176.0,72.0,0.0,0.0,63.0,39.0,97.0,27.0,31.0,0.0,0.0,29.0,68.0,205.0,45.0,38.0,0.0,0.0,180.0,147.0,112.0,124.0,155.0,0.0,0.0,135.0,247.0,108.0,171.0,132.0,0.0,0.0,62.0,106.0,92.0,89.0,101.0,0.0,0.0,78.0,66.0,120.0,117.0,0.0,0.0,0.0,78.0,0.0,49.0,0.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,91.0,0.0,0.0,96.0,37.0,70.0,2.0,69.0,0.0,0.0,62.0,21.0,29.0,17.0,68.0,0.0,0.0,100.0,63.0,80.0,104.0,79.0,0.0,0.0,0.0,0.0,26.0,11.0,16.0,0.0,0.0,66.0,38.0,2.0,39.0,66.0,0.0,0.0,19.0,29.0,23.0,3.0,45.0,0.0,0.0,32.0,26.0,43.0,44.0,31.0,0.0,0.0,4.0,21.0,28.0,41.0,5.0,7.0,0.0,52.0,24.0,39.0,36.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,59.0,0.0,0.0,65.0,60.0,47.0,70.0,27.0,0.0,0.0,44.0,46.0,56.0,74.0,42.0,0.0,0.0,31.0,23.0,14.0,8.0,9.0,0.0,0.0,8.0,9.0,32.0,11.0,15.0,0.0,0.0,19.0,26.0,32.0,38.0,22.0,0.0,0.0,35.0,30.0,34.0,28.0,38.0,0.0,0.0,19.0,17.0,10.0,20.0,21.0,0.0,0.0,14.0,19.0,24.0,6.0,0.0,0.0,0.0,30.0,20.0,6.0,5.0
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,214.0,183.0,0.0,0.0,152.0,163.0,211.0,196.0,163.0,0.0,0.0,133.0,107.0,136.0,117.0,113.0,0.0,0.0,54.0,76.0,102.0,32.0,36.0,0.0,0.0,51.0,52.0,64.0,91.0,65.0,0.0,0.0,159.0,104.0,123.0,178.0,160.0,0.0,0.0,172.0,160.0,161.0,123.0,120.0,0.0,0.0,99.0,140.0,143.0,131.0,183.0,20.0,0.0,115.0,145.0,148.0,92.0,0.0,0.0,0.0,47.0,73.0,67.0,27.0
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,58.0,67.0,86.0,0.0,194.0,206.0,190.0,183.0,171.0,25.0,20.0,344.0,192.0,228.0,173.0,80.0,0.0,0.0,113.0,55.0,121.0,62.0,57.0,0.0,0.0,115.0,101.0,60.0,40.0,45.0,0.0,0.0,100.0,76.0,102.0,139.0,127.0,0.0,6.0,147.0,66.0,112.0,104.0,52.0,8.0,6.0,66.0,109.0,115.0,130.0,106.0,0.0,0.0,99.0,54.0,95.0,72.0,0.0,0.0,0.0,52.0,55.0,71.0,39.0
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,311.0,287.0,249.0,36.0,0.0,360.0,423.0,490.0,360.0,415.0,55.0,10.0,651.0,202.0,234.0,71.0,68.0,1.0,0.0,114.0,102.0,86.0,36.0,344.0,0.0,0.0,83.0,87.0,85.0,79.0,99.0,7.0,0.0,139.0,157.0,173.0,188.0,216.0,20.0,0.0,201.0,171.0,148.0,125.0,149.0,30.0,0.0,134.0,179.0,179.0,171.0,160.0,21.0,0.0,231.0,211.0,172.0,258.0,0.0,0.0,0.0,119.0,85.0,117.0,88.0
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,17.0,0.0,0.0,40.0,42.0,32.0,87.0,69.0,0.0,0.0,51.0,58.0,23.0,82.0,64.0,0.0,0.0,60.0,59.0,15.0,45.0,29.0,0.0,0.0,16.0,17.0,10.0,4.0,10.0,0.0,0.0,10.0,31.0,36.0,38.0,34.0,0.0,0.0,16.0,32.0,10.0,19.0,18.0,0.0,0.0,19.0,21.0,52.0,17.0,22.0,0.0,0.0,15.0,33.0,41.0,51.0,0.0,0.0,0.0,12.0,19.0,22.0,1.0
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,46.0,28.0,0.0,0.0,156.0,69.0,87.0,90.0,46.0,18.0,0.0,193.0,115.0,94.0,113.0,70.0,0.0,0.0,114.0,69.0,71.0,65.0,56.0,0.0,0.0,97.0,55.0,66.0,41.0,0.0,0.0,0.0,96.0,55.0,58.0,69.0,49.0,4.0,0.0,79.0,73.0,80.0,66.0,57.0,0.0,0.0,55.0,64.0,34.0,44.0,40.0,0.0,0.0,50.0,43.0,48.0,92.0,0.0,0.0,0.0,45.0,52.0,28.0,34.0
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,333.0,264.0,86.0,0.0,188.0,314.0,213.0,186.0,303.0,117.0,1.0,565.0,380.0,183.0,176.0,170.0,37.0,0.0,197.0,198.0,149.0,233.0,83.0,0.0,0.0,134.0,154.0,3.0,170.0,108.0,44.0,0.0,73.0,76.0,95.0,50.0,71.0,41.0,0.0,109.0,97.0,106.0,84.0,47.0,0.0,1.0,90.0,349.0,343.0,254.0,189.0,35.0,0.0,122.0,177.0,204.0,159.0,0.0,0.0,0.0,88.0,130.0,198.0,183.0
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,70.0,165.0,158.0,0.0,258.0,197.0,248.0,197.0,277.0,0.0,0.0,324.0,276.0,153.0,138.0,341.0,75.0,0.0,145.0,87.0,108.0,51.0,64.0,0.0,0.0,129.0,105.0,100.0,98.0,101.0,0.0,0.0,90.0,90.0,102.0,135.0,138.0,0.0,0.0,118.0,149.0,107.0,70.0,105.0,32.0,0.0,161.0,166.0,111.0,186.0,139.0,57.0,0.0,118.0,123.0,95.0,85.0,0.0,0.0,0.0,174.0,246.0,181.0,171.0
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,67.0,61.0,15.0,0.0,301.0,298.0,160.0,129.0,227.0,213.0,0.0,77.0,547.0,39.0,14.0,169.0,0.0,0.0,163.0,169.0,87.0,114.0,214.0,0.0,0.0,8.0,89.0,191.0,108.0,40.0,14.0,0.0,68.0,184.0,105.0,139.0,101.0,105.0,0.0,30.0,227.0,21.0,10.0,57.0,0.0,0.0,178.0,273.0,88.0,85.0,114.0,0.0,0.0,186.0,119.0,143.0,103.0,0.0,0.0,0.0,102.0,103.0,80.0,7.0
Los Lagos,10,Osorno,10301,173410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2013.0,1975.0,1839.0,1436.0,0.0,3044.0,2702.0,1974.0,1973.0,1703.0,750.0,0.0,2791.0,1830.0,410.0,1196.0,1151.0,0.0,0.0,1014.0,1253.0,1035.0,851.0,1337.0,0.0,0.0,1006.0,1385.0,1138.0,951.0,976.0,109.0,0.0,1043.0,1190.0,1258.0,1443.0,1303.0,239.0,0.0,1468.0,1669.0,1404.0,1365.0,641.0,0.0,0.0,1557.0,1565.0,1304.0,1479.0,1777.0,259.0,0.0,1299.0,1173.0,1461.0,1608.0,0.0,0.0,0.0,656.0,779.0,659.0,549.0
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,25.0,3.0,0.0,0.0,52.0,24.0,11.0,39.0,26.0,0.0,0.0,92.0,44.0,20.0,35.0,18.0,0.0,0.0,32.0,34.0,24.0,16.0,7.0,0.0,0.0,35.0,11.0,12.0,5.0,10.0,0.0,0.0,41.0,25.0,21.0,27.0,12.0,0.0,0.0,22.0,16.0,4.0,22.0,7.0,0.0,0.0,11.0,12.0,17.0,15.0,14.0,0.0,0.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0
Los Lagos,10,Puerto Montt,10101,269398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,2262.0,2831.0,2579.0,843.0,236.0,3412.0,3501.0,4133.0,3675.0,3369.0,753.0,0.0,3427.0,2592.0,3333.0,1778.0,1594.0,60.0,0.0,1217.0,878.0,869.0,1121.0,1420.0,318.0,0.0,2009.0,2325.0,2040.0,1772.0,1637.0,326.0,2.0,1614.0,1707.0,1658.0,1810.0,1935.0,543.0,0.0,2033.0,2245.0,1930.0,2040.0,1838.0,645.0,0.0,1698.0,1921.0,2266.0,2080.0,1900.0,129.0,0.0,1612.0,1915.0,1897.0,1775.0,0.0,0.0,0.0,1273.0,1529.0,1468.0,733.0
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,17.0,17.0,97.0,0.0,98.0,136.0,147.0,188.0,161.0,131.0,0.0,146.0,130.0,60.0,37.0,105.0,38.0,0.0,73.0,60.0,70.0,66.0,18.0,0.0,0.0,22.0,41.0,11.0,102.0,60.0,4.0,0.0,53.0,63.0,52.0,34.0,35.0,139.0,0.0,50.0,71.0,114.0,105.0,19.0,86.0,0.0,48.0,50.0,55.0,146.0,76.0,0.0,0.0,41.0,81.0,34.0,60.0,0.0,0.0,0.0,68.0,40.0,27.0,70.0
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,333.0,366.0,358.0,51.0,0.0,656.0,847.0,788.0,838.0,848.0,20.0,0.0,1261.0,735.0,201.0,491.0,354.0,11.0,0.0,283.0,270.0,189.0,254.0,197.0,0.0,0.0,375.0,398.0,408.0,379.0,351.0,17.0,0.0,414.0,368.0,296.0,501.0,408.0,0.0,0.0,493.0,504.0,452.0,552.0,312.0,1.0,0.0,412.0,412.0,394.0,388.0,414.0,0.0,0.0,385.0,384.0,353.0,390.0,0.0,0.0,0.0,236.0,350.0,255.0,317.0
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,26.0,0.0,0.0,110.0,79.0,66.0,52.0,47.0,0.0,0.0,38.0,27.0,29.0,18.0,25.0,0.0,0.0,44.0,30.0,36.0,3.0,3.0,0.0,0.0,64.0,23.0,26.0,33.0,2.0,0.0,0.0,134.0,54.0,34.0,40.0,14.0,0.0,0.0,101.0,21.0,28.0,26.0,28.0,31.0,0.0,32.0,32.0,24.0,9.0,10.0,0.0,0.0,29.0,16.0,22.0,23.0,0.0,0.0,0.0,9.0,20.0,8.0,9.0
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,128.0,94.0,84.0,0.0,199.0,288.0,327.0,307.0,252.0,252.0,0.0,521.0,352.0,184.0,34.0,178.0,45.0,0.0,141.0,62.0,147.0,156.0,86.0,12.0,0.0,151.0,131.0,167.0,131.0,137.0,7.0,0.0,162.0,166.0,181.0,194.0,143.0,40.0,0.0,232.0,176.0,132.0,158.0,112.0,0.0,0.0,128.0,89.0,192.0,160.0,137.0,0.0,0.0,156.0,130.0,114.0,106.0,0.0,0.0,0.0,110.0,108.0,95.0,66.0
