Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
Biobio,08,Antuco,08302,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,54.0,0.0,0.0,96.0,53.0,53.0,72.0,78.0,0.0,0.0,80.0,67.0,54.0,53.0,45.0,0.0,0.0,37.0,31.0,18.0,32.0,18.0,0.0,0.0,49.0,50.0,55.0,40.0,53.0,0.0,0.0,40.0,43.0,27.0,47.0,81.0,0.0,0.0,48.0,51.0,39.0,19.0,45.0,0.0,0.0,64.0,33.0,48.0,30.0,37.0,0.0,0.0
Biobio,08,Arauco,08202,38679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,333.0,400.0,507.0,0.0,0.0,471.0,501.0,547.0,482.0,485.0,44.0,0.0,460.0,308.0,231.0,174.0,178.0,19.0,0.0,199.0,185.0,200.0,198.0,115.0,29.0,0.0,316.0,356.0,397.0,288.0,220.0,0.0,0.0,354.0,285.0,305.0,456.0,310.0,0.0,0.0,408.0,449.0,370.0,286.0,366.0,3.0,0.0,261.0,246.0,282.0,244.0,359.0,0.0,0.0
Biobio,08,Cabrero,08303,30725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,231.0,247.0,0.0,0.0,299.0,412.0,581.0,455.0,548.0,0.0,0.0,343.0,263.0,244.0,136.0,170.0,0.0,0.0,174.0,152.0,126.0,195.0,179.0,0.0,0.0,224.0,220.0,263.0,205.0,318.0,0.0,0.0,263.0,261.0,259.0,335.0,358.0,0.0,0.0,287.0,341.0,270.0,256.0,392.0,0.0,0.0,323.0,285.0,235.0,238.0,321.0,0.0,0.0
Biobio,08,Canete,08203,37003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,353.0,360.0,125.0,0.0,276.0,385.0,419.0,468.0,401.0,0.0,0.0,479.0,417.0,315.0,279.0,267.0,0.0,0.0,175.0,322.0,129.0,367.0,162.0,0.0,0.0,229.0,452.0,329.0,288.0,159.0,4.0,0.0,200.0,239.0,302.0,329.0,352.0,0.0,0.0,266.0,264.0,206.0,154.0,275.0,0.0,0.0,196.0,263.0,219.0,185.0,236.0,0.0,0.0
Biobio,08,Chiguayante,08103,91180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,865.0,998.0,930.0,703.0,449.0,1169.0,1395.0,1503.0,1272.0,807.0,198.0,92.0,613.0,496.0,462.0,450.0,472.0,136.0,87.0,338.0,385.0,349.0,396.0,277.0,13.0,6.0,533.0,705.0,623.0,537.0,559.0,47.0,32.0,505.0,698.0,570.0,862.0,647.0,247.0,89.0,608.0,608.0,520.0,703.0,581.0,253.0,141.0,629.0,511.0,595.0,541.0,615.0,0.0,0.0
Biobio,08,Concepcion,08101,238092.0,0.0,406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0,5061.0,5210.0,4871.0,1310.0,1556.0,6236.0,5859.0,7198.0,6116.0,4572.0,719.0,428.0,3507.0,2581.0,2284.0,1937.0,1792.0,285.0,118.0,1154.0,995.0,1095.0,1393.0,1097.0,75.0,26.0,1756.0,2111.0,2281.0,2186.0,1757.0,214.0,89.0,1888.0,2115.0,1786.0,2516.0,2228.0,559.0,250.0,2460.0,2660.0,2253.0,2399.0,2049.0,567.0,242.0,2408.0,2772.0,2266.0,1949.0,2844.0,285.0,0.0
Biobio,08,Contulmo,08204,6330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,83.0,96.0,0.0,0.0,154.0,249.0,168.0,119.0,52.0,3.0,0.0,242.0,204.0,31.0,36.0,19.0,0.0,0.0,22.0,47.0,28.0,19.0,11.0,0.0,0.0,19.0,47.0,31.0,37.0,20.0,0.0,0.0,35.0,37.0,28.0,64.0,59.0,3.0,0.0,69.0,79.0,37.0,37.0,45.0,0.0,0.0,65.0,41.0,29.0,50.0,44.0,0.0,0.0
Biobio,08,Coronel,08102,125829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,761.0,812.0,638.0,183.0,0.0,976.0,1169.0,1530.0,1320.0,1147.0,414.0,33.0,1213.0,1215.0,1034.0,927.0,615.0,103.0,3.0,682.0,611.0,476.0,595.0,598.0,24.0,0.0,611.0,708.0,916.0,769.0,805.0,96.0,8.0,648.0,938.0,815.0,1226.0,980.0,323.0,0.0,974.0,1032.0,1059.0,782.0,750.0,256.0,182.0,838.0,807.0,738.0,755.0,750.0,109.0,0.0
Biobio,08,Curanilahue,08205,33892.0,0.0,35.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,451.0,326.0,72.0,0.0,331.0,513.0,600.0,479.0,471.0,0.0,0.0,517.0,342.0,235.0,174.0,223.0,0.0,0.0,220.0,166.0,154.0,127.0,184.0,0.0,0.0,266.0,252.0,237.0,238.0,203.0,3.0,0.0,291.0,253.0,262.0,352.0,316.0,27.0,0.0,264.0,253.0,171.0,163.0,280.0,0.0,0.0,177.0,151.0,198.0,161.0,185.0,0.0,0.0
Biobio,08,Florida,08104,11841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,148.0,109.0,0.0,0.0,200.0,244.0,212.0,244.0,148.0,0.0,0.0,149.0,124.0,132.0,147.0,107.0,0.0,0.0,119.0,109.0,98.0,61.0,68.0,0.0,0.0,120.0,104.0,108.0,119.0,120.0,0.0,0.0,160.0,149.0,156.0,209.0,97.0,0.0,0.0,125.0,111.0,101.0,114.0,93.0,0.0,0.0,89.0,130.0,112.0,118.0,47.0,0.0,0.0
Biobio,08,Hualpen,08112,97273.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1207.0,813.0,836.0,252.0,134.0,1197.0,1625.0,1458.0,1527.0,1238.0,182.0,164.0,935.0,775.0,684.0,563.0,539.0,65.0,12.0,372.0,312.0,310.0,427.0,292.0,15.0,6.0,537.0,721.0,778.0,700.0,603.0,98.0,62.0,546.0,629.0,600.0,895.0,706.0,645.0,362.0,749.0,904.0,786.0,720.0,713.0,476.0,241.0,724.0,890.0,705.0,783.0,743.0,0.0,0.0
Biobio,08,Hualqui,08105,26201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,194.0,120.0,275.0,271.0,245.0,243.0,183.0,282.0,116.0,0.0,0.0,186.0,157.0,189.0,194.0,124.0,0.0,0.0,127.0,139.0,124.0,134.0,69.0,0.0,0.0,221.0,199.0,191.0,228.0,144.0,8.0,6.0,188.0,175.0,166.0,245.0,210.0,0.0,0.0,188.0,188.0,157.0,166.0,150.0,0.0,0.0,124.0,163.0,178.0,139.0,149.0,0.0,0.0
Biobio,08,Laja,08304,23873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,145.0,177.0,97.0,100.0,271.0,266.0,288.0,373.0,245.0,259.0,219.0,556.0,375.0,227.0,139.0,123.0,0.0,0.0,123.0,111.0,90.0,89.0,85.0,135.0,107.0,144.0,156.0,155.0,170.0,187.0,7.0,2.0,194.0,174.0,158.0,196.0,254.0,74.0,18.0,185.0,215.0,132.0,177.0,202.0,0.0,0.0,171.0,138.0,156.0,109.0,171.0,37.0,15.0
Biobio,08,Lebu,08201,27100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,282.0,238.0,212.0,33.0,0.0,263.0,519.0,573.0,658.0,463.0,0.0,0.0,484.0,260.0,203.0,149.0,137.0,0.0,0.0,184.0,181.0,362.0,125.0,80.0,0.0,0.0,195.0,174.0,204.0,149.0,98.0,1.0,0.0,191.0,163.0,168.0,247.0,150.0,0.0,0.0,239.0,163.0,313.0,149.0,189.0,0.0,0.0,149.0,151.0,202.0,168.0,193.0,0.0,0.0
Biobio,08,Los Alamos,08206,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,171.0,160.0,140.0,0.0,0.0,177.0,444.0,201.0,248.0,230.0,0.0,0.0,230.0,291.0,215.0,79.0,137.0,0.0,0.0,122.0,108.0,102.0,81.0,66.0,0.0,0.0,159.0,202.0,165.0,160.0,155.0,0.0,0.0,124.0,124.0,154.0,277.0,189.0,0.0,0.0,153.0,133.0,127.0,138.0,139.0,0.0,0.0,90.0,84.0,126.0,87.0,137.0,0.0,0.0
Biobio,08,Los Angeles,08301,218515.0,0.0,480.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,4234.0,1956.0,1351.0,335.0,94.0,2352.0,2826.0,3065.0,2908.0,3081.0,625.0,339.0,3340.0,2501.0,1915.0,1275.0,1286.0,375.0,172.0,1126.0,990.0,1155.0,1524.0,1028.0,12.0,13.0,1354.0,1766.0,1633.0,1604.0,1394.0,16.0,17.0,1645.0,1659.0,1724.0,2140.0,2043.0,98.0,20.0,1811.0,2116.0,1796.0,1824.0,1706.0,313.0,257.0,1650.0,1867.0,1882.0,1916.0,1718.0,9.0,6.0
Biobio,08,Lota,08106,45750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,466.0,447.0,312.0,67.0,0.0,463.0,549.0,702.0,593.0,611.0,58.0,0.0,677.0,400.0,369.0,317.0,294.0,50.0,0.0,237.0,312.0,250.0,228.0,166.0,18.0,0.0,321.0,405.0,507.0,445.0,352.0,6.0,0.0,388.0,406.0,393.0,494.0,357.0,21.0,0.0,355.0,333.0,319.0,254.0,267.0,15.0,0.0,236.0,213.0,253.0,301.0,247.0,22.0,0.0
Biobio,08,Mulchen,08305,31041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,184.0,181.0,0.0,0.0,405.0,569.0,520.0,491.0,446.0,34.0,0.0,461.0,324.0,223.0,146.0,180.0,0.0,0.0,171.0,135.0,131.0,165.0,252.0,0.0,0.0,240.0,256.0,222.0,187.0,251.0,0.0,0.0,290.0,289.0,373.0,636.0,541.0,307.0,0.0,694.0,714.0,658.0,495.0,294.0,113.0,0.0,199.0,110.0,76.0,100.0,127.0,0.0,0.0
Biobio,08,Nacimiento,08306,27944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,175.0,127.0,67.0,0.0,273.0,303.0,414.0,373.0,393.0,205.0,0.0,361.0,260.0,259.0,176.0,163.0,0.0,0.0,185.0,158.0,153.0,144.0,81.0,0.0,0.0,242.0,287.0,299.0,208.0,187.0,34.0,0.0,286.0,238.0,268.0,372.0,275.0,109.0,0.0,305.0,270.0,242.0,271.0,193.0,0.0,0.0,212.0,186.0,227.0,254.0,268.0,0.0,0.0
Biobio,08,Negrete,08307,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,118.0,79.0,0.0,0.0,81.0,116.0,138.0,201.0,106.0,0.0,0.0,122.0,83.0,74.0,47.0,56.0,0.0,0.0,66.0,63.0,52.0,72.0,60.0,0.0,0.0,63.0,101.0,104.0,81.0,94.0,0.0,0.0,106.0,87.0,139.0,182.0,111.0,0.0,0.0,117.0,89.0,81.0,69.0,66.0,0.0,0.0,80.0,70.0,68.0,73.0,108.0,0.0,0.0
Biobio,08,Penco,08107,49865.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,414.0,572.0,287.0,0.0,0.0,512.0,605.0,785.0,828.0,866.0,28.0,0.0,651.0,722.0,578.0,625.0,459.0,0.0,0.0,263.0,231.0,315.0,227.0,229.0,0.0,0.0,491.0,558.0,516.0,447.0,412.0,0.0,0.0,405.0,515.0,455.0,569.0,698.0,10.0,0.0,470.0,438.0,418.0,397.0,408.0,0.0,0.0,374.0,292.0,383.0,414.0,329.0,0.0,0.0
Biobio,08,Quilaco,08308,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,57.0,48.0,0.0,0.0,109.0,103.0,152.0,108.0,84.0,0.0,0.0,66.0,155.0,75.0,28.0,28.0,0.0,0.0,29.0,22.0,19.0,20.0,23.0,0.0,0.0,44.0,24.0,21.0,27.0,34.0,0.0,0.0,45.0,24.0,46.0,57.0,49.0,0.0,0.0,41.0,39.0,46.0,28.0,31.0,0.0,0.0,23.0,19.0,20.0,23.0,18.0,0.0,0.0
Biobio,08,Quilleco,08309,10032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,121.0,168.0,0.0,0.0,154.0,139.0,166.0,157.0,174.0,62.0,0.0,196.0,174.0,117.0,50.0,56.0,0.0,0.0,73.0,61.0,56.0,63.0,120.0,0.0,0.0,87.0,98.0,71.0,69.0,82.0,0.0,0.0,104.0,94.0,112.0,146.0,126.0,19.0,0.0,117.0,126.0,97.0,74.0,89.0,0.0,0.0,84.0,68.0,60.0,97.0,102.0,0.0,0.0
Biobio,08,San Pedro de la Paz,08108,145906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,778.0,730.0,542.0,13.0,0.0,1113.0,1499.0,1704.0,1668.0,993.0,206.0,0.0,1111.0,849.0,843.0,703.0,671.0,106.0,0.0,553.0,496.0,554.0,835.0,349.0,27.0,0.0,813.0,821.0,903.0,787.0,608.0,63.0,0.0,617.0,757.0,664.0,944.0,884.0,336.0,0.0,920.0,1107.0,1019.0,991.0,912.0,372.0,0.0,1026.0,1014.0,902.0,839.0,777.0,0.0,0.0
Biobio,08,San Rosendo,08310,3611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,104.0,92.0,29.0,0.0,113.0,150.0,94.0,91.0,43.0,76.0,0.0,30.0,28.0,20.0,9.0,25.0,0.0,0.0,15.0,13.0,14.0,16.0,53.0,0.0,0.0,35.0,9.0,14.0,16.0,19.0,2.0,0.0,31.0,59.0,55.0,47.0,34.0,6.0,0.0,37.0,38.0,23.0,26.0,47.0,3.0,0.0,20.0,23.0,36.0,16.0,19.0,0.0,0.0
Biobio,08,Santa Barbara,08311,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,180.0,116.0,0.0,0.0,238.0,224.0,270.0,233.0,184.0,0.0,0.0,298.0,226.0,179.0,103.0,135.0,0.0,0.0,123.0,73.0,79.0,84.0,77.0,0.0,0.0,114.0,121.0,137.0,96.0,102.0,0.0,0.0,118.0,99.0,148.0,192.0,170.0,0.0,0.0,154.0,154.0,124.0,94.0,97.0,0.0,0.0,97.0,84.0,80.0,78.0,76.0,0.0,0.0
Biobio,08,Santa Juana,08109,14779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,121.0,121.0,96.0,0.0,0.0,217.0,337.0,285.0,204.0,166.0,71.0,0.0,263.0,175.0,144.0,193.0,111.0,0.0,0.0,171.0,121.0,91.0,138.0,43.0,0.0,0.0,92.0,139.0,121.0,85.0,73.0,1.0,0.0,128.0,113.0,111.0,109.0,87.0,5.0,0.0,126.0,113.0,89.0,84.0,74.0,0.0,0.0,66.0,68.0,105.0,58.0,51.0,0.0,0.0
Biobio,08,Talcahuano,08110,158345.0,0.0,285.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,2459.0,2167.0,2243.0,363.0,0.0,3377.0,4120.0,5173.0,4460.0,2401.0,0.0,0.0,2128.0,1906.0,1636.0,1112.0,855.0,0.0,0.0,693.0,651.0,663.0,864.0,560.0,0.0,0.0,1104.0,1290.0,1022.0,993.0,918.0,29.0,0.0,1222.0,1446.0,1444.0,1886.0,1633.0,224.0,0.0,1876.0,2072.0,2253.0,1905.0,1419.0,179.0,0.0,1240.0,1523.0,1496.0,1559.0,2002.0,0.0,0.0
Biobio,08,Tirua,08207,11019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,125.0,174.0,0.0,0.0,93.0,101.0,102.0,217.0,73.0,0.0,0.0,91.0,129.0,86.0,43.0,22.0,0.0,0.0,37.0,22.0,34.0,41.0,19.0,0.0,0.0,52.0,55.0,62.0,68.0,39.0,0.0,0.0,88.0,61.0,65.0,86.0,52.0,0.0,0.0,55.0,68.0,41.0,55.0,57.0,0.0,0.0,43.0,30.0,34.0,35.0,11.0,0.0,0.0
Biobio,08,Tome,08111,58729.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,538.0,641.0,572.0,105.0,0.0,956.0,1250.0,1619.0,1215.0,758.0,0.0,0.0,695.0,467.0,920.0,407.0,392.0,0.0,0.0,377.0,274.0,299.0,330.0,167.0,0.0,0.0,600.0,527.0,594.0,568.0,459.0,0.0,0.0,351.0,598.0,467.0,649.0,618.0,95.0,132.0,546.0,534.0,508.0,529.0,382.0,113.0,94.0,356.0,255.0,349.0,380.0,510.0,0.0,0.0
Biobio,08,Tucapel,08312,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,410.0,288.0,218.0,0.0,0.0,307.0,271.0,401.0,350.0,206.0,1.0,4.0,366.0,275.0,158.0,47.0,73.0,0.0,0.0,121.0,92.0,81.0,75.0,97.0,0.0,0.0,150.0,88.0,86.0,64.0,93.0,0.0,0.0,125.0,118.0,117.0,235.0,197.0,0.0,0.0,142.0,179.0,167.0,109.0,94.0,0.0,0.0,86.0,83.0,115.0,107.0,91.0,0.0,0.0
Biobio,08,Yumbel,08313,22132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,254.0,234.0,181.0,135.0,23.0,279.0,404.0,393.0,452.0,318.0,55.0,0.0,351.0,286.0,232.0,184.0,169.0,0.0,0.0,205.0,159.0,140.0,137.0,153.0,0.0,0.0,214.0,260.0,215.0,216.0,174.0,4.0,0.0,239.0,235.0,217.0,298.0,217.0,97.0,0.0,236.0,201.0,172.0,150.0,111.0,0.0,0.0,165.0,158.0,186.0,116.0,112.0,0.0,0.0
Biobio,08,Desconocido Biobio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
