Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
La Araucania,09,Temuco,09101,302931.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3161.0,2565.0,2444.0,523.0,0.0,2489.0,4606.0,4893.0,4519.0,4288.0,722.0,1.0,4991.0,5086.0,3205.0,2584.0,2195.0,111.0,0.0,1756.0,1972.0,1606.0,1485.0,2017.0,420.0,0.0,2084.0,3077.0,2672.0,2370.0,2063.0,193.0,0.0,2326.0,2180.0,2249.0,2816.0,2617.0,131.0,0.0,2476.0,2603.0,2529.0,2755.0,2391.0,26.0,0.0,2241.0,2440.0,2336.0,2424.0,2292.0,133.0,0.0,2241.0,1856.0,1719.0,1779.0,0.0,0.0,0.0,1030.0,1269.0,1351.0,958.0,885.0,0.0,0.0,859.0,1512.0,1130.0,980.0,914.0,88.0,0.0,726.0,747.0,521.0,885.0,668.0,277.0,0.0,756.0,698.0,778.0,553.0,671.0,0.0,0.0,1128.0,1221.0,1116.0,1125.0,1066.0,328.0
La Araucania,09,Teodoro Schmidt,09117,15786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,51.0,130.0,132.0,0.0,0.0,165.0,146.0,258.0,218.0,238.0,0.0,0.0,212.0,111.0,140.0,98.0,88.0,0.0,0.0,101.0,160.0,106.0,80.0,106.0,0.0,0.0,117.0,94.0,83.0,54.0,42.0,0.0,0.0,149.0,108.0,100.0,141.0,130.0,0.0,0.0,115.0,78.0,123.0,63.0,63.0,0.0,0.0,63.0,78.0,84.0,64.0,100.0,0.0,0.0,109.0,105.0,56.0,49.0,0.0,0.0,0.0,81.0,61.0,56.0,65.0,43.0,0.0,0.0,60.0,45.0,65.0,34.0,56.0,3.0,0.0,37.0,55.0,50.0,19.0,16.0,2.0,0.0,33.0,35.0,22.0,29.0,37.0,0.0,0.0,53.0,43.0,46.0,51.0,38.0,0.0
La Araucania,09,Tolten,09118,10055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,123.0,170.0,0.0,0.0,210.0,264.0,307.0,308.0,200.0,5.0,0.0,199.0,292.0,241.0,269.0,115.0,9.0,0.0,43.0,69.0,40.0,40.0,26.0,0.0,0.0,66.0,62.0,41.0,113.0,28.0,0.0,0.0,36.0,69.0,106.0,80.0,56.0,12.0,0.0,76.0,70.0,78.0,80.0,55.0,1.0,0.0,43.0,24.0,84.0,32.0,29.0,0.0,0.0,38.0,86.0,45.0,70.0,2.0,0.0,0.0,31.0,33.0,47.0,46.0,32.0,2.0,0.0,51.0,48.0,32.0,38.0,25.0,0.0,0.0,15.0,21.0,20.0,13.0,17.0,2.0,0.0,21.0,22.0,16.0,22.0,19.0,0.0,0.0,31.0,27.0,42.0,22.0,19.0,0.0
La Araucania,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,187.0,136.0,0.0,0.0,184.0,309.0,298.0,339.0,399.0,109.0,0.0,294.0,253.0,167.0,159.0,196.0,0.0,0.0,179.0,149.0,112.0,98.0,73.0,0.0,0.0,186.0,235.0,264.0,225.0,186.0,20.0,0.0,169.0,135.0,99.0,205.0,183.0,23.0,0.0,169.0,278.0,149.0,190.0,206.0,0.0,0.0,112.0,94.0,147.0,114.0,132.0,0.0,0.0,147.0,110.0,102.0,151.0,0.0,0.0,0.0,20.0,91.0,120.0,81.0,82.0,0.0,0.0,62.0,46.0,57.0,39.0,26.0,0.0,0.0,59.0,68.0,37.0,40.0,39.0,0.0,0.0,25.0,16.0,32.0,16.0,76.0,0.0,0.0,63.0,57.0,46.0,44.0,61.0,0.0
La Araucania,09,Victoria,09211,35467.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,455.0,508.0,0.0,0.0,764.0,448.0,367.0,788.0,527.0,0.0,0.0,791.0,660.0,390.0,263.0,212.0,0.0,0.0,355.0,209.0,160.0,76.0,54.0,0.0,0.0,396.0,443.0,92.0,207.0,163.0,0.0,0.0,231.0,416.0,346.0,344.0,268.0,0.0,0.0,253.0,359.0,397.0,204.0,226.0,0.0,0.0,185.0,316.0,243.0,228.0,213.0,0.0,0.0,195.0,254.0,202.0,188.0,0.0,0.0,0.0,38.0,167.0,165.0,140.0,134.0,0.0,0.0,61.0,155.0,122.0,50.0,58.0,0.0,0.0,24.0,105.0,65.0,117.0,94.0,0.0,0.0,40.0,131.0,87.0,63.0,85.0,0.0,0.0,38.0,253.0,165.0,229.0,170.0,0.0
La Araucania,09,Vilcun,09119,30766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,140.0,133.0,0.0,0.0,309.0,343.0,318.0,268.0,242.0,0.0,0.0,460.0,441.0,377.0,249.0,230.0,6.0,0.0,211.0,146.0,162.0,160.0,99.0,4.0,0.0,200.0,254.0,229.0,211.0,215.0,0.0,0.0,218.0,198.0,266.0,302.0,337.0,2.0,0.0,322.0,285.0,258.0,320.0,278.0,8.0,0.0,258.0,174.0,215.0,166.0,231.0,5.0,0.0,195.0,171.0,133.0,167.0,0.0,0.0,0.0,103.0,125.0,131.0,135.0,126.0,0.0,0.0,126.0,129.0,132.0,90.0,122.0,0.0,0.0,123.0,80.0,55.0,77.0,89.0,2.0,0.0,75.0,61.0,71.0,53.0,47.0,0.0,0.0,134.0,108.0,130.0,108.0,162.0,0.0
La Araucania,09,Villarrica,09120,59103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,688.0,684.0,0.0,0.0,921.0,1192.0,1041.0,1070.0,1155.0,0.0,0.0,996.0,861.0,615.0,649.0,713.0,0.0,0.0,738.0,641.0,296.0,326.0,428.0,0.0,0.0,404.0,907.0,779.0,648.0,631.0,0.0,0.0,549.0,621.0,646.0,598.0,754.0,0.0,0.0,583.0,492.0,422.0,443.0,560.0,0.0,0.0,441.0,409.0,495.0,538.0,510.0,0.0,0.0,543.0,387.0,228.0,458.0,0.0,0.0,0.0,286.0,261.0,256.0,244.0,168.0,0.0,0.0,304.0,296.0,287.0,231.0,177.0,0.0,0.0,195.0,236.0,180.0,235.0,164.0,0.0,0.0,250.0,262.0,211.0,195.0,184.0,0.0,0.0,370.0,284.0,275.0,311.0,274.0,0.0
La Araucania,09,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Rios,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,62.0,75.0,0.0,0.0,65.0,128.0,106.0,111.0,81.0,0.0,1.0,73.0,49.0,45.0,43.0,45.0,0.0,0.0,64.0,30.0,21.0,42.0,23.0,0.0,0.0,81.0,43.0,44.0,26.0,36.0,0.0,0.0,53.0,84.0,67.0,58.0,56.0,0.0,0.0,39.0,39.0,39.0,37.0,41.0,0.0,0.0,67.0,37.0,24.0,18.0,20.0,0.0,0.0,26.0,30.0,11.0,15.0,0.0,0.0,0.0,23.0,52.0,23.0,40.0,83.0,3.0,0.0,31.0,14.0,16.0,29.0,39.0,6.0,0.0,9.0,13.0,11.0,17.0,11.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,1.0,0.0,20.0,26.0,11.0,20.0,14.0,13.0
Los Rios,14,Futrono,14202,15261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,216.0,128.0,0.0,0.0,182.0,209.0,166.0,274.0,144.0,18.0,0.0,212.0,144.0,162.0,142.0,81.0,0.0,0.0,138.0,114.0,83.0,69.0,37.0,15.0,0.0,130.0,242.0,177.0,160.0,89.0,7.0,0.0,201.0,113.0,156.0,186.0,123.0,13.0,0.0,156.0,133.0,83.0,97.0,79.0,10.0,0.0,122.0,95.0,98.0,91.0,81.0,15.0,0.0,134.0,101.0,67.0,75.0,0.0,0.0,0.0,71.0,70.0,30.0,11.0,3.0,0.0,0.0,1.0,39.0,62.0,67.0,47.0,4.0,0.0,4.0,18.0,39.0,46.0,1.0,0.0,0.0,8.0,2.0,0.0,13.0,73.0,0.0,0.0,18.0,68.0,56.0,60.0,63.0,28.0
Los Rios,14,La Union,14201,39538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,292.0,307.0,109.0,145.0,290.0,366.0,493.0,515.0,435.0,114.0,111.0,505.0,482.0,360.0,366.0,265.0,54.0,54.0,280.0,255.0,220.0,199.0,260.0,0.0,1.0,56.0,452.0,450.0,381.0,298.0,82.0,17.0,329.0,399.0,334.0,410.0,345.0,34.0,29.0,329.0,427.0,235.0,105.0,196.0,46.0,31.0,354.0,372.0,308.0,389.0,499.0,142.0,0.0,251.0,177.0,196.0,242.0,0.0,0.0,0.0,124.0,155.0,179.0,257.0,267.0,0.0,0.0,104.0,149.0,184.0,327.0,335.0,69.0,0.0,102.0,95.0,87.0,47.0,57.0,16.0,0.0,57.0,65.0,27.0,76.0,55.0,0.0,0.0,69.0,79.0,96.0,81.0,90.0,0.0
Los Rios,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,37.0,47.0,9.0,339.0,179.0,408.0,319.0,260.0,111.0,0.0,203.0,165.0,109.0,175.0,106.0,0.0,0.0,54.0,42.0,49.0,120.0,38.0,0.0,0.0,49.0,61.0,71.0,73.0,38.0,0.0,0.0,68.0,83.0,63.0,100.0,59.0,12.0,0.0,54.0,68.0,106.0,73.0,103.0,0.0,0.0,71.0,40.0,65.0,80.0,60.0,0.0,0.0,53.0,56.0,47.0,45.0,0.0,0.0,0.0,33.0,44.0,37.0,43.0,47.0,0.0,0.0,38.0,30.0,24.0,22.0,16.0,0.0,0.0,14.0,41.0,33.0,18.0,18.0,0.0,0.0,9.0,4.0,0.0,13.0,25.0,0.0,0.0,49.0,43.0,28.0,41.0,48.0,1.0
Los Rios,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,206.0,182.0,130.0,1.0,14.0,192.0,222.0,296.0,274.0,196.0,0.0,0.0,207.0,191.0,132.0,114.0,137.0,7.0,0.0,147.0,121.0,81.0,108.0,71.0,4.0,0.0,145.0,176.0,296.0,180.0,145.0,0.0,0.0,130.0,147.0,145.0,193.0,154.0,0.0,0.0,147.0,127.0,138.0,108.0,96.0,2.0,0.0,97.0,94.0,115.0,117.0,119.0,3.0,4.0,108.0,87.0,77.0,110.0,12.0,0.0,0.0,49.0,84.0,46.0,62.0,58.0,0.0,0.0,52.0,58.0,60.0,35.0,32.0,3.0,0.0,64.0,50.0,27.0,55.0,24.0,0.0,0.0,3.0,8.0,15.0,20.0,57.0,0.0,1.0,73.0,62.0,83.0,70.0,103.0,0.0
Los Rios,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,171.0,177.0,0.0,0.0,223.0,227.0,241.0,287.0,203.0,0.0,0.0,321.0,177.0,129.0,130.0,83.0,0.0,0.0,183.0,74.0,32.0,43.0,72.0,0.0,0.0,32.0,405.0,242.0,158.0,123.0,0.0,0.0,277.0,285.0,213.0,260.0,231.0,6.0,0.0,305.0,285.0,173.0,123.0,126.0,3.0,0.0,108.0,102.0,131.0,118.0,151.0,0.0,0.0,115.0,123.0,100.0,82.0,0.0,0.0,0.0,92.0,89.0,86.0,90.0,85.0,25.0,0.0,87.0,115.0,80.0,59.0,48.0,0.0,0.0,1.0,45.0,34.0,51.0,27.0,0.0,0.0,43.0,3.0,0.0,6.0,3.0,0.0,0.0,35.0,88.0,118.0,75.0,88.0,0.0
Los Rios,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,64.0,70.0,69.0,0.0,0.0,59.0,51.0,72.0,109.0,97.0,0.0,0.0,96.0,101.0,47.0,45.0,45.0,0.0,0.0,46.0,47.0,110.0,38.0,42.0,0.0,0.0,80.0,71.0,103.0,83.0,37.0,0.0,0.0,78.0,62.0,59.0,69.0,57.0,0.0,0.0,80.0,72.0,59.0,89.0,45.0,0.0,0.0,47.0,45.0,46.0,70.0,54.0,0.0,0.0,57.0,38.0,54.0,82.0,0.0,0.0,0.0,24.0,42.0,43.0,17.0,31.0,0.0,0.0,20.0,24.0,56.0,62.0,14.0,0.0,0.0,26.0,34.0,1.0,1.0,0.0,0.0,0.0,25.0,2.0,7.0,16.0,20.0,0.0,0.0,25.0,28.0,19.0,32.0,31.0,0.0
Los Rios,14,Mariquina,14106,23250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,249.0,233.0,183.0,95.0,117.0,290.0,223.0,279.0,155.0,195.0,90.0,18.0,305.0,243.0,202.0,58.0,72.0,0.0,0.0,124.0,88.0,103.0,77.0,41.0,0.0,0.0,83.0,55.0,271.0,228.0,154.0,46.0,14.0,185.0,174.0,148.0,173.0,183.0,55.0,102.0,198.0,205.0,153.0,50.0,105.0,70.0,170.0,200.0,161.0,259.0,339.0,278.0,0.0,0.0,280.0,110.0,91.0,148.0,0.0,42.0,0.0,76.0,114.0,192.0,124.0,132.0,32.0,48.0,92.0,113.0,108.0,63.0,5.0,0.0,1.0,1.0,10.0,61.0,68.0,38.0,16.0,6.0,3.0,0.0,2.0,76.0,30.0,9.0,8.0,74.0,102.0,99.0,85.0,96.0,23.0
Los Rios,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,270.0,216.0,193.0,26.0,57.0,114.0,711.0,577.0,562.0,343.0,0.0,1.0,284.0,192.0,233.0,157.0,152.0,0.0,0.0,137.0,89.0,142.0,56.0,81.0,0.0,0.0,37.0,266.0,117.0,137.0,72.0,0.0,0.0,142.0,134.0,217.0,312.0,162.0,0.0,0.0,173.0,299.0,158.0,177.0,230.0,0.0,0.0,134.0,153.0,221.0,197.0,150.0,0.0,0.0,134.0,104.0,99.0,127.0,0.0,0.0,0.0,75.0,63.0,67.0,158.0,206.0,0.0,0.0,72.0,86.0,83.0,66.0,71.0,1.0,0.0,40.0,42.0,49.0,43.0,25.0,0.0,0.0,38.0,52.0,68.0,29.0,78.0,0.0,0.0,78.0,65.0,56.0,66.0,54.0,0.0
Los Rios,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,340.0,331.0,337.0,66.0,52.0,384.0,426.0,467.0,698.0,525.0,0.0,0.0,534.0,424.0,315.0,305.0,342.0,0.0,0.0,323.0,260.0,249.0,271.0,169.0,0.0,0.0,118.0,249.0,515.0,380.0,402.0,0.0,0.0,246.0,310.0,260.0,359.0,244.0,0.0,0.0,300.0,288.0,250.0,220.0,225.0,0.0,0.0,230.0,271.0,225.0,196.0,275.0,0.0,0.0,272.0,185.0,214.0,209.0,0.0,0.0,0.0,194.0,182.0,60.0,42.0,83.0,0.0,0.0,167.0,88.0,163.0,154.0,139.0,2.0,0.0,149.0,107.0,33.0,86.0,48.0,0.0,0.0,15.0,4.0,5.0,31.0,130.0,0.0,0.0,101.0,50.0,207.0,209.0,164.0,0.0
Los Rios,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,252.0,125.0,175.0,24.0,25.0,264.0,297.0,351.0,503.0,238.0,26.0,0.0,254.0,248.0,300.0,304.0,347.0,0.0,0.0,344.0,247.0,206.0,211.0,142.0,0.0,0.0,87.0,322.0,309.0,302.0,217.0,0.0,1.0,338.0,415.0,375.0,284.0,112.0,0.0,0.0,208.0,202.0,237.0,183.0,222.0,0.0,0.0,227.0,246.0,298.0,596.0,313.0,0.0,0.0,272.0,293.0,122.0,110.0,0.0,0.0,0.0,132.0,141.0,170.0,412.0,388.0,0.0,0.0,197.0,185.0,423.0,246.0,350.0,89.0,0.0,108.0,173.0,101.0,73.0,0.0,0.0,0.0,2.0,14.0,15.0,16.0,34.0,0.0,0.0,68.0,85.0,70.0,76.0,115.0,0.0
Los Rios,14,Valdivia,14101,176774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,2565.0,2691.0,2573.0,198.0,98.0,3053.0,3860.0,3670.0,3286.0,2686.0,449.0,312.0,2603.0,1444.0,1304.0,1151.0,1120.0,12.0,0.0,1154.0,1095.0,840.0,687.0,580.0,0.0,0.0,1102.0,1502.0,1599.0,1357.0,1239.0,21.0,3.0,1433.0,1550.0,1249.0,1812.0,1376.0,30.0,0.0,1624.0,1733.0,1482.0,1194.0,1193.0,2.0,0.0,1573.0,1456.0,1418.0,1690.0,2021.0,0.0,0.0,1506.0,1144.0,1295.0,1309.0,114.0,84.0,68.0,613.0,634.0,587.0,510.0,600.0,101.0,0.0,564.0,684.0,650.0,530.0,569.0,184.0,0.0,308.0,396.0,320.0,430.0,320.0,43.0,0.0,358.0,294.0,236.0,209.0,437.0,124.0,0.0,455.0,496.0,440.0,633.0,779.0,186.0
Los Rios,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,380.0,404.0,99.0,37.0,454.0,558.0,578.0,658.0,430.0,195.0,25.0,757.0,712.0,511.0,443.0,333.0,64.0,0.0,364.0,331.0,368.0,327.0,237.0,5.0,0.0,331.0,418.0,528.0,336.0,293.0,97.0,0.0,393.0,374.0,360.0,341.0,315.0,121.0,9.0,442.0,411.0,338.0,330.0,283.0,74.0,0.0,273.0,273.0,318.0,236.0,227.0,16.0,0.0,285.0,189.0,157.0,243.0,0.0,0.0,0.0,201.0,162.0,160.0,117.0,175.0,30.0,0.0,190.0,198.0,144.0,143.0,127.0,83.0,0.0,4.0,3.0,0.0,109.0,95.0,0.0,0.0,126.0,144.0,119.0,113.0,52.0,0.0,0.0,227.0,215.0,156.0,192.0,176.0,0.0
Los Lagos,10,Calbuco,10102,36744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,322.0,239.0,626.0,182.0,0.0,318.0,446.0,615.0,445.0,529.0,172.0,0.0,187.0,388.0,167.0,207.0,146.0,0.0,0.0,205.0,164.0,182.0,342.0,140.0,0.0,0.0,149.0,159.0,223.0,144.0,155.0,20.0,0.0,179.0,193.0,239.0,303.0,278.0,82.0,0.0,292.0,320.0,265.0,299.0,311.0,0.0,0.0,117.0,215.0,218.0,169.0,206.0,0.0,0.0,119.0,196.0,170.0,243.0,0.0,0.0,0.0,142.0,250.0,285.0,176.0,108.0,0.0,0.0,129.0,235.0,233.0,90.0,108.0,0.0,0.0,0.0,2.0,3.0,34.0,0.0,0.0,0.0,48.0,104.0,114.0,46.0,20.0,0.0,0.0,80.0,148.0,122.0,83.0,81.0,0.0
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,490.0,677.0,292.0,413.0,836.0,891.0,1056.0,958.0,752.0,206.0,0.0,639.0,382.0,325.0,250.0,259.0,0.0,0.0,277.0,393.0,439.0,442.0,445.0,0.0,0.0,593.0,470.0,451.0,535.0,449.0,109.0,109.0,388.0,533.0,366.0,462.0,442.0,49.0,0.0,348.0,524.0,507.0,439.0,312.0,0.0,0.0,329.0,334.0,293.0,279.0,431.0,0.0,0.0,316.0,263.0,381.0,328.0,0.0,0.0,0.0,139.0,241.0,225.0,34.0,142.0,0.0,0.0,136.0,222.0,182.0,158.0,198.0,0.0,0.0,10.0,18.0,1.0,113.0,125.0,0.0,0.0,191.0,147.0,161.0,123.0,156.0,0.0,0.0,181.0,201.0,179.0,137.0,109.0,0.0
