Fecha,Servicio salud,Codigo region,Region,Camas ocupadas intensivo,Camas totales intensivo,Camas ocupadas intermedio,Camas totales intermedio,Vmi covid19 confirmados,Vmi covid19 sospechosos,Vmi ocupados,Vmi totales
2020-10-09,SS METROPOLITANO NORTE,13,Metropolitana,118,194,165.0,204,50,1,90,217
2020-10-09,SS METROPOLITANO OCCIDENTE,13,Metropolitana,115,129,82.0,86,57,1,85,152
2020-10-09,SS METROPOLITANO ORIENTE,13,Metropolitana,286,393,373.0,461,66,5,130,418
2020-10-09,SS METROPOLITANO SUR,13,Metropolitana,80,106,73.0,114,25,0,64,92
2020-10-09,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,128,139,124.0,132,43,1,95,168
2020-10-09,SS ÑUBLE,16,Ñuble,23,32,17.0,21,15,0,18,36
2020-10-09,SS OSORNO,10,Los Lagos,22,28,18.0,17,7,1,19,26
2020-10-09,SS TALCAHUANO,08,Biobío,55,59,44.0,50,13,0,33,60
2020-10-09,SS VALDIVIA,14,Los Ríos,16,23,19.0,20,5,0,12,24
2020-10-09,SS VALPARAISO SAN ANTONIO,05,Valparaíso,34,40,50.0,55,8,0,30,42
2020-10-09,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,90,148,80.0,83,35,0,57,129
2020-10-10,SS ACONGAGUA,05,Valparaíso,14,22,9.0,20,8,0,12,28
2020-10-10,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,6,8,2.0,6,5,0,5,17
2020-10-10,SS ANTOFAGASTA,02,Antofagasta,97,113,43.0,40,35,0,75,110
2020-10-10,SS ARAUCANÍA NORTE,09,Araucanía,10,11,13.0,13,5,0,9,13
2020-10-10,SS ARAUCANÍA SUR,09,Araucanía,52,56,63.0,72,26,2,41,77
2020-10-10,SS ARAUCO,08,Biobío,5,5,4.0,5,3,0,4,10
2020-10-10,SS ARICA,15,Arica y Parinacota,24,30,62.0,82,14,0,19,57
2020-10-10,SS ATACAMA,03,Atacama,15,26,3.0,8,6,0,10,26
2020-10-10,SS BÍO BÍO,08,Biobío,20,32,27.0,28,4,2,11,46
2020-10-10,SS CHILOÉ,10,Los Lagos,8,24,2.0,2,0,0,3,21
2020-10-10,SS CONCEPCIÓN,08,Biobío,69,88,37.0,38,36,0,46,95
2020-10-10,SS COQUIMBO,04,Coquimbo,43,52,25.0,30,17,0,31,49
2020-10-10,SS DEL MAULE,07,Maule,54,82,31.0,36,16,0,28,113
2020-10-10,SS DEL RELONCAVÍ,10,Los Lagos,35,50,79.0,79,15,0,21,46
2020-10-10,SS IQUIQUE,01,Tarapacá,16,22,17.0,22,9,0,13,44
2020-10-10,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,87,109,46.0,51,44,1,61,136
2020-10-10,SS MAGALLANES,12,Magallanes y Antártica Chilena,19,35,9.0,15,13,0,17,35
2020-10-10,SS METROPOLITANO CENTRAL,13,Metropolitana,170,191,159.0,193,50,2,102,244
2020-10-10,SS METROPOLITANO NORTE,13,Metropolitana,128,192,173.0,206,48,2,100,217
2020-10-10,SS METROPOLITANO OCCIDENTE,13,Metropolitana,116,129,88.0,86,60,1,91,152
2020-10-10,SS METROPOLITANO ORIENTE,13,Metropolitana,288,393,388.0,464,67,6,142,418
2020-10-10,SS METROPOLITANO SUR,13,Metropolitana,77,106,74.0,114,22,0,60,92
2020-10-10,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,126,137,126.0,134,42,1,96,168
2020-10-10,SS ÑUBLE,16,Ñuble,25,33,16.0,20,17,0,20,36
2020-10-10,SS OSORNO,10,Los Lagos,22,28,19.0,17,8,0,20,26
2020-10-10,SS TALCAHUANO,08,Biobío,53,59,44.0,50,13,0,31,60
2020-10-10,SS VALDIVIA,14,Los Ríos,18,23,16.0,20,5,0,11,24
2020-10-10,SS VALPARAISO SAN ANTONIO,05,Valparaíso,32,40,46.0,55,7,0,28,42
2020-10-10,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,91,148,82.0,83,36,0,59,130
2020-10-11,SS ACONGAGUA,05,Valparaíso,15,22,8.0,20,9,0,15,28
2020-10-11,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,7,8,2.0,6,6,1,7,17
2020-10-11,SS ANTOFAGASTA,02,Antofagasta,99,113,43.0,50,36,0,76,110
2020-10-11,SS ARAUCANÍA NORTE,09,Araucanía,9,10,14.0,14,3,1,9,13
2020-10-11,SS ARAUCANÍA SUR,09,Araucanía,48,56,63.0,73,21,1,38,75
2020-10-11,SS ARAUCO,08,Biobío,5,5,3.0,5,4,0,5,10
2020-10-11,SS ARICA,15,Arica y Parinacota,25,30,62.0,84,17,0,21,57
2020-10-11,SS ATACAMA,03,Atacama,16,26,4.0,8,6,0,10,26
2020-10-11,SS BÍO BÍO,08,Biobío,23,27,29.0,33,3,2,11,46
2020-10-11,SS CHILOÉ,10,Los Lagos,10,24,2.0,2,0,0,2,21
2020-10-11,SS CONCEPCIÓN,08,Biobío,72,88,35.0,38,38,0,49,95
2020-10-11,SS COQUIMBO,04,Coquimbo,44,49,23.0,30,18,0,30,49
2020-10-11,SS DEL MAULE,07,Maule,54,82,30.0,36,15,1,29,113
2020-10-11,SS DEL RELONCAVÍ,10,Los Lagos,33,50,71.0,79,13,0,22,46
2020-10-11,SS IQUIQUE,01,Tarapacá,16,22,17.0,22,9,0,13,44
2020-10-11,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,92,109,43.0,51,41,1,63,136
2020-10-11,SS MAGALLANES,12,Magallanes y Antártica Chilena,21,35,12.0,15,14,1,20,35
2020-10-11,SS METROPOLITANO CENTRAL,13,Metropolitana,173,199,157.0,193,52,3,103,244
2020-10-11,SS METROPOLITANO NORTE,13,Metropolitana,121,190,179.0,208,48,0,95,217
2020-10-11,SS METROPOLITANO OCCIDENTE,13,Metropolitana,112,129,90.0,87,56,1,85,152
2020-10-11,SS METROPOLITANO ORIENTE,13,Metropolitana,297,393,390.0,464,68,9,144,418
2020-10-11,SS METROPOLITANO SUR,13,Metropolitana,76,106,73.0,114,24,1,57,92
2020-10-11,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,124,139,115.0,132,45,0,97,168
2020-10-11,SS ÑUBLE,16,Ñuble,23,32,14.0,21,13,0,16,36
2020-10-11,SS OSORNO,10,Los Lagos,18,28,21.0,17,7,0,18,26
2020-10-11,SS TALCAHUANO,08,Biobío,49,59,45.0,50,11,0,30,60
2020-10-11,SS VALDIVIA,14,Los Ríos,19,23,14.0,20,5,0,10,24
2020-10-11,SS VALPARAISO SAN ANTONIO,05,Valparaíso,34,40,47.0,55,7,0,26,42
2020-10-11,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,91,150,77.0,83,36,1,61,130
2020-10-12,SS ACONGAGUA,05,Valparaíso,15,22,12.0,20,9,0,14,28
2020-10-12,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,6,8,2.0,6,6,0,6,17
2020-10-12,SS ANTOFAGASTA,02,Antofagasta,101,113,44.0,50,35,0,76,110
2020-10-12,SS ARAUCANÍA NORTE,09,Araucanía,7,8,16.0,16,3,1,7,11
2020-10-12,SS ARAUCANÍA SUR,09,Araucanía,53,57,62.0,72,21,4,44,77
2020-10-12,SS ARAUCO,08,Biobío,6,6,2.0,4,4,0,5,10
2020-10-12,SS ARICA,15,Arica y Parinacota,24,30,65.0,82,15,0,20,57
2020-10-12,SS ATACAMA,03,Atacama,16,26,4.0,8,5,0,10,26
2020-10-12,SS BÍO BÍO,08,Biobío,25,31,25.0,29,4,1,11,46
2020-10-12,SS CHILOÉ,10,Los Lagos,9,24,2.0,2,0,0,1,21
2020-10-12,SS CONCEPCIÓN,08,Biobío,68,88,31.0,38,37,0,51,95
2020-10-12,SS COQUIMBO,04,Coquimbo,45,49,19.0,30,18,0,30,49
2020-10-12,SS DEL MAULE,07,Maule,56,84,27.0,34,15,1,30,113
2020-10-12,SS DEL RELONCAVÍ,10,Los Lagos,34,50,78.0,79,12,0,22,46
2020-10-12,SS IQUIQUE,01,Tarapacá,15,22,19.0,22,6,0,12,44
2020-10-12,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,88,109,43.0,51,43,0,59,136
2020-10-12,SS MAGALLANES,12,Magallanes y Antártica Chilena,25,35,13.0,15,18,1,24,35
2020-10-12,SS METROPOLITANO CENTRAL,13,Metropolitana,174,197,163.0,191,45,1,101,244
2020-10-12,SS METROPOLITANO NORTE,13,Metropolitana,129,194,170.0,204,47,0,97,217
2020-10-12,SS METROPOLITANO OCCIDENTE,13,Metropolitana,110,129,92.0,89,56,0,82,152
2020-10-12,SS METROPOLITANO ORIENTE,13,Metropolitana,296,393,393.0,465,69,7,145,418
2020-10-12,SS METROPOLITANO SUR,13,Metropolitana,76,106,74.0,114,24,1,57,92
2020-10-12,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,126,139,121.0,132,46,0,97,168
2020-10-12,SS ÑUBLE,16,Ñuble,22,32,16.0,21,13,0,16,36
2020-10-12,SS OSORNO,10,Los Lagos,20,28,20.0,17,8,0,18,26
2020-10-12,SS TALCAHUANO,08,Biobío,52,61,44.0,48,11,0,30,60
2020-10-12,SS VALDIVIA,14,Los Ríos,20,23,15.0,20,5,0,11,24
2020-10-12,SS VALPARAISO SAN ANTONIO,05,Valparaíso,35,40,47.0,55,8,0,27,42
2020-10-12,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,93,150,75.0,83,35,0,59,130
2020-10-13,SS ACONGAGUA,05,Valparaíso,15,22,11.0,20,8,0,14,28
2020-10-13,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,7,8,1.0,6,6,0,7,17
2020-10-13,SS ANTOFAGASTA,02,Antofagasta,103,113,43.0,50,35,0,68,110
2020-10-13,SS ARAUCANÍA NORTE,09,Araucanía,8,11,13.0,13,4,1,8,13
2020-10-13,SS ARAUCANÍA SUR,09,Araucanía,56,61,57.0,65,28,0,46,80
2020-10-13,SS ARAUCO,08,Biobío,6,6,2.0,4,5,0,6,10
2020-10-13,SS ARICA,15,Arica y Parinacota,23,30,67.0,82,13,0,18,57
2020-10-13,SS ATACAMA,03,Atacama,15,26,3.0,8,5,0,10,26
2020-10-13,SS BÍO BÍO,08,Biobío,25,32,23.0,28,6,1,11,46
2020-10-13,SS CHILOÉ,10,Los Lagos,8,24,2.0,2,0,0,1,21
2020-10-13,SS CONCEPCIÓN,08,Biobío,75,89,32.0,37,39,0,53,95
2020-10-13,SS COQUIMBO,04,Coquimbo,45,49,21.0,30,14,0,25,49
2020-10-13,SS DEL MAULE,07,Maule,57,84,20.0,34,16,1,35,113
2020-10-13,SS DEL RELONCAVÍ,10,Los Lagos,34,50,80.0,79,13,0,22,46
2020-10-13,SS IQUIQUE,01,Tarapacá,13,22,18.0,22,5,0,11,44
2020-10-13,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,85,107,46.0,53,41,0,54,136
2020-10-13,SS MAGALLANES,12,Magallanes y Antártica Chilena,24,35,13.0,15,17,1,22,35
2020-10-13,SS METROPOLITANO CENTRAL,13,Metropolitana,171,197,158.0,191,43,1,96,244
2020-10-13,SS METROPOLITANO NORTE,13,Metropolitana,129,193,168.0,205,46,0,97,217
2020-10-13,SS METROPOLITANO OCCIDENTE,13,Metropolitana,118,131,85.0,85,59,2,88,152
2020-10-13,SS METROPOLITANO ORIENTE,13,Metropolitana,284,391,380.0,467,79,6,156,418
2020-10-13,SS METROPOLITANO SUR,13,Metropolitana,80,106,76.0,114,24,1,59,92
2020-10-13,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,123,137,126.0,131,45,0,86,165
2020-10-13,SS ÑUBLE,16,Ñuble,23,32,15.0,21,13,0,15,36
2020-10-13,SS OSORNO,10,Los Lagos,20,28,19.0,17,7,0,19,26
2020-10-13,SS TALCAHUANO,08,Biobío,52,59,46.0,50,13,0,31,60
2020-10-13,SS VALDIVIA,14,Los Ríos,21,23,13.0,20,4,0,12,24
2020-10-13,SS VALPARAISO SAN ANTONIO,05,Valparaíso,34,40,46.0,55,9,0,28,42
2020-10-13,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,117,148,62.0,83,37,0,60,130
2020-10-14,SS ACONGAGUA,05,Valparaíso,14,22,12.0,20,8,0,13,28
2020-10-14,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,7,8,2.0,6,6,0,7,17
2020-10-14,SS ANTOFAGASTA,02,Antofagasta,104,113,43.0,50,34,0,64,110
2020-10-14,SS ARAUCANÍA NORTE,09,Araucanía,8,11,13.0,13,3,1,8,13
2020-10-14,SS ARAUCANÍA SUR,09,Araucanía,58,61,61.0,68,28,0,52,80
2020-10-14,SS ARAUCO,08,Biobío,5,5,2.0,5,3,0,5,10
2020-10-14,SS ARICA,15,Arica y Parinacota,23,30,65.0,82,14,0,19,57
2020-10-14,SS ATACAMA,03,Atacama,15,26,5.0,8,5,0,12,26
2020-10-14,SS BÍO BÍO,08,Biobío,19,32,26.0,28,5,1,10,46
2020-10-14,SS CHILOÉ,10,Los Lagos,10,24,2.0,2,0,0,3,21
2020-10-14,SS CONCEPCIÓN,08,Biobío,78,89,33.0,36,43,0,59,95
2020-10-14,SS COQUIMBO,04,Coquimbo,45,49,22.0,30,8,1,21,49
2020-10-14,SS DEL MAULE,07,Maule,63,84,27.0,34,17,1,35,113
2020-10-14,SS DEL RELONCAVÍ,10,Los Lagos,34,50,79.0,79,9,0,20,46
2020-10-14,SS IQUIQUE,01,Tarapacá,14,22,21.0,22,6,0,13,44
2020-10-14,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,83,109,45.0,51,43,4,63,136
2020-10-14,SS MAGALLANES,12,Magallanes y Antártica Chilena,27,35,6.0,15,19,1,24,35
2020-10-14,SS METROPOLITANO CENTRAL,13,Metropolitana,173,199,164.0,189,47,3,100,244
2020-10-14,SS METROPOLITANO NORTE,13,Metropolitana,130,193,163.0,205,48,0,87,217
2020-10-14,SS METROPOLITANO OCCIDENTE,13,Metropolitana,117,130,89.0,86,61,1,89,152
2020-10-14,SS METROPOLITANO ORIENTE,13,Metropolitana,295,389,380.0,465,81,5,162,415
2020-10-14,SS METROPOLITANO SUR,13,Metropolitana,77,106,77.0,114,22,0,56,92
2020-10-14,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,120,137,122.0,132,40,0,79,165
2020-10-14,SS ÑUBLE,16,Ñuble,23,32,15.0,21,14,0,16,36
2020-10-14,SS OSORNO,10,Los Lagos,19,28,24.0,17,7,0,17,26
2020-10-14,SS TALCAHUANO,08,Biobío,55,59,44.0,50,16,0,37,60
2020-10-14,SS VALDIVIA,14,Los Ríos,12,23,17.0,20,4,0,11,24
2020-10-14,SS VALPARAISO SAN ANTONIO,05,Valparaíso,35,40,44.0,55,9,0,29,42
2020-10-14,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,92,150,76.0,83,35,1,63,130
2020-10-15,SS ACONGAGUA,05,Valparaíso,14,22,12.0,20,7,0,13,28
2020-10-15,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,6,8,2.0,6,4,0,4,17
2020-10-15,SS ANTOFAGASTA,02,Antofagasta,101,111,42.0,50,33,0,67,110
2020-10-15,SS ARAUCANÍA NORTE,09,Araucanía,8,11,10.0,13,4,0,8,13
2020-10-15,SS ARAUCANÍA SUR,09,Araucanía,55,58,64.0,70,29,0,46,80
2020-10-15,SS ARAUCO,08,Biobío,5,5,4.0,5,4,1,5,10
2020-10-15,SS ARICA,15,Arica y Parinacota,27,30,58.0,82,14,0,21,57
2020-10-15,SS ATACAMA,03,Atacama,12,26,4.0,8,4,0,9,26
2020-10-15,SS BÍO BÍO,08,Biobío,18,31,27.0,29,6,1,9,46
2020-10-15,SS CHILOÉ,10,Los Lagos,9,24,1.0,2,0,0,2,21
2020-10-15,SS CONCEPCIÓN,08,Biobío,76,88,34.0,37,41,0,56,95
2020-10-15,SS COQUIMBO,04,Coquimbo,44,49,24.0,30,8,2,22,49
2020-10-15,SS DEL MAULE,07,Maule,62,83,18.0,35,18,0,39,113
2020-10-15,SS DEL RELONCAVÍ,10,Los Lagos,30,50,79.0,79,8,0,15,46
2020-10-15,SS IQUIQUE,01,Tarapacá,13,22,19.0,22,7,0,12,44
2020-10-15,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,82,109,40.0,51,44,1,61,136
2020-10-15,SS MAGALLANES,12,Magallanes y Antártica Chilena,27,37,7.0,13,19,0,23,37
2020-10-15,SS METROPOLITANO CENTRAL,13,Metropolitana,168,200,156.0,188,49,2,101,244
2020-10-15,SS METROPOLITANO NORTE,13,Metropolitana,127,191,167.0,207,48,0,85,217
2020-10-15,SS METROPOLITANO OCCIDENTE,13,Metropolitana,114,131,80.0,85,53,2,83,152
2020-10-15,SS METROPOLITANO ORIENTE,13,Metropolitana,303,387,406.0,463,76,7,159,422
2020-10-15,SS METROPOLITANO SUR,13,Metropolitana,77,106,78.0,114,20,0,56,92
2020-10-15,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,123,136,127.0,132,42,0,85,165
2020-10-15,SS ÑUBLE,16,Ñuble,22,32,12.0,21,13,0,15,36
2020-10-15,SS OSORNO,10,Los Lagos,21,28,23.0,17,7,0,18,26
2020-10-15,SS TALCAHUANO,08,Biobío,53,58,42.0,50,16,0,35,60
2020-10-15,SS VALDIVIA,14,Los Ríos,17,23,19.0,20,5,0,14,24
2020-10-15,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,40,45.0,55,9,0,28,42
2020-10-15,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,98,148,70.0,83,35,1,61,130
2020-10-16,SS ACONGAGUA,05,Valparaíso,14,22,12.0,20,7,0,12,28
2020-10-16,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,2.0,6,4,0,4,17
2020-10-16,SS ANTOFAGASTA,02,Antofagasta,106,113,43.0,50,32,0,67,110
2020-10-16,SS ARAUCANÍA NORTE,09,Araucanía,8,11,9.0,10,4,0,7,11
2020-10-16,SS ARAUCANÍA SUR,09,Araucanía,58,59,63.0,68,29,1,49,79
2020-10-16,SS ARAUCO,08,Biobío,5,5,4.0,5,4,0,5,10
2020-10-16,SS ARICA,15,Arica y Parinacota,26,30,61.0,82,15,0,19,57
2020-10-16,SS ATACAMA,03,Atacama,13,26,4.0,8,5,0,12,26
2020-10-16,SS BÍO BÍO,08,Biobío,21,30,27.0,30,7,1,12,46
2020-10-16,SS CHILOÉ,10,Los Lagos,13,25,1.0,2,0,0,2,21
2020-10-16,SS CONCEPCIÓN,08,Biobío,71,88,36.0,37,40,0,51,95
2020-10-16,SS COQUIMBO,04,Coquimbo,41,49,23.0,30,9,1,22,49
2020-10-16,SS DEL MAULE,07,Maule,62,82,18.0,36,17,0,43,116
2020-10-16,SS DEL RELONCAVÍ,10,Los Lagos,25,50,78.0,79,0,12,16,46
2020-10-16,SS IQUIQUE,01,Tarapacá,14,22,18.0,22,5,0,8,44
2020-10-16,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,86,112,40.0,51,44,0,62,136
2020-10-16,SS MAGALLANES,12,Magallanes y Antártica Chilena,27,35,4.0,15,18,0,22,35
2020-10-16,SS METROPOLITANO CENTRAL,13,Metropolitana,165,199,165.0,189,52,1,98,244
2020-10-16,SS METROPOLITANO NORTE,13,Metropolitana,102,170,105.0,133,45,0,75,199
2020-10-16,SS METROPOLITANO OCCIDENTE,13,Metropolitana,118,133,77.0,83,48,3,83,152
2020-10-16,SS METROPOLITANO ORIENTE,13,Metropolitana,297,390,401.0,461,79,8,155,420
2020-10-16,SS METROPOLITANO SUR,13,Metropolitana,81,106,77.0,114,19,0,56,92
2020-10-16,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,125,136,128.0,132,39,1,84,165
2020-10-16,SS ÑUBLE,16,Ñuble,23,32,12.0,21,13,0,16,36
2020-10-16,SS OSORNO,10,Los Lagos,18,28,21.0,17,8,0,17,26
2020-10-16,SS TALCAHUANO,08,Biobío,48,59,43.0,50,14,0,33,60
2020-10-16,SS VALDIVIA,14,Los Ríos,17,23,20.0,20,5,0,12,24
2020-10-16,SS VALPARAISO SAN ANTONIO,05,Valparaíso,37,40,45.0,55,8,0,27,42
2020-10-16,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,87,148,86.0,83,31,1,59,130
2020-10-17,SS ACONGAGUA,05,Valparaíso,16,22,10.0,20,5,3,13,28
2020-10-17,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,4.0,6,4,0,4,17
2020-10-17,SS ANTOFAGASTA,02,Antofagasta,103,113,41.0,50,32,0,67,110
2020-10-17,SS ARAUCANÍA NORTE,09,Araucanía,8,11,9.0,11,4,0,6,13
2020-10-17,SS ARAUCANÍA SUR,09,Araucanía,59,63,59.0,61,30,1,52,79
2020-10-17,SS ARAUCO,08,Biobío,5,5,4.0,5,2,0,3,10
2020-10-17,SS ARICA,15,Arica y Parinacota,27,30,55.0,82,13,0,17,57
2020-10-17,SS ATACAMA,03,Atacama,13,26,2.0,8,5,0,13,26
2020-10-17,SS BÍO BÍO,08,Biobío,24,32,22.0,28,9,0,11,46
2020-10-17,SS CHILOÉ,10,Los Lagos,13,24,2.0,2,0,0,2,21
2020-10-17,SS CONCEPCIÓN,08,Biobío,73,87,36.0,38,42,0,54,95
2020-10-17,SS COQUIMBO,04,Coquimbo,42,49,24.0,30,10,0,22,49
2020-10-17,SS DEL MAULE,07,Maule,63,82,25.0,36,17,1,41,113
2020-10-17,SS DEL RELONCAVÍ,10,Los Lagos,28,49,83.0,80,9,0,17,46
2020-10-17,SS IQUIQUE,01,Tarapacá,13,22,21.0,22,5,0,8,44
2020-10-17,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,92,109,51.0,51,45,0,66,136
2020-10-17,SS MAGALLANES,12,Magallanes y Antártica Chilena,27,35,4.0,9,19,0,23,35
2020-10-17,SS METROPOLITANO CENTRAL,13,Metropolitana,171,198,165.0,190,54,4,110,244
2020-10-17,SS METROPOLITANO NORTE,13,Metropolitana,126,189,183.0,209,45,0,89,217
2020-10-17,SS METROPOLITANO OCCIDENTE,13,Metropolitana,117,133,81.0,83,54,1,88,152
2020-10-17,SS METROPOLITANO ORIENTE,13,Metropolitana,296,390,395.0,462,75,6,145,421
2020-10-17,SS METROPOLITANO SUR,13,Metropolitana,82,106,77.0,114,19,0,57,92
2020-10-17,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,120,134,132.0,134,40,0,79,165
2020-10-17,SS ÑUBLE,16,Ñuble,21,32,13.0,21,14,0,16,36
2020-10-17,SS OSORNO,10,Los Lagos,17,28,20.0,17,6,0,14,26
2020-10-17,SS TALCAHUANO,08,Biobío,47,59,43.0,50,10,0,31,60
2020-10-17,SS VALDIVIA,14,Los Ríos,20,23,18.0,20,6,0,12,24
2020-10-17,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,45.0,55,8,0,26,42
2020-10-17,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,92,148,91.0,83,37,3,62,130
2020-10-18,SS ACONGAGUA,05,Valparaíso,17,22,12.0,20,5,0,11,28
2020-10-18,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,5,8,3.0,6,3,0,3,17
2020-10-18,SS ANTOFAGASTA,02,Antofagasta,102,113,43.0,50,31,0,67,110
2020-10-18,SS ARAUCANÍA NORTE,09,Araucanía,9,11,9.0,11,4,0,9,13
2020-10-18,SS ARAUCANÍA SUR,09,Araucanía,62,71,53.0,55,33,2,55,80
2020-10-18,SS ARAUCO,08,Biobío,6,6,4.0,4,2,0,4,10
2020-10-18,SS ARICA,15,Arica y Parinacota,26,30,65.0,82,13,0,16,57
2020-10-18,SS ATACAMA,03,Atacama,15,26,2.0,8,6,0,13,26
2020-10-18,SS BÍO BÍO,08,Biobío,22,32,21.0,28,9,0,14,46
2020-10-18,SS CHILOÉ,10,Los Lagos,13,24,0.0,2,0,0,1,21
2020-10-18,SS CONCEPCIÓN,08,Biobío,72,87,33.0,38,43,0,53,95
2020-10-18,SS COQUIMBO,04,Coquimbo,44,49,22.0,30,13,0,21,49
2020-10-18,SS DEL MAULE,07,Maule,60,88,25.0,36,17,1,35,113
2020-10-18,SS DEL RELONCAVÍ,10,Los Lagos,33,50,80.0,79,13,0,22,46
2020-10-18,SS IQUIQUE,01,Tarapacá,14,22,22.0,22,6,0,11,44
2020-10-18,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,96,110,45.0,50,41,0,62,136
2020-10-18,SS MAGALLANES,12,Magallanes y Antártica Chilena,27,35,4.0,9,18,1,23,35
2020-10-18,SS METROPOLITANO CENTRAL,13,Metropolitana,168,200,157.0,188,52,2,107,244
2020-10-18,SS METROPOLITANO NORTE,13,Metropolitana,121,190,171.0,208,46,0,84,217
2020-10-18,SS METROPOLITANO OCCIDENTE,13,Metropolitana,113,134,85.0,84,52,1,82,152
2020-10-18,SS METROPOLITANO ORIENTE,13,Metropolitana,302,390,390.0,460,73,7,143,421
2020-10-18,SS METROPOLITANO SUR,13,Metropolitana,82,106,73.0,114,20,0,58,92
2020-10-18,SS METROPOLITANO SUR ORIENTE,13,Metropolitana,122,134,131.0,134,41,2,85,165
2020-10-18,SS ÑUBLE,16,Ñuble,21,32,13.0,21,15,0,17,36
2020-10-18,SS OSORNO,10,Los Lagos,14,28,21.0,23,7,0,11,26
2020-10-18,SS TALCAHUANO,08,Biobío,47,59,44.0,50,12,1,34,60
2020-10-18,SS VALDIVIA,14,Los Ríos,21,23,17.0,20,7,0,15,24
2020-10-18,SS VALPARAISO SAN ANTONIO,05,Valparaíso,36,40,46.0,55,8,0,27,42
2020-10-18,SS VIÑA DEL MAR QUILLOTA,05,Valparaíso,115,148,89.0,101,37,3,65,130
2020-10-19,SS ACONGAGUA,05,Valparaíso,17,22,14.0,20,5,0,11,28
2020-10-19,SS AISÉN,11,Aysén del Gral. C. Ibáñez del Campo,4,8,3.0,6,3,0,3,17
2020-10-19,SS ANTOFAGASTA,02,Antofagasta,85,97,46.0,55,31,0,57,94
2020-10-19,SS ARAUCANÍA NORTE,09,Araucanía,12,12,10.0,10,7,0,11,14
2020-10-19,SS ARAUCANÍA SUR,09,Araucanía,57,70,45.0,55,29,3,47,79
2020-10-19,SS ARAUCO,08,Biobío,4,4,7.0,7,2,0,4,10
2020-10-19,SS ARICA,15,Arica y Parinacota,27,30,62.0,82,14,0,17,57
2020-10-19,SS ATACAMA,03,Atacama,15,26,1.0,8,5,0,9,26
2020-10-19,SS BÍO BÍO,08,Biobío,23,32,20.0,28,8,0,14,46
2020-10-19,SS CHILOÉ,10,Los Lagos,12,24,0.0,2,0,0,1,21
2020-10-19,SS CONCEPCIÓN,08,Biobío,67,87,35.0,38,43,0,53,95
2020-10-19,SS COQUIMBO,04,Coquimbo,30,49,23.0,30,8,0,18,49
2020-10-19,SS DEL MAULE,07,Maule,59,86,20.0,34,16,0,37,113
2020-10-19,SS DEL RELONCAVÍ,10,Los Lagos,32,50,72.0,79,11,0,21,46
2020-10-19,SS IQUIQUE,01,Tarapacá,16,22,22.0,22,6,1,11,44
2020-10-19,SS LIBERTADOR B. O'HIGGINS,06,Lib. Gral. Bernardo O'Higgins,78,106,43.0,54,40,1,57,136
2020-10-19,SS MAGALLANES,12,Magallanes y Antártica Chilena,26,35,4.0,9,17,0,21,35
2020-10-19,SS METROPOLITANO CENTRAL,13,Metropolitana,168,200,155.0,188,55,1,105,244
