Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Los Ríos,14,2020-09-11,17,17,16,26,25,34,26,17,31,29,35,24,27,35,19,25,22,28,26,25,21,22,43,17,23,32,26,26,24,20,20,29,19,23,33,21,23,27,27,30,32,22,25,19,17,24,35,20,35,21,20,23,19,19,20,28,17,25,22,32,17,31,23,32,22,31,41,16,21,27,24,32,18,18,28,26,32,18,24,18,15,37,20,30,17,19,27,23,19,26,19,21,23,25,32,32,23,27,25,22,30,25,20,42,34,34,30,22,19,23,35,39,20,14,22,18,33,28,27,23,25,26,22,23,26,24,29,28,34,25,22,16,25,17,16,25,27,20,23,28,27,21,25,25,17,18,30,28,23,24,26,39,34,29,29,26,18,27,24,27,28,18,28,34,41,26,34,25,20,20,19,24,19,37,31,18,18,36,28,31,23,36,34,16,20,41,24,21,30,30,27,21,23,28,38,23,31,41,24,23
Los Ríos,14,2020-09-12,29,20,20,18,14,13,17,10,17,12,21,20,29,13,13,23,12,10,20,18,24,16,24,21,14,28,23,15,17,23,30,26,22,14,20,12,25,24,20,25,16,16,11,19,12,20,20,15,26,13,25,18,18,18,20,19,14,16,21,25,28,23,18,22,10,13,18,15,11,29,16,18,19,17,21,16,27,21,22,13,18,18,15,30,25,20,26,20,12,21,19,13,20,11,14,15,12,19,15,18,22,19,15,18,15,19,18,27,9,22,20,29,20,20,22,15,11,9,22,21,18,20,11,17,14,20,29,20,32,23,16,30,17,25,10,15,19,24,16,19,21,6,20,11,22,19,13,23,11,27,28,13,13,19,18,19,16,24,21,23,19,21,14,29,15,14,18,28,11,18,13,25,25,24,21,17,18,26,15,9,20,13,22,14,17,7,30,15,22,17,23,17,17,18,24,28,22,15,7,19
Los Ríos,14,2020-09-13,13,17,14,20,6,11,15,10,15,12,14,12,16,21,26,22,15,9,15,19,19,16,10,11,21,19,16,12,16,15,19,22,21,16,11,17,11,14,13,29,12,8,17,17,9,16,17,12,23,19,15,22,18,8,18,12,16,22,9,19,20,12,18,13,6,16,18,13,10,11,9,28,16,13,15,11,12,25,16,13,13,14,12,21,21,21,15,14,7,15,15,8,19,14,14,7,11,7,12,10,15,14,12,10,15,18,16,19,20,8,13,12,21,18,18,19,9,12,17,18,14,6,18,19,17,22,18,21,19,6,21,14,9,19,7,17,30,14,18,16,19,18,10,18,22,19,13,10,23,14,18,13,12,14,18,27,11,14,12,7,16,17,17,12,19,13,13,10,20,18,27,18,15,19,22,16,13,9,10,15,17,16,17,6,20,8,16,12,18,9,15,10,17,21,10,19,16,18,13,13
Los Ríos,14,2020-09-14,32,35,24,27,17,44,31,30,39,24,32,32,34,25,29,27,28,25,27,25,30,37,22,21,22,21,20,26,29,29,30,30,37,28,29,26,36,25,20,16,26,28,32,36,25,30,20,21,19,26,24,25,32,32,38,27,27,23,35,25,25,25,30,36,17,31,25,28,19,27,27,24,24,34,24,20,33,25,15,29,41,36,17,30,27,31,29,24,48,18,22,23,23,27,38,23,19,42,21,30,21,20,24,28,25,39,24,26,22,24,38,36,24,22,34,25,17,26,42,20,35,41,37,30,32,24,38,29,38,22,41,24,39,11,37,20,24,20,33,29,44,32,32,27,49,41,35,24,26,29,27,27,35,24,37,25,23,36,33,26,26,23,29,25,23,27,23,31,31,25,29,23,29,16,36,45,30,34,27,27,40,27,29,31,20,22,25,32,21,20,45,24,27,26,22,24,37,33,34,29
Los Ríos,14,2020-09-15,21,25,20,27,24,40,24,24,29,23,41,26,18,23,30,28,16,17,25,34,34,24,29,22,23,25,11,28,30,21,23,19,26,27,11,16,29,27,24,27,21,22,14,37,15,31,26,23,22,20,13,37,19,23,24,19,21,19,27,25,27,36,26,30,27,22,21,12,19,15,15,30,27,21,27,17,28,23,28,19,23,25,27,25,24,17,34,33,34,26,21,13,25,22,22,25,23,22,16,20,24,16,16,20,27,26,15,23,30,17,22,24,27,24,16,27,13,20,28,23,22,22,23,14,27,26,18,29,23,21,34,20,15,20,20,31,25,21,27,9,19,22,37,17,23,13,29,22,24,15,28,30,31,23,20,44,20,32,21,24,30,23,23,29,16,17,29,17,24,20,32,13,16,24,15,17,13,29,29,39,22,26,26,21,21,15,23,28,19,21,28,16,27,22,30,20,22,23,21,16
Los Ríos,14,2020-09-16,17,15,17,14,19,17,18,15,12,19,13,11,19,13,23,19,16,11,12,19,22,18,18,20,19,20,21,21,15,20,20,20,14,10,16,21,17,15,15,19,10,19,23,19,16,9,12,19,13,12,17,18,17,16,19,21,14,14,19,9,14,16,16,14,14,10,13,19,20,15,18,16,19,15,20,15,16,20,19,20,10,21,13,34,22,20,22,9,21,20,18,19,16,26,13,14,20,15,25,18,15,23,15,20,18,20,16,13,24,14,15,20,15,15,10,21,20,17,24,17,13,12,16,13,22,16,18,22,12,22,19,12,25,13,16,13,22,19,8,6,17,24,16,8,10,16,11,23,16,31,20,15,11,14,17,21,15,24,17,6,19,18,25,15,14,11,11,18,22,12,17,13,16,11,20,19,7,18,8,24,17,10,14,15,10,10,24,15,25,7,11,10,26,29,14,9,20,20,13,20
Los Ríos,14,2020-09-17,27,35,24,24,22,20,34,30,17,22,23,19,22,20,26,11,28,26,38,24,22,20,20,14,27,31,19,35,18,20,30,20,16,28,40,24,40,24,21,22,22,34,16,35,15,27,32,24,18,26,24,23,27,40,27,27,28,26,27,24,19,27,23,27,21,28,24,25,35,30,27,29,27,22,28,25,23,20,17,21,26,16,27,27,25,29,23,29,20,20,31,24,33,22,30,20,14,20,16,25,32,37,15,23,25,31,26,27,23,24,22,19,37,16,14,29,26,24,25,23,29,32,26,20,15,21,27,15,26,31,21,24,17,26,18,45,14,35,23,18,24,42,18,24,15,20,28,17,27,33,28,27,25,27,28,29,26,25,35,35,34,33,21,21,35,30,22,19,35,20,32,22,16,21,34,21,22,30,21,27,27,29,32,30,16,19,28,18,27,33,20,31,22,20,12,17,25,30,21,29
Los Ríos,14,2020-09-18,17,20,26,15,15,11,14,15,14,28,12,14,15,28,21,19,23,20,21,12,14,13,22,14,15,15,20,14,21,18,11,19,37,12,16,26,9,12,17,21,24,29,11,8,23,13,21,17,23,15,30,23,19,12,24,25,15,13,20,22,26,10,19,16,32,16,15,21,29,19,21,9,19,15,20,19,16,18,20,24,22,8,14,27,28,17,18,19,15,16,14,19,21,20,14,6,16,15,6,20,18,9,11,24,25,12,19,18,22,7,20,17,18,16,26,17,19,22,23,22,16,20,25,15,11,28,22,22,17,12,19,18,16,12,21,15,14,19,6,10,15,16,17,12,23,12,17,15,16,21,28,21,23,17,24,14,30,20,18,22,8,16,15,19,14,15,7,16,20,8,12,14,23,17,16,19,37,11,21,26,16,21,24,9,26,6,14,14,24,17,14,17,24,11,20,14,17,14,13,28
Los Ríos,14,2020-09-19,18,18,21,26,19,26,25,26,19,28,21,17,27,21,17,20,25,30,21,13,20,24,19,30,24,31,20,17,25,24,22,20,28,16,23,15,19,26,16,17,23,28,21,13,18,15,23,32,19,19,12,26,13,30,23,27,23,13,29,21,27,29,30,15,24,23,22,16,18,19,27,26,22,23,16,20,32,20,35,22,37,29,19,26,16,17,27,23,28,24,16,20,23,35,17,22,20,15,25,29,16,20,20,22,22,31,23,22,18,28,23,33,18,19,22,21,23,20,29,22,23,24,34,31,13,22,32,23,20,27,18,22,19,21,16,34,27,18,18,6,24,16,14,23,18,20,12,16,18,21,25,25,25,19,17,14,27,24,17,24,12,17,21,27,35,15,12,19,32,28,17,34,18,20,29,36,20,25,28,21,11,16,20,28,27,27,22,25,28,26,15,19,22,29,28,19,16,21,25,25
Los Ríos,14,2020-09-20,32,45,28,24,44,41,30,28,28,31,26,29,29,29,40,25,18,26,30,35,32,24,31,38,36,35,38,35,33,31,23,24,38,19,37,39,27,38,27,21,26,38,20,44,26,29,31,33,36,25,45,31,40,35,29,27,27,27,28,39,34,32,34,24,41,19,23,45,26,18,39,28,22,39,34,27,38,27,34,47,37,36,29,34,30,28,27,32,26,26,33,38,40,23,35,27,36,32,25,34,34,20,34,20,31,21,31,31,41,32,27,33,38,29,25,22,22,18,28,24,38,28,23,34,37,31,38,36,47,29,24,29,32,26,29,27,23,35,13,28,28,33,27,19,30,34,26,20,36,40,23,39,43,21,34,32,35,32,32,27,30,27,31,30,27,22,30,39,22,36,40,27,30,28,33,31,30,31,33,24,34,23,26,27,32,34,38,28,41,37,34,14,32,38,28,18,17,20,27,35
Los Ríos,14,2020-09-21,55,84,55,58,69,63,75,64,49,50,63,59,63,66,68,63,47,53,56,70,70,77,70,71,59,46,56,53,69,54,59,63,73,82,57,56,42,45,57,57,68,51,86,49,45,67,65,67,66,50,65,70,48,81,61,69,56,61,58,66,55,48,62,64,57,60,59,40,84,63,66,57,63,63,61,54,67,57,47,54,63,67,77,63,51,56,43,62,73,63,79,58,57,59,74,75,54,72,53,67,66,57,66,55,47,68,62,46,57,83,44,68,62,54,67,62,55,54,71,59,64,58,72,50,60,61,60,76,52,71,59,52,73,67,46,64,73,58,76,63,70,64,70,67,54,54,63,65,47,43,67,71,59,53,72,89,66,62,66,58,65,71,73,55,70,58,63,56,57,56,72,57,57,59,71,76,58,72,57,57,53,79,56,55,73,66,54,48,74,70,61,76,62,50,68,57,50,60,75,60
Los Ríos,14,2020-09-22,82,47,45,48,58,64,69,57,57,58,62,49,50,38,51,50,66,59,73,56,48,68,56,66,74,50,44,65,68,72,63,79,60,73,69,71,51,70,79,49,48,49,71,35,72,57,49,70,70,62,72,49,47,75,72,60,71,52,48,60,63,62,56,61,58,55,67,66,57,49,81,62,46,48,50,70,41,49,52,63,57,69,44,62,53,45,61,55,59,39,57,70,68,58,57,67,73,67,52,60,84,43,76,54,56,44,52,59,53,67,72,55,70,53,53,54,56,64,73,80,54,51,64,61,46,47,59,48,60,52,73,45,59,64,59,48,50,48,53,57,58,63,57,55,37,53,49,56,66,62,58,64,62,55,67,65,56,61,66,46,63,69,49,71,54,52,63,49,55,37,73,56,47,47,93,33,65,68,53,56,48,70,50,51,80,64,49,64,69,77,62,35,43,56,86,55,56,60,90,50
Los Ríos,14,2020-09-23,59,59,62,49,47,36,44,56,49,46,68,60,54,45,72,47,47,52,39,43,50,61,50,56,48,53,40,57,42,48,48,58,61,42,71,47,54,49,54,67,59,47,33,45,56,44,65,36,75,60,48,50,66,45,44,60,42,64,60,49,60,72,52,34,41,49,52,44,46,40,52,48,45,46,51,46,38,35,53,41,51,51,55,63,64,41,46,44,44,61,67,59,51,51,53,48,40,40,68,51,51,52,38,50,45,42,41,43,42,50,69,55,26,75,51,60,51,43,48,59,46,69,52,32,42,59,49,42,40,60,54,55,50,50,57,48,51,43,34,45,51,61,55,29,34,55,39,55,53,42,43,35,61,38,52,44,31,47,44,42,48,46,53,55,53,51,51,45,37,42,53,53,44,47,35,58,52,59,39,42,35,56,57,63,40,50,47,57,41,72,57,55,47,46,44,44,46,50,43,52
Los Ríos,14,2020-09-24,36,43,48,30,37,44,41,44,34,48,36,50,40,38,55,52,46,34,52,52,54,52,73,30,47,50,41,34,31,32,54,34,41,46,54,45,39,37,48,44,30,33,31,49,39,62,44,34,44,47,53,35,41,39,35,61,42,57,43,52,33,38,42,38,56,63,51,55,57,47,42,49,50,35,44,51,44,30,48,46,43,43,28,62,45,38,51,40,61,61,39,50,45,52,58,39,45,59,58,47,52,35,48,33,44,51,48,29,57,38,45,44,39,54,46,48,49,59,56,39,42,48,35,36,41,46,46,41,43,59,38,39,40,50,46,46,45,35,47,39,71,40,33,45,40,46,56,34,38,57,45,35,54,44,46,63,39,38,44,31,32,51,47,37,41,41,47,24,45,48,34,60,44,60,34,36,36,54,42,51,41,41,72,51,33,62,42,47,51,38,64,40,60,54,46,40,57,40,46,44
Los Ríos,14,2020-09-25,44,51,67,45,48,51,40,58,57,56,55,36,45,55,35,39,46,68,56,45,75,58,45,45,50,40,52,57,61,33,48,49,48,57,54,36,57,49,52,54,46,39,44,42,40,46,58,53,52,35,51,49,57,46,54,41,65,29,67,53,52,54,44,61,46,62,57,47,63,39,51,69,43,45,41,47,41,38,38,48,38,65,46,56,46,54,63,38,50,58,50,38,68,56,36,52,37,33,69,54,51,46,44,46,39,39,68,45,52,61,55,52,46,45,35,56,46,60,61,56,49,63,34,68,51,56,57,53,54,69,67,52,57,59,57,41,56,56,63,45,73,56,52,64,44,68,55,49,60,39,43,45,61,40,58,54,47,47,54,60,52,55,57,41,47,46,36,37,54,74,42,83,58,48,48,53,65,55,34,70,33,36,49,61,38,53,50,33,49,46,45,47,46,43,30,48,60,52,47,59
Los Ríos,14,2020-09-26,47,36,50,57,46,49,40,40,50,40,39,42,40,48,42,47,53,38,48,62,40,47,45,44,50,47,49,54,45,44,47,43,46,50,47,41,27,49,62,42,42,42,55,40,46,38,47,50,41,40,40,53,44,51,61,38,49,52,55,41,37,48,42,44,56,48,46,72,38,39,44,56,38,55,55,62,60,40,55,42,50,60,42,71,54,60,67,41,45,55,45,47,53,52,55,55,45,51,28,54,33,48,44,52,43,55,44,50,47,52,46,45,54,39,56,35,49,55,50,55,44,44,40,46,59,42,53,38,50,45,52,35,70,38,46,63,54,39,38,31,45,48,56,60,49,44,43,64,33,47,53,63,44,48,37,25,49,35,48,38,62,41,42,40,44,58,48,60,41,42,47,42,41,33,39,39,50,42,47,46,58,46,46,45,47,66,67,33,40,51,61,56,47,36,42,44,44,61,60,41
Los Ríos,14,2020-09-27,26,19,21,24,23,24,19,35,30,43,26,47,26,40,40,45,35,37,27,20,25,24,35,41,24,26,27,37,46,32,39,34,22,30,38,26,30,39,26,31,40,42,29,24,47,30,22,26,38,34,31,19,26,33,34,38,25,42,32,29,15,20,43,23,43,27,36,34,19,37,32,24,47,37,30,36,35,25,33,21,34,43,34,28,15,37,54,30,28,32,31,18,40,35,52,39,18,31,27,34,21,28,31,41,29,27,37,27,55,38,35,27,26,33,30,27,31,29,30,25,21,20,34,40,30,36,30,24,29,33,47,27,31,35,32,33,34,36,36,27,23,35,25,25,36,30,29,30,33,36,34,28,37,34,26,20,32,35,34,30,27,31,43,29,29,32,28,26,27,26,31,31,27,29,28,25,25,33,45,49,21,27,39,32,21,30,34,26,42,28,39,25,19,33,25,33,33,33,25,44
Los Ríos,14,2020-09-28,84,71,74,52,66,74,72,56,71,73,77,60,55,62,59,95,98,91,77,70,65,70,62,78,69,59,58,83,84,77,93,81,63,76,91,66,102,96,86,75,54,65,96,75,68,53,79,74,75,76,70,63,74,72,102,64,82,68,67,56,76,63,68,62,58,90,81,61,67,77,65,77,69,74,62,67,68,78,62,67,72,81,90,72,92,71,66,70,71,55,65,76,89,83,85,87,66,61,64,93,59,78,92,64,69,84,102,64,54,71,77,71,66,71,87,80,75,73,83,66,98,72,65,77,82,67,72,61,70,78,85,74,91,61,69,44,64,78,53,91,68,67,87,79,81,53,79,88,64,76,75,101,75,71,66,82,73,73,67,65,59,50,64,78,60,78,112,69,60,75,74,71,83,90,97,94,52,64,83,73,110,72,88,77,68,73,63,66,82,53,79,66,74,65,77,72,67,65,52,43
Los Ríos,14,2020-09-29,46,40,38,50,39,49,44,50,47,52,47,65,40,62,38,44,32,44,49,48,38,53,54,36,45,42,45,55,46,46,44,47,40,45,44,40,64,60,56,37,57,30,46,48,38,44,40,39,51,52,44,28,37,57,58,49,55,51,42,66,50,44,36,51,55,39,54,53,56,58,64,55,57,50,64,40,56,46,48,31,41,31,41,53,53,56,45,41,48,43,48,42,43,41,41,58,62,55,41,46,38,51,54,43,37,55,55,42,53,54,40,26,49,40,48,26,33,50,54,51,32,55,36,39,34,50,35,57,54,44,48,57,44,29,53,43,45,44,27,49,49,37,54,38,58,42,40,49,50,47,40,45,50,47,53,42,52,42,31,53,56,30,40,39,33,32,41,41,36,61,35,41,30,49,48,49,38,42,53,44,47,34,62,33,59,61,29,40,55,62,49,61,56,45,47,46,50,44,58,44
Los Ríos,14,2020-09-30,77,50,40,64,35,49,51,52,53,38,49,60,44,51,48,55,53,45,44,45,46,47,45,46,42,66,66,42,63,60,70,48,43,42,45,56,46,48,29,62,32,60,42,43,55,34,38,46,58,45,52,46,54,50,37,42,59,59,51,54,55,36,41,39,44,63,55,48,46,51,42,58,49,39,52,46,42,40,41,47,66,40,54,55,60,40,35,42,45,54,36,48,60,42,33,46,48,46,45,49,45,53,48,48,46,55,55,61,66,50,55,69,47,38,37,44,41,51,49,58,48,53,58,66,60,48,59,47,57,48,38,57,43,39,32,48,58,34,52,42,47,48,59,31,61,64,40,50,37,42,59,35,72,33,62,48,61,48,52,51,43,71,46,48,34,48,44,41,60,58,51,55,47,54,48,44,49,47,53,30,52,47,61,45,52,40,60,46,70,59,51,51,45,62,57,49,41,38,30,38
Los Ríos,14,2020-10-01,41,48,45,56,52,48,39,44,46,41,50,39,38,49,57,53,43,32,51,43,38,46,49,44,43,59,36,46,28,67,24,53,47,52,46,46,42,44,70,51,58,58,51,39,39,41,46,55,27,40,41,52,46,37,49,52,45,39,42,42,51,41,42,46,41,45,61,45,32,43,42,37,46,44,44,45,57,38,36,50,55,55,42,48,58,39,29,32,53,53,34,36,43,47,64,46,43,56,55,42,42,44,59,53,53,44,52,48,57,57,47,40,64,42,33,51,43,47,51,55,40,60,42,60,49,57,53,41,47,60,44,41,65,48,61,43,44,45,36,50,44,43,31,41,39,41,59,54,38,54,51,53,37,52,52,41,58,37,45,47,47,57,59,42,48,43,38,49,46,56,62,32,51,37,32,37,44,45,55,50,59,35,37,38,39,44,57,48,37,49,40,34,56,54,45,48,38,49,41,34
Los Ríos,14,2020-10-02,39,64,46,39,58,45,45,39,37,54,57,47,56,36,28,68,65,52,50,39,53,62,47,62,37,63,40,61,63,57,56,44,52,56,45,50,62,50,58,48,33,37,50,59,41,46,70,58,44,46,40,52,56,72,58,58,34,69,63,68,50,44,55,52,42,48,48,55,40,49,48,51,45,57,63,51,38,48,48,55,55,60,47,43,37,50,55,43,43,44,62,56,56,51,56,42,56,53,45,47,40,69,62,60,49,47,41,42,41,44,58,44,47,43,48,50,49,54,50,38,56,66,46,59,63,56,57,70,47,37,52,46,44,52,47,47,31,61,53,49,50,39,52,59,46,30,66,49,50,49,61,57,62,51,42,52,51,50,42,44,49,43,68,49,38,44,51,85,52,49,49,41,55,54,55,58,44,45,44,33,50,42,52,47,32,44,43,64,49,51,58,29,45,32,57,65,69,49,39,50
Los Ríos,14,2020-10-03,35,42,23,35,31,40,32,34,45,35,43,39,37,34,38,39,29,37,29,32,47,50,42,42,27,35,27,39,40,33,32,48,45,34,35,48,25,30,40,33,25,33,35,26,36,33,35,48,45,44,37,43,30,21,34,31,34,27,36,42,63,46,31,36,29,28,40,39,44,41,26,20,47,25,29,46,18,41,51,40,41,24,31,24,26,33,37,29,51,28,21,39,43,49,34,27,35,46,39,31,37,44,44,35,41,31,30,31,35,35,40,36,37,35,29,33,27,24,34,38,29,62,35,41,34,32,36,35,33,29,38,45,50,33,29,25,34,44,32,35,36,37,14,52,40,33,44,38,43,40,33,44,33,19,28,43,47,44,37,34,39,34,39,39,41,26,42,44,26,28,38,32,40,41,47,34,41,30,31,24,44,31,42,49,29,44,37,34,34,41,34,34,36,42,45,29,32,39,29,49
Los Ríos,14,2020-10-04,32,37,24,22,25,24,33,29,29,34,24,34,53,23,26,25,30,33,37,27,32,33,31,35,33,26,21,23,30,33,35,17,37,25,19,30,17,36,31,29,37,28,33,25,21,27,44,21,29,35,29,24,30,31,32,29,38,21,32,26,29,32,25,26,31,25,25,18,43,32,28,13,33,25,27,18,37,37,32,38,16,20,32,23,35,28,27,32,34,19,29,28,21,32,21,18,28,29,30,25,28,34,24,27,29,38,38,29,30,23,43,31,36,15,24,27,29,30,17,28,27,38,31,30,33,25,29,34,30,26,31,41,24,28,39,22,39,30,17,39,26,35,20,34,40,36,38,24,29,32,26,14,24,40,27,30,25,26,34,22,29,30,18,26,22,27,21,29,33,29,33,34,23,23,36,33,56,28,29,25,40,30,25,19,30,23,28,28,14,32,24,37,21,41,35,31,29,20,29,26
Los Ríos,14,2020-10-05,47,48,49,44,41,44,43,40,57,53,44,56,55,50,54,55,47,54,43,39,44,56,41,57,45,42,59,44,44,37,49,56,61,32,53,47,48,42,28,32,39,53,70,46,23,59,46,38,42,53,42,61,46,56,62,66,44,41,41,51,31,51,45,44,30,31,41,62,32,37,51,60,44,25,58,52,37,45,44,45,37,45,38,45,41,37,30,37,55,40,47,35,61,35,44,49,46,48,38,45,25,48,64,50,68,39,48,72,41,44,56,43,75,45,42,46,50,47,38,48,60,53,42,57,70,40,38,47,37,57,24,53,45,56,44,51,31,56,29,59,44,41,36,47,36,46,48,51,50,61,47,30,41,39,43,49,57,53,52,42,46,36,53,44,40,33,38,54,42,52,45,27,51,49,54,40,28,45,40,56,35,33,62,44,42,65,57,50,45,54,55,50,49,40,51,42,48,46,43,59
Los Ríos,14,2020-10-06,47,37,50,53,45,41,28,35,45,43,55,42,44,61,32,39,50,44,50,41,47,51,37,39,67,30,46,41,61,42,46,52,44,51,72,38,38,37,54,51,43,52,74,52,41,51,41,48,51,36,51,49,39,29,49,64,37,58,44,36,30,46,51,43,44,33,53,56,44,28,51,36,36,48,40,28,56,51,56,32,38,44,56,42,37,55,43,40,51,40,34,56,46,49,43,56,49,47,36,48,41,37,38,45,40,43,55,52,52,53,39,54,58,50,59,60,46,62,51,50,38,52,54,41,38,42,38,54,55,60,43,60,40,45,56,50,56,50,46,46,41,37,53,48,46,39,50,39,50,43,38,26,42,36,31,49,44,56,47,51,55,46,58,33,39,28,42,72,31,36,22,44,52,38,44,33,37,46,35,50,51,39,48,57,48,54,45,33,50,51,39,36,38,53,46,57,28,42,52,30
Los Ríos,14,2020-10-07,51,48,56,51,61,38,45,54,58,61,53,45,70,75,52,69,67,40,38,44,68,55,43,59,43,46,69,45,36,48,50,54,32,64,41,46,34,56,67,41,52,55,60,34,49,63,51,58,63,40,47,52,68,51,61,45,40,40,57,35,47,73,51,44,64,54,46,69,75,52,49,41,48,51,45,57,55,50,51,48,58,61,62,58,49,43,51,39,59,60,46,52,58,50,49,54,63,45,51,56,62,51,37,63,45,52,80,56,50,42,46,56,40,49,61,44,39,42,46,45,56,57,50,44,46,46,45,62,73,57,76,55,53,64,42,52,50,66,61,43,38,37,58,51,48,51,55,48,52,63,40,51,48,46,46,56,58,52,42,64,50,39,71,81,64,65,47,32,37,48,52,42,60,40,49,51,42,38,46,56,55,53,51,55,50,47,56,41,53,55,45,46,56,32,47,56,54,59,53,46
Los Ríos,14,2020-10-08,40,41,30,31,34,46,29,27,38,48,40,39,47,40,49,45,42,34,41,38,23,51,37,47,40,36,55,51,46,33,39,30,40,49,36,46,37,40,38,35,53,30,23,31,36,52,31,50,44,32,42,39,38,38,38,47,47,42,35,43,45,50,47,49,45,38,25,47,58,36,47,39,41,36,54,36,45,42,56,40,49,43,48,55,60,45,37,40,26,29,47,42,41,52,48,39,32,45,29,47,55,46,28,40,50,45,38,51,27,42,37,35,49,61,28,52,45,35,53,39,49,41,48,34,38,21,37,41,27,37,62,55,47,38,36,28,61,34,36,33,30,39,41,39,32,32,58,36,51,60,30,46,38,59,35,38,47,31,35,36,40,71,64,45,34,31,38,30,30,27,37,52,48,33,55,33,42,46,35,49,39,46,46,38,43,33,46,38,32,38,35,36,45,40,48,56,37,45,29,38
Los Ríos,14,2020-10-09,42,28,34,45,41,45,47,51,49,34,45,47,52,47,30,49,30,44,35,31,43,33,48,52,61,50,35,30,34,38,40,39,26,41,47,62,42,39,26,38,38,32,34,36,50,46,34,42,35,29,42,48,53,37,26,50,32,42,38,33,46,40,43,39,35,47,33,34,35,49,49,38,40,43,44,46,38,43,44,40,48,42,36,25,40,38,36,51,36,47,26,47,62,67,46,55,46,36,46,48,32,39,35,45,50,34,54,44,46,32,43,53,57,46,42,57,36,44,44,45,55,39,51,45,28,34,40,36,37,36,37,43,29,48,47,37,31,45,39,49,29,41,38,37,26,42,52,50,47,52,34,26,35,39,59,42,54,43,62,50,42,37,42,47,23,46,47,40,51,39,50,41,52,35,41,33,41,36,34,29,43,31,31,46,34,26,37,48,46,49,34,38,42,41,31,49,42,37,52,52
Los Ríos,14,2020-10-10,48,36,44,39,40,41,46,55,46,38,29,33,38,41,44,50,38,40,40,38,46,52,34,46,41,47,55,45,31,35,49,39,45,53,48,30,61,52,45,47,43,35,40,40,44,45,51,47,29,34,45,52,41,56,45,30,33,31,41,34,47,45,25,32,34,30,27,50,28,49,48,54,37,41,44,39,37,33,44,47,59,34,37,40,44,38,55,34,36,34,32,41,41,46,47,48,48,26,34,40,45,43,36,42,50,32,30,34,34,35,36,35,30,52,40,50,51,26,46,51,25,40,37,35,39,30,46,49,51,37,38,44,32,40,42,45,26,45,33,44,32,42,42,33,25,40,33,58,33,46,52,42,38,54,29,36,37,33,27,42,30,44,39,50,32,44,37,33,45,61,37,51,50,48,36,45,41,35,35,42,53,50,45,24,41,42,48,37,35,27,40,53,52,38,43,43,48,57,54,38
