Region,Codigo region,fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
Biobío,8,2021-02-03,338,406,374,351,390,339,394,343,378,354,395,332,370,417,381,345,380,425,422,356,400,371,403,430,328,387,426,381,345,392,362,396,369,392,404,379,366,410,412,368,347,356,377,358,418,399,306,400,405,438,428,410,369,403,384,369,392,371,392,317,385,360,371,379,371,387,396,382,371,326,391,357,398,339,372,364,351,426,380,405,346,400,352,389,338,355,408,356,349,416,375,338,343,382,357,394,392,347,386,368,356,359,379,367,384,375,363,414,381,364,375,410,405,401,402,380,357,365,362,408,356,375,407,375,370,383,357,347,353,354,389,344,317,343,396,355,393,354,393,347,434,398,449,370,347,394,377,344,376,356,360,345,356,340,363,389,389,342,367,386,312,408,347,418,384,406,366,354,381,394,386,362,381,386,343,386,395,380,362,357,387,381,387,349,387,335,375,304,372,410,340,374,360,430,381,372,407,373,381,389
Biobío,8,2021-02-04,397,433,424,400,346,421,413,441,407,438,409,434,402,409,399,394,381,428,380,417,451,357,459,433,409,405,414,429,422,418,388,422,369,422,373,387,372,385,333,403,393,424,389,437,373,411,441,430,383,455,402,429,417,411,409,403,380,445,377,447,376,376,321,435,411,462,429,437,365,429,449,415,426,442,377,384,363,385,438,397,438,427,418,429,420,367,367,463,410,369,374,358,383,330,386,420,382,335,379,383,395,421,429,430,428,416,386,419,358,440,388,407,380,416,419,414,457,431,400,420,372,389,351,368,350,413,388,383,362,371,401,350,367,376,381,385,408,427,356,364,444,366,389,441,408,409,399,389,403,412,369,440,451,331,376,427,378,368,402,413,426,342,362,392,390,437,372,371,392,357,437,398,423,378,391,427,393,392,378,392,391,444,405,419,377,416,400,425,448,397,393,385,358,417,403,402,387,440,459,391
Biobío,8,2021-02-05,364,429,382,402,389,352,416,383,381,377,377,410,436,332,380,388,391,427,400,382,396,401,416,374,330,400,408,376,398,402,373,381,390,357,395,392,403,386,353,387,336,418,376,440,370,343,411,385,398,386,400,398,384,367,342,394,349,425,411,383,400,376,383,461,380,386,393,351,383,398,388,384,368,401,377,369,366,393,405,406,373,430,408,429,452,394,377,407,360,367,375,353,422,442,376,367,351,399,424,411,377,442,360,383,438,368,420,390,328,393,407,390,421,416,369,364,393,376,399,451,396,398,415,392,366,401,380,359,364,392,378,385,379,368,419,403,423,391,379,349,366,324,378,390,398,381,385,373,387,376,355,387,368,388,416,428,357,400,424,377,361,366,394,380,347,426,407,408,351,414,350,367,373,390,354,343,442,388,359,406,360,422,376,374,377,428,389,365,406,424,393,433,354,372,384,413,366,396,411,397
Biobío,8,2021-02-06,332,381,396,349,358,342,389,336,399,395,319,338,378,350,401,395,358,333,363,358,436,428,412,355,347,344,366,378,371,395,414,350,367,401,324,388,374,394,400,367,355,385,356,375,416,446,352,389,356,427,412,354,399,404,388,400,369,410,356,373,378,421,374,377,373,384,355,346,382,383,393,338,365,453,435,370,350,406,393,390,405,385,400,352,392,342,385,433,364,360,374,371,367,344,371,396,389,396,366,415,369,399,366,392,365,429,403,365,368,337,417,380,404,366,387,377,383,401,379,376,351,392,392,363,377,357,379,344,353,421,387,345,371,404,377,398,362,389,397,383,359,429,376,402,382,396,344,361,425,387,385,314,344,330,332,401,410,375,378,374,374,418,350,404,392,403,388,399,358,396,372,357,355,355,371,362,400,410,380,366,381,410,407,371,379,362,383,368,392,415,412,377,370,397,404,345,384,350,373,393
Biobío,8,2021-02-07,375,339,392,393,349,366,324,340,337,367,333,338,371,345,353,387,340,354,352,313,363,357,338,367,367,377,383,350,361,408,382,331,325,369,364,347,348,382,371,376,351,353,375,364,338,342,366,347,383,334,338,359,340,343,363,356,383,393,410,338,380,326,380,373,316,359,379,379,330,376,340,356,361,345,354,422,323,368,351,355,347,381,361,372,314,356,345,356,396,360,344,351,368,378,381,329,368,344,319,355,374,362,349,385,299,367,354,331,381,336,398,361,372,388,372,371,362,385,289,393,325,336,322,352,333,351,334,350,344,379,361,335,431,358,408,404,350,381,352,351,364,370,341,386,343,327,360,347,341,325,356,316,300,353,332,378,365,379,397,322,376,362,363,354,384,345,365,352,383,352,336,375,335,357,355,368,312,385,330,343,352,359,360,354,389,338,344,340,351,319,314,360,342,368,365,389,370,379,332,344
Biobío,8,2021-02-08,522,517,493,499,466,459,497,459,496,482,463,518,480,435,480,459,479,433,500,497,443,501,494,450,485,408,487,527,464,457,437,531,475,459,516,478,539,434,514,491,417,490,476,444,449,499,502,495,507,427,534,510,473,513,467,465,474,487,594,488,489,509,517,470,500,436,442,526,480,521,467,524,488,460,499,530,503,487,498,501,513,437,522,526,468,498,568,542,455,519,493,520,510,448,515,485,542,509,469,475,481,505,522,499,510,504,460,514,477,460,495,466,439,484,481,464,467,503,501,493,473,439,488,451,527,435,499,455,498,460,481,484,506,526,534,449,517,488,464,537,478,449,510,458,510,510,511,500,457,464,506,546,504,474,457,464,478,454,499,530,492,495,521,470,478,489,516,522,476,507,523,514,526,498,468,432,432,489,475,440,487,471,519,475,492,456,460,494,407,500,474,520,480,465,448,481,496,517,454,463
Biobío,8,2021-02-09,515,515,486,492,501,531,532,500,495,540,494,502,489,463,550,502,515,468,534,518,531,494,520,519,533,514,559,580,548,476,531,460,521,506,491,517,473,479,459,414,462,515,553,477,484,487,495,507,516,461,497,470,505,549,476,498,522,477,498,512,511,448,495,479,557,494,542,516,523,474,438,505,443,467,488,516,577,529,522,527,458,517,460,538,504,459,460,531,519,516,484,545,489,464,548,466,513,433,466,439,527,529,501,547,441,481,490,502,484,497,478,523,551,461,505,450,526,491,523,552,502,513,452,477,476,467,495,470,456,489,467,515,470,530,438,510,524,526,478,497,480,486,499,494,487,476,514,504,451,505,487,518,505,463,501,512,482,491,447,507,517,514,522,532,489,489,528,485,534,474,510,440,501,463,510,446,454,508,562,510,456,512,509,482,481,467,528,489,493,465,538,561,461,524,454,463,472,492,436,500
Biobío,8,2021-02-10,497,471,516,438,408,453,485,458,384,473,432,491,465,414,445,443,440,480,431,461,438,416,438,434,498,422,449,437,457,454,455,449,421,419,456,484,464,442,408,428,449,433,518,460,423,419,452,430,428,491,475,413,467,455,467,466,465,512,431,427,461,419,463,405,486,426,456,483,406,431,419,419,507,440,491,396,412,505,457,441,395,438,425,429,455,452,440,447,426,471,459,455,441,421,483,489,464,436,499,448,469,412,418,448,404,425,427,477,448,487,446,469,415,494,499,436,416,444,402,432,420,442,444,450,432,463,425,492,450,424,463,449,440,497,447,471,426,416,419,442,448,438,436,473,466,414,477,450,469,392,475,463,472,428,404,449,451,437,431,474,451,429,482,446,407,444,447,412,517,445,447,429,437,472,432,417,439,474,466,499,455,461,431,420,480,434,505,459,430,467,445,447,462,434,441,470,540,445,497,461
Biobío,8,2021-02-11,492,489,390,410,457,472,403,447,431,451,449,437,461,464,481,498,403,439,490,446,481,437,424,466,411,492,441,457,493,457,456,410,430,507,486,496,445,461,452,463,459,449,449,473,396,429,427,480,464,462,445,487,457,454,498,448,438,412,470,441,447,507,413,469,436,452,451,499,473,452,447,480,440,440,471,478,490,442,450,427,432,439,447,435,422,446,436,452,442,480,442,427,444,455,468,498,455,473,439,422,466,439,446,461,444,491,439,430,460,467,449,456,413,482,484,462,444,457,394,460,467,470,444,450,460,428,464,469,494,475,470,423,455,460,509,509,425,484,402,468,481,474,448,427,451,450,484,427,476,430,465,347,451,470,449,460,471,461,429,454,431,439,465,437,411,440,444,440,541,449,473,439,406,432,490,478,491,412,474,414,377,478,465,427,458,486,436,433,475,420,495,439,461,474,446,490,462,470,442,468
Biobío,8,2021-02-12,472,425,363,491,438,421,418,412,404,445,397,397,429,440,419,426,414,396,426,445,444,408,422,401,438,442,459,426,449,426,397,483,403,404,430,400,399,414,413,426,408,459,427,391,434,428,441,405,437,398,429,435,452,379,418,415,420,395,399,457,461,437,448,450,418,459,421,476,379,432,410,434,370,461,439,440,433,411,462,452,393,443,406,433,534,451,453,423,454,417,366,440,382,429,408,504,463,444,419,404,444,401,389,434,386,361,475,459,420,377,490,408,407,385,419,437,454,417,403,447,414,373,436,392,375,445,408,459,406,453,447,428,411,462,396,433,414,388,449,420,430,499,423,418,439,432,371,427,416,408,432,406,371,400,405,469,428,396,414,431,418,430,431,455,492,426,416,417,459,461,453,396,415,469,418,434,372,438,458,393,421,426,405,466,473,458,396,437,446,444,416,433,397,495,401,430,446,389,455,428
Biobío,8,2021-02-13,364,373,396,444,382,372,385,435,405,364,379,379,407,393,375,412,407,391,362,339,408,382,397,377,421,364,414,435,383,369,377,370,369,375,416,402,422,385,431,355,432,402,405,429,361,429,391,447,409,435,385,418,368,378,440,416,410,369,418,409,384,389,397,392,369,362,350,404,332,417,401,431,349,427,366,403,393,376,416,370,437,395,372,419,399,400,404,382,436,381,406,398,400,406,419,438,395,402,374,399,416,431,430,389,408,409,364,428,379,359,398,433,367,409,347,385,349,415,410,431,434,414,340,420,397,385,400,466,405,434,433,423,410,403,378,417,450,420,390,371,441,383,404,418,401,402,404,373,417,394,425,403,359,401,371,428,398,373,403,368,426,445,423,422,409,375,392,402,391,395,386,405,369,406,394,441,372,437,367,441,442,384,374,416,453,417,389,424,362,425,417,366,431,403,379,397,451,380,384,374
Biobío,8,2021-02-14,383,406,370,405,383,409,395,425,446,402,387,380,421,387,380,364,381,367,464,444,400,368,381,366,404,395,377,381,449,351,423,387,388,397,393,387,393,379,375,366,397,416,426,431,403,355,390,417,411,398,392,421,409,418,366,346,394,404,369,417,408,369,431,358,412,368,363,379,387,329,361,425,379,386,346,372,411,375,425,366,395,411,390,385,367,425,387,420,377,405,379,398,422,373,405,412,395,373,410,393,416,358,369,354,384,414,379,389,364,356,386,400,362,381,408,398,428,394,382,423,378,393,331,358,409,396,426,384,392,416,400,401,379,402,381,389,392,362,400,357,394,371,363,408,403,366,425,378,394,373,395,392,438,395,397,385,378,423,393,347,389,363,407,393,387,371,366,355,396,343,395,410,407,405,412,467,366,429,374,427,390,387,410,407,354,392,399,454,420,358,335,398,407,431,387,389,419,423,341,434
Biobío,8,2021-02-15,469,531,505,542,491,514,539,522,513,462,461,463,468,473,477,495,492,509,482,518,489,426,508,488,456,509,489,478,451,473,451,457,479,465,382,494,545,427,488,460,449,454,511,461,488,476,502,455,469,440,488,433,492,501,529,438,488,479,474,547,522,425,514,520,516,482,437,511,453,426,460,465,501,473,493,510,529,515,540,435,490,582,465,460,479,445,537,510,492,526,457,435,479,503,484,514,444,445,480,481,469,496,481,466,448,472,491,481,488,459,499,525,475,455,535,488,463,480,488,480,459,459,531,481,470,465,462,478,457,458,544,487,482,501,500,502,497,498,446,454,505,497,471,489,458,488,497,473,498,471,473,436,530,495,533,533,466,539,507,511,477,477,501,467,542,443,457,464,500,507,509,457,448,513,411,483,470,445,475,462,448,497,485,464,512,515,468,537,440,462,503,512,506,456,463,427,503,463,478,463
Biobío,8,2021-02-16,438,478,447,479,448,461,435,503,507,446,423,472,445,441,439,472,424,427,452,414,458,451,412,515,470,452,481,474,435,444,466,463,395,401,510,491,476,465,471,500,468,468,453,537,453,476,475,539,485,439,466,430,440,487,480,468,421,421,460,461,465,423,463,467,445,520,445,440,477,460,481,458,471,490,481,465,479,504,482,420,477,503,437,492,453,419,432,445,454,424,470,457,439,504,505,473,520,427,483,465,434,471,418,433,486,486,429,470,456,393,491,446,439,489,502,475,484,415,379,436,464,477,459,502,461,450,463,459,472,471,441,467,517,429,450,477,450,460,496,405,460,464,410,474,528,475,480,431,455,468,447,450,445,489,427,471,448,462,444,504,480,451,424,449,459,464,457,482,508,433,427,503,495,473,451,436,492,441,455,479,480,477,467,495,453,521,493,480,464,479,530,422,478,382,465,454,426,479,469,451
Biobío,8,2021-02-17,482,404,429,437,413,418,406,473,445,427,399,446,411,432,403,402,422,405,421,397,459,471,443,407,467,422,457,430,424,432,450,485,434,466,417,443,466,463,416,443,435,418,438,487,410,425,422,446,442,450,406,459,443,441,441,398,460,438,411,436,433,409,403,457,407,431,444,480,419,472,453,427,441,459,428,438,438,448,455,451,420,439,455,441,481,458,467,385,431,415,427,423,450,438,418,425,446,434,465,397,503,471,426,438,496,469,464,434,473,493,414,460,444,467,431,430,425,447,474,440,462,475,442,463,454,465,403,478,446,348,409,483,426,427,401,478,403,445,452,405,438,408,409,481,468,445,420,438,419,425,410,438,423,461,387,416,448,466,424,451,398,460,422,440,438,439,427,433,443,409,439,432,481,419,441,456,455,446,476,443,425,432,495,384,441,443,482,434,458,463,398,437,518,478,436,431,477,413,472,448
Biobío,8,2021-02-18,442,505,518,447,426,458,432,427,494,443,485,477,502,521,498,508,502,445,496,455,523,508,473,490,468,473,502,435,472,502,507,484,441,474,475,468,505,466,462,533,446,473,448,527,503,439,463,451,463,493,441,473,504,488,459,464,482,484,400,452,507,441,476,463,469,475,469,397,444,458,474,449,514,450,440,469,456,481,503,455,480,472,484,467,495,472,467,466,438,466,516,479,477,489,422,468,487,459,500,419,512,500,475,443,464,459,499,446,516,461,454,448,463,447,495,517,464,449,481,479,468,466,494,480,505,518,427,471,453,484,474,454,444,449,453,516,489,456,462,442,520,477,476,465,503,422,440,481,448,472,500,436,471,524,501,431,464,467,500,456,445,520,452,489,468,467,443,497,468,477,482,441,506,425,424,498,437,431,433,434,459,440,458,421,476,463,456,479,513,471,472,458,452,486,471,478,473,451,479,493
Biobío,8,2021-02-19,503,457,530,492,460,480,482,519,499,489,484,489,483,502,454,500,469,499,441,470,523,486,433,508,467,475,424,489,419,476,499,501,507,497,488,490,457,509,499,464,436,473,472,537,504,506,522,482,533,474,504,444,464,490,476,442,544,476,466,477,524,466,504,501,544,510,472,479,480,465,456,456,454,456,511,465,474,468,455,513,460,510,502,521,481,504,480,490,491,462,492,463,425,516,496,499,511,530,480,460,539,483,448,488,490,505,520,471,489,480,507,498,493,508,502,505,492,472,469,450,542,540,474,488,453,470,445,502,465,478,477,514,525,494,536,541,466,481,476,528,474,474,524,467,498,528,453,449,485,483,459,459,525,466,478,469,433,509,511,521,424,507,442,503,476,448,547,494,500,514,474,532,475,470,521,547,411,454,481,430,498,471,490,461,482,488,512,487,438,510,454,490,486,431,481,504,497,534,518,513
Biobío,8,2021-02-20,428,476,460,486,469,401,510,428,448,492,456,483,465,434,479,437,466,473,467,415,449,435,463,476,445,436,455,487,474,450,461,474,487,475,483,479,450,438,462,476,413,425,479,440,475,462,452,456,453,418,412,449,425,490,395,477,426,486,499,466,414,421,442,439,499,470,456,472,484,453,476,502,460,403,550,414,476,452,417,446,466,443,459,513,475,456,411,476,486,523,417,485,426,402,471,448,459,428,482,488,448,493,449,451,463,483,459,464,425,516,481,451,462,418,485,471,471,465,448,437,457,526,464,441,445,462,457,471,437,449,419,453,446,434,450,494,490,419,429,443,460,442,466,461,403,454,440,478,439,413,438,471,463,464,412,472,432,453,449,521,425,466,424,471,455,421,490,488,455,457,439,438,442,455,454,463,448,457,495,451,453,440,465,431,437,448,523,449,453,513,469,444,463,419,472,435,458,490,435,448
Biobío,8,2021-02-21,447,458,454,456,485,430,491,478,426,440,453,487,486,463,457,467,481,484,482,461,516,440,503,489,478,452,471,477,461,478,518,450,461,445,449,485,482,451,477,423,467,538,506,500,428,515,446,445,418,525,446,406,507,426,431,455,450,463,467,478,422,480,484,404,461,456,432,483,433,523,488,442,467,428,502,435,505,454,462,462,464,466,407,477,444,486,454,490,459,493,521,450,471,417,456,442,477,455,486,439,463,496,427,438,475,487,482,505,525,493,423,499,456,448,495,491,437,498,457,437,498,469,484,497,487,454,431,457,444,427,444,478,439,448,498,515,458,439,474,481,492,435,500,470,479,526,445,404,476,442,491,484,452,452,504,503,462,441,451,449,474,481,430,469,428,479,466,449,467,464,429,497,426,443,431,441,404,464,454,442,459,477,462,403,481,475,483,466,532,465,478,466,485,471,445,437,488,494,457,442
Biobío,8,2021-02-22,596,574,542,639,597,569,645,526,574,562,596,595,536,613,594,644,595,634,523,562,545,547,599,632,542,577,567,569,648,641,622,597,604,546,601,526,623,639,566,609,623,630,640,582,587,593,600,582,571,603,583,547,646,646,604,532,620,604,583,578,537,613,624,647,621,576,601,568,662,565,644,607,619,627,548,616,564,550,571,561,569,578,666,587,570,622,611,553,589,577,611,578,644,618,657,556,603,542,610,587,671,640,591,572,609,572,516,602,571,572,673,620,577,619,614,580,627,555,614,565,581,605,521,595,642,608,574,604,547,593,578,605,577,611,619,608,562,642,523,566,607,576,569,581,680,616,633,546,608,549,608,580,618,620,589,527,595,593,516,563,540,613,594,564,579,613,615,547,562,646,681,602,629,560,539,593,608,606,587,648,564,607,631,624,560,630,605,574,653,558,545,592,650,634,590,560,611,577,574,598
Biobío,8,2021-02-23,584,511,632,596,609,600,637,548,590,591,583,577,585,662,580,592,550,567,547,576,638,604,645,579,622,586,601,590,700,612,560,625,548,553,523,591,602,624,607,598,625,621,647,612,608,576,575,572,624,559,566,615,576,570,620,603,589,598,597,585,634,566,623,632,561,611,569,600,604,578,593,590,604,545,596,594,591,595,631,627,553,563,601,627,621,562,591,617,551,583,591,571,604,555,601,619,568,613,665,608,625,600,643,633,581,545,552,612,597,581,554,624,627,561,628,652,588,595,629,622,622,667,565,639,616,591,594,601,616,605,583,558,592,537,537,587,609,640,633,590,586,570,588,590,568,597,620,589,608,607,619,581,643,608,607,605,599,585,539,567,570,619,537,611,608,595,597,573,619,592,667,554,614,534,598,523,599,573,572,583,579,610,586,592,608,584,568,586,577,606,579,574,565,593,642,596,601,597,624,525
Biobío,8,2021-02-24,623,617,637,593,597,632,559,533,557,561,588,565,551,521,596,629,626,587,644,600,573,586,587,586,600,499,574,571,566,589,582,643,565,636,580,570,544,632,567,524,587,582,568,593,573,610,555,566,608,537,583,591,566,585,578,545,570,558,541,548,578,583,654,564,596,576,534,592,604,564,564,598,565,596,575,604,490,549,566,542,559,538,589,579,566,584,638,587,613,609,572,577,545,627,579,642,560,599,529,578,567,625,606,628,553,519,605,639,563,585,580,567,570,565,605,558,601,574,613,575,589,583,605,583,632,601,584,608,549,554,546,591,580,506,571,618,560,559,533,570,559,608,549,570,539,561,596,619,563,599,552,620,618,595,532,615,567,574,628,623,611,554,574,586,638,592,544,622,631,602,649,528,605,678,561,569,594,572,588,589,582,564,579,545,648,504,540,612,599,604,572,558,597,573,605,631,574,579,627,593
Biobío,8,2021-02-25,539,539,596,586,547,580,649,571,484,539,552,531,594,536,563,569,622,530,584,562,626,555,544,504,538,555,567,539,572,561,592,559,506,554,559,570,582,587,511,566,519,570,553,540,544,545,595,502,554,551,518,607,590,574,547,522,568,504,539,540,604,566,531,587,536,548,565,555,533,552,577,536,569,492,631,579,560,562,569,518,529,510,566,530,588,579,570,552,560,571,605,567,527,538,558,555,502,545,573,563,517,547,566,539,518,541,575,613,535,548,569,505,542,502,571,627,511,559,529,579,532,612,551,523,531,541,597,564,584,592,528,543,563,549,562,534,581,583,563,552,588,581,500,570,576,569,606,562,552,546,577,546,532,578,566,550,579,573,525,531,539,556,553,533,550,557,571,584,539,557,570,577,528,498,534,593,537,526,533,533,521,492,571,552,577,601,588,535,604,557,582,569,569,562,564,526,564,513,578,537
Biobío,8,2021-02-26,502,574,547,534,532,532,564,614,519,471,493,596,580,525,566,526,604,577,565,598,600,598,586,620,631,522,523,487,588,592,510,585,517,569,559,563,557,601,564,565,573,601,534,576,548,553,548,578,552,545,548,574,569,606,550,549,547,572,547,594,597,550,504,599,554,588,616,564,546,646,536,605,609,545,603,588,552,639,506,586,578,566,566,522,559,577,508,524,599,507,591,601,597,618,565,552,525,570,547,513,577,559,620,592,619,578,583,569,645,564,546,567,574,549,608,576,558,618,524,562,606,648,551,544,522,544,558,540,578,526,589,550,620,606,606,612,633,540,506,514,555,492,519,574,600,581,558,558,524,578,545,619,461,552,566,561,589,572,519,561,564,559,584,588,560,564,585,600,548,603,555,620,575,579,559,516,565,578,604,568,540,536,551,492,508,591,553,563,542,579,529,559,563,530,592,587,593,537,560,604
Biobío,8,2021-02-27,545,576,530,621,573,628,575,621,602,610,610,611,617,609,566,592,576,584,606,528,631,579,599,631,620,600,557,544,608,620,584,567,550,577,573,606,612,640,621,586,623,574,573,611,581,628,533,642,626,598,548,563,601,570,551,635,593,577,672,608,530,605,592,605,570,600,572,607,641,578,593,614,661,529,555,622,573,591,565,578,627,646,582,548,615,546,538,596,569,589,553,601,541,549,593,604,576,530,605,541,593,604,626,637,577,627,593,638,627,584,627,595,638,570,622,658,591,567,625,593,591,657,604,548,579,611,610,659,656,581,620,564,587,623,642,646,558,595,643,559,562,617,572,618,533,575,602,604,566,594,535,626,625,558,624,574,590,624,564,602,607,524,633,548,615,590,549,544,570,659,625,601,589,561,616,627,576,652,608,601,523,554,554,586,613,608,615,561,626,612,603,554,649,584,570,590,633,560,594,593
