fecha,region,servicio.salud,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-07,8,81011,3,3,3,2,5,5,1,3,2,0,5,4,1,1,1,6,6,0,1,4,4,11,4,3,2,4,0,2,3,2,3,6,4,2,4,6,0,2,4,7,5,7,1,4,5,6,4,0,4,3,5,4,3,2,3,5,2,3,6,4,6,3,3,2,3,3,1,0,3,2,3,4,3,0,5,3,1,6,1,3,1,1,3,0,3,2,5,7,3,4,2,7,1,0,5,1,4,3,3,2,1,3,1,5,3,4,2,3,2,4,5,2,4,1,1,2,5,1,6,4,4,5,1,2,1,3,4,0,9,3,3,4,2,3,4,3,3,4,7,4,1,1,2,4,2,3,3,3,4,4,2,4,0,3,4,1,6,1,4,3,7,5,3,5,1,3,13,4,0,2,8,5,1,2,3,2,1,2,5,2,3,6,1,4,3,3,7,1,5,6,6,4,4,3,1,6,4,5,2,0
2020-03-08,8,81011,7,6,4,1,9,9,7,5,3,5,1,6,3,6,8,7,8,1,1,4,10,8,4,10,7,7,8,1,4,4,6,8,3,3,11,3,5,9,4,8,7,7,0,4,6,7,4,3,5,8,4,5,11,9,7,7,12,3,4,4,5,12,6,6,5,5,7,3,8,7,10,7,4,8,5,5,9,7,7,3,5,3,2,6,7,7,5,2,4,5,6,6,9,7,4,8,8,3,10,6,4,2,5,7,4,8,7,6,9,5,8,5,3,6,4,11,5,2,3,5,6,5,2,6,8,13,6,3,4,5,9,5,3,10,4,5,6,2,10,9,8,6,10,10,9,9,7,4,6,10,4,8,5,6,10,9,5,7,7,11,7,7,6,3,7,7,9,9,2,4,6,13,6,4,2,5,8,5,6,3,11,6,7,5,2,6,3,12,10,5,5,16,5,5,6,5,4,4,7,7
2020-03-09,8,81011,9,9,9,16,12,6,10,6,9,8,11,11,8,9,13,11,5,6,5,6,15,13,6,9,8,9,8,3,8,1,3,6,3,15,8,6,6,5,9,7,8,6,9,14,13,14,11,1,10,4,12,9,11,10,11,15,9,7,6,10,6,11,10,17,9,15,6,11,11,12,5,24,7,8,7,9,7,14,15,5,10,13,5,4,12,5,11,15,9,11,12,13,10,11,14,13,13,7,15,5,11,8,11,8,5,12,12,9,11,8,15,11,7,13,5,8,16,11,8,13,11,11,5,11,7,3,13,10,6,15,9,15,1,14,18,9,15,11,18,7,7,12,7,12,13,10,16,11,11,6,8,6,7,3,18,8,2,10,14,8,12,3,9,8,10,8,12,11,9,7,11,3,5,19,9,14,7,8,15,10,7,6,7,22,10,16,9,5,14,5,6,9,8,7,13,7,12,14,13,6
2020-03-10,8,81011,22,13,13,16,19,23,15,16,31,21,19,23,33,32,16,20,24,23,14,9,20,19,29,22,11,19,16,22,18,9,13,23,15,19,14,13,15,15,18,12,23,21,18,16,26,14,17,16,27,22,17,27,19,14,30,13,23,13,19,15,15,14,22,24,22,20,29,16,17,17,16,14,22,13,16,23,29,33,11,14,36,24,19,21,14,8,25,24,21,21,23,19,21,18,25,19,16,31,12,12,15,15,23,22,20,25,21,19,16,16,13,32,23,22,12,23,15,13,13,26,16,19,16,21,25,23,34,28,22,16,11,26,17,16,24,16,24,13,26,21,19,23,20,12,14,19,20,17,25,22,16,17,23,16,20,21,17,27,16,16,21,15,21,32,14,20,25,21,35,19,21,11,32,23,21,23,23,14,24,17,21,29,25,23,24,12,16,27,16,16,20,17,22,20,23,16,16,19,15,14
2020-03-11,8,81011,25,26,23,24,20,24,25,20,29,23,20,23,25,26,19,35,28,24,22,19,17,21,16,22,28,33,31,13,23,18,25,23,47,20,28,34,36,28,22,28,32,34,24,37,16,29,34,27,29,31,25,28,18,16,31,14,25,22,28,24,24,19,29,24,29,19,24,36,21,27,27,22,17,27,20,33,30,18,26,22,21,34,21,29,26,34,24,10,23,26,25,24,17,24,24,31,27,24,35,18,24,24,33,22,29,28,21,34,23,20,16,32,30,27,22,22,24,40,26,34,28,33,22,19,22,39,30,21,22,36,27,30,20,20,47,18,20,14,25,33,18,30,18,18,25,19,18,27,18,26,32,43,14,23,24,21,19,32,32,37,13,34,28,29,25,31,19,19,35,24,20,20,22,32,22,24,27,22,27,13,17,32,19,32,23,35,26,19,29,16,27,27,43,26,31,34,13,32,33,23
2020-03-12,8,81011,27,42,47,33,32,37,46,41,27,43,47,53,61,44,42,47,46,44,39,50,48,44,43,42,42,49,51,48,46,58,25,39,53,53,39,52,32,32,34,40,47,41,36,47,38,50,36,36,48,54,43,44,39,33,33,41,34,58,36,56,36,52,46,31,37,38,50,58,21,57,46,51,34,54,38,53,47,51,48,44,46,50,37,41,28,29,43,53,28,34,35,44,33,33,41,32,51,35,62,42,34,40,34,50,50,32,46,43,40,69,45,42,43,39,45,51,46,54,43,41,36,29,50,39,55,48,48,45,43,63,39,43,27,44,53,50,38,30,30,28,36,57,38,49,37,36,43,62,39,31,42,44,40,41,53,49,37,29,50,39,54,33,47,47,36,42,42,58,53,35,32,42,45,42,43,45,53,41,50,37,53,45,68,52,48,44,43,68,41,34,27,38,54,53,43,35,40,42,45,58
2020-03-13,8,81011,35,36,43,52,34,36,54,41,44,46,25,40,29,59,43,50,38,53,32,35,43,21,49,40,35,38,50,56,43,48,32,29,41,36,45,46,50,44,47,45,39,47,39,46,41,34,33,43,60,44,42,49,49,34,35,30,55,63,35,51,48,40,46,47,38,35,34,37,39,55,38,40,44,52,51,45,44,52,27,43,48,45,51,30,37,25,54,34,57,42,59,32,44,29,42,33,44,39,45,34,46,52,49,32,31,35,44,44,40,37,52,45,46,46,42,49,40,49,49,37,62,37,47,36,46,56,43,42,27,30,42,47,32,49,43,28,47,40,36,40,49,39,44,27,44,55,38,56,41,36,34,45,26,42,48,39,41,27,43,51,47,56,28,31,47,39,44,30,54,34,36,41,46,43,35,23,46,51,38,40,30,36,34,33,48,33,52,42,42,49,41,53,41,30,44,43,44,43,42,34
2020-03-14,8,81011,45,38,64,41,37,43,42,31,56,30,39,47,39,50,37,45,50,40,32,40,43,27,44,34,38,35,42,49,37,37,44,35,47,53,48,38,63,53,38,53,45,53,54,44,48,39,53,37,53,65,37,62,55,68,35,45,46,44,54,56,46,45,32,65,55,41,54,43,69,52,57,48,42,28,40,52,37,53,42,47,50,62,50,41,45,36,49,36,49,47,41,49,47,37,61,52,45,57,41,42,38,47,39,76,35,45,55,40,51,37,53,44,47,48,53,60,36,46,43,42,50,37,43,48,50,30,66,38,38,38,34,34,56,59,35,37,29,40,41,42,45,32,49,39,45,53,50,37,38,38,38,46,37,49,50,36,37,44,47,37,52,63,48,48,46,41,40,44,46,38,47,40,49,59,38,60,41,44,49,44,43,53,44,54,53,47,50,40,54,43,51,46,31,27,46,43,44,32,35,48
2020-03-15,8,81011,87,83,64,75,89,82,80,68,86,81,73,92,101,97,78,74,88,84,80,73,64,87,67,82,93,90,86,69,92,88,95,90,83,61,67,91,123,82,73,87,75,105,82,47,88,80,103,78,59,91,74,101,71,74,80,76,71,65,77,75,79,81,86,96,76,95,82,84,88,87,66,69,78,94,85,73,66,76,79,84,61,67,99,63,84,56,86,67,102,84,100,85,59,79,81,81,84,72,47,81,77,86,99,55,58,58,78,96,97,77,71,61,66,76,87,83,74,64,68,82,77,88,95,59,88,76,99,70,77,74,76,65,90,69,66,54,82,84,69,80,73,96,85,53,88,65,57,83,62,73,62,72,99,72,92,60,78,68,83,94,74,94,89,67,69,68,72,65,83,72,71,61,77,79,88,52,76,82,67,85,72,76,85,75,70,70,91,82,70,73,71,75,75,69,94,77,85,88,76,89
2020-03-16,8,81011,96,113,98,110,117,121,85,122,86,120,126,112,117,106,114,99,112,113,105,119,106,141,130,93,81,140,80,84,108,113,101,106,98,106,126,98,136,116,105,98,102,140,121,91,131,113,103,104,101,105,125,118,91,133,114,151,96,112,121,115,122,108,100,90,114,97,92,89,131,116,111,115,106,82,126,91,108,94,121,112,126,125,114,92,115,89,111,112,138,100,98,115,125,117,96,107,89,121,89,94,94,99,132,128,98,85,105,109,124,120,101,86,102,105,90,130,116,121,110,124,118,131,123,123,128,133,95,97,103,103,107,98,98,123,116,131,114,109,106,112,113,95,101,112,103,88,109,85,118,114,115,105,97,119,121,95,108,139,133,114,101,123,109,102,99,100,105,116,105,103,99,107,107,114,100,135,102,105,111,98,117,96,109,132,75,92,121,118,95,117,121,119,111,88,98,115,100,90,102,118
2020-03-17,8,81011,157,185,135,176,134,136,131,152,132,168,166,143,160,128,140,156,142,134,163,158,149,152,119,152,175,156,136,142,132,146,158,161,134,153,158,117,146,194,135,162,130,149,134,190,153,156,139,167,137,173,147,147,150,105,163,166,127,170,142,153,159,122,143,171,158,150,136,147,140,144,125,151,180,142,141,141,141,135,150,136,158,146,143,142,183,137,140,148,182,156,143,143,117,159,118,150,142,148,141,130,145,143,152,171,167,164,126,147,155,165,173,146,121,132,120,153,147,135,152,147,168,137,128,116,165,153,175,114,152,172,153,173,175,144,158,113,157,169,157,149,153,159,160,155,143,203,132,132,147,125,142,147,137,147,163,170,140,127,167,161,178,156,120,157,145,172,136,113,133,159,191,114,140,162,146,134,156,173,142,148,139,130,175,177,167,136,185,124,136,147,165,157,107,147,163,141,146,177,152,162
2020-03-18,8,81011,112,126,153,117,138,138,140,149,131,135,122,126,134,117,136,128,118,128,168,132,128,168,154,101,122,130,143,131,113,137,142,129,121,125,130,128,142,121,132,114,127,146,128,125,134,138,115,130,120,120,116,146,160,120,163,159,124,157,155,137,137,138,135,150,126,159,109,163,142,136,128,120,149,148,108,134,113,136,154,146,125,158,108,122,115,143,138,145,130,142,105,141,138,138,135,113,152,114,126,123,143,129,161,152,156,144,114,139,139,119,129,92,136,149,123,122,121,157,127,141,125,147,134,122,137,129,142,130,138,140,114,114,124,132,140,154,131,128,130,121,140,125,122,131,142,116,127,170,117,124,140,118,144,119,157,149,139,125,140,149,129,142,155,156,119,125,137,147,156,147,126,119,128,134,120,143,149,111,125,131,150,147,131,104,130,129,119,117,173,118,138,112,122,115,151,127,143,148,155,116
2020-03-19,8,81011,225,192,174,215,188,239,188,226,175,204,199,210,194,214,203,215,220,230,211,173,219,192,201,162,167,221,236,186,195,198,187,204,192,212,222,175,202,196,192,173,174,162,192,232,180,204,218,189,148,213,204,198,196,174,198,201,190,176,214,201,193,205,177,224,193,247,184,199,235,201,205,191,182,243,180,155,210,182,190,176,155,159,164,185,186,173,176,194,211,178,156,188,183,178,176,166,187,212,193,160,189,217,208,216,201,220,226,187,194,184,220,216,182,176,215,203,221,180,159,191,186,183,200,196,203,170,179,193,218,204,169,178,183,182,201,198,193,179,190,215,190,195,193,188,215,198,188,202,168,170,197,207,158,189,218,189,162,197,184,197,216,204,182,173,222,189,202,196,178,186,196,198,193,180,203,167,190,193,204,220,186,182,195,198,196,193,214,203,180,203,170,188,195,199,187,232,203,190,163,192
2020-03-20,8,81011,207,177,207,174,210,201,170,197,211,183,153,154,199,167,176,220,179,181,184,163,214,196,197,180,182,164,173,215,174,197,202,140,218,182,163,165,202,213,195,210,183,192,203,171,219,167,226,209,155,183,200,211,202,184,177,197,180,182,225,193,187,172,197,185,189,185,190,195,170,179,176,236,219,176,192,222,172,195,197,189,198,179,187,213,195,191,218,172,192,197,196,195,189,201,163,178,186,181,199,194,200,187,217,201,219,181,204,209,183,174,206,190,192,219,189,169,212,227,166,203,168,185,177,185,223,228,194,157,185,219,189,174,204,180,194,197,167,208,205,165,211,200,203,195,135,198,189,153,147,179,222,181,178,196,209,215,199,180,213,209,176,204,176,174,177,202,172,193,186,198,190,200,196,183,198,153,188,196,180,186,175,211,164,202,170,205,203,199,200,169,180,157,203,226,217,188,144,198,196,183
2020-03-21,8,81011,153,146,130,142,151,157,128,141,130,127,162,144,154,127,173,169,130,128,154,129,140,129,150,143,143,124,157,140,160,157,142,160,136,133,150,148,175,139,155,149,130,150,123,144,151,142,157,147,158,140,153,165,155,133,162,146,148,120,127,149,152,127,116,178,156,144,184,130,156,132,139,160,132,135,155,149,143,148,156,162,165,152,136,173,166,142,136,143,129,142,133,167,144,138,157,117,141,159,141,166,170,127,150,152,141,163,147,154,150,128,154,143,155,150,151,156,110,160,133,150,133,167,124,160,166,155,174,152,147,173,164,152,199,140,148,159,159,174,165,162,161,182,171,147,152,198,141,171,181,151,177,152,127,178,151,160,135,157,155,154,165,144,152,187,156,160,144,123,177,139,119,166,136,155,153,128,160,121,142,136,122,160,149,172,154,145,147,144,167,132,133,144,150,156,136,164,154,140,163,155
2020-03-22,8,81011,193,146,182,154,150,188,165,176,204,176,176,173,163,193,158,180,191,197,192,142,158,158,229,148,152,159,199,185,162,173,191,180,184,164,163,173,183,172,174,195,165,189,169,161,153,187,187,149,163,168,187,159,166,160,165,147,168,155,173,186,173,163,201,205,154,180,178,186,216,163,164,174,162,216,183,178,160,182,186,212,202,189,174,209,164,169,142,196,182,192,160,130,201,208,193,185,143,166,146,160,153,158,171,183,146,152,185,177,208,192,191,196,167,171,187,198,171,187,182,186,216,170,147,173,157,206,154,196,198,148,187,137,198,153,177,190,171,183,160,182,182,168,186,138,174,186,159,156,190,161,157,170,174,173,186,213,164,155,159,169,207,166,161,183,161,203,188,165,165,187,153,155,183,185,159,209,214,178,152,207,176,163,170,160,188,144,193,229,196,182,147,177,185,168,141,160,174,190,192,149
2020-03-23,8,81011,190,165,179,182,174,185,152,139,175,168,159,222,186,189,167,133,166,172,192,147,174,175,184,188,181,161,181,153,177,202,180,180,154,211,136,169,177,170,179,153,164,178,138,179,172,205,137,139,160,170,180,177,142,147,199,190,150,175,194,203,185,170,188,156,140,185,170,164,146,177,186,152,145,187,197,183,182,172,162,183,195,157,167,169,179,193,161,162,164,165,201,173,148,168,178,182,157,184,159,167,216,161,152,158,154,192,159,178,128,159,189,205,205,170,153,144,199,159,137,162,159,198,186,125,158,155,203,152,200,186,185,156,186,147,161,177,148,180,176,144,158,167,136,181,192,173,167,185,159,156,180,167,150,207,144,175,171,152,146,189,200,158,185,169,182,201,178,203,194,191,156,177,167,152,168,197,164,174,179,172,169,183,164,200,187,149,165,130,190,201,148,151,167,181,184,179,183,159,153,181
2020-03-24,8,81011,139,147,158,119,134,130,145,164,108,152,142,133,132,159,114,144,141,148,162,151,134,142,158,164,155,135,133,158,134,141,146,139,163,151,158,133,153,161,144,124,132,127,137,154,131,119,130,139,122,171,123,107,159,128,122,147,151,151,167,139,120,128,137,122,122,115,120,152,148,141,130,150,153,144,113,162,121,128,138,155,154,168,135,144,132,128,137,139,160,152,153,144,178,127,130,126,134,148,108,134,133,169,158,107,147,153,169,141,110,132,151,153,169,185,130,159,150,172,145,155,142,159,141,131,110,136,120,148,139,109,118,156,175,160,139,142,149,161,156,148,135,171,150,120,163,142,129,153,155,157,143,124,154,152,139,151,134,137,173,152,107,180,156,149,128,123,175,174,138,166,159,117,122,150,125,124,113,152,141,132,125,139,145,137,152,136,158,129,148,116,166,141,168,154,136,164,137,137,138,154
2020-03-25,8,81011,170,161,139,188,170,181,155,178,169,147,160,153,135,191,152,205,199,152,182,161,172,150,142,166,162,172,146,142,186,192,170,144,157,184,152,226,143,155,163,127,178,170,181,173,152,155,175,169,170,210,166,173,154,134,170,168,160,150,163,198,191,157,144,175,137,154,188,171,175,136,203,159,154,175,137,177,168,147,164,154,193,147,192,166,171,182,149,140,149,152,157,171,191,165,133,167,166,159,154,126,198,183,159,177,121,164,157,195,180,160,177,183,167,170,183,187,150,126,184,158,174,168,150,142,183,184,194,155,152,160,208,143,190,185,151,187,201,142,183,153,175,171,169,171,176,148,159,171,186,193,176,171,175,167,167,161,163,162,161,171,138,151,156,208,174,200,170,161,178,148,181,169,167,210,190,183,171,165,140,165,157,187,160,160,167,175,194,158,174,159,164,158,163,167,186,177,158,148,176,171
2020-03-26,8,81011,155,139,131,142,139,113,162,102,146,133,143,123,103,123,139,137,132,104,132,163,137,104,100,117,141,115,147,164,152,134,126,127,105,112,150,128,123,127,110,173,135,146,112,112,111,124,146,110,144,134,97,127,116,110,133,109,127,110,137,126,136,140,135,141,114,118,136,108,138,130,117,149,113,151,125,129,120,139,178,101,128,146,145,131,150,103,102,113,163,144,110,106,120,129,146,121,129,133,112,130,106,111,131,136,140,110,124,121,127,146,150,136,142,133,119,122,135,169,130,151,137,154,140,114,165,147,119,121,133,149,123,110,124,146,165,133,145,154,135,143,133,128,140,137,133,115,137,121,130,118,139,118,129,109,133,106,141,130,120,119,114,135,104,124,129,108,111,146,118,114,143,128,106,124,148,123,146,132,146,120,128,172,123,131,110,151,147,127,112,132,135,175,139,120,135,131,113,143,131,121
2020-03-27,8,81011,161,149,126,129,112,125,141,136,163,151,128,125,141,133,150,150,147,131,140,145,128,158,144,163,141,135,145,146,152,133,153,142,140,142,149,148,151,146,125,163,126,168,133,140,158,154,180,151,149,144,134,137,117,160,136,151,129,128,151,160,169,142,152,134,153,143,143,147,132,156,173,134,137,172,122,142,172,134,136,138,135,147,149,137,124,167,132,116,153,142,174,166,169,142,145,165,139,140,144,136,153,154,147,115,135,113,162,134,166,114,122,106,159,144,162,154,135,131,132,169,157,138,129,138,158,140,171,133,134,161,140,138,123,132,145,155,140,188,144,150,143,142,139,140,162,131,156,153,155,124,148,144,146,133,153,140,128,150,114,148,144,141,121,119,129,129,152,124,154,118,149,161,122,128,163,166,123,150,128,163,130,114,160,157,160,143,157,143,142,132,137,145,136,140,148,139,144,125,151,131
2020-03-28,8,81011,105,134,107,116,127,117,104,112,120,125,118,110,118,115,114,128,117,112,100,125,141,109,131,97,132,128,105,143,129,137,146,118,121,131,137,111,110,139,125,145,124,108,127,128,152,151,114,98,116,132,177,136,99,125,124,94,118,127,120,120,108,104,112,111,103,165,120,137,136,126,124,119,149,141,99,128,102,100,113,147,98,95,111,111,130,103,109,116,134,116,133,126,100,117,110,127,121,124,110,108,134,86,120,105,107,136,129,99,110,155,112,128,147,118,106,121,119,121,110,108,116,116,123,117,128,157,116,140,132,119,138,144,130,123,132,128,110,115,130,116,141,115,101,123,107,121,119,86,127,150,121,109,145,116,124,148,129,132,127,115,135,143,97,118,116,120,113,108,145,131,129,103,129,149,122,107,140,122,131,116,109,132,133,117,106,107,156,115,89,123,112,136,125,113,126,98,109,104,119,104
2020-03-29,8,81011,126,113,120,99,134,138,137,123,115,122,121,173,114,119,125,119,131,115,125,120,131,135,128,130,137,129,146,119,135,118,141,123,126,145,96,119,114,99,147,122,147,137,130,160,104,158,111,121,126,97,132,101,140,116,169,132,108,121,140,116,136,110,120,151,104,123,127,143,106,120,121,129,150,108,126,131,133,138,113,132,144,100,143,123,123,121,151,105,103,108,126,99,121,155,125,129,105,134,126,100,156,151,102,109,123,129,130,119,135,123,101,133,120,104,122,112,95,116,139,152,116,130,94,131,112,111,109,121,127,131,115,143,125,96,131,124,120,121,159,129,97,126,131,174,119,109,113,109,96,141,138,141,113,130,121,116,109,114,117,133,140,156,114,139,101,110,128,111,134,128,146,94,98,118,111,146,96,143,157,89,119,108,138,139,110,87,123,105,155,118,129,103,126,125,121,125,108,131,141,123
2020-03-30,8,81011,203,234,215,247,211,183,181,238,266,190,177,198,224,236,225,292,203,213,219,208,231,174,246,210,216,210,201,239,231,238,219,260,239,270,219,207,212,209,213,235,229,211,229,230,244,258,218,246,193,253,267,233,217,223,247,280,267,238,207,248,261,239,231,214,238,237,222,243,234,172,202,283,230,201,207,210,213,225,244,247,198,215,216,261,218,267,214,226,253,233,230,204,223,256,240,233,237,210,222,261,194,222,255,228,262,224,227,229,254,229,224,191,241,206,264,202,205,183,192,252,243,269,192,206,236,188,245,224,222,188,225,228,195,234,236,245,238,226,233,201,224,236,228,226,244,250,232,256,248,247,240,226,229,232,211,233,229,238,219,242,248,271,182,233,185,222,210,217,228,226,226,220,244,197,201,251,259,233,247,231,214,241,266,261,246,236,251,240,227,260,219,242,263,222,214,217,268,215,230,213
2020-03-31,8,81011,135,131,130,175,165,137,160,135,187,157,146,159,147,150,161,181,167,154,171,149,142,164,157,182,173,158,171,169,174,147,138,161,153,173,169,149,135,154,154,187,198,159,146,134,174,172,149,172,151,178,151,143,190,155,175,153,141,167,179,152,170,153,144,149,160,151,174,147,128,144,169,119,136,135,146,150,175,170,161,136,145,163,156,159,172,149,151,151,158,164,141,146,159,138,158,154,149,148,153,156,146,147,160,153,138,119,159,145,114,158,170,175,161,120,119,152,200,135,139,152,144,218,138,170,140,161,194,153,156,150,168,209,168,157,151,146,160,150,160,133,179,184,152,144,143,160,157,149,182,140,192,119,179,161,159,152,129,168,171,175,145,156,154,131,150,166,135,150,138,149,159,181,141,127,118,172,123,174,161,146,140,173,187,154,137,164,142,164,181,151,143,161,136,178,140,127,180,162,196,133
2020-04-01,8,81011,163,144,169,155,174,141,154,112,132,131,144,153,151,150,167,144,137,144,130,169,157,131,156,123,182,138,173,163,164,168,157,153,157,130,165,148,137,153,135,143,158,138,157,139,143,141,131,136,137,146,115,142,124,137,134,131,169,131,154,142,154,141,169,119,160,167,172,150,152,144,123,115,150,131,154,146,130,152,141,147,120,144,160,146,163,125,146,155,151,149,157,183,140,148,128,194,125,173,174,162,150,120,166,139,116,162,153,139,136,127,119,133,139,145,164,129,177,167,162,155,189,120,175,162,136,159,152,127,140,115,158,158,151,157,145,149,128,141,141,140,126,111,151,189,146,152,125,160,165,173,129,149,156,171,133,120,143,158,133,155,105,142,152,142,182,164,156,147,153,159,148,127,135,128,170,122,140,159,157,155,166,137,153,166,153,155,151,154,157,142,133,150,150,137,149,154,151,127,132,137
2020-04-02,8,81011,183,152,160,150,174,181,185,169,141,168,194,191,182,151,184,164,110,186,149,174,155,165,155,176,157,138,178,152,170,192,188,152,197,130,134,176,168,179,142,145,160,150,171,148,188,182,165,142,173,183,172,153,154,157,175,165,142,171,170,156,139,157,175,187,181,140,164,153,160,168,135,178,204,163,157,165,166,155,150,158,174,194,200,148,189,148,164,192,150,150,167,154,161,177,159,152,151,222,161,165,151,137,196,167,181,161,182,179,137,159,160,160,155,143,152,206,167,165,202,164,180,172,151,191,154,227,147,183,156,140,164,190,169,173,156,163,140,154,153,158,146,170,135,153,159,198,151,208,164,167,202,166,185,142,153,170,173,162,138,188,190,188,181,157,165,174,184,174,160,162,168,184,152,123,203,180,164,146,140,176,143,172,138,199,144,178,170,144,173,164,173,152,186,174,162,172,183,163,151,169
2020-04-03,8,81011,134,131,152,132,151,119,154,161,127,137,148,123,160,164,155,148,175,148,162,143,154,156,150,178,136,168,136,135,168,165,145,128,134,143,110,150,129,133,140,159,162,135,169,147,159,138,141,158,162,140,150,139,145,144,143,152,127,136,184,187,159,148,145,176,151,164,133,171,154,164,172,136,149,160,163,158,151,163,148,176,184,131,189,145,141,197,116,132,147,160,168,153,124,138,156,158,153,158,176,154,143,150,137,160,161,152,147,164,173,120,109,168,170,163,184,158,140,136,148,129,150,137,146,165,177,149,133,125,179,157,132,120,152,158,128,139,152,166,157,138,158,177,130,165,152,152,156,161,117,124,147,141,164,125,154,187,143,133,146,159,188,127,129,141,162,152,137,134,168,145,156,174,149,155,148,123,138,144,154,121,189,152,133,141,142,135,159,146,177,129,132,173,148,138,153,124,149,147,139,102
2020-04-04,8,81011,106,93,85,74,95,99,92,86,100,90,87,98,91,81,89,93,102,98,132,87,94,100,88,60,86,103,95,81,82,83,82,93,96,96,74,91,93,99,95,93,84,121,102,92,83,87,118,93,74,70,104,77,110,89,92,71,103,81,106,121,83,95,81,114,119,77,109,72,97,95,127,79,63,88,75,112,121,102,85,70,105,76,111,96,96,112,100,91,74,94,107,110,99,89,104,105,88,95,87,75,97,78,83,101,61,123,103,78,108,94,94,66,73,87,101,86,86,80,108,105,98,96,59,104,80,95,92,77,87,86,68,98,108,98,83,72,101,87,93,94,86,91,102,88,95,81,88,96,86,87,106,82,76,86,63,87,87,88,94,104,97,106,84,112,101,99,99,83,88,99,100,86,116,107,66,88,94,70,89,103,101,97,80,94,104,79,87,72,82,87,86,85,100,96,84,93,81,94,106,80
2020-04-05,8,81011,73,97,76,55,73,88,90,82,67,71,88,106,75,68,79,61,84,63,85,82,75,84,97,84,87,86,90,92,75,94,52,83,72,62,69,65,56,99,74,96,87,91,78,108,73,79,75,96,81,76,83,87,75,70,71,109,72,85,69,68,66,69,88,64,74,78,119,65,90,68,82,73,85,80,80,72,74,92,59,98,73,105,89,87,77,78,81,80,72,83,86,80,81,82,79,70,87,81,83,68,76,82,90,98,85,77,66,81,88,88,77,100,68,76,102,78,99,78,68,96,97,60,62,75,75,82,86,74,80,99,87,86,75,72,87,52,79,86,75,93,65,80,83,93,91,66,69,93,74,55,68,81,97,102,101,73,81,76,110,74,72,106,98,78,86,79,85,75,78,88,62,91,82,93,62,74,108,90,81,95,88,75,104,80,81,73,72,100,91,74,84,83,85,63,88,83,88,65,78,74
