"codigo_region","region_residencia","semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
"13","Región Metropolitana de Santiago",78,"50 - 59 años",137.784697631481,"(70, 150]"
"13","Región Metropolitana de Santiago",78,"60 - 69 años",153.427675430216,"(150, 250]"
"13","Región Metropolitana de Santiago",78,"70 - 79 años",169.24955436248,"(150, 250]"
"13","Región Metropolitana de Santiago",78,"80 años o más",173.865167562555,"(150, 250]"
"13","Región Metropolitana de Santiago",79,"00 - 09 años",24.1332863747978,"(7, 35]"
"13","Región Metropolitana de Santiago",79,"10 - 19 años",69.6304768784677,"(35, 70]"
"13","Región Metropolitana de Santiago",79,"20 - 29 años",105.121954365463,"(70, 150]"
"13","Región Metropolitana de Santiago",79,"30 - 39 años",105.112854764959,"(70, 150]"
"13","Región Metropolitana de Santiago",79,"40 - 49 años",96.5230711123235,"(70, 150]"
"13","Región Metropolitana de Santiago",79,"50 - 59 años",104.610381970978,"(70, 150]"
"13","Región Metropolitana de Santiago",79,"60 - 69 años",112.12022435285,"(70, 150]"
"13","Región Metropolitana de Santiago",79,"70 - 79 años",118.924960733574,"(70, 150]"
"13","Región Metropolitana de Santiago",79,"80 años o más",128.467040476777,"(70, 150]"
"13","Región Metropolitana de Santiago",80,"00 - 09 años",22.0731277818272,"(7, 35]"
"13","Región Metropolitana de Santiago",80,"10 - 19 años",47.958743440789,"(35, 70]"
"13","Región Metropolitana de Santiago",80,"20 - 29 años",75.3123204077041,"(70, 150]"
"13","Región Metropolitana de Santiago",80,"30 - 39 años",78.544274071606,"(70, 150]"
"13","Región Metropolitana de Santiago",80,"40 - 49 años",73.2590038782569,"(70, 150]"
"13","Región Metropolitana de Santiago",80,"50 - 59 años",78.2193129631023,"(70, 150]"
"13","Región Metropolitana de Santiago",80,"60 - 69 años",81.771892949071,"(70, 150]"
"13","Región Metropolitana de Santiago",80,"70 - 79 años",92.173466225576,"(70, 150]"
"13","Región Metropolitana de Santiago",80,"80 años o más",119.290823299864,"(70, 150]"
"13","Región Metropolitana de Santiago",81,"00 - 09 años",10.79130691556,"(7, 35]"
"13","Región Metropolitana de Santiago",81,"10 - 19 años",27.992655690335,"(7, 35]"
"13","Región Metropolitana de Santiago",81,"20 - 29 años",51.0919928170247,"(35, 70]"
"13","Región Metropolitana de Santiago",81,"30 - 39 años",52.3386521308945,"(35, 70]"
"13","Región Metropolitana de Santiago",81,"40 - 49 años",49.9037050079782,"(35, 70]"
"13","Región Metropolitana de Santiago",81,"50 - 59 años",55.7498084262762,"(35, 70]"
"13","Región Metropolitana de Santiago",81,"60 - 69 años",62.5231827531557,"(35, 70]"
"13","Región Metropolitana de Santiago",81,"70 - 79 años",67.2760356933802,"(35, 70]"
"13","Región Metropolitana de Santiago",81,"80 años o más",63.2676026408187,"(35, 70]"
"13","Región Metropolitana de Santiago",82,"00 - 09 años",14.7154185212182,"(7, 35]"
"13","Región Metropolitana de Santiago",82,"10 - 19 años",22.4743902316668,"(7, 35]"
"13","Región Metropolitana de Santiago",82,"20 - 29 años",39.913380082865,"(35, 70]"
"13","Región Metropolitana de Santiago",82,"30 - 39 años",49.1446151076499,"(35, 70]"
"13","Región Metropolitana de Santiago",82,"40 - 49 años",45.2508915611649,"(35, 70]"
"13","Región Metropolitana de Santiago",82,"50 - 59 años",52.3581850999628,"(35, 70]"
"13","Región Metropolitana de Santiago",82,"60 - 69 años",58.7296413276833,"(35, 70]"
"13","Región Metropolitana de Santiago",82,"70 - 79 años",65.157105435321,"(35, 70]"
"13","Región Metropolitana de Santiago",82,"80 años o más",68.5801494274523,"(35, 70]"
"13","Región Metropolitana de Santiago",83,"00 - 09 años",10.9875124958429,"(7, 35]"
"13","Región Metropolitana de Santiago",83,"10 - 19 años",23.678375422649,"(7, 35]"
"13","Región Metropolitana de Santiago",83,"20 - 29 años",38.0502779605051,"(35, 70]"
"13","Región Metropolitana de Santiago",83,"30 - 39 años",42.3935823085193,"(35, 70]"
"13","Región Metropolitana de Santiago",83,"40 - 49 años",38.3172872090509,"(35, 70]"
"13","Región Metropolitana de Santiago",83,"50 - 59 años",44.9390090736523,"(35, 70]"
"13","Región Metropolitana de Santiago",83,"60 - 69 años",49.5970415996943,"(35, 70]"
"13","Región Metropolitana de Santiago",83,"70 - 79 años",65.9517042820932,"(35, 70]"
"13","Región Metropolitana de Santiago",83,"80 años o más",58.9209734517548,"(35, 70]"
"13","Región Metropolitana de Santiago",84,"00 - 09 años",10.6932041254185,"(7, 35]"
"13","Región Metropolitana de Santiago",84,"10 - 19 años",18.5614383609748,"(7, 35]"
"13","Región Metropolitana de Santiago",84,"20 - 29 años",32.7476026891729,"(7, 35]"
"13","Región Metropolitana de Santiago",84,"30 - 39 años",38.4010360294635,"(35, 70]"
"13","Región Metropolitana de Santiago",84,"40 - 49 años",34.3943268519338,"(7, 35]"
"13","Región Metropolitana de Santiago",84,"50 - 59 años",42.2893033499699,"(35, 70]"
"13","Región Metropolitana de Santiago",84,"60 - 69 años",49.3160385311408,"(35, 70]"
"13","Región Metropolitana de Santiago",84,"70 - 79 años",56.6813844030841,"(35, 70]"
"13","Región Metropolitana de Santiago",84,"80 años o más",58.9209734517548,"(35, 70]"
"13","Región Metropolitana de Santiago",85,"00 - 09 años",12.0666431873989,"(7, 35]"
"13","Región Metropolitana de Santiago",85,"10 - 19 años",19.8657556512055,"(7, 35]"
"13","Región Metropolitana de Santiago",85,"20 - 29 años",29.3796873141377,"(7, 35]"
"13","Región Metropolitana de Santiago",85,"30 - 39 años",37.747710274709,"(35, 70]"
"13","Región Metropolitana de Santiago",85,"40 - 49 años",35.7628013951142,"(35, 70]"
"13","Región Metropolitana de Santiago",85,"50 - 59 años",41.7593622052335,"(35, 70]"
"13","Región Metropolitana de Santiago",85,"60 - 69 años",45.2414940371149,"(35, 70]"
"13","Región Metropolitana de Santiago",85,"70 - 79 años",51.1191924756787,"(35, 70]"
"13","Región Metropolitana de Santiago",85,"80 años o más",62.7846438420338,"(35, 70]"
"13","Región Metropolitana de Santiago",86,"00 - 09 años",9.81027901414544,"(7, 35]"
"13","Región Metropolitana de Santiago",86,"10 - 19 años",13.8458296962947,"(7, 35]"
"13","Región Metropolitana de Santiago",86,"20 - 29 años",27.3016118699669,"(7, 35]"
"13","Región Metropolitana de Santiago",86,"30 - 39 años",29.5448424650126,"(7, 35]"
"13","Región Metropolitana de Santiago",86,"40 - 49 años",28.5555021343641,"(7, 35]"
"13","Región Metropolitana de Santiago",86,"50 - 59 años",36.3539625289215,"(35, 70]"
"13","Región Metropolitana de Santiago",86,"60 - 69 años",41.8694572144728,"(35, 70]"
"13","Región Metropolitana de Santiago",86,"70 - 79 años",40.78940746764,"(35, 70]"
"13","Región Metropolitana de Santiago",86,"80 años o más",36.7048687076506,"(35, 70]"
"13","Región Metropolitana de Santiago",87,"00 - 09 años",8.04442879159926,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"10 - 19 años",12.0398519098215,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"20 - 29 años",23.8620387209947,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"30 - 39 años",28.891516710258,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"40 - 49 años",24.450078504823,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"50 - 59 años",31.7964686841879,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"60 - 69 años",32.596355952207,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"70 - 79 años",30.9893550241161,"(7, 35]"
"13","Región Metropolitana de Santiago",87,"80 años o más",49.7447562748422,"(35, 70]"
"13","Región Metropolitana de Santiago",88,"00 - 09 años",7.7501204211749,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"10 - 19 años",9.5315494286087,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"20 - 29 años",15.6213947182488,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"30 - 39 años",21.4145664058445,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"40 - 49 años",21.6218977822502,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"50 - 59 años",21.7275869341951,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"60 - 69 años",22.901750087111,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"70 - 79 años",24.8974305321958,"(7, 35]"
"13","Región Metropolitana de Santiago",88,"80 años o más",24.1479399392438,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"00 - 09 años",6.47478414933599,"(0, 7]"
"13","Región Metropolitana de Santiago",89,"10 - 19 años",9.02988893236613,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"20 - 29 años",17.9861012581672,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"30 - 39 años",22.7938096658819,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"40 - 49 años",21.7131294184622,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"50 - 59 años",22.5754927657734,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"60 - 69 años",20.2322209358526,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"70 - 79 años",18.8055060402756,"(7, 35]"
"13","Región Metropolitana de Santiago",89,"80 años o más",13.0398875671916,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"00 - 09 años",8.24063437188217,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"10 - 19 años",9.73221362710572,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"20 - 29 años",21.7123055028871,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"30 - 39 años",25.7700714375417,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"40 - 49 años",24.1763835961869,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"50 - 59 años",23.4233985973518,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"60 - 69 años",19.9512178672991,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"70 - 79 años",12.1838489838405,"(7, 35]"
"13","Región Metropolitana de Santiago",90,"80 años o más",14.9717227623311,"(7, 35]"
"13","Región Metropolitana de Santiago",91,"00 - 09 años",10.2026901747113,"(7, 35]"
"13","Región Metropolitana de Santiago",91,"10 - 19 años",17.4577852692412,"(7, 35]"
"13","Región Metropolitana de Santiago",91,"20 - 29 años",37.8353046386943,"(35, 70]"
"13","Región Metropolitana de Santiago",91,"30 - 39 años",43.337275065387,"(35, 70]"
"13","Región Metropolitana de Santiago",91,"40 - 49 años",35.306643214054,"(35, 70]"
"13","Región Metropolitana de Santiago",91,"50 - 59 años",33.8102450341865,"(7, 35]"
"13","Región Metropolitana de Santiago",91,"60 - 69 años",20.7942270729596,"(7, 35]"
"13","Región Metropolitana de Santiago",91,"70 - 79 años",19.6001048870478,"(7, 35]"
"13","Región Metropolitana de Santiago",91,"80 años o más",19.318351951395,"(7, 35]"
"13","Región Metropolitana de Santiago",92,"00 - 09 años",12.0666431873989,"(7, 35]"
"13","Región Metropolitana de Santiago",92,"10 - 19 años",18.2604420632293,"(7, 35]"
"13","Región Metropolitana de Santiago",92,"20 - 29 años",36.9754113514513,"(35, 70]"
"13","Región Metropolitana de Santiago",92,"30 - 39 años",42.7565410611607,"(35, 70]"
"13","Región Metropolitana de Santiago",92,"40 - 49 años",37.4962024831427,"(35, 70]"
"13","Región Metropolitana de Santiago",92,"50 - 59 años",31.1605393105042,"(7, 35]"
"13","Región Metropolitana de Santiago",92,"60 - 69 años",20.0917194015759,"(7, 35]"
"13","Región Metropolitana de Santiago",92,"70 - 79 años",15.0973780886719,"(7, 35]"
"13","Región Metropolitana de Santiago",92,"80 años o más",16.9035579574706,"(7, 35]"
"13","Región Metropolitana de Santiago",93,"00 - 09 años",16.9717826944716,"(7, 35]"
"13","Región Metropolitana de Santiago",93,"10 - 19 años",24.6816964151341,"(7, 35]"
"13","Región Metropolitana de Santiago",93,"20 - 29 años",56.4663258622938,"(35, 70]"
"13","Región Metropolitana de Santiago",93,"30 - 39 años",57.7104416699877,"(35, 70]"
"13","Región Metropolitana de Santiago",93,"40 - 49 años",57.4759308135764,"(35, 70]"
"13","Región Metropolitana de Santiago",93,"50 - 59 años",45.2569737604942,"(35, 70]"
"13","Región Metropolitana de Santiago",93,"60 - 69 años",26.1332853754763,"(7, 35]"
"13","Región Metropolitana de Santiago",93,"70 - 79 años",21.719035145107,"(7, 35]"
"13","Región Metropolitana de Santiago",93,"80 años o más",23.182022341674,"(7, 35]"
"13","Región Metropolitana de Santiago",94,"00 - 09 años",22.9560528931003,"(7, 35]"
"13","Región Metropolitana de Santiago",94,"10 - 19 años",33.9122495459972,"(7, 35]"
"13","Región Metropolitana de Santiago",94,"20 - 29 años",86.9925375594222,"(70, 150]"
"13","Región Metropolitana de Santiago",94,"30 - 39 años",96.6922117036776,"(70, 150]"
"13","Región Metropolitana de Santiago",94,"40 - 49 años",81.1961562287031,"(70, 150]"
"13","Región Metropolitana de Santiago",94,"50 - 59 años",59.2474199815369,"(35, 70]"
"13","Región Metropolitana de Santiago",94,"60 - 69 años",41.728955680196,"(35, 70]"
"13","Región Metropolitana de Santiago",94,"70 - 79 años",26.4866282257402,"(7, 35]"
"13","Región Metropolitana de Santiago",94,"80 años o más",37.6707863052203,"(35, 70]"
"13","Región Metropolitana de Santiago",95,"00 - 09 años",30.3137621537094,"(7, 35]"
"13","Región Metropolitana de Santiago",95,"10 - 19 años",51.0690385174929,"(35, 70]"
"13","Región Metropolitana de Santiago",95,"20 - 29 años",121.24495350127,"(70, 150]"
"13","Región Metropolitana de Santiago",95,"30 - 39 años",111.137970058807,"(70, 150]"
"13","Región Metropolitana de Santiago",95,"40 - 49 años",91.1404045758139,"(70, 150]"
"13","Región Metropolitana de Santiago",95,"50 - 59 años",74.2977484920525,"(70, 150]"
"13","Región Metropolitana de Santiago",95,"60 - 69 años",51.2830600110153,"(35, 70]"
"13","Región Metropolitana de Santiago",95,"70 - 79 años",42.113738878927,"(35, 70]"
"13","Región Metropolitana de Santiago",95,"80 años o más",42.0174154942842,"(35, 70]"
"13","Región Metropolitana de Santiago",96,"00 - 09 años",35.5132100312065,"(35, 70]"
"13","Región Metropolitana de Santiago",96,"10 - 19 años",51.5706990137355,"(35, 70]"
"13","Región Metropolitana de Santiago",96,"20 - 29 años",133.068486200862,"(70, 150]"
"13","Región Metropolitana de Santiago",96,"30 - 39 años",136.036940490009,"(70, 150]"
"13","Región Metropolitana de Santiago",96,"40 - 49 años",105.646234733526,"(70, 150]"
"13","Región Metropolitana de Santiago",96,"50 - 59 años",83.0947714946778,"(70, 150]"
"13","Región Metropolitana de Santiago",96,"60 - 69 años",57.184124450639,"(35, 70]"
"13","Región Metropolitana de Santiago",96,"70 - 79 años",54.8273204272823,"(35, 70]"
"13","Región Metropolitana de Santiago",96,"80 años o más",58.43801465297,"(35, 70]"
"13","Región Metropolitana de Santiago",97,"00 - 09 años",34.532182129792,"(7, 35]"
"13","Región Metropolitana de Santiago",97,"10 - 19 años",54.1793335941968,"(35, 70]"
"13","Región Metropolitana de Santiago",97,"20 - 29 años",137.224637089204,"(70, 150]"
"13","Región Metropolitana de Santiago",97,"30 - 39 años",128.414806684539,"(70, 150]"
"13","Región Metropolitana de Santiago",97,"40 - 49 años",100.719726378077,"(70, 150]"
"13","Región Metropolitana de Santiago",97,"50 - 59 años",81.3989598315211,"(70, 150]"
"13","Región Metropolitana de Santiago",97,"60 - 69 años",56.060112176425,"(35, 70]"
"13","Región Metropolitana de Santiago",97,"70 - 79 años",57.4759832498563,"(35, 70]"
"13","Región Metropolitana de Santiago",97,"80 años o más",66.165355433528,"(35, 70]"
"13","Región Metropolitana de Santiago",98,"00 - 09 años",31.9815095861141,"(7, 35]"
"13","Región Metropolitana de Santiago",98,"10 - 19 años",49.9653854257593,"(35, 70]"
"13","Región Metropolitana de Santiago",98,"20 - 29 años",123.538002267252,"(70, 150]"
"13","Región Metropolitana de Santiago",98,"30 - 39 años",114.694965834693,"(70, 150]"
"13","Región Metropolitana de Santiago",98,"40 - 49 años",91.7790260292981,"(70, 150]"
"13","Región Metropolitana de Santiago",98,"50 - 59 años",71.7540309973174,"(70, 150]"
"13","Región Metropolitana de Santiago",98,"60 - 69 años",55.7791091078715,"(35, 70]"
"13","Región Metropolitana de Santiago",98,"70 - 79 años",58.8003146611433,"(35, 70]"
"13","Región Metropolitana de Santiago",98,"80 años o más",70.5119846225919,"(70, 150]"
"13","Región Metropolitana de Santiago",99,"00 - 09 años",25.9972393874854,"(7, 35]"
"13","Región Metropolitana de Santiago",99,"10 - 19 años",40.4338359971506,"(35, 70]"
"13","Región Metropolitana de Santiago",99,"20 - 29 años",99.8192790941311,"(70, 150]"
"13","Región Metropolitana de Santiago",99,"30 - 39 años",86.674550130774,"(70, 150]"
"13","Región Metropolitana de Santiago",99,"40 - 49 años",68.3324955228074,"(35, 70]"
"13","Región Metropolitana de Santiago",99,"50 - 59 años",59.2474199815369,"(35, 70]"
"13","Región Metropolitana de Santiago",99,"60 - 69 años",55.7791091078715,"(35, 70]"
"13","Región Metropolitana de Santiago",99,"70 - 79 años",53.5029890159953,"(35, 70]"
"13","Región Metropolitana de Santiago",99,"80 años o más",65.6823966347431,"(35, 70]"
"13","Región Metropolitana de Santiago",100,"00 - 09 años",24.9181086959294,"(7, 35]"
"13","Región Metropolitana de Santiago",100,"10 - 19 años",36.1195557294645,"(35, 70]"
