fecha,tasatest,codigo_comuna,comuna_residencia
2020-10-18,2.5801377352337473,10108,maullin
2020-10-18,1.7789465542578697,2102,mejillones
2020-10-18,0.8436894310796946,9110,melipeuco
2020-10-18,1.0118190145306492,13501,melipilla
2020-10-18,1.3023522662076878,7304,molina
2020-10-18,0.9969739425268678,4303,monte patria
2020-10-18,0.8063089776002165,6110,mostazal
2020-10-18,1.4036734825369213,8305,mulchen
2020-10-18,2.6021430616334706,8306,nacimiento
2020-10-18,0.7911215267152782,6305,nancagua
2020-10-18,3.4119442075038746,12401,natales
2020-10-18,0.28968713789107764,6205,navidad
2020-10-18,1.4245989890826407,8307,negrete
2020-10-18,0.8443717346561826,16204,ninhue
2020-10-18,1.2597413825044153,16303,niquen
2020-10-18,1.477832512315271,5506,nogales
2020-10-18,1.5437385541302409,9111,nueva imperial
2020-10-18,1.1419801021387004,13120,nunoa
2020-10-18,0.8644910309055545,11302,o higgins
2020-10-18,1.2015473585495466,6111,olivar
2020-10-18,2.4888003982080638,2202,ollague
2020-10-18,1.008438255401818,5803,olmue
2020-10-18,2.476377206784911,10301,osorno
2020-10-18,1.3464753093182453,4301,ovalle
2020-10-18,0.9339207727087169,13604,padre hurtado
2020-10-18,0.9621239800267933,9112,padre las casas
2020-10-18,1.252864782276547,4105,paiguano
2020-10-18,1.153957111260698,14107,paillaco
2020-10-18,0.9061691999130078,13404,paine
2020-10-18,0.703729767769177,10404,palena
2020-10-18,1.5146144178402243,6306,palmilla
2020-10-18,1.1669584062682337,14108,panguipulli
2020-10-18,1.2165222436413317,5704,panquehue
2020-10-18,1.566567604303453,5403,papudo
2020-10-18,1.0125329073194878,6206,paredones
2020-10-18,1.1866276683087027,7404,parral
2020-10-18,0.7778739261165538,13121,pedro aguirre cerda
2020-10-18,0.6133907928469197,7106,pelarco
2020-10-18,1.218134312548549,7203,pelluhue
2020-10-18,1.107932465728507,16105,pemuco
2020-10-18,1.0545570718936508,13605,penaflor
2020-10-18,1.0136079409462269,13122,penalolen
2020-10-18,0.9467337684986796,7107,pencahue
2020-10-18,1.4037902336308032,8107,penco
2020-10-18,0.337609723160027,6307,peralillo
2020-10-18,2.056921342536738,9113,perquenco
2020-10-18,0.7171271615295104,5404,petorca
2020-10-18,1.5191469846365513,6112,peumo
2020-10-18,1.078981441519206,1405,pica
2020-10-18,1.1501298200425618,6113,pichidegua
2020-10-18,0.8468212248550018,6201,pichilemu
2020-10-18,0.8177008177008178,16106,pinto
2020-10-18,0.9623012613187752,13202,pirque
2020-10-18,1.1003328369974599,9114,pitrufquen
2020-10-18,1.013281785870175,6308,placilla
2020-10-18,1.4459224985540773,16205,portezuelo
2020-10-18,2.184896900177523,12301,porvenir
2020-10-18,2.0202849751570646,1401,pozo almonte
2020-10-18,0.8233841086867033,12302,primavera
2020-10-18,1.2198401982172402,13123,providencia
2020-10-18,1.181519890104415,5105,puchuncavi
2020-10-18,1.2999222924681255,9115,pucon
2020-10-18,0.8764241893076249,13124,pudahuel
2020-10-18,0.8796020138175147,13201,puente alto
2020-10-18,3.872655752031249,10101,puerto montt
2020-10-18,3.8076588337684947,10302,puerto octay
2020-10-18,2.2036786742669094,10109,puerto varas
2020-10-18,0.8091596876643606,6309,pumanque
2020-10-18,1.0216663730843756,4304,punitaqui
2020-10-18,2.7206284812775685,12101,punta arenas
2020-10-18,3.876628013738226,10206,puqueldon
2020-10-18,0.668104458718177,9208,puren
2020-10-18,3.8899430740037952,10303,purranque
2020-10-18,1.5139861555276686,5705,putaendo
2020-10-18,0.8520306731042318,15201,putre
2020-10-18,4.605558181531712,10304,puyehue
2020-10-18,2.5772531635782583,10207,queilen
2020-10-18,3.3826762135472768,10208,quellon
2020-10-18,2.0331484523673984,10209,quemchi
2020-10-18,3.0766075274330835,8308,quilaco
2020-10-18,0.6786855711447574,13125,quilicura
2020-10-18,0.7832080200501252,8309,quilleco
2020-10-18,0.791241564528032,16107,quillon
2020-10-18,1.1654397338815,5501,quillota
2020-10-18,1.1687806462920924,5801,quilpue
2020-10-18,1.3256206314774646,10210,quinchao
2020-10-18,0.8544456912259752,6114,quinta de tilcoco
2020-10-18,1.1093930708503041,13126,quinta normal
2020-10-18,1.3718397280041115,5107,quintero
2020-10-18,1.007686539182602,16201,quirihue
2020-10-18,1.342327429857736,6101,rancagua
2020-10-18,1.2093002030711661,16206,ranquil
2020-10-18,1.1684616947774842,7305,rauco
2020-10-18,0.7831495086525996,13127,recoleta
2020-10-18,3.28361751790165,9209,renaico
2020-10-18,1.1874638631743208,13128,renca
2020-10-18,0.9933403592169877,6115,rengo
2020-10-18,0.841968607271034,6116,requinoa
2020-10-18,0.7796768747838939,7405,retiro
2020-10-18,0.9385979376212881,5303,rinconada
2020-10-18,1.2148823082763858,14204,rio bueno
2020-10-18,0.8230771465367818,7108,rio claro
2020-10-18,0.8822376159979087,4305,rio hurtado
2020-10-18,0.26464828243264693,11402,rio ibanez
2020-10-18,4.173129847385539,10305,rio negro
2020-10-18,2.182171569926672,7306,romeral
2020-10-18,1.5075208540384808,9116,saavedra
2020-10-18,0.6530528385785461,7307,sagrada familia
2020-10-18,1.1090935859056779,4204,salamanca
2020-10-18,1.2401690763840805,5601,san antonio
2020-10-18,0.8934011191832932,13401,san bernardo
2020-10-18,1.498359423410977,16301,san carlos
2020-10-18,1.0029502166372468,7109,san clemente
2020-10-18,1.1003384059625885,5304,san esteban
2020-10-18,2.854687212229112,16304,san fabian
2020-10-18,1.2592863815706177,5701,san felipe
2020-10-18,0.9736709210272956,6301,san fernando
2020-10-18,1.4684287812041117,12104,san gregorio
2020-10-18,1.0312113295751408,16108,san ignacio
2020-10-18,1.1728782026652647,7406,san javier
2020-10-18,0.9552799232462953,13129,san joaquin
2020-10-18,0.9884451527875686,13203,san jose de maipo
2020-10-18,2.973463243132048,10306,san juan de la costa
2020-10-18,1.0135138762289124,13130,san miguel
2020-10-18,0.856767287920755,16305,san nicolas
2020-10-18,2.2200863667745123,10307,san pablo
2020-10-18,0.9322226338874879,13505,san pedro
2020-10-18,2.2864810098852653,2203,san pedro de atacama
2020-10-18,1.2375874095063162,8108,san pedro de la paz
2020-10-18,1.420108157732417,7110,san rafael
2020-10-18,0.8653004607229552,13131,san ramon
2020-10-18,2.017644498951616,8310,san rosendo
2020-10-18,1.3603560633214702,6117,san vicente
2020-10-18,0.9006892230576441,8311,santa barbara
2020-10-18,0.8620929391807336,6310,santa cruz
2020-10-18,1.4112688853875672,8109,santa juana
2020-10-18,0.7331826235718213,5706,santa maria
2020-10-18,0.8847173035770007,13101,santiago
2020-10-18,1.628001628001628,5606,santo domingo
2020-10-18,1.800032727867779,2103,sierra gorda
2020-10-18,1.026418045406779,13601,talagante
2020-10-18,1.412736230498688,7101,talca
2020-10-18,1.3614034454604096,8110,talcahuano
2020-10-18,1.0878774882582456,2104,taltal
2020-10-18,1.6618588768682356,9101,temuco
2020-10-18,1.009492938180134,7308,teno
2020-10-18,0.8868617762574432,9117,teodoro schmidt
2020-10-18,6.997125289467379,3103,tierra amarilla
2020-10-18,1.1906424813255376,13303,tiltil
2020-10-18,7.092198581560284,12303,timaukel
2020-10-18,1.2186742380044857,8207,tirua
2020-10-18,0.9564850193077694,2301,tocopilla
2020-10-18,1.1366058108972081,9118,tolten
2020-10-18,1.2916471054699188,8111,tome
2020-10-18,0.13991884706870014,12402,torres del paine
2020-10-18,0.24975024975024976,11303,tortel
2020-10-18,1.0872941907424667,9210,traiguen
2020-10-18,2.207062600321027,16207,treguaco
2020-10-18,1.0804716493634612,8312,tucapel
2020-10-18,1.5306064725096937,14101,valdivia
2020-10-18,2.4206704204599276,3301,vallenar
2020-10-18,1.107177696817011,5101,valparaiso
2020-10-18,0.8478168715557439,7309,vichuquen
2020-10-18,1.2285061767679413,9211,victoria
2020-10-18,0.9702815257436823,4106,vicuna
2020-10-18,0.794011942682553,9119,vilcun
2020-10-18,1.2318083926124128,7407,villa alegre
2020-10-18,1.1136519786293673,5804,villa alemana
2020-10-18,1.433333091624549,9120,villarrica
2020-10-18,0.9274204547206532,5109,vina del mar
2020-10-18,1.35071698714826,13132,vitacura
2020-10-18,1.212797619047619,7408,yerbas buenas
2020-10-18,1.2264077870439698,8313,yumbel
2020-10-18,0.714439357158221,16109,yungay
2020-10-18,1.7513134851138352,5405,zapallar
2020-10-19,2.8740557898225285,11201,aisen
2020-10-19,1.9582368336816736,5602,algarrobo
2020-10-19,1.408314845181827,13502,alhue
2020-10-19,1.0332103321033212,8314,alto biobio
2020-10-19,1.3465326783532403,3302,alto del carmen
2020-10-19,2.1252910736676,1107,alto hospicio
2020-10-19,2.116377192923427,10202,ancud
2020-10-19,2.653355464821838,4103,andacollo
2020-10-19,1.2079326004189537,9201,angol
2020-10-19,2.516379621318255,2101,antofagasta
2020-10-19,2.620927609315905,8302,antuco
2020-10-19,3.3277562944824246,8202,arauco
2020-10-19,2.9684960850938102,15101,arica
2020-10-19,1.6312979894121984,13402,buin
2020-10-19,2.104278700023381,16102,bulnes
2020-10-19,1.1131007114165417,5402,cabildo
2020-10-19,9.509401339961098,12201,cabo de hornos
2020-10-19,2.385214460072068,8303,cabrero
2020-10-19,2.3837544432702473,2201,calama
2020-10-19,3.5729837330098597,10102,calbuco
2020-10-19,1.6914003323969349,3102,caldera
2020-10-19,1.4208142625227584,5502,calera
2020-10-19,0.9114811568799298,13403,calera de tango
2020-10-19,1.768162670965729,5302,calle larga
2020-10-19,3.8234271810914144,15102,camarones
2020-10-19,1.8701298701298703,1402,camina
2020-10-19,1.227140762024483,4202,canela
2020-10-19,1.3589631728701534,8203,canete
2020-10-19,1.4349614914631001,9102,carahue
2020-10-19,1.5042338266694462,5603,cartagena
2020-10-19,1.0627356873500173,5102,casablanca
2020-10-19,2.6586726441789774,10201,castro
2020-10-19,2.206759256650797,5702,catemu
2020-10-19,1.3786363150928314,7201,cauquenes
2020-10-19,1.246201974651995,13102,cerrillos
2020-10-19,1.2935507969375935,13103,cerro navia
2020-10-19,1.5651678998292542,10401,chaiten
2020-10-19,1.7905977340799581,3201,chanaral
2020-10-19,1.8065740925027176,7202,chanco
2020-10-19,1.0854451670778202,6302,chepica
2020-10-19,1.5119230407670856,8103,chiguayante
2020-10-19,2.064328953608391,11401,chile chico
2020-10-19,1.868570047642063,16101,chillan
2020-10-19,1.157148347262753,16103,chillan viejo
2020-10-19,0.613934028619937,6303,chimbarongo
2020-10-19,1.296491370229317,9121,cholchol
2020-10-19,5.807781177793044,10203,chonchi
2020-10-19,2.426708500833415,11202,cisnes
2020-10-19,1.0561949898442788,16202,cobquecura
2020-10-19,4.9211896441052705,10103,cochamo
2020-10-19,0.6590424500872263,11301,cochrane
2020-10-19,1.8039565428895734,6102,codegua
2020-10-19,1.2127379892295296,16203,coelemu
2020-10-19,1.9181875393329137,16302,coihueco
2020-10-19,1.0398234124450443,6103,coinco
2020-10-19,1.5257510050330791,7402,colbun
2020-10-19,0.27073368829528016,1403,colchane
2020-10-19,0.9148725000415852,13301,colina
2020-10-19,1.2128761555103913,9202,collipulli
2020-10-19,1.027942569587681,6104,coltauco
2020-10-19,0.8951722434868502,4302,combarbala
2020-10-19,1.6748489367199733,5103,con con
2020-10-19,2.1720295396017386,8101,concepcion
2020-10-19,1.0345199181005065,13104,conchali
2020-10-19,0.9874133175952514,7102,constitucion
2020-10-19,1.1058451816745656,8204,contulmo
2020-10-19,1.7365818281016863,3101,copiapo
2020-10-19,1.6220171438587314,4102,coquimbo
2020-10-19,2.854213711806159,8102,coronel
2020-10-19,3.068530514831231,14102,corral
2020-10-19,2.739981795691647,11101,coyhaique
2020-10-19,1.6774142501087945,9103,cunco
2020-10-19,0.7937381135752793,9203,curacautin
2020-10-19,2.1450139210227053,13503,curacavi
2020-10-19,1.5459208769587518,10204,curaco de velez
2020-10-19,1.6649525383149835,8205,curanilahue
2020-10-19,0.842274874574285,9104,curarrehue
2020-10-19,0.9851171531629838,7103,curepto
2020-10-19,1.4335828570730114,7301,curico
2020-10-19,2.275248144250732,10205,dalcahue
2020-10-19,2.1093268063598196,3202,diego de almagro
2020-10-19,2.397734424166142,6105,donihue
2020-10-19,1.0988372093023255,13105,el bosque
2020-10-19,2.3628066436563278,16104,el carmen
2020-10-19,0.9211061842640789,13602,el monte
2020-10-19,1.7955778862102838,5604,el quisco
2020-10-19,1.7336548233465514,5605,el tabo
2020-10-19,0.9849874329189594,7104,empedrado
2020-10-19,2.3646252069047056,9204,ercilla
2020-10-19,1.0003150163311099,13106,estacion central
2020-10-19,0.8083294123324528,8104,florida
2020-10-19,1.7123095406519127,9105,freire
2020-10-19,3.161790689456358,3303,freirina
2020-10-19,3.928119920534585,10104,fresia
2020-10-19,6.548413758026576,10105,frutillar
2020-10-19,2.749210874656349,10402,futaleufu
2020-10-19,2.3963979143849405,14202,futrono
2020-10-19,2.0354852936187537,9106,galvarino
2020-10-19,0.3527336860670194,15202,general lagos
2020-10-19,1.367460107887887,9107,gorbea
2020-10-19,1.2640493409724178,6106,graneros
2020-10-19,0.6253908692933082,11203,guaitecas
2020-10-19,0.9125384275915718,5503,hijuelas
2020-10-19,2.594675665541807,10403,hualaihue
2020-10-19,0.9363557592866926,7302,hualane
2020-10-19,1.5890476141522165,8112,hualpen
2020-10-19,1.548468706210777,8105,hualqui
2020-10-19,1.3333333333333335,1404,huara
2020-10-19,2.752130681818182,3304,huasco
2020-10-19,0.9889602079990251,13107,huechuraba
2020-10-19,1.4285278758922855,4201,illapel
2020-10-19,1.3846780397303047,13108,independencia
2020-10-19,1.8149377237906437,1101,iquique
2020-10-19,1.1379922260906057,13603,isla de maipo
2020-10-19,0.15533578418681743,5201,isla de pascua
2020-10-19,0.2765869174388051,5104,juan fernandez
2020-10-19,0.9530068075978823,13109,la cisterna
2020-10-19,1.229922086128397,5504,la cruz
2020-10-19,0.7340122947059365,6202,la estrella
2020-10-19,0.9343170167456446,13110,la florida
2020-10-19,1.0374181576152903,13111,la granja
2020-10-19,0.7704654895666131,4104,la higuera
2020-10-19,1.4081681322466717,5401,la ligua
2020-10-19,0.9846492799987928,13112,la pintana
2020-10-19,1.5332789940777811,13113,la reina
2020-10-19,1.4602950803162293,4101,la serena
2020-10-19,1.604243295780551,14201,la union
2020-10-19,2.345788684692688,14203,lago ranco
2020-10-19,0.1552795031055901,11102,lago verde
2020-10-19,1.2688263138573217e-16,12102,laguna blanca
2020-10-19,4.194816618894029,8304,laja
2020-10-19,0.7261174891870411,13302,lampa
2020-10-19,1.7804538538732966,14103,lanco
2020-10-19,1.3298227437073749,6107,las cabras
2020-10-19,1.4503438627952245,13114,las condes
2020-10-19,1.4059224043026133,9108,lautaro
2020-10-19,1.3284132841328413,8201,lebu
2020-10-19,1.0220141855568954,7303,licanten
2020-10-19,1.7710154298646419,5802,limache
2020-10-19,1.5787740402622714,7401,linares
2020-10-19,0.6968641114982581,6203,litueche
2020-10-19,2.0567379705057314,5703,llaillay
2020-10-19,6.129792016693902,10107,llanquihue
2020-10-19,1.830675208282481,13115,lo barnechea
2020-10-19,1.0205555288114379,13116,lo espejo
2020-10-19,1.4928416123784074,13117,lo prado
2020-10-19,1.7639103933520175,6304,lolol
2020-10-19,1.1780127387063803,9109,loncoche
2020-10-19,0.9187094526929943,7403,longavi
2020-10-19,0.8533416081610489,9205,lonquimay
2020-10-19,1.357282390846589,8206,los alamos
2020-10-19,2.154616270604698,5301,los andes
2020-10-19,1.676249750752645,8301,los angeles
2020-10-19,1.9564702769693512,14104,los lagos
2020-10-19,2.4214434047739317,10106,los muermos
2020-10-19,1.1212679830479484,9206,los sauces
2020-10-19,1.2284711951007836,4203,los vilos
2020-10-19,3.172521467603435,8106,lota
2020-10-19,0.6112295664534472,9207,lumaco
2020-10-19,1.4616431921524307,6108,machali
2020-10-19,1.4950474563502378,13118,macul
2020-10-19,1.2373605552655493,14105,mafil
2020-10-19,1.186597814694703,13119,maipu
2020-10-19,2.642700799870891,6109,malloa
2020-10-19,0.8235998802036537,6204,marchihue
2020-10-19,2.1174892029015893,2302,maria elena
2020-10-19,1.0240998449493695,13504,maria pinto
2020-10-19,1.1981566820276497,14106,mariquina
2020-10-19,1.2642857142857145,7105,maule
2020-10-19,3.0117592894550063,10108,maullin
2020-10-19,1.9046329955913064,2102,mejillones
2020-10-19,1.276935355147646,9110,melipeuco
2020-10-19,1.2983161233309526,13501,melipilla
2020-10-19,1.53184165232358,7304,molina
2020-10-19,1.0584613222421813,4303,monte patria
2020-10-19,0.9623687797163875,6110,mostazal
2020-10-19,1.4727066046289008,8305,mulchen
2020-10-19,2.729949695308985,8306,nacimiento
2020-10-19,0.8508288117503936,6305,nancagua
2020-10-19,4.409096916034937,12401,natales
2020-10-19,0.2689951994702864,6205,navidad
2020-10-19,1.6574661315288413,8307,negrete
2020-10-19,0.8707583513641884,16204,ninhue
2020-10-19,0.963331645444553,16303,niquen
2020-10-19,1.575138356747552,5506,nogales
2020-10-19,1.4845266643827795,9111,nueva imperial
2020-10-19,1.2584620725568476,13120,nunoa
2020-10-19,1.0806137886319431,11302,o higgins
2020-10-19,1.3383088465145359,6111,olivar
2020-10-19,1.4932802389248383,2202,ollague
2020-10-19,1.0603431656063234,5803,olmue
2020-10-19,2.889106741249063,10301,osorno
2020-10-19,1.534958292249933,4301,ovalle
2020-10-19,0.9801354088839936,13604,padre hurtado
2020-10-19,1.0508551246585591,9112,padre las casas
2020-10-19,1.3139801375095495,4105,paiguano
2020-10-19,1.4699215583916037,14107,paillaco
2020-10-19,1.0011012113324658,13404,paine
2020-10-19,0.8601141606067717,10404,palena
2020-10-19,1.503872471614407,6306,palmilla
2020-10-19,1.2979435335024232,14108,panguipulli
2020-10-19,1.3288166045928393,5704,panquehue
2020-10-19,2.1655493353606556,5403,papudo
2020-10-19,0.9450307134981887,6206,paredones
2020-10-19,1.2186986863711002,7404,parral
2020-10-19,0.8547337007583939,13121,pedro aguirre cerda
2020-10-19,0.754942514273132,7106,pelarco
2020-10-19,1.3593672763222937,7203,pelluhue
2020-10-19,1.1575413821044105,16105,pemuco
2020-10-19,1.1535101483447978,13605,penaflor
2020-10-19,1.1747785644141688,13122,penalolen
2020-10-19,0.9135150397794277,7107,pencahue
2020-10-19,1.5355746229104297,8107,penco
2020-10-19,0.6269894858686217,6307,peralillo
2020-10-19,1.8393623543838138,9113,perquenco
2020-10-19,0.8253727708169836,5404,petorca
2020-10-19,1.6242452036994575,6112,peumo
2020-10-19,1.1988682683546732,1405,pica
2020-10-19,1.1776778396842997,6113,pichidegua
2020-10-19,1.046543211849106,6201,pichilemu
2020-10-19,0.913900913900914,16106,pinto
2020-10-19,1.0186310912496304,13202,pirque
2020-10-19,1.198870105982307,9114,pitrufquen
2020-10-19,1.0756375880775706,6308,placilla
2020-10-19,1.4170040485829958,16205,portezuelo
2020-10-19,2.2824369403640192,12301,porvenir
2020-10-19,2.2995113538373095,1401,pozo almonte
2020-10-19,0.8233841086867033,12302,primavera
2020-10-19,1.3366623107413858,13123,providencia
2020-10-19,1.1530495313067184,5105,puchuncavi
2020-10-19,1.4965895027677314,9115,pucon
2020-10-19,1.0169455177928783,13124,pudahuel
2020-10-19,0.991515169208931,13201,puente alto
2020-10-19,4.542403008612854,10101,puerto montt
2020-10-19,4.4448588835011815,10302,puerto octay
2020-10-19,2.6062173120996652,10109,puerto varas
2020-10-19,0.7282437188979246,6309,pumanque
2020-10-19,1.0568962480183195,4304,punitaqui
2020-10-19,3.2055925818603304,12101,punta arenas
2020-10-19,4.216683102662631,10206,puqueldon
