fecha,tasatest,codigo_comuna,comuna_residencia
2020-12-04,1.4930801477766504,13504,maria pinto
2020-12-04,1.5360983102918586,14106,mariquina
2020-12-04,1.1166666666666667,7105,maule
2020-12-04,3.2515490418001494,10108,maullin
2020-12-04,1.817619305437389,2102,mejillones
2020-12-04,1.6873788621593893,9110,melipeuco
2020-12-04,1.4042393501761352,13501,melipilla
2020-12-04,0.9523809523809523,7304,molina
2020-12-04,1.1858280373667591,4303,monte patria
2020-12-04,1.1912564894867714,6110,mostazal
2020-12-04,1.0032813744034388,8305,mulchen
2020-12-04,2.004008016032064,8306,nacimiento
2020-12-04,1.335950502660706,6305,nancagua
2020-12-04,4.733471893508897,12401,natales
2020-12-04,0.724217844727694,6205,navidad
2020-12-04,2.8765941125707157,8307,negrete
2020-12-04,2.190089186764473,16204,ninhue
2020-12-04,1.7784584223591746,16303,niquen
2020-12-04,1.4413428206531655,5506,nogales
2020-12-04,1.1969260570379674,9111,nueva imperial
2020-12-04,1.6513032276925608,13120,nunoa
2020-12-04,10.157769613140262,11302,o higgins
2020-12-04,0.9280243826195685,6111,olivar
2020-12-04,2.5376526277146434e-16,2202,ollague
2020-12-04,1.3791876140054278,5803,olmue
2020-12-04,3.358679265489715,10301,osorno
2020-12-04,1.6833886413086372,4301,ovalle
2020-12-04,1.1688451732663734,13604,padre hurtado
2020-12-04,1.4753727577987716,9112,padre las casas
2020-12-04,1.222307104660046,4105,paiguano
2020-12-04,1.7652796285357109,14107,paillaco
2020-12-04,1.1944173073139075,13404,paine
2020-12-04,1.876612714051138,10404,palena
2020-12-04,0.5370973112908596,6306,palmilla
2020-12-04,2.254531886939989,14108,panguipulli
2020-12-04,1.235237970466583,5704,panquehue
2020-12-04,0.4377174188494944,5403,papudo
2020-12-04,1.3275431451522173,6206,paredones
2020-12-04,1.4111247947454846,7404,parral
2020-12-04,1.0203797667968424,13121,pedro aguirre cerda
2020-12-04,0.9436781428414147,7106,pelarco
2020-12-04,0.7944354212273144,7203,pelluhue
2020-12-04,1.4551948803598302,16105,pemuco
2020-12-04,1.4588510699654795,13605,penaflor
2020-12-04,1.298467647540729,13122,penalolen
2020-12-04,1.112827412094939,7107,pencahue
2020-12-04,1.8593058400538598,8107,penco
2020-12-04,1.1454615607215202,6307,peralillo
2020-12-04,2.6304859476671743,9113,perquenco
2020-12-04,1.0283332882309961,5404,petorca
2020-12-04,0.9554383551173278,6112,peumo
2020-12-04,1.6544382103294488,1405,pica
2020-12-04,1.8870393454590533,6113,pichidegua
2020-12-04,1.086487609247927,6201,pichilemu
2020-12-04,1.4670514670514672,16106,pinto
2020-12-04,1.295586088409668,13202,pirque
2020-12-04,1.2043443987036875,9114,pitrufquen
2020-12-04,1.0912265386294195,6308,placilla
2020-12-04,0.9832272990167726,16205,portezuelo
2020-12-04,4.8379859932502285,12301,porvenir
2020-12-04,2.677288219110582,1401,pozo almonte
2020-12-04,0.6175380815150271,12302,primavera
2020-12-04,1.9090001023325482,13123,providencia
2020-12-04,1.1459319416072942,5105,puchuncavi
2020-12-04,1.6117117722114027,9115,pucon
2020-12-04,1.237039164817974,13124,pudahuel
2020-12-04,1.0512316750502007,13201,puente alto
2020-12-04,4.257110828057903,10101,puerto montt
2020-12-04,3.0616685316424217,10302,puerto octay
2020-12-04,2.100840336134454,10109,puerto varas
2020-12-04,1.8206092972448116,6309,pumanque
2020-12-04,1.1038694145969115,4304,punitaqui
2020-12-04,3.466185324704594,12101,punta arenas
2020-12-04,7.923283571938654,10206,puqueldon
2020-12-04,1.617516057949271,9208,puren
2020-12-04,2.8056383843860124,10303,purranque
2020-12-04,1.1739464842326843,5705,putaendo
2020-12-04,3.010508378301619,15201,putre
2020-12-04,3.1754111672666014,10304,puyehue
2020-12-04,6.778175820210819,10207,queilen
2020-12-04,2.373722357345135,10208,quellon
2020-12-04,2.0168832647484587,10209,quemchi
2020-12-04,0.5469524493214372,8308,quilaco
2020-12-04,0.7813297525658242,13125,quilicura
2020-12-04,0.996810207336523,8309,quilleco
2020-12-04,1.339024186124362,16107,quillon
2020-12-04,1.366024210692763,5501,quillota
2020-12-04,1.3705598946643924,5801,quilpue
2020-12-04,4.441689908067349,10210,quinchao
2020-12-04,0.8544456912259752,6114,quinta de tilcoco
2020-12-04,1.4896666163825614,13126,quinta normal
2020-12-04,1.474628871889146,5107,quintero
2020-12-04,1.3240532433445817,16201,quirihue
2020-12-04,1.4209710112217928,6101,rancagua
2020-12-04,0.8442284436534556,16206,ranquil
2020-12-04,0.6858362121520017,7305,rauco
2020-12-04,0.9515041055222564,13127,recoleta
2020-12-04,2.0572061557938044,9209,renaico
2020-12-04,1.491213033859151,13128,renca
2020-12-04,1.5584007892907594,6115,rengo
2020-12-04,0.9689694586471117,6116,requinoa
2020-12-04,0.644080896560608,7405,retiro
2020-12-04,1.116170520414505,5303,rinconada
2020-12-04,1.9828614817225296,14204,rio bueno
2020-12-04,0.8521269281792566,7108,rio claro
2020-12-04,1.8951771010325447,4305,rio hurtado
2020-12-04,0.4763669083787646,11402,rio ibanez
2020-12-04,3.452589442081561,10305,rio negro
2020-12-04,0.6770480704129993,12103,rio verde
2020-12-04,2.5267249757045676,7306,romeral
2020-12-04,0.882178870141037,9116,saavedra
2020-12-04,0.8511699918551837,7307,sagrada familia
2020-12-04,0.902978848701968,4204,salamanca
2020-12-04,1.2091648494744782,5601,san antonio
2020-12-04,1.0542474524842012,13401,san bernardo
2020-12-04,1.6608933269674222,16301,san carlos
2020-12-04,1.3917863006258409,7109,san clemente
2020-12-04,1.1833828139597649,5304,san esteban
2020-12-04,2.762600527963656,16304,san fabian
2020-12-04,1.4646048133484355,5701,san felipe
2020-12-04,1.2933837607676018,6301,san fernando
2020-12-04,0.8391021606880635,12104,san gregorio
2020-12-04,1.692905266052523,16108,san ignacio
2020-12-04,1.704428915203217,7406,san javier
2020-12-04,1.5447373325326652,13129,san joaquin
2020-12-04,1.111043001195329,13203,san jose de maipo
2020-12-04,1.7391954818319524,10306,san juan de la costa
2020-12-04,1.3882133919109998,13130,san miguel
2020-12-04,2.0773672597530632,16305,san nicolas
2020-12-04,1.137117407372311,10307,san pablo
2020-12-04,0.8366100560528738,13505,san pedro
2020-12-04,1.50606533585257,2203,san pedro de atacama
2020-12-04,1.8740049855973808,8108,san pedro de la paz
2020-12-04,1.7787213288769672,7110,san rafael
2020-12-04,0.8983271958650528,13131,san ramon
2020-12-04,1.5033429600031651,8310,san rosendo
2020-12-04,0.9934550503924429,6117,san vicente
2020-12-04,0.832158521303258,8311,santa barbara
2020-12-04,1.3418059456603353,6310,santa cruz
2020-12-04,1.2372768310247166,8109,santa juana
2020-12-04,0.7855528109698086,5706,santa maria
2020-12-04,1.4366718729459638,13101,santiago
2020-12-04,1.376619023677847,5606,santo domingo
2020-12-04,1.2272950417280313,2103,sierra gorda
2020-12-04,1.1573387144637663,13601,talagante
2020-12-04,1.2847994168012418,7101,talca
2020-12-04,2.0542847218776363,8110,talcahuano
2020-12-04,0.8263684766577059,2104,taltal
2020-12-04,1.7872999839190162,9101,temuco
2020-12-04,0.9261403102570039,7308,teno
2020-12-04,0.9864074858373605,9117,teodoro schmidt
2020-12-04,3.453645292661502,3103,tierra amarilla
2020-12-04,0.8713640505790247,13303,tiltil
2020-12-04,6.0790273556231,12303,timaukel
2020-12-04,1.1408865206850505,8207,tirua
2020-12-04,1.2770092545013303,2301,tocopilla
2020-12-04,2.614193365063579,9118,tolten
2020-12-04,1.9240920158695023,8111,tome
2020-12-04,0.13991884706870014,12402,torres del paine
2020-12-04,1.998001998001998,11303,tortel
2020-12-04,1.0577079542596783,9210,traiguen
2020-12-04,0.8276484751203853,16207,treguaco
2020-12-04,1.268379762296237,8312,tucapel
2020-12-04,2.4365250869148505,14101,valdivia
2020-12-04,2.7339041705194416,3301,vallenar
2020-12-04,1.247441320034532,5101,valparaiso
2020-12-04,0.6847751654873316,7309,vichuquen
2020-12-04,1.5507373051005158,9211,victoria
2020-12-04,1.1720232291161312,4106,vicuna
2020-12-04,1.1329761053482044,9119,vilcun
2020-12-04,1.0768126346015794,7407,villa alegre
2020-12-04,1.3761703087666766,5804,villa alemana
2020-12-04,1.5566045716799484,9120,villarrica
2020-12-04,1.3326233388164201,5109,vina del mar
2020-12-04,2.5021478614385804,13132,vitacura
2020-12-04,0.8110119047619049,7408,yerbas buenas
2020-12-04,1.0908574526864785,8313,yumbel
2020-12-04,1.6823894539532311,16109,yungay
2020-12-04,1.9836305800779155,5405,zapallar
2020-12-05,4.771046887677557,11201,aisen
2020-12-05,1.7228718296333956,5602,algarrobo
2020-12-05,1.9677823864184434,13502,alhue
2020-12-05,2.066420664206642,8314,alto biobio
2020-12-05,2.842680098745729,3302,alto del carmen
2020-12-05,2.2549624008096765,1107,alto hospicio
2020-12-05,4.091438261677086,10202,ancud
2020-12-05,1.9142929837527412,4103,andacollo
2020-12-05,2.714025779422333,9201,angol
2020-12-05,2.5979211932585593,2101,antofagasta
2020-12-05,1.725167540309203,8302,antuco
2020-12-05,4.557659564252289,8202,arauco
2020-12-05,2.3937250701728465,15101,arica
2020-12-05,1.5023055765113935,13402,buin
2020-12-05,1.5165972612781127,16102,bulnes
2020-12-05,1.0992733733865225,5402,cabildo
2020-12-05,17.650025214321737,12201,cabo de hornos
2020-12-05,1.325119144484482,8303,cabrero
2020-12-05,2.6517016524161785,2201,calama
2020-12-05,3.316382072097291,10102,calbuco
2020-12-05,1.0957332588136668,3102,caldera
2020-12-05,1.5540989025342742,5502,calera
2020-12-05,1.667710028796795,13403,calera de tango
2020-12-05,1.768162670965729,5302,calle larga
2020-12-05,2.5489514540609433,15102,camarones
2020-12-05,2.0779220779220777,1402,camina
2020-12-05,1.4665828619316994,4202,canela
2020-12-05,1.6407936036074295,8203,canete
2020-12-05,1.3620923532247395,9102,carahue
2020-12-05,1.5098676612262607,5603,cartagena
2020-12-05,0.9109163034428717,5102,casablanca
2020-12-05,3.4058616830058,10201,castro
2020-12-05,1.9532167037590031,5702,catemu
2020-12-05,2.17475024352672,7201,cauquenes
2020-12-05,1.4051890822429065,13102,cerrillos
2020-12-05,1.4539912058600861,13103,cerro navia
2020-12-05,1.3944223107569722,10401,chaiten
2020-12-05,2.3874636454399445,3201,chanaral
2020-12-05,0.7961173966961128,7202,chanco
2020-12-05,1.3276519398968376,6302,chepica
2020-12-05,2.5318835584244668,8103,chiguayante
2020-12-05,1.227438837280665,11401,chile chico
2020-12-05,2.191506133627932,16101,chillan
2020-12-05,1.1993800387686928,16103,chillan viejo
2020-12-05,0.8072095561484357,6303,chimbarongo
2020-12-05,1.2270364753956036,9121,cholchol
2020-12-05,3.300889455888519,10203,chonchi
2020-12-05,7.500735366212374,11202,cisnes
2020-12-05,2.7623561272850377,16202,cobquecura
2020-12-05,4.17231295913273,10103,cochamo
2020-12-05,3.333979453382438,11301,cochrane
2020-12-05,1.2769580022701474,6102,codegua
2020-12-05,1.4926006021286522,16203,coelemu
2020-12-05,1.0572687224669604,16302,coihueco
2020-12-05,1.349946184577777,6103,coinco
2020-12-05,1.2092051533664652,7402,colbun
2020-12-05,1.1580464026500412,13301,colina
2020-12-05,1.234729779934002,9202,collipulli
2020-12-05,1.76698624706902,6104,coltauco
2020-12-05,1.4302177223525538,4302,combarbala
2020-12-05,2.2383204191480686,5103,con con
2020-12-05,2.7678376425919393,8101,concepcion
2020-12-05,1.0622302730496271,13104,conchali
2020-12-05,1.1037464958176804,7102,constitucion
2020-12-05,1.263823064770932,8204,contulmo
2020-12-05,1.7706813754925719,3101,copiapo
2020-12-05,1.608106190652396,4102,coquimbo
2020-12-05,1.9164330730027033,8102,coronel
2020-12-05,1.8358729575913346,14102,corral
2020-12-05,2.8029967092211825,11101,coyhaique
2020-12-05,1.7011512442141075,9103,cunco
2020-12-05,0.715150181538123,9203,curacautin
2020-12-05,3.435159405513509,13503,curacavi
2020-12-05,2.6350924039069636,10204,curaco de velez
2020-12-05,2.2086965318406366,8205,curanilahue
2020-12-05,2.416962683560992,9104,curarrehue
2020-12-05,1.0305840986935833,7103,curepto
2020-12-05,1.5357321836732198,7301,curico
2020-12-05,2.142525335836106,10205,dalcahue
2020-12-05,1.532246831034963,3202,diego de almagro
2020-12-05,2.36626809314034,6105,donihue
2020-12-05,1.3687707641196014,13105,el bosque
2020-12-05,3.799022446663115,16104,el carmen
2020-12-05,1.28526444315918,13602,el monte
2020-12-05,1.9646681804273958,5604,el quisco
2020-12-05,1.1756969491660523,5605,el tabo
2020-12-05,1.6642891107941036,7104,empedrado
2020-12-05,1.3343242238962267,9204,ercilla
2020-12-05,1.2497029451263657,13106,estacion central
2020-12-05,1.0134279199391945,8104,florida
2020-12-05,1.4596737067852372,9105,freire
2020-12-05,2.2690497889039745,3303,freirina
2020-12-05,2.607458912768647,10104,fresia
2020-12-05,5.079082515664625,10105,frutillar
2020-12-05,3.411057937073618,10402,futaleufu
2020-12-05,2.0500435283214915,14202,futrono
2020-12-05,2.239033822980629,9106,galvarino
2020-12-05,1.2637217548757025,9107,gorbea
2020-12-05,1.0605491374722145,6106,graneros
2020-12-05,1.5188063968551773,11203,guaitecas
2020-12-05,1.077094537485134,5503,hijuelas
2020-12-05,2.084739407574053,10403,hualaihue
2020-12-05,0.782625709254549,7302,hualane
2020-12-05,2.1250941753033805,8112,hualpen
2020-12-05,1.8592529183727993,8105,hualqui
2020-12-05,1.761904761904762,1404,huara
2020-12-05,1.7628855519480517,3304,huasco
2020-12-05,1.2035099835469523,13107,huechuraba
2020-12-05,1.3370672496918647,4201,illapel
2020-12-05,1.3213267568668265,13108,independencia
2020-12-05,2.0316562473429607,1101,iquique
2020-12-05,1.2055605145147352,13603,isla de maipo
2020-12-05,0.10355718945787828,5201,isla de pascua
2020-12-05,1.4280878131765282,13109,la cisterna
2020-12-05,1.2355639305601787,5504,la cruz
2020-12-05,1.7432791999265989,6202,la estrella
2020-12-05,1.28291097968038,13110,la florida
2020-12-05,1.232079766965575,13111,la granja
2020-12-05,0.8025682182985554,4104,la higuera
2020-12-05,1.298391584302711,5401,la ligua
2020-12-05,0.9861583210409365,13112,la pintana
2020-12-05,1.7954754019869927,13113,la reina
2020-12-05,1.4671616716029827,4101,la serena
2020-12-05,1.940267229356207,14201,la union
2020-12-05,2.0820609627449893,14203,lago ranco
2020-12-05,3.881987577639752,11102,lago verde
2020-12-05,1.6097085170934287,8304,laja
2020-12-05,0.748632760169585,13302,lampa
2020-12-05,1.2382247256482473,14103,lanco
2020-12-05,0.6515597378807217,6107,las cabras
2020-12-05,2.2683758092318405,13114,las condes
2020-12-05,2.8679414631409914,9108,lautaro
2020-12-05,1.2440695835529785,8201,lebu
2020-12-05,0.8176113484455164,7303,licanten
2020-12-05,1.5936277777618828,5802,limache
2020-12-05,2.2105663374845057,7401,linares
2020-12-05,1.3092598458452118,6203,litueche
2020-12-05,1.6583122903554064,5703,llaillay
2020-12-05,3.8742740531044055,10107,llanquihue
2020-12-05,2.7160772429801088,13115,lo barnechea
2020-12-05,1.0384358817420967,13116,lo espejo
2020-12-05,1.6885119612052744,13117,lo prado
2020-12-05,1.1955392666052564,6304,lolol
2020-12-05,1.0105501434981203,9109,loncoche
2020-12-05,0.609570252971655,7403,longavi
2020-12-05,1.0860711376595167,9205,lonquimay
2020-12-05,0.9386812796509121,8206,los alamos
2020-12-05,2.068599457464686,5301,los andes
2020-12-05,2.055432611687331,8301,los angeles
2020-12-05,1.9146951109130659,14104,los lagos
2020-12-05,3.8005436220623965,10106,los muermos
2020-12-05,4.333035595507327,9206,los sauces
2020-12-05,1.3323717439401535,4203,los vilos
2020-12-05,2.3887587822014056,8106,lota
2020-12-05,0.9808102345415779,9207,lumaco
2020-12-05,1.540328714731599,6108,machali
2020-12-05,1.4971695961037514,13118,macul
2020-12-05,1.024689209829283,14105,mafil
2020-12-05,1.1772156430429346,13119,maipu
2020-12-05,1.8055093251026313,6109,malloa
2020-12-05,2.077717879604672,6204,marchihue
2020-12-05,1.6981844102478092,2302,maria elena
2020-12-05,1.5122222009532742,13504,maria pinto
2020-12-05,1.7450076804915515,14106,mariquina
2020-12-05,1.1500000000000001,7105,maule
2020-12-05,3.193999501237315,10108,maullin
2020-12-05,1.8272874932322687,2102,mejillones
2020-12-05,1.710181279215597,9110,melipeuco
2020-12-05,1.367922815257787,13501,melipilla
2020-12-05,0.9609868043602983,7304,molina
2020-12-05,1.168260214590955,4303,monte patria
2020-12-05,1.1756505092751544,6110,mostazal
2020-12-05,0.9710659174271816,8305,mulchen
2020-12-05,2.0449061388082286,8306,nacimiento
2020-12-05,1.2687798069962013,6305,nancagua
2020-12-05,4.775520501699965,12401,natales
2020-12-05,0.6621420294653202,6205,navidad
2020-12-05,3.027272851800611,8307,negrete
2020-12-05,1.9789962531004277,16204,ninhue
2020-12-05,1.5314503081426227,16303,niquen
2020-12-05,1.386608283160007,5506,nogales
2020-12-05,1.1926966363417202,9111,nueva imperial
2020-12-05,1.6547291679989768,13120,nunoa
2020-12-05,10.373892370866653,11302,o higgins
2020-12-05,1.2699281025320412,6111,olivar
2020-12-05,0.49776007964161295,2202,ollague
2020-12-05,1.312452729456778,5803,olmue
2020-12-05,3.2820648010083455,10301,osorno
2020-12-05,1.6445140260789766,4301,ovalle
2020-12-05,1.17077078310701,13604,padre hurtado
2020-12-05,1.419698314108252,9112,padre las casas
2020-12-05,1.222307104660046,4105,paiguano
2020-12-05,1.868311513469702,14107,paillaco
2020-12-05,1.2220338924541134,13404,paine
2020-12-05,1.876612714051138,10404,palena
2020-12-05,0.5478392575166767,6306,palmilla
2020-12-05,2.1394237448250952,14108,panguipulli
2020-12-05,1.1790907899908292,5704,panquehue
2020-12-05,0.6680950077176492,5403,papudo
2020-12-05,1.3950453389735167,6206,paredones
2020-12-05,1.4207461001642037,7404,parral
2020-12-05,1.0866381932122215,13121,pedro aguirre cerda
2020-12-05,0.9436781428414147,7106,pelarco
2020-12-05,0.8120895416990326,7203,pelluhue
2020-12-05,1.6040216294875402,16105,pemuco
2020-12-05,1.4560238392097327,13605,penaflor
2020-12-05,1.2882940865909254,13122,penalolen
2020-12-05,1.179264869533443,7107,pencahue
2020-12-05,2.188766813252926,8107,penco
2020-12-05,1.000771679367223,6307,peralillo
2020-12-05,3.0062696544767706,9113,perquenco
2020-12-05,1.1501095986794034,5404,petorca
2020-12-05,0.7643506840938622,6112,peumo
2020-12-05,1.5345513834939815,1405,pica
2020-12-05,1.7906212767129703,6113,pichidegua
2020-12-05,1.006598814450285,6201,pichilemu
2020-12-05,1.4430014430014428,16106,pinto
2020-12-05,1.5209054081330886,13202,pirque
2020-12-05,1.253613033196111,9114,pitrufquen
2020-12-05,1.1068154891812683,6308,placilla
2020-12-05,1.0410641989589358,16205,portezuelo
2020-12-05,4.779461969138331,12301,porvenir
2020-12-05,2.4966123270233647,1401,pozo almonte
2020-12-05,1.910811297875558,13123,providencia
2020-12-05,1.2028726592026877,5105,puchuncavi
2020-12-05,1.6069150109845831,9115,pucon
2020-12-05,1.2658206417366404,13124,pudahuel
2020-12-05,1.0622902872430282,13201,puente alto
2020-12-05,4.285746102686095,10101,puerto montt
2020-12-05,3.046127067014795,10302,puerto octay
2020-12-05,2.097902097902098,10109,puerto varas
2020-12-05,1.8206092972448116,6309,pumanque
2020-12-05,1.1273559978862076,4304,punitaqui
2020-12-05,3.352490421455939,12101,punta arenas
2020-12-05,7.005134831842759,10206,puqueldon
2020-12-05,1.4768624876928127,9208,puren
2020-12-05,3.0021686093792357,10303,purranque
