codigo_comuna,comuna_residencia,fecha,positividad
7406,san javier,2020-12-08,0.13042426871217494
13129,san joaquin,2020-12-08,0.03483064337401047
13203,san jose de maipo,2020-12-08,0.030103663947021013
10306,san juan de la costa,2020-12-08,0.12414965986394558
13130,san miguel,2020-12-08,0.04048760437949012
16305,san nicolas,2020-12-08,0.05454672191457228
10307,san pablo,2020-12-08,0.09559613319011814
13505,san pedro,2020-12-08,0.01098901098901099
2203,san pedro de atacama,2020-12-08,NA
8108,san pedro de la paz,2020-12-08,0.07925431508851659
7110,san rafael,2020-12-08,0.028571428571428574
13131,san ramon,2020-12-08,0.07169451874466623
8310,san rosendo,2020-12-08,0.031746031746031744
6117,san vicente,2020-12-08,0.039836979836979834
8311,santa barbara,2020-12-08,0.0561029550159985
6310,santa cruz,2020-12-08,0.052236692375409434
8109,santa juana,2020-12-08,0.02431765389082462
5706,santa maria,2020-12-08,0.08766233766233766
13101,santiago,2020-12-08,0.03906635570777254
5606,santo domingo,2020-12-08,0.015873015873015872
2103,sierra gorda,2020-12-08,NA
13601,talagante,2020-12-08,0.03777045322358771
7101,talca,2020-12-08,0.06705778338802777
8110,talcahuano,2020-12-08,0.10159953639717757
2104,taltal,2020-12-08,0.08261486412746917
9101,temuco,2020-12-08,0.08566133880935024
7308,teno,2020-12-08,0.11732348111658455
9117,teodoro schmidt,2020-12-08,NA
3103,tierra amarilla,2020-12-08,0.023293932957798504
13303,tiltil,2020-12-08,0.10288428962342006
12303,timaukel,2020-12-08,NA
8207,tirua,2020-12-08,0.3071407873494225
2301,tocopilla,2020-12-08,0.06937360884729306
9118,tolten,2020-12-08,0.07933673469387754
8111,tome,2020-12-08,0.09511213756044785
12402,torres del paine,2020-12-08,NA
11303,tortel,2020-12-08,NA
9210,traiguen,2020-12-08,0.0652325664565343
16207,treguaco,2020-12-08,NA
8312,tucapel,2020-12-08,0.02962764052989617
14101,valdivia,2020-12-08,0.11324232477124863
3301,vallenar,2020-12-08,0.04878618499601971
5101,valparaiso,2020-12-08,0.06728916583236282
7309,vichuquen,2020-12-08,NA
9211,victoria,2020-12-08,0.12051326941032825
4106,vicuna,2020-12-08,0.015873015873015872
9119,vilcun,2020-12-08,0.14745509613518826
7407,villa alegre,2020-12-08,0.037267080745341616
5804,villa alemana,2020-12-08,0.028115575360867638
9120,villarrica,2020-12-08,0.10656086186161375
5109,vina del mar,2020-12-08,0.04835495367516577
13132,vitacura,2020-12-08,0.03066080560106742
7408,yerbas buenas,2020-12-08,0.06031746031746032
8313,yumbel,2020-12-08,0.14093842665271236
16109,yungay,2020-12-08,0.06721575025522131
5405,zapallar,2020-12-08,0.015037593984962405
11201,aisen,2020-12-09,0.011394395136656086
5602,algarrobo,2020-12-09,0.021511821511821513
13502,alhue,2020-12-09,0.004608294930875576
8314,alto biobio,2020-12-09,0.08168202764976959
3302,alto del carmen,2020-12-09,NA
1107,alto hospicio,2020-12-09,0.06560916671376868
10202,ancud,2020-12-09,0.040011640799822064
4103,andacollo,2020-12-09,0
9201,angol,2020-12-09,0.18355759190307205
2101,antofagasta,2020-12-09,0.02565765563625614
8302,antuco,2020-12-09,0.04730983302411874
8202,arauco,2020-12-09,0.0761273252208618
15101,arica,2020-12-09,0.02656525723302987
13402,buin,2020-12-09,0.04820261309714137
16102,bulnes,2020-12-09,0.03881730469965764
5402,cabildo,2020-12-09,0.024167561761546722
12201,cabo de hornos,2020-12-09,NA
8303,cabrero,2020-12-09,0.11425635243615266
2201,calama,2020-12-09,0.006173146437645131
10102,calbuco,2020-12-09,0.06539123512977739
3102,caldera,2020-12-09,0.019520851818988463
5502,calera,2020-12-09,0.010071825319712027
13403,calera de tango,2020-12-09,0.0718334149702204
5302,calle larga,2020-12-09,0.027958200824189323
15102,camarones,2020-12-09,NA
1402,camina,2020-12-09,NA
4202,canela,2020-12-09,0.02040816326530612
8203,canete,2020-12-09,0.17383949375965238
9102,carahue,2020-12-09,0.14610261589024548
5603,cartagena,2020-12-09,0.022208730937073533
5102,casablanca,2020-12-09,0.060135983930293326
10201,castro,2020-12-09,0.06560978042238771
5702,catemu,2020-12-09,0.029545454545454545
7201,cauquenes,2020-12-09,0.009907988143282252
13102,cerrillos,2020-12-09,0.032214429303828444
13103,cerro navia,2020-12-09,0.036850736586249204
10401,chaiten,2020-12-09,NA
3201,chanaral,2020-12-09,0
7202,chanco,2020-12-09,0.19540816326530613
6302,chepica,2020-12-09,0.04231481481481481
8103,chiguayante,2020-12-09,0.10439286875055269
11401,chile chico,2020-12-09,0.01098901098901099
16101,chillan,2020-12-09,0.08025897002151176
16103,chillan viejo,2020-12-09,0.11236459131195974
6303,chimbarongo,2020-12-09,0.02806122448979592
9121,cholchol,2020-12-09,0.16103896103896104
10203,chonchi,2020-12-09,0.08078215146470973
11202,cisnes,2020-12-09,0.01766487480773195
16202,cobquecura,2020-12-09,0
10103,cochamo,2020-12-09,NA
11301,cochrane,2020-12-09,0.03571428571428571
6102,codegua,2020-12-09,0.07897788370488067
16203,coelemu,2020-12-09,0.013005202080832333
16302,coihueco,2020-12-09,0.1285296574770259
6103,coinco,2020-12-09,0.1350907029478458
7402,colbun,2020-12-09,0
1403,colchane,2020-12-09,NA
13301,colina,2020-12-09,0.02734695455259133
9202,collipulli,2020-12-09,0.03843629219569069
6104,coltauco,2020-12-09,0.14339531935350752
4302,combarbala,2020-12-09,0.052545155993431854
5103,con con,2020-12-09,0.04045663203476068
8101,concepcion,2020-12-09,0.0773783784580823
13104,conchali,2020-12-09,0.0664098652747689
7102,constitucion,2020-12-09,0.11132168453598064
8204,contulmo,2020-12-09,0.08511904761904762
3101,copiapo,2020-12-09,0.027592181859336734
4102,coquimbo,2020-12-09,0.016277359358641493
8102,coronel,2020-12-09,0.10891995036081831
14102,corral,2020-12-09,0
11101,coyhaique,2020-12-09,0.02547155473036413
9103,cunco,2020-12-09,0.030530267662620604
9203,curacautin,2020-12-09,NA
13503,curacavi,2020-12-09,0.03231431166410766
10204,curaco de velez,2020-12-09,NA
8205,curanilahue,2020-12-09,0.15508825689577685
9104,curarrehue,2020-12-09,NA
7103,curepto,2020-12-09,0.09916274201988488
7301,curico,2020-12-09,0.10841731181734615
10205,dalcahue,2020-12-09,NA
3202,diego de almagro,2020-12-09,0.02023809523809524
6105,donihue,2020-12-09,0.1429120985003338
13105,el bosque,2020-12-09,0.04371604483784022
16104,el carmen,2020-12-09,0.03036695447409733
13602,el monte,2020-12-09,0.03705124953840267
5604,el quisco,2020-12-09,0.005494505494505495
5605,el tabo,2020-12-09,0.006802721088435374
7104,empedrado,2020-12-09,0.12096273291925466
9204,ercilla,2020-12-09,0.11904761904761905
13106,estacion central,2020-12-09,0.036242446562772306
8104,florida,2020-12-09,0.22602389440624734
9105,freire,2020-12-09,0.055313933076072415
3303,freirina,2020-12-09,0
10104,fresia,2020-12-09,0.1912059369202226
10105,frutillar,2020-12-09,0.05144273019159403
10402,futaleufu,2020-12-09,0
14202,futrono,2020-12-09,0.039193410048001885
9106,galvarino,2020-12-09,0.16398927159796725
9107,gorbea,2020-12-09,0.10590091299677766
6106,graneros,2020-12-09,0.030962654094973383
11203,guaitecas,2020-12-09,NA
5503,hijuelas,2020-12-09,0.08051378446115287
10403,hualaihue,2020-12-09,0.012551480051480051
7302,hualane,2020-12-09,0.017857142857142856
8112,hualpen,2020-12-09,0.08185286851961036
8105,hualqui,2020-12-09,0.07340667714687633
1404,huara,2020-12-09,0.38609221466364324
3304,huasco,2020-12-09,0.041666666666666664
13107,huechuraba,2020-12-09,0.034732008879314255
4201,illapel,2020-12-09,0
13108,independencia,2020-12-09,0.034205808514663545
1101,iquique,2020-12-09,0.05850477170802863
13603,isla de maipo,2020-12-09,0.055922788208385386
5201,isla de pascua,2020-12-09,6.868131868131869e-4
13109,la cisterna,2020-12-09,0.031221515565938274
5504,la cruz,2020-12-09,0.01688664596273292
6202,la estrella,2020-12-09,0
13110,la florida,2020-12-09,0.04279871535461195
13111,la granja,2020-12-09,0.04474558500550901
4104,la higuera,2020-12-09,0
5401,la ligua,2020-12-09,0.03555397600243262
13112,la pintana,2020-12-09,0.06156619932746927
13113,la reina,2020-12-09,0.03528456976476797
4101,la serena,2020-12-09,0.017394414625736213
14201,la union,2020-12-09,0.12047361290878256
14203,lago ranco,2020-12-09,0.05908131489526838
8304,laja,2020-12-09,0.0579834555847349
13302,lampa,2020-12-09,0.02481738316677797
14103,lanco,2020-12-09,0.15816685107007689
6107,las cabras,2020-12-09,0.024226662179114525
13114,las condes,2020-12-09,0.02758420332169656
9108,lautaro,2020-12-09,0.17115610794120828
8201,lebu,2020-12-09,0.12461923419370229
7303,licanten,2020-12-09,0
5802,limache,2020-12-09,0.012015874076397674
7401,linares,2020-12-09,0.027160920416063994
6203,litueche,2020-12-09,0.010582010582010581
5703,llaillay,2020-12-09,0.0347090232303015
10107,llanquihue,2020-12-09,0.02148336972545381
13115,lo barnechea,2020-12-09,0.014799687717286639
13116,lo espejo,2020-12-09,0.08705804619701887
13117,lo prado,2020-12-09,0.02726937698362923
6304,lolol,2020-12-09,NA
9109,loncoche,2020-12-09,0.1229231198408217
7403,longavi,2020-12-09,0.005494505494505495
9205,lonquimay,2020-12-09,0.0611577964519141
8206,los alamos,2020-12-09,0.0694949494949495
5301,los andes,2020-12-09,0.015138704569544609
8301,los angeles,2020-12-09,0.11999998980216381
14104,los lagos,2020-12-09,0.031102825745682888
10106,los muermos,2020-12-09,0.0823572582163045
9206,los sauces,2020-12-09,NA
4203,los vilos,2020-12-09,0.03552982919559739
8106,lota,2020-12-09,0.12590416517484188
9207,lumaco,2020-12-09,0.1452025355596784
6108,machali,2020-12-09,0.01838238536155203
13118,macul,2020-12-09,0.05282412566154137
14105,mafil,2020-12-09,0.0945578231292517
13119,maipu,2020-12-09,0.036932736840357576
6109,malloa,2020-12-09,0.08467553688141922
6204,marchihue,2020-12-09,0.09286745001030715
2302,maria elena,2020-12-09,NA
13504,maria pinto,2020-12-09,0.08196964325996584
14106,mariquina,2020-12-09,0.16049374972937386
7105,maule,2020-12-09,0.06773112759287875
10108,maullin,2020-12-09,0.13436580840762025
2102,mejillones,2020-12-09,0.15230836323704794
9110,melipeuco,2020-12-09,0.06547619047619048
13501,melipilla,2020-12-09,0.0384287381509439
7304,molina,2020-12-09,0.07215366772495563
4303,monte patria,2020-12-09,0.02275689223057644
6110,mostazal,2020-12-09,0.010726150925486481
8305,mulchen,2020-12-09,0.04816008676899529
8306,nacimiento,2020-12-09,0.07769876824132672
6305,nancagua,2020-12-09,0.0018796992481203006
12401,natales,2020-12-09,0.19804278303418482
6205,navidad,2020-12-09,NA
8307,negrete,2020-12-09,0.09221525600835946
16204,ninhue,2020-12-09,0.10587002096436059
16303,niquen,2020-12-09,0
5506,nogales,2020-12-09,0.00873015873015873
9111,nueva imperial,2020-12-09,0.15065571621934734
13120,nunoa,2020-12-09,0.03501498711408656
11302,o higgins,2020-12-09,NA
6111,olivar,2020-12-09,0.11748251748251748
2202,ollague,2020-12-09,NA
5803,olmue,2020-12-09,0.04249084249084249
10301,osorno,2020-12-09,0.036633174512544234
4301,ovalle,2020-12-09,0.07634516686802603
13604,padre hurtado,2020-12-09,0.05446644561714846
9112,padre las casas,2020-12-09,0.17268552003823642
4105,paiguano,2020-12-09,NA
14107,paillaco,2020-12-09,0.1004059201200762
13404,paine,2020-12-09,0.052508582414616096
10404,palena,2020-12-09,0
6306,palmilla,2020-12-09,0.01020408163265306
14108,panguipulli,2020-12-09,0.04275947582528642
5704,panquehue,2020-12-09,0.047619047619047616
5403,papudo,2020-12-09,0.047619047619047616
6206,paredones,2020-12-09,NA
7404,parral,2020-12-09,0.06114468141951267
13121,pedro aguirre cerda,2020-12-09,0.04659853963976772
7106,pelarco,2020-12-09,0.02142857142857143
7203,pelluhue,2020-12-09,0
16105,pemuco,2020-12-09,0.07295918367346939
13605,penaflor,2020-12-09,0.02880510365318781
13122,penalolen,2020-12-09,0.04092031085138936
7107,pencahue,2020-12-09,0.012987012987012988
8107,penco,2020-12-09,0.07860852102401376
6307,peralillo,2020-12-09,0
9113,perquenco,2020-12-09,0.1444924123495552
5404,petorca,2020-12-09,0.03650793650793651
6112,peumo,2020-12-09,0.029931972789115645
1405,pica,2020-12-09,0
6113,pichidegua,2020-12-09,0.00986663322045236
6201,pichilemu,2020-12-09,NA
16106,pinto,2020-12-09,0.035160730959050285
13202,pirque,2020-12-09,0.030831210088402897
9114,pitrufquen,2020-12-09,0.08325253744939412
6308,placilla,2020-12-09,0.02040816326530612
16205,portezuelo,2020-12-09,0.023809523809523808
12301,porvenir,2020-12-09,0.15431625625890197
1401,pozo almonte,2020-12-09,0.058464356394112287
12302,primavera,2020-12-09,NA
13123,providencia,2020-12-09,0.03140822012672719
5105,puchuncavi,2020-12-09,0.02197802197802198
9115,pucon,2020-12-09,0.09024449509179987
13124,pudahuel,2020-12-09,0.045416578772354194
13201,puente alto,2020-12-09,0.06307419707308443
10101,puerto montt,2020-12-09,0.05606888180032641
10302,puerto octay,2020-12-09,0.012280701754385965
10109,puerto varas,2020-12-09,0.060658709185467063
6309,pumanque,2020-12-09,NA
4304,punitaqui,2020-12-09,0.06338899196042053
12101,punta arenas,2020-12-09,0.12786893635649532
10206,puqueldon,2020-12-09,NA
9208,puren,2020-12-09,0.12541643139469227
10303,purranque,2020-12-09,0.14670868347338933
5705,putaendo,2020-12-09,0
15201,putre,2020-12-09,NA
10304,puyehue,2020-12-09,0.017475881761920088
10207,queilen,2020-12-09,NA
10208,quellon,2020-12-09,0.05130186876429282
10209,quemchi,2020-12-09,0.02803590088072847
8308,quilaco,2020-12-09,NA
13125,quilicura,2020-12-09,0.025996065734658416
8309,quilleco,2020-12-09,0.01913265306122449
16107,quillon,2020-12-09,0.05174114852100801
5501,quillota,2020-12-09,0.027042639312030197
5801,quilpue,2020-12-09,0.04611551069469392
10210,quinchao,2020-12-09,0.132107128565712
6114,quinta de tilcoco,2020-12-09,0.06071428571428572
13126,quinta normal,2020-12-09,0.0386942254818036
5107,quintero,2020-12-09,0.029361229847009264
16201,quirihue,2020-12-09,0
6101,rancagua,2020-12-09,0.044713578271063745
16206,ranquil,2020-12-09,NA
7305,rauco,2020-12-09,0.0761904761904762
13127,recoleta,2020-12-09,0.04098480388746617
9209,renaico,2020-12-09,0.06426615990525765
13128,renca,2020-12-09,0.058567842216692645
6115,rengo,2020-12-09,0.0411139214027787
6116,requinoa,2020-12-09,0.0911976911976912
7405,retiro,2020-12-09,0.04054621848739496
5303,rinconada,2020-12-09,0.023976023976023976
14204,rio bueno,2020-12-09,0.10671724776669735
7108,rio claro,2020-12-09,0.07900432900432901
4305,rio hurtado,2020-12-09,0
11402,rio ibanez,2020-12-09,NA
10305,rio negro,2020-12-09,0.02931172468987595
7306,romeral,2020-12-09,0.10304564803671698
9116,saavedra,2020-12-09,0.11718202432488146
7307,sagrada familia,2020-12-09,0.08284980658930238
4204,salamanca,2020-12-09,0.02079912424740011
5601,san antonio,2020-12-09,0.0175821821095941
13401,san bernardo,2020-12-09,0.04063438249179335
16301,san carlos,2020-12-09,0.02864296512255696
7109,san clemente,2020-12-09,0.08142318396535056
5304,san esteban,2020-12-09,0.022768304018304018
16304,san fabian,2020-12-09,0
5701,san felipe,2020-12-09,0.01687985387292752
6301,san fernando,2020-12-09,0.04059512215143088
12104,san gregorio,2020-12-09,NA
16108,san ignacio,2020-12-09,0.05644347071692609
7406,san javier,2020-12-09,0.1461254482665655
13129,san joaquin,2020-12-09,0.037203305156978124
13203,san jose de maipo,2020-12-09,0.03342592308323364
10306,san juan de la costa,2020-12-09,0.15012368583797156
13130,san miguel,2020-12-09,0.04177468185106786
16305,san nicolas,2020-12-09,0.048944481018213734
10307,san pablo,2020-12-09,0.11487820934825542
13505,san pedro,2020-12-09,0.01098901098901099
2203,san pedro de atacama,2020-12-09,NA
8108,san pedro de la paz,2020-12-09,0.07393382523194425
7110,san rafael,2020-12-09,0.028571428571428574
13131,san ramon,2020-12-09,0.06986786215610488
8310,san rosendo,2020-12-09,0.04603174603174603
6117,san vicente,2020-12-09,0.040154440154440155
8311,santa barbara,2020-12-09,0.0561029550159985
6310,santa cruz,2020-12-09,0.05310600561794783
8109,santa juana,2020-12-09,0.03530666487983561
5706,santa maria,2020-12-09,0.10353535353535354
13101,santiago,2020-12-09,0.0386360375376276
5606,santo domingo,2020-12-09,0.015873015873015872
2103,sierra gorda,2020-12-09,NA
13601,talagante,2020-12-09,0.030614989979377515
7101,talca,2020-12-09,0.07042774251496593
8110,talcahuano,2020-12-09,0.09868835818333592
2104,taltal,2020-12-09,0.08910837062097567
9101,temuco,2020-12-09,0.08752101522914743
7308,teno,2020-12-09,0.13105548554626342
9117,teodoro schmidt,2020-12-09,NA
3103,tierra amarilla,2020-12-09,0.026468536132401677
13303,tiltil,2020-12-09,0.1164897318002908
12303,timaukel,2020-12-09,NA
8207,tirua,2020-12-09,0.33095031115894635
2301,tocopilla,2020-12-09,0.07716581663950085
9118,tolten,2020-12-09,0.07076530612244898
8111,tome,2020-12-09,0.08824400569231598
12402,torres del paine,2020-12-09,NA
11303,tortel,2020-12-09,NA
9210,traiguen,2020-12-09,0.09365342096434533
16207,treguaco,2020-12-09,NA
8312,tucapel,2020-12-09,0.019423558897243107
14101,valdivia,2020-12-09,0.11459304373661917
3301,vallenar,2020-12-09,0.04784787863899414
5101,valparaiso,2020-12-09,0.06837557090771937
7309,vichuquen,2020-12-09,NA
9211,victoria,2020-12-09,0.12353847949436188
4106,vicuna,2020-12-09,0.021164021164021163
9119,vilcun,2020-12-09,0.13636370305621753
7407,villa alegre,2020-12-09,0.055900621118012424
5804,villa alemana,2020-12-09,0.03301430305498364
9120,villarrica,2020-12-09,0.11113842146309678
5109,vina del mar,2020-12-09,0.046605321546536405
13132,vitacura,2020-12-09,0.029233419172549853
7408,yerbas buenas,2020-12-09,0.07016967706622879
8313,yumbel,2020-12-09,0.17748327715105122
16109,yungay,2020-12-09,0.0563313965137247
5405,zapallar,2020-12-09,0.025619604566972987
11201,aisen,2020-12-10,0.011394395136656086
5602,algarrobo,2020-12-10,0.021511821511821513
13502,alhue,2020-12-10,0
8314,alto biobio,2020-12-10,0.12458555269615178
3302,alto del carmen,2020-12-10,NA
1107,alto hospicio,2020-12-10,0.06795162246243416
10202,ancud,2020-12-10,0.04032280504541254
4103,andacollo,2020-12-10,0
9201,angol,2020-12-10,0.2036588654952157
2101,antofagasta,2020-12-10,0.02740864733547432
8302,antuco,2020-12-10,0.04730983302411874
8202,arauco,2020-12-10,0.09417175229401664
15101,arica,2020-12-10,0.027109864566207984
13402,buin,2020-12-10,0.04822865222092486
16102,bulnes,2020-12-10,0.04185681837746919
5402,cabildo,2020-12-10,0.024167561761546722
12201,cabo de hornos,2020-12-10,NA
8303,cabrero,2020-12-10,0.11274976109905284
2201,calama,2020-12-10,0.006057035224513529
10102,calbuco,2020-12-10,0.065180947445968
3102,caldera,2020-12-10,0.01271813073055309
5502,calera,2020-12-10,0.009815257175212849
13403,calera de tango,2020-12-10,0.0712515595496553
5302,calle larga,2020-12-10,0.030504890128094247
15102,camarones,2020-12-10,NA
1402,camina,2020-12-10,NA
4202,canela,2020-12-10,0.04897959183673469
8203,canete,2020-12-10,0.18325821297147504
9102,carahue,2020-12-10,0.12794182930840628
5603,cartagena,2020-12-10,0.014689933944592328
5102,casablanca,2020-12-10,0.05071683165399819
10201,castro,2020-12-10,0.06341520971637785
