fecha,ntestcum,codigo_region,region_residencia
2021-12-24,537681,15,Región de Arica y Parinacota
2021-12-25,537981,15,Región de Arica y Parinacota
2021-12-26,538517,15,Región de Arica y Parinacota
2021-12-27,539230,15,Región de Arica y Parinacota
2021-12-28,541047,15,Región de Arica y Parinacota
2021-12-29,542125,15,Región de Arica y Parinacota
2021-12-30,543326,15,Región de Arica y Parinacota
2021-12-31,544477,15,Región de Arica y Parinacota
2022-01-01,544989,15,Región de Arica y Parinacota
2022-01-02,545780,15,Región de Arica y Parinacota
2022-01-03,547794,15,Región de Arica y Parinacota
2022-01-04,549468,15,Región de Arica y Parinacota
2022-01-05,551032,15,Región de Arica y Parinacota
2022-01-06,552687,15,Región de Arica y Parinacota
2022-01-07,554604,15,Región de Arica y Parinacota
2022-01-08,555647,15,Región de Arica y Parinacota
2022-01-09,557426,15,Región de Arica y Parinacota
2022-01-10,560251,15,Región de Arica y Parinacota
2022-01-11,563196,15,Región de Arica y Parinacota
2022-01-12,566351,15,Región de Arica y Parinacota
2022-01-13,569316,15,Región de Arica y Parinacota
2022-01-14,571300,15,Región de Arica y Parinacota
2022-01-15,572309,15,Región de Arica y Parinacota
2022-01-16,575097,15,Región de Arica y Parinacota
2022-01-17,576614,15,Región de Arica y Parinacota
2022-01-18,579456,15,Región de Arica y Parinacota
2022-01-19,581896,15,Región de Arica y Parinacota
2022-01-20,584666,15,Región de Arica y Parinacota
2022-01-21,587434,15,Región de Arica y Parinacota
2022-01-22,588870,15,Región de Arica y Parinacota
2022-01-23,590293,15,Región de Arica y Parinacota
2022-01-24,592686,15,Región de Arica y Parinacota
2022-01-25,595801,15,Región de Arica y Parinacota
2022-01-26,597703,15,Región de Arica y Parinacota
2022-01-27,599642,15,Región de Arica y Parinacota
2022-01-28,601956,15,Región de Arica y Parinacota
2022-01-29,604372,15,Región de Arica y Parinacota
2022-01-30,605614,15,Región de Arica y Parinacota
2022-01-31,607889,15,Región de Arica y Parinacota
2022-02-01,609792,15,Región de Arica y Parinacota
2022-02-02,611566,15,Región de Arica y Parinacota
2022-02-03,613188,15,Región de Arica y Parinacota
2022-02-04,615036,15,Región de Arica y Parinacota
2020-03-02,0,16,Región del Ñuble
2020-03-03,0,16,Región del Ñuble
2020-03-04,3,16,Región del Ñuble
2020-03-05,6,16,Región del Ñuble
2020-03-06,8,16,Región del Ñuble
2020-03-07,8,16,Región del Ñuble
2020-03-08,9,16,Región del Ñuble
2020-03-09,10,16,Región del Ñuble
2020-03-10,12,16,Región del Ñuble
2020-03-11,14,16,Región del Ñuble
2020-03-12,37,16,Región del Ñuble
2020-03-13,58,16,Región del Ñuble
2020-03-14,65,16,Región del Ñuble
2020-03-15,93,16,Región del Ñuble
2020-03-16,198,16,Región del Ñuble
2020-03-17,333,16,Región del Ñuble
2020-03-18,558,16,Región del Ñuble
2020-03-19,769,16,Región del Ñuble
2020-03-20,941,16,Región del Ñuble
2020-03-21,1019,16,Región del Ñuble
2020-03-22,1089,16,Región del Ñuble
2020-03-23,1180,16,Región del Ñuble
2020-03-24,1329,16,Región del Ñuble
2020-03-25,1358,16,Región del Ñuble
2020-03-26,1633,16,Región del Ñuble
2020-03-27,1783,16,Región del Ñuble
2020-03-28,1884,16,Región del Ñuble
2020-03-29,1967,16,Región del Ñuble
2020-03-30,2101,16,Región del Ñuble
2020-03-31,2263,16,Región del Ñuble
2020-04-01,2427,16,Región del Ñuble
2020-04-02,2599,16,Región del Ñuble
2020-04-03,2825,16,Región del Ñuble
2020-04-04,2924,16,Región del Ñuble
2020-04-05,3012,16,Región del Ñuble
2020-04-06,3221,16,Región del Ñuble
2020-04-07,3434,16,Región del Ñuble
2020-04-08,3637,16,Región del Ñuble
2020-04-09,3794,16,Región del Ñuble
2020-04-10,3874,16,Región del Ñuble
2020-04-11,3941,16,Región del Ñuble
2020-04-12,4021,16,Región del Ñuble
2020-04-13,4167,16,Región del Ñuble
2020-04-14,4294,16,Región del Ñuble
2020-04-15,4439,16,Región del Ñuble
2020-04-16,4550,16,Región del Ñuble
2020-04-17,4649,16,Región del Ñuble
2020-04-18,4730,16,Región del Ñuble
2020-04-19,4796,16,Región del Ñuble
2020-04-20,5090,16,Región del Ñuble
2020-04-21,5294,16,Región del Ñuble
2020-04-22,5610,16,Región del Ñuble
2020-04-23,5667,16,Región del Ñuble
2020-04-24,5816,16,Región del Ñuble
2020-04-25,5900,16,Región del Ñuble
2020-04-26,5977,16,Región del Ñuble
2020-04-27,5979,16,Región del Ñuble
2020-04-28,6089,16,Región del Ñuble
2020-04-29,6214,16,Región del Ñuble
2020-04-30,6378,16,Región del Ñuble
2020-05-01,6468,16,Región del Ñuble
2020-05-02,6562,16,Región del Ñuble
2020-05-03,6629,16,Región del Ñuble
2020-05-04,6790,16,Región del Ñuble
2020-05-05,6966,16,Región del Ñuble
2020-05-06,7139,16,Región del Ñuble
2020-05-07,7250,16,Región del Ñuble
2020-05-08,7297,16,Región del Ñuble
2020-05-09,7386,16,Región del Ñuble
2020-05-10,7494,16,Región del Ñuble
2020-05-11,7847,16,Región del Ñuble
2020-05-12,8106,16,Región del Ñuble
2020-05-13,8320,16,Región del Ñuble
2020-05-14,8626,16,Región del Ñuble
2020-05-15,8963,16,Región del Ñuble
2020-05-16,9141,16,Región del Ñuble
2020-05-17,9346,16,Región del Ñuble
2020-05-18,9656,16,Región del Ñuble
2020-05-19,9904,16,Región del Ñuble
2020-05-20,10196,16,Región del Ñuble
2020-05-21,10367,16,Región del Ñuble
2020-05-22,10622,16,Región del Ñuble
2020-05-23,10833,16,Región del Ñuble
2020-05-24,10981,16,Región del Ñuble
2020-05-25,11240,16,Región del Ñuble
2020-05-26,11334,16,Región del Ñuble
2020-05-27,11619,16,Región del Ñuble
2020-05-28,11896,16,Región del Ñuble
2020-05-29,12171,16,Región del Ñuble
2020-05-30,12235,16,Región del Ñuble
2020-05-31,12391,16,Región del Ñuble
2020-06-01,12706,16,Región del Ñuble
2020-06-02,12991,16,Región del Ñuble
2020-06-03,13315,16,Región del Ñuble
2020-06-04,13596,16,Región del Ñuble
2020-06-05,13957,16,Región del Ñuble
2020-06-06,14167,16,Región del Ñuble
2020-06-07,14397,16,Región del Ñuble
2020-06-08,14771,16,Región del Ñuble
2020-06-09,15127,16,Región del Ñuble
2020-06-10,15472,16,Región del Ñuble
2020-06-11,15824,16,Región del Ñuble
2020-06-12,16255,16,Región del Ñuble
2020-06-13,16492,16,Región del Ñuble
2020-06-14,16652,16,Región del Ñuble
2020-06-15,17028,16,Región del Ñuble
2020-06-16,17454,16,Región del Ñuble
2020-06-17,17822,16,Región del Ñuble
2020-06-18,18177,16,Región del Ñuble
2020-06-19,18523,16,Región del Ñuble
2020-06-20,18741,16,Región del Ñuble
2020-06-21,19166,16,Región del Ñuble
2020-06-22,19203,16,Región del Ñuble
2020-06-23,19539,16,Región del Ñuble
2020-06-24,19878,16,Región del Ñuble
2020-06-25,20247,16,Región del Ñuble
2020-06-26,20581,16,Región del Ñuble
2020-06-27,20798,16,Región del Ñuble
2020-06-28,20977,16,Región del Ñuble
2020-06-29,21159,16,Región del Ñuble
2020-06-30,21504,16,Región del Ñuble
2020-07-01,21852,16,Región del Ñuble
2020-07-02,22200,16,Región del Ñuble
2020-07-03,22651,16,Región del Ñuble
2020-07-04,22892,16,Región del Ñuble
2020-07-05,23063,16,Región del Ñuble
2020-07-06,23396,16,Región del Ñuble
2020-07-07,23934,16,Región del Ñuble
2020-07-08,24339,16,Región del Ñuble
2020-07-09,24786,16,Región del Ñuble
2020-07-10,25317,16,Región del Ñuble
2020-07-11,25672,16,Región del Ñuble
2020-07-12,25947,16,Región del Ñuble
2020-07-13,26491,16,Región del Ñuble
2020-07-14,27260,16,Región del Ñuble
2020-07-15,27752,16,Región del Ñuble
2020-07-16,28125,16,Región del Ñuble
2020-07-17,28532,16,Región del Ñuble
2020-07-18,28939,16,Región del Ñuble
2020-07-19,29160,16,Región del Ñuble
2020-07-20,29560,16,Región del Ñuble
2020-07-21,30144,16,Región del Ñuble
2020-07-22,30539,16,Región del Ñuble
2020-07-23,31205,16,Región del Ñuble
2020-07-24,31676,16,Región del Ñuble
2020-07-25,32106,16,Región del Ñuble
2020-07-26,32464,16,Región del Ñuble
2020-07-27,33074,16,Región del Ñuble
2020-07-28,33689,16,Región del Ñuble
2020-07-29,34242,16,Región del Ñuble
2020-07-30,34943,16,Región del Ñuble
2020-07-31,35681,16,Región del Ñuble
2020-08-01,36068,16,Región del Ñuble
2020-08-02,36388,16,Región del Ñuble
2020-08-03,36993,16,Región del Ñuble
2020-08-04,37695,16,Región del Ñuble
2020-08-05,38351,16,Región del Ñuble
2020-08-06,39039,16,Región del Ñuble
2020-08-07,39695,16,Región del Ñuble
2020-08-08,40131,16,Región del Ñuble
2020-08-09,40473,16,Región del Ñuble
2020-08-10,40940,16,Región del Ñuble
2020-08-11,41689,16,Región del Ñuble
2020-08-12,42288,16,Región del Ñuble
2020-08-13,42988,16,Región del Ñuble
2020-08-14,43650,16,Región del Ñuble
2020-08-15,44103,16,Región del Ñuble
2020-08-16,44420,16,Región del Ñuble
2020-08-17,44924,16,Región del Ñuble
2020-08-18,45677,16,Región del Ñuble
2020-08-19,46405,16,Región del Ñuble
2020-08-20,46927,16,Región del Ñuble
2020-08-21,47593,16,Región del Ñuble
2020-08-22,48083,16,Región del Ñuble
2020-08-23,48490,16,Región del Ñuble
2020-08-24,49179,16,Región del Ñuble
2020-08-25,50049,16,Región del Ñuble
2020-08-26,50974,16,Región del Ñuble
2020-08-27,51852,16,Región del Ñuble
2020-08-28,52861,16,Región del Ñuble
2020-08-29,53360,16,Región del Ñuble
2020-08-30,53879,16,Región del Ñuble
2020-08-31,54639,16,Región del Ñuble
2020-09-01,55433,16,Región del Ñuble
2020-09-02,56428,16,Región del Ñuble
2020-09-03,57365,16,Región del Ñuble
2020-09-04,58197,16,Región del Ñuble
2020-09-05,58877,16,Región del Ñuble
2020-09-06,59435,16,Región del Ñuble
2020-09-07,60291,16,Región del Ñuble
2020-09-08,61270,16,Región del Ñuble
2020-09-09,62424,16,Región del Ñuble
2020-09-10,63478,16,Región del Ñuble
2020-09-11,64384,16,Región del Ñuble
2020-09-12,65190,16,Región del Ñuble
2020-09-13,65593,16,Región del Ñuble
2020-09-14,66481,16,Región del Ñuble
2020-09-15,67843,16,Región del Ñuble
2020-09-16,69154,16,Región del Ñuble
2020-09-17,70228,16,Región del Ñuble
2020-09-18,70462,16,Región del Ñuble
2020-09-19,70676,16,Región del Ñuble
2020-09-20,71020,16,Región del Ñuble
2020-09-21,72088,16,Región del Ñuble
2020-09-22,73335,16,Región del Ñuble
2020-09-23,74309,16,Región del Ñuble
2020-09-24,75770,16,Región del Ñuble
2020-09-25,76883,16,Región del Ñuble
2020-09-26,77817,16,Región del Ñuble
2020-09-27,78179,16,Región del Ñuble
2020-09-28,78928,16,Región del Ñuble
2020-09-29,79846,16,Región del Ñuble
2020-09-30,80750,16,Región del Ñuble
2020-10-01,81915,16,Región del Ñuble
2020-10-02,82961,16,Región del Ñuble
2020-10-03,83704,16,Región del Ñuble
2020-10-04,83971,16,Región del Ñuble
2020-10-05,84754,16,Región del Ñuble
2020-10-06,85627,16,Región del Ñuble
2020-10-07,86667,16,Región del Ñuble
2020-10-08,87751,16,Región del Ñuble
2020-10-09,88656,16,Región del Ñuble
2020-10-10,89574,16,Región del Ñuble
2020-10-11,89976,16,Región del Ñuble
2020-10-12,90396,16,Región del Ñuble
2020-10-13,91401,16,Región del Ñuble
2020-10-14,92347,16,Región del Ñuble
2020-10-15,93446,16,Región del Ñuble
2020-10-16,94351,16,Región del Ñuble
2020-10-17,95095,16,Región del Ñuble
2020-10-18,95434,16,Región del Ñuble
2020-10-19,96496,16,Región del Ñuble
2020-10-20,97500,16,Región del Ñuble
2020-10-21,98561,16,Región del Ñuble
2020-10-22,99942,16,Región del Ñuble
2020-10-23,101357,16,Región del Ñuble
2020-10-24,101967,16,Región del Ñuble
2020-10-25,102372,16,Región del Ñuble
2020-10-26,103414,16,Región del Ñuble
2020-10-27,104701,16,Región del Ñuble
2020-10-28,105725,16,Región del Ñuble
2020-10-29,106848,16,Región del Ñuble
2020-10-30,107897,16,Región del Ñuble
2020-10-31,108619,16,Región del Ñuble
2020-11-01,108815,16,Región del Ñuble
2020-11-02,109865,16,Región del Ñuble
2020-11-03,110872,16,Región del Ñuble
2020-11-04,111799,16,Región del Ñuble
2020-11-05,112870,16,Región del Ñuble
2020-11-06,113924,16,Región del Ñuble
2020-11-07,114499,16,Región del Ñuble
2020-11-08,114790,16,Región del Ñuble
2020-11-09,115854,16,Región del Ñuble
2020-11-10,116957,16,Región del Ñuble
2020-11-11,117918,16,Región del Ñuble
2020-11-12,119082,16,Región del Ñuble
2020-11-13,120075,16,Región del Ñuble
2020-11-14,120581,16,Región del Ñuble
2020-11-15,120902,16,Región del Ñuble
2020-11-16,121863,16,Región del Ñuble
2020-11-17,122957,16,Región del Ñuble
2020-11-18,124200,16,Región del Ñuble
2020-11-19,125344,16,Región del Ñuble
2020-11-20,126496,16,Región del Ñuble
2020-11-21,127358,16,Región del Ñuble
2020-11-22,127710,16,Región del Ñuble
2020-11-23,128800,16,Región del Ñuble
2020-11-24,130222,16,Región del Ñuble
2020-11-25,131442,16,Región del Ñuble
2020-11-26,132688,16,Región del Ñuble
2020-11-27,133850,16,Región del Ñuble
2020-11-28,134717,16,Región del Ñuble
2020-11-29,135067,16,Región del Ñuble
2020-11-30,136125,16,Región del Ñuble
2020-12-01,137526,16,Región del Ñuble
2020-12-02,138613,16,Región del Ñuble
2020-12-03,139788,16,Región del Ñuble
2020-12-04,140888,16,Región del Ñuble
2020-12-05,141788,16,Región del Ñuble
2020-12-06,142214,16,Región del Ñuble
2020-12-07,143193,16,Región del Ñuble
2020-12-08,144034,16,Región del Ñuble
2020-12-09,144931,16,Región del Ñuble
2020-12-10,146533,16,Región del Ñuble
2020-12-11,147723,16,Región del Ñuble
2020-12-12,148736,16,Región del Ñuble
2020-12-13,149224,16,Región del Ñuble
2020-12-14,150425,16,Región del Ñuble
2020-12-15,151642,16,Región del Ñuble
2020-12-16,152766,16,Región del Ñuble
2020-12-17,154156,16,Región del Ñuble
2020-12-18,155472,16,Región del Ñuble
2020-12-19,156108,16,Región del Ñuble
2020-12-20,156517,16,Región del Ñuble
2020-12-21,157769,16,Región del Ñuble
2020-12-22,159228,16,Región del Ñuble
2020-12-23,160560,16,Región del Ñuble
2020-12-24,161664,16,Región del Ñuble
2020-12-25,162142,16,Región del Ñuble
2020-12-26,163102,16,Región del Ñuble
2020-12-27,163512,16,Región del Ñuble
2020-12-28,164626,16,Región del Ñuble
2020-12-29,166112,16,Región del Ñuble
2020-12-30,167762,16,Región del Ñuble
2020-12-31,168890,16,Región del Ñuble
2021-01-01,169201,16,Región del Ñuble
2021-01-02,169944,16,Región del Ñuble
2021-01-03,170555,16,Región del Ñuble
2021-01-04,171945,16,Región del Ñuble
2021-01-05,173516,16,Región del Ñuble
2021-01-06,174989,16,Región del Ñuble
2021-01-07,176838,16,Región del Ñuble
2021-01-08,178441,16,Región del Ñuble
2021-01-09,179394,16,Región del Ñuble
2021-01-10,179933,16,Región del Ñuble
2021-01-11,181493,16,Región del Ñuble
2021-01-12,183225,16,Región del Ñuble
2021-01-13,184822,16,Región del Ñuble
2021-01-14,186329,16,Región del Ñuble
2021-01-15,187858,16,Región del Ñuble
2021-01-16,189130,16,Región del Ñuble
2021-01-17,189589,16,Región del Ñuble
2021-01-18,191195,16,Región del Ñuble
2021-01-19,192975,16,Región del Ñuble
2021-01-20,194301,16,Región del Ñuble
2021-01-21,195911,16,Región del Ñuble
2021-01-22,197538,16,Región del Ñuble
2021-01-23,199158,16,Región del Ñuble
2021-01-24,199853,16,Región del Ñuble
2021-01-25,201477,16,Región del Ñuble
2021-01-26,203261,16,Región del Ñuble
2021-01-27,204967,16,Región del Ñuble
2021-01-28,206881,16,Región del Ñuble
2021-01-29,208175,16,Región del Ñuble
2021-01-30,208962,16,Región del Ñuble
2021-01-31,209526,16,Región del Ñuble
2021-02-01,210957,16,Región del Ñuble
2021-02-02,212431,16,Región del Ñuble
2021-02-03,213712,16,Región del Ñuble
2021-02-04,214983,16,Región del Ñuble
2021-02-05,216135,16,Región del Ñuble
2021-02-06,217112,16,Región del Ñuble
2021-02-07,217622,16,Región del Ñuble
2021-02-08,219207,16,Región del Ñuble
2021-02-09,220959,16,Región del Ñuble
2021-02-10,222357,16,Región del Ñuble
2021-02-11,223865,16,Región del Ñuble
2021-02-12,225353,16,Región del Ñuble
2021-02-13,226250,16,Región del Ñuble
2021-02-14,226699,16,Región del Ñuble
2021-02-15,228157,16,Región del Ñuble
2021-02-16,229387,16,Región del Ñuble
2021-02-17,230481,16,Región del Ñuble
2021-02-18,231672,16,Región del Ñuble
2021-02-19,233128,16,Región del Ñuble
2021-02-20,234080,16,Región del Ñuble
2021-02-21,234514,16,Región del Ñuble
2021-02-22,235812,16,Región del Ñuble
2021-02-23,237354,16,Región del Ñuble
2021-02-24,238692,16,Región del Ñuble
2021-02-25,240111,16,Región del Ñuble
2021-02-26,241379,16,Región del Ñuble
2021-02-27,242076,16,Región del Ñuble
2021-02-28,242502,16,Región del Ñuble
2021-03-01,243530,16,Región del Ñuble
2021-03-02,245215,16,Región del Ñuble
2021-03-03,246441,16,Región del Ñuble
2021-03-04,248031,16,Región del Ñuble
2021-03-05,249432,16,Región del Ñuble
2021-03-06,250379,16,Región del Ñuble
2021-03-07,250930,16,Región del Ñuble
