fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-03;13;131016;161;153;156;166;177;129;137;157;162;162;171;159;175;129;161;147;165;163;149;161;155;170;150;160;132;151;120;164;135;138;137;141;170;164;151;149;171;132;132;155;112;148;146;131;158;141;150;155;137;164;132;167;132;158;156;129;140;134;154;154;163;187;155;163;155;167;178;138;157;118;148;151;169;139;149;140;155;180;152;170;132;147;162;135;182;156;166;166;156;162;144;166;137;128;155;156;148;185;156;159;169;159;155;171;141;171;159;121;154;160;149;152;158;158;136;141;137;155;159;163;149;145;145;162;136;155;139;166;113;168;125;161;128;163;169;118;175;162;163;171;145;164;157;162;148;159;174;161;159;115;143;135;173;153;164;167;162;150;144;174;158;155;167;149;179;169;161;162;114;166;168;172;168;174;177;178;166;153;196;152;146;189;150;187;153;180;139;156;175;174;206;139;173;153;189;153;170;143;148;167
2020-07-04;13;131016;167;156;151;149;146;138;155;154;137;149;154;172;148;136;149;140;147;186;156;140;160;160;179;164;143;134;147;155;124;207;165;169;165;160;158;169;166;140;145;145;145;152;154;120;154;167;131;183;152;176;135;178;162;170;186;155;138;168;150;165;171;159;134;160;155;165;145;184;182;163;125;129;145;134;126;172;149;191;169;136;124;170;155;174;164;151;125;160;147;161;168;145;143;130;185;142;143;142;143;165;171;164;148;141;135;161;135;170;137;155;160;148;150;134;170;148;154;134;162;148;177;142;146;162;172;120;186;151;155;138;152;149;146;128;155;170;126;170;168;150;141;160;169;125;164;146;151;115;184;165;144;167;168;175;128;139;149;148;126;176;167;145;151;137;222;174;168;130;146;141;158;138;151;158;156;134;178;151;128;140;169;173;176;157;179;155;141;159;147;145;156;142;141;167;148;165;118;158;188;154
2020-07-05;13;131016;152;177;141;158;144;159;148;143;154;188;151;182;155;169;147;149;134;171;178;155;166;136;180;149;172;151;186;153;182;177;169;135;175;153;128;182;151;141;164;139;131;150;156;189;151;171;151;165;146;154;151;157;158;139;148;160;134;160;165;166;150;121;179;142;144;142;152;136;152;171;156;157;123;171;147;144;160;153;138;137;162;179;150;171;172;164;144;176;148;152;176;153;155;150;137;151;151;149;172;159;151;165;140;141;153;163;170;170;135;140;146;175;160;162;145;165;168;109;181;131;158;159;180;150;190;145;137;126;159;168;148;137;153;165;168;151;157;192;130;140;153;153;173;151;189;202;160;160;150;156;176;124;147;151;180;157;185;154;139;149;149;142;150;193;144;158;156;142;132;156;130;167;138;198;153;168;132;131;160;166;163;152;139;180;160;166;170;156;193;155;161;156;152;179;127;166;157;146;144;148
2020-07-06;13;131016;151;151;146;156;137;170;174;135;146;162;161;171;178;157;162;182;154;146;166;168;143;152;173;158;132;141;158;180;122;180;176;140;158;162;140;190;171;137;148;152;162;149;141;147;148;161;172;181;159;148;158;146;187;166;171;135;172;187;162;175;167;190;138;182;148;142;186;155;158;171;165;156;180;119;175;168;159;175;127;162;156;141;176;161;175;157;142;152;173;164;164;165;182;155;168;149;180;177;158;128;206;139;160;139;155;152;181;151;143;149;152;168;179;176;153;142;144;168;182;129;183;169;159;144;138;153;154;161;150;146;133;153;161;174;180;165;159;160;147;171;165;167;151;155;160;177;163;160;144;156;202;161;152;179;169;162;180;172;181;147;140;182;159;129;159;171;140;166;159;143;146;173;140;132;162;170;189;165;195;183;127;192;130;150;182;176;165;154;158;125;152;161;149;154;159;178;151;161;147;159
2020-07-07;13;131016;179;168;169;148;158;176;161;131;181;184;144;211;159;151;157;184;148;183;151;164;173;202;144;174;167;172;146;163;181;163;181;156;153;170;156;188;172;164;175;148;171;177;146;193;140;175;163;155;161;176;188;174;183;144;118;156;160;163;167;161;192;179;156;161;129;158;158;167;140;187;160;149;169;139;149;196;160;189;166;163;145;160;155;169;139;141;145;169;166;178;137;124;188;169;189;165;167;163;139;169;165;166;171;159;161;141;175;163;146;173;138;175;136;182;137;180;137;158;129;155;178;159;193;179;167;179;174;189;181;141;165;162;185;169;156;176;144;168;155;180;131;149;151;165;175;163;148;160;150;170;160;148;172;171;158;143;167;177;139;135;167;156;150;156;158;162;145;142;183;191;168;155;138;154;184;144;163;136;154;188;160;153;162;164;154;145;152;132;188;196;174;163;169;160;154;200;201;163;135;148
2020-07-08;13;131016;133;140;116;129;113;129;137;130;130;109;125;114;111;122;116;129;116;136;123;100;121;148;118;112;137;106;139;132;144;112;144;131;108;152;122;123;141;117;90;108;146;139;103;137;103;141;141;137;123;96;131;108;149;143;121;125;120;122;128;125;133;98;148;155;112;117;123;114;152;99;113;140;132;126;112;159;127;130;135;111;130;132;141;124;118;130;125;114;130;134;124;136;114;134;146;118;134;116;150;113;107;129;105;132;138;109;138;116;106;124;120;126;132;153;130;130;102;134;130;91;123;136;118;125;126;92;120;152;125;129;116;122;152;115;137;116;138;114;136;110;136;106;108;118;120;93;141;114;94;110;120;112;142;126;132;94;141;116;126;112;102;106;118;100;126;122;120;130;115;133;111;138;135;124;117;122;120;136;117;122;112;95;144;130;101;133;125;132;115;129;130;111;143;160;131;132;130;134;128;122
2020-07-09;13;131016;99;98;104;139;108;94;90;141;123;109;97;100;102;89;112;108;98;125;110;124;107;93;85;101;109;118;122;114;121;86;104;115;129;98;109;100;112;106;98;125;103;98;88;85;105;87;101;100;117;118;100;108;99;114;123;94;88;123;123;97;113;92;110;120;102;117;127;145;77;135;103;101;124;113;129;99;101;105;100;82;127;117;92;106;118;121;83;89;101;111;117;121;111;154;116;80;94;86;101;102;109;118;117;128;136;106;111;119;121;110;113;124;100;126;97;110;100;121;131;113;126;134;126;130;102;102;125;103;112;93;81;119;116;117;122;115;116;106;93;133;106;107;83;88;92;92;90;109;111;97;116;99;129;99;105;91;106;109;112;105;102;106;127;99;110;91;102;100;109;119;91;82;93;97;93;112;111;127;106;94;104;116;113;109;126;118;130;106;118;104;100;128;108;113;93;119;101;111;106;136
2020-07-10;13;131016;137;133;147;109;111;105;128;148;103;106;91;110;118;136;122;113;114;133;94;113;105;116;139;94;109;115;144;132;132;108;86;124;106;105;102;137;131;108;132;144;101;141;122;114;103;119;138;132;131;108;98;121;105;100;111;114;135;102;122;127;112;121;121;104;130;112;121;129;137;118;147;115;100;112;113;117;107;126;121;128;161;123;113;138;105;113;128;115;99;124;125;115;127;115;133;117;140;112;116;86;139;102;113;124;113;147;117;140;123;142;138;130;125;128;105;114;111;99;104;91;141;121;156;121;101;114;124;122;100;132;100;85;135;115;126;133;121;97;129;119;122;94;111;107;105;104;116;106;107;110;143;126;124;139;139;116;123;112;116;109;125;127;113;107;105;129;115;145;118;108;126;150;140;126;148;111;116;123;131;117;149;101;127;120;147;109;112;127;99;120;125;108;150;113;133;101;141;126;91;155
2020-07-11;13;131016;129;91;96;118;96;125;116;98;103;82;106;87;109;109;86;102;98;86;107;90;91;112;77;104;78;113;81;93;78;105;98;75;102;91;112;83;92;111;106;99;84;91;77;118;96;99;107;91;92;94;94;78;118;90;102;106;89;96;89;91;99;102;91;89;93;96;109;100;94;103;109;98;93;107;105;100;91;108;100;104;112;101;95;91;107;107;107;90;97;100;81;110;83;96;81;116;115;97;101;90;91;135;78;99;96;90;108;127;88;96;97;84;115;84;109;74;102;124;74;97;84;80;90;95;115;86;103;85;111;105;103;79;103;108;86;116;82;90;116;69;88;106;113;102;96;101;99;109;115;90;101;89;99;86;97;103;93;98;84;114;102;90;111;89;114;116;95;94;102;76;116;97;107;89;75;108;94;91;92;99;99;95;93;98;97;98;112;98;122;108;96;101;99;88;109;89;82;93;99;76
2020-07-12;13;131016;82;65;89;105;88;89;105;81;75;93;84;91;88;68;96;84;90;73;91;108;90;71;103;78;120;66;70;95;66;97;101;93;105;88;92;94;114;102;72;83;66;99;70;70;74;106;92;104;95;88;98;60;92;77;100;89;79;100;96;85;103;73;81;87;83;96;94;108;82;83;94;102;94;80;74;99;76;84;103;97;82;91;90;119;100;92;114;84;106;101;76;89;97;74;74;88;97;99;87;115;96;73;79;95;100;90;78;117;84;92;101;86;97;84;94;88;82;90;116;79;97;107;84;72;89;105;81;81;60;92;87;83;90;84;88;111;84;59;80;86;80;93;81;99;104;115;87;90;107;87;97;94;76;79;112;76;74;78;111;80;76;82;121;75;102;89;89;87;106;101;99;102;84;102;99;65;114;89;90;76;94;84;108;102;83;83;102;59;87;93;86;72;103;130;101;98;83;66;112;71
2020-07-13;13;131016;96;106;126;125;125;141;135;92;122;102;113;116;108;124;126;133;129;128;135;124;124;122;105;164;129;125;108;106;114;130;152;146;111;109;117;115;116;97;146;112;102;114;117;102;121;147;87;85;131;119;122;121;116;138;132;141;135;92;119;123;98;133;120;139;128;136;129;124;136;126;92;118;130;123;123;100;104;93;135;119;110;124;113;101;117;109;122;101;129;119;122;132;98;117;110;132;113;112;149;119;127;133;124;118;113;107;122;128;107;112;100;98;126;149;115;114;106;113;129;126;115;107;120;102;107;114;110;110;86;107;103;116;123;106;115;141;141;116;114;124;102;100;113;130;124;140;125;94;122;132;144;132;114;97;100;127;99;132;118;136;128;120;114;111;127;131;116;129;90;109;126;138;113;145;91;152;132;115;112;120;129;139;117;116;117;138;131;99;136;98;123;111;105;97;107;112;96;115;114;131
2020-07-14;13;131016;83;101;113;101;113;134;106;107;109;118;111;98;106;128;94;104;114;81;90;104;87;108;110;115;90;110;78;92;89;102;120;110;108;121;114;120;105;95;108;106;104;84;116;106;123;98;90;95;111;85;94;107;80;98;120;96;96;135;95;102;102;119;99;96;95;103;94;114;106;112;116;98;88;93;98;121;103;85;117;100;93;108;109;105;115;124;92;108;89;92;89;83;114;93;106;104;99;108;100;100;87;69;121;99;112;113;94;109;104;116;77;122;105;103;88;104;105;112;94;123;108;106;92;121;130;117;79;130;92;116;86;97;104;109;110;119;93;68;77;102;117;103;117;111;98;98;133;90;116;111;115;91;109;110;114;92;82;81;92;112;99;98;86;97;93;103;106;122;109;97;119;98;98;130;68;106;119;93;97;78;109;85;107;92;98;114;128;95;86;87;108;97;103;99;62;102;106;108;96;129
2020-07-15;13;131016;100;97;85;81;127;92;114;94;81;122;128;98;77;88;96;109;71;80;93;89;94;92;84;100;98;92;117;86;96;100;130;118;83;94;106;91;106;93;79;103;106;137;95;101;96;89;112;71;113;75;98;116;82;125;98;92;100;85;105;97;101;112;114;109;74;120;91;86;115;95;115;106;115;81;105;97;132;91;102;98;90;101;94;108;127;118;88;87;115;103;94;115;91;91;111;94;102;110;84;107;99;110;101;106;92;96;83;109;94;95;95;118;74;95;117;100;124;119;112;98;100;116;95;82;98;105;102;117;77;115;106;95;105;106;102;130;101;106;87;134;105;148;93;95;106;68;92;68;105;101;121;91;94;99;97;121;102;110;112;90;120;114;84;100;87;109;89;94;116;80;102;102;96;112;99;109;104;94;76;115;77;90;95;107;87;89;103;110;94;105;90;80;103;118;72;131;99;85;76;88
2020-07-16;13;131016;73;86;73;69;79;88;70;76;79;59;82;93;66;84;87;62;85;80;76;69;77;87;78;69;67;70;56;83;90;65;100;67;93;87;77;83;68;90;68;97;94;76;64;71;69;84;89;82;82;71;83;65;70;74;74;73;72;74;79;60;85;78;85;63;75;95;80;79;77;60;82;78;79;77;75;78;78;111;82;79;61;87;72;62;70;74;56;62;69;62;89;59;69;91;90;89;76;70;83;59;81;81;91;75;63;80;61;83;65;83;64;64;69;114;95;70;87;66;71;72;64;75;73;68;87;64;68;77;71;72;77;81;83;79;81;76;94;80;70;89;61;78;67;84;79;75;73;69;71;72;71;64;73;65;79;63;74;75;83;76;64;98;71;69;74;78;88;86;87;77;74;65;71;63;74;87;67;79;57;81;64;65;71;86;82;69;74;72;83;80;72;94;67;79;107;98;56;66;72;90
2020-07-17;13;131016;99;94;102;106;116;107;112;105;118;106;105;91;102;96;103;109;95;129;114;103;97;107;96;94;104;114;95;114;89;110;98;130;97;78;102;89;107;101;97;93;99;130;95;92;91;95;129;91;88;101;92;99;114;107;106;90;108;116;112;110;99;91;89;116;104;95;120;105;96;116;128;71;113;110;86;92;103;118;109;108;93;108;114;97;76;103;79;107;108;113;102;103;109;114;110;85;112;73;99;102;102;108;95;108;99;103;126;97;67;119;115;105;98;98;114;114;112;110;102;109;125;96;121;95;107;114;104;111;104;95;103;90;112;91;106;107;106;97;100;104;117;96;81;100;108;84;113;110;128;108;127;128;104;81;100;98;108;87;111;107;100;111;102;112;117;113;101;108;85;120;102;113;108;88;115;84;123;104;109;97;89;92;103;125;103;96;86;101;90;89;96;110;78;88;99;92;101;95;97;109
2020-07-18;13;131016;70;94;98;95;79;106;113;122;88;109;86;124;102;79;93;69;98;89;93;87;90;121;73;91;71;89;93;88;85;70;89;98;92;74;71;72;82;92;127;85;96;76;64;85;102;117;91;95;87;116;101;101;91;92;82;95;90;95;76;87;96;83;90;99;105;97;76;93;61;99;99;100;99;82;108;74;112;109;95;104;73;76;90;94;116;82;98;83;100;79;87;83;85;97;88;81;93;91;124;83;144;101;81;92;89;105;69;95;115;86;71;100;86;89;100;94;94;98;83;71;85;115;87;113;108;85;95;119;93;85;79;110;102;124;91;88;97;101;93;83;89;87;73;98;94;75;93;103;95;85;109;108;80;92;104;81;107;92;84;75;105;99;103;97;97;92;90;98;97;89;107;101;85;104;88;80;103;100;78;70;89;96;91;94;76;101;76;95;88;97;76;98;82;98;97;77;86;71;75;79
2020-07-19;13;131016;111;72;92;70;88;92;96;90;83;112;107;83;89;87;95;122;80;72;85;84;96;83;71;93;75;80;89;95;94;104;104;96;83;99;83;69;95;104;105;83;84;81;92;98;73;90;92;98;77;116;124;88;93;102;93;119;92;113;89;93;81;96;84;107;77;85;84;89;87;98;82;65;115;94;65;77;91;102;92;72;95;81;102;82;116;85;79;88;108;100;75;90;67;98;70;100;88;98;89;89;79;78;121;73;88;105;87;88;81;94;74;90;82;97;94;91;98;109;83;72;76;75;100;113;98;95;84;92;77;101;91;78;68;86;113;109;82;98;92;75;74;88;78;83;71;82;81;99;92;87;86;95;100;82;58;80;83;96;104;91;90;83;93;91;83;83;81;94;83;86;72;82;59;106;101;77;82;72;83;63;92;88;82;84;69;103;91;78;87;67;87;91;91;100;84;80;91;77;68;87
2020-07-20;13;131016;133;132;118;123;97;110;121;126;99;132;118;127;134;120;105;112;101;108;107;135;128;113;90;108;123;100;118;118;152;100;93;133;119;147;118;151;142;115;122;105;111;106;110;144;138;124;109;125;168;118;143;81;120;140;126;115;117;124;131;156;137;120;122;119;112;114;107;117;121;102;125;103;137;115;91;96;129;130;84;127;126;126;131;98;133;106;133;112;103;139;134;95;127;105;120;125;109;112;102;130;132;120;112;120;131;123;98;120;141;125;96;119;109;123;129;94;140;120;118;116;137;115;125;103;118;106;111;126;117;107;111;131;133;134;115;126;106;121;121;116;151;119;104;132;109;115;139;128;136;109;115;98;118;124;103;118;132;105;108;119;105;116;131;133;126;106;113;120;127;122;114;125;117;130;165;121;137;125;103;136;116;113;103;128;105;108;129;111;153;106;106;124;116;103;125;109;110;115;124;122
2020-07-21;13;131016;109;93;106;106;97;106;101;127;87;94;112;104;133;115;102;88;101;103;106;89;101;130;101;139;112;118;113;106;125;119;120;114;95;111;118;83;101;107;112;143;112;103;90;90;93;98;123;125;108;119;85;90;106;100;88;91;111;87;93;128;114;112;102;105;91;100;102;138;119;91;119;84;109;100;126;85;126;108;103;103;111;96;121;119;97;95;92;112;102;127;96;130;105;123;95;107;104;105;90;110;104;110;119;118;122;124;121;110;99;103;93;97;94;100;90;114;98;92;92;118;111;115;119;112;104;107;97;129;115;125;114;111;113;97;88;93;97;124;102;72;123;95;100;105;105;104;100;126;121;101;140;79;93;109;94;89;103;98;114;123;101;101;92;111;102;118;93;87;100;103;98;96;115;98;105;88;99;93;94;109;108;111;109;96;100;101;111;131;93;136;112;97;125;87;82;107;96;112;104;97
2020-07-22;13;131016;100;99;74;83;89;82;83;108;88;109;104;99;97;83;107;90;87;116;105;94;98;115;100;76;98;74;102;83;79;104;98;74;81;80;101;80;87;87;99;91;99;103;82;94;113;110;103;98;90;76;104;113;89;83;98;84;76;108;91;87;95;100;105;81;82;86;90;109;94;106;82;98;95;93;112;91;115;92;93;99;81;87;102;90;93;73;106;108;75;99;100;79;89;87;114;91;74;76;105;95;91;95;126;67;79;95;111;94;85;105;92;97;77;76;94;91;134;94;90;86;103;101;86;95;95;76;88;101;86;113;106;87;111;80;73;102;93;95;89;95;100;114;94;93;104;94;102;88;77;98;105;120;81;97;79;91;107;107;103;94;89;81;107;97;109;97;77;104;85;79;109;97;107;119;84;83;97;87;79;94;91;123;118;78;91;102;92;94;88;85;103;87;114;77;93;97;96;106;118;120
2020-07-23;13;131016;92;61;66;86;88;83;84;98;108;76;93;88;97;82;81;109;95;116;79;89;71;105;84;89;113;125;110;119;112;82;97;99;99;101;77;76;120;124;90;91;94;90;97;85;83;99;112;83;94;113;87;99;90;108;108;62;94;91;88;111;84;103;98;97;103;89;80;89;97;106;76;95;107;104;91;89;88;99;106;95;91;93;85;84;84;100;100;102;103;86;93;90;109;89;106;83;88;88;103;109;94;102;87;101;77;107;91;80;79;96;86;106;84;80;111;93;124;120;97;73;101;127;98;82;100;111;87;89;96;96;102;115;109;92;88;123;90;78;120;119;76;80;98;97;63;108;95;84;80;91;83;90;89;93;93;76;84;99;95;99;88;113;86;100;85;116;109;94;104;75;89;100;95;88;83;67;105;102;86;113;130;113;111;76;86;85;115;80;103;74;97;93;82;85;99;78;91;105;81;98
2020-07-24;13;131016;107;78;91;98;106;86;96;109;100;138;96;142;86;86;89;88;122;64;106;102;123;87;104;111;98;105;96;86;101;84;97;89;88;87;98;94;100;104;108;109;113;97;99;80;105;121;114;116;111;77;98;90;83;93;120;124;102;93;98;95;107;103;85;126;108;97;87;110;79;108;102;116;92;93;119;98;88;110;96;106;117;108;93;97;108;85;114;96;98;111;90;90;99;101;118;111;89;95;103;91;104;118;106;78;103;111;74;100;102;110;111;102;82;102;94;84;95;100;108;139;95;88;79;77;96;97;84;89;91;85;110;83;97;123;128;108;95;85;118;103;91;78;103;102;92;113;104;97;112;110;106;106;86;107;118;124;98;106;108;130;101;102;83;81;102;107;106;94;69;77;92;107;103;103;81;120;99;106;78;99;119;97;97;109;91;122;110;96;84;136;110;89;80;95;91;95;94;93;98;84
2020-07-25;13;131016;79;81;69;79;87;74;75;65;93;79;85;94;64;87;79;92;98;94;92;105;88;74;67;99;92;87;65;73;95;73;74;74;55;75;92;74;73;62;100;84;76;94;77;67;92;68;88;110;72;69;74;104;68;81;81;67;97;70;81;68;97;88;59;72;92;69;65;70;93;70;65;86;63;69;81;97;103;80;85;83;93;88;94;71;73;86;73;85;89;86;91;79;88;105;64;75;72;75;88;68;89;100;98;66;73;97;84;79;62;85;79;60;74;65;90;93;80;81;84;70;75;76;79;69;91;80;53;74;83;57;82;70;79;72;94;86;83;74;86;78;61;65;89;83;56;67;70;83;102;85;72;65;70;72;75;88;68;75;77;57;83;94;77;95;85;86;71;62;86;80;83;70;66;70;78;90;79;94;72;59;73;111;75;94;74;78;95;100;82;114;65;70;88;79;96;79;89;83;78;72
2020-07-26;13;131016;63;71;63;67;105;82;86;83;77;66;68;96;84;86;81;66;81;76;76;68;75;57;95;75;77;73;69;74;68;66;81;82;93;76;54;66;89;75;94;68;71;65;76;80;88;51;79;56;67;96;86;100;90;75;82;77;64;85;69;86;100;75;71;112;97;63;62;97;92;59;77;82;66;70;77;104;89;74;90;82;77;89;84;90;69;100;61;73;64;83;57;80;103;75;80;81;59;74;80;88;87;73;76;70;94;72;69;54;57;81;67;64;76;89;80;97;97;70;75;85;72;88;90;63;82;67;96;45;100;79;67;85;54;86;92;106;86;58;86;86;61;70;62;70;72;97;86;73;57;86;56;73;76;81;73;82;64;71;65;88;83;109;65;84;67;81;73;69;73;69;80;59;69;104;78;86;67;95;86;63;72;67;77;70;83;71;80;82;87;103;98;88;89;90;70;91;81;62;87;88
2020-07-27;13;131016;85;113;70;88;102;91;84;69;81;82;103;92;94;94;69;109;89;91;93;85;86;122;96;100;102;79;93;87;80;107;70;71;87;87;95;100;88;97;88;82;103;88;99;109;89;75;73;77;99;116;85;98;88;95;79;76;70;85;86;97;84;81;88;90;79;120;78;104;94;78;86;91;69;83;82;94;84;96;86;84;94;110;93;93;74;91;77;98;85;82;94;98;85;75;101;106;91;82;100;74;92;110;68;70;89;84;83;102;90;91;93;80;104;99;73;91;102;80;98;99;94;89;86;80;75;87;102;79;89;89;93;81;94;76;80;90;88;82;95;104;82;82;93;104;99;87;98;65;88;112;73;105;92;111;98;84;70;90;88;84;93;95;86;101;104;112;91;70;91;86;79;89;100;81;94;105;126;92;90;100;97;86;73;106;71;119;103;87;93;82;88;101;105;110;65;74;75;96;82;99
2020-07-28;13;131016;88;69;89;64;101;71;73;73;98;91;96;70;84;82;64;83;76;75;78;67;110;81;56;96;101;58;63;77;71;87;62;67;75;103;99;67;76;95;91;78;75;99;109;88;66;73;78;73;106;76;92;85;65;95;76;73;75;86;72;75;68;99;62;91;83;59;86;70;93;84;82;85;80;66;82;63;99;90;71;100;74;90;73;95;69;45;97;85;56;83;84;88;91;101;89;74;84;77;93;84;97;102;86;61;87;81;69;79;80;93;76;56;70;68;59;90;65;85;95;85;86;90;78;86;59;76;83;88;66;75;59;79;78;81;76;64;69;86;93;72;74;81;114;61;99;69;105;86;68;84;68;89;59;85;77;96;73;101;86;72;69;77;83;88;82;85;60;70;86;73;67;70;92;74;92;82;77;92;98;89;82;75;62;88;74;79;81;73;84;68;98;82;79;91;73;83;80;63;92;81
2020-07-29;13;131016;78;54;71;71;64;76;67;74;89;73;74;89;65;84;88;61;61;75;70;76;54;75;62;85;82;48;66;71;76;78;58;70;76;66;74;77;79;79;69;74;69;69;82;78;71;57;82;73;66;53;59;73;69;60;67;69;59;77;90;58;75;83;77;59;74;70;69;91;80;76;56;77;62;76;80;69;84;77;66;50;66;96;76;64;85;77;73;73;69;64;58;71;74;61;56;59;86;72;84;67;63;80;66;59;78;67;76;82;72;79;62;61;57;70;69;52;64;69;83;60;83;99;57;63;71;71;93;75;70;66;78;59;63;67;64;90;86;100;67;73;66;68;71;61;79;72;76;86;94;62;66;81;66;70;62;74;75;61;76;78;96;65;84;69;86;60;58;77;74;64;74;77;63;79;62;59;53;79;65;84;78;71;70;56;90;70;82;74;79;66;69;81;70;81;83;66;73;82;63;109
2020-07-30;13;131016;65;99;75;86;86;90;103;75;102;86;77;94;78;86;106;81;101;76;112;105;85;90;69;65;92;104;84;57;107;87;82;82;86;100;86;86;51;62;94;94;96;110;106;96;86;91;91;90;114;98;59;90;112;91;97;96;113;76;89;73;80;93;86;81;88;103;81;76;98;108;110;90;89;103;66;97;94;73;106;73;97;98;80;98;109;79;90;85;85;110;98;75;81;102;83;87;93;99;93;90;67;79;74;101;85;81;82;77;86;61;84;83;77;83;93;80;93;63;102;99;73;102;82;82;125;66;89;75;76;101;108;92;64;88;112;88;81;99;85;77;76;107;107;73;108;79;106;109;88;94;70;115;92;88;88;110;96;75;76;68;81;93;75;79;112;101;102;81;81;74;84;104;87;96;76;85;85;85;92;94;103;103;85;106;106;77;93;82;87;77;81;104;90;75;98;89;82;98;90;83
2020-07-31;13;131016;80;93;95;100;86;81;66;110;71;111;78;71;82;72;67;96;108;103;83;103;97;93;84;145;86;111;87;89;84;100;103;110;109;90;122;105;97;107;111;107;87;80;74;108;72;72;83;81;94;80;72;99;82;85;84;99;120;76;73;84;90;74;106;106;79;91;89;98;85;89;71;115;108;89;74;102;86;98;65;101;85;90;87;95;92;86;80;103;92;86;91;75;78;70;89;78;112;107;89;87;98;99;97;91;97;77;80;68;65;80;91;78;76;96;95;100;79;94;63;78;95;92;90;84;111;55;96;80;90;84;96;91;94;90;97;118;68;92;101;91;102;110;82;94;66;76;87;83;86;80;68;105;100;101;96;64;104;71;80;95;75;96;108;87;78;82;110;97;92;87;92;81;65;91;102;98;91;103;78;98;97;106;120;90;79;79;90;98;100;95;103;86;96;102;76;94;84;92;94;99
