fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-05;13;131015;1;2;1;1;4;1;5;4;0;2;3;3;1;4;0;2;2;0;1;2;2;8;1;3;2;1;5;0;2;1;3;2;2;3;1;0;1;3;3;2;3;1;1;4;4;4;3;0;1;1;2;1;6;4;2;0;2;2;1;3;1;2;2;0;1;2;4;7;3;1;2;2;0;4;4;1;3;2;5;3;6;3;1;3;4;4;4;3;1;1;2;1;3;0;2;5;1;5;1;2;4;2;1;0;3;5;2;2;3;1;4;2;0;1;4;2;4;3;3;1;2;0;1;3;2;2;3;3;2;2;0;2;2;2;1;4;1;1;5;1;4;0;3;4;2;2;3;4;6;1;4;2;5;0;2;0;5;3;1;2;5;1;2;1;0;3;4;1;1;3;4;1;1;4;5;4;2;1;1;2;2;3;0;2;0;6;0;1;1;1;3;1;1;1;1;2;0;1;3;2
2020-03-06;13;131015;1;1;5;2;2;2;1;5;2;4;0;2;1;5;1;2;1;3;2;2;3;2;1;5;2;2;4;2;0;5;4;0;1;0;2;3;4;2;1;4;1;3;1;4;2;2;2;4;2;3;1;5;5;1;2;2;3;1;2;2;1;0;1;2;0;1;1;4;2;2;3;1;3;6;1;5;6;2;1;2;1;3;2;2;5;3;3;4;1;3;0;3;2;0;2;0;0;2;3;2;6;4;2;1;4;3;1;1;2;0;5;4;0;1;2;2;4;2;1;3;4;3;2;6;6;3;6;0;4;1;3;0;1;1;3;1;0;1;0;0;2;2;2;6;4;0;1;2;2;2;4;2;3;4;4;1;2;0;2;0;1;2;2;3;4;0;3;3;3;5;4;2;4;3;2;6;0;4;0;4;3;3;1;2;2;1;1;2;2;0;2;1;0;2;4;1;8;2;0;4
2020-03-07;13;131015;3;6;0;3;2;2;4;5;1;0;4;0;0;3;3;4;2;1;1;0;5;2;5;4;3;3;3;2;4;1;1;1;2;4;1;0;2;5;3;1;1;5;3;3;4;4;3;3;4;5;1;3;3;3;2;1;2;4;2;4;2;5;4;2;1;4;1;2;6;0;2;2;1;4;5;1;0;4;4;1;3;0;2;1;1;2;4;3;1;2;1;0;1;3;0;2;0;3;2;4;4;3;3;3;5;3;3;4;2;2;2;1;2;1;4;2;1;3;4;0;3;3;5;5;3;2;5;1;3;3;3;1;6;5;1;0;2;2;4;4;1;5;2;5;2;1;3;4;5;2;1;1;3;2;4;2;0;4;2;1;2;5;2;1;1;3;2;6;1;3;2;3;1;3;0;5;4;8;2;3;5;1;0;1;1;1;4;6;2;2;2;4;2;1;5;1;4;3;3;0
2020-03-08;13;131015;1;3;2;0;4;3;9;5;5;1;1;3;2;2;5;3;5;4;5;3;3;3;1;3;4;4;2;5;1;5;5;1;3;2;3;2;2;2;2;5;3;1;2;4;2;5;1;2;3;2;2;2;3;3;4;4;7;2;0;2;5;3;1;6;8;2;1;2;1;6;2;0;4;3;3;4;5;0;5;4;4;3;1;5;3;5;5;4;4;3;1;2;7;0;2;1;2;2;4;4;6;1;3;2;2;7;5;1;3;2;3;1;5;2;2;1;6;6;5;2;3;2;2;2;7;5;3;6;3;2;4;5;8;7;1;5;5;5;3;2;2;2;2;6;5;4;3;0;4;2;2;1;5;1;2;3;6;4;2;2;4;1;4;2;3;4;3;4;5;3;1;4;0;3;3;2;2;7;6;1;5;2;0;7;3;3;2;4;3;1;4;3;6;4;1;2;3;3;4;5
2020-03-09;13;131015;3;1;3;4;3;2;1;2;2;1;7;2;5;4;7;2;3;4;3;4;4;3;4;2;1;7;2;2;4;5;4;2;3;3;3;6;2;5;3;5;6;6;5;3;3;3;3;9;1;8;0;3;4;6;4;7;3;2;5;3;6;3;3;4;4;2;4;3;3;5;3;7;2;4;8;0;2;8;5;2;4;2;2;4;6;6;4;3;3;5;10;4;3;2;3;4;3;4;5;4;10;4;2;3;1;9;5;3;1;3;6;5;3;1;5;4;1;3;6;3;3;0;3;3;4;10;7;3;5;2;11;3;4;10;3;5;3;6;2;4;2;5;2;8;5;3;5;0;4;5;3;5;2;3;3;3;6;6;3;2;4;0;5;4;2;3;7;4;2;6;5;2;4;3;2;3;2;7;4;5;4;4;4;7;4;5;4;3;4;2;3;1;1;4;3;6;4;2;0;0
2020-03-10;13;131015;6;4;2;6;5;3;6;2;1;6;5;3;3;6;3;2;5;8;3;7;7;7;4;4;3;3;4;3;4;5;6;9;4;2;6;3;3;3;5;4;4;9;8;2;7;3;2;3;3;5;4;7;5;5;3;5;4;4;3;3;3;8;4;3;2;3;6;6;13;4;4;6;1;4;5;5;4;0;5;5;4;2;1;2;3;1;6;3;1;5;3;3;3;2;4;2;0;5;3;4;1;4;3;10;7;8;3;4;3;1;2;3;5;2;1;2;6;4;3;4;8;2;2;8;8;1;4;4;3;0;4;5;2;3;10;7;3;4;3;6;2;4;2;2;9;8;6;1;8;2;5;5;2;7;8;8;1;4;2;6;3;8;3;3;3;4;4;4;2;12;4;8;4;3;5;6;0;7;7;3;5;8;1;4;2;6;4;4;8;3;4;5;3;3;5;3;3;8;5;2
2020-03-11;13;131015;6;3;0;3;5;4;8;2;2;0;3;4;1;6;3;2;2;4;7;7;8;6;5;5;2;5;5;1;1;4;5;7;5;5;3;2;7;7;5;4;2;4;4;5;4;0;6;7;7;8;2;10;7;7;5;4;5;8;5;2;2;6;4;6;6;0;3;7;6;3;8;8;3;7;7;5;5;3;2;3;3;1;3;5;3;1;6;3;4;2;10;1;3;1;5;5;5;8;2;3;5;6;6;11;4;8;2;3;5;6;12;5;1;4;3;5;5;3;2;5;3;1;5;3;5;5;6;3;5;2;2;3;6;4;0;2;2;4;5;3;6;4;5;4;4;5;3;2;0;3;3;2;3;6;6;4;3;3;1;4;2;6;6;6;2;6;2;6;4;4;2;7;4;0;6;5;4;11;4;4;4;2;6;5;1;7;7;2;6;1;3;5;5;3;3;7;5;3;5;8
2020-03-12;13;131015;2;4;1;3;5;6;3;2;4;7;5;5;6;5;3;4;4;4;8;5;10;4;5;4;2;4;8;3;2;3;5;9;3;3;6;4;7;2;5;4;7;6;2;10;4;3;4;5;8;1;4;4;6;5;5;11;3;5;14;2;7;8;6;8;3;3;6;3;5;7;5;5;10;5;4;7;3;4;4;1;9;6;8;4;7;7;2;4;5;6;6;9;2;3;2;5;8;13;4;3;6;2;4;6;10;10;6;5;7;5;6;3;2;3;5;4;3;4;11;8;12;5;7;3;7;8;4;6;4;4;4;8;11;11;4;5;3;11;8;4;5;7;7;7;4;5;2;5;1;8;2;3;5;10;2;3;2;2;5;1;7;3;8;6;7;7;9;5;2;7;7;7;2;6;2;11;5;13;10;7;6;5;4;4;3;1;1;3;4;5;5;5;5;4;5;4;8;6;3;5
2020-03-13;13;131015;7;7;6;5;6;12;10;5;4;4;1;8;8;7;4;6;8;7;9;6;10;5;6;7;9;11;10;6;8;8;7;8;3;11;8;8;3;4;6;7;8;6;4;8;5;8;8;5;3;4;4;6;3;6;5;6;3;10;12;7;2;5;6;5;7;7;10;2;12;10;5;7;5;6;3;7;7;8;3;11;2;6;3;10;3;6;8;9;5;8;4;5;3;3;5;7;6;7;3;9;8;4;8;8;7;9;3;4;7;6;3;9;4;6;5;2;7;6;9;7;4;7;9;3;9;1;8;10;2;3;6;14;9;8;7;8;4;7;8;5;6;8;6;2;7;9;10;5;2;10;9;9;5;5;4;12;10;3;8;5;5;7;5;15;4;8;5;9;14;6;13;11;7;11;7;6;5;5;12;3;5;13;3;5;6;10;14;5;7;5;8;2;9;4;7;5;14;4;4;9
2020-03-14;13;131015;9;11;4;6;4;7;9;10;3;5;7;3;5;1;5;9;8;6;7;11;7;3;11;6;5;4;7;1;4;5;7;8;1;6;3;7;7;8;0;7;5;4;7;5;8;8;14;4;5;2;6;5;7;3;5;8;10;8;10;8;6;5;3;3;4;4;6;7;8;4;9;4;9;5;10;7;11;5;7;6;5;5;3;4;7;4;7;10;5;4;5;6;7;7;13;6;7;8;5;6;14;8;9;5;6;13;3;4;7;7;5;5;6;7;4;2;5;7;7;8;7;8;4;10;4;5;10;6;9;4;8;5;9;3;6;9;8;2;7;7;6;10;2;5;5;9;7;12;7;6;5;12;9;6;5;7;9;2;4;5;6;12;4;11;3;9;8;6;6;7;13;4;7;3;11;6;3;14;12;9;10;6;2;3;10;4;5;4;5;4;13;3;8;9;9;4;5;2;5;7
2020-03-15;13;131015;14;12;5;12;12;9;9;7;7;12;8;5;14;11;7;8;11;11;2;10;6;2;4;11;4;5;9;12;7;10;8;9;8;4;9;9;12;4;9;10;6;11;4;8;7;9;9;12;9;6;13;8;3;10;4;6;6;10;9;10;7;11;7;5;6;18;7;11;7;5;8;9;9;10;15;5;6;10;15;11;6;9;4;10;8;5;9;9;4;6;11;13;10;5;5;4;5;12;7;8;7;9;8;7;12;9;4;5;7;6;4;12;16;11;5;6;10;10;6;5;8;10;5;10;14;15;9;4;12;3;8;7;16;5;10;5;10;7;7;9;7;12;7;1;12;10;9;13;7;5;7;12;8;10;10;12;9;13;11;6;9;7;5;14;10;10;7;5;9;6;6;10;0;6;12;15;7;9;7;9;14;7;8;7;8;5;5;10;7;8;7;13;8;7;4;4;4;7;11;9
2020-03-16;13;131015;7;14;16;12;10;10;7;7;8;6;14;6;7;9;17;10;11;9;12;12;10;13;9;11;8;13;11;13;13;9;11;12;15;12;15;11;11;14;14;14;11;19;12;7;8;15;9;11;13;12;15;8;8;18;10;6;11;10;12;13;11;4;9;7;7;19;7;12;11;7;9;17;9;9;8;10;12;12;11;10;6;15;3;9;13;8;7;17;9;10;15;17;7;6;9;8;14;8;7;17;11;3;10;18;3;16;11;11;13;10;11;9;15;8;18;12;10;9;11;8;4;10;10;6;14;6;7;9;8;7;11;12;10;8;6;14;8;3;9;11;9;8;10;10;3;11;7;12;9;11;5;11;8;6;9;14;14;7;8;16;5;7;8;13;9;10;5;10;6;10;3;6;18;11;3;15;12;8;13;10;7;7;11;10;8;9;8;5;14;18;10;8;15;6;4;11;4;7;9;9
2020-03-17;13;131015;17;17;11;17;14;10;6;9;10;12;13;11;9;17;8;11;11;9;13;12;8;17;18;14;15;18;9;13;11;17;12;13;9;19;12;15;18;12;11;13;12;16;9;12;7;15;10;14;13;21;19;10;8;15;9;17;15;12;17;19;9;18;11;10;15;13;13;8;10;9;17;14;9;25;18;14;16;9;11;13;16;11;10;10;8;15;10;14;15;10;14;6;14;15;5;10;9;11;15;12;18;13;12;5;13;14;14;17;9;9;19;15;14;9;8;11;15;13;11;10;5;9;5;18;6;15;18;10;7;6;9;13;13;6;20;17;12;19;17;19;18;13;14;12;16;17;4;11;20;10;11;23;8;15;11;17;19;8;17;18;19;13;15;12;13;20;13;6;18;15;5;4;10;12;15;12;8;14;16;9;16;21;15;19;9;9;9;11;14;16;17;15;5;7;7;13;12;13;23;21
2020-03-18;13;131015;24;22;14;9;13;12;5;14;21;14;13;15;9;23;14;7;14;17;18;19;16;22;24;10;11;19;14;14;17;12;17;21;15;19;15;9;8;18;12;12;17;16;12;20;14;16;13;24;21;10;20;13;8;14;12;15;17;16;15;14;10;15;18;15;13;19;15;15;16;20;12;20;19;15;19;16;12;16;22;25;14;20;10;11;21;16;13;11;12;14;19;13;13;17;24;16;10;15;11;18;10;16;14;10;12;14;13;14;22;12;28;13;16;12;15;26;18;22;14;15;22;10;14;20;10;17;13;14;11;11;18;18;10;12;10;23;9;5;20;14;20;16;9;12;10;18;18;12;19;19;12;15;10;14;13;18;20;12;27;11;18;19;11;25;14;10;16;8;7;20;21;21;9;17;14;14;12;14;14;9;24;19;12;15;14;12;11;21;18;31;24;13;16;10;12;20;24;13;22;12
2020-03-19;13;131015;27;23;17;16;33;11;16;26;20;14;22;16;16;21;16;20;10;24;28;24;19;15;18;14;15;21;24;17;22;16;21;10;10;27;14;17;20;10;23;17;33;11;11;20;11;18;23;14;21;22;14;13;10;16;18;27;18;16;23;30;22;20;24;31;18;24;24;18;21;16;22;16;11;23;18;20;25;17;20;16;17;18;20;32;34;22;17;19;13;18;19;13;14;17;20;20;12;22;15;18;12;18;17;22;28;22;18;39;14;13;20;23;10;15;21;21;13;24;11;17;19;19;17;20;12;19;12;26;15;19;24;16;23;21;20;33;23;25;22;17;25;15;19;14;22;22;14;27;18;18;20;20;17;24;22;18;25;20;28;22;14;20;19;22;9;13;10;25;16;17;15;19;11;21;22;20;25;17;14;19;24;18;26;23;16;11;22;16;17;18;10;18;19;13;16;27;20;23;12;21
2020-03-20;13;131015;26;22;22;23;36;25;12;20;18;16;25;10;20;17;18;17;24;25;35;16;29;25;24;26;32;21;32;16;24;24;31;26;30;27;15;19;36;22;21;18;29;16;21;23;19;18;19;26;17;27;28;19;26;28;21;35;23;23;21;18;23;20;17;20;26;17;30;21;13;29;25;19;16;24;30;26;39;35;26;17;21;19;23;17;23;26;16;21;17;27;22;12;30;27;12;24;27;29;15;26;24;24;27;30;38;30;27;23;22;20;37;18;18;18;20;19;32;21;16;23;24;16;27;25;29;25;20;33;21;29;24;19;30;24;20;21;32;35;26;39;14;25;22;20;16;33;21;27;28;36;27;26;36;17;22;29;27;20;30;24;24;24;18;32;23;24;31;15;20;18;29;24;21;20;19;29;19;22;27;18;17;21;24;12;28;20;14;22;22;25;15;22;18;27;26;30;37;25;23;14
2020-03-21;13;131015;14;15;19;21;18;28;15;29;18;16;30;20;32;29;27;26;14;18;34;25;24;23;19;26;31;18;19;35;25;20;15;13;23;25;28;23;10;18;15;19;35;23;20;21;22;24;13;22;20;16;39;19;21;28;25;28;36;21;14;19;25;17;27;16;24;32;19;12;22;26;37;25;16;29;26;28;29;26;20;17;22;32;23;23;30;26;20;27;31;15;20;10;26;22;18;22;13;31;13;23;22;17;14;27;24;20;23;19;30;25;13;26;22;10;21;23;11;21;14;23;24;20;27;21;25;24;17;12;18;14;11;23;30;17;27;17;16;31;23;22;16;30;21;15;18;31;18;20;17;33;23;26;16;17;34;21;15;21;27;13;25;28;24;19;25;29;26;20;29;15;29;15;29;18;17;26;22;21;15;26;27;16;17;24;16;16;27;33;27;23;19;18;27;21;29;21;25;22;18;11
2020-03-22;13;131015;29;29;38;16;29;21;17;31;23;17;19;16;33;17;28;24;20;20;21;26;28;21;25;29;23;24;21;28;26;10;35;14;32;21;27;26;12;21;14;20;25;23;33;37;17;15;19;22;22;29;19;21;25;23;27;28;30;21;25;19;25;24;29;14;26;35;40;26;17;27;26;28;31;26;32;26;24;34;27;22;17;24;17;17;25;29;25;20;21;37;17;24;25;30;23;19;23;21;21;33;35;26;28;26;25;21;10;25;16;24;29;14;18;29;28;20;21;25;23;17;25;32;15;25;17;21;13;14;28;34;23;18;23;23;29;26;22;36;27;28;20;21;22;18;19;21;30;29;35;24;19;26;21;16;24;18;14;17;21;19;29;32;37;26;25;28;24;32;29;23;24;25;22;23;27;21;22;28;21;33;14;22;19;24;28;20;34;28;19;36;25;19;20;22;24;16;21;23;23;25
2020-03-23;13;131015;34;29;17;28;28;23;20;34;34;30;29;38;40;28;29;38;36;23;33;35;40;33;24;32;36;27;37;52;21;20;28;30;32;25;41;32;27;21;26;25;20;29;34;39;28;30;27;27;29;22;22;23;20;31;31;35;31;20;30;12;20;42;24;27;30;30;35;38;32;37;37;23;34;18;31;42;29;22;24;21;45;30;21;48;24;29;36;30;23;30;41;44;34;33;27;28;32;26;24;28;28;20;22;31;30;32;27;33;26;43;30;31;31;19;33;29;39;30;21;31;42;36;27;30;26;34;34;35;19;40;35;30;31;39;37;31;26;33;27;29;29;28;33;30;43;46;31;36;34;52;22;40;31;29;34;28;29;24;32;37;33;37;24;39;29;46;33;25;33;21;23;34;29;32;40;30;19;23;27;41;27;33;25;20;31;28;29;28;11;39;28;36;32;27;33;34;43;21;29;32
2020-03-24;13;131015;35;35;19;20;37;29;25;28;26;34;29;30;25;34;23;32;36;37;27;37;32;22;37;34;27;29;36;19;25;22;36;39;25;35;34;26;23;25;29;30;29;28;24;30;33;41;29;17;32;34;22;27;30;21;22;23;33;41;25;35;28;27;28;24;37;27;25;28;32;25;25;30;37;32;25;31;27;28;37;27;29;27;29;30;29;33;41;29;44;30;37;26;40;31;35;26;35;34;33;25;22;12;29;22;36;31;22;19;42;30;33;21;21;23;23;24;37;30;32;32;29;26;48;25;34;31;25;32;37;32;28;29;25;40;38;35;33;44;32;24;31;28;36;35;36;42;34;25;31;37;39;22;38;29;26;24;26;33;28;28;34;41;28;33;26;31;30;26;31;24;33;36;26;27;28;35;25;26;27;35;25;33;34;45;27;35;35;27;23;23;31;21;40;36;35;37;40;30;25;36
2020-03-25;13;131015;26;29;28;26;23;33;39;25;26;32;29;28;54;32;27;38;26;28;21;29;43;29;46;36;33;37;28;27;31;26;43;33;32;31;17;29;34;32;30;36;21;23;29;27;33;29;38;33;26;27;28;42;28;25;22;22;37;33;21;35;28;25;28;30;39;50;30;37;33;27;42;27;19;26;32;34;32;32;31;27;25;44;15;28;29;25;27;30;31;26;40;31;27;28;28;37;21;35;33;22;29;24;27;39;47;32;33;31;35;26;39;31;20;29;25;38;31;34;45;35;41;23;23;34;19;30;35;25;35;48;29;28;27;29;39;34;37;40;35;23;22;21;46;40;30;31;29;33;30;27;19;39;32;31;34;25;22;34;19;30;31;34;25;36;24;27;36;22;29;23;30;18;36;28;44;33;23;32;23;26;32;30;47;50;32;29;44;42;27;24;28;27;36;28;34;39;21;30;28;34
2020-03-26;13;131015;40;20;27;28;23;34;31;36;34;28;24;35;33;28;29;43;36;44;24;25;37;35;31;24;34;35;30;42;19;23;43;33;26;33;31;29;32;20;33;39;31;28;37;43;42;30;29;29;33;23;32;33;33;29;28;32;29;31;32;48;41;25;24;37;20;29;23;29;28;40;44;25;23;26;39;28;28;38;26;35;31;24;30;29;22;33;24;28;38;37;31;35;25;29;38;42;28;23;33;28;28;36;24;19;42;32;37;29;31;34;24;45;29;41;23;34;43;36;44;43;34;33;23;24;31;34;31;26;33;25;30;31;42;25;36;35;38;39;20;25;29;29;36;41;27;30;20;29;29;28;29;46;52;40;34;45;22;22;26;39;28;31;25;27;18;26;42;45;27;37;24;23;16;26;27;55;21;42;30;43;21;27;27;30;23;33;30;37;44;31;37;33;27;25;38;41;33;38;24;38
2020-03-27;13;131015;47;23;38;23;37;45;35;36;43;28;29;23;33;35;30;52;37;39;37;43;30;33;37;49;22;27;35;34;30;28;29;30;18;28;34;34;47;35;39;43;25;29;53;33;29;39;41;33;24;33;36;50;29;39;27;21;31;38;30;35;22;39;38;27;28;51;56;37;40;29;40;42;17;31;32;28;44;38;35;33;40;36;33;40;29;40;39;26;35;42;52;39;40;43;35;45;41;28;32;33;28;32;43;30;43;33;33;28;35;25;34;27;49;26;36;31;27;28;40;46;31;32;34;37;34;30;30;37;44;33;37;21;34;37;38;29;41;35;22;45;35;45;37;44;34;34;28;45;33;46;43;29;51;40;41;33;30;31;29;56;43;37;31;28;26;46;40;25;26;32;35;30;19;40;33;44;29;53;43;25;41;32;38;45;39;33;31;27;37;45;40;43;37;31;31;35;22;38;42;36
2020-03-28;13;131015;30;32;27;25;28;35;28;24;35;40;23;41;34;40;31;33;29;37;22;30;33;30;26;38;27;26;33;38;35;31;33;30;24;21;19;48;43;31;42;23;23;35;31;24;42;30;30;31;37;31;31;25;44;30;24;23;44;27;19;40;27;40;23;20;31;34;28;33;36;27;42;26;32;29;35;30;30;45;31;25;27;24;26;28;25;36;50;23;22;33;30;27;35;32;37;39;32;45;35;43;31;24;37;29;28;22;24;32;28;25;30;26;33;44;33;31;33;34;23;15;41;31;35;24;36;25;21;25;30;40;27;18;55;36;21;30;25;24;27;30;28;31;25;33;34;34;26;33;32;47;40;42;34;24;19;37;34;16;37;33;34;36;37;36;42;33;42;28;38;29;15;39;25;25;47;53;29;34;42;36;37;40;32;30;32;33;29;40;29;36;31;34;31;25;37;39;32;33;31;48
2020-03-29;13;131015;21;30;31;33;24;34;26;32;38;29;24;39;18;31;24;41;34;24;22;36;29;40;36;39;31;22;36;40;39;39;30;33;32;24;38;22;34;30;37;30;19;19;35;29;20;40;52;35;48;44;36;36;42;40;35;25;36;23;28;28;22;26;26;29;26;35;50;45;33;43;40;27;28;34;32;34;33;28;39;29;35;25;31;51;23;23;29;35;35;33;35;25;36;31;24;33;24;33;38;26;40;30;27;46;33;32;36;25;38;26;21;36;28;28;35;36;19;34;23;46;26;32;30;36;49;26;30;27;24;36;32;24;33;27;28;33;30;34;30;47;36;34;28;42;29;25;31;46;37;34;31;42;36;33;31;35;41;21;34;28;39;18;29;31;38;32;34;32;32;27;34;34;21;29;45;29;36;40;35;22;37;28;40;36;29;40;24;27;38;25;25;44;31;35;40;30;26;24;28;46
2020-03-30;13;131015;30;32;27;44;33;37;41;40;44;49;31;43;44;36;42;55;39;49;35;32;29;48;42;36;27;41;45;28;27;43;50;47;53;34;38;39;50;35;39;45;34;39;42;46;46;33;37;57;47;34;44;52;41;42;28;45;54;41;44;35;37;42;38;35;33;34;39;36;32;35;41;49;31;32;48;41;54;37;55;36;42;38;34;51;36;31;37;48;45;40;35;42;45;41;50;27;49;54;57;31;26;56;39;27;49;36;51;49;39;33;33;32;49;47;50;47;35;44;32;38;53;31;44;35;36;32;52;38;50;46;33;48;51;32;40;47;29;43;52;43;45;48;44;43;31;26;28;30;56;57;46;47;32;39;29;32;38;47;50;36;31;31;28;33;47;41;41;30;34;40;30;36;43;40;52;31;35;34;30;45;27;38;54;39;31;44;41;29;43;45;34;37;54;38;56;32;39;40;31;50
2020-03-31;13;131015;39;40;48;34;25;50;34;34;47;34;47;45;37;36;35;36;51;47;31;52;26;45;35;51;34;47;33;41;38;35;34;38;40;43;51;31;30;47;39;33;42;41;27;41;21;35;51;37;40;33;43;49;50;54;33;42;34;37;42;54;24;31;42;48;36;37;42;35;33;40;29;51;49;37;41;41;39;32;53;54;42;41;33;42;34;34;45;44;37;44;43;53;41;32;38;34;55;52;32;37;45;42;35;27;39;51;43;42;39;37;33;39;42;47;42;40;55;33;47;53;29;37;48;51;36;43;51;62;43;54;48;46;44;57;33;45;38;57;31;26;40;43;46;31;32;38;31;45;39;42;49;38;44;47;45;46;30;35;41;46;41;46;37;42;55;39;44;35;42;42;45;30;50;36;48;39;37;48;47;40;48;49;43;48;41;35;47;32;43;40;47;62;44;29;31;43;36;57;42;40
2020-04-01;13;131015;48;63;52;43;31;47;46;50;50;51;38;56;39;55;44;54;52;59;46;45;55;47;53;64;34;65;50;57;53;52;41;36;64;64;56;61;46;64;47;54;50;48;49;75;52;47;65;57;38;46;44;53;61;74;45;49;58;50;59;55;52;67;47;58;43;38;37;51;61;52;56;68;59;44;50;34;43;50;45;53;65;74;47;49;50;42;48;48;39;62;61;43;71;46;55;69;53;68;46;49;67;69;64;38;52;56;53;53;52;79;50;41;41;49;54;46;58;48;63;64;54;55;50;60;49;51;55;52;59;50;31;56;57;64;49;75;59;62;56;45;44;63;51;59;55;45;41;47;46;63;45;61;46;72;43;63;39;35;54;45;62;45;70;41;39;57;50;42;35;54;53;52;64;53;61;65;71;54;41;72;47;56;61;56;48;46;56;51;41;57;53;50;74;64;41;54;59;63;53;52
2020-04-02;13;131015;40;48;39;44;47;38;59;58;45;47;40;52;33;47;51;46;39;45;34;37;46;64;41;53;54;54;55;39;44;45;55;55;40;31;46;50;45;52;46;56;38;44;51;49;42;43;54;39;51;48;48;64;54;61;46;53;43;58;49;49;45;54;38;40;36;68;47;43;43;61;57;65;37;47;57;45;36;48;50;50;58;41;37;49;51;52;40;45;46;48;46;47;56;51;55;54;57;50;47;42;47;53;44;42;58;54;43;52;53;55;36;54;52;45;65;39;52;48;52;55;68;31;61;44;47;42;47;44;57;57;50;44;52;61;62;44;45;60;42;64;41;48;37;39;63;58;52;51;47;56;42;41;46;54;41;59;63;42;42;54;40;41;42;45;64;54;48;41;42;60;43;42;43;49;40;61;43;39;39;41;55;38;43;27;42;43;59;45;48;46;45;50;62;64;46;47;52;60;47;55
2020-04-03;13;131015;49;49;55;65;53;53;56;46;43;53;53;50;49;40;72;59;34;42;49;36;50;53;65;43;34;50;41;48;54;57;60;40;49;55;53;53;56;49;56;48;54;53;56;49;44;52;45;54;64;52;47;57;59;46;56;46;60;67;44;60;47;50;45;43;62;31;57;61;50;55;75;51;49;58;41;39;48;69;67;58;66;55;50;61;58;59;42;45;58;62;57;65;57;57;51;62;50;54;53;59;56;38;73;30;36;44;54;60;38;50;48;59;62;54;40;43;56;60;59;52;46;46;45;61;58;44;67;50;64;37;41;51;62;56;59;61;43;56;43;54;58;53;58;59;61;58;66;44;53;43;53;39;50;57;44;47;40;44;74;47;51;47;41;66;65;50;44;44;49;44;49;68;65;67;61;45;48;58;64;55;38;51;57;62;59;54;50;53;38;38;59;68;56;76;77;44;53;65;49;47
