fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-27;9;81012;32;29;30;27;31;31;28;28;35;18;35;27;25;23;31;31;12;36;39;31;42;22;23;33;28;22;25;35;28;23;30;27;29;35;31;20;34;28;31;17;34;29;33;28;37;34;39;26;34;39;32;28;28;34;27;28;33;36;19;31;28;52;21;21;25;21;33;29;19;29;27;16;18;26;30;41;30;25;25;32;29;25;28;27;30;31;37;40;26;30;25;27;30;28;33;17;26;32;31;29;27;26;23;25;29;29;30;26;25;27;16;37;25;24;25;35;21;24;27;38;38;31;37;20;24;31;14;33;35;30;24;32;31;23;17;33;29;28;26;36;25;27;19;22;30;27;31;32;21;35;33;22;30;27;25;33;27;43;29;35;32;46;33;35;31;36;30;26;25;28;20;18;30;27;20;47;31;27;20;27;19;18;33;14;27;19;27;23;23;21;18;39;27;32;35;33;20;15;39;27
2020-06-28;9;81012;30;51;29;36;33;22;29;37;41;26;34;31;26;29;31;38;33;29;30;34;17;31;25;32;33;26;24;34;34;21;37;24;28;29;34;22;36;38;25;25;22;32;43;31;40;23;22;29;38;28;24;32;35;33;26;23;31;29;43;31;38;23;30;26;37;30;28;30;23;26;36;22;29;34;24;22;33;33;33;36;24;22;34;28;41;28;37;35;30;37;31;17;31;26;28;28;27;43;38;26;23;36;34;33;17;31;26;37;46;39;35;32;20;29;32;41;31;27;26;44;33;30;28;26;25;38;26;37;31;20;39;35;31;23;25;31;20;28;28;32;31;33;28;17;27;27;28;30;31;32;36;26;32;34;22;24;26;35;42;29;30;35;35;35;34;29;34;28;38;44;26;29;33;36;15;42;37;28;33;29;28;30;27;24;31;31;39;22;33;20;26;30;20;25;30;28;35;28;28;36
2020-06-29;9;81012;35;37;30;36;30;38;33;21;33;23;33;30;37;22;34;24;22;24;29;32;36;38;24;20;25;26;28;37;22;19;42;31;13;40;26;32;43;31;42;32;29;26;36;29;37;28;39;40;35;27;33;28;36;33;24;37;23;23;29;23;36;28;21;37;30;28;42;31;36;31;31;30;42;29;30;33;35;31;34;25;20;29;34;27;44;39;30;31;26;35;26;28;30;25;40;35;23;41;36;23;47;24;20;22;33;25;27;43;37;30;34;29;21;35;31;28;22;31;32;28;26;31;32;32;36;29;28;40;28;26;23;32;37;36;17;37;24;32;35;26;31;21;43;30;28;30;34;29;12;21;21;33;42;29;33;21;24;36;30;36;29;29;25;29;39;38;30;29;17;28;38;25;24;19;30;31;32;23;22;32;18;27;23;37;43;28;26;29;29;39;38;30;19;34;26;34;24;19;32;30
2020-06-30;9;81012;28;26;16;23;18;23;19;37;33;20;42;25;37;29;25;27;21;36;25;28;27;23;26;27;28;31;29;27;24;28;36;20;27;23;37;27;27;28;33;28;30;38;17;19;28;27;26;27;29;39;19;29;24;32;23;31;28;29;30;32;38;31;26;34;22;26;40;32;27;30;28;31;34;27;23;32;26;34;28;26;28;22;21;38;34;30;28;23;15;25;33;30;21;17;23;24;26;27;31;33;29;19;28;33;28;30;37;32;24;28;32;35;26;30;29;31;34;25;23;24;32;21;39;28;28;37;27;34;35;24;28;22;43;22;26;27;36;38;16;31;26;35;20;23;42;20;32;22;37;37;23;28;25;28;21;22;31;36;36;21;33;33;23;43;24;29;36;19;40;23;30;35;25;28;25;27;24;26;37;28;28;30;31;30;33;18;43;35;26;35;28;29;19;39;31;21;29;32;23;31
2020-07-01;9;81012;22;28;28;34;16;32;24;33;25;23;23;27;28;30;26;28;32;28;33;33;28;49;25;24;44;24;29;27;25;26;19;25;26;27;27;19;27;19;23;31;25;27;43;28;25;26;35;36;25;24;25;34;25;25;30;42;29;27;42;26;32;40;35;25;29;21;24;28;27;36;29;29;23;27;33;35;18;25;37;52;19;25;28;29;21;25;25;39;23;29;29;45;26;27;29;32;20;28;17;18;31;39;26;37;17;34;24;35;18;25;18;26;18;38;46;30;26;28;29;24;41;25;40;17;22;26;20;27;23;36;22;29;31;31;21;35;28;19;16;20;20;19;21;30;28;23;31;35;33;23;34;23;24;22;30;31;26;25;25;30;32;24;34;31;30;28;27;32;38;34;23;33;30;32;23;27;16;24;32;22;15;29;15;28;27;30;35;35;39;19;23;22;30;24;27;25;25;20;27;29
2020-07-02;9;81012;25;25;34;25;28;26;21;24;21;29;29;26;35;28;24;37;37;32;23;38;24;32;34;23;32;16;25;25;26;29;25;38;31;26;30;32;28;30;32;21;25;24;26;39;22;23;36;20;26;32;32;25;33;32;36;35;34;30;26;32;33;26;28;36;21;37;32;33;30;35;37;17;21;32;33;26;41;27;32;34;38;31;17;36;40;24;21;33;15;31;22;33;27;20;49;17;14;29;13;25;25;38;22;27;23;41;29;33;21;23;34;23;30;35;35;24;23;29;39;28;29;30;41;17;18;14;34;24;20;37;38;29;24;40;21;24;22;24;24;36;24;16;22;33;30;25;48;32;32;24;30;35;23;19;30;33;31;19;28;30;37;34;29;27;34;18;35;35;23;32;31;30;33;20;25;23;29;26;25;24;22;33;27;20;30;32;42;34;36;23;25;22;21;33;27;26;25;22;28;28
2020-07-03;9;81012;37;14;28;23;25;28;30;23;26;34;25;18;37;23;18;37;15;18;19;25;31;22;40;43;32;35;40;33;34;33;27;21;18;21;23;20;30;38;27;32;21;17;23;27;26;26;27;19;28;32;32;22;13;30;20;30;25;25;28;33;31;24;25;28;27;30;14;31;18;26;18;24;31;25;32;15;20;27;37;23;24;26;17;35;27;23;25;35;21;22;50;25;35;25;25;31;29;29;19;20;21;34;25;26;30;30;24;21;20;21;44;26;47;16;24;20;26;25;28;25;26;21;32;27;31;26;32;24;30;28;22;33;30;19;14;22;22;22;25;30;31;29;24;20;19;24;35;21;25;27;30;33;22;32;26;30;26;27;29;25;24;37;28;25;35;18;29;24;32;27;23;29;22;22;19;23;31;35;17;28;19;24;13;21;32;28;34;27;31;22;26;32;33;30;30;31;24;17;21;24
2020-07-04;9;81012;35;19;18;31;23;21;32;19;27;28;33;28;35;26;27;22;24;15;16;29;19;24;27;28;33;26;25;17;29;19;22;19;16;41;31;27;21;27;18;19;20;19;29;29;19;25;26;15;28;24;30;16;35;37;39;16;31;20;23;25;23;20;30;31;28;18;30;33;20;32;36;21;18;30;25;35;20;22;34;28;34;24;27;24;22;16;18;26;28;34;29;31;25;24;27;17;31;21;21;20;23;28;25;27;36;24;37;25;16;32;28;21;25;24;28;21;29;15;28;29;25;11;33;20;28;30;30;19;33;19;30;16;26;30;26;30;18;29;25;27;31;22;25;33;18;26;31;17;23;23;18;33;27;36;32;34;24;30;28;29;28;21;17;26;33;22;24;26;16;27;40;24;32;26;28;15;24;26;35;42;28;22;24;20;22;31;27;31;21;26;23;28;22;38;27;26;28;10;23;25
2020-07-05;9;81012;36;28;35;35;29;47;23;27;32;32;20;32;21;39;32;25;23;28;25;33;23;25;33;22;27;26;37;28;27;31;39;29;31;39;31;31;38;29;25;28;30;19;27;35;27;30;26;33;34;29;33;31;31;23;28;26;23;22;22;36;40;17;34;31;35;32;34;29;25;23;25;18;26;44;38;23;34;20;39;26;34;27;35;41;23;28;32;25;23;30;26;43;29;30;23;23;37;42;17;21;26;29;23;24;30;44;29;26;30;31;31;41;24;33;26;27;25;41;26;29;31;14;26;19;31;37;30;32;32;47;35;32;32;27;28;38;36;25;17;27;39;24;26;25;36;34;34;39;30;28;28;37;38;25;34;26;36;24;20;18;43;35;28;27;25;25;46;32;35;30;43;38;23;27;27;29;30;37;32;25;28;28;26;27;30;34;31;24;20;27;25;36;29;28;35;34;17;30;25;28
2020-07-06;9;81012;37;31;29;40;23;32;23;28;27;36;32;27;16;16;29;26;25;41;24;31;26;39;32;33;20;23;19;35;25;32;29;27;36;33;28;43;17;26;31;42;29;32;27;37;36;30;22;30;32;28;33;36;23;36;23;28;27;36;30;30;35;24;22;31;29;31;25;27;28;21;30;38;30;26;32;28;23;36;29;45;21;24;30;46;28;27;26;23;27;33;25;40;25;37;41;33;39;18;14;33;32;30;15;25;36;33;48;34;25;33;49;38;29;26;38;22;36;28;30;37;34;39;24;27;23;28;30;31;34;23;22;39;28;27;22;35;27;27;35;28;36;34;25;35;29;27;20;35;35;34;22;26;25;38;25;27;21;34;39;22;31;26;25;26;21;29;35;29;23;46;36;30;38;27;20;29;34;32;28;30;32;36;31;36;30;28;21;30;33;34;37;21;42;33;26;33;34;17;34;37
2020-07-07;9;81012;26;29;47;34;24;28;31;24;28;19;33;21;50;21;27;43;28;40;30;26;29;20;28;36;22;28;37;22;29;37;30;31;32;29;37;30;31;18;33;40;27;29;35;24;33;27;33;29;32;38;34;22;26;28;30;29;39;35;30;32;34;33;66;17;48;27;34;19;34;21;37;30;29;25;35;37;27;32;40;38;37;31;24;28;28;26;36;38;28;20;25;36;28;30;29;18;34;36;44;25;25;31;24;25;31;18;29;31;40;39;30;34;22;24;32;28;24;37;39;33;37;38;39;28;29;29;28;22;45;23;34;21;29;21;31;36;36;33;17;25;41;38;38;33;38;34;29;26;46;31;42;24;41;25;40;38;32;37;28;35;36;28;27;34;32;20;24;25;26;23;41;27;26;25;39;28;30;24;33;32;26;38;36;24;24;16;37;42;34;38;32;31;26;34;33;27;29;23;30;38
2020-07-08;9;81012;38;31;54;42;28;52;41;40;30;29;35;39;34;36;32;42;44;33;49;23;28;27;51;38;37;37;51;33;46;24;27;38;37;45;35;39;35;34;24;29;40;42;46;35;44;29;32;39;50;35;37;46;38;45;39;39;53;52;31;29;37;32;49;43;30;41;42;24;47;31;42;41;42;32;26;36;40;35;31;43;33;24;34;39;34;41;39;34;31;35;37;58;28;50;41;41;33;42;36;46;30;53;35;42;32;28;33;40;32;30;38;46;41;42;37;39;35;36;51;40;34;48;50;41;39;42;28;30;34;28;35;36;31;40;26;38;30;43;48;37;50;44;43;47;36;39;42;30;38;39;26;45;38;36;38;35;28;40;38;41;30;27;40;35;35;36;32;28;35;30;27;50;32;36;38;44;41;29;43;45;46;38;25;38;36;29;36;37;34;28;44;38;32;31;30;34;40;36;31;31
2020-07-09;9;81012;28;29;54;38;35;35;27;27;29;33;40;28;41;33;32;25;33;27;26;34;24;33;35;27;32;27;36;33;48;41;32;31;23;37;37;46;40;37;41;26;26;23;30;25;34;24;23;28;30;40;44;30;42;30;33;63;45;31;40;28;31;38;44;40;28;19;26;19;34;29;41;33;27;33;29;40;27;19;36;33;36;38;29;36;29;22;20;25;25;45;35;30;44;23;37;39;40;33;26;36;32;20;31;41;29;29;20;26;33;51;31;29;27;28;42;40;25;45;24;21;37;39;39;49;36;36;35;32;32;35;37;35;35;36;29;30;36;22;23;28;36;34;26;19;36;34;31;50;30;37;34;21;30;40;45;31;28;36;24;38;34;39;32;26;37;26;19;34;36;33;22;46;20;22;41;30;24;37;38;43;28;33;49;44;48;26;33;40;35;31;27;31;27;30;27;41;41;40;26;32
2020-07-10;9;81012;37;35;48;40;49;46;35;47;32;36;35;48;44;31;31;45;48;27;39;19;51;40;53;32;44;46;35;32;39;32;31;31;37;35;50;39;41;27;40;33;59;50;46;34;48;37;36;40;37;47;39;45;50;42;49;30;36;53;44;52;58;55;52;33;35;29;41;39;51;43;34;42;39;35;38;41;42;31;45;37;33;42;32;50;41;29;55;30;42;32;28;45;48;59;45;51;42;45;37;39;43;35;25;41;31;48;44;42;43;31;42;35;42;35;42;36;34;25;30;31;36;34;36;41;34;36;31;48;34;35;32;36;38;37;37;27;59;33;40;36;34;39;42;32;44;33;37;39;46;49;40;32;52;42;42;35;28;39;33;28;32;43;51;50;37;53;48;30;45;34;41;37;43;35;46;48;39;26;49;51;54;38;46;40;56;34;48;24;40;38;39;41;32;36;38;45;27;50;35;31
2020-07-11;9;81012;29;30;43;21;31;46;24;38;32;21;27;25;47;33;29;39;21;32;24;29;33;28;42;47;42;43;36;28;34;35;25;23;34;36;48;36;26;44;29;33;34;26;33;21;31;32;42;32;14;48;40;40;24;38;32;30;25;35;43;18;30;38;35;25;34;19;30;28;30;37;22;34;31;30;33;42;39;19;31;38;35;39;35;29;41;28;39;24;22;34;22;26;38;39;35;26;30;43;19;33;38;26;37;33;35;36;26;28;17;23;31;33;24;29;46;20;26;35;41;48;33;33;44;38;19;28;27;32;13;33;42;29;35;37;29;48;31;30;38;29;40;29;29;26;36;39;29;30;39;34;33;30;29;28;35;39;34;28;33;34;31;39;32;34;31;33;30;29;27;24;21;33;40;42;31;44;33;21;39;44;30;34;36;30;28;25;30;20;44;30;26;30;43;32;44;42;30;22;37;54
2020-07-12;9;81012;43;50;54;36;46;31;38;45;26;48;39;50;39;44;47;49;29;57;45;45;49;48;41;43;58;35;47;46;39;54;54;38;25;38;38;54;37;49;40;28;42;46;46;45;49;47;38;38;44;40;45;39;35;38;47;37;46;44;46;27;58;47;43;38;52;44;30;41;49;42;48;40;32;42;36;38;39;36;41;38;41;51;23;46;44;43;54;33;46;52;43;35;30;28;40;42;46;52;37;30;39;57;49;27;57;28;45;44;36;30;49;66;34;49;58;35;41;36;49;46;64;37;44;48;36;43;31;29;52;45;42;51;42;31;44;35;45;40;48;46;50;46;30;42;57;33;35;47;35;29;58;44;27;31;48;37;45;44;35;38;40;39;44;40;46;33;32;33;45;33;38;38;51;46;46;33;48;24;45;60;48;38;48;56;56;51;40;29;54;34;46;44;44;44;57;33;31;40;38;33
2020-07-13;9;81012;42;29;52;40;30;34;44;54;30;42;49;43;36;27;41;45;45;35;41;47;39;36;46;38;39;42;33;28;27;41;50;32;32;33;43;37;36;28;26;37;44;36;28;50;40;39;33;26;34;38;37;62;35;28;40;47;28;25;25;39;38;40;37;42;32;45;46;41;27;45;41;51;39;31;32;40;46;39;49;30;50;50;40;42;39;42;43;43;33;34;38;43;22;33;54;40;29;51;20;46;28;32;42;32;38;54;44;35;45;42;36;34;33;44;55;28;42;34;45;36;38;39;33;29;42;32;40;41;40;40;47;37;31;44;28;28;41;44;32;48;38;43;25;43;48;53;38;28;33;31;29;23;32;44;63;43;47;34;38;33;39;22;37;36;39;31;39;39;38;52;33;35;35;36;52;41;38;38;41;37;48;44;45;34;44;39;44;34;45;31;32;28;43;47;40;48;34;43;40;41
2020-07-14;9;81012;44;43;41;42;38;34;27;35;33;43;45;45;41;42;42;58;29;42;40;45;38;31;48;36;48;40;31;43;47;50;42;36;44;26;54;41;52;34;44;42;50;41;35;44;32;40;30;27;54;40;40;42;41;46;32;40;32;37;41;32;50;38;43;38;44;51;36;39;30;39;40;48;35;45;48;46;41;32;34;33;44;37;42;17;48;50;36;63;39;35;47;26;39;28;41;52;37;41;39;39;45;32;44;34;50;48;65;32;43;40;60;44;42;48;45;44;43;37;29;51;35;48;44;33;49;44;37;38;41;47;36;47;40;38;40;52;37;36;43;33;33;39;42;38;36;40;32;35;32;48;37;25;29;26;52;40;42;33;32;43;53;35;54;43;47;33;44;43;23;49;47;43;27;48;34;38;50;31;51;28;41;48;40;48;47;54;41;38;41;55;54;42;41;57;35;43;33;44;41;39
2020-07-15;9;81012;36;56;47;48;42;47;46;42;41;37;48;62;53;50;52;58;50;50;58;57;39;61;54;49;50;55;44;36;49;45;52;49;51;57;53;52;55;61;51;48;45;53;40;52;44;55;45;55;54;57;52;40;49;49;51;42;44;58;53;57;59;70;68;48;44;54;53;36;49;56;49;47;54;39;69;53;60;46;56;55;60;56;33;43;71;69;35;55;39;44;51;51;47;60;43;53;57;74;57;57;72;68;30;43;46;62;52;40;42;67;57;41;42;52;56;48;59;46;47;41;52;55;41;54;70;49;29;48;57;56;55;52;51;37;48;58;32;37;51;60;54;60;57;54;39;44;38;50;47;59;57;53;64;51;55;43;43;48;63;59;48;48;49;47;37;45;56;62;45;49;62;50;51;47;51;59;45;58;38;62;45;62;39;41;50;50;50;47;58;45;58;66;51;55;48;47;32;56;47;72
2020-07-16;9;81012;56;49;60;73;56;46;50;35;47;67;75;57;69;47;52;70;69;51;46;51;54;54;51;55;64;55;47;67;61;51;56;56;52;67;63;56;60;62;35;62;57;54;50;72;58;50;59;56;47;69;57;65;53;56;57;47;69;61;48;54;56;57;57;67;70;62;74;48;57;70;58;49;37;47;60;45;82;54;46;55;53;56;58;39;56;49;64;59;47;67;59;58;59;51;39;59;49;51;47;71;55;59;69;64;62;53;66;59;61;67;49;47;46;49;62;63;81;54;68;52;44;58;49;67;48;64;80;72;54;55;54;53;38;46;59;51;70;42;48;69;67;67;61;51;59;52;56;62;56;44;67;67;45;42;63;39;67;52;53;58;61;59;58;48;52;68;56;60;41;53;51;45;46;45;35;54;45;73;58;51;64;56;57;51;67;58;54;52;54;48;55;57;54;55;64;53;54;62;61;66
2020-07-17;9;81012;54;51;39;54;68;53;60;54;53;55;56;74;60;49;53;57;43;51;54;61;68;53;36;58;62;67;49;48;47;52;66;42;60;62;72;54;82;69;56;58;42;46;60;46;63;55;48;52;50;60;56;57;46;62;64;37;65;57;60;55;52;54;48;46;48;46;40;33;50;43;56;57;52;55;54;62;54;53;53;63;33;56;45;62;65;39;44;51;47;59;54;52;64;48;51;64;48;53;42;51;46;59;45;42;49;60;58;44;53;56;48;62;60;59;51;58;47;42;67;58;50;51;61;42;69;59;57;57;46;63;56;48;58;47;57;45;42;59;46;48;49;51;46;60;51;51;62;64;50;55;43;55;59;46;55;55;51;56;42;63;35;55;68;45;41;48;52;60;42;62;44;40;64;55;45;55;74;50;54;55;71;56;63;68;59;55;47;44;58;60;51;58;46;44;60;36;49;50;42;56
2020-07-18;9;81012;59;51;65;68;41;55;65;42;71;51;62;58;71;59;49;50;48;54;51;61;70;66;70;34;67;58;55;52;65;54;54;62;42;72;51;61;56;55;79;66;57;51;52;53;49;57;63;46;57;60;55;68;64;89;50;65;64;53;60;58;58;53;58;72;50;83;66;71;67;43;59;75;34;81;60;47;52;68;53;55;51;58;66;63;64;50;59;63;37;51;58;46;65;60;74;50;55;43;68;54;58;70;49;56;53;56;57;70;77;36;74;62;75;55;61;45;62;67;48;72;54;58;55;48;63;52;56;57;46;58;52;67;58;68;58;58;49;63;67;58;67;60;62;59;53;52;47;76;50;76;70;57;71;62;70;48;64;63;51;53;60;47;60;45;64;78;57;48;61;43;59;60;68;72;56;62;40;65;56;52;53;49;50;45;60;60;58;61;54;48;59;57;66;59;52;49;62;72;57;51
2020-07-19;9;81012;59;48;49;53;47;65;47;55;42;43;56;36;65;61;38;53;50;51;45;54;47;44;54;60;43;49;55;53;64;56;54;44;46;55;61;62;32;64;56;67;45;36;47;43;54;57;58;48;31;67;53;45;51;43;45;48;56;40;43;55;43;38;46;35;54;55;37;61;56;48;51;54;66;63;60;59;36;58;40;55;51;47;56;46;57;47;51;52;37;54;40;41;48;47;58;57;44;50;45;52;87;49;51;57;49;50;60;88;60;50;49;47;40;41;53;45;58;53;50;47;62;46;41;49;51;48;43;38;62;56;49;52;57;46;68;56;45;53;60;64;56;43;41;66;49;35;45;59;51;47;43;46;59;55;48;41;36;57;55;76;46;34;58;39;52;64;54;53;48;59;50;46;67;55;55;41;53;42;38;57;35;42;66;57;53;40;56;49;48;46;51;48;63;41;46;55;26;60;52;64
2020-07-20;9;81012;62;58;58;62;45;60;50;67;45;66;56;63;64;93;77;42;63;65;61;62;78;52;76;67;70;89;74;71;81;76;67;58;72;57;69;66;60;51;79;56;80;63;52;56;65;88;64;46;61;65;82;61;57;67;56;66;68;71;82;65;73;66;72;77;78;75;65;59;53;66;57;63;50;74;62;79;61;74;62;76;61;77;49;58;63;64;63;70;73;64;77;64;75;58;49;62;57;43;75;44;53;74;68;71;66;74;71;71;72;56;72;59;67;68;64;53;58;68;49;63;67;56;66;72;67;73;65;65;77;65;47;71;72;49;61;75;61;51;78;58;58;81;56;64;51;71;70;79;61;71;83;75;64;57;50;80;81;68;62;59;65;71;73;71;64;63;61;83;56;68;71;69;67;64;80;72;96;59;65;59;68;71;81;66;75;45;74;67;57;59;60;90;69;55;53;75;64;56;70;80
2020-07-21;9;81012;63;52;47;74;63;68;71;69;51;62;50;59;58;49;62;58;66;40;70;55;70;59;62;55;75;58;52;60;48;67;66;70;42;53;75;67;43;53;62;41;47;74;81;64;47;51;75;69;62;58;50;64;43;56;48;62;65;66;70;58;51;56;60;58;60;57;39;58;61;54;58;53;71;46;46;72;51;65;68;57;54;59;55;63;45;60;74;68;57;65;55;61;51;61;74;46;57;64;51;56;72;52;58;53;54;58;78;59;58;86;62;49;82;46;74;62;73;49;74;47;57;71;71;67;59;68;58;50;66;62;53;63;67;50;60;40;65;47;67;61;57;41;45;55;48;57;51;52;63;54;55;60;68;73;64;68;61;85;64;69;75;58;58;50;60;57;66;63;52;54;76;57;58;51;73;65;52;62;59;47;73;83;62;54;81;42;44;62;43;40;46;42;65;60;52;64;68;65;56;59
2020-07-22;9;81012;55;75;77;59;66;55;67;60;42;59;69;74;47;58;64;45;44;64;32;48;70;81;56;49;61;68;38;52;73;63;49;44;50;38;74;66;45;65;63;62;66;68;74;64;56;66;53;68;64;61;47;63;53;31;49;63;66;73;38;58;56;49;52;73;66;44;58;75;78;57;63;43;65;53;69;65;79;58;51;83;73;53;49;68;41;65;67;86;71;49;51;70;48;51;74;62;54;58;56;64;47;64;61;74;55;48;63;66;59;57;52;63;59;54;80;43;51;45;67;56;48;55;56;68;52;63;55;54;72;62;57;67;75;51;68;54;42;60;50;52;58;53;47;50;50;72;57;47;64;50;57;60;52;56;64;54;70;46;55;69;66;58;52;57;69;64;49;44;46;34;65;55;63;77;67;64;55;55;65;76;54;49;63;62;59;57;59;51;58;37;56;56;68;36;53;58;69;58;47;58
2020-07-23;9;81012;45;57;71;44;48;66;54;49;60;64;55;72;62;57;64;45;60;53;40;57;64;47;72;56;49;74;53;50;53;76;42;55;48;64;78;62;46;46;42;65;61;59;54;46;51;63;41;73;60;50;49;55;59;50;50;92;54;40;45;51;55;64;44;45;62;67;46;72;42;60;57;62;60;61;41;59;84;56;48;71;68;65;47;57;57;59;57;61;61;36;44;63;64;55;53;57;58;34;45;54;48;61;38;48;56;73;37;44;37;48;68;56;70;44;65;43;84;46;60;49;56;32;63;43;76;63;70;59;54;55;62;54;59;64;73;58;54;54;52;51;60;51;69;68;51;70;47;39;85;46;60;57;46;58;55;60;56;44;63;60;49;51;57;84;48;40;48;65;54;75;60;55;51;56;54;63;71;60;56;50;45;70;47;49;58;41;54;58;63;63;62;53;45;58;70;51;47;57;62;75
2020-07-24;9;81012;76;42;66;38;47;47;50;69;54;55;51;56;44;58;58;40;62;56;51;36;50;53;54;60;64;56;51;60;41;60;61;57;44;63;39;56;38;53;59;59;56;57;53;54;52;60;44;57;46;53;54;52;55;39;33;63;54;56;49;62;52;47;59;60;75;55;48;37;48;59;57;52;73;46;49;47;44;55;65;50;41;48;67;65;44;59;51;59;57;63;58;72;60;46;44;69;40;63;46;52;46;49;47;52;59;45;44;75;51;48;53;51;51;61;58;42;45;54;51;51;65;57;44;57;65;43;73;48;48;46;49;61;53;53;55;52;47;53;61;58;65;46;55;51;46;55;49;52;59;51;68;57;56;59;62;55;58;48;54;51;46;44;42;51;49;51;44;60;43;67;45;41;56;69;54;46;46;49;60;63;36;45;56;33;47;55;54;63;40;62;47;84;53;64;48;43;39;63;57;59
2020-07-25;9;81012;46;42;53;51;56;37;60;59;54;57;42;29;55;55;45;51;47;42;38;46;47;58;43;53;52;48;41;63;76;39;50;33;60;49;59;59;45;56;41;65;54;67;56;52;41;65;56;46;49;46;53;42;55;49;40;55;73;73;45;45;42;48;50;56;39;46;72;43;57;65;35;53;34;59;51;60;53;44;50;40;41;67;57;44;38;54;50;77;56;35;61;56;62;36;48;67;56;42;34;49;46;47;68;65;46;39;70;66;44;42;54;46;49;41;54;49;51;49;52;51;53;58;57;48;48;61;52;44;43;61;46;55;61;42;50;58;59;42;44;54;37;42;39;51;56;48;53;49;53;58;43;47;38;51;47;66;51;58;33;46;58;50;58;50;60;47;60;48;64;50;46;57;58;51;53;49;69;45;47;38;60;49;37;34;49;69;51;68;39;40;41;70;57;42;42;50;60;42;54;63
2020-07-26;9;81012;51;35;37;53;43;36;36;44;32;40;23;42;49;35;44;39;30;55;61;43;40;37;31;34;50;54;44;30;38;42;34;60;44;42;47;47;33;33;34;56;24;40;65;34;32;52;45;40;44;39;46;36;45;37;38;46;49;39;48;46;45;39;26;61;33;48;36;43;40;38;29;37;39;46;50;31;38;50;48;41;40;50;34;46;36;34;50;41;44;23;59;42;53;36;44;55;45;33;25;40;40;40;47;35;39;43;65;50;47;63;30;38;36;50;36;29;43;25;34;42;42;56;46;53;27;35;35;37;56;50;26;43;51;39;57;31;44;54;45;38;44;35;59;44;45;41;20;27;33;53;51;36;47;45;50;43;39;36;21;34;42;48;36;47;51;42;40;45;44;28;43;41;31;54;51;50;31;45;41;47;50;41;39;29;36;42;36;42;39;38;43;43;39;40;42;42;37;42;36;35
