fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-27;13;131014;39;18;24;21;12;21;32;32;15;32;33;23;29;15;23;18;22;31;16;32;20;26;21;19;31;24;19;25;21;20;25;17;22;14;28;25;24;27;29;26;14;30;25;17;24;14;26;24;27;25;14;25;24;28;20;26;25;21;26;15;27;17;23;25;21;23;23;26;21;24;24;25;20;31;22;19;25;24;29;18;22;30;13;19;23;15;30;25;21;30;29;22;17;27;29;22;36;21;18;28;25;28;14;18;30;24;21;27;21;27;17;32;7;18;21;23;23;20;24;21;34;20;24;19;23;33;23;21;28;25;21;24;17;24;24;28;32;15;18;20;28;20;26;27;19;12;27;22;15;24;23;17;29;27;21;9;41;27;23;24;24;29;17;19;26;21;26;20;14;23;23;13;14;35;25;19;33;19;36;19;17;21;13;15;18;28;25;22;21;16;15;35;21;13;24;22;34;20;34;38
2020-03-28;13;131014;32;34;31;29;22;18;25;30;27;24;28;24;24;21;13;20;25;32;23;21;27;23;19;32;19;24;26;32;21;21;18;23;21;32;23;23;29;31;29;23;27;31;21;18;26;29;34;20;29;31;25;22;28;24;27;18;24;22;21;33;17;23;35;29;26;24;29;19;22;29;28;27;25;27;23;31;20;13;14;15;25;22;21;16;19;24;28;16;16;25;39;28;15;15;17;27;35;30;26;20;21;17;29;18;26;29;30;29;19;17;22;36;23;22;24;13;29;19;20;33;16;28;30;28;21;19;19;14;16;24;29;31;27;22;19;32;20;30;19;33;19;28;21;23;29;21;32;15;20;15;24;18;27;26;23;15;14;22;23;31;23;32;19;34;28;15;26;25;14;30;36;18;29;23;22;23;25;17;13;44;27;25;15;23;23;21;15;16;21;20;23;25;16;23;20;32;28;16;26;26
2020-03-29;13;131014;30;27;27;25;18;28;21;30;19;24;31;29;24;19;18;21;31;21;26;31;22;23;28;19;33;25;29;21;33;26;32;19;30;40;23;15;26;22;20;28;11;39;16;21;34;18;22;29;24;28;29;15;23;31;23;22;28;19;27;21;16;23;27;31;24;25;25;17;27;28;24;34;28;17;20;12;22;28;28;30;35;14;29;13;15;28;18;21;19;23;25;16;15;21;22;31;33;20;28;21;23;20;30;34;31;21;33;18;23;27;27;32;30;18;21;18;24;26;31;32;25;29;30;23;26;24;16;21;37;27;28;26;24;28;21;25;31;27;16;21;13;27;18;23;35;22;25;23;23;23;20;38;21;24;33;25;30;32;20;32;22;32;15;24;18;22;24;27;23;28;26;17;33;23;23;33;35;21;27;23;33;34;19;23;21;16;25;25;23;20;35;28;13;25;26;25;22;21;28;29
2020-03-30;13;131014;31;29;30;29;21;28;24;26;24;24;29;21;26;40;29;29;24;28;26;27;24;34;40;33;32;23;27;37;35;19;26;24;24;22;32;19;22;25;21;27;25;41;29;30;27;17;35;36;29;27;25;37;25;46;39;25;15;26;33;29;18;15;33;30;31;34;28;34;24;21;32;34;26;26;30;31;42;27;28;27;26;38;40;34;27;25;34;28;21;24;23;34;29;41;35;31;26;43;44;22;38;33;30;26;35;26;31;25;21;22;31;32;36;20;29;24;35;30;31;37;23;22;34;36;22;34;21;16;21;19;32;36;26;36;18;24;20;26;30;22;33;30;21;23;29;26;32;34;28;35;32;37;27;27;26;35;27;29;23;31;23;31;24;28;35;23;31;31;31;35;27;18;42;16;29;29;25;27;22;33;33;19;26;18;28;15;30;29;27;19;27;30;32;30;40;31;30;36;21;41
2020-03-31;13;131014;19;27;17;22;21;28;25;26;31;30;21;28;28;27;29;32;29;23;36;28;39;30;37;25;29;23;30;21;22;25;21;24;36;26;23;34;21;26;23;27;18;28;29;23;25;21;23;21;19;42;21;33;26;25;24;32;26;24;42;27;26;27;38;21;26;26;26;32;22;22;25;29;27;31;28;24;27;30;35;30;26;30;32;32;16;32;32;30;27;28;33;30;22;32;35;29;10;19;30;37;26;25;27;29;26;17;37;37;24;39;27;25;24;21;25;35;36;32;29;27;31;23;37;23;29;31;22;29;20;20;30;21;28;20;17;36;30;26;27;16;15;28;25;30;27;36;32;26;26;20;32;33;22;40;34;22;27;23;20;27;24;20;21;19;20;28;20;33;25;27;23;23;23;31;16;23;23;30;14;11;19;24;22;21;37;35;36;27;30;20;29;22;19;27;17;20;26;28;34;29
2020-04-01;13;131014;29;23;27;40;32;43;39;26;34;44;26;27;26;27;34;36;30;23;36;28;26;41;19;33;28;24;31;22;24;35;32;32;39;44;46;27;30;41;39;22;35;28;37;42;28;19;38;32;27;25;27;37;31;39;22;24;19;27;33;31;37;32;37;35;31;26;36;38;27;31;40;31;34;39;32;37;29;27;29;33;25;24;25;30;18;36;48;29;22;28;23;29;24;40;17;39;35;31;29;31;32;25;20;40;24;24;37;35;34;37;26;36;48;37;37;33;36;25;25;22;27;35;26;36;32;26;29;28;31;30;34;29;38;22;26;36;35;28;26;26;31;20;26;26;21;37;25;27;39;30;31;32;25;16;26;27;36;29;25;37;19;21;36;39;33;32;31;24;24;30;43;27;33;31;25;32;22;16;33;34;25;28;31;28;21;27;44;23;25;29;26;23;46;18;25;30;40;36;14;25
2020-04-02;13;131014;27;27;30;24;24;22;47;39;36;22;28;28;29;24;37;27;49;28;25;31;24;41;33;32;32;18;40;27;38;32;42;33;33;28;37;31;35;29;23;32;24;29;33;33;25;32;34;22;39;38;33;34;32;34;30;31;26;27;43;21;31;22;31;22;16;30;30;33;22;18;41;24;29;30;38;30;41;35;27;36;26;20;38;27;20;36;33;25;21;23;37;17;38;42;36;32;30;28;40;33;37;37;34;26;29;35;27;34;32;26;23;37;37;28;37;36;35;38;32;33;33;27;30;41;28;25;41;28;32;37;24;25;41;36;38;41;37;30;32;23;25;39;27;25;37;43;29;34;25;22;31;37;38;31;22;40;33;26;13;29;30;40;40;23;36;32;22;28;34;33;37;24;27;33;23;25;30;32;35;28;41;27;38;35;26;60;23;25;34;28;28;10;26;24;40;29;24;24;22;23
2020-04-03;13;131014;40;33;27;27;34;24;27;35;35;32;24;29;33;38;36;30;20;35;29;44;32;43;13;34;45;20;26;43;37;30;29;30;18;30;21;31;22;36;24;31;23;31;28;43;25;26;36;40;26;33;35;44;31;24;27;29;33;46;32;28;36;28;20;38;38;33;40;35;30;46;30;37;35;24;41;33;32;30;28;37;39;42;37;38;41;19;29;34;31;28;23;15;36;21;29;28;40;18;38;31;24;34;33;19;29;40;43;31;37;30;35;25;38;36;21;34;21;41;26;24;32;27;51;33;32;23;31;35;26;23;34;36;42;25;36;43;31;31;37;23;29;27;41;25;28;30;33;28;34;35;43;26;33;38;15;39;27;38;30;44;41;25;33;31;33;23;37;30;44;24;33;24;32;28;28;34;28;29;32;32;27;33;49;33;30;25;22;27;43;33;32;24;27;24;48;29;29;27;24;37
2020-04-04;13;131014;48;27;28;30;36;26;44;26;29;35;34;30;29;29;31;28;50;36;40;47;30;35;34;33;37;24;33;27;36;45;27;30;34;35;30;38;33;22;31;28;35;38;30;27;38;27;28;33;35;40;37;36;36;51;27;46;27;37;34;31;38;49;35;35;36;41;51;43;39;30;29;22;41;32;49;42;45;26;16;25;34;37;41;33;31;34;29;40;17;28;34;37;29;22;27;22;42;27;40;37;31;40;28;36;35;39;31;23;23;36;41;32;48;29;37;32;54;45;35;31;31;37;38;34;30;32;28;24;32;31;44;36;45;30;24;30;24;38;30;41;30;29;28;43;27;37;33;23;32;34;39;41;36;35;35;35;28;47;24;42;36;36;29;33;37;44;35;24;40;41;31;35;40;25;30;32;25;35;39;33;35;33;57;48;32;35;32;17;31;28;24;27;33;29;31;32;27;25;42;45
2020-04-05;13;131014;41;33;38;43;42;32;30;31;27;29;35;41;26;44;40;48;34;50;37;33;31;30;64;31;34;26;36;22;46;36;33;40;52;25;30;32;27;39;39;36;43;20;49;31;33;37;46;40;42;37;26;35;31;53;34;37;28;31;30;34;37;37;42;39;41;42;33;30;33;34;43;29;30;31;31;38;25;35;34;27;43;39;18;25;46;26;36;42;41;30;33;33;37;29;48;41;34;42;43;48;26;26;44;37;40;38;35;43;32;46;36;28;27;35;47;29;24;45;41;38;31;42;24;42;42;37;39;32;36;31;33;27;44;35;38;47;27;35;34;33;32;39;39;37;30;45;30;29;40;33;37;37;32;33;42;31;29;38;23;39;32;23;39;32;27;38;40;33;39;21;36;31;34;40;36;40;38;37;37;36;41;39;35;41;25;47;23;41;32;42;33;31;45;31;31;29;40;40;49;30
2020-04-06;13;131014;45;49;44;40;36;55;62;49;42;49;39;39;50;39;45;71;55;56;59;52;43;34;53;44;53;44;42;43;56;42;49;44;49;62;51;49;51;40;57;50;50;42;43;55;50;47;48;41;54;54;52;49;48;61;47;43;40;58;59;42;63;57;39;49;44;45;46;33;39;50;45;52;45;44;60;42;52;44;46;47;54;63;41;59;43;42;53;43;50;49;46;45;32;54;45;51;54;55;46;45;49;51;40;51;47;70;62;36;62;47;49;42;49;63;44;44;48;62;57;61;56;40;46;55;45;60;55;55;69;41;33;44;61;41;44;51;43;53;61;44;47;29;45;44;43;58;62;35;47;48;40;63;39;49;49;55;65;56;51;43;47;57;40;43;39;47;54;42;60;35;51;51;47;62;49;33;55;49;45;66;51;47;57;53;50;53;39;59;43;41;50;45;42;47;61;63;29;57;45;48
2020-04-07;13;131014;35;31;59;33;42;46;39;46;41;40;50;38;56;36;44;47;49;42;30;40;39;33;52;42;37;45;48;45;44;45;53;47;57;31;37;45;41;38;49;51;28;52;45;52;37;61;48;35;58;35;43;52;37;43;45;57;37;42;37;37;44;61;36;45;44;66;41;26;48;38;47;41;33;24;51;31;52;41;35;29;64;38;68;38;39;31;38;47;35;34;39;57;25;48;53;37;49;35;51;50;33;31;37;44;30;53;44;17;38;38;47;41;40;39;50;43;32;42;48;38;43;35;54;50;34;34;26;33;35;40;36;37;34;21;33;39;52;43;60;43;55;38;42;46;34;44;41;49;38;58;47;48;40;39;44;44;36;53;44;41;51;44;44;38;47;38;39;37;37;31;37;44;35;42;42;36;38;48;44;48;35;34;43;33;38;45;38;37;48;36;47;33;26;34;39;40;49;45;36;36
2020-04-08;13;131014;43;30;37;13;39;32;36;29;39;36;41;30;39;29;41;48;32;41;38;52;45;30;24;33;44;44;41;48;47;42;42;37;45;33;41;40;52;37;29;39;39;59;49;48;37;35;39;49;25;50;26;39;31;41;37;43;43;40;29;42;39;38;36;30;43;32;38;24;35;40;24;37;47;46;30;36;35;42;42;36;32;44;40;53;44;35;47;42;44;24;37;40;47;54;23;41;52;43;49;35;36;34;28;29;36;37;41;52;40;43;28;29;36;39;29;26;38;46;31;31;37;42;42;33;35;38;44;39;43;32;33;35;34;29;40;43;38;48;38;39;48;51;48;36;29;48;34;48;42;37;51;33;50;44;45;46;40;27;35;37;40;42;37;39;30;32;49;35;39;47;26;43;29;30;32;36;45;42;52;29;43;28;37;29;40;33;31;42;34;42;45;29;51;44;41;33;39;39;35;41
2020-04-09;13;131014;41;43;33;32;35;34;38;33;38;32;33;36;45;27;36;48;42;40;34;55;35;31;55;40;44;47;28;37;38;26;39;38;40;31;46;47;34;31;42;43;35;54;36;38;43;33;40;32;30;39;31;45;52;40;45;41;37;37;35;34;47;41;57;33;42;37;38;44;39;30;30;41;40;31;45;32;36;54;42;51;38;62;32;34;37;38;36;42;27;36;42;50;38;32;48;51;41;43;36;38;33;37;44;47;35;42;40;27;38;32;38;23;40;42;48;43;41;32;29;35;40;51;36;43;37;35;46;29;39;38;59;35;45;35;32;43;43;48;34;43;28;30;29;40;24;42;46;58;39;33;29;34;40;48;29;34;45;32;37;29;44;48;36;31;37;35;38;41;39;40;44;40;37;47;24;24;44;38;29;47;50;31;46;33;38;46;30;51;38;46;33;40;23;38;25;34;46;56;40;43
2020-04-10;13;131014;46;41;38;45;51;41;49;66;42;36;33;42;42;37;44;38;29;49;47;45;41;54;42;41;51;46;41;46;55;53;47;46;29;35;35;50;49;35;35;37;36;41;62;39;39;27;42;42;43;68;30;42;59;29;47;39;49;32;47;34;33;37;45;48;41;44;37;46;54;48;36;48;33;46;57;43;51;41;47;35;49;42;41;35;44;35;52;38;39;42;32;47;50;56;39;41;34;35;45;56;32;37;38;43;37;41;46;44;67;42;38;42;56;50;47;42;42;43;51;43;59;41;65;52;37;51;62;39;57;45;48;67;46;38;51;50;41;42;37;42;39;35;39;56;47;48;44;45;47;47;45;50;46;38;39;38;50;43;45;35;39;47;51;49;52;51;62;48;55;44;40;40;52;50;42;45;37;46;52;27;42;44;44;62;39;40;30;44;45;45;31;51;48;39;55;49;44;34;48;35
2020-04-11;13;131014;59;39;42;43;31;39;35;33;38;42;55;43;40;37;30;49;45;38;35;35;33;41;31;35;27;35;39;47;44;41;39;48;29;37;35;22;40;38;45;31;51;45;46;32;43;41;32;43;48;60;49;39;48;35;42;50;35;32;35;32;33;42;40;37;30;27;42;37;43;42;37;51;28;40;51;33;51;51;26;35;20;40;44;44;37;44;36;43;34;50;49;35;41;33;41;32;50;42;38;30;40;34;37;40;37;37;36;27;34;33;40;36;30;38;38;31;44;40;28;47;38;44;32;30;37;38;43;28;32;34;46;35;36;21;47;48;50;39;40;30;40;38;42;43;41;47;50;37;60;32;36;42;43;52;36;35;41;41;33;49;42;37;37;38;26;25;43;33;53;37;43;37;34;38;31;28;43;36;27;31;29;41;52;51;34;38;33;47;43;28;45;41;40;37;47;50;41;33;36;38
2020-04-12;13;131014;49;55;35;33;38;47;49;40;34;36;34;37;39;41;40;41;52;55;37;45;38;39;41;30;42;37;37;46;57;37;50;28;26;37;38;40;38;38;37;41;42;43;52;38;36;41;37;45;39;34;51;44;42;31;42;47;40;40;50;37;49;56;34;40;35;33;35;21;45;38;49;39;37;45;33;39;55;39;45;30;41;36;47;44;30;43;39;40;54;38;51;47;43;47;42;38;57;40;30;53;30;50;40;36;38;42;54;31;50;42;18;35;40;41;31;43;26;38;29;33;45;46;39;39;44;45;44;50;46;35;34;33;39;19;31;38;34;43;48;43;34;42;33;35;41;49;30;33;38;40;44;42;24;34;28;53;44;56;40;30;53;37;41;50;31;38;39;38;49;26;41;50;36;50;45;48;51;37;30;39;41;33;38;47;31;39;51;47;40;35;47;47;41;49;25;40;43;39;35;44
2020-04-13;13;131014;54;51;61;56;51;56;68;58;53;60;52;53;40;52;45;61;65;75;74;64;40;54;68;54;43;52;57;50;57;50;53;64;63;52;84;45;60;60;48;50;51;75;56;62;37;45;61;57;42;58;54;66;50;42;64;56;60;65;57;59;58;48;53;48;49;46;46;71;52;30;42;65;53;59;52;49;48;70;58;72;73;59;54;67;61;68;48;65;62;69;54;46;47;61;52;54;57;61;51;66;59;60;68;63;62;51;65;51;52;52;74;52;44;50;46;47;60;59;56;47;55;67;64;52;44;52;65;49;38;43;53;68;42;42;58;66;67;55;51;50;64;83;61;55;50;65;72;59;57;44;57;66;50;65;49;50;51;47;41;61;62;75;60;47;59;57;52;62;50;66;76;52;48;53;71;42;60;58;62;41;49;57;59;56;69;51;87;79;66;71;65;50;35;51;75;55;69;48;53;55
2020-04-14;13;131014;54;45;46;47;31;61;44;46;45;39;47;41;39;43;55;57;36;49;49;50;39;41;41;48;49;71;41;43;44;38;38;60;48;36;39;57;43;58;47;37;43;40;54;32;39;41;59;46;43;39;59;43;50;49;40;42;48;34;41;39;45;47;46;45;54;51;52;45;55;47;43;44;43;35;38;45;46;55;64;39;44;44;50;62;43;43;38;47;38;36;42;36;57;38;50;59;37;39;43;49;48;57;45;35;45;49;49;47;42;35;37;48;31;44;38;44;41;59;49;53;52;48;32;30;43;60;48;38;32;45;38;47;29;33;37;57;56;39;35;46;49;44;47;52;40;52;51;39;42;46;34;50;46;61;36;44;42;51;60;44;37;42;32;40;51;57;44;43;42;37;43;52;36;49;52;30;57;52;49;60;63;54;44;34;47;56;47;52;44;49;51;48;36;60;56;57;48;48;49;41
2020-04-15;13;131014;70;55;42;53;46;60;50;53;42;44;58;54;47;55;61;61;74;44;43;46;53;49;63;59;40;56;51;55;42;48;52;49;57;73;45;49;49;46;51;46;53;26;60;54;34;47;35;47;43;57;61;36;41;49;60;49;44;55;52;62;67;42;40;60;45;58;45;52;41;64;48;49;47;39;52;62;39;48;46;39;58;53;44;47;42;66;50;53;40;42;66;68;47;33;42;50;60;51;57;39;56;58;50;48;53;44;45;66;43;56;47;38;40;56;47;52;37;43;62;59;58;68;49;52;57;54;56;52;46;58;70;58;54;44;51;41;62;50;51;42;53;42;41;53;45;47;45;44;61;54;60;52;58;37;43;55;54;52;51;49;29;52;48;58;71;39;40;51;45;37;57;41;59;46;48;57;60;47;39;56;46;42;46;49;41;38;42;43;54;54;33;57;44;42;52;72;67;62;45;77
2020-04-16;13;131014;82;53;56;63;56;62;63;59;48;39;64;68;68;55;67;55;57;57;64;58;67;57;54;60;39;74;63;64;49;70;66;56;57;65;74;67;52;64;55;50;57;82;59;55;66;67;53;42;66;53;46;63;77;59;65;61;53;65;52;56;54;51;67;56;52;73;51;52;71;70;54;54;59;67;56;47;35;62;74;70;57;61;48;51;64;66;53;50;62;55;69;68;54;63;47;54;65;45;45;57;57;63;61;47;65;48;49;64;66;39;78;46;52;51;60;75;61;55;76;70;42;73;45;82;52;70;56;70;59;43;76;60;62;71;60;56;55;78;69;46;72;62;59;53;61;52;75;52;54;59;72;55;49;74;62;71;71;49;64;52;66;66;49;70;66;55;49;63;53;59;45;70;56;77;63;84;72;43;70;55;54;65;62;49;77;59;40;64;70;64;62;48;61;62;56;67;44;50;58;57
2020-04-17;13;131014;49;53;53;46;43;49;51;51;53;61;57;58;71;61;49;46;50;50;60;46;53;45;45;60;29;43;45;51;48;44;51;44;63;44;44;37;37;42;56;43;48;47;48;50;39;55;59;42;43;37;55;45;35;53;43;57;47;52;58;46;50;36;40;48;55;64;45;45;42;44;43;47;67;48;49;59;48;54;37;68;45;61;56;38;47;55;40;53;61;57;33;37;31;62;47;48;43;52;52;49;48;43;44;52;46;50;39;57;60;47;51;52;45;74;46;54;41;46;51;45;52;60;39;51;49;55;46;62;46;64;39;59;39;57;50;59;46;51;67;41;51;41;53;43;36;35;50;54;39;49;50;48;50;58;41;64;74;40;63;49;42;39;36;39;56;52;44;48;40;59;65;51;61;50;47;35;58;45;51;34;54;51;42;50;39;47;53;51;35;46;50;35;49;49;45;48;58;47;67;56
2020-04-18;13;131014;44;41;69;53;52;58;41;64;48;50;65;58;59;51;51;84;50;49;54;40;41;47;51;72;64;60;47;51;51;52;64;63;38;48;54;47;42;40;54;56;60;56;42;62;58;77;42;52;44;57;41;48;52;60;52;40;56;49;41;54;61;48;52;54;49;52;62;58;55;40;65;40;54;61;74;64;45;53;69;33;40;55;59;48;60;50;40;66;52;54;58;46;52;46;49;58;67;46;48;57;54;56;51;53;48;44;48;50;56;65;54;54;50;75;51;68;42;72;53;46;67;48;59;65;60;39;54;86;48;46;46;43;51;54;56;66;51;56;65;50;60;70;52;65;61;57;62;50;54;66;51;47;52;53;57;61;50;59;51;53;53;54;56;56;46;48;78;37;58;64;55;53;47;35;51;69;52;53;55;56;62;56;45;37;56;61;59;70;51;46;52;53;50;53;55;38;58;54;42;48
2020-04-19;13;131014;79;55;57;66;31;62;40;55;54;63;65;76;64;61;71;52;58;66;75;45;82;63;62;61;42;50;61;65;69;54;75;54;52;65;47;56;61;45;63;60;56;41;66;75;70;51;56;66;58;65;70;39;55;52;50;59;57;55;75;74;59;57;63;63;47;61;55;52;68;43;57;63;52;79;74;56;74;52;64;65;40;45;47;63;60;48;35;49;67;62;46;46;34;59;73;83;52;56;61;78;57;47;36;48;53;47;48;48;50;53;59;58;54;49;39;48;60;39;56;53;56;56;58;81;50;58;56;60;32;48;60;55;60;64;57;58;91;64;62;63;63;64;54;56;67;59;63;59;49;64;48;80;56;67;59;49;63;51;52;47;47;41;59;77;48;61;77;48;52;71;64;68;54;63;68;63;73;50;49;65;70;52;65;50;60;67;53;50;47;43;58;60;70;52;64;47;66;65;62;51
2020-04-20;13;131014;77;69;77;83;88;60;71;90;90;89;93;87;107;69;68;67;88;81;81;75;79;84;93;80;76;79;90;87;65;90;91;89;87;84;82;102;74;80;66;65;74;79;92;86;84;86;73;53;66;96;59;84;79;62;71;79;78;85;81;62;68;94;110;71;84;75;69;63;68;63;87;82;96;97;72;97;65;96;102;80;76;87;92;82;68;89;84;60;97;89;81;99;88;89;88;69;96;78;81;88;78;74;82;74;91;90;67;81;77;67;91;89;83;83;64;71;90;96;74;81;94;79;81;74;76;82;76;104;67;93;95;86;74;84;84;81;74;61;80;80;66;90;88;89;62;72;94;92;73;74;83;73;82;81;72;81;100;75;74;82;74;86;72;88;73;75;86;77;69;71;71;67;76;63;91;77;81;75;73;83;71;75;102;88;78;74;75;78;82;96;75;120;97;82;57;72;65;95;64;84
2020-04-21;13;131014;66;66;80;65;63;72;84;64;84;89;60;93;83;78;78;81;98;89;79;61;78;74;93;55;81;86;68;70;57;69;81;85;66;80;74;104;86;84;91;89;67;67;71;74;73;70;99;72;116;72;77;86;83;60;85;71;89;95;94;80;71;75;75;72;91;96;65;79;63;98;78;70;86;92;83;72;64;82;78;87;59;56;80;87;68;90;87;84;94;75;86;78;69;81;76;88;75;64;77;64;80;99;85;91;75;64;72;89;76;87;91;76;75;75;74;105;82;70;74;79;70;90;70;76;67;59;97;79;60;70;71;106;91;71;94;77;86;93;63;70;80;93;103;74;69;67;68;61;87;96;62;89;79;73;54;87;87;82;91;83;71;70;81;105;71;70;69;83;74;83;73;84;79;82;72;77;84;70;72;65;72;71;76;76;82;69;52;75;71;66;57;79;64;59;86;75;63;68;72;69
2020-04-22;13;131014;70;83;73;101;101;93;93;78;90;92;73;99;64;81;108;63;74;77;79;87;70;74;82;72;86;62;71;74;71;93;88;88;69;87;68;75;77;101;86;68;75;95;99;57;69;103;81;83;69;104;76;95;94;92;79;75;74;53;89;76;79;78;95;83;76;84;74;98;89;76;97;85;84;75;79;93;69;77;63;87;90;81;84;88;83;65;101;84;69;79;119;72;69;65;87;93;70;67;111;92;76;98;71;87;84;82;94;54;71;100;81;83;74;71;76;75;86;70;83;100;85;78;89;76;88;93;73;73;72;81;73;83;65;65;90;98;119;82;64;93;81;108;63;65;77;73;80;90;82;68;105;91;89;70;77;73;86;91;99;75;96;70;75;71;88;92;94;72;75;81;72;91;70;85;85;104;77;84;80;72;85;80;96;81;53;79;79;77;70;83;90;92;98;56;76;77;79;68;84;84
2020-04-23;13;131014;68;95;84;97;124;86;86;118;77;92;87;94;117;86;104;121;102;107;92;105;78;92;104;83;101;81;93;98;93;134;105;85;90;104;107;92;115;97;102;94;84;103;116;105;83;108;102;118;95;122;114;101;97;88;134;82;121;111;110;92;94;96;111;108;124;87;109;91;83;117;80;80;84;121;81;107;107;96;107;107;87;108;102;111;75;89;73;86;102;100;124;98;85;98;80;82;97;80;90;86;82;116;79;95;102;100;98;90;104;73;89;85;84;107;100;98;101;103;102;92;108;99;91;95;108;110;73;75;105;104;90;94;122;112;91;97;90;103;107;112;103;93;102;99;86;88;104;86;97;91;96;100;98;86;97;84;104;93;119;104;69;105;86;93;83;114;102;109;99;102;88;98;93;96;110;95;110;100;97;78;101;83;107;105;94;79;107;106;80;101;96;80;93;90;105;98;92;91;96;79
2020-04-24;13;131014;95;102;102;92;99;139;83;107;85;100;82;96;106;103;88;90;109;87;91;131;107;111;82;85;91;78;90;71;93;105;116;99;115;89;77;101;94;110;97;83;87;107;92;128;122;81;106;97;81;107;101;97;89;97;90;108;98;96;103;91;116;96;93;111;96;92;72;105;116;99;101;104;88;111;99;108;93;100;84;98;103;78;124;69;91;92;87;87;119;90;80;102;97;81;92;91;91;108;82;81;95;84;96;122;82;121;93;117;123;77;81;110;84;99;83;88;101;113;90;97;95;65;83;122;100;117;97;82;79;89;88;109;111;83;86;85;89;102;98;120;103;93;75;95;111;94;110;93;95;95;85;98;116;94;96;122;98;104;105;75;96;99;83;96;95;95;93;121;102;104;108;91;106;99;99;100;103;95;94;99;117;97;85;92;92;111;83;84;105;109;86;103;88;110;95;81;103;110;109;98
2020-04-25;13;131014;103;107;100;89;99;104;99;89;105;110;112;105;98;115;111;96;90;102;96;130;90;98;96;90;118;87;126;121;136;130;113;109;93;100;89;96;126;106;119;121;99;108;76;107;106;80;70;112;130;98;79;106;112;102;113;122;114;100;114;123;109;112;94;115;101;96;72;119;88;104;111;96;102;99;92;95;95;84;112;101;103;101;111;94;91;105;94;115;115;105;101;116;76;93;108;99;112;108;106;88;139;111;113;83;93;82;104;109;92;118;97;81;109;107;91;83;90;84;87;106;109;86;109;118;120;68;92;118;123;128;94;125;109;134;125;126;100;91;130;136;115;89;113;111;107;79;86;105;95;92;91;107;118;122;128;121;110;128;108;103;108;82;85;89;117;108;124;125;94;106;89;114;117;146;126;85;106;103;131;110;111;88;91;114;84;88;79;83;95;93;96;105;86;122;98;129;106;102;83;113
