fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-25;13;131016;40;74;68;46;51;67;65;67;82;67;59;61;92;67;53;72;57;70;65;54;57;56;72;54;57;56;64;54;52;46;71;50;57;53;49;57;61;65;60;66;56;63;49;54;72;57;61;50;51;55;63;57;47;59;47;69;53;63;45;62;53;70;70;53;82;65;66;43;65;57;34;48;44;52;51;50;54;67;59;51;53;57;61;44;64;77;55;63;63;49;56;66;58;54;59;63;35;48;54;48;58;58;60;75;62;65;47;42;39;58;70;61;52;58;46;55;56;75;69;76;71;61;52;58;60;49;66;61;62;56;66;65;50;52;66;50;59;59;67;54;48;74;54;66;47;59;64;62;50;78;48;61;55;63;48;58;72;64;79;56;80;63;56;52;73;71;52;51;61;57;62;78;46;68;51;68;64;49;61;59;49;70;64;67;49;66;54;48;61;75;46;50;65;46;57;72;76;52;54;59
2020-09-26;13;131016;52;50;60;70;60;59;45;49;31;44;38;49;49;59;42;37;50;56;50;59;59;38;60;36;60;45;59;41;52;60;53;54;55;46;37;62;45;52;47;36;48;50;38;48;40;41;44;51;45;41;51;41;55;44;56;36;65;42;53;58;58;55;51;58;48;47;60;47;51;48;41;54;46;45;55;57;35;52;47;59;38;47;49;38;84;63;38;40;57;45;44;47;68;45;52;40;53;55;53;50;58;53;60;41;63;65;45;55;36;49;60;41;56;50;42;44;54;52;46;44;45;40;38;47;50;44;64;47;43;38;73;42;47;53;36;50;55;42;52;53;69;56;49;50;61;37;40;37;35;53;56;47;54;55;59;40;39;61;53;62;40;44;43;49;50;33;46;44;37;66;52;48;39;50;37;49;66;55;55;45;55;49;68;44;61;47;48;35;48;62;41;49;48;64;46;57;44;43;54;46
2020-09-27;13;131016;42;46;40;58;48;42;54;46;44;45;51;42;52;42;42;53;60;45;47;41;61;33;50;36;56;43;34;39;47;48;51;49;42;58;48;30;47;57;43;49;39;48;39;53;52;35;41;62;44;38;46;28;51;33;41;53;47;42;52;45;47;33;50;41;62;49;60;46;35;40;43;40;66;49;57;42;42;46;38;48;61;53;31;39;55;50;47;46;37;36;44;52;38;40;27;49;46;60;47;58;37;38;47;45;43;52;37;44;38;57;51;46;61;43;69;28;53;30;36;40;54;39;55;39;45;53;51;31;58;37;64;43;47;40;40;54;50;47;42;53;40;41;36;54;44;36;48;43;40;48;40;51;61;40;41;46;35;56;44;60;40;40;46;35;45;42;35;38;41;45;56;41;26;30;45;38;46;65;43;49;46;43;49;48;46;50;38;36;33;33;45;53;51;41;54;46;48;45;52;41
2020-09-28;13;131016;74;51;66;98;73;69;53;76;79;59;81;66;61;62;65;49;58;69;48;76;73;56;60;70;65;52;51;77;73;55;58;55;69;66;52;72;58;68;66;60;58;61;60;73;55;58;71;36;61;47;54;63;40;54;73;49;64;56;48;53;61;69;60;54;65;44;57;52;90;69;50;59;63;69;58;73;66;57;41;62;69;70;57;73;57;68;61;73;46;62;75;52;60;53;56;47;42;75;55;56;61;49;66;74;78;45;57;54;69;76;53;51;72;58;55;65;74;60;60;63;73;65;52;71;75;51;55;60;52;70;50;70;45;88;69;55;66;63;60;48;55;53;52;57;64;65;68;62;67;79;49;66;53;60;78;59;61;65;80;68;81;50;43;95;64;44;69;68;63;60;54;51;53;66;57;65;50;73;58;48;58;51;53;49;57;69;85;52;72;60;61;50;75;58;52;68;67;60;41;77
2020-09-29;13;131016;45;36;57;63;72;54;44;37;62;35;49;54;51;53;45;61;51;53;52;31;61;49;64;49;71;56;41;46;56;46;67;40;56;57;45;60;42;53;64;45;58;55;67;55;74;57;58;39;44;49;56;32;43;61;50;63;51;48;43;50;64;42;49;42;55;63;53;55;56;45;41;46;61;59;58;64;75;46;43;47;52;43;77;59;64;48;58;71;44;62;46;57;44;48;43;52;37;50;56;61;49;50;50;72;42;38;56;41;68;68;66;29;73;57;47;37;55;53;49;37;51;50;56;62;49;44;38;48;67;63;64;59;43;52;69;53;45;56;55;73;54;58;54;48;60;59;70;57;53;45;42;41;51;62;50;56;62;51;62;55;56;62;48;54;58;55;48;57;47;64;53;39;65;45;54;60;54;61;42;55;59;58;49;61;60;48;55;49;45;39;55;55;56;54;54;52;77;53;44;52
2020-09-30;13;131016;45;45;52;44;61;57;42;39;56;50;67;57;67;51;72;60;51;60;54;45;57;64;54;53;63;45;38;53;45;63;56;51;66;55;48;41;69;48;60;46;55;63;63;50;45;62;47;55;61;49;59;51;58;50;63;61;42;29;41;50;45;56;70;57;66;68;50;52;44;68;67;46;47;64;50;68;57;55;60;46;47;58;42;52;52;61;63;56;54;67;56;39;68;61;63;51;53;44;39;68;54;52;41;55;64;48;64;67;51;62;55;44;57;64;46;53;54;59;64;42;54;52;53;52;41;57;46;42;56;63;49;67;43;43;53;49;70;55;37;41;36;43;55;37;46;56;52;62;44;33;53;49;60;58;45;57;58;53;75;47;74;46;40;59;49;56;51;62;62;50;57;39;49;68;62;67;57;53;56;66;55;64;46;48;43;60;64;67;50;55;50;43;45;65;65;60;57;57;49;56
2020-10-01;13;131016;45;57;42;43;42;108;38;65;76;38;73;42;65;70;50;72;53;50;62;53;69;57;57;62;93;44;56;79;61;54;60;45;63;65;48;49;59;56;58;63;60;57;65;50;43;53;29;69;46;73;54;47;87;64;60;53;66;69;55;73;56;67;59;66;67;58;73;57;66;65;55;91;47;63;55;79;64;47;79;59;53;63;56;66;60;69;51;59;61;55;57;50;61;59;53;70;56;54;73;58;57;45;61;44;52;60;45;60;70;60;71;49;70;80;69;72;42;63;68;51;47;54;76;57;78;62;65;53;63;36;73;59;65;55;67;54;55;66;54;80;51;58;58;68;61;74;65;65;73;77;80;44;53;59;64;69;39;49;53;65;74;57;61;56;66;65;74;56;70;57;71;64;55;51;44;55;67;60;67;87;50;74;63;85;87;57;61;58;54;62;45;58;52;74;53;56;51;56;67;72
2020-10-02;13;131016;68;68;62;59;57;58;77;62;42;41;76;61;62;56;58;52;60;62;59;52;48;50;70;63;70;63;58;84;83;49;57;51;50;42;44;53;70;67;66;60;59;52;59;55;66;47;65;69;54;71;65;56;60;51;54;67;51;67;55;69;75;62;70;44;48;47;62;57;55;59;62;43;61;53;77;56;65;67;74;50;73;59;56;66;52;65;52;60;61;58;61;72;50;66;61;60;48;65;66;59;62;42;71;54;41;59;57;52;64;69;41;52;64;60;65;49;61;63;73;60;60;56;48;45;51;57;58;60;58;73;71;51;66;54;59;58;59;58;51;75;64;53;70;47;70;64;55;76;76;68;60;77;42;45;68;57;52;63;48;45;39;52;54;66;53;53;36;48;55;60;68;51;60;64;70;56;46;58;60;57;51;88;55;50;49;70;60;58;42;49;52;42;60;58;70;59;62;90;75;62
2020-10-03;13;131016;60;43;43;35;50;57;42;46;67;64;58;59;56;53;64;56;51;44;64;42;46;30;62;48;58;52;42;51;55;50;67;48;38;40;43;47;50;56;67;60;44;53;52;51;53;48;48;42;54;34;51;70;40;39;58;45;41;55;61;57;70;37;46;62;50;56;71;52;35;62;47;51;54;48;46;69;39;55;38;65;60;67;57;51;45;42;42;49;48;60;43;51;35;66;81;47;52;51;54;58;45;35;68;48;50;72;48;46;67;57;56;52;74;41;72;35;43;54;48;40;50;41;50;49;65;37;56;47;62;44;52;43;51;43;56;52;43;54;43;50;48;57;44;36;59;58;45;52;46;54;50;53;36;57;48;66;47;43;46;40;45;54;47;57;50;56;43;50;45;52;65;45;56;56;39;50;49;50;57;57;56;49;35;55;37;54;44;51;45;60;53;42;43;56;55;44;33;42;54;55
2020-10-04;13;131016;43;39;58;43;49;26;44;32;34;56;62;49;56;45;54;36;45;50;47;51;40;52;39;46;47;59;39;46;56;44;52;40;51;46;36;42;47;42;37;41;28;63;57;39;42;37;57;66;31;35;55;58;51;36;41;57;37;51;42;39;45;49;36;64;43;59;49;48;64;61;51;42;58;51;47;50;41;43;57;64;51;52;60;48;40;44;65;49;38;47;44;39;43;53;46;44;43;44;51;40;59;49;52;60;41;48;53;66;40;55;43;47;66;41;44;46;55;51;50;41;50;44;49;60;41;42;58;33;44;53;51;49;51;45;42;42;73;57;48;58;54;54;46;44;46;50;48;43;24;48;49;46;63;36;40;54;58;45;53;48;59;38;46;38;49;55;37;38;54;75;41;53;40;40;58;47;53;55;39;50;46;51;33;58;55;44;40;51;51;52;48;48;50;60;43;49;46;32;43;34
2020-10-05;13;131016;89;73;77;99;60;66;61;74;74;74;84;66;82;65;71;109;61;51;70;59;87;60;66;74;87;84;76;74;74;64;94;67;87;52;85;53;61;73;68;94;80;53;57;84;86;83;52;69;81;71;79;67;62;81;76;70;66;69;76;71;66;75;48;84;66;63;68;62;71;85;83;71;77;70;79;58;62;79;86;78;72;74;62;78;48;77;74;56;61;81;58;49;68;74;64;74;56;75;60;52;85;80;69;81;71;79;68;75;82;82;61;53;76;66;71;65;85;88;78;49;62;74;69;76;65;49;59;58;88;75;74;49;74;81;79;60;71;60;67;79;90;58;101;75;48;71;68;84;67;58;73;66;53;78;63;75;65;78;57;76;68;70;76;76;85;71;74;67;69;75;49;64;70;91;68;90;72;76;78;64;69;86;64;71;55;71;51;80;48;77;78;80;59;68;83;69;83;74;53;69
2020-10-06;13;131016;57;53;44;45;44;60;28;52;59;52;51;62;51;69;59;71;52;44;62;63;62;52;49;60;60;65;49;52;46;70;61;37;56;49;60;55;63;57;56;55;51;36;48;57;47;58;58;69;78;54;53;44;44;55;49;70;43;51;46;48;54;41;46;62;52;54;56;55;59;48;45;36;49;52;47;48;50;37;58;44;68;56;38;59;62;50;80;53;44;51;52;65;70;52;52;54;65;47;47;60;60;32;50;56;55;58;55;54;71;65;62;57;55;53;35;54;44;70;63;53;41;48;57;46;68;43;30;44;56;54;57;47;71;49;59;62;61;58;52;38;59;49;55;41;33;67;43;61;62;57;58;54;50;40;61;43;67;65;37;71;65;51;67;62;51;61;55;43;39;36;39;47;54;69;46;42;60;42;62;54;61;46;50;64;61;72;62;46;60;48;41;44;51;52;75;53;61;42;63;43
2020-10-07;13;131016;52;43;63;68;46;53;59;61;49;55;59;46;49;53;66;52;48;48;54;51;59;49;47;50;53;65;51;71;65;55;55;56;38;41;71;63;77;46;64;51;50;54;46;56;54;43;78;57;47;60;53;76;45;43;47;40;56;56;50;63;63;46;40;59;74;45;57;61;50;42;54;52;45;42;60;57;74;52;63;63;54;52;60;44;63;50;59;61;37;62;50;36;74;43;68;47;39;43;55;50;57;42;43;46;56;59;68;63;56;40;58;38;64;42;66;58;58;58;60;52;51;45;57;50;87;48;40;43;51;62;40;57;52;57;51;69;48;62;73;36;68;56;48;53;70;64;40;60;51;48;57;48;66;67;54;73;60;49;62;56;62;49;54;39;59;63;60;48;73;56;66;50;52;60;32;44;54;66;65;49;84;65;59;72;65;55;48;44;44;70;47;40;68;42;72;69;73;47;47;55
2020-10-08;13;131016;61;48;57;50;47;42;55;54;57;50;64;72;64;58;50;52;45;62;73;55;54;49;64;54;56;45;61;55;42;55;47;80;59;50;51;49;63;52;63;50;68;32;53;37;53;46;66;64;40;56;64;56;53;56;54;55;51;60;56;42;40;65;49;53;62;72;55;50;48;80;53;56;70;40;55;42;47;41;48;48;74;66;67;48;52;65;71;44;59;62;72;48;48;57;27;67;40;44;54;34;49;50;55;58;50;39;45;44;56;63;43;61;55;46;55;35;63;51;57;38;48;52;59;48;49;63;49;52;37;56;53;46;53;55;39;60;66;39;38;48;59;53;45;38;51;43;53;61;41;55;38;38;58;47;54;41;55;58;34;50;60;51;51;43;52;49;46;47;57;54;52;45;53;66;59;52;47;50;64;48;63;64;48;40;62;46;35;39;38;51;45;59;38;58;64;57;60;50;66;70
2020-10-09;13;131016;45;60;56;50;54;46;68;53;46;51;33;44;45;45;55;35;61;40;54;46;53;42;42;39;71;56;36;46;58;41;49;54;44;58;49;44;50;57;61;56;71;46;59;55;63;56;58;38;53;53;56;62;58;49;60;59;49;52;56;59;51;44;48;80;55;43;50;51;37;34;46;56;47;56;48;67;47;40;54;54;47;58;51;45;60;33;44;50;51;53;43;62;62;44;55;51;56;66;63;44;63;59;33;49;66;43;44;59;53;67;43;43;56;50;55;47;38;67;48;54;49;54;54;48;47;47;45;61;66;41;55;52;46;40;55;37;48;65;53;54;42;54;30;33;44;60;55;40;31;61;42;55;47;32;49;53;58;53;54;68;44;59;63;58;37;54;39;30;69;50;54;47;41;54;66;56;46;43;57;45;60;34;40;54;66;39;44;39;45;28;39;44;51;45;62;57;51;34;56;61
2020-10-10;13;131016;36;42;51;40;43;49;36;52;34;31;41;30;49;33;43;36;46;39;39;35;35;38;40;39;38;44;50;27;41;28;28;38;51;42;42;46;33;41;42;43;37;40;37;47;38;57;40;40;35;38;32;34;44;32;39;47;47;44;53;51;39;44;35;42;49;42;36;56;47;50;56;50;36;34;42;52;46;44;53;34;48;39;40;38;36;35;34;48;37;44;50;58;40;44;41;43;52;32;41;52;33;46;45;28;35;43;51;55;39;36;42;40;52;40;44;39;41;49;41;53;41;43;46;44;32;35;49;34;51;39;43;43;41;51;48;45;31;36;41;23;51;60;49;24;33;48;42;36;27;31;48;42;40;43;50;48;38;45;38;32;33;46;49;30;31;60;38;28;31;34;46;33;58;31;52;49;31;39;37;34;25;33;46;32;39;38;28;31;46;43;54;51;32;35;45;45;55;26;43;36
2020-10-11;13;131016;47;51;44;49;57;55;52;51;37;44;42;46;49;62;58;42;63;54;39;49;30;64;48;49;42;33;55;43;67;39;52;47;53;60;52;48;50;34;41;52;39;48;65;52;48;48;40;50;50;64;34;46;43;30;54;37;54;51;38;49;39;33;37;44;57;47;39;50;57;44;51;57;51;48;46;51;50;60;45;47;47;49;47;52;56;34;41;40;37;52;49;45;49;44;51;42;58;34;51;49;29;42;57;61;43;59;54;46;40;60;41;50;31;45;45;36;33;57;41;53;41;40;61;42;39;54;54;49;53;36;44;61;44;45;48;46;46;43;41;44;62;43;31;41;60;40;60;59;40;39;49;53;33;49;31;47;39;48;44;42;60;46;46;34;40;48;51;39;52;49;43;43;34;61;55;54;33;45;47;45;65;44;41;51;37;41;43;51;50;33;50;40;57;52;36;70;49;35;41;38
2020-10-12;13;131016;39;37;47;37;52;49;39;42;60;47;38;63;38;50;37;36;37;35;46;53;49;40;54;37;51;48;52;40;50;51;54;57;44;40;64;41;52;47;61;48;46;44;36;74;42;49;33;58;50;53;32;55;43;37;46;56;37;52;46;59;36;59;49;28;47;42;45;42;58;67;52;43;57;37;42;33;41;42;55;42;39;50;59;37;50;49;48;38;32;45;36;38;34;52;47;44;39;45;70;39;33;52;39;42;38;46;39;56;46;53;43;75;36;47;37;51;44;48;52;42;34;47;56;52;57;42;48;41;44;45;51;45;53;43;30;43;58;47;43;47;41;43;40;43;48;46;49;37;47;48;37;49;38;40;46;45;61;39;44;43;56;22;59;45;43;41;38;45;44;44;47;50;40;33;44;48;51;44;48;37;41;51;54;65;50;32;43;37;51;44;47;49;39;51;49;44;45;35;42;39
2020-10-13;13;131016;43;39;32;46;56;38;46;43;51;58;35;47;45;44;34;39;47;46;31;45;37;52;44;28;53;34;43;45;28;41;37;44;47;55;41;45;47;44;45;48;51;61;53;72;38;40;53;35;49;54;35;44;41;34;41;28;82;36;41;58;42;57;52;26;51;48;37;47;31;44;40;41;40;44;36;43;52;35;36;44;45;56;46;22;45;38;28;34;59;38;42;49;46;46;53;47;44;36;51;49;31;43;24;40;41;55;48;29;28;46;57;53;44;46;53;27;40;34;56;43;48;54;57;31;49;42;50;36;46;56;37;43;38;46;40;42;56;38;36;34;41;38;38;34;56;54;39;42;42;48;40;39;37;41;51;43;53;51;29;37;44;42;50;55;43;45;52;40;36;44;41;32;44;33;29;35;49;48;49;37;40;44;37;50;38;37;36;52;46;54;44;38;56;42;59;48;36;48;40;56
2020-10-14;13;131016;52;55;44;50;36;60;56;49;40;58;40;44;51;48;46;52;54;63;57;48;45;35;43;40;58;46;44;39;55;55;66;42;49;63;51;48;38;38;57;36;58;41;39;47;46;45;37;46;59;65;58;50;49;63;41;57;45;61;39;46;56;43;59;44;36;55;74;50;49;44;53;35;52;45;68;49;62;53;65;43;58;38;53;52;54;39;45;55;51;44;50;65;59;64;36;49;53;46;58;37;49;56;50;52;58;57;63;62;48;39;65;46;49;49;45;46;53;40;50;41;61;53;62;57;65;59;56;50;45;56;44;54;36;51;43;73;53;43;51;44;40;60;54;42;42;57;64;46;47;68;49;56;49;51;32;49;61;50;45;57;52;54;43;64;45;44;39;52;40;60;55;49;48;55;56;47;62;47;51;52;62;48;41;42;55;32;53;60;55;64;56;39;60;41;44;48;43;47;31;49
2020-10-15;13;131016;50;33;39;32;37;44;51;41;44;44;28;30;59;30;58;68;40;38;55;45;29;42;47;45;37;31;48;45;50;36;52;45;36;43;38;50;47;36;50;39;49;36;43;43;43;62;33;51;48;41;52;44;31;33;46;46;48;48;31;55;47;52;57;44;44;48;47;30;47;37;30;54;41;35;37;40;36;41;51;49;43;42;54;34;32;58;43;40;51;45;46;45;47;49;48;41;43;47;35;57;48;47;30;31;35;39;62;56;39;64;44;39;41;51;58;50;50;40;57;40;34;59;39;43;46;51;45;55;57;46;53;46;35;46;47;43;57;42;40;42;36;32;48;37;37;47;45;44;32;34;76;42;54;46;42;45;56;38;41;44;71;34;59;43;37;23;39;38;57;47;34;41;34;29;51;46;72;47;44;34;42;39;56;45;42;45;45;46;45;49;53;41;59;46;33;40;48;30;37;38
2020-10-16;13;131016;46;36;44;51;65;33;56;45;59;57;48;32;49;50;56;60;55;53;50;47;43;31;48;36;63;44;39;45;43;58;39;44;43;51;44;76;62;62;55;50;64;49;63;68;61;51;62;58;45;57;63;59;44;66;49;47;53;57;53;62;47;48;48;45;36;46;74;57;50;65;40;50;39;54;46;65;40;62;62;66;45;51;43;43;49;44;46;50;37;49;51;52;57;50;67;50;44;58;58;57;53;52;43;51;53;40;41;52;38;47;56;49;56;53;57;39;53;51;51;44;48;70;41;50;69;48;49;40;47;39;47;42;48;58;33;59;39;46;59;78;43;69;62;56;63;62;47;59;46;53;47;53;59;43;47;71;45;51;37;50;44;58;43;43;35;52;48;46;53;56;45;61;42;41;74;41;63;52;63;51;65;28;55;44;54;44;38;68;37;62;53;40;55;68;55;46;51;50;51;52
2020-10-17;13;131016;60;33;28;38;36;34;32;47;38;37;45;32;43;30;22;45;44;45;36;31;35;60;53;45;33;38;38;57;44;39;49;42;46;26;22;29;34;44;39;22;53;51;39;43;30;40;36;34;35;52;34;36;36;37;46;24;32;32;26;26;38;37;39;46;47;25;38;43;41;63;42;22;52;45;37;28;50;34;35;45;37;51;39;25;50;53;36;47;33;23;50;36;26;46;29;39;43;44;45;44;65;35;35;55;31;37;39;39;24;30;31;37;39;30;44;57;42;34;35;45;35;47;28;38;41;53;32;41;46;35;40;39;39;43;32;37;44;35;48;47;41;38;34;20;45;42;37;46;25;36;48;43;25;41;39;45;32;48;42;37;33;42;40;36;37;38;35;35;49;44;44;39;50;42;40;41;51;38;27;34;53;33;54;45;39;26;46;28;38;35;32;40;46;42;40;41;32;36;25;43
2020-10-18;13;131016;37;38;41;42;24;26;38;33;31;38;48;39;39;43;32;41;35;45;32;41;38;36;37;43;55;38;51;29;35;62;30;40;28;26;28;31;32;40;37;21;37;45;34;38;46;33;39;55;27;43;31;34;38;46;41;31;42;36;50;36;36;45;42;38;36;57;40;38;28;46;33;44;36;30;41;37;34;22;31;38;32;46;57;44;47;37;39;39;33;43;35;32;41;61;25;30;35;43;37;36;42;35;52;42;38;40;40;46;42;43;31;41;37;41;34;40;33;38;36;39;39;38;37;34;41;40;36;36;42;42;34;36;44;44;43;40;46;46;39;30;27;49;44;25;25;19;46;30;40;25;52;45;24;40;38;47;46;31;46;33;38;46;49;54;46;32;59;37;47;34;54;37;35;57;22;42;46;33;36;24;36;30;35;46;47;34;40;57;46;45;46;25;35;36;37;37;28;41;36;49
2020-10-19;13;131016;66;59;57;38;54;51;53;68;56;49;57;44;66;55;48;52;38;56;46;54;58;62;40;55;35;46;55;69;61;55;60;42;55;48;35;45;45;59;42;34;52;48;52;38;48;57;51;57;45;52;58;41;41;34;39;45;37;58;58;23;47;63;50;34;61;56;58;36;68;47;58;65;60;49;34;38;49;66;47;44;44;46;55;49;45;63;42;35;42;53;38;54;48;29;48;59;42;55;37;52;47;46;44;53;41;56;63;45;42;64;51;38;43;49;52;44;58;48;45;47;52;43;56;42;33;60;61;53;46;56;50;51;63;53;49;49;65;42;46;32;57;63;41;56;41;76;31;50;46;58;37;53;50;53;54;65;74;52;50;28;40;28;59;59;57;54;49;65;54;53;42;63;39;53;42;34;52;40;38;34;58;46;53;64;61;52;65;57;47;45;43;41;51;44;56;54;44;63;50;57
2020-10-20;13;131016;53;43;38;63;44;41;42;34;38;33;43;44;29;44;36;54;31;33;36;52;66;50;44;57;42;48;45;61;37;63;49;38;37;45;38;41;45;36;34;39;47;45;32;50;48;49;51;38;49;49;52;37;39;49;43;46;32;50;39;29;35;50;52;58;46;41;39;46;60;44;58;57;49;49;38;54;39;46;48;41;42;41;41;48;40;40;53;50;41;36;49;42;41;38;32;43;51;41;46;29;55;32;53;57;45;48;46;52;34;43;37;46;44;53;48;32;34;37;46;44;40;37;43;49;48;43;54;53;51;31;35;40;47;37;31;46;54;54;55;30;49;43;49;65;38;64;49;55;52;52;57;69;36;42;40;32;55;36;43;36;36;49;36;40;41;44;52;45;41;45;53;47;33;46;50;41;49;59;55;49;45;39;56;37;42;46;54;50;33;51;38;39;45;31;35;46;40;41;41;45
2020-10-21;13;131016;38;52;49;41;32;47;53;53;43;50;56;54;31;47;46;42;48;53;49;46;52;54;38;34;35;40;47;49;43;43;50;42;42;42;40;44;39;45;60;44;49;47;40;27;52;43;24;48;38;44;43;47;59;51;41;39;52;41;52;27;33;56;49;41;50;58;44;50;55;52;48;66;44;43;52;37;30;33;65;47;44;37;52;40;52;37;57;42;45;55;43;35;52;50;49;44;33;40;56;39;62;43;49;57;55;45;55;48;53;58;52;50;56;37;49;52;33;36;36;48;37;40;49;48;43;45;53;60;37;42;55;44;64;43;36;66;50;45;47;39;62;45;45;55;37;56;37;50;50;43;58;49;47;52;49;51;58;59;58;56;63;41;49;54;35;39;43;45;63;61;51;36;52;57;41;43;35;39;49;67;42;49;33;47;44;49;63;49;50;41;52;65;46;52;50;54;50;49;34;43
2020-10-22;13;131016;50;73;67;49;52;70;72;49;53;38;53;44;71;40;38;44;70;49;71;43;39;52;42;59;48;51;71;66;60;41;40;52;60;73;67;68;44;54;48;55;59;57;48;63;45;42;44;46;44;43;54;60;60;56;42;53;66;63;66;63;52;55;47;60;56;40;79;46;43;52;68;45;53;67;60;52;44;52;70;40;67;57;55;62;56;68;46;43;41;70;55;68;55;46;58;59;43;54;62;58;54;64;47;35;60;49;53;58;70;45;50;50;50;39;67;64;44;45;70;57;52;40;66;78;60;61;57;52;38;42;61;64;65;46;49;62;62;33;71;43;59;63;45;69;44;56;55;48;60;56;41;44;50;84;58;47;54;42;72;59;50;36;53;39;43;46;68;61;57;44;41;52;46;60;49;53;37;64;62;72;57;56;61;58;38;50;40;58;48;78;71;63;47;65;72;51;47;53;54;34
2020-10-23;13;131016;35;56;37;47;52;50;46;33;46;51;36;52;45;43;33;37;53;44;44;40;38;23;48;43;49;46;66;37;47;36;44;31;44;36;43;43;33;47;48;38;61;48;37;49;30;51;45;51;49;49;58;42;30;51;26;38;34;50;52;29;33;44;53;57;31;38;55;41;50;34;39;28;48;84;35;49;47;47;46;30;46;44;44;35;31;45;38;46;33;40;56;32;47;49;28;39;39;54;39;27;47;42;52;35;35;47;47;29;51;30;40;48;56;46;40;66;41;45;62;51;51;32;31;37;50;45;29;51;37;29;50;37;27;37;30;48;50;28;46;38;55;34;24;39;34;37;51;49;43;43;44;38;42;34;34;36;54;37;63;41;39;28;30;48;44;50;64;37;51;40;50;48;26;56;29;45;38;43;64;44;34;36;53;36;54;36;30;44;49;39;38;46;41;40;44;35;38;32;25;43
2020-10-24;13;131016;40;32;37;40;33;43;47;44;43;40;35;51;47;41;37;50;37;34;42;27;37;32;37;40;40;33;34;31;39;49;50;54;39;50;39;46;40;57;38;52;35;42;33;28;48;51;47;42;45;30;35;37;39;40;49;27;43;38;51;32;33;51;32;46;44;30;38;31;53;40;38;44;54;38;45;41;26;33;41;48;52;52;47;36;34;41;37;39;37;43;38;32;32;42;40;33;52;31;53;41;44;29;42;25;38;37;62;36;59;63;51;44;53;43;40;55;44;43;41;35;52;34;40;44;42;60;42;51;33;38;33;24;42;54;35;43;31;39;35;47;41;37;44;54;27;49;35;33;49;40;40;38;59;49;43;34;41;43;40;40;46;32;31;44;44;41;46;51;31;62;42;60;35;41;49;43;40;33;38;47;52;46;25;38;37;45;28;43;39;35;59;45;44;36;27;28;35;49;43;46
