fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-11;5;51013;104;114;134;121;127;115;121;92;108;94;126;115;112;112;124;114;115;128;115;121;123;159;109;135;121;134;120;140;120;117;109;144;111;110;106;117;126;103;104;103;111;122;120;121;125;115;144;124;127;134;124;105;120;131;127;113;129;124;123;120;119;110;111;128;114;141;118;107;111;105;138;104;121;113;135;121;124;129;134;110;105;115;137;123;110;133;102;122;106;108;112;117;97;112;138;96;121;121;119;102;104;116;109;127;94;136;119;137;166;108;130;107;114;153;118;117;123;131;148;107;130;131;120;101;114;116;133;131;131;116;126;111;132;117;112;112;126;114;111;114;103;118;112;115;126;111;98;100;117;119;117;139;116;101;101;110;99;144;114;117;116;124;121;90;103;99;138;115;138;119;110;126;142;125;135;99;105;127;108;117;96;126;122;145;93;118;103;114;114;128;89;120;126;124;115;132;134;141;133;122
2020-06-12;5;51013;165;156;156;221;173;151;153;172;144;171;171;167;167;158;174;146;172;155;161;148;180;146;141;145;155;141;182;136;151;150;151;172;128;171;156;129;140;146;191;129;187;147;142;167;154;139;149;150;131;145;151;143;148;162;190;170;150;155;115;137;161;140;187;162;134;176;152;146;136;148;170;162;178;165;141;192;166;179;160;142;141;137;196;147;172;170;142;154;137;155;169;163;170;169;161;158;145;164;173;145;148;145;173;146;172;157;177;170;148;144;151;174;169;190;164;167;181;158;188;155;154;160;147;156;162;132;172;148;163;139;149;139;165;150;119;182;145;160;137;174;203;121;147;157;151;135;165;199;147;156;156;180;154;129;138;143;168;149;175;156;124;179;172;182;174;157;177;166;152;170;184;154;174;128;157;129;151;158;169;158;148;173;181;162;149;160;149;180;166;167;157;167;187;172;160;174;169;149;144;163
2020-06-13;5;51013;154;126;153;144;107;188;146;156;150;161;166;157;128;129;167;133;170;203;170;150;184;154;145;165;175;160;150;144;162;168;157;162;176;153;152;160;160;162;158;164;176;161;182;137;166;159;159;141;120;164;161;178;150;176;143;156;161;141;183;148;165;149;192;173;154;153;160;145;189;144;166;172;148;187;164;157;177;155;170;154;160;156;169;189;142;150;145;129;166;151;163;164;172;161;147;153;142;155;186;140;139;172;150;181;167;149;165;162;172;140;167;133;138;159;163;137;155;163;173;181;161;148;188;154;188;145;169;185;146;178;157;168;135;186;161;166;171;157;179;131;155;177;146;186;153;186;138;155;159;158;146;157;159;163;145;173;138;153;160;125;161;153;156;127;149;200;169;149;163;155;169;176;171;160;167;155;155;150;165;157;162;172;180;181;153;160;135;151;139;151;147;150;128;173;152;168;160;146;166;147
2020-06-14;5;51013;111;117;107;142;131;137;129;139;108;122;93;130;122;142;123;133;113;122;105;126;108;148;108;119;125;146;121;128;121;140;132;111;107;132;130;148;113;131;117;122;145;135;104;119;130;125;125;169;102;126;131;148;127;173;124;131;91;114;145;99;106;126;99;151;131;119;121;107;143;117;118;135;108;105;133;118;141;153;138;128;128;144;133;116;135;135;132;154;137;128;124;126;137;111;126;154;135;113;104;137;115;131;145;152;128;135;142;150;118;116;147;130;120;153;134;127;143;159;148;147;117;127;134;130;132;147;136;115;149;125;125;115;142;102;116;134;124;142;122;126;118;139;131;136;133;129;147;118;149;119;131;145;118;141;126;138;110;145;140;153;146;142;131;143;144;139;122;106;117;130;140;135;162;139;108;157;110;128;102;124;163;96;134;156;100;113;110;138;109;90;121;123;129;115;118;137;123;125;120;133
2020-06-15;5;51013;164;147;168;190;188;145;158;160;163;165;172;175;192;174;160;197;159;189;169;178;180;180;167;166;161;175;142;166;152;138;200;169;188;150;160;170;189;179;172;167;178;164;168;160;133;190;192;179;174;179;204;188;154;171;167;199;151;182;164;191;181;178;155;196;185;175;177;158;219;185;176;202;185;175;165;196;171;152;170;178;168;187;178;188;170;175;177;215;180;176;197;190;178;183;166;164;165;181;176;179;189;169;189;163;188;198;158;132;169;170;169;170;165;188;202;163;186;125;184;176;164;162;197;204;190;192;164;157;226;181;152;165;160;191;151;183;169;166;188;159;157;178;158;184;202;175;155;157;201;198;191;194;177;156;175;199;182;188;206;198;144;187;156;162;150;215;165;179;168;147;187;186;179;168;172;215;171;189;173;216;198;150;200;180;196;181;188;201;167;176;178;147;154;161;195;185;167;166;170;178
2020-06-16;5;51013;124;176;112;139;157;167;163;139;153;136;139;138;133;130;144;126;153;111;134;134;146;138;126;146;161;121;163;134;164;168;129;174;166;128;152;143;158;144;125;173;153;138;158;153;109;170;166;141;145;151;123;163;173;133;135;120;142;155;168;152;112;103;174;126;140;159;143;166;120;174;121;163;148;125;126;184;152;150;126;127;194;144;139;152;130;148;140;123;138;172;145;138;160;126;156;130;142;137;115;144;138;160;171;140;155;139;134;147;139;131;165;145;130;133;150;167;137;130;129;135;138;146;157;156;164;178;111;133;125;139;120;134;125;124;138;139;176;153;128;126;162;131;153;158;126;146;176;173;105;143;136;161;158;165;120;167;149;185;114;129;144;157;129;137;117;132;153;144;142;133;126;186;166;143;115;135;156;132;145;146;135;138;140;176;133;167;126;150;120;149;141;131;153;135;146;144;146;164;137;145
2020-06-17;5;51013;161;171;157;135;141;145;146;172;153;151;136;129;201;149;187;159;144;157;151;180;155;148;139;146;154;161;145;159;126;140;164;139;152;150;127;158;145;158;131;131;173;136;156;137;155;149;130;177;148;168;168;160;170;160;162;120;148;153;141;171;113;112;138;145;133;182;149;144;158;139;127;128;148;155;150;131;167;143;157;145;158;132;142;127;142;183;157;153;107;126;152;140;139;152;159;171;137;131;129;169;162;145;162;140;172;168;148;136;117;144;125;162;140;167;143;171;185;181;159;171;175;148;152;130;166;184;161;161;140;134;148;185;151;138;127;142;144;136;138;137;161;138;161;168;151;149;113;151;129;168;132;127;138;148;157;157;161;164;163;175;146;140;145;166;127;163;135;184;151;119;161;168;171;148;160;145;160;171;153;174;170;170;127;145;151;140;164;167;137;128;149;161;149;129;137;174;128;164;152;139
2020-06-18;5;51013;128;145;124;180;172;138;152;149;135;166;146;154;161;159;144;158;147;163;134;162;173;136;148;154;148;155;149;140;128;167;126;153;147;143;168;170;132;176;155;156;150;145;112;139;138;156;170;146;124;132;131;143;144;138;146;133;138;150;170;118;126;151;127;160;148;155;161;145;120;183;166;163;122;151;109;152;148;139;161;132;132;132;130;116;121;128;151;141;126;159;136;139;163;138;193;161;181;160;128;150;195;172;135;133;132;145;181;150;145;154;139;149;159;146;134;139;147;181;132;144;148;160;168;146;158;143;133;135;158;157;138;132;136;142;144;120;134;131;163;161;190;141;154;156;154;144;147;147;156;174;140;146;140;160;153;137;145;143;124;160;139;155;117;151;152;145;164;117;146;155;166;145;159;150;157;129;174;144;151;149;158;133;158;169;158;143;164;169;141;164;124;133;153;150;159;186;119;154;140;160
2020-06-19;5;51013;158;164;188;177;166;183;161;188;161;142;163;195;137;148;143;165;146;165;177;136;166;148;159;153;171;143;166;150;147;186;152;161;161;135;140;129;148;152;165;169;125;138;159;147;160;191;162;125;169;146;130;134;141;144;162;153;136;167;160;163;155;151;144;138;162;142;140;118;156;146;145;159;161;170;185;126;144;126;155;161;181;148;151;143;156;140;145;151;165;142;164;143;122;189;149;164;138;148;166;167;122;159;133;151;156;138;151;186;172;153;149;152;124;173;189;121;139;123;149;166;128;131;188;174;176;172;176;151;169;114;135;164;165;169;129;161;146;151;174;151;144;166;177;136;153;172;196;151;134;135;147;155;174;162;148;162;146;170;145;117;155;181;148;128;159;147;184;176;140;177;139;179;154;157;142;153;153;167;141;153;169;158;175;155;146;171;161;170;140;160;160;157;175;147;156;136;170;140;166;166
2020-06-20;5;51013;158;143;170;176;152;198;142;171;174;131;148;200;128;179;178;189;178;196;163;155;201;194;168;168;201;177;169;190;160;162;173;180;173;147;155;212;208;158;191;189;171;166;134;162;158;155;162;158;163;184;153;150;158;157;151;159;197;166;179;137;172;116;161;138;165;183;162;170;189;173;168;154;180;171;196;202;165;156;168;154;177;177;201;180;189;167;161;182;178;167;198;164;165;165;185;195;169;161;168;150;140;155;154;142;168;158;171;172;190;152;147;174;167;170;164;167;155;155;166;163;152;159;175;149;163;157;152;181;156;154;178;140;206;174;193;193;167;171;179;152;162;124;186;202;211;150;188;199;158;180;149;166;180;123;154;182;176;148;180;161;179;180;173;161;146;183;180;173;147;163;161;171;152;157;191;187;163;217;149;168;169;181;159;176;143;163;164;203;161;169;161;156;185;189;155;189;176;160;149;150
2020-06-21;5;51013;106;152;137;121;133;111;146;149;130;126;115;128;156;139;128;150;137;115;109;129;141;144;117;128;156;163;128;110;135;139;129;139;114;124;129;152;150;144;123;104;113;121;122;111;137;180;120;127;121;120;148;145;137;96;131;120;128;107;142;135;120;137;154;118;105;138;147;136;134;139;126;122;140;160;140;162;156;116;161;133;110;148;120;148;133;108;137;122;127;115;111;131;107;143;139;142;139;145;154;163;116;106;126;112;130;122;119;136;101;120;114;97;134;116;119;135;123;153;126;149;128;107;134;147;153;151;120;142;169;113;134;109;124;115;124;112;140;115;124;104;128;101;123;139;126;124;109;128;131;112;112;133;169;110;148;126;135;151;139;116;131;136;125;151;118;126;126;135;136;95;133;125;124;141;129;138;117;118;155;130;131;124;130;128;123;131;111;113;121;111;154;167;145;106;107;133;124;134;112;116
2020-06-22;5;51013;173;132;124;159;166;178;140;131;138;139;170;148;139;157;134;167;147;144;138;161;162;145;143;113;155;133;163;141;166;159;166;137;172;153;158;174;145;179;142;126;144;161;145;180;152;149;162;171;154;140;165;133;148;173;157;136;154;151;148;152;153;135;159;158;168;149;119;157;116;175;144;148;185;170;149;149;145;159;152;153;145;165;172;156;148;150;182;127;147;149;155;167;173;173;158;139;148;196;172;147;158;164;147;150;172;142;157;133;132;142;151;131;179;152;147;160;149;136;123;125;139;149;141;160;153;163;184;119;175;155;155;144;137;159;120;131;174;149;150;173;145;136;167;166;126;114;175;144;142;154;126;138;154;177;142;176;147;156;153;157;162;159;144;192;163;146;137;162;128;174;146;165;138;136;176;182;148;164;147;150;124;171;167;184;180;141;162;157;147;160;157;186;142;157;156;151;106;155;165;160
2020-06-23;5;51013;133;146;130;140;103;138;144;156;130;106;136;131;125;163;118;123;144;148;135;146;120;140;133;146;161;157;143;134;124;163;161;139;129;126;125;164;121;118;125;148;142;125;133;129;167;148;131;151;121;155;132;117;132;122;127;124;129;149;157;146;148;119;159;147;132;131;158;145;144;129;138;143;144;153;135;120;147;136;151;147;131;159;136;148;145;143;129;116;130;131;135;135;153;163;163;118;131;154;138;159;139;134;141;171;111;164;123;130;140;124;153;149;133;131;104;118;130;124;145;111;128;135;154;152;130;131;162;133;135;143;165;155;149;123;156;126;141;145;140;167;133;140;123;128;121;126;117;121;131;121;117;127;134;153;107;128;142;128;151;140;161;120;128;150;137;129;135;160;147;104;116;142;117;158;118;138;130;144;137;123;141;126;127;144;150;135;105;153;159;141;145;144;149;126;133;111;155;144;138;120
2020-06-24;5;51013;141;162;156;140;135;183;158;130;131;116;108;127;128;125;146;152;144;132;129;138;165;123;125;161;143;180;152;137;162;138;163;154;167;146;153;172;143;149;192;131;135;155;180;147;143;118;142;133;144;148;168;145;128;179;132;152;146;159;149;118;173;133;156;192;147;133;163;164;146;152;117;151;125;153;159;157;158;147;137;149;125;151;160;151;131;146;145;164;148;143;162;148;166;106;156;140;139;139;132;199;131;156;142;154;180;142;143;157;138;176;148;143;141;177;146;171;152;138;165;124;155;150;189;134;154;127;170;186;156;161;150;153;140;183;142;143;146;142;107;148;150;169;138;119;135;138;202;149;136;155;161;173;158;149;149;159;151;129;155;156;155;137;141;187;122;140;161;156;138;144;155;148;147;149;118;177;134;142;155;138;132;142;144;126;136;137;164;158;164;134;169;150;134;141;128;155;120;133;150;140
2020-06-25;5;51013;146;143;99;113;124;128;146;135;111;121;127;159;125;147;126;118;110;134;110;140;144;155;135;122;127;92;135;124;154;133;154;129;126;126;139;143;125;119;122;154;147;143;115;138;143;136;137;124;148;123;110;126;133;135;136;142;118;117;124;130;140;152;142;176;132;133;138;166;124;142;121;154;117;176;123;121;113;139;164;128;121;116;155;146;133;154;135;96;142;127;129;138;148;123;115;118;128;111;121;152;115;141;139;107;134;127;161;111;124;122;145;118;152;118;128;136;140;120;138;136;153;119;132;153;129;123;141;143;131;131;150;152;116;145;139;159;126;135;124;128;139;160;126;128;119;112;122;109;147;149;141;129;113;119;141;132;134;157;143;126;124;154;151;148;114;134;122;133;142;106;121;122;120;138;138;143;143;134;151;110;128;153;119;123;147;128;145;123;164;138;125;143;144;140;118;141;127;145;139;140
2020-06-26;5;51013;135;116;126;116;123;120;92;125;114;99;123;140;127;134;127;110;140;128;111;120;127;106;132;119;127;142;132;119;116;115;80;129;148;130;136;105;140;136;109;105;136;139;131;117;96;127;121;125;125;99;131;141;94;147;108;134;124;131;113;137;145;146;124;129;126;118;107;149;119;128;117;127;123;121;127;142;107;143;126;135;129;132;125;104;137;116;112;116;102;137;120;132;118;117;121;109;138;112;102;134;123;129;132;113;133;102;138;120;108;104;114;104;121;103;133;148;112;124;107;156;114;127;120;126;146;136;125;115;135;98;92;121;122;108;101;109;127;113;97;103;124;117;127;124;118;124;112;108;102;121;107;135;92;130;136;140;126;117;116;114;146;129;122;143;149;136;136;124;93;104;120;133;137;117;132;106;150;119;111;125;142;127;122;109;107;112;130;135;113;126;125;105;151;126;95;120;123;123;134;132
2020-06-27;5;51013;109;121;125;114;91;127;106;127;136;109;128;118;132;138;97;137;113;140;112;124;123;115;138;123;117;113;97;137;135;112;109;130;118;120;155;116;128;156;124;128;119;124;148;105;122;105;141;128;112;123;137;120;138;147;132;154;134;118;140;143;157;137;130;122;106;132;122;146;132;159;131;134;152;158;112;121;116;126;142;97;130;138;137;150;123;131;138;134;123;125;114;125;123;116;163;125;126;137;141;152;117;141;128;125;145;113;112;143;131;95;113;121;159;128;117;147;119;152;134;122;144;140;157;122;111;147;132;130;125;114;145;126;141;108;123;133;124;124;94;119;146;127;133;113;101;121;123;129;149;154;97;128;132;127;116;118;123;134;100;115;142;150;134;132;116;115;116;120;120;106;155;124;116;116;114;125;115;124;102;132;136;137;145;105;119;128;122;111;126;134;111;131;97;138;156;140;106;122;124;120
2020-06-28;5;51013;129;103;121;114;118;131;74;111;101;101;116;89;111;103;109;128;131;110;128;128;113;95;96;110;102;85;116;120;116;123;101;121;112;89;104;116;126;119;139;90;103;98;102;130;111;122;123;119;118;124;102;134;117;131;139;124;118;98;92;126;119;100;105;112;147;103;89;120;109;124;101;127;116;138;109;113;119;120;127;105;104;116;124;112;126;105;106;133;132;128;108;88;136;116;117;87;136;121;124;101;109;114;101;136;134;134;117;124;139;153;103;104;123;103;97;107;107;124;101;112;118;114;114;109;114;86;112;104;106;146;95;134;134;104;146;110;95;134;102;137;115;123;104;142;141;112;124;115;128;138;118;113;114;96;113;102;109;127;117;83;131;146;113;114;102;122;115;109;106;102;114;137;109;123;87;91;149;131;93;98;106;133;91;101;97;94;102;112;103;122;117;133;89;87;122;101;121;124;105;103
2020-06-29;5;51013;123;122;131;153;105;113;117;141;100;91;100;128;135;126;139;104;110;125;137;143;143;112;102;143;132;146;136;117;111;150;135;115;121;119;141;136;151;128;125;109;108;122;120;111;116;115;118;144;109;129;102;125;118;115;132;125;117;140;135;100;115;114;128;97;145;143;144;137;117;116;127;136;133;98;135;141;141;121;151;118;131;113;115;107;109;141;130;138;106;114;108;112;135;151;131;96;128;107;117;111;117;138;133;126;139;124;124;119;134;127;131;130;174;109;127;131;146;178;122;117;129;104;158;136;125;109;131;100;112;93;135;117;125;130;120;125;110;130;107;111;144;142;136;145;110;123;112;114;140;138;131;143;139;127;113;104;139;122;96;129;132;103;141;121;135;166;142;119;112;126;141;152;128;139;125;109;132;135;136;144;125;120;133;135;104;122;121;137;111;120;114;113;108;131;101;134;132;122;124;127
2020-06-30;5;51013;136;137;143;117;127;151;115;160;98;151;124;125;156;141;143;121;112;150;126;118;120;133;92;121;116;119;135;111;133;134;131;145;98;139;131;115;130;150;157;162;122;120;132;115;107;170;114;135;122;134;110;136;107;120;159;129;113;130;126;166;85;141;130;106;137;119;143;143;134;142;155;137;114;158;103;133;128;132;128;123;126;139;118;139;116;139;156;128;136;122;133;138;119;113;135;133;127;128;147;136;122;137;130;106;144;130;137;133;131;139;117;157;123;135;134;148;151;135;147;128;154;135;117;145;158;137;117;154;131;145;137;141;128;130;133;130;131;161;109;149;127;130;130;130;136;132;114;125;130;133;125;127;123;126;92;135;137;114;132;128;123;136;142;147;153;121;123;129;136;115;130;129;121;131;117;131;154;125;117;133;133;128;129;145;131;135;136;126;106;109;137;156;125;119;147;117;118;148;110;134
2020-07-01;5;51013;142;158;148;178;133;158;175;134;155;156;199;187;178;185;179;197;179;138;157;149;159;159;164;161;188;166;150;155;174;156;152;172;143;174;151;148;177;151;184;151;154;148;171;174;152;136;162;150;144;139;161;174;153;174;165;177;168;202;148;146;155;175;138;153;180;155;170;149;135;156;161;142;181;162;149;159;158;145;133;183;159;147;169;157;184;153;142;137;158;160;167;168;153;155;167;157;169;185;164;140;134;196;164;190;136;148;182;157;145;150;155;145;186;146;122;146;158;181;156;178;134;165;176;165;165;172;149;184;168;176;161;150;166;159;159;169;151;147;139;160;150;157;167;169;171;156;179;158;141;152;157;177;182;128;167;179;151;155;158;158;160;170;171;181;200;169;164;163;153;174;151;173;153;156;211;178;155;149;172;184;175;153;172;161;169;179;171;139;172;196;173;141;145;158;182;158;154;165;170;184
2020-07-02;5;51013;155;119;162;145;140;152;128;126;111;159;140;121;180;158;138;121;160;142;169;132;131;127;118;133;136;141;136;132;130;120;147;158;129;146;170;138;132;124;139;120;123;129;146;135;145;137;145;127;159;118;143;158;172;149;134;116;166;165;120;145;140;161;157;143;143;168;146;165;165;144;140;143;167;114;141;162;157;145;124;121;155;125;163;136;167;138;144;147;170;146;119;156;130;161;145;144;127;125;121;124;129;117;142;111;149;152;126;166;134;162;147;153;157;139;151;145;155;141;102;170;164;151;139;129;131;155;152;121;127;114;143;152;110;139;120;132;147;114;144;149;147;142;169;135;158;137;139;131;122;119;134;140;125;115;123;124;170;144;106;126;146;127;142;150;149;151;129;149;104;155;128;146;117;135;118;154;165;131;132;126;139;136;133;120;137;144;167;130;126;131;177;147;142;115;146;129;160;126;99;124
2020-07-03;5;51013;142;148;172;135;123;100;134;152;137;134;128;128;125;149;145;127;125;144;125;160;149;127;143;122;134;140;121;121;123;128;143;139;123;136;113;144;122;152;120;106;130;121;118;112;135;152;130;129;156;113;147;150;112;136;106;140;135;120;111;123;117;116;107;135;129;136;149;135;138;127;100;143;137;127;142;140;125;118;120;139;134;161;130;136;133;136;162;112;108;123;123;151;158;160;140;125;131;163;122;121;127;140;154;149;135;131;146;138;128;134;109;114;98;159;97;129;110;154;121;119;138;107;136;130;148;126;149;119;136;165;144;128;122;130;142;145;138;108;149;135;141;160;132;126;159;126;143;137;121;141;120;110;134;121;155;99;122;118;134;133;120;128;144;127;132;146;136;133;137;134;146;141;119;124;147;141;153;112;125;140;123;135;148;112;159;126;126;152;128;145;137;136;144;149;144;148;135;145;146;154
2020-07-04;5;51013;142;106;160;131;142;123;127;152;132;130;140;128;118;154;134;136;125;131;135;110;116;124;142;109;126;131;107;113;128;159;113;169;103;182;127;158;103;165;126;136;118;123;154;101;127;119;128;141;137;151;127;147;143;126;117;148;156;146;142;133;146;106;135;127;163;137;144;146;127;125;157;137;140;112;116;172;148;138;133;111;120;119;170;112;146;143;134;139;159;153;131;124;119;110;143;111;129;118;153;137;123;126;133;131;145;139;140;117;111;135;164;136;146;126;125;128;126;117;120;144;135;136;135;139;144;116;117;142;133;121;143;132;146;134;143;136;129;133;135;157;141;104;127;130;132;153;108;138;113;128;139;137;144;139;125;110;125;124;143;129;128;131;121;129;130;128;114;128;130;119;109;143;105;97;127;142;131;108;130;139;128;142;130;164;155;154;158;117;138;142;140;134;136;127;128;129;133;127;128;166
2020-07-05;5;51013;145;99;134;120;114;84;125;141;122;102;129;109;130;141;129;90;120;125;120;119;91;103;120;107;108;117;134;94;115;114;119;134;103;109;110;119;127;100;119;101;98;116;88;113;137;126;105;111;120;122;97;83;114;117;121;104;119;109;126;112;132;106;88;115;119;115;117;116;104;118;135;131;118;114;130;112;143;100;94;119;107;108;109;107;111;109;124;109;113;93;98;116;97;119;121;132;112;85;115;107;105;152;132;130;131;121;102;142;111;130;111;109;109;139;85;112;118;127;131;110;132;115;92;99;114;134;102;117;115;100;132;107;106;131;108;113;112;126;77;118;120;113;128;102;92;105;129;126;113;107;136;106;118;112;140;98;109;99;100;128;108;113;130;98;123;112;114;85;94;136;126;144;111;105;137;108;97;101;115;101;112;120;114;105;116;119;130;127;111;126;143;97;132;127;111;126;103;103;126;104
2020-07-06;5;51013;150;102;106;134;122;137;131;100;157;134;140;129;102;132;103;103;105;121;116;127;127;128;133;106;122;118;136;127;119;145;127;120;131;125;127;110;140;117;126;148;143;140;155;104;136;147;149;127;115;97;126;116;107;132;129;125;134;115;119;136;156;125;118;130;126;140;110;126;145;147;128;123;125;128;118;136;93;107;105;137;124;101;116;133;118;124;114;145;118;120;121;116;124;131;110;130;121;144;125;143;124;112;110;123;118;126;125;123;110;121;134;130;116;159;121;117;115;156;112;122;135;138;152;127;117;112;114;140;120;122;130;120;136;114;128;107;109;134;126;113;128;128;137;114;120;119;135;134;136;140;123;101;132;127;125;103;110;115;125;147;142;118;103;118;119;125;130;103;129;110;120;114;135;145;137;117;101;117;136;135;126;108;118;125;102;121;123;136;140;127;101;110;129;138;122;108;115;152;120;116
2020-07-07;5;51013;99;82;89;93;106;86;93;85;102;111;110;103;109;72;119;102;126;125;80;114;92;99;98;102;105;93;107;74;80;96;100;109;78;102;105;107;93;97;89;82;91;100;88;99;108;101;120;113;77;96;99;115;87;123;94;86;95;83;74;96;87;112;99;93;114;98;98;95;94;73;110;103;80;79;80;96;95;102;115;111;84;94;90;121;97;80;81;93;92;89;86;99;83;107;104;88;88;70;97;84;71;101;103;100;107;90;81;102;113;93;77;77;91;69;97;100;106;73;88;102;76;116;85;79;70;91;95;99;75;88;111;104;80;90;83;85;97;102;85;70;100;115;91;81;93;91;103;89;86;98;113;95;106;90;82;117;94;86;101;92;87;84;99;103;82;80;73;77;87;82;95;73;83;98;111;99;86;88;86;106;98;79;67;104;80;102;115;80;94;90;91;101;93;102;94;96;74;115;98;88
2020-07-08;5;51013;126;111;113;105;123;94;95;111;116;114;93;95;102;87;104;127;101;107;104;125;97;137;85;122;113;110;116;100;105;96;116;113;80;106;101;93;118;98;106;134;100;92;106;100;122;86;133;115;107;92;138;107;105;88;91;111;92;91;108;111;105;104;94;117;120;112;78;114;122;142;123;88;104;94;97;94;104;92;129;101;90;89;109;101;105;110;103;107;115;102;100;110;114;118;91;95;140;112;99;80;92;105;100;92;113;116;88;100;106;108;110;94;112;102;101;95;126;88;119;94;96;128;83;136;95;92;106;74;87;109;94;107;105;114;84;103;90;124;116;91;108;91;127;120;121;86;89;120;89;89;100;99;109;102;100;93;95;93;131;113;86;92;118;108;108;120;88;93;93;104;96;113;95;119;100;107;96;86;117;103;116;121;110;106;100;97;100;91;93;91;124;117;85;115;120;116;92;100;126;106
2020-07-09;5;51013;88;101;91;79;58;85;61;78;80;97;82;92;80;74;80;85;76;72;115;82;53;80;82;100;82;90;71;82;83;98;84;77;93;81;63;106;82;86;89;76;85;89;76;87;78;77;92;104;80;94;90;94;117;77;100;73;91;83;88;69;76;96;74;85;87;53;99;87;88;79;81;81;101;73;72;87;96;88;89;89;60;104;71;96;85;70;91;78;104;92;60;98;90;72;79;59;122;88;77;100;61;73;72;88;90;82;82;93;77;90;82;86;76;80;80;77;85;95;84;94;88;98;81;81;105;70;121;82;65;79;82;98;89;83;98;71;88;112;81;75;85;100;80;86;87;81;84;73;100;84;85;80;76;63;93;76;87;77;102;78;92;85;84;114;74;96;94;84;121;75;87;110;81;101;79;98;72;103;102;90;84;84;85;76;89;80;89;78;77;61;88;91;87;100;85;96;96;74;83;86
2020-07-10;5;51013;121;107;98;121;93;90;89;115;120;101;105;104;108;113;110;119;112;99;121;134;102;113;101;125;109;120;90;134;89;99;136;99;110;125;132;114;102;105;136;131;124;106;101;132;132;126;116;107;111;110;102;122;98;119;93;100;125;100;91;100;103;120;113;116;106;92;130;94;137;113;105;109;92;123;127;105;106;125;113;106;131;107;119;109;115;102;142;130;98;103;113;96;115;112;98;88;102;104;107;121;98;133;88;106;117;100;124;107;120;110;96;121;101;143;136;118;139;108;106;98;100;138;102;115;108;125;108;110;98;91;113;106;100;113;99;122;90;106;126;124;126;94;100;100;121;113;112;108;118;113;87;105;77;145;107;101;105;99;114;122;124;119;86;104;102;120;105;83;123;111;121;126;128;140;131;98;86;115;129;73;134;88;86;110;89;130;107;91;100;82;141;99;102;102;86;94;110;114;131;109
