fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-21;5;51012;65;50;44;43;42;40;38;46;42;47;38;50;36;37;42;53;41;27;38;46;51;60;43;51;53;58;48;42;45;67;57;44;55;48;51;46;52;42;54;54;48;66;47;40;49;34;59;53;47;40;40;50;47;55;54;66;30;65;34;47;57;48;38;54;50;47;51;41;49;48;44;59;58;55;57;49;43;41;51;76;59;40;44;46;65;47;66;56;56;40;40;63;46;49;43;46;56;52;55;31;48;49;42;53;60;42;48;53;33;48;46;43;35;61;73;44;47;53;56;49;56;57;42;53;52;40;55;45;46;52;45;36;44;44;40;40;50;38;62;42;46;54;49;58;53;76;32;39;62;64;40;58;71;34;44;48;41;39;36;41;55;49;49;53;53;50;55;54;45;42;57;50;47;49;62;51;52;40;57;43;57;67;44;30;49;46;52;38;55;49;39;53;67;64;64;50;44;49;40;74
2020-06-22;5;51012;42;27;56;49;45;47;65;43;32;31;51;39;34;43;35;44;50;38;36;29;41;40;54;43;55;49;58;52;45;37;40;40;62;47;42;33;48;55;61;41;27;51;46;35;65;50;47;35;43;26;43;66;38;48;41;37;51;43;49;31;33;46;49;53;49;41;53;42;42;63;49;40;57;46;41;52;29;45;46;44;34;55;30;53;45;44;38;55;45;43;42;51;58;41;33;53;49;41;67;39;33;36;53;41;61;34;44;63;64;56;43;52;36;39;62;37;33;34;45;42;57;44;49;31;55;39;52;46;49;39;37;47;46;35;43;40;56;47;39;44;39;54;49;73;47;44;50;32;61;38;59;34;46;50;46;59;47;49;56;30;41;34;36;48;36;49;52;46;43;47;68;53;45;42;44;54;33;40;26;41;51;48;45;41;50;48;43;43;47;39;45;39;38;42;42;46;56;34;39;30
2020-06-23;5;51012;37;36;47;32;42;42;45;43;33;54;44;35;45;41;39;36;55;31;33;34;38;54;42;43;42;42;45;31;41;32;40;60;29;32;36;40;43;32;29;39;43;39;27;37;43;35;48;33;43;47;41;46;40;52;52;51;43;44;33;57;31;50;40;54;50;53;53;39;34;37;52;29;42;55;45;51;62;44;49;46;25;53;27;35;39;43;57;31;35;33;42;34;39;39;42;33;30;46;34;40;33;36;57;46;26;30;28;63;38;36;30;37;35;46;45;49;43;50;28;39;60;38;44;26;34;44;38;48;43;40;16;30;38;33;38;42;37;45;31;55;30;40;51;42;46;32;40;37;36;46;43;48;25;34;34;50;42;30;29;37;52;43;53;59;37;34;41;36;39;46;50;39;49;53;51;40;50;58;41;35;40;34;41;38;57;51;44;40;51;31;33;49;41;54;42;41;40;38;44;34
2020-06-24;5;51012;25;33;36;19;42;58;43;40;33;34;37;40;34;38;34;38;33;33;34;34;42;43;23;32;42;49;32;43;31;46;36;30;40;28;41;38;47;40;54;37;43;35;41;32;43;39;37;35;31;38;42;42;29;59;40;37;41;62;43;37;33;49;35;32;29;35;39;37;36;41;44;45;29;53;47;49;39;27;53;37;36;35;30;38;42;51;36;44;33;44;49;37;41;39;40;34;30;47;40;49;37;39;40;33;51;40;40;52;38;39;39;45;35;33;38;53;36;41;30;40;48;41;40;40;37;46;41;37;46;46;26;25;38;42;31;43;35;31;21;51;30;30;33;54;49;35;52;45;45;31;26;35;38;36;30;47;36;40;42;36;38;37;40;38;34;45;44;38;45;43;32;33;33;40;40;41;38;37;27;40;38;46;34;41;24;37;38;41;40;36;38;27;42;34;37;41;47;35;16;35
2020-06-25;5;51012;28;25;31;41;34;29;30;34;40;34;33;35;32;27;17;32;45;26;41;38;26;44;40;35;33;44;28;43;41;33;17;35;31;30;25;33;47;35;39;29;22;37;35;26;34;46;27;46;32;40;26;25;26;38;42;30;24;40;25;31;39;35;33;35;26;29;32;29;49;40;40;43;31;26;50;46;42;34;28;43;29;27;40;36;29;32;34;37;43;23;31;24;37;34;33;32;21;52;49;32;44;27;35;48;34;25;51;29;41;33;33;37;43;47;28;42;23;33;42;43;38;35;30;32;33;28;37;37;34;31;34;32;37;23;23;47;25;35;31;21;33;46;51;28;47;25;39;39;26;33;31;36;31;37;49;47;37;32;34;29;27;34;28;33;26;30;21;25;37;25;40;23;35;32;32;24;36;22;31;30;25;27;42;34;21;33;28;43;49;37;25;24;34;45;31;32;30;43;37;27
2020-06-26;5;51012;31;29;32;39;35;34;30;34;20;23;30;30;24;31;61;41;36;26;33;39;34;33;30;20;41;49;41;23;36;34;24;39;24;28;29;34;28;36;35;20;32;26;20;26;33;29;21;33;24;31;31;34;28;35;24;34;40;21;34;34;35;45;22;24;27;24;29;30;36;39;27;31;22;34;31;25;28;23;29;24;24;26;20;23;35;38;25;27;33;29;31;32;23;38;39;31;31;31;41;33;41;27;43;43;23;36;31;24;28;47;22;26;36;50;33;43;33;39;35;38;29;38;29;28;45;27;25;32;36;36;35;34;26;33;30;50;32;29;32;45;38;26;27;27;36;29;34;30;32;33;35;35;37;33;41;38;38;25;33;30;33;33;41;29;20;47;46;23;25;31;20;30;31;27;33;32;32;30;39;41;30;26;33;38;38;37;44;31;33;44;28;34;34;30;50;27;36;35;37;31
2020-06-27;5;51012;27;27;29;17;24;21;23;22;23;30;38;24;25;36;27;22;27;27;28;25;30;25;22;27;25;37;30;17;25;33;31;28;40;38;26;22;25;35;40;19;30;19;45;35;23;25;28;36;29;31;34;32;28;25;19;24;29;33;20;38;31;36;16;29;17;30;25;22;34;21;20;27;27;25;15;36;38;22;25;34;28;30;31;25;30;20;35;41;28;17;13;24;35;27;29;20;25;20;18;26;35;31;21;32;25;29;27;39;23;27;29;22;20;22;23;22;22;36;21;12;42;34;26;36;30;12;15;29;20;22;19;37;29;32;23;22;37;25;31;15;28;33;34;19;29;17;19;35;26;30;36;21;26;19;31;26;22;26;22;23;29;22;34;23;39;16;15;29;35;32;19;27;28;17;27;32;21;31;23;34;29;34;26;34;18;19;32;27;30;21;24;26;20;26;37;27;26;33;16;22
2020-06-28;5;51012;27;27;28;36;26;24;30;30;35;27;38;25;18;38;39;29;24;31;38;25;31;23;26;33;31;29;26;33;32;27;22;33;28;32;19;25;47;18;29;45;31;32;26;27;23;27;33;17;22;30;25;30;32;40;36;23;25;31;25;35;31;39;31;27;33;31;25;21;42;23;48;31;23;46;30;27;33;32;35;25;26;24;28;31;19;35;22;26;31;31;28;30;30;19;26;22;21;34;32;45;21;28;34;19;18;31;29;22;23;38;28;30;41;31;32;41;23;33;20;44;36;35;54;36;25;29;23;27;27;32;31;17;26;29;34;33;23;29;31;23;36;31;34;26;21;34;35;27;33;36;33;34;30;22;28;28;29;31;36;33;22;27;40;27;33;25;30;34;31;22;39;24;23;28;33;31;30;27;26;43;31;34;27;37;24;27;23;41;22;36;36;44;23;17;31;37;19;30;27;23
2020-06-29;5;51012;27;27;37;25;20;39;26;22;26;28;25;27;25;25;21;29;35;37;28;24;33;30;35;33;21;40;27;22;27;26;25;37;37;34;26;23;46;27;43;20;35;30;27;24;33;35;40;23;41;43;50;44;34;34;24;33;21;35;32;18;32;24;25;43;30;22;34;23;40;39;21;31;35;30;30;36;26;38;29;36;29;24;22;30;33;25;37;34;29;35;34;31;28;17;28;30;15;31;24;33;40;26;25;35;24;36;34;21;30;31;35;28;34;26;25;26;36;34;45;30;21;37;27;25;40;28;37;28;28;32;29;26;46;25;25;23;25;29;25;21;27;41;23;28;30;36;26;26;31;26;51;41;35;15;33;26;37;27;29;25;16;32;37;30;28;23;24;31;26;27;31;36;31;32;40;29;29;19;28;29;33;17;32;33;31;39;28;19;29;28;34;38;24;30;31;22;26;25;38;27
2020-06-30;5;51012;25;30;28;31;24;20;30;38;39;31;29;31;23;31;23;21;23;26;37;18;37;37;31;24;15;35;32;27;22;33;28;38;26;29;23;31;19;24;38;38;42;41;25;24;18;19;23;36;29;27;24;39;31;39;41;27;46;32;36;30;23;27;44;30;32;22;40;30;43;36;25;30;19;34;22;36;29;36;29;28;25;31;38;38;30;26;22;16;27;36;22;31;34;41;24;27;26;34;31;15;31;37;39;30;29;29;32;34;27;20;43;29;40;35;31;35;24;30;28;37;43;34;36;23;31;30;22;37;21;29;51;33;28;26;35;36;35;25;29;30;33;30;30;38;28;33;34;35;36;25;33;24;34;24;13;31;38;33;30;32;19;30;24;27;36;39;32;40;32;24;35;28;27;23;32;32;33;22;33;24;44;26;31;24;31;31;30;26;31;20;30;38;30;21;39;23;28;34;30;37
2020-07-01;5;51012;30;42;37;63;34;39;27;30;37;27;25;23;38;38;28;34;34;19;41;30;33;39;21;26;27;37;32;35;26;20;40;27;29;35;34;24;24;34;23;19;39;29;31;19;26;25;36;25;32;27;22;29;29;36;38;23;32;26;31;34;24;24;26;31;40;25;19;31;43;47;35;26;23;33;32;47;25;27;35;18;36;21;28;24;39;19;41;33;30;31;36;27;45;33;32;21;29;43;29;27;34;38;28;22;30;32;24;30;40;30;22;34;37;32;36;35;24;28;23;41;35;36;40;25;41;30;31;25;31;28;29;13;27;38;34;22;35;34;36;21;24;33;21;29;22;27;31;24;21;30;30;34;26;31;27;33;32;24;21;37;26;27;23;19;16;26;26;39;31;28;30;23;30;29;35;32;22;32;29;21;19;35;24;33;30;19;24;27;36;29;40;35;38;24;30;35;31;35;19;28
2020-07-02;5;51012;40;34;32;33;34;29;36;20;38;41;23;26;28;33;32;39;31;21;34;29;35;23;35;21;42;46;29;30;47;46;30;38;31;24;30;32;33;26;39;33;21;31;30;25;29;33;28;36;30;33;29;43;35;26;34;21;23;29;44;36;32;39;35;22;19;36;33;39;22;32;43;32;28;40;43;32;39;24;26;25;37;34;26;33;39;26;31;25;27;26;29;25;32;39;33;30;39;34;34;50;40;36;20;36;17;30;39;34;26;39;23;31;37;44;24;39;29;30;30;43;33;38;37;27;46;33;37;29;27;32;39;38;35;24;29;35;29;29;28;25;40;28;44;32;34;56;32;29;33;41;39;31;28;31;39;27;34;38;28;35;39;32;46;33;33;38;31;31;25;47;36;28;25;32;26;32;26;22;53;27;35;35;38;34;37;31;25;30;38;35;48;28;31;30;40;26;27;29;28;31
2020-07-03;5;51012;31;19;21;19;26;14;11;23;25;16;25;19;28;24;22;22;28;32;20;13;27;20;21;27;17;21;30;24;32;25;23;24;21;30;37;30;27;35;22;26;29;30;29;31;21;20;23;25;36;27;20;26;33;31;35;30;19;28;28;23;29;25;33;24;32;30;29;18;17;32;22;20;22;23;16;32;28;33;21;26;17;18;10;19;28;31;32;16;19;20;27;19;38;22;34;36;25;34;18;25;25;27;20;22;22;23;29;29;35;27;39;35;11;29;30;28;29;33;22;28;36;21;28;19;33;29;25;33;33;18;28;31;23;28;28;25;26;25;34;27;33;27;33;16;18;19;26;34;18;36;22;30;27;13;28;13;28;40;20;21;22;40;33;14;22;27;32;23;13;15;37;20;36;18;18;30;25;21;16;25;16;33;27;26;24;16;25;24;19;30;26;27;31;25;29;14;21;31;22;25
2020-07-04;5;51012;23;45;28;28;32;36;32;32;26;47;32;39;28;33;23;27;29;43;33;20;30;25;32;24;36;46;30;47;28;31;28;36;34;37;40;42;28;35;32;26;31;41;30;33;36;30;35;40;35;27;28;33;36;24;38;40;31;31;21;28;29;34;26;40;23;23;24;17;28;21;25;25;24;34;19;26;33;23;41;28;39;28;29;27;37;52;39;40;38;31;35;47;40;24;46;31;31;33;32;25;37;36;28;47;22;23;29;45;35;28;36;33;31;46;39;23;25;32;26;36;39;45;41;36;33;45;36;42;30;35;40;25;37;37;40;40;28;35;30;21;48;22;35;30;44;23;38;26;33;45;36;27;30;26;24;35;27;45;24;31;34;26;37;25;46;34;39;36;30;40;24;30;20;27;22;33;32;33;36;22;36;26;26;39;29;25;35;44;41;35;30;37;35;32;35;24;19;26;19;44
2020-07-05;5;51012;33;27;20;22;37;34;23;33;20;30;23;31;28;32;21;12;27;24;25;28;38;27;26;17;26;36;40;26;32;23;25;43;41;34;36;27;17;31;25;32;29;29;38;41;24;38;34;38;36;32;26;19;23;35;25;24;23;17;26;36;25;38;36;24;29;16;30;18;21;23;36;35;30;28;29;30;31;28;24;21;27;28;22;28;35;26;32;34;33;30;39;22;38;23;24;22;29;24;36;30;27;32;24;32;40;33;27;31;37;24;49;30;25;22;29;19;36;21;25;48;18;29;24;19;31;32;37;36;42;36;39;30;39;22;35;28;32;25;29;15;24;31;25;33;28;29;29;31;43;30;26;31;31;25;37;27;35;20;24;24;22;33;29;41;20;30;32;37;22;27;22;24;29;32;18;26;24;26;30;34;34;24;20;20;30;23;32;35;36;33;26;26;28;27;30;26;31;25;25;29
2020-07-06;5;51012;42;27;25;27;32;23;53;29;21;32;37;28;30;41;29;32;29;24;27;23;29;31;30;26;23;19;53;32;38;39;34;22;32;25;31;31;31;30;24;37;28;40;27;32;35;25;30;27;41;30;35;27;39;25;28;42;29;45;28;35;22;35;22;28;36;30;27;23;22;29;22;37;35;39;23;31;26;25;33;30;30;33;40;34;29;29;34;41;26;47;19;44;30;19;39;24;24;36;22;29;31;29;38;23;36;41;27;28;23;36;21;31;41;27;39;34;26;39;36;22;33;40;39;19;31;27;24;26;26;26;26;24;22;24;24;27;27;41;32;26;31;30;36;36;37;42;40;38;21;28;33;36;29;29;32;33;36;39;42;32;54;20;35;17;35;25;43;38;38;31;24;30;29;50;29;31;35;17;33;18;26;27;38;44;23;30;29;34;40;30;23;21;21;37;21;28;36;28;20;44
2020-07-07;5;51012;38;29;20;33;40;32;31;36;29;29;33;23;40;29;39;47;30;40;32;32;45;26;30;36;34;44;43;32;41;36;34;40;27;41;34;25;28;31;39;40;26;26;34;49;36;34;21;32;50;47;26;27;23;39;32;26;29;29;24;28;30;25;23;32;31;31;37;38;31;31;26;31;23;33;31;28;38;36;30;40;35;26;35;28;29;25;45;41;28;38;40;29;42;32;33;33;28;27;33;30;33;23;32;28;24;18;21;44;24;41;61;25;33;27;27;33;41;34;30;24;35;31;37;29;35;17;36;29;33;34;45;29;35;39;30;28;43;27;20;24;28;31;18;33;27;29;38;34;36;45;31;38;28;32;25;30;25;30;33;25;33;30;30;24;36;28;45;26;35;27;24;32;20;33;31;29;30;46;36;34;23;39;37;19;32;29;28;25;36;23;29;30;41;42;31;45;34;33;29;41
2020-07-08;5;51012;33;27;31;36;34;33;17;48;22;23;31;40;30;40;41;29;20;28;48;25;37;22;29;35;28;23;21;33;37;43;29;23;51;24;25;33;34;39;38;28;43;32;27;36;42;31;22;32;22;24;36;30;24;29;26;33;43;39;30;27;33;42;21;39;25;52;33;18;30;35;21;29;26;56;41;25;28;28;33;35;42;31;36;38;29;33;44;28;30;22;28;36;23;24;29;30;28;28;29;33;20;31;46;35;35;42;31;25;27;40;39;16;27;37;35;32;34;43;31;35;39;30;38;30;29;32;33;39;34;27;39;32;36;28;49;27;16;41;37;38;25;30;31;32;28;28;47;34;33;26;41;47;23;35;33;38;38;27;48;34;33;49;48;45;30;42;31;33;43;40;29;30;27;27;49;43;28;30;44;37;31;43;27;34;36;26;37;33;22;33;23;41;46;45;34;26;19;29;26;33
2020-07-09;5;51012;19;29;23;37;25;27;28;30;29;28;40;41;22;33;32;22;25;28;34;30;34;26;25;28;27;22;23;37;39;29;35;41;39;36;38;21;22;31;32;29;25;30;20;24;16;39;43;23;35;30;41;28;25;38;31;24;30;30;29;22;41;41;13;33;27;25;19;34;32;23;27;20;38;35;30;23;19;23;33;36;45;27;33;23;28;32;26;29;26;25;42;19;23;44;29;22;24;22;28;49;35;37;33;23;20;37;19;30;28;19;37;23;17;30;22;31;28;42;21;20;25;29;26;18;28;42;19;29;30;20;32;26;32;31;25;25;38;27;38;32;25;30;24;17;18;30;22;30;28;29;33;28;27;25;24;35;40;31;29;19;40;28;35;34;26;34;36;32;31;19;39;36;26;29;30;34;19;26;27;31;22;25;28;31;25;29;25;38;23;26;33;21;26;27;18;36;32;26;28;34
2020-07-10;5;51012;21;29;28;17;26;25;20;37;52;31;34;21;25;26;12;31;33;26;26;29;41;24;20;27;36;28;28;31;28;40;23;28;35;29;49;35;25;24;29;23;38;26;34;34;25;48;18;22;25;36;26;29;36;22;26;30;46;37;26;27;36;37;24;18;23;26;29;34;30;28;27;30;34;19;19;29;36;30;49;25;27;25;23;30;32;43;36;34;33;25;34;35;23;23;23;17;21;27;50;41;33;22;24;24;43;27;37;31;23;38;26;42;24;18;37;25;34;22;29;39;21;21;27;24;27;32;31;30;23;32;33;41;26;43;26;25;26;40;25;21;20;32;41;37;24;21;19;28;28;23;28;39;30;30;37;18;28;23;31;28;27;23;30;32;30;20;27;14;33;27;29;41;34;27;24;20;37;40;22;29;39;27;27;24;20;40;38;27;21;33;27;25;33;35;19;36;36;28;29;24
2020-07-11;5;51012;25;36;24;23;25;25;11;26;23;29;21;24;22;24;17;17;22;20;24;30;24;22;24;20;29;31;35;18;28;19;22;29;27;19;27;30;26;18;22;25;22;22;18;21;13;27;12;23;24;26;22;28;31;18;21;22;29;35;17;18;34;21;26;18;17;19;22;26;18;28;20;15;36;27;16;24;21;25;35;31;21;20;22;35;27;20;28;15;17;23;18;33;43;29;13;23;22;22;19;12;23;27;21;12;11;26;25;22;20;14;23;16;16;25;18;16;22;32;24;16;31;19;29;20;30;22;20;17;25;31;23;27;35;19;18;29;27;25;18;24;26;22;24;15;15;21;25;23;31;16;13;23;24;30;22;25;30;30;21;26;21;19;22;14;20;22;22;16;24;20;27;25;29;21;21;22;27;33;25;16;21;24;42;18;15;23;24;25;22;21;16;20;24;14;20;22;19;24;28;21
2020-07-12;5;51012;25;41;16;28;47;25;25;16;28;25;26;14;14;29;23;27;22;15;16;14;26;17;27;20;30;21;27;28;19;23;29;29;26;22;23;29;15;30;29;35;28;17;20;15;17;33;31;22;29;29;19;11;15;25;21;23;45;22;19;20;24;30;22;18;28;16;24;24;28;24;15;23;29;27;28;33;23;26;29;14;31;28;45;24;29;30;34;20;20;27;35;28;27;21;26;19;27;27;25;22;39;34;23;16;25;25;28;18;14;38;28;24;20;23;32;30;32;22;24;39;17;21;26;32;28;34;21;24;25;32;20;39;23;22;23;32;28;19;20;31;23;25;26;16;21;11;31;22;28;27;21;18;24;21;27;27;18;25;26;23;28;24;24;31;39;33;28;23;30;26;28;20;16;23;33;22;24;28;20;25;28;24;19;31;24;22;18;21;22;29;26;20;19;39;20;26;30;23;27;24
2020-07-13;5;51012;34;35;24;38;29;21;25;22;34;29;19;30;18;29;12;26;27;20;24;16;36;23;22;29;32;25;28;26;19;35;35;37;27;35;35;19;19;34;31;24;26;30;25;22;38;28;35;23;31;30;33;26;27;24;30;24;34;28;29;33;26;22;22;10;33;31;22;23;33;19;25;14;29;31;30;16;23;18;25;31;19;35;26;23;22;19;29;17;23;35;25;28;14;23;30;24;30;28;40;27;25;24;19;25;16;23;22;29;25;24;28;31;29;32;29;22;25;25;43;19;21;28;21;35;38;39;25;27;14;29;32;28;22;19;42;25;33;14;23;19;20;33;26;42;30;31;33;41;19;19;24;24;20;28;26;24;32;19;23;28;21;24;23;39;46;25;27;21;19;29;25;22;23;19;30;31;22;29;23;21;33;31;22;23;29;32;19;33;25;28;29;23;19;28;36;25;22;27;27;31
2020-07-14;5;51012;21;21;24;28;23;17;26;27;32;17;23;15;14;20;33;16;28;28;16;17;21;21;23;21;25;27;38;13;19;15;26;11;22;24;23;25;22;24;32;17;22;10;16;25;25;21;18;22;20;29;14;15;20;27;24;25;29;22;24;35;29;22;19;17;18;19;23;23;26;33;23;13;24;36;12;22;24;25;23;17;15;20;22;28;18;17;17;24;17;20;24;16;24;24;15;24;15;18;23;21;10;26;19;25;23;12;22;17;20;32;20;20;21;23;31;26;18;24;12;22;16;24;16;30;23;18;14;31;19;18;28;19;23;18;16;15;36;18;26;21;27;25;13;18;22;18;24;19;22;30;14;29;16;19;20;24;19;17;33;18;18;20;28;17;15;15;17;21;23;14;15;28;17;27;31;16;27;22;18;22;18;22;24;26;27;19;14;23;18;27;29;16;23;19;18;10;15;14;20;11
2020-07-15;5;51012;29;37;26;25;25;18;23;24;28;16;20;30;31;28;19;23;20;26;40;25;29;20;22;11;25;25;28;27;25;28;32;38;25;22;32;28;27;28;28;27;26;35;30;16;29;35;26;36;21;32;29;35;32;23;33;27;17;28;19;31;26;28;22;28;24;33;29;26;18;28;25;31;30;26;22;36;24;30;39;27;23;33;33;32;23;31;27;17;26;26;22;30;39;30;24;29;23;31;21;33;19;27;44;27;24;25;23;15;36;29;31;39;28;25;22;26;43;29;26;23;38;25;20;22;26;26;30;33;29;18;27;27;15;21;45;28;20;19;27;29;35;19;21;29;30;23;13;18;27;28;30;31;19;29;31;25;23;22;26;15;19;31;22;15;34;19;28;18;24;21;31;30;31;23;30;21;24;18;30;27;35;20;20;15;20;31;33;36;27;26;22;23;26;39;26;29;22;14;20;34
2020-07-16;5;51012;37;21;24;19;21;18;18;21;22;24;14;24;18;15;21;19;20;26;22;21;27;22;30;12;22;27;17;14;16;19;21;24;29;15;22;29;11;25;28;16;11;21;29;27;23;27;29;16;32;26;21;20;37;21;21;18;24;20;20;11;29;18;24;13;14;13;30;26;15;24;26;27;23;19;16;20;28;30;14;14;27;17;17;15;18;31;26;21;12;33;27;33;30;18;19;18;24;17;28;19;21;28;24;17;23;15;16;20;19;14;17;25;21;17;31;29;17;18;27;19;21;22;15;19;28;20;14;23;16;11;19;26;23;21;21;21;25;18;21;22;31;13;24;14;23;16;21;17;20;21;21;15;13;16;16;13;19;20;30;22;14;25;17;22;24;21;17;17;20;16;21;24;23;19;27;22;25;27;27;17;10;28;17;20;23;20;17;21;22;18;20;17;13;24;17;16;18;27;25;21
2020-07-17;5;51012;22;26;26;12;24;31;28;26;27;25;36;21;20;23;30;12;26;19;18;27;16;22;14;14;17;20;31;18;23;32;27;23;19;18;25;18;20;21;24;23;27;28;21;19;28;22;26;22;28;31;24;17;22;21;17;25;32;21;29;23;30;48;25;19;12;18;26;16;34;20;24;30;30;26;24;33;26;22;19;16;13;16;38;16;14;28;21;23;19;29;19;17;21;23;11;20;22;21;31;29;18;20;32;26;15;24;24;27;34;18;20;28;15;22;26;21;28;15;23;17;22;15;24;33;17;20;21;21;24;23;24;21;22;20;27;21;29;19;22;13;19;16;29;24;21;27;31;21;27;21;22;18;26;19;30;17;16;18;19;29;19;19;22;25;24;19;17;16;19;25;23;24;28;26;19;19;33;29;22;22;18;16;13;23;23;22;25;19;21;15;23;22;22;11;26;14;23;24;27;20
2020-07-18;5;51012;19;28;21;22;19;31;23;46;35;25;32;15;23;20;31;26;27;21;23;26;28;22;31;26;39;38;29;41;22;30;30;29;35;22;29;30;33;25;30;26;25;28;28;22;28;28;15;23;21;27;46;23;30;34;26;32;17;24;39;35;16;28;27;21;17;24;30;27;31;24;27;20;30;27;38;26;34;28;24;24;25;20;19;24;19;22;38;20;23;26;37;31;26;21;24;27;18;21;30;24;31;12;23;22;39;14;28;24;30;11;33;19;23;27;28;22;23;28;27;35;23;29;26;22;35;27;31;27;17;23;28;20;15;26;25;26;21;28;22;25;23;22;43;26;31;26;28;26;21;38;32;19;16;24;21;32;25;25;23;29;20;31;19;31;15;38;27;21;26;27;30;26;29;17;40;19;33;15;29;25;25;15;19;26;20;33;16;27;17;17;33;29;25;30;26;25;20;26;20;28
2020-07-19;5;51012;18;18;21;23;11;23;24;26;10;24;24;20;21;18;15;29;19;13;28;24;15;26;25;18;31;16;25;24;25;21;17;26;26;14;22;17;20;20;24;16;22;22;21;18;22;18;22;20;21;13;21;20;23;15;21;26;24;16;23;19;16;19;16;13;14;15;21;10;18;21;21;28;22;25;25;18;25;20;18;20;11;14;24;19;17;16;18;18;13;26;18;21;26;22;28;18;15;14;11;20;20;18;22;15;18;22;20;29;20;23;16;21;25;31;19;18;21;23;21;23;11;22;28;20;19;23;15;16;20;14;20;16;23;16;17;18;11;29;20;23;22;25;23;14;25;28;18;24;21;14;20;27;22;23;23;21;30;18;15;16;18;17;13;16;13;12;21;20;24;14;21;15;24;18;22;20;16;23;19;19;11;25;21;22;19;35;16;14;19;19;21;22;19;12;19;24;20;14;19;15
2020-07-20;5;51012;19;30;25;23;27;25;15;29;24;27;23;19;29;28;33;19;32;15;25;27;31;20;23;29;29;27;21;44;21;30;24;27;27;37;30;33;25;31;23;25;27;27;31;36;19;29;33;33;27;25;39;15;28;29;25;31;24;19;34;28;29;14;28;29;31;25;22;31;26;22;30;24;33;26;19;35;25;30;29;24;29;33;18;33;27;31;32;40;34;29;30;27;14;14;19;24;20;26;41;25;29;29;24;22;31;26;47;29;34;34;20;24;29;33;28;18;26;38;23;39;37;33;28;33;17;38;33;28;23;22;17;29;40;25;30;32;22;23;20;26;22;28;24;38;25;27;29;31;23;36;26;15;23;25;26;28;22;27;20;26;30;23;20;29;26;25;15;19;27;33;27;24;30;34;21;28;29;18;20;15;31;19;24;20;29;27;33;17;27;20;40;32;35;36;24;41;25;13;25;36
