fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-24;8;81011;135;175;141;186;125;157;215;156;129;140;159;189;116;138;153;161;163;154;128;158;167;167;148;189;118;172;171;178;167;154;168;173;133;175;136;160;171;149;175;134;203;185;157;150;111;178;150;130;122;124;195;139;125;118;134;197;183;154;133;147;172;141;163;127;151;129;153;144;152;169;134;142;160;146;127;127;171;164;148;139;104;140;152;133;128;147;186;160;142;154;170;201;145;147;144;152;191;144;163;145;139;120;158;160;145;124;167;141;161;117;156;164;140;158;175;149;154;151;159;154;175;164;153;150;160;151;150;135;192;156;138;117;162;175;134;160;156;164;168;151;174;131;148;191;105;158;170;140;203;122;152;155;164;213;119;185;190;159;161;160;175;155;174;172;164;139;170;145;160;152;146;144;167;137;182;159;138;155;174;176;150;159;181;184;138;120;160;167;163;168;173;121;163;146;187;154;166;157;150;155
2020-08-25;8;81011;128;151;146;172;143;115;147;155;125;100;102;144;111;92;148;174;138;135;117;123;161;145;131;121;119;165;139;139;163;126;121;141;142;159;129;135;149;124;129;96;155;136;140;135;117;153;149;141;151;131;210;130;113;146;137;150;140;155;121;121;182;140;149;146;120;108;126;126;127;116;137;136;156;110;123;122;124;140;90;108;149;135;135;117;151;119;121;180;143;132;125;113;119;154;125;122;157;132;169;138;95;124;124;141;141;151;147;163;136;118;127;137;125;172;114;134;117;134;155;128;121;142;132;124;162;136;145;122;121;131;91;125;137;141;133;134;133;155;123;141;166;162;118;142;132;148;137;132;169;120;155;120;145;180;131;146;131;187;154;136;123;129;136;147;129;152;146;139;111;139;141;112;148;116;101;133;96;152;103;132;109;133;132;130;137;133;121;110;132;148;130;132;138;149;166;122;136;143;153;168
2020-08-26;8;81011;119;133;145;125;107;108;124;160;132;113;142;114;124;113;98;136;132;105;117;138;117;119;136;112;102;140;134;133;144;150;116;199;108;126;112;144;135;118;92;127;142;105;112;119;112;184;118;120;106;112;168;100;115;142;128;150;143;103;111;137;114;97;128;130;124;138;112;112;113;126;127;120;116;112;106;111;95;103;102;149;122;85;129;108;145;126;133;124;105;148;111;104;104;118;152;140;139;116;161;97;114;127;116;122;142;140;131;179;117;113;112;118;114;141;127;137;181;95;125;136;122;134;140;171;150;125;93;127;110;123;132;140;111;136;144;125;129;148;128;107;135;125;125;133;120;146;168;154;165;132;129;119;172;141;101;133;139;144;122;127;115;95;120;126;163;109;120;139;119;118;92;124;115;156;133;128;104;112;99;141;121;141;114;130;133;131;123;131;121;137;127;105;126;132;161;116;138;129;111;120
2020-08-27;8;81011;85;117;101;114;98;88;118;126;109;107;100;127;81;93;112;110;130;89;94;105;99;113;106;90;80;93;94;121;103;106;147;157;71;136;92;114;120;114;122;94;100;149;109;109;74;121;93;124;102;100;111;109;103;109;90;126;108;116;97;83;100;98;128;85;92;78;91;125;123;101;98;78;113;99;78;120;87;129;75;98;120;101;112;110;110;97;102;117;76;93;118;92;112;93;103;112;136;97;142;61;113;158;97;106;110;96;108;147;123;89;79;127;106;116;78;111;111;81;123;125;92;106;114;160;115;100;89;112;115;127;108;84;105;126;79;79;100;115;110;104;83;119;125;102;104;106;129;117;163;103;111;81;135;135;115;110;124;118;120;84;115;94;102;135;115;102;86;121;129;122;88;76;105;125;108;92;116;135;99;81;95;94;103;96;108;126;119;89;101;113;113;92;108;111;149;117;102;124;132;129
2020-08-28;8;81011;120;129;105;141;107;107;138;119;111;118;114;113;87;132;100;143;162;91;122;140;134;126;108;75;122;141;127;129;110;100;158;152;77;143;66;136;123;125;123;112;120;143;113;124;83;135;135;125;86;117;128;119;125;123;111;129;109;106;121;100;87;90;118;124;129;142;107;131;129;122;107;105;101;101;114;99;80;113;71;148;136;89;91;89;139;110;135;114;72;158;141;136;99;99;149;93;143;105;191;106;117;165;118;103;125;93;118;139;141;104;84;109;139;130;133;141;129;71;114;119;82;82;122;139;125;123;126;106;110;190;73;91;106;108;133;99;124;108;130;134;116;100;136;168;110;143;119;123;125;111;116;113;167;180;109;138;108;103;135;120;116;116;122;126;140;79;116;103;127;131;93;77;108;150;145;158;101;120;127;134;93;125;92;102;130;131;110;82;126;127;114;75;83;108;141;155;128;146;138;161
2020-08-29;8;81011;71;106;95;146;116;85;83;108;101;91;105;131;114;109;81;115;95;72;137;88;116;98;115;99;83;75;124;143;124;129;125;129;75;164;80;96;171;127;97;94;102;164;101;103;50;110;83;93;71;88;125;90;106;93;98;135;84;90;181;63;94;92;136;73;105;92;89;76;131;89;64;94;113;110;61;85;95;90;53;111;143;106;67;89;102;127;111;116;73;95;101;106;129;93;118;84;100;107;126;87;82;152;133;131;80;93;96;126;99;69;99;88;144;123;94;126;108;66;148;131;75;95;94;164;189;91;106;66;102;92;100;69;118;101;105;96;85;100;91;97;68;87;151;166;83;115;97;106;134;92;73;80;150;150;156;113;126;128;132;90;108;74;123;127;121;90;116;85;107;81;133;107;132;131;100;78;101;126;98;75;102;133;85;130;81;104;104;111;91;95;92;70;81;96;146;115;96;119;113;140
2020-03-01;9;81012;0;1;0;1;1;2;3;0;0;1;0;0;1;0;0;1;0;0;1;2;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;2;1;0;0;1;0;0;0;1;1;1;1;3;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;2;1;0;1;0;0;0;0;1;1;0;0;2;1;1;0;0;0;0;2;0;0;1;1;2;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;2;0;1;0;0;0;0;1;0;1;0;0;0;2;0;0;1;2;1;0;0;0;0;1;0;0;0;2;1;2;0;0;1;0;0;0;3;3;2;0;0;3;1;1;1;0;1;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0
2020-03-02;9;81012;0;0;0;2;1;1;2;1;0;0;1;1;0;0;0;0;3;0;2;0;1;1;0;0;0;1;3;0;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;3;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;2;0;0;0;2;0;1;0;0;0;2;0;0;0;0;1;1;1;0;1;2;0;1;1;0;2;0;1;1;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;2;0;2;0;0;0;1;2;1;3;1;1;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0
2020-03-03;9;81012;1;1;0;0;0;1;0;2;0;0;2;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;3;1;0;1;0;0;1;1;0;0;0;1;0;1;2;0;1;0;0;1;1;1;1;2;0;0;0;0;1;0;2;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;2;2;0;0;1;2;1;0;1;2;0;0;0;0;0;0;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;2;0;1;0;0;6;3;0;0;1;2;0;1;0;0;0;1;2;1;0;1;0;0;1;2;0;0;2;0;0;0;0;0;0
2020-03-04;9;81012;1;1;1;0;1;0;1;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;2;1;1;1;1;2;0;0;2;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;0;2;1;0;1;0;0;0;2;1;0;2;0;1;0;1;1;2;0;0;1;1;0;0;0;0;0;3;0;0;1;1;0;1;0;0;0;0;0;2;0;0;1;1;1;2;2;1;0;0;0;0;2;1;1;1;0;1;1;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;3;1;0;0;1;1;1;2;1;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;2;1;2;1;0;2;0;2;0;0;0;0;0;0;0;1;2;1;1;2;0;0;1;0;1;0;0;0;0
2020-03-05;9;81012;1;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;2;2;0;0;0;2;0;0;0;0;0;0;0;1;1;3;0;0;2;1;0;0;0;2;0;0;1;0;1;3;1;0;0;0;0;2;0;3;1;0;0;1;1;0;1;0;1;0;0;2;0;0;0;0;0;3;1;0;0;0;3;1;0;1;1;0;1;0;0;0;0;0;0;1;1;2;0;1;1;1;1;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;2;0;1;0;2;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;2;1;1;1;0;0;0;2;0;0;0;1;1;1;0;0;0;1;0;0;0;0;2;1;2;2;0;1;2;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;1;1
2020-03-06;9;81012;0;0;0;1;0;2;1;3;0;0;1;0;0;0;1;0;0;2;1;1;0;0;1;0;0;0;4;0;0;0;0;0;1;0;1;0;3;1;1;0;1;3;0;1;0;2;1;0;2;0;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1;2;0;2;0;1;1;0;0;1;2;0;1;0;2;0;0;2;0;1;1;3;4;1;1;0;0;1;0;1;0;1;1;0;3;0;1;0;0;0;0;1;1;1;1;0;2;1;0;0;1;1;0;0;0;1;3;0;0;0;1;2;0;1;4;0;0;1;0;0;0;0;2;1;0;0;1;1;1;1;0;4;2;1;1;0;0;2;1;0;0;1;2;2;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0
2020-03-07;9;81012;2;0;0;2;1;1;2;1;1;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;1;2;1;1;0;1;0;3;1;0;0;0;2;0;0;0;0;1;2;0;0;0;0;1;0;0;2;0;0;0;1;3;0;0;0;0;5;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;1;0;1;0;3;1;0;0;0;1;0;1;0;0;1;2;0;0;0;1;2;2;0;1;1;0;1;0;0;0;0;2;0;2;2;1;3;0;1;2;0;1;0;1;0;1;3;0;0;0;1;1;1;0;1;1;0;1;0;0;2;4;0;1;0;0;2;1;0;1;0;0;2;1;0;1;0;0;0;0;1;0;1;1;0;1;1;2;1;1;0;0;1;0;0;3;1;0;1;0;0;0;2;0;0;1;2;0;0;1;1;0;1;1;0;0;4;1;0;1;1;0;0;1
2020-03-08;9;81012;1;2;0;1;0;0;1;0;1;0;2;2;0;2;0;1;1;0;1;0;0;2;0;0;1;0;2;1;1;2;0;0;0;0;3;1;0;0;0;2;0;0;0;2;1;0;1;0;0;2;0;0;1;0;1;1;0;0;0;2;1;1;1;0;1;1;0;0;1;0;2;0;2;0;0;1;0;1;0;0;0;2;0;1;1;1;1;0;1;0;2;2;0;0;2;0;1;0;1;0;0;2;0;1;3;0;1;1;0;1;0;0;0;1;2;0;1;1;0;0;1;0;2;1;0;0;1;1;1;1;1;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;1;0;1;0;0;3;2;1;1;0;0;1;1;1;1;0;5;1;0;0;0;3;2;0;0;3;0;0;0;0;1;0;1;1;0;0;2;1;1;0;0;0;0;0;4;0;1;1;0;1;2;0;0;1
2020-03-09;9;81012;2;4;1;2;0;0;0;0;0;0;1;0;1;3;0;0;1;0;2;0;1;2;0;0;3;1;3;1;0;1;2;3;1;1;0;3;2;0;0;2;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;3;0;1;2;0;4;1;0;1;0;1;3;0;1;1;0;2;1;1;0;1;1;0;1;1;0;2;0;2;0;0;0;0;1;0;2;1;0;0;2;1;0;2;0;0;0;4;0;0;3;2;1;1;0;1;0;1;2;0;0;0;0;0;1;1;1;0;0;0;1;1;3;1;1;0;1;2;2;4;0;1;1;1;1;0;0;0;0;0;1;1;1;0;3;0;1;0;1;0;0;2;1;0;1;0;1;2;1;0;2;0;2;0;3;0;1;0;0;0;1;0;2;1;1;1;2;1;2;1;0;0;1;2;2;1;3;0;1;4;0;1;0;0;0;1
2020-03-10;9;81012;0;0;2;0;1;0;2;3;1;0;0;3;1;3;0;0;3;2;3;1;0;2;2;2;2;1;0;2;1;0;1;4;1;1;0;0;1;0;0;3;0;1;0;1;1;2;2;0;0;0;2;0;1;0;3;0;0;0;2;1;1;1;2;1;0;1;0;0;1;0;0;2;2;1;0;1;1;2;0;2;1;4;2;0;0;2;2;0;1;0;2;1;1;0;0;0;1;3;1;1;1;0;0;0;3;0;2;0;1;4;0;3;4;1;0;0;2;3;0;1;2;0;0;1;2;1;2;0;1;0;2;0;1;1;1;2;1;2;1;0;1;1;1;1;0;2;1;0;1;2;1;1;3;0;0;1;0;3;1;1;0;3;3;3;0;0;2;4;0;2;1;0;2;0;0;1;0;1;3;0;0;1;1;2;0;1;1;1;0;2;1;0;0;1;1;0;1;1;2;0
2020-03-11;9;81012;1;0;2;1;2;0;4;0;0;2;0;2;1;4;2;4;3;2;1;1;0;1;2;1;3;2;1;1;1;2;1;2;2;1;1;1;0;3;2;3;1;3;0;1;1;1;3;2;1;0;0;4;0;1;3;1;1;0;1;1;2;0;1;0;1;0;0;1;0;1;1;0;2;1;0;1;2;0;2;1;1;2;1;0;1;1;2;0;0;2;4;5;1;0;3;1;0;1;0;0;2;0;1;2;1;0;2;3;1;3;0;2;1;1;0;0;1;2;0;0;3;1;1;2;2;1;1;2;2;2;0;0;1;2;2;1;1;2;0;0;0;2;0;2;0;2;2;1;1;1;2;0;0;0;0;0;1;0;3;0;0;0;4;1;2;4;1;3;0;0;0;3;4;1;0;0;0;0;0;1;4;3;7;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;2
2020-03-12;9;81012;3;3;2;0;1;4;3;2;6;1;0;2;2;6;2;2;0;3;2;3;2;4;4;4;3;0;2;0;0;0;3;1;1;2;1;1;1;1;4;4;0;2;0;0;3;2;5;2;1;1;0;2;1;0;3;0;3;0;1;3;0;0;1;3;2;2;2;1;1;0;2;3;0;1;3;2;2;0;1;0;2;5;1;4;1;0;2;3;0;4;1;1;5;2;2;1;1;2;1;2;1;2;1;2;1;0;0;2;2;5;1;2;0;2;1;4;4;1;4;0;1;2;2;1;1;0;4;0;0;4;3;2;3;1;2;2;3;1;1;1;3;1;4;2;1;4;0;3;2;2;0;0;2;2;1;1;1;1;2;0;0;2;3;4;1;1;4;2;0;0;1;4;3;1;0;1;0;0;0;2;1;3;0;1;1;2;2;2;0;1;3;2;0;3;3;0;0;1;1;0
2020-03-13;9;81012;2;3;3;1;4;1;2;2;6;0;0;0;1;5;0;3;4;4;3;1;1;1;2;3;0;0;4;2;3;2;5;0;1;1;1;2;5;4;1;2;1;1;1;4;2;2;2;1;1;1;1;1;1;1;3;3;1;5;1;2;3;3;3;2;0;4;2;3;1;1;5;0;3;3;1;3;6;1;1;2;0;3;0;3;0;3;3;0;3;3;3;7;0;2;1;1;1;0;4;0;3;2;2;1;1;3;1;1;3;1;3;3;2;2;5;0;1;1;2;3;1;1;3;3;1;2;3;4;5;1;0;0;3;1;3;2;1;2;1;0;2;2;1;2;0;3;2;2;2;3;0;1;3;4;0;1;2;3;1;0;4;2;3;0;1;0;0;6;3;1;0;1;3;0;0;2;1;3;3;1;2;2;2;1;1;2;2;3;3;2;0;2;0;4;5;0;0;5;4;0
2020-03-14;9;81012;3;6;0;6;2;4;4;1;2;2;4;1;2;6;0;2;4;6;2;0;3;6;3;3;2;1;2;3;4;6;4;1;2;1;4;2;2;2;3;1;0;0;0;4;8;3;2;2;2;1;1;7;5;5;2;1;0;2;2;1;1;2;2;2;2;4;3;4;3;6;3;1;3;2;2;4;3;2;1;0;0;4;2;3;2;3;0;1;5;0;1;2;1;5;5;0;3;4;2;1;0;1;2;2;2;3;5;2;8;3;1;6;1;1;2;2;3;4;3;4;0;3;5;2;1;2;1;2;2;4;2;0;3;3;3;4;0;4;4;4;1;3;5;3;0;1;2;0;2;4;10;1;4;2;1;1;5;4;5;2;3;3;2;2;0;0;2;2;6;3;1;3;1;1;2;2;4;2;4;1;4;1;2;1;1;3;2;0;3;2;2;2;0;3;2;0;2;2;4;2
2020-03-15;9;81012;3;3;5;4;2;7;5;6;2;3;4;0;1;2;9;3;4;4;4;1;1;3;4;2;1;7;5;3;6;0;8;5;4;4;3;4;2;0;6;4;2;4;4;4;1;3;4;3;5;5;2;0;0;1;3;3;2;5;3;3;4;2;1;2;3;4;3;3;2;4;1;1;2;2;3;3;2;2;4;2;6;9;1;6;3;2;3;1;3;2;5;4;4;2;3;2;3;4;1;4;1;3;4;2;3;4;1;2;3;3;1;5;2;3;4;3;2;2;4;6;6;1;4;6;4;5;9;1;1;4;3;4;2;5;6;1;0;4;1;3;5;1;5;4;2;1;3;5;0;3;1;2;3;2;3;5;3;4;4;1;2;5;2;0;2;2;3;6;3;1;9;3;1;8;3;4;1;5;2;1;3;3;3;3;3;5;6;2;2;2;1;0;1;2;5;2;2;1;5;4
2020-03-16;9;81012;4;8;0;3;3;4;8;1;3;5;4;5;5;2;8;4;2;4;6;2;12;5;7;6;6;3;1;1;7;3;5;8;5;8;1;4;2;2;4;1;3;5;4;4;7;4;5;4;3;10;2;8;4;3;2;4;5;3;6;3;4;6;3;2;2;5;7;4;5;5;3;2;7;6;2;7;5;4;4;3;3;4;3;0;1;4;3;4;2;6;1;4;3;4;3;4;8;4;5;1;1;1;1;5;3;2;5;3;5;5;1;8;4;4;0;4;1;4;7;4;4;10;1;7;5;4;2;7;2;1;9;4;3;3;6;4;1;4;4;5;4;5;12;6;6;7;4;4;4;4;2;7;4;6;4;6;2;5;3;2;5;5;6;6;4;5;3;5;1;7;3;2;3;3;0;4;2;3;2;5;6;4;6;3;4;6;8;5;7;11;3;6;3;8;1;3;3;6;3;3
2020-03-17;9;81012;6;7;6;9;2;5;5;3;12;7;3;2;7;5;4;7;5;4;5;4;8;2;7;7;2;4;4;7;8;5;2;2;6;9;6;4;2;8;6;2;7;10;3;5;9;4;7;5;4;9;8;7;3;3;5;6;4;9;2;0;4;2;6;3;2;5;6;5;4;4;3;7;2;5;3;6;7;3;8;7;7;5;6;2;4;6;5;3;4;7;5;5;11;6;4;6;7;4;6;2;6;8;4;5;4;8;6;3;9;2;2;8;4;8;7;2;4;3;6;7;4;6;3;7;5;7;5;4;1;10;4;3;2;3;5;5;1;6;7;7;8;5;7;3;2;5;5;1;3;5;4;7;3;7;5;10;8;2;5;0;3;10;3;6;2;8;4;8;12;3;8;3;3;7;5;5;2;5;6;7;3;7;3;7;7;5;1;5;7;5;1;8;4;6;3;3;5;4;5;7
2020-03-18;9;81012;7;3;6;7;1;12;5;2;5;17;6;4;5;6;7;1;4;6;8;9;6;9;5;6;4;10;8;5;4;4;4;3;3;9;4;3;5;11;4;8;5;8;9;5;9;2;7;2;6;7;6;5;3;6;9;7;6;10;4;3;12;7;2;6;10;15;12;3;7;8;4;3;9;10;8;8;6;4;3;5;5;5;9;4;2;4;2;4;7;4;2;11;4;7;3;5;5;9;5;6;8;6;8;5;7;5;5;6;8;5;4;11;2;9;2;6;4;6;7;8;5;9;2;6;10;3;5;3;7;7;9;6;1;9;5;5;3;7;8;4;3;3;1;2;7;11;8;1;3;10;5;5;6;7;5;8;11;6;2;8;7;10;6;6;2;2;4;8;8;3;9;3;7;5;7;14;9;8;9;5;10;5;5;6;6;8;3;6;4;13;6;3;6;6;7;5;2;5;8;5
2020-03-19;9;81012;4;6;3;9;4;9;3;5;8;9;4;14;4;6;3;8;5;8;13;14;8;6;9;8;9;7;2;10;4;7;7;5;5;6;11;5;4;6;8;10;5;8;13;9;8;4;5;7;5;5;14;5;5;4;9;6;4;5;3;2;10;13;3;4;4;4;14;7;7;11;6;5;2;6;5;10;8;9;7;7;10;8;14;11;5;10;14;8;7;6;5;8;12;6;9;6;10;10;6;3;6;11;6;4;5;9;7;4;4;3;8;9;6;11;6;9;9;7;11;5;1;8;7;5;10;3;6;11;9;8;4;5;10;7;5;5;4;5;6;3;3;6;7;8;8;12;2;10;2;11;4;9;6;5;17;4;6;1;7;4;7;11;6;7;7;6;11;11;10;6;13;7;6;4;7;15;13;7;6;6;7;5;1;3;7;10;3;6;8;4;6;2;6;10;2;2;5;13;8;7
2020-03-20;9;81012;4;7;3;9;12;2;9;5;5;3;5;6;8;10;8;5;5;12;11;7;10;5;2;9;9;7;4;5;2;9;8;7;6;6;3;0;8;7;13;1;2;6;11;5;8;8;2;6;9;6;17;5;5;9;4;3;9;10;7;5;11;7;4;11;5;12;7;14;8;8;3;7;2;6;5;10;11;10;4;8;8;14;8;5;3;4;4;11;3;8;3;6;9;10;9;10;4;10;8;4;10;11;10;4;9;12;5;10;7;5;8;15;3;7;6;8;8;12;6;5;4;7;7;9;8;11;7;7;8;6;6;5;16;4;8;4;3;9;7;8;17;6;3;7;9;8;3;11;6;8;13;8;4;9;7;1;5;10;7;7;11;14;6;6;4;7;3;6;8;6;12;4;10;5;5;9;7;5;7;1;12;5;3;8;3;10;8;3;5;13;7;9;7;4;3;10;2;8;14;3
2020-03-21;9;81012;9;5;15;10;10;8;6;3;11;11;7;8;16;9;13;2;6;4;8;5;8;8;13;6;5;5;11;14;6;7;9;4;8;4;5;10;11;5;6;8;10;12;4;6;10;14;4;13;7;8;16;6;5;5;3;8;7;3;12;9;15;4;4;9;10;7;7;3;5;8;11;7;6;8;6;10;5;5;11;7;5;6;9;8;8;5;13;10;7;10;6;9;2;8;11;9;8;8;14;8;4;15;7;5;10;7;9;10;7;5;4;9;8;13;2;18;4;7;2;17;2;6;8;6;13;9;3;7;10;6;1;14;7;8;11;12;5;9;7;6;10;15;9;5;14;7;4;9;5;13;9;1;12;9;2;7;4;1;12;11;11;20;9;8;6;9;9;11;6;7;6;5;2;11;9;16;10;8;7;8;14;8;6;15;6;10;7;6;16;6;3;8;5;13;7;12;13;5;7;7
2020-03-22;9;81012;4;10;8;9;5;7;3;12;10;4;8;10;11;8;13;6;6;8;8;12;11;6;8;6;6;4;6;9;11;11;9;7;10;8;8;6;9;9;8;7;8;4;9;7;11;11;4;11;9;9;6;3;5;5;5;10;12;5;9;8;10;7;9;12;15;8;7;9;3;7;9;11;11;8;6;14;7;5;12;12;5;10;11;13;6;5;8;14;13;6;10;5;7;7;8;9;9;9;13;9;13;9;7;26;9;14;9;6;8;11;7;11;10;9;3;8;10;5;12;6;6;7;9;7;6;3;7;14;9;5;5;15;10;4;11;5;9;5;5;10;7;17;7;10;6;2;9;8;7;6;13;7;15;12;4;5;5;5;8;12;4;6;7;9;7;7;3;9;11;9;9;4;9;4;8;9;8;5;5;9;7;11;6;8;7;11;5;5;8;12;3;11;9;6;9;13;11;6;10;9
2020-03-23;9;81012;4;15;7;8;7;5;9;7;7;5;6;13;10;9;11;8;8;12;5;14;6;10;12;4;8;8;6;12;7;11;6;5;10;12;7;8;8;11;8;4;10;8;5;6;5;6;11;9;5;9;10;10;7;2;7;9;13;8;6;6;6;4;5;6;8;5;14;7;9;12;3;9;7;8;11;9;8;12;19;5;4;9;11;9;4;11;4;14;8;6;8;7;9;5;10;11;8;6;9;5;10;7;4;11;5;13;5;11;3;4;12;11;3;8;1;4;12;7;7;14;7;4;7;7;9;10;9;10;9;6;8;2;6;2;12;7;6;10;6;11;7;9;9;16;6;4;11;3;8;12;15;6;3;9;8;12;13;10;14;3;11;13;6;2;12;8;5;14;11;6;8;6;8;4;8;11;9;4;4;6;13;7;8;3;10;4;13;9;13;7;6;8;7;10;7;7;9;10;13;10
2020-03-24;9;81012;10;5;8;11;6;3;6;11;11;5;17;11;9;5;7;8;7;10;9;10;9;9;7;11;5;4;10;5;5;10;10;6;6;7;2;9;3;11;7;6;5;11;6;8;5;5;13;13;8;9;9;12;11;8;7;9;7;1;10;5;14;7;10;6;11;8;7;9;4;4;11;12;9;8;8;12;9;4;5;11;10;11;10;16;8;3;6;12;10;6;15;8;5;7;8;12;12;8;4;9;6;9;4;11;7;13;16;10;17;10;9;8;5;5;10;7;9;5;2;3;10;12;8;14;11;11;10;5;12;10;9;11;5;10;8;12;11;5;6;12;10;9;10;13;6;8;12;8;5;9;3;11;1;9;5;9;7;5;5;16;13;12;7;5;3;10;5;8;9;8;18;5;11;8;11;6;6;10;4;5;4;10;6;10;3;7;9;9;10;11;5;8;6;7;3;8;15;9;15;5
