fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-30;8;81011;2;6;4;6;10;6;3;4;2;8;5;2;9;7;6;7;4;13;3;2;9;5;7;7;6;8;6;7;4;7;9;8;6;3;6;8;7;3;4;4;3;6;6;2;3;6;5;5;5;1;3;5;7;4;3;6;7;9;1;3;8;10;9;5;8;7;10;10;6;6;3;8;8;5;5;3;9;5;4;7;5;7;6;6;8;6;6;3;4;1;2;7;6;3;8;8;7;10;3;6;5;5;3;5;4;7;7;3;3;6;10;5;3;7;4;3;4;4;5;7;6;6;3;4;2;3;3;7;2;6;3;7;4;3;8;7;3;3;8;6;8;5;2;4;9;4;6;5;5;7;6;5;12;8;7;4;4;3;8;11;3;2;7;5;4;4;6;7;9;4;0;7;5;11;14;8;4;11;7;3;5;6;2;8;6;5;2;10;4;5;4;4;12;7;5;11;0;11;5;6
2020-05-01;8;81011;9;6;2;8;3;3;8;7;9;2;7;3;6;0;4;6;8;2;2;3;7;7;2;2;4;5;9;1;4;4;3;6;6;0;3;7;4;6;7;1;4;5;5;3;4;7;4;12;6;4;5;7;10;3;5;8;7;6;6;5;4;2;5;6;8;9;14;6;5;8;7;13;4;2;4;6;7;3;5;5;5;5;11;5;6;4;5;5;5;4;8;8;7;4;2;7;5;9;3;10;7;7;4;5;4;5;5;8;5;2;5;6;4;4;2;3;10;4;9;11;1;11;5;1;10;5;9;8;7;6;5;8;4;6;5;3;7;2;11;10;4;4;8;12;6;3;12;2;3;6;6;11;11;8;8;8;4;5;11;7;4;4;5;8;6;5;3;6;6;7;4;5;7;11;3;3;4;12;4;10;3;3;5;4;10;5;8;3;4;11;6;3;7;4;9;7;4;8;11;7
2020-05-02;8;81011;7;8;3;6;1;5;6;2;5;8;4;4;4;6;6;6;6;8;2;7;2;8;6;5;5;2;6;8;2;3;7;5;8;5;2;2;2;9;1;4;1;6;9;4;4;6;9;5;8;5;7;5;9;10;8;9;5;5;4;11;7;10;4;7;7;7;8;4;4;7;7;15;9;6;10;5;6;7;4;9;6;9;11;4;7;7;11;9;0;9;10;9;7;3;3;7;8;10;2;5;7;4;3;6;3;4;14;8;4;4;5;5;3;4;13;7;13;5;10;8;5;9;3;8;4;8;11;4;3;6;9;6;10;8;7;7;7;9;6;9;7;8;4;5;9;10;8;9;8;11;7;3;13;6;8;4;6;3;9;15;6;4;8;8;5;3;8;4;3;3;7;10;4;6;6;6;5;12;2;13;9;8;8;2;9;5;3;8;6;7;3;9;3;5;8;3;8;7;10;5
2020-05-03;8;81011;5;4;6;5;6;8;9;9;8;4;4;2;11;7;6;5;7;8;4;10;10;8;8;2;7;12;7;6;4;9;5;7;7;3;4;3;10;11;5;2;6;15;7;9;6;6;6;8;4;9;5;6;6;3;8;13;9;8;5;10;12;4;3;13;7;5;16;8;5;12;8;14;9;6;13;4;10;4;2;4;9;7;10;5;12;9;10;12;5;15;8;8;5;3;5;7;7;5;7;8;6;10;8;7;5;6;8;8;7;7;6;6;8;6;3;4;4;3;7;14;8;7;3;5;13;5;7;5;1;6;3;11;11;3;5;7;4;6;3;9;5;6;7;10;9;8;10;5;5;8;8;14;10;11;9;7;10;8;11;6;4;14;12;6;12;11;13;6;10;7;7;12;9;8;8;6;5;8;8;12;9;5;6;6;7;9;9;4;5;8;11;3;9;5;8;6;7;4;9;8
2020-05-04;8;81011;2;6;6;6;9;6;12;5;7;4;4;11;22;7;5;6;9;16;5;6;6;11;6;5;2;10;7;9;4;14;14;10;10;4;7;10;12;21;5;9;7;7;10;7;5;14;8;9;4;11;8;9;12;9;8;10;7;7;6;11;11;9;7;5;6;3;14;8;5;7;13;12;10;8;12;5;23;13;5;9;7;10;13;10;12;8;6;9;1;11;8;10;11;7;4;9;4;10;3;10;17;10;12;4;8;16;13;8;5;11;18;13;7;6;13;9;10;8;8;8;12;11;11;10;12;7;17;10;9;13;8;16;16;9;6;9;5;14;6;4;2;20;11;3;9;8;9;8;9;16;9;14;8;9;7;6;13;14;9;13;14;9;16;10;8;15;6;8;3;14;7;5;7;7;7;6;6;10;6;7;12;9;7;14;17;10;8;8;7;11;18;9;10;6;9;12;7;4;7;5
2020-05-05;8;81011;8;16;8;6;4;10;17;16;7;12;12;12;20;7;11;12;11;14;11;9;9;13;16;14;9;14;15;15;10;10;6;12;14;8;8;5;9;11;10;10;15;12;12;10;13;8;13;10;13;6;13;9;7;8;13;9;12;12;8;10;8;8;11;4;10;10;8;15;5;5;5;13;12;4;8;12;7;10;14;10;9;18;14;4;9;11;10;20;10;12;12;13;17;8;6;12;12;8;8;7;13;20;16;2;10;8;8;12;10;7;6;5;8;6;10;7;17;10;4;7;12;10;11;11;8;11;12;9;9;14;9;6;16;7;8;8;12;15;6;10;12;9;16;3;13;9;11;6;8;19;12;3;11;5;14;19;9;14;7;12;15;10;12;6;8;9;6;7;10;12;10;10;13;8;7;6;17;9;12;11;8;12;10;4;5;15;9;8;6;7;11;15;4;5;6;9;14;7;6;13
2020-05-06;8;81011;19;10;7;6;7;8;12;18;7;11;7;8;12;12;3;13;9;13;15;7;13;8;8;8;7;11;16;17;13;10;5;17;16;8;20;10;10;11;6;17;13;17;6;12;11;18;11;16;13;11;10;16;17;14;18;12;7;10;9;13;19;3;14;6;6;8;8;7;12;9;15;10;19;9;7;9;10;8;11;8;12;10;11;11;11;7;16;16;6;10;9;13;16;14;8;13;15;9;7;8;9;18;17;7;6;10;15;16;12;19;13;11;9;6;14;12;14;13;7;14;5;6;21;10;4;11;4;21;5;13;19;17;10;8;6;8;15;15;12;8;10;9;17;9;6;11;16;15;10;12;12;15;11;10;14;13;8;7;4;12;20;12;10;10;10;10;6;13;6;9;11;10;8;5;12;8;6;9;6;11;16;9;11;12;11;14;19;5;10;6;11;16;16;12;8;13;9;18;4;4
2020-05-07;8;81011;16;9;13;9;11;13;9;14;6;10;15;11;23;7;10;13;4;10;9;8;15;16;15;13;6;8;7;11;8;10;17;11;15;16;5;17;7;13;13;10;11;13;11;17;9;7;16;10;13;12;15;6;8;10;14;8;12;6;10;11;6;10;6;8;10;10;8;25;12;8;10;11;11;7;11;15;8;11;8;2;7;9;17;11;6;6;13;13;10;9;11;19;16;7;14;11;13;10;8;11;8;12;8;7;8;17;14;13;5;8;9;15;9;4;7;13;6;12;12;9;14;16;8;9;11;10;10;13;8;6;10;16;12;7;19;13;10;7;7;16;12;8;13;8;9;11;12;6;9;19;19;11;5;8;7;10;10;4;13;11;9;16;3;5;16;9;13;8;12;12;16;15;14;7;5;15;9;10;8;13;9;12;8;11;6;14;16;9;6;8;15;24;18;13;9;13;10;9;9;9
2020-05-08;8;81011;15;16;9;8;13;20;5;3;22;5;8;10;8;12;6;9;4;17;9;10;9;11;10;11;6;7;11;11;13;12;12;14;10;15;11;15;8;9;16;6;9;15;12;11;17;16;12;10;7;11;11;11;12;12;13;8;16;16;11;13;15;7;11;8;9;10;6;16;12;10;12;7;8;8;13;11;10;13;6;7;19;11;13;3;7;7;12;13;10;17;15;10;11;9;5;9;15;25;5;10;12;11;9;9;10;12;8;6;8;9;7;7;12;8;5;13;5;11;14;6;12;11;12;8;10;5;20;8;10;12;12;5;10;9;7;13;16;10;7;10;10;5;3;5;10;12;10;15;8;9;15;13;5;7;11;16;13;13;11;9;15;16;9;9;7;16;12;7;7;5;18;10;11;8;11;10;11;14;12;10;12;9;12;5;3;15;14;12;4;6;14;9;16;6;5;10;9;7;9;15
2020-05-09;8;81011;9;6;9;10;7;11;6;9;10;8;9;9;12;17;5;13;5;17;14;5;16;8;11;18;10;9;11;7;17;13;7;10;9;15;12;9;13;8;15;19;12;9;14;14;16;10;19;7;10;11;13;10;8;7;17;8;11;9;11;7;8;6;11;14;8;11;11;12;16;4;8;5;10;8;3;11;10;13;17;7;8;9;11;10;11;11;12;15;8;8;9;7;15;6;10;16;11;7;5;12;7;11;8;8;9;9;8;8;10;11;7;15;10;7;13;9;9;13;5;15;8;12;8;4;5;13;6;8;11;12;6;11;7;12;5;5;13;7;12;9;10;6;5;12;8;12;6;8;4;10;10;9;7;9;21;11;12;11;11;5;3;17;8;8;9;2;12;13;10;8;17;10;4;12;6;14;10;9;3;5;16;18;9;9;9;15;7;11;8;5;7;6;6;8;15;12;11;9;3;12
2020-05-10;8;81011;9;7;9;12;12;9;11;6;8;12;9;7;12;12;7;6;7;15;10;2;6;15;11;15;8;11;11;8;11;13;11;9;7;14;11;10;12;10;10;13;10;9;10;9;12;6;10;14;13;12;11;9;9;6;12;9;14;6;14;4;10;12;15;9;7;7;5;11;18;6;8;13;16;13;3;3;8;12;16;8;12;9;8;11;5;24;5;11;7;11;10;13;9;8;6;7;7;8;7;4;11;7;7;5;16;8;10;9;6;10;13;10;7;8;14;15;11;7;11;2;11;8;12;6;6;11;17;6;5;11;6;6;4;4;13;12;7;10;6;8;13;8;10;8;12;8;10;6;6;8;12;17;5;7;9;9;18;9;8;4;7;14;12;9;5;9;14;14;15;8;11;7;15;4;3;12;10;6;5;4;11;7;6;9;7;10;7;14;2;18;12;14;8;8;12;11;12;17;11;12
2020-05-11;8;81011;7;11;6;10;10;13;10;11;10;2;14;12;15;11;4;12;11;11;11;4;10;12;12;12;9;13;8;16;13;11;7;12;4;12;6;11;13;8;9;13;11;11;8;8;10;12;11;20;11;9;8;11;9;16;11;11;10;11;12;7;9;8;11;15;11;11;9;16;10;7;10;9;16;8;4;7;11;11;13;8;11;10;12;11;8;7;11;10;13;5;5;14;10;13;10;9;19;15;6;10;9;14;8;12;8;12;10;5;7;13;13;9;9;4;8;14;11;11;6;14;8;15;6;11;15;11;16;13;9;7;12;9;6;7;6;9;14;10;8;15;14;8;5;8;10;6;17;4;8;6;15;19;8;6;1;12;10;8;8;5;8;16;6;6;6;7;9;12;8;11;11;12;8;4;7;17;13;12;4;9;15;12;13;3;18;12;14;5;5;11;7;7;12;10;12;9;9;11;5;8
2020-05-12;8;81011;5;8;8;8;9;8;8;16;10;9;7;11;7;7;15;6;13;6;12;13;8;13;15;10;11;9;12;12;8;13;11;8;11;11;11;15;11;5;8;9;11;9;5;14;7;16;12;19;10;10;11;21;8;9;12;12;13;8;11;18;8;15;11;13;8;13;10;17;8;14;15;7;9;11;11;11;15;11;8;11;7;5;14;9;11;7;12;17;4;11;13;14;14;5;21;8;15;9;12;10;8;12;15;13;12;19;11;10;6;15;8;10;14;4;11;10;9;9;5;8;8;21;14;9;11;13;6;9;8;9;20;4;10;6;6;9;11;4;8;11;10;14;3;9;7;14;11;8;14;8;12;6;9;7;9;11;12;10;1;4;15;13;10;8;5;13;14;12;12;12;12;8;10;8;9;9;11;12;6;13;15;12;12;7;12;13;14;12;3;10;10;17;6;8;5;7;19;11;7;4
2020-05-13;8;81011;6;11;8;6;12;6;8;10;11;15;13;14;7;8;14;7;16;6;12;5;16;15;6;12;10;8;9;7;14;10;8;10;14;14;10;11;10;13;12;7;6;5;9;10;12;13;8;9;5;6;12;7;10;12;9;14;4;15;14;6;10;10;16;11;12;10;12;11;5;6;12;11;11;13;11;8;13;16;10;12;14;11;12;10;10;20;7;12;11;13;6;17;10;8;21;16;17;13;9;14;14;13;4;9;7;12;7;8;9;7;10;12;15;7;12;11;12;15;8;9;9;17;11;9;7;17;9;10;13;15;16;7;4;11;6;17;10;12;11;10;8;13;5;10;12;13;13;9;9;5;15;15;9;2;8;17;18;16;9;14;18;12;8;7;8;26;11;9;6;6;5;11;11;8;15;18;11;12;9;9;9;6;15;8;13;8;15;6;9;11;10;7;8;5;11;7;9;10;5;8
2020-05-14;8;81011;9;13;7;8;17;10;15;8;13;11;14;16;12;9;7;14;8;10;9;16;13;9;6;12;12;12;11;8;4;10;9;14;11;6;10;13;10;15;15;11;11;12;10;9;7;8;9;9;11;7;15;6;11;11;5;15;8;17;10;11;16;13;18;15;10;11;17;15;7;14;9;10;16;10;15;13;11;8;9;12;12;12;14;12;11;12;13;17;22;20;12;13;17;11;17;10;6;11;2;22;10;12;15;10;26;13;8;16;11;16;8;14;9;7;13;12;11;12;9;9;5;14;14;3;14;16;14;9;6;11;15;11;13;12;12;21;9;11;10;11;11;17;16;7;13;18;17;21;8;12;17;16;20;8;11;16;9;13;6;6;24;11;10;8;9;8;10;13;5;7;14;12;10;7;16;18;12;20;6;13;11;8;11;11;21;13;12;4;10;13;13;10;15;7;20;9;17;12;14;10
2020-05-15;8;81011;13;14;13;12;17;11;18;7;19;16;9;11;12;9;12;25;11;15;13;19;14;10;15;8;12;12;5;9;10;13;20;12;18;15;10;20;12;15;14;11;21;13;11;15;19;15;13;16;17;16;20;18;10;10;10;12;12;19;14;18;12;15;20;8;12;15;14;17;12;20;6;14;13;11;11;9;8;33;12;25;20;8;15;14;15;17;16;14;11;9;15;15;18;16;11;8;12;11;12;18;12;16;12;11;14;18;10;7;14;18;17;10;6;14;11;13;17;15;22;15;22;17;6;15;21;23;19;14;9;20;11;8;8;7;13;17;14;18;9;9;19;14;11;13;12;16;17;14;17;16;11;9;12;17;16;19;20;17;12;10;12;9;10;11;16;15;12;15;8;11;21;15;12;11;23;15;17;10;12;25;11;16;18;12;13;11;9;20;12;19;17;15;15;13;9;8;11;11;9;13
2020-05-16;8;81011;13;26;11;14;19;18;10;14;19;22;20;14;8;12;16;13;15;19;11;14;11;22;12;9;23;25;20;12;7;11;12;19;15;10;13;12;22;15;20;13;12;21;16;6;11;18;13;7;15;14;21;16;12;11;25;16;14;14;11;11;19;14;17;12;24;9;9;17;17;20;18;19;11;12;21;14;23;14;20;25;15;21;18;11;18;9;19;17;10;9;19;15;8;10;13;14;20;8;19;15;16;14;8;14;17;12;8;4;24;14;15;12;11;13;14;16;11;16;12;15;19;10;17;15;18;12;5;10;15;19;17;14;22;22;19;19;14;13;14;12;21;7;15;25;8;19;8;19;17;12;16;11;17;17;20;17;10;14;21;15;24;5;13;19;20;21;21;17;16;15;18;16;15;10;20;17;17;23;4;15;19;14;11;13;15;23;20;17;17;20;19;20;17;12;22;20;17;16;18;17
2020-05-17;8;81011;24;20;12;22;26;14;16;17;28;12;17;17;11;17;20;11;27;19;16;17;16;29;25;15;22;8;26;30;21;16;9;18;17;24;14;16;16;23;20;22;13;34;19;16;14;24;24;16;18;8;20;18;20;8;22;19;24;15;7;20;18;26;14;11;16;16;27;14;23;15;20;15;18;24;17;16;21;20;25;18;11;16;16;16;12;19;14;13;15;16;18;16;19;20;19;14;20;19;25;28;16;21;19;19;29;19;11;21;18;23;21;20;14;23;18;14;19;16;12;20;21;16;12;12;22;17;24;23;19;21;20;20;18;13;20;16;26;30;27;12;23;19;24;13;20;22;19;26;15;18;11;13;18;18;16;22;16;19;23;23;17;26;13;24;26;24;17;23;14;21;24;20;16;17;22;18;17;12;16;27;22;8;17;15;17;22;13;22;10;25;21;17;22;21;14;24;23;14;14;20
2020-05-18;8;81011;19;21;30;33;24;25;37;19;20;20;20;32;25;21;36;20;29;33;25;37;23;26;30;19;18;32;22;34;25;24;27;34;26;20;29;16;39;22;27;21;30;24;27;17;16;23;22;19;28;17;33;33;19;25;24;38;27;24;23;22;24;27;22;22;21;22;31;28;18;33;24;28;26;22;23;20;18;20;29;24;23;36;23;25;30;33;30;32;21;33;22;24;20;20;35;17;27;25;26;29;18;33;21;21;26;22;27;23;22;25;31;22;24;24;20;32;22;30;24;26;24;23;29;26;20;31;33;15;19;33;22;33;27;13;26;16;24;18;22;17;27;20;24;30;15;29;21;26;32;28;30;13;22;31;26;29;14;27;20;21;19;17;22;38;23;31;18;26;18;25;25;20;25;31;20;31;24;30;28;22;28;17;21;20;28;28;21;22;26;35;39;24;35;25;40;28;24;42;19;29
2020-05-19;8;81011;27;38;31;19;28;23;34;23;23;31;20;27;25;33;37;25;29;30;37;15;28;30;32;21;30;19;47;26;29;21;31;35;29;29;27;21;39;38;31;37;24;24;13;18;27;16;20;29;29;28;37;50;21;34;26;37;19;40;25;35;32;35;30;17;34;29;43;25;29;29;26;52;38;18;32;23;24;40;26;24;37;38;30;26;35;22;28;31;23;36;26;33;25;26;25;25;21;31;35;43;32;28;27;28;24;36;26;23;28;23;26;29;21;24;27;43;43;11;25;21;27;29;24;16;19;32;37;20;15;27;23;35;37;25;12;26;28;25;30;22;17;29;28;17;32;31;34;36;28;32;19;34;29;24;33;26;27;33;37;32;28;27;23;29;23;43;31;26;30;26;20;40;29;23;23;25;34;27;19;30;21;40;22;42;14;30;21;35;25;35;34;23;23;20;30;36;20;39;38;40
2020-05-20;8;81011;35;35;39;40;45;30;30;32;39;38;33;26;41;38;42;36;23;44;38;39;43;39;32;31;34;36;36;31;33;26;31;36;29;23;29;35;35;28;33;30;36;33;31;29;33;31;39;32;35;26;45;41;32;27;36;38;37;39;30;32;27;38;30;32;42;30;44;38;21;25;45;46;25;27;29;38;42;43;25;35;37;39;51;33;28;28;30;42;36;35;32;35;33;19;38;27;42;35;23;29;39;31;37;18;39;18;35;39;29;28;33;47;25;39;29;35;35;41;31;29;36;33;21;34;25;33;25;44;30;39;25;30;37;31;39;17;27;33;28;20;32;31;37;19;22;53;45;34;27;33;44;26;38;24;30;37;26;41;21;30;29;31;24;21;42;39;24;51;23;33;28;39;24;36;32;27;35;34;34;35;21;30;23;30;29;26;20;38;36;49;32;33;38;39;29;23;30;30;37;23
2020-05-21;8;81011;34;29;28;43;39;36;30;37;42;31;41;40;28;30;46;36;34;38;42;36;38;34;38;27;35;26;39;41;43;41;37;38;35;35;39;56;39;25;34;41;41;33;42;38;36;39;61;55;37;34;41;37;31;40;24;46;45;40;46;33;42;44;55;22;51;35;38;44;25;37;33;31;34;29;44;32;42;68;17;32;30;36;43;32;47;49;44;61;32;41;37;46;50;19;34;35;50;38;29;40;34;48;43;39;30;32;36;36;37;45;31;51;38;39;32;30;30;42;37;26;36;49;44;40;33;26;39;41;37;40;32;36;38;33;25;41;47;38;44;35;38;43;41;32;35;37;39;46;29;40;47;32;24;34;30;41;30;25;30;41;37;23;39;33;29;51;37;31;33;33;33;45;40;26;46;31;41;35;37;48;33;28;35;42;43;23;29;50;38;28;36;40;27;41;43;35;41;37;30;53
2020-05-22;8;81011;50;40;42;36;37;35;46;26;37;41;35;42;35;35;33;39;41;31;43;34;35;36;38;38;58;32;36;42;44;45;40;49;37;50;42;65;32;44;44;45;37;47;44;45;31;52;53;35;45;47;51;54;46;38;45;39;46;26;45;38;49;52;34;25;35;53;48;40;32;36;26;31;41;31;41;32;37;53;29;50;44;30;48;28;36;34;56;50;39;28;41;48;37;37;30;27;51;31;28;27;41;59;38;22;39;28;39;40;32;41;31;43;32;40;48;35;34;35;38;32;41;47;50;42;34;34;48;30;37;29;37;44;45;43;30;30;27;36;41;39;36;36;47;35;36;35;44;37;37;35;29;36;45;41;27;36;36;33;32;32;28;44;37;28;37;46;44;46;42;29;43;44;28;33;36;40;34;35;54;40;28;36;38;28;42;45;26;33;43;44;37;43;32;22;37;22;44;35;40;32
2020-05-23;8;81011;48;35;37;55;49;46;43;41;31;45;45;38;39;35;50;47;35;37;33;45;29;33;40;58;44;43;36;61;52;48;58;38;41;49;51;51;34;43;42;60;35;29;41;36;45;42;47;28;49;66;49;28;45;37;37;42;51;41;46;36;52;54;42;47;42;39;39;42;36;50;28;52;40;29;35;43;47;41;48;46;53;33;40;40;32;41;53;32;45;38;59;56;41;33;35;42;50;47;38;41;36;47;26;45;44;29;35;33;32;39;36;28;46;50;40;36;49;38;50;53;52;49;32;28;58;38;55;32;40;34;37;47;23;48;46;39;44;29;26;41;39;36;38;43;43;45;48;50;43;42;54;37;44;55;34;42;32;23;49;37;39;44;32;48;46;43;43;40;38;54;37;49;35;43;61;44;47;41;45;41;31;39;44;33;51;21;44;43;45;37;38;44;37;40;32;31;50;38;53;46
2020-05-24;8;81011;45;55;58;56;53;52;43;45;56;58;71;56;51;61;62;41;56;52;59;50;68;49;61;51;52;63;51;47;45;35;61;31;61;48;71;57;40;50;50;61;59;56;41;56;48;42;36;60;39;34;50;67;44;50;51;50;55;44;43;56;64;51;64;35;55;50;43;47;46;62;58;58;51;45;47;49;59;54;40;54;64;44;39;57;47;52;64;41;55;49;47;46;53;57;49;42;50;61;40;44;45;50;40;47;42;48;45;47;52;34;45;41;49;49;52;58;59;49;48;50;42;52;48;52;55;54;48;47;42;49;40;31;54;43;60;49;60;43;50;53;54;53;56;40;41;55;51;51;47;36;65;50;35;57;36;57;40;42;47;54;40;43;44;53;62;58;42;54;57;39;39;49;44;56;73;47;40;40;50;56;28;44;54;54;47;50;46;43;53;42;46;50;65;49;39;42;40;53;53;33
2020-05-25;8;81011;71;45;59;54;47;64;57;58;34;47;78;54;58;43;57;77;58;52;50;47;49;66;59;40;64;46;46;51;53;63;32;46;38;37;58;50;39;45;50;68;52;59;48;44;65;51;53;54;61;56;62;49;60;43;58;67;66;70;46;62;55;40;55;48;51;39;53;47;56;51;49;48;63;46;48;70;56;56;50;55;58;65;43;62;52;53;37;60;59;51;52;55;49;57;43;46;42;60;71;41;56;54;44;57;34;47;65;59;47;38;58;43;47;64;58;59;58;47;51;44;53;55;48;42;43;52;41;40;51;64;47;54;54;37;48;66;54;45;35;64;59;53;56;55;44;61;53;49;45;51;45;42;54;41;46;41;54;59;61;67;43;44;49;55;51;64;44;63;51;51;53;43;59;48;56;55;33;59;46;48;51;34;53;50;54;48;54;40;45;49;61;54;59;55;49;40;51;64;48;57
2020-05-26;8;81011;54;45;36;49;45;44;32;46;37;52;45;52;39;40;59;52;49;54;47;40;31;50;39;45;38;41;57;57;39;51;44;57;55;43;40;36;44;53;53;49;43;49;55;38;42;43;47;42;60;49;40;45;34;43;44;37;64;32;37;47;36;34;49;47;55;46;60;53;53;41;41;50;31;38;32;49;48;50;58;42;60;30;42;49;44;47;36;40;57;48;46;50;33;57;37;36;52;43;48;47;45;38;39;45;36;52;41;33;56;42;58;44;54;39;42;33;42;48;46;32;31;41;64;44;37;53;39;54;59;53;44;44;50;46;58;45;41;50;56;47;51;39;39;58;48;31;42;54;45;64;48;41;46;56;49;33;49;53;45;42;44;27;46;45;56;43;47;42;32;41;48;39;34;41;33;47;37;52;44;47;43;40;44;45;40;51;35;49;43;42;39;34;47;41;35;42;50;16;45;42
2020-05-27;8;81011;50;33;24;56;51;40;35;26;45;54;39;44;35;49;39;36;44;36;50;46;44;46;34;46;35;39;36;39;37;35;49;45;58;39;35;44;48;55;47;49;40;40;42;44;31;43;40;45;43;39;30;48;40;47;52;34;50;43;35;41;38;53;35;36;53;41;46;34;50;48;44;60;33;45;36;42;44;57;44;48;37;28;53;51;39;36;37;39;58;42;50;40;32;45;35;48;38;46;44;41;36;41;36;57;32;45;55;43;36;29;48;42;34;41;34;48;42;45;37;44;31;31;39;37;53;49;42;47;40;32;46;41;34;47;39;56;48;38;48;48;50;51;33;47;43;45;54;44;41;47;34;38;47;35;43;38;37;44;43;36;38;40;50;41;43;55;32;43;55;42;32;33;49;38;53;50;27;34;49;46;35;46;43;37;47;36;23;43;48;42;57;33;35;48;42;37;39;44;50;36
2020-05-28;8;81011;41;33;40;39;64;44;38;38;57;51;43;40;45;28;47;44;43;54;37;39;43;49;59;34;44;45;33;35;44;42;38;46;33;35;33;37;42;42;50;49;35;38;41;42;31;41;42;41;41;45;52;51;30;43;32;51;51;28;43;29;43;50;60;36;38;32;38;49;38;33;42;38;42;34;39;37;39;39;31;41;40;44;45;43;45;50;26;38;48;40;46;42;31;39;33;47;51;44;43;41;44;43;67;47;48;46;35;34;32;34;47;42;51;34;27;44;43;47;39;38;61;38;51;40;36;43;36;30;34;39;55;31;45;49;47;48;33;36;50;40;28;38;46;51;45;38;38;52;25;39;40;39;40;40;53;40;33;47;23;29;38;38;25;29;35;36;36;49;43;26;50;47;33;37;36;56;38;36;57;30;57;39;36;49;52;40;34;46;51;40;32;38;32;40;42;40;33;43;35;44
2020-05-29;8;81011;45;34;28;43;41;36;39;43;39;34;27;31;48;45;44;45;32;61;32;55;31;31;30;36;49;49;44;46;39;33;38;39;33;30;49;47;41;36;28;39;47;60;39;29;32;38;38;34;35;29;43;55;38;41;38;50;30;40;42;37;25;37;45;30;29;44;44;40;36;52;36;38;36;41;34;42;41;30;52;36;33;53;37;49;31;45;42;36;42;24;35;52;38;46;37;42;25;36;35;36;33;33;34;44;39;42;22;35;30;35;42;30;40;46;40;47;34;36;30;25;42;46;36;39;42;34;33;44;40;43;44;37;45;37;34;40;28;34;35;41;32;36;32;29;31;39;29;45;32;52;45;44;40;42;29;39;21;40;30;47;37;30;38;39;31;32;23;43;36;28;22;48;48;40;49;42;44;38;21;30;37;30;35;35;31;39;38;39;52;45;37;40;30;39;35;44;30;26;40;24
