fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-01;5;51011;108;108;97;104;108;87;140;89;93;101;108;94;109;111;107;123;117;107;116;107;96;105;104;111;123;89;124;126;111;104;108;126;104;114;89;103;117;101;109;115;118;117;105;98;103;111;110;101;89;116;117;96;103;104;93;104;100;117;130;123;104;102;122;85;114;124;107;111;91;115;116;110;114;99;109;100;109;104;141;96;100;88;108;112;103;138;119;99;121;94;124;130;111;97;101;123;116;144;87;115;106;93;116;107;83;101;117;119;117;112;135;98;99;128;81;96;136;128;130;99;82;125;124;106;108;104;124;130;93;108;123;107;96;109;117;113;116;108;92;106;116;119;101;104;93;106;111;100;99;143;90;118;106;113;106;112;94;111;100;115;114;108;100;109;106;120;116;109;118;115;108;104;110;88;75;104;135;129;124;90;124;100;121;125;117;109;114;107;118;92;113;116;109;110;104;123;92;109;84;109
2020-06-02;5;51011;91;96;62;88;83;72;63;62;97;103;74;72;71;82;94;89;96;66;109;72;77;77;78;82;90;66;95;72;76;94;89;87;86;88;77;60;85;76;89;80;89;75;78;77;86;90;70;99;84;90;81;97;84;98;87;72;97;76;100;78;83;93;77;80;68;73;100;87;76;77;87;91;89;77;102;89;100;66;93;68;68;87;74;104;113;91;74;75;77;73;86;75;108;86;78;93;79;67;82;98;82;112;75;103;87;60;80;68;76;75;74;74;60;86;64;69;93;94;109;104;99;73;69;92;79;76;69;82;54;68;68;99;80;70;78;70;82;66;88;102;84;79;98;100;95;87;78;97;84;99;72;84;83;67;99;80;87;61;107;99;73;87;91;94;73;80;83;101;101;87;93;81;101;65;85;74;99;74;93;75;95;89;105;96;75;99;65;82;87;97;63;91;72;91;104;83;71;71;82;78
2020-06-03;5;51011;98;82;84;101;107;88;91;93;90;123;100;89;88;116;104;75;82;84;100;92;85;95;75;66;74;103;78;90;73;95;84;115;107;95;72;74;93;85;103;87;88;102;95;89;98;99;90;110;82;93;81;79;84;71;99;104;115;88;94;87;81;112;76;70;84;119;126;97;82;82;100;94;117;74;92;77;106;101;84;87;83;78;112;103;98;100;72;90;116;108;68;99;114;85;84;96;88;92;81;89;101;82;77;94;91;96;80;104;84;89;98;101;87;102;99;115;124;71;95;104;108;105;105;74;101;119;80;111;69;98;88;95;100;96;93;96;98;84;76;109;85;88;94;80;88;102;99;104;74;104;95;69;103;77;96;106;96;96;106;88;98;84;76;77;86;94;88;68;92;101;98;106;97;93;91;84;90;92;103;70;102;89;97;100;108;97;107;108;74;98;85;75;93;100;94;82;105;88;69;86
2020-06-04;5;51011;73;96;73;80;81;73;85;73;95;86;66;80;87;83;78;72;71;67;72;88;79;88;68;90;79;84;71;95;64;83;63;90;76;83;83;69;60;72;78;77;85;65;70;84;86;79;89;71;80;80;70;87;87;72;97;65;81;97;73;63;71;80;88;85;88;105;66;62;66;69;94;67;80;77;61;82;86;67;85;78;69;81;60;68;86;85;71;68;102;77;80;70;71;75;68;86;72;84;88;71;90;75;73;88;76;72;58;83;66;77;77;90;69;86;100;71;89;77;65;88;87;66;76;72;97;68;76;80;108;86;62;88;80;101;81;72;74;78;79;81;88;77;71;82;72;84;79;85;70;79;81;91;73;79;82;89;87;86;70;99;80;80;91;94;75;79;85;81;78;81;64;65;86;83;67;97;73;79;92;76;87;84;87;81;113;65;70;80;72;88;65;83;88;65;94;69;72;70;92;76
2020-06-05;5;51011;101;98;83;78;90;93;78;96;99;82;84;66;85;74;88;72;91;103;76;115;79;64;84;65;75;92;78;106;84;94;77;89;97;89;84;86;87;69;77;83;80;85;95;78;92;88;86;96;87;95;66;87;82;98;79;89;104;97;86;93;98;89;76;86;83;91;82;74;118;90;91;66;93;77;98;80;62;82;90;90;95;94;102;81;87;93;79;88;88;109;98;75;96;90;95;73;110;59;85;81;97;85;92;102;95;83;76;74;60;77;72;85;102;62;92;88;87;104;92;93;85;81;98;82;93;81;79;104;72;93;89;89;87;100;63;77;78;97;75;65;79;64;81;83;90;89;85;76;91;74;95;79;52;78;75;70;77;90;79;82;87;52;88;85;85;81;101;87;95;87;77;101;77;87;89;92;75;101;71;97;103;96;86;90;76;81;93;90;74;66;90;86;97;101;95;89;89;69;85;60
2020-06-06;5;51011;101;65;83;79;62;73;66;65;76;76;75;85;93;79;78;73;74;73;61;97;76;70;75;72;71;83;77;80;94;102;65;94;66;91;79;88;69;65;86;73;83;86;60;69;74;90;77;100;59;73;64;73;92;74;63;71;83;72;71;71;56;59;80;74;81;73;50;89;76;71;78;81;74;79;77;84;74;109;86;77;57;76;81;73;77;63;89;78;74;64;79;44;79;89;79;53;70;63;98;68;92;64;84;86;79;74;72;75;63;62;70;70;64;101;62;82;78;89;62;88;85;84;83;73;84;70;66;70;77;76;74;83;98;84;78;67;60;74;78;81;87;88;85;78;88;65;59;69;81;81;106;86;87;69;84;77;64;94;75;82;93;80;77;86;79;76;72;63;79;82;63;65;70;65;94;67;77;79;66;82;70;64;84;96;62;76;68;68;71;70;69;56;82;79;84;83;68;91;77;77
2020-06-07;5;51011;91;73;87;90;80;69;86;94;81;87;79;65;75;70;83;50;95;70;64;98;109;60;89;68;64;71;67;94;70;66;57;83;77;85;79;68;69;82;93;78;76;93;57;51;93;81;84;103;81;71;88;88;88;79;76;104;85;72;89;77;68;85;82;83;70;84;69;74;73;84;79;90;76;62;89;88;86;81;106;70;54;91;79;60;66;89;86;74;88;77;83;94;82;69;58;64;77;99;84;74;92;70;86;80;69;89;83;84;67;86;79;82;54;72;60;93;52;75;81;72;68;91;94;100;70;72;58;74;85;71;74;66;82;96;96;79;72;75;53;83;76;86;95;75;103;81;75;87;91;65;81;73;75;74;91;81;62;73;63;102;86;79;81;83;65;68;63;75;62;72;77;78;83;57;82;92;75;76;95;81;69;78;81;99;83;100;99;91;97;85;77;91;79;91;88;86;59;86;80;89
2020-06-08;5;51011;85;75;80;75;94;87;64;78;87;74;83;52;79;70;75;78;78;76;68;104;79;67;63;94;84;74;71;78;61;69;92;87;75;79;73;55;77;65;100;86;91;75;78;76;92;93;83;88;84;101;64;69;69;94;87;71;70;62;88;76;76;82;83;69;106;86;64;80;87;78;69;78;81;66;74;81;86;91;82;82;94;62;84;63;63;65;67;96;82;86;99;86;71;91;79;65;91;70;72;66;80;89;72;71;69;61;76;83;67;83;95;74;70;71;74;90;60;80;97;99;77;61;83;73;75;86;75;90;67;96;85;84;85;84;70;94;95;89;75;75;83;79;59;69;74;84;79;74;68;76;89;54;88;73;72;73;77;88;89;90;80;81;92;89;73;88;74;60;109;80;100;102;91;71;86;95;77;83;82;86;86;73;103;52;95;79;85;87;87;60;74;70;84;68;77;72;71;98;72;98
2020-06-09;5;51011;82;65;70;63;72;81;78;60;61;66;55;75;70;95;78;84;81;64;66;85;67;71;73;54;69;69;64;102;48;81;75;71;67;65;70;78;59;85;74;86;67;80;61;61;85;70;71;75;74;92;72;60;90;86;61;74;62;67;55;66;57;62;90;69;67;81;61;97;79;79;74;70;58;70;87;60;82;61;84;71;65;59;61;69;90;99;67;62;62;67;80;86;72;62;72;76;85;59;80;74;78;83;74;75;63;85;70;71;75;82;70;89;71;96;53;76;86;82;77;77;66;63;83;68;53;82;84;79;80;70;78;85;76;68;64;61;76;60;75;71;86;74;63;56;70;74;73;80;63;60;87;72;69;75;76;97;73;83;75;88;70;65;81;82;61;74;66;76;85;81;85;67;57;74;75;73;68;80;67;66;92;98;80;77;88;77;70;91;78;91;61;111;76;86;80;69;67;69;72;74
2020-06-10;5;51011;64;67;70;74;73;49;63;56;59;74;61;76;75;71;64;68;69;80;62;71;63;60;66;94;69;55;85;72;91;65;70;67;75;68;84;64;72;59;66;73;64;70;72;63;86;63;90;82;68;76;61;63;81;55;66;62;70;74;85;72;62;81;89;61;103;77;42;74;73;88;57;59;76;58;61;68;71;56;69;79;79;78;91;67;92;84;85;79;62;66;68;72;70;57;60;67;74;100;80;73;84;74;57;67;69;83;56;72;74;73;82;62;77;74;71;65;89;71;69;80;95;74;72;68;62;78;91;71;81;66;76;80;74;58;76;74;75;76;47;66;76;58;50;82;80;83;81;85;82;85;57;77;58;79;71;96;64;61;82;78;80;80;80;84;81;74;56;74;65;77;87;81;65;72;63;61;62;75;72;75;92;106;82;50;64;70;77;64;92;85;58;65;83;69;70;74;77;72;77;55
2020-06-11;5;51011;101;100;80;75;80;97;95;75;80;63;85;76;82;69;73;71;77;88;87;84;79;87;86;66;95;81;56;68;83;83;84;70;66;74;102;72;88;61;89;64;63;86;69;63;66;78;89;66;64;84;71;74;80;76;78;94;77;71;84;71;45;79;100;70;84;82;80;98;68;58;80;60;76;81;63;93;55;76;94;71;89;61;66;70;71;71;67;63;89;69;58;86;81;82;75;65;84;64;77;76;75;83;50;85;70;79;85;73;71;60;59;68;78;68;81;80;62;88;74;65;105;67;106;72;65;84;83;65;85;66;76;77;69;81;65;78;87;78;71;80;100;86;86;70;73;85;93;75;69;60;80;60;63;77;72;73;65;64;79;69;102;92;66;56;83;81;95;77;57;82;81;70;71;77;81;79;68;61;70;72;73;81;87;66;74;72;76;71;84;92;95;82;79;69;60;76;71;84;58;80
2020-06-12;5;51011;86;87;66;76;61;59;80;79;63;73;83;73;64;77;76;46;85;66;72;62;80;76;63;92;65;65;61;77;87;87;76;45;80;52;54;64;70;73;65;61;82;63;62;74;70;75;63;84;70;63;68;93;70;68;59;72;50;63;75;76;64;45;58;61;81;73;70;69;89;69;55;57;90;66;83;70;69;76;71;71;61;65;74;57;56;63;53;79;64;57;64;71;65;84;76;89;53;73;53;94;77;90;79;94;53;78;70;75;65;72;73;93;83;80;72;70;82;66;83;60;73;72;65;73;82;70;76;66;65;67;69;59;62;76;81;73;73;61;83;88;65;67;69;75;67;74;68;68;74;60;53;60;68;64;60;78;65;61;56;63;58;62;94;83;81;59;68;68;76;60;89;51;69;72;69;56;67;59;59;60;62;71;66;77;65;57;52;53;74;90;81;71;60;67;60;74;70;72;75;66
2020-06-13;5;51011;76;81;75;61;66;78;68;79;82;69;85;79;83;63;51;83;73;65;81;73;71;79;66;74;65;67;63;102;66;65;89;75;74;84;74;67;90;78;60;80;63;75;75;68;60;51;83;72;71;85;54;85;65;70;56;68;89;64;70;74;80;91;76;86;71;72;93;84;77;77;60;71;75;86;87;74;77;89;68;81;71;74;85;82;90;78;88;64;57;67;65;66;70;69;63;85;53;64;81;86;71;110;74;75;74;74;74;75;64;81;86;61;75;76;109;56;70;67;73;63;83;88;79;66;97;78;64;89;67;66;93;72;65;76;73;67;97;71;48;76;88;68;71;64;85;59;67;66;82;68;66;55;79;97;67;66;69;92;78;62;82;94;77;78;80;65;71;55;83;77;73;69;92;77;71;80;52;61;67;80;100;67;67;67;91;63;70;81;82;75;59;87;74;57;61;81;82;58;75;92
2020-06-14;5;51011;63;76;92;71;67;89;92;73;82;85;95;65;84;59;70;67;87;73;79;77;83;52;68;67;67;92;56;99;73;76;68;97;90;73;71;64;77;93;78;59;87;60;66;80;72;92;62;90;72;55;64;83;73;72;77;74;99;70;66;68;65;58;72;86;59;50;62;54;89;79;80;62;108;91;76;61;75;76;81;69;63;96;68;71;81;73;72;74;73;92;62;69;75;93;71;75;54;70;74;91;66;104;115;71;76;84;71;75;64;69;68;69;100;65;51;66;72;76;89;67;74;70;78;82;83;53;74;79;78;77;67;82;78;92;65;81;83;73;82;68;76;69;83;87;72;87;77;76;71;56;75;78;49;65;56;58;56;70;81;67;93;79;75;86;75;56;55;68;79;65;68;67;74;71;78;67;96;75;78;46;67;85;76;76;61;66;99;51;71;98;67;80;80;89;58;76;78;75;77;75
2020-06-15;5;51011;80;76;66;79;60;78;72;81;56;67;70;61;66;79;76;86;83;79;57;79;74;74;75;70;71;63;72;77;91;73;64;80;81;70;78;67;57;68;74;90;81;70;73;92;73;77;68;66;73;84;65;73;67;77;71;80;70;73;62;76;69;72;71;103;72;72;68;76;68;62;88;58;90;90;73;59;62;73;85;81;102;68;77;85;54;84;100;76;74;79;61;90;60;71;67;85;61;66;68;94;57;65;71;75;86;61;74;93;90;54;64;56;72;62;73;67;79;78;73;88;69;86;88;62;66;71;73;75;78;84;80;79;64;77;73;54;82;67;88;96;61;91;73;48;92;55;63;61;66;82;88;79;72;72;75;87;84;64;66;71;92;92;88;64;78;102;74;76;67;75;84;53;77;65;79;78;64;76;82;80;92;72;51;86;78;88;75;92;55;83;69;68;58;66;58;67;89;70;66;80
2020-06-16;5;51011;56;71;62;64;75;49;73;61;71;70;56;79;53;65;69;68;72;63;67;69;54;80;53;49;66;86;64;86;71;54;62;68;59;90;62;80;96;53;82;69;83;51;63;56;54;64;67;53;59;56;72;90;94;52;64;68;59;59;61;60;54;68;59;73;69;67;75;64;61;55;70;73;64;78;69;76;58;78;55;71;70;70;60;64;58;67;64;49;102;75;62;86;70;73;59;75;66;72;71;66;57;64;74;56;61;62;63;74;72;54;69;51;69;69;80;63;62;71;64;58;59;63;85;66;63;66;76;80;73;71;55;72;60;75;67;63;77;76;70;75;64;67;62;77;60;82;56;64;69;52;64;76;69;77;72;68;81;63;54;59;73;83;70;60;78;73;68;61;50;54;59;55;51;63;71;66;79;58;79;61;91;77;58;61;92;65;70;68;72;90;52;55;68;60;50;57;53;67;48;81
2020-06-17;5;51011;74;64;58;62;78;56;64;68;58;58;40;74;63;66;48;57;55;50;53;78;76;65;56;59;65;71;53;70;61;59;54;75;57;74;53;73;69;64;62;58;65;65;60;44;58;67;77;68;48;53;58;57;56;69;65;55;64;67;65;63;60;58;62;54;71;55;59;63;68;66;57;65;47;55;45;55;72;60;71;68;69;57;57;58;65;61;49;78;66;57;83;70;53;67;73;52;74;63;55;60;48;63;72;62;44;64;67;78;53;49;78;62;54;56;50;69;71;68;34;53;61;51;63;58;47;49;61;68;69;58;77;79;64;66;58;63;65;51;65;71;56;78;68;52;85;59;64;67;48;72;59;67;85;84;61;66;51;72;69;67;54;72;62;63;48;61;50;77;71;65;57;65;64;59;70;50;67;43;78;62;58;78;65;88;72;58;64;85;78;86;61;74;53;63;46;78;60;66;59;54
2020-06-18;5;51011;72;53;73;49;47;44;44;52;42;57;49;60;54;38;43;52;65;51;58;64;51;53;47;53;65;55;48;49;52;44;49;59;59;50;58;59;72;52;55;54;60;47;57;50;37;61;60;60;57;43;68;55;63;75;64;66;63;55;50;54;44;55;73;80;59;75;72;72;55;47;63;59;47;56;60;58;59;57;68;59;57;61;61;40;47;63;70;72;55;49;35;74;66;65;67;60;57;59;43;56;52;79;52;56;58;56;61;45;51;55;71;61;61;56;59;71;52;58;64;67;41;50;45;56;70;51;65;49;45;50;68;64;55;61;47;55;77;60;58;53;61;65;46;59;61;57;59;54;46;67;52;75;71;62;54;66;64;55;64;53;49;79;64;46;59;61;58;67;55;66;54;59;50;64;61;54;70;54;60;59;67;41;68;71;49;38;85;52;52;73;51;61;63;72;63;57;66;47;64;57
2020-06-19;5;51011;65;59;80;43;67;79;60;63;42;44;69;65;44;61;53;52;54;61;54;52;52;70;44;64;68;58;57;52;47;41;62;48;53;58;59;56;50;49;68;42;63;67;68;71;53;76;68;46;67;52;58;62;74;47;54;63;54;54;65;58;54;74;61;86;62;66;83;65;74;57;71;61;55;69;33;67;44;52;62;50;62;54;40;69;37;44;55;61;52;56;67;56;63;66;56;64;70;75;65;47;67;62;55;56;49;56;59;66;79;56;52;69;55;48;43;76;58;50;51;62;62;74;46;54;46;59;52;80;60;68;65;62;64;60;60;75;67;56;61;57;67;71;61;62;65;40;43;65;53;55;55;57;56;64;67;52;75;66;63;60;47;66;65;70;45;64;62;46;53;66;52;66;62;96;53;54;67;65;71;57;60;35;59;67;60;82;77;57;47;66;51;38;60;61;54;37;53;52;59;70
2020-06-20;5;51011;47;72;63;56;68;79;60;84;40;50;49;48;61;44;47;75;66;53;67;47;65;66;63;71;69;55;56;55;58;54;65;54;84;59;55;63;64;89;55;71;60;80;70;74;61;54;81;74;57;69;60;71;66;61;83;84;87;74;62;63;70;55;69;81;70;70;51;79;75;72;42;41;88;69;61;44;53;64;81;87;65;80;55;46;57;50;66;58;54;71;48;70;70;76;56;56;51;66;71;53;77;67;70;57;51;49;56;58;67;64;51;76;78;46;67;67;49;84;62;77;66;82;80;52;64;63;64;80;50;72;55;69;78;52;74;42;74;74;61;52;85;58;76;64;48;64;49;71;72;61;49;69;69;69;71;62;63;81;81;73;65;70;52;58;69;67;46;64;62;66;50;74;57;55;67;73;71;64;63;60;57;56;60;61;67;59;55;61;62;55;50;81;71;63;73;75;58;69;78;63
2020-06-21;5;51011;60;61;74;72;57;77;63;80;56;54;55;77;66;46;68;48;63;47;57;66;74;44;43;51;60;63;57;55;68;80;67;57;65;67;63;58;69;75;72;63;79;58;74;55;69;63;81;56;81;55;65;59;52;66;69;62;81;56;61;69;58;64;64;59;51;68;56;51;73;60;75;63;41;67;68;45;63;74;58;59;73;63;76;55;55;62;56;56;67;75;73;59;60;75;48;67;54;61;66;45;62;64;54;68;61;66;63;85;74;52;65;79;51;76;60;69;63;64;76;55;74;75;64;70;54;75;65;62;55;59;80;56;63;61;63;72;68;69;56;56;54;64;66;46;54;52;62;63;53;66;61;63;62;62;71;61;61;72;65;48;58;75;53;63;68;55;68;47;69;45;63;70;50;60;51;69;63;70;66;58;50;56;60;56;62;77;50;78;57;57;64;54;73;66;74;42;63;88;70;53
2020-06-22;5;51011;45;58;69;63;78;60;69;60;55;64;42;57;66;57;59;49;43;78;57;51;57;65;57;53;65;74;70;57;68;53;77;61;53;68;46;39;61;65;60;52;68;52;48;58;58;57;58;70;49;69;55;54;66;52;72;45;58;58;71;64;64;57;62;62;55;52;60;58;51;68;58;59;57;53;61;55;71;65;85;64;65;82;61;66;55;64;69;51;60;54;62;66;63;49;69;50;50;70;73;58;54;63;59;54;55;38;51;73;61;47;70;68;64;63;57;51;52;55;82;48;54;59;80;51;67;53;51;34;67;59;50;75;73;53;37;57;63;58;60;49;70;56;73;43;61;59;56;63;59;51;61;56;54;57;66;52;74;60;53;55;71;65;60;53;70;71;63;46;68;58;66;68;44;58;55;62;56;52;66;46;75;60;63;57;66;85;62;62;44;58;63;73;46;53;54;64;66;75;59;45
2020-06-23;5;51011;65;47;51;57;67;58;66;54;59;68;59;51;50;73;48;61;53;58;61;47;46;55;51;67;45;62;59;56;74;60;58;71;40;59;47;55;62;59;53;76;61;52;92;62;58;78;47;56;72;80;72;42;66;60;68;62;56;48;52;72;56;56;62;40;53;65;64;65;42;61;82;69;50;55;50;67;58;70;62;49;69;57;72;60;80;70;69;57;48;77;77;49;56;65;77;63;58;32;54;64;73;67;67;64;82;67;54;51;51;59;62;61;59;43;62;58;61;61;62;55;73;53;54;49;70;52;57;66;50;61;58;65;48;56;48;62;68;59;50;62;60;82;42;48;52;77;76;48;52;70;52;54;62;51;49;67;73;53;54;63;52;57;60;41;80;66;59;58;62;73;52;57;39;57;66;52;56;60;52;46;71;47;56;54;56;55;63;76;63;55;58;65;57;57;84;56;68;59;61;65
2020-06-24;5;51011;48;53;52;46;53;54;50;50;71;69;50;50;48;54;63;64;65;40;63;49;52;52;47;57;58;46;67;50;63;49;49;62;58;60;53;51;67;54;53;54;57;56;68;67;50;42;66;49;56;60;65;35;51;60;50;52;57;56;55;68;60;64;60;54;66;41;62;62;44;61;63;49;46;61;67;61;70;45;37;68;67;54;64;49;72;62;39;57;67;50;47;57;55;59;50;64;46;53;56;62;45;45;56;35;56;50;59;58;62;50;69;60;62;61;57;57;47;47;48;52;51;56;45;40;56;53;68;48;68;47;70;46;55;55;58;51;53;50;59;49;50;42;44;63;79;63;70;56;53;46;54;56;55;57;38;61;74;50;53;74;51;57;47;60;54;52;51;43;49;75;64;41;53;59;51;71;53;57;55;56;46;62;63;53;59;51;35;49;56;50;70;74;43;66;57;43;50;55;54;60
2020-06-25;5;51011;68;69;52;58;57;49;60;58;54;63;56;79;66;47;47;45;63;62;58;57;46;59;55;62;42;54;65;53;57;66;49;40;68;71;54;72;67;84;65;49;66;52;61;67;63;50;80;74;63;60;70;69;44;71;60;64;67;62;65;52;55;58;52;45;62;48;54;69;46;52;72;51;55;57;47;58;80;62;52;53;81;77;79;56;71;89;66;59;57;56;62;70;66;75;76;53;67;58;64;68;51;47;59;44;59;60;61;55;60;76;58;48;54;51;61;54;82;65;60;59;45;63;67;67;57;63;66;47;59;62;71;58;42;59;64;72;66;58;54;76;64;42;72;55;70;70;45;47;57;59;66;48;40;67;55;48;67;54;52;72;56;48;50;55;47;62;71;67;51;65;65;72;62;60;72;53;57;69;49;49;68;67;58;61;50;58;53;71;63;64;57;60;51;47;62;57;41;75;57;49
2020-06-26;5;51011;60;51;42;67;48;39;36;41;62;44;47;58;45;51;56;55;53;61;55;42;56;55;38;55;35;56;28;57;45;53;39;51;54;59;46;50;60;59;56;42;51;40;45;50;66;43;62;51;45;53;46;46;50;50;47;39;55;47;47;50;52;45;57;47;43;42;53;43;53;42;47;42;61;61;39;58;47;35;43;52;46;51;56;50;63;54;57;65;37;48;51;56;57;55;56;56;36;27;47;49;40;58;58;58;54;57;45;50;38;51;43;54;69;52;64;55;41;55;64;63;43;47;49;51;51;60;46;47;46;60;55;52;49;49;55;53;27;54;54;54;54;40;33;47;64;50;52;48;54;50;54;41;49;69;56;45;49;74;49;56;43;59;55;52;50;60;48;42;59;53;43;55;39;41;57;49;39;42;47;43;60;57;66;46;53;28;53;39;53;75;41;49;37;45;54;57;39;54;45;59
2020-06-27;5;51011;48;49;57;56;43;31;42;48;42;47;57;60;44;53;74;70;38;63;51;46;56;61;55;52;48;52;55;39;35;53;58;44;42;59;61;42;48;42;47;42;36;48;39;57;61;57;47;63;50;51;50;60;49;47;51;45;51;47;52;40;44;45;41;35;55;59;38;44;50;48;53;48;45;50;44;46;51;55;54;52;41;50;36;44;41;43;27;63;27;57;56;46;38;40;46;59;44;48;60;48;63;48;42;52;61;50;53;51;46;38;34;52;37;37;51;32;54;57;75;55;52;42;54;63;62;45;53;40;36;45;39;44;46;57;57;56;51;44;52;38;43;55;48;39;59;50;45;50;47;50;40;47;64;53;53;46;44;57;42;54;41;50;46;35;49;44;45;60;54;51;50;57;47;43;67;39;54;55;45;55;48;43;44;54;43;43;40;46;59;43;52;43;48;48;33;45;27;41;57;49
2020-06-28;5;51011;49;51;48;49;46;42;37;40;59;41;44;52;52;42;57;38;53;41;45;60;44;40;48;52;50;39;45;40;45;40;27;49;45;60;60;61;65;51;33;45;43;47;50;54;61;48;40;39;44;52;37;49;41;60;54;44;35;50;45;51;32;39;35;44;49;40;42;36;47;55;44;50;59;46;49;46;55;40;46;50;51;49;52;41;54;48;46;53;49;50;51;56;32;69;59;29;42;40;57;49;48;54;36;42;55;46;60;40;57;61;46;73;50;45;45;50;45;42;52;56;42;56;45;55;61;52;52;48;44;44;65;48;38;57;45;43;48;48;50;42;57;40;36;39;52;46;47;56;56;28;50;45;50;47;50;55;51;52;46;56;46;40;64;53;44;53;48;46;35;57;53;30;39;47;45;49;42;31;50;40;47;39;65;51;38;53;53;43;53;43;29;46;53;47;52;50;22;50;32;46
2020-06-29;5;51011;48;44;56;69;59;42;43;42;68;44;67;63;43;38;59;49;66;48;51;54;51;60;49;47;53;30;43;59;48;53;49;51;49;37;60;43;60;49;48;69;50;71;56;49;52;59;61;49;53;51;58;68;57;76;47;62;58;55;35;53;46;58;38;54;48;47;66;56;47;67;46;60;50;34;59;42;45;27;42;54;55;39;52;54;52;45;41;38;67;47;59;60;55;57;61;37;52;76;60;47;48;57;51;52;58;51;58;48;55;37;33;60;51;49;56;46;50;55;60;51;46;55;52;47;67;56;55;57;46;57;52;44;55;65;55;51;51;39;52;49;51;55;47;77;73;45;42;53;34;46;47;59;61;46;54;48;43;54;58;42;53;68;58;54;50;45;60;46;47;61;66;45;52;41;62;37;59;53;62;58;47;58;44;51;45;40;58;49;52;49;51;53;55;48;33;57;51;58;64;60
2020-06-30;5;51011;61;46;64;45;47;48;54;64;42;40;50;49;69;60;45;65;42;43;69;52;69;43;51;62;49;36;31;64;41;49;38;56;59;59;59;58;49;67;46;43;42;46;39;52;76;63;45;54;58;46;51;63;46;56;63;57;72;59;40;40;52;64;52;47;53;42;56;53;45;63;45;50;50;36;59;54;64;46;59;40;65;34;53;50;63;47;49;55;44;59;57;51;64;51;46;44;41;39;63;45;60;65;59;59;67;50;63;47;58;48;51;66;51;50;55;58;53;54;76;59;45;52;49;47;62;40;40;53;59;51;58;49;65;53;47;54;54;46;56;51;50;64;48;47;58;63;53;77;59;59;51;53;65;45;54;54;54;60;38;44;44;53;55;48;67;44;43;65;49;40;50;41;51;55;65;62;63;65;63;43;56;58;52;62;60;53;50;45;45;44;52;48;57;49;61;55;30;59;54;58
