fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-15;13;131015;93;117;94;96;96;74;85;77;89;101;101;80;88;81;88;87;100;110;80;120;92;78;90;73;74;69;103;84;66;96;86;90;63;108;64;95;87;96;105;67;73;90;81;85;98;94;118;82;103;69;99;82;89;89;64;78;60;81;100;103;81;80;67;61;103;77;92;91;91;95;116;80;83;102;100;94;89;84;73;88;75;89;73;87;96;81;79;84;89;108;67;83;83;93;71;77;92;71;88;84;72;80;82;110;85;65;73;108;102;96;75;104;89;92;66;108;94;73;72;86;80;101;82;94;96;87;87;103;61;96;74;71;81;71;76;113;104;111;75;78;89;85;85;85;83;75;101;82;77;73;94;57;88;93;93;82;113;102;78;86;77;81;87;96;62;97;100;88;91;106;86;91;74;73;86;86;93;72;112;88;92;94;102;82;101;105;90;109;94;75;91;91;98;95;69;93;85;77;85;99
2020-08-16;13;131015;70;85;62;56;95;81;79;67;76;79;88;76;73;53;78;81;84;62;84;78;71;79;74;48;68;64;88;66;55;95;83;78;71;65;69;60;65;54;54;58;64;80;65;72;79;76;72;74;76;67;76;80;77;73;54;68;71;58;77;61;68;88;61;68;60;61;67;56;51;83;82;61;50;67;56;66;66;92;73;57;68;78;76;78;64;93;79;74;81;88;67;75;83;66;64;99;68;69;67;74;66;60;53;79;60;70;53;73;52;77;58;57;49;60;59;66;69;62;73;73;50;73;64;93;76;80;71;79;77;70;69;71;71;63;63;65;64;53;67;85;70;75;79;65;78;59;67;51;69;63;72;78;76;74;71;62;57;93;79;65;66;58;69;66;54;59;70;93;70;56;64;78;78;78;74;82;59;87;73;80;62;73;57;55;61;63;75;77;73;75;76;63;67;66;82;82;74;61;57;70
2020-08-17;13;131015;111;94;73;73;98;92;91;97;89;84;79;80;47;76;120;76;76;87;84;71;83;65;94;82;91;77;99;62;84;67;80;83;88;91;85;98;85;70;77;88;99;86;98;107;83;81;79;103;74;88;66;108;92;84;91;86;76;95;97;99;75;104;83;67;75;69;106;67;78;79;110;72;86;106;90;77;109;89;90;59;68;75;87;66;89;72;83;73;89;82;75;76;75;82;85;82;90;95;95;92;68;90;72;102;94;95;86;101;78;64;56;82;70;88;74;82;98;67;68;86;94;82;93;82;96;76;112;79;76;79;79;70;79;89;84;85;84;67;77;88;59;73;74;87;108;89;93;86;92;92;79;98;79;87;70;84;77;78;88;91;87;101;70;80;79;92;81;73;114;82;87;91;69;77;72;83;84;94;80;73;78;80;86;80;79;107;100;63;95;73;97;95;96;86;79;89;83;79;72;59
2020-08-18;13;131015;96;102;126;95;102;92;110;97;110;101;93;90;96;118;96;105;90;99;93;97;111;98;82;109;106;80;82;120;87;90;94;117;70;115;100;98;108;103;101;101;101;83;109;83;82;92;84;88;87;108;85;91;98;94;83;94;95;103;106;142;101;84;122;100;96;93;106;92;108;103;119;109;75;110;98;92;130;101;108;102;104;86;75;91;88;116;79;77;71;84;91;82;92;80;81;105;92;71;94;98;82;105;78;88;98;111;112;121;97;86;125;86;89;98;96;95;98;106;115;91;125;92;138;82;96;70;102;85;102;93;86;97;101;109;104;95;116;84;75;113;87;80;98;96;116;118;96;103;89;91;75;95;111;107;115;131;94;76;95;96;82;108;101;95;79;86;104;82;109;94;116;119;99;87;101;90;86;85;100;95;110;100;89;103;92;91;88;95;102;98;86;121;103;105;74;91;104;86;84;89
2020-08-19;13;131015;108;105;110;91;107;88;108;103;100;94;118;102;78;101;118;82;101;85;89;87;81;105;85;102;98;105;112;87;86;81;96;94;90;113;107;104;94;106;95;87;93;93;108;81;117;106;90;97;112;87;106;81;92;115;117;108;111;107;86;104;92;95;101;71;106;98;115;76;132;105;88;85;111;79;97;69;99;96;94;111;93;92;94;99;102;88;117;108;98;80;94;101;109;85;96;112;94;84;98;94;116;109;108;106;90;106;95;108;83;99;78;113;96;93;93;108;124;94;78;101;106;102;110;89;99;104;113;104;113;91;106;99;97;93;111;102;86;83;115;111;98;92;99;92;106;94;101;105;100;82;94;84;84;76;104;127;108;96;123;120;81;123;94;91;70;110;120;101;94;112;121;113;115;86;109;104;85;108;95;104;94;82;69;96;68;99;103;87;103;115;107;96;77;68;120;102;92;97;135;109
2020-08-20;13;131015;96;80;81;88;80;90;81;73;112;104;100;92;88;87;73;91;72;99;94;74;87;90;102;96;89;93;81;112;96;72;84;69;105;109;81;94;105;116;88;75;96;90;84;85;94;97;90;105;78;99;101;59;95;102;74;87;93;98;88;88;95;101;99;85;94;88;66;89;86;70;106;77;82;75;83;71;95;86;79;56;72;98;85;87;89;111;96;93;95;89;96;92;107;89;71;111;91;102;76;114;77;80;78;81;95;105;81;88;82;110;105;104;102;76;95;95;97;92;86;79;97;88;103;86;89;82;81;87;89;97;111;92;80;97;70;68;93;92;87;92;84;92;80;89;67;91;80;97;117;77;98;86;89;103;109;131;98;93;93;73;95;90;95;94;94;88;102;82;75;74;89;111;95;111;103;99;82;99;92;109;125;84;94;98;90;101;71;90;78;87;81;106;96;77;79;92;90;89;81;89
2020-08-21;13;131015;67;98;95;103;87;124;83;94;97;128;121;102;95;103;101;82;105;120;85;122;109;88;101;116;101;125;95;93;75;103;113;100;94;79;97;105;119;88;117;79;82;101;103;90;87;90;82;110;90;95;123;131;92;118;102;94;93;131;132;120;106;108;79;114;108;119;105;100;107;101;115;102;94;134;115;108;89;117;104;101;104;122;103;100;114;121;115;99;102;99;104;99;105;102;97;102;110;89;91;96;81;93;106;126;100;92;91;91;94;73;135;85;100;133;104;84;74;100;95;89;115;74;112;83;104;102;116;120;88;96;100;96;98;118;103;109;96;96;115;103;117;104;97;113;107;97;97;96;95;102;92;85;83;98;71;108;108;122;109;87;96;100;110;106;114;116;111;71;77;95;97;117;86;108;81;110;99;90;95;100;99;101;114;91;101;114;112;92;109;126;112;104;93;101;126;83;103;86;99;95
2020-08-22;13;131015;69;104;61;64;50;87;83;83;70;60;69;59;79;63;77;83;69;57;76;51;102;89;60;102;84;71;64;93;87;69;66;68;77;79;74;83;61;71;84;73;77;67;83;56;70;71;84;89;91;101;59;110;62;72;64;90;99;72;86;72;89;94;64;83;86;85;86;57;73;94;87;73;97;73;55;72;87;53;59;81;87;77;78;75;92;69;72;99;85;58;78;88;72;80;81;78;101;75;68;96;94;77;77;89;77;73;53;62;68;64;68;69;75;93;75;81;79;74;86;57;85;59;65;81;78;79;80;71;67;79;66;73;58;78;94;67;74;72;68;69;64;64;69;79;79;80;70;72;78;61;64;86;72;66;66;72;70;89;76;85;78;78;68;63;80;63;92;97;88;52;68;79;85;78;79;65;78;64;80;74;92;67;63;87;79;89;68;72;82;75;84;67;97;73;97;74;62;87;84;64
2020-08-23;13;131015;63;88;61;71;55;52;64;75;53;62;57;69;81;63;68;55;59;73;54;82;58;60;74;63;58;76;86;72;61;79;71;64;72;55;67;64;73;46;69;59;83;70;69;60;57;56;51;72;69;65;60;71;56;68;61;91;78;64;89;86;69;88;76;72;64;67;56;65;71;59;91;58;71;74;82;53;73;55;60;68;85;63;63;65;66;68;68;51;71;64;70;73;70;60;69;64;59;69;92;77;65;51;73;73;78;69;53;61;57;83;55;62;58;79;86;52;57;66;78;80;69;73;69;50;56;76;69;57;75;71;61;64;68;75;64;69;44;58;83;75;71;47;79;74;43;64;76;63;57;68;52;60;69;83;66;72;63;72;61;60;75;70;61;73;77;74;56;66;75;66;51;71;79;81;71;70;72;82;53;63;85;66;69;64;65;75;71;68;74;65;71;56;68;67;64;56;61;82;65;61
2020-08-24;13;131015;102;102;105;94;115;95;99;134;102;108;102;93;125;113;108;103;113;105;107;118;79;93;96;95;122;109;115;97;123;103;120;104;107;122;120;108;105;119;115;96;110;110;99;98;97;101;121;117;101;118;102;102;91;121;96;110;94;103;122;95;87;122;109;101;102;105;110;113;91;114;95;118;118;99;99;116;106;104;83;110;94;94;99;91;109;92;108;83;93;108;99;137;103;101;117;100;96;110;109;112;99;118;94;96;147;121;109;105;102;91;91;109;106;110;100;129;86;98;83;110;104;102;111;116;115;106;92;120;94;111;120;88;111;91;106;115;111;87;102;113;113;114;103;88;94;109;87;114;108;78;103;105;128;86;129;119;103;93;120;93;101;103;110;120;95;111;118;101;116;119;86;115;125;92;88;94;117;96;97;103;91;106;135;103;107;116;129;135;109;130;104;111;101;119;119;107;121;97;81;84
2020-08-25;13;131015;136;82;104;114;96;111;108;118;146;111;90;106;85;111;108;109;111;109;114;100;109;120;109;113;101;121;128;122;115;99;110;132;113;122;111;115;94;118;100;128;84;120;96;118;101;106;138;73;109;92;108;96;110;105;131;100;95;119;116;119;99;108;100;101;115;117;123;109;122;86;126;116;113;114;106;153;108;106;92;84;101;91;133;91;61;92;107;104;129;109;103;118;106;113;106;128;107;152;109;96;119;104;101;100;115;119;85;109;105;99;112;105;126;138;106;114;88;111;86;109;141;119;111;116;122;124;99;112;89;108;72;126;87;125;119;129;103;108;120;91;110;126;125;124;106;123;107;121;132;123;118;116;95;122;109;109;91;102;105;96;97;116;118;114;105;114;102;132;117;116;93;110;89;124;113;127;121;115;121;107;127;108;106;98;99;116;105;107;113;113;103;104;149;137;101;111;130;98;102;103
2020-08-26;13;131015;88;142;107;118;137;120;121;133;125;101;102;128;135;101;131;120;109;99;110;114;115;142;119;120;115;123;108;113;97;118;93;101;146;97;135;104;132;129;134;90;105;125;102;125;130;109;107;79;109;115;130;140;119;114;137;109;123;117;136;109;111;121;141;104;146;113;118;99;129;124;122;137;144;117;133;108;129;128;136;140;129;98;127;104;117;84;101;141;145;108;119;116;128;121;111;129;123;133;100;127;137;101;91;107;122;112;115;102;108;121;108;100;123;132;135;124;104;139;123;153;111;115;119;119;131;110;139;114;106;131;114;105;138;105;120;121;93;129;120;107;128;137;125;144;119;112;111;143;122;132;128;89;125;113;127;119;119;122;103;103;135;87;126;131;141;120;106;142;123;134;143;124;116;113;119;152;117;137;136;124;93;104;103;137;111;117;111;97;112;99;107;128;134;98;127;150;110;124;106;89
2020-08-27;13;131015;142;137;115;118;143;124;76;123;133;125;132;134;112;118;155;127;143;132;137;124;118;108;142;127;97;119;134;130;122;117;122;118;131;139;116;151;112;150;120;131;145;136;88;111;120;106;131;109;119;107;148;128;120;120;113;142;118;121;108;110;129;142;155;120;133;114;131;120;118;106;100;150;139;97;129;125;136;126;131;117;120;109;118;140;159;121;132;128;138;124;130;125;154;128;129;105;107;126;103;119;107;150;108;118;146;115;122;102;135;118;129;133;130;110;151;108;143;139;115;122;115;101;114;112;155;128;120;158;149;153;124;165;131;139;138;98;91;138;120;153;116;127;115;126;130;129;115;110;100;149;150;129;138;145;129;110;102;126;118;138;129;115;90;133;135;134;108;123;100;100;126;137;121;114;130;133;139;121;147;124;108;116;114;144;153;147;113;152;127;126;122;135;153;124;123;123;120;112;140;141
2020-08-28;13;131015;136;110;145;141;128;109;113;121;142;121;143;154;130;109;134;133;147;123;126;145;137;130;135;120;101;130;138;114;103;133;136;128;105;133;124;117;103;137;129;121;119;138;154;102;135;126;145;118;125;115;148;129;109;132;129;154;134;119;105;132;111;118;122;127;111;121;127;140;146;140;121;128;129;143;164;122;129;160;131;122;112;142;134;143;145;109;130;101;158;128;130;112;139;137;138;112;135;148;118;118;142;148;114;149;122;116;136;91;102;117;145;133;113;140;109;130;133;114;140;113;140;131;119;121;113;154;136;143;111;163;119;120;159;132;112;119;133;165;115;137;121;130;118;138;131;124;111;102;131;111;112;123;144;148;153;122;123;137;119;116;112;137;121;118;117;130;127;136;167;112;122;123;141;128;114;147;134;143;147;133;153;111;165;143;116;135;122;108;139;116;148;148;139;139;121;147;132;121;116;145
2020-08-29;13;131015;91;105;92;110;99;88;97;118;83;94;121;85;109;91;115;99;101;77;96;98;81;129;103;84;92;85;115;107;107;104;86;102;98;89;74;88;104;98;112;76;85;114;111;93;79;95;104;92;93;95;99;108;104;90;92;93;94;87;80;113;97;94;84;110;97;93;97;137;119;99;114;94;84;87;108;102;115;87;80;117;104;98;103;90;105;105;96;103;107;115;70;104;109;110;88;101;96;100;92;104;96;93;89;113;96;82;120;86;100;74;90;94;115;116;118;123;101;87;107;104;79;84;110;111;104;97;118;107;112;93;73;88;122;87;111;101;98;114;84;86;78;99;94;105;109;102;102;94;93;101;122;86;112;95;101;89;117;105;143;85;96;93;108;96;104;100;114;93;116;79;78;97;100;80;123;112;89;98;111;90;91;90;88;120;101;92;94;98;81;100;111;76;104;82;109;108;106;101;80;103
2020-08-30;13;131015;91;85;93;83;97;92;85;79;73;108;69;92;97;91;111;81;95;75;110;79;99;102;101;73;112;109;81;98;92;112;81;86;83;77;97;104;73;102;96;74;80;99;84;89;84;90;73;106;102;83;77;74;123;86;84;98;90;82;105;96;74;106;93;86;92;99;91;118;88;73;84;92;89;97;99;102;97;90;66;93;93;87;87;80;91;106;70;113;74;91;76;100;86;82;96;105;103;107;89;76;108;98;93;89;94;97;75;88;101;89;97;76;98;88;82;118;84;90;94;121;89;81;85;77;84;112;79;78;98;93;74;111;92;101;82;62;105;80;88;78;95;88;77;78;110;90;98;89;82;111;99;102;95;101;93;117;92;103;93;79;99;84;79;104;104;95;92;96;92;76;92;115;80;106;90;84;93;101;81;104;91;82;83;76;85;98;100;85;89;93;96;75;67;93;91;103;93;87;100;91
2020-08-31;13;131015;120;114;123;102;126;138;103;136;114;111;149;143;130;117;129;117;113;124;107;126;109;95;126;121;109;104;107;105;155;138;121;157;155;117;119;120;142;121;134;135;141;131;110;119;141;115;161;118;118;153;140;148;137;143;125;109;125;116;124;72;135;118;108;127;127;135;117;113;112;98;171;134;139;129;137;133;117;123;119;103;141;108;135;114;122;121;123;130;126;147;101;100;156;144;149;119;115;128;116;147;107;131;160;133;153;130;112;108;116;148;118;94;128;128;116;139;145;120;149;102;134;125;125;135;133;138;115;130;124;132;134;138;106;105;111;118;132;116;125;137;110;129;126;126;114;129;169;111;126;123;148;118;106;114;111;142;121;103;124;119;132;131;137;118;116;112;104;128;133;123;123;119;105;133;135;112;130;140;122;119;128;124;112;125;143;127;126;123;115;122;117;125;118;139;131;105;145;110;108;145
2020-09-01;13;131015;127;99;125;132;108;142;111;116;153;94;133;140;109;114;112;126;112;124;125;108;140;133;119;123;119;132;117;132;114;106;107;115;101;132;121;124;153;146;166;114;109;125;105;133;132;139;139;133;107;149;139;112;114;111;138;131;108;119;110;155;118;124;119;160;130;124;96;127;122;129;123;147;95;120;106;138;147;133;90;129;129;130;126;107;130;128;111;116;131;157;115;125;125;123;109;143;136;129;118;119;134;125;123;143;124;154;141;125;137;97;103;113;120;149;120;137;141;113;118;129;104;138;132;140;125;117;130;129;120;107;128;115;131;121;136;109;134;115;141;117;117;173;135;124;141;143;137;119;138;136;116;138;94;151;145;127;117;125;135;128;150;114;117;118;110;114;132;139;124;134;153;117;120;120;102;125;121;108;139;145;140;153;139;127;113;138;140;113;129;153;100;127;100;132;117;111;134;133;128;128
2020-09-02;13;131015;107;105;95;105;91;104;97;125;87;94;109;111;98;110;131;98;90;134;109;90;106;102;138;109;130;116;101;95;124;99;113;110;90;94;119;100;117;95;94;111;92;121;135;145;112;105;89;103;98;113;78;99;96;81;137;115;142;124;104;107;120;98;145;114;112;96;126;112;102;96;110;110;120;110;90;94;95;105;116;101;100;117;118;118;95;115;104;109;99;95;125;149;100;104;122;107;109;118;94;124;88;108;90;122;118;88;99;106;133;102;108;108;108;123;96;100;101;128;95;91;73;108;121;105;111;121;102;96;126;90;94;110;88;98;144;109;114;152;104;115;131;108;97;119;121;106;119;115;94;101;112;110;98;111;99;140;118;115;108;117;115;124;96;119;83;114;100;105;109;99;110;129;102;130;120;110;104;112;133;109;107;124;77;93;104;127;112;110;108;110;113;107;83;104;78;109;98;118;87;115
2020-09-03;13;131015;122;93;133;88;85;125;89;94;107;99;101;117;79;104;83;105;118;117;112;96;115;112;95;96;98;114;115;99;108;102;104;95;127;107;106;106;131;95;98;89;110;107;114;123;90;85;100;101;103;100;110;86;117;131;84;108;94;98;105;111;80;107;116;84;103;100;105;94;104;107;100;72;104;84;105;110;87;69;85;90;108;132;113;123;97;123;114;139;104;104;86;95;136;106;117;95;107;98;87;125;119;97;111;116;117;89;112;72;101;99;112;113;125;84;85;114;109;120;95;116;135;103;131;109;96;130;121;82;105;107;90;102;108;105;113;98;116;105;108;105;111;100;101;109;106;87;93;93;96;105;99;121;91;120;81;119;114;126;117;101;100;106;87;117;104;112;107;93;108;92;127;135;110;115;106;108;122;96;114;102;103;113;114;103;105;115;110;87;113;114;129;108;101;98;111;95;111;122;100;91
2020-09-04;13;131015;140;112;126;112;121;119;112;112;123;120;102;110;104;121;140;118;113;91;126;116;124;132;121;122;100;161;121;123;122;133;121;138;125;103;108;88;138;134;118;120;90;98;146;133;114;118;115;124;129;122;121;121;103;111;108;129;128;127;109;115;146;138;105;125;136;124;127;118;92;117;112;98;142;124;124;94;112;125;110;123;108;112;126;128;117;122;101;106;135;109;122;127;123;104;127;104;118;117;140;112;117;119;132;114;116;120;125;103;121;150;121;114;99;107;124;140;110;136;85;105;126;146;105;105;114;99;128;145;110;129;95;123;100;138;122;103;111;95;129;104;125;127;98;87;117;109;115;131;116;114;118;122;114;114;122;118;124;116;116;117;88;130;106;123;120;111;131;104;104;103;130;125;111;109;109;111;121;101;126;120;133;132;110;105;132;133;102;103;115;105;134;134;132;108;121;99;110;97;133;98
2020-09-05;13;131015;58;60;59;80;59;82;80;72;83;78;68;46;77;66;79;73;75;67;68;52;73;72;55;70;65;73;80;70;69;70;86;64;72;62;74;63;87;72;72;70;72;85;68;55;73;100;72;78;71;66;73;86;80;58;58;83;74;76;82;86;90;66;83;66;43;74;68;66;67;72;64;53;70;59;67;72;49;67;69;73;59;68;88;68;67;70;63;63;87;55;63;63;69;56;54;78;67;72;57;52;57;76;79;72;86;74;69;64;76;89;76;56;51;78;85;88;83;73;68;71;72;72;75;67;68;75;58;66;59;85;44;95;66;67;69;69;70;79;92;78;56;96;60;74;65;61;77;77;68;70;84;78;74;75;63;37;69;88;75;82;80;63;81;93;61;80;60;65;65;65;51;75;70;69;50;65;55;77;65;69;69;61;67;54;70;72;63;69;69;60;75;75;65;88;66;77;55;69;73;64
2020-09-06;13;131015;80;67;71;77;97;91;74;62;76;72;82;83;72;63;81;88;108;93;71;59;75;71;60;96;94;85;70;68;86;69;66;84;101;72;63;78;68;59;80;81;75;59;61;63;78;73;62;63;51;84;88;64;93;70;68;90;89;69;71;93;91;57;61;69;67;80;74;74;70;53;88;87;95;92;72;97;69;81;76;93;79;69;83;66;82;93;76;71;90;69;85;71;72;71;71;69;83;75;98;65;63;83;68;83;71;92;69;56;66;70;78;69;60;78;71;70;66;85;90;73;77;67;62;74;83;73;63;94;96;68;50;95;63;66;66;75;71;93;82;80;79;59;74;83;72;61;81;72;77;61;95;72;70;79;57;65;62;90;75;86;76;88;65;75;84;73;80;75;65;68;74;85;75;70;55;78;79;84;68;84;69;71;84;82;69;78;73;65;97;67;73;80;72;72;76;97;68;57;69;80
2020-09-07;13;131015;105;70;102;80;84;89;84;91;81;86;109;85;78;99;92;98;91;91;86;98;81;104;76;86;78;110;109;81;92;84;80;86;97;88;77;80;92;92;71;83;94;89;76;98;87;83;87;74;91;101;81;82;100;84;69;81;88;78;100;95;104;67;77;84;79;70;91;96;81;81;77;96;72;78;92;70;109;90;82;78;81;76;96;85;98;91;100;91;67;67;78;83;100;100;74;104;65;75;95;60;93;77;82;80;76;84;77;82;81;93;68;83;75;87;91;99;92;56;81;80;86;89;110;88;80;73;86;93;97;113;97;83;69;87;86;75;92;65;82;70;80;72;64;65;89;75;83;105;77;68;85;75;88;75;106;65;79;76;79;96;99;99;104;90;78;84;78;100;61;79;95;84;78;74;77;91;93;86;104;82;93;100;84;54;68;76;91;84;64;75;93;96;90;80;101;63;86;96;100;74
2020-09-08;13;131015;95;70;89;83;80;90;97;81;77;88;91;94;68;88;93;89;82;91;83;90;79;100;77;84;88;88;107;86;88;95;101;94;89;115;97;82;102;82;104;104;85;97;113;114;85;94;98;99;99;85;94;88;91;89;77;92;82;102;87;82;97;93;108;93;100;102;85;109;77;94;106;121;77;102;89;118;100;72;110;102;108;123;98;66;77;94;101;109;98;73;90;91;103;103;89;98;63;99;83;101;108;104;85;90;96;108;107;98;98;92;98;97;100;103;94;85;128;79;85;106;97;89;97;86;72;114;83;109;84;129;110;77;92;107;74;77;85;83;98;93;111;101;119;90;95;89;131;106;97;89;118;100;99;95;89;120;86;88;95;86;98;92;84;87;90;99;108;98;81;98;104;108;82;88;88;96;115;96;72;104;89;76;90;78;104;88;104;105;66;84;82;104;93;89;79;92;85;103;93;83
2020-09-09;13;131015;100;103;88;96;99;100;87;93;95;85;81;78;79;64;99;104;88;96;115;80;91;109;86;84;91;95;93;81;87;91;94;81;102;82;95;59;90;96;93;103;110;88;87;110;78;88;88;81;103;75;100;90;85;96;80;83;81;101;91;88;104;108;77;74;92;79;93;94;101;76;89;130;94;80;94;103;94;100;110;115;89;116;103;98;90;108;88;94;96;108;104;78;92;90;77;92;88;92;85;105;107;108;97;79;81;90;93;77;91;106;88;84;96;73;94;100;106;98;92;95;75;80;84;99;76;79;73;94;75;78;90;95;109;92;81;107;77;117;115;110;111;81;88;76;75;88;96;86;89;108;92;82;116;82;93;106;91;80;80;86;123;68;88;100;84;81;76;105;98;60;84;76;98;99;83;110;118;104;86;70;66;76;102;82;90;91;90;98;87;78;91;93;86;99;116;80;94;95;74;73
2020-09-10;13;131015;101;104;88;69;80;73;83;90;95;92;90;88;79;62;73;92;93;106;113;95;83;88;60;94;103;105;80;78;131;81;92;82;91;91;80;83;70;95;86;102;77;98;82;91;98;73;88;92;98;88;91;99;94;72;61;69;73;93;118;95;101;86;89;100;90;85;87;92;80;95;90;100;92;89;84;93;91;103;126;131;86;75;102;92;103;77;84;71;95;86;73;95;80;93;94;88;100;73;89;89;90;62;97;63;88;101;69;88;88;50;85;98;121;100;97;84;114;78;77;78;77;95;75;105;81;87;83;69;85;98;83;93;95;69;91;84;104;80;82;101;87;77;88;79;87;92;90;74;110;68;85;75;89;87;81;87;72;69;73;96;100;112;89;87;97;76;92;84;87;82;89;101;101;96;80;88;115;72;68;77;102;105;101;56;102;90;78;69;96;73;94;96;68;80;90;68;103;85;107;83
2020-09-11;13;131015;62;81;54;67;99;62;66;82;65;94;78;72;82;87;61;61;75;77;87;74;80;66;61;89;56;97;65;75;81;63;60;86;79;87;71;58;85;53;58;66;63;72;69;93;76;70;62;65;68;68;78;79;87;89;70;72;73;67;54;70;91;58;79;72;70;78;71;71;74;82;83;70;77;69;103;75;52;68;74;69;77;78;86;77;82;81;79;54;55;61;61;84;67;84;58;76;77;81;71;43;77;62;72;72;65;76;71;88;76;66;65;70;81;83;92;71;67;85;66;86;66;79;75;75;78;71;81;80;62;61;82;65;57;65;77;69;51;66;77;72;93;73;71;99;73;79;61;75;68;66;74;77;76;75;81;90;85;63;65;85;87;67;70;61;78;71;69;87;70;83;69;62;67;70;66;64;72;84;58;85;83;81;81;76;70;62;94;69;67;92;82;74;58;99;58;61;78;63;76;81
2020-09-12;13;131015;54;67;67;64;77;57;64;70;56;75;62;65;74;75;77;71;73;67;74;70;98;53;62;87;65;53;91;61;93;84;81;70;62;83;63;73;84;81;67;95;63;74;80;49;82;66;58;73;82;56;60;85;61;85;71;64;77;63;83;61;52;83;83;92;56;48;72;82;87;63;76;87;69;67;60;78;70;75;81;91;70;78;72;64;74;69;54;63;97;50;69;76;59;70;62;82;67;111;62;60;78;56;85;78;58;62;87;74;76;81;81;85;62;63;71;61;71;57;64;69;50;70;65;88;79;63;69;59;100;86;61;67;87;73;81;60;70;75;46;69;69;73;61;79;62;84;68;71;85;77;81;62;69;75;62;63;72;61;71;72;79;78;66;71;68;85;48;72;58;73;64;69;78;61;73;65;62;68;70;82;73;59;58;66;83;63;62;76;65;58;75;91;81;66;73;61;61;75;64;69
2020-09-13;13;131015;71;77;86;66;69;70;81;75;75;77;68;95;75;70;84;84;68;57;68;89;57;70;69;80;69;79;58;66;63;68;76;69;91;78;89;44;80;62;61;69;59;83;71;94;83;72;71;69;60;71;63;45;78;68;69;70;77;86;67;66;71;71;76;59;88;62;82;65;60;68;69;62;71;67;83;83;70;75;63;84;86;76;66;73;48;72;70;68;79;70;94;69;65;54;45;87;87;97;78;74;71;65;77;100;59;68;70;71;75;72;80;80;73;69;65;78;79;59;66;70;84;77;75;68;95;71;87;66;60;62;91;77;76;95;68;77;59;91;77;72;76;60;59;87;52;72;68;72;82;56;75;102;54;69;62;79;80;55;71;83;68;68;75;70;85;68;70;72;71;60;82;84;74;71;87;81;79;68;46;75;55;72;62;86;68;61;91;76;70;87;66;70;62;83;69;54;85;72;57;51
