fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-25;13;131016;169;183;211;192;263;189;201;215;180;174;220;198;208;202;196;217;213;214;175;207;188;189;210;201;204;193;204;185;181;226;188;209;203;191;201;187;187;201;179;194;219;223;196;211;209;186;187;173;209;214;207;215;187;208;231;207;220;175;197;201;178;199;200;161;179;191;214;171;190;194;170;182;238;192;215;165;201;199;186;224;179;216;219;218;168;184;208;173;176;202;183;185;197;193;221;183;215;208;205;192;202;194;206;193;204;212;180;219;219;207;208;191;224;159;149;189;187;188;177;200;197;180;183;188;219;172;211;241;183;179;189;196;153;220;196;202;197;194;203;196;198;203;230;166;218;203;217;214;190;188;170;171;171;203;200;154;200;191;192;188;179;191;197;201;207;190;199;196;184;207;194;190;193;209;174;192;156;179;155;202;176;233;182;210;198;175;188;210;196;187;199;187;179;169;206;220;194;216;199;224
2020-06-26;13;131016;263;258;222;258;230;253;286;238;244;242;197;236;240;265;221;218;214;257;269;239;222;229;244;231;251;236;213;246;222;260;229;245;209;259;217;278;222;239;250;261;246;239;213;292;236;218;237;269;271;240;234;265;189;250;208;235;203;262;284;217;252;215;289;263;252;264;261;256;260;204;249;258;250;227;238;242;219;232;255;250;230;230;275;251;253;231;243;216;205;237;254;211;222;241;238;276;243;264;230;243;227;268;233;252;244;239;190;260;245;249;260;216;250;238;242;211;234;256;248;247;251;254;275;263;217;269;275;246;218;240;230;289;277;291;255;209;262;259;228;274;290;213;253;231;263;236;238;255;229;228;225;266;260;222;235;274;248;262;238;246;221;226;227;222;231;207;215;259;244;242;228;245;228;227;219;233;211;218;231;244;228;256;227;240;249;252;241;205;221;252;245;234;225;225;248;247;231;223;213;267
2020-06-27;13;131016;191;174;174;159;143;157;206;168;162;161;208;187;147;190;183;159;193;175;174;215;160;191;199;210;149;180;241;213;187;178;178;197;160;183;215;166;171;199;181;204;149;162;186;203;185;185;167;153;196;191;152;181;178;166;191;179;190;173;153;161;200;179;193;162;190;173;204;184;218;172;202;164;134;158;200;193;148;186;151;208;172;195;168;161;170;184;144;171;200;179;171;174;159;198;183;172;186;182;187;193;159;177;174;190;161;177;159;179;180;170;170;175;200;187;167;185;171;186;179;192;145;185;160;198;162;214;166;182;163;188;171;185;186;210;174;176;153;198;186;205;204;178;158;196;192;170;183;186;174;160;198;207;173;183;169;169;180;190;182;197;163;152;178;206;167;182;174;193;193;191;181;170;173;175;207;204;183;196;166;159;164;180;173;170;190;222;190;156;179;201;194;212;184;178;221;143;175;176;181;173
2020-06-28;13;131016;159;180;212;159;182;181;187;172;191;180;166;158;171;168;168;205;202;150;193;180;185;180;183;196;175;171;198;165;186;194;157;217;197;198;213;196;174;214;168;199;185;172;192;197;193;148;169;211;177;210;197;186;171;175;183;212;179;199;188;175;183;179;162;172;199;200;185;180;181;179;154;213;191;192;185;199;177;174;182;175;164;166;169;178;191;189;189;173;182;180;184;162;163;213;197;192;171;172;158;168;168;168;169;177;151;185;169;196;179;163;200;167;220;204;182;169;194;170;198;161;189;181;185;222;230;164;153;196;144;212;203;186;171;156;158;154;133;174;180;171;164;171;174;161;183;178;160;217;211;196;163;183;169;184;161;208;191;180;206;208;161;207;231;199;201;200;160;147;204;163;210;183;185;161;184;153;209;183;218;150;185;163;184;180;184;177;179;169;136;197;178;177;209;166;180;160;197;213;159;205
2020-06-29;13;131016;224;203;207;203;183;211;183;159;161;166;183;205;153;157;198;209;225;217;196;198;184;185;210;195;201;231;199;180;184;172;203;225;184;198;180;183;199;176;176;189;198;199;164;180;184;201;192;189;195;258;180;153;183;187;152;188;200;216;196;199;191;224;216;194;196;208;182;185;180;155;188;211;175;179;187;210;188;169;201;190;192;233;183;173;195;186;187;193;178;181;191;173;168;232;209;185;188;196;197;206;180;205;190;207;186;182;237;218;236;183;188;209;195;184;177;194;210;203;166;187;180;208;247;189;165;179;191;222;183;199;203;181;179;191;231;184;165;187;196;230;212;189;182;165;200;207;214;208;239;176;190;191;204;197;179;218;226;219;196;199;184;188;158;221;168;202;198;182;205;199;197;205;191;206;233;189;189;220;178;193;179;247;207;202;185;178;198;193;178;221;226;223;194;181;189;216;187;188;172;213
2020-06-30;13;131016;183;170;210;168;178;208;190;206;178;205;185;187;200;179;183;185;185;187;187;205;170;188;196;181;178;193;166;192;189;147;209;157;189;200;190;208;188;200;171;159;191;175;184;213;181;193;192;189;164;173;167;205;190;159;214;185;173;181;156;189;162;157;191;203;181;191;181;183;170;162;185;187;171;175;219;193;192;187;196;150;184;178;180;169;179;193;194;192;171;180;207;218;223;178;180;195;215;175;171;188;164;184;198;212;226;179;199;149;207;188;213;179;184;178;165;182;192;193;186;209;206;221;197;204;201;221;178;178;178;206;181;215;189;185;168;164;215;181;218;210;215;202;165;171;159;214;219;150;156;184;153;221;185;174;190;218;222;172;174;189;208;146;194;192;189;223;228;170;172;170;169;180;196;178;211;207;180;238;163;217;212;199;215;158;174;209;167;184;184;170;180;202;264;181;204;193;179;167;167;165
2020-07-01;13;131016;258;215;261;216;224;224;221;209;181;209;247;213;253;238;248;218;210;207;231;238;231;249;201;206;190;277;222;268;223;246;212;223;255;223;250;233;223;186;223;220;202;218;204;213;207;228;222;242;212;201;234;224;220;231;198;212;251;179;208;206;223;236;224;200;218;248;213;242;232;214;201;187;214;216;221;198;258;229;235;202;211;228;270;212;235;233;237;208;217;260;218;208;198;205;271;205;209;223;220;200;247;227;243;247;254;185;226;233;221;229;202;203;268;212;242;239;232;217;213;205;202;213;198;224;218;230;172;211;231;213;241;197;207;220;216;216;203;231;189;218;208;199;226;208;258;252;234;236;233;221;193;240;211;230;209;247;229;213;223;190;205;195;216;212;225;225;219;226;225;247;224;258;187;205;249;243;217;174;255;193;220;190;196;223;224;217;257;237;223;195;230;208;227;207;226;226;240;221;233;261
2020-07-02;13;131016;166;175;179;160;198;155;168;188;157;198;153;172;174;176;160;159;161;193;155;149;178;194;197;151;150;150;147;161;172;137;148;120;192;173;157;169;188;166;153;180;166;157;170;161;163;145;182;189;158;175;154;177;138;169;184;161;171;141;170;124;155;174;193;139;165;183;171;134;160;158;167;158;189;176;141;173;175;147;143;175;159;180;168;146;158;162;182;153;162;169;200;142;172;168;168;143;171;145;158;177;152;145;209;158;165;177;161;160;194;198;177;164;190;170;173;134;170;170;159;175;156;185;165;171;153;154;156;158;127;172;181;168;139;165;158;217;151;169;160;138;180;186;147;177;154;152;150;140;140;156;142;213;188;191;144;185;187;173;150;152;177;161;181;183;171;207;166;152;158;172;151;177;172;175;157;180;201;194;162;150;155;160;147;156;164;182;162;157;151;187;150;156;149;173;163;170;163;136;173;148
2020-07-03;13;131016;180;148;161;165;149;176;158;180;151;158;141;162;182;131;161;157;169;157;143;173;157;143;171;160;144;138;158;183;147;165;151;139;134;150;161;146;149;136;170;170;172;157;153;167;162;146;164;173;180;135;172;193;164;141;158;177;185;170;151;161;180;150;147;177;157;189;158;153;163;166;149;199;165;173;155;148;156;155;157;168;134;162;198;187;165;153;167;142;138;182;191;127;154;169;195;137;183;158;174;157;173;130;154;160;164;158;185;187;144;178;175;120;145;141;160;134;178;173;168;143;179;157;143;146;165;158;152;182;146;131;175;157;156;140;175;164;147;140;166;170;149;122;195;178;163;161;166;192;195;155;139;173;186;132;172;177;135;153;151;133;163;159;141;147;127;173;212;211;190;180;202;139;146;187;179;175;137;179;191;164;140;161;195;187;152;136;177;187;188;181;139;144;183;166;166;151;184;152;143;165
2020-07-04;13;131016;117;156;141;166;148;177;160;151;131;146;132;161;147;170;143;180;149;146;157;127;146;154;164;137;176;156;135;139;135;132;115;139;150;151;169;158;148;150;150;163;171;148;156;159;130;150;156;149;150;130;149;131;166;143;176;139;154;141;141;158;137;148;149;159;137;124;147;171;160;152;140;158;150;141;164;153;186;145;146;134;140;142;147;146;165;157;154;154;149;169;132;140;162;139;146;184;137;166;166;150;150;141;103;163;139;157;129;153;115;132;145;167;195;160;119;151;143;146;158;140;140;155;152;148;160;163;183;121;169;136;166;163;114;162;145;159;142;185;159;167;151;156;154;136;157;126;141;168;132;144;139;166;153;145;181;151;153;156;135;135;157;138;140;127;127;134;151;136;145;120;172;152;167;132;147;126;160;154;166;168;171;127;156;157;154;145;172;145;162;147;141;137;156;141;160;145;165;173;139;163
2020-07-05;13;131016;168;166;139;142;162;117;158;161;154;149;145;191;186;148;153;158;174;162;161;157;137;163;185;160;189;152;165;119;177;176;150;182;162;146;149;137;182;158;157;146;187;147;127;148;150;179;167;167;141;199;155;152;152;158;160;153;142;181;164;125;135;181;149;140;170;142;150;144;168;125;146;154;166;112;194;173;143;154;118;171;165;173;162;142;160;136;148;146;136;122;148;146;114;144;144;165;192;156;140;156;143;170;147;178;162;183;148;153;139;151;149;173;179;140;171;174;191;178;144;137;143;163;128;153;175;173;158;155;163;159;140;170;159;189;162;154;160;171;151;161;146;172;154;153;146;137;156;161;141;161;123;121;170;184;149;164;137;173;188;147;177;148;160;162;179;127;140;162;160;141;189;175;149;133;145;155;159;167;127;168;197;167;180;145;179;153;171;168;166;160;121;146;169;171;153;159;185;154;145;152
2020-07-06;13;131016;166;119;152;149;160;179;152;152;185;172;139;166;167;166;165;158;165;142;161;157;146;152;158;172;141;135;161;142;163;150;182;171;189;167;142;163;143;166;149;157;156;149;181;182;158;170;154;166;158;164;152;156;165;168;137;130;164;160;170;147;155;149;181;162;172;159;157;166;164;180;163;154;139;140;160;156;168;156;167;151;156;153;157;177;147;124;163;204;179;159;181;180;166;140;182;178;156;156;178;192;163;150;171;156;173;141;167;171;193;163;173;152;200;163;150;173;157;149;170;161;160;148;152;147;179;128;146;154;143;189;184;190;175;200;167;132;171;163;153;169;149;124;149;186;158;156;174;137;162;210;171;151;167;149;198;156;187;178;170;158;157;139;188;134;166;164;155;175;193;160;176;179;165;132;170;160;147;158;174;157;187;159;182;152;170;135;160;131;171;197;181;144;139;152;191;191;159;158;144;190
2020-07-07;13;131016;131;131;163;172;162;150;168;193;175;161;154;159;144;168;187;161;153;170;182;174;179;205;178;157;150;152;143;130;165;156;154;153;179;164;198;151;152;155;177;177;162;175;129;169;170;166;173;138;195;182;162;172;160;182;183;145;179;155;195;168;172;178;167;160;197;181;137;143;169;155;197;174;126;177;139;147;142;159;186;171;134;182;164;153;188;159;182;157;182;166;180;161;174;164;158;174;190;165;164;152;175;157;156;170;168;172;195;178;166;157;192;162;172;177;152;157;142;165;153;157;183;186;158;159;163;166;187;185;186;192;187;176;179;164;176;150;162;177;157;152;145;159;157;169;163;155;137;161;161;190;147;179;153;171;193;149;179;163;132;179;138;148;159;143;178;154;162;190;142;156;122;173;194;157;184;144;166;175;168;174;159;150;197;178;134;163;185;157;125;181;155;107;148;161;190;178;166;162;190;158
2020-07-08;13;131016;115;141;129;135;111;124;146;140;134;122;130;130;126;117;121;121;109;124;123;121;127;130;135;114;102;131;134;135;110;141;147;138;120;102;149;123;122;127;122;126;120;142;103;109;121;132;126;117;106;159;113;123;103;109;138;116;121;101;151;111;109;132;104;142;117;129;119;127;158;117;145;120;114;117;100;106;154;121;125;141;92;138;133;146;154;116;129;126;118;119;115;109;98;122;120;110;137;134;118;103;144;95;129;116;130;115;113;120;127;124;106;132;106;143;122;140;120;132;126;134;113;131;119;119;118;117;117;138;109;107;143;133;174;111;122;140;121;95;141;125;102;114;111;143;127;143;144;95;109;103;120;120;141;126;138;139;140;126;140;140;110;131;104;133;103;129;133;135;123;125;139;150;143;111;112;127;134;118;117;118;100;115;132;129;127;154;146;140;111;146;135;114;135;136;117;144;121;123;137;129
2020-07-09;13;131016;108;88;96;125;112;102;112;121;138;112;95;104;110;113;111;108;97;110;124;104;73;95;119;141;110;123;99;103;114;107;113;116;93;119;142;115;129;122;104;116;109;110;105;110;123;93;114;113;113;121;121;94;83;84;106;120;107;76;111;137;89;155;112;98;119;94;133;114;121;104;117;112;120;110;101;128;114;114;97;114;125;117;103;120;90;102;93;147;111;103;109;97;85;101;163;113;117;89;122;95;100;113;116;117;107;116;100;103;104;108;123;113;103;114;97;114;118;112;101;103;119;101;92;115;143;124;103;117;112;118;127;98;116;99;121;111;108;120;118;108;124;118;113;110;106;97;94;101;132;98;112;103;109;111;130;138;117;90;82;137;84;106;112;116;111;114;102;122;115;112;121;109;116;75;121;91;113;131;94;116;85;80;95;130;116;109;127;90;95;113;103;114;127;100;127;130;119;107;113;93
2020-07-10;13;131016;142;92;99;123;116;136;117;145;110;122;122;132;86;110;113;134;127;115;132;112;116;96;125;113;101;144;106;91;141;120;140;131;119;113;106;109;140;125;135;100;114;142;122;135;125;114;104;121;123;142;141;116;116;134;113;114;122;108;127;108;143;105;106;110;125;111;118;163;110;136;129;117;100;120;86;117;126;132;131;132;135;128;122;127;137;116;128;127;115;119;116;122;117;87;128;149;112;124;92;110;136;128;132;119;93;144;127;131;105;114;120;133;112;129;138;125;133;132;140;118;125;105;111;105;125;113;105;99;113;134;144;114;129;115;138;111;127;121;111;114;118;131;110;133;101;129;111;130;150;125;134;124;131;104;130;105;112;121;102;125;92;121;123;114;107;137;124;123;116;114;127;116;180;117;92;155;122;116;103;125;129;122;115;122;129;126;117;126;103;131;127;152;126;118;103;122;126;102;128;120
2020-07-11;13;131016;92;117;130;94;122;121;114;109;91;84;102;85;98;117;128;106;80;98;110;107;92;83;96;119;105;98;115;87;102;91;92;115;122;87;106;96;113;115;101;113;90;112;98;89;98;103;105;104;118;129;95;118;113;104;93;118;104;101;104;88;102;105;83;113;122;135;106;110;99;111;104;85;109;112;76;100;104;82;85;98;93;116;110;117;103;122;101;99;130;117;103;89;97;97;94;100;109;118;107;105;123;102;91;99;85;122;116;109;112;95;88;108;86;103;119;101;96;104;94;98;92;73;99;98;118;97;109;96;110;108;107;104;101;107;113;112;94;115;84;85;108;115;112;121;86;105;96;115;116;134;87;111;110;102;99;116;87;112;125;93;76;108;90;126;87;94;101;105;114;108;105;108;83;115;111;120;111;122;115;109;108;83;102;93;94;108;108;110;103;103;102;106;95;95;95;105;96;95;127;106
2020-07-12;13;131016;106;102;89;85;97;98;97;105;111;104;104;95;80;82;79;87;72;93;98;96;104;88;72;84;112;99;116;76;91;100;98;97;79;83;110;100;102;115;103;98;112;86;101;80;94;82;83;97;89;99;77;102;84;97;71;106;104;97;94;98;89;109;97;84;95;86;73;81;86;112;96;93;98;100;74;100;101;88;90;65;75;98;84;93;90;93;98;92;101;98;80;90;106;93;93;75;107;90;97;109;98;95;83;112;89;97;80;122;87;107;99;67;90;75;85;121;95;108;112;95;84;99;82;80;86;94;82;71;93;93;92;67;113;95;97;119;116;85;85;77;95;90;101;81;102;79;65;104;104;106;123;96;91;115;90;73;93;71;92;115;97;94;110;82;92;100;104;77;78;85;83;97;105;90;118;93;111;90;98;81;97;68;94;109;99;125;94;75;106;92;100;91;79;119;107;82;87;90;88;76
2020-07-13;13;131016;145;120;141;131;102;97;135;111;114;121;112;102;121;117;137;115;113;122;128;115;113;144;116;138;134;130;123;117;119;132;120;121;122;112;117;127;116;135;119;133;104;128;126;117;152;149;135;112;134;140;117;149;114;98;139;133;111;145;129;124;107;118;116;133;122;132;115;118;149;137;143;117;135;133;99;123;150;135;115;128;101;112;130;108;127;105;127;138;118;145;125;118;137;118;105;107;86;114;128;113;118;136;118;162;118;111;118;122;144;92;114;126;133;125;134;120;134;168;112;113;146;120;137;114;126;123;108;123;127;110;109;105;138;134;110;125;113;127;133;120;135;110;117;105;103;145;108;115;106;114;101;122;148;104;150;113;113;121;115;114;133;109;125;128;100;120;117;95;105;122;110;144;138;101;116;114;96;114;104;127;139;110;137;107;105;100;127;118;133;98;110;138;133;124;116;98;118;112;116;117
2020-07-14;13;131016;115;101;113;112;102;100;110;104;101;101;97;99;97;88;125;116;98;85;91;104;119;95;99;97;116;109;91;98;110;107;106;95;116;139;100;90;70;103;123;111;105;101;110;118;93;119;111;104;99;135;104;120;110;78;79;112;114;123;128;128;113;106;115;128;110;120;99;95;105;108;97;98;106;106;122;100;98;92;92;93;78;105;84;115;89;103;89;61;125;103;126;111;112;122;89;97;68;112;102;111;108;120;99;111;103;107;111;114;100;109;95;121;91;117;103;86;93;96;87;93;127;96;102;120;109;103;95;91;109;114;97;114;121;118;117;105;89;113;93;102;123;90;93;119;99;118;115;111;110;107;110;91;106;124;144;111;110;80;104;89;112;95;107;103;111;111;118;76;85;95;100;127;102;107;102;101;122;87;101;107;114;107;111;101;104;84;120;100;108;125;94;104;105;89;135;105;82;89;104;92
2020-07-15;13;131016;87;107;92;92;98;121;99;105;94;82;117;82;107;92;108;101;103;85;113;89;102;91;111;117;116;101;90;100;100;93;106;95;107;94;92;100;100;91;83;97;112;88;100;126;100;103;97;120;130;108;118;89;73;98;118;90;104;99;93;117;99;90;93;117;113;96;75;115;90;101;83;94;105;129;117;97;111;112;110;93;107;93;112;99;88;90;90;110;85;83;89;100;123;106;101;122;90;93;106;101;116;111;80;103;121;88;90;96;84;118;125;115;94;93;85;88;108;104;98;92;106;105;88;90;73;114;113;105;110;110;104;107;113;101;94;109;91;115;102;90;107;100;95;96;115;104;112;95;115;93;112;85;100;76;86;90;85;117;110;86;96;101;84;108;94;98;77;90;84;92;113;84;100;87;111;122;82;122;120;111;97;105;93;102;108;92;128;107;116;105;112;90;89;100;115;104;98;98;117;82
2020-07-16;13;131016;69;87;56;101;77;77;67;87;79;80;97;90;72;67;71;65;73;90;85;77;74;83;64;71;78;96;81;66;77;67;71;70;98;81;74;64;80;81;86;63;75;84;66;88;68;76;73;82;70;84;75;73;79;73;80;76;62;68;56;94;92;68;59;83;65;86;74;90;76;66;72;84;64;65;104;68;87;71;85;70;87;73;57;74;90;96;89;74;72;82;78;77;89;85;70;77;73;76;72;87;86;68;99;81;64;83;75;92;71;75;92;66;52;76;63;76;80;79;93;64;81;93;75;68;74;81;77;73;77;73;70;83;79;84;81;73;89;73;75;71;70;84;92;82;78;62;85;84;77;97;96;66;90;73;99;62;85;76;83;84;89;78;71;87;81;89;76;75;68;92;72;77;91;61;91;73;70;79;97;69;85;89;85;86;81;57;77;82;92;84;95;77;68;54;74;83;59;83;79;75
2020-07-17;13;131016;96;98;107;114;100;137;122;89;105;115;122;119;91;109;104;125;85;103;133;105;98;80;103;117;141;123;108;104;124;106;125;92;108;90;101;114;132;112;101;86;102;124;115;121;70;106;111;113;112;103;105;123;107;100;102;131;93;101;133;114;93;115;129;120;116;109;92;95;122;97;128;111;112;107;112;108;101;103;116;100;109;115;116;134;103;86;117;111;135;104;109;126;112;124;110;106;91;95;100;95;109;122;92;100;68;110;129;108;134;99;126;98;103;87;91;113;106;122;88;89;106;93;116;113;84;109;115;103;107;98;114;104;99;109;124;97;93;105;102;110;93;83;131;98;120;80;82;140;134;77;119;96;91;101;81;120;101;117;102;112;99;88;99;104;142;103;100;110;111;102;124;120;114;105;86;91;80;126;116;83;114;105;106;82;100;86;129;89;116;106;111;111;105;116;112;118;95;124;110;119
2020-07-18;13;131016;92;99;91;96;106;98;106;90;78;90;124;114;106;78;102;106;90;108;108;108;115;81;112;71;101;114;88;96;90;100;71;113;86;94;108;92;106;66;91;100;99;93;120;87;94;68;96;94;95;113;74;91;82;88;82;94;94;98;79;94;105;88;83;115;94;110;97;84;106;96;89;95;106;84;84;91;127;95;87;89;107;73;106;103;88;93;82;103;98;86;85;91;99;87;111;112;109;95;86;92;116;87;109;99;95;103;94;67;112;101;82;104;90;82;81;83;98;89;77;94;68;112;106;99;92;92;112;86;105;101;106;126;82;87;95;84;95;93;75;114;108;89;95;98;76;96;103;106;111;83;113;86;101;77;113;108;94;78;116;94;98;91;146;112;81;90;107;109;88;97;101;104;113;85;95;93;126;93;105;87;82;118;115;107;111;138;94;91;93;95;100;72;99;109;101;83;90;97;84;125
2020-07-19;13;131016;80;91;105;92;95;87;86;73;85;99;102;83;69;90;91;93;91;98;63;91;89;77;89;77;74;87;87;68;78;92;121;108;96;113;94;77;74;98;73;88;76;92;125;120;96;90;74;86;78;90;80;99;105;86;106;96;88;74;76;113;77;94;86;77;93;107;77;100;103;73;100;102;96;96;100;81;92;85;79;106;79;86;97;82;99;97;74;76;91;97;99;88;76;94;100;97;108;91;77;107;119;113;91;124;93;78;85;86;61;101;91;86;79;86;103;109;77;100;112;95;82;99;86;106;93;96;79;77;86;91;69;95;107;97;110;61;99;97;113;88;111;73;90;98;111;91;101;92;77;89;80;87;71;108;99;79;87;86;74;79;90;81;75;82;80;76;93;90;90;85;90;95;88;79;112;104;88;88;116;81;99;74;76;84;82;77;94;76;97;111;71;74;81;100;84;128;115;107;91;85
2020-07-20;13;131016;104;97;116;133;134;125;122;126;86;113;108;124;126;130;127;106;118;131;142;98;116;134;118;126;112;108;115;110;128;110;102;111;122;131;119;105;133;142;79;114;104;114;108;154;129;102;134;106;111;113;115;122;117;109;117;123;125;115;131;141;122;122;106;108;108;90;113;98;123;121;125;119;145;117;118;104;115;149;119;121;125;128;159;101;100;107;105;122;113;103;108;108;120;117;102;127;127;143;100;115;129;122;142;108;113;113;124;149;138;105;107;119;118;129;110;128;113;129;102;96;103;119;91;129;131;89;84;132;120;139;120;78;111;114;126;115;142;140;125;102;112;93;137;107;119;137;130;106;89;112;123;125;97;111;126;123;103;133;121;124;105;156;117;91;89;114;104;123;119;112;90;119;114;124;105;95;144;132;128;139;107;118;114;131;121;113;109;128;113;111;111;103;132;91;114;138;140;125;121;124
2020-07-21;13;131016;121;106;86;126;101;99;115;104;116;93;91;119;89;132;109;108;95;118;106;96;113;95;125;128;104;102;130;93;120;127;87;116;111;117;107;98;116;100;88;116;103;129;105;131;126;113;106;131;94;105;117;116;138;122;96;104;90;110;104;131;137;86;119;107;96;116;114;94;91;134;105;139;98;83;100;108;116;117;95;111;128;129;110;110;110;93;113;106;120;89;119;108;142;94;104;92;117;114;117;90;96;106;114;104;104;127;129;70;106;114;120;104;124;106;93;103;90;100;126;115;125;114;112;106;90;103;124;104;122;134;114;104;105;94;122;112;117;79;118;133;106;83;118;85;89;107;110;92;115;138;118;111;85;93;117;123;125;113;102;128;121;124;111;112;117;116;102;97;90;73;95;119;101;95;103;118;110;105;110;129;123;136;87;117;109;92;105;99;124;101;112;128;104;126;108;107;112;104;129;101
