fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-08;5;51013;56;60;69;56;56;49;57;81;81;55;58;58;88;54;51;73;37;65;52;88;65;59;58;60;62;79;74;71;73;64;71;62;68;60;81;67;61;73;58;67;62;72;64;71;61;74;58;71;52;76;42;41;93;69;50;80;64;64;63;57;77;72;73;63;41;75;54;43;62;61;52;66;83;56;54;60;52;61;77;61;65;51;67;59;77;65;52;66;46;55;65;69;56;61;68;58;73;63;61;58;53;65;43;67;60;87;62;48;46;56;56;67;72;80;61;65;69;79;63;65;64;55;67;65;63;49;46;64;54;63;73;65;69;69;62;48;51;53;72;54;47;55;77;69;69;58;53;70;52;72;53;61;53;68;70;48;58;56;64;77;44;77;42;68;69;87;57;60;61;63;49;66;68;74;54;71;58;82;66;63;69;72;59;56;66;42;54;74;56;60;53;57;93;63;73;52;56;58;66;41
2020-05-09;5;51013;53;45;66;47;54;54;70;74;45;52;54;74;66;54;77;68;59;51;51;69;57;59;62;66;52;68;61;53;67;35;56;43;48;55;50;54;48;59;51;59;55;51;53;78;43;46;54;59;66;51;53;64;61;53;63;66;45;51;56;46;44;58;50;62;61;59;36;66;52;71;48;63;49;54;70;73;44;62;42;54;51;49;54;59;56;58;54;50;61;44;50;65;71;61;56;51;58;52;66;48;52;50;51;60;56;54;39;62;56;55;49;53;46;47;50;40;82;72;67;60;31;49;56;65;59;52;45;72;45;42;56;62;57;58;58;56;56;57;55;62;49;63;64;78;49;50;52;44;56;53;55;70;51;45;56;54;47;70;59;49;60;57;56;57;50;51;69;53;69;67;64;68;55;46;63;52;49;57;43;50;55;49;69;65;58;54;56;67;54;54;44;47;61;53;49;59;39;60;63;49
2020-05-10;5;51013;62;57;61;82;65;84;71;76;54;70;60;62;60;58;61;70;48;58;52;53;80;82;65;73;65;69;68;63;60;44;59;63;68;74;77;68;54;66;76;64;70;58;63;68;57;69;81;65;64;68;74;62;75;61;58;75;79;60;88;57;66;77;71;75;82;65;74;57;61;61;74;60;56;63;65;53;67;62;69;77;70;58;72;69;86;63;64;37;59;65;66;52;63;58;78;63;79;56;77;59;73;48;70;72;68;60;71;77;72;73;76;75;46;67;70;64;54;74;79;63;77;70;68;76;69;72;41;57;70;73;68;68;63;64;76;71;62;70;65;78;57;59;58;64;78;80;70;75;55;79;56;69;61;72;67;74;56;74;69;83;66;59;49;58;58;64;70;79;68;71;61;69;68;62;62;61;96;70;64;85;61;69;56;72;84;67;74;69;66;64;83;69;57;65;76;73;63;57;57;73
2020-05-11;5;51013;77;79;68;52;63;81;84;66;102;80;66;56;73;54;77;84;55;78;68;71;63;84;69;75;60;100;77;98;80;72;87;73;69;72;64;74;69;84;67;76;85;50;84;93;60;60;71;64;73;72;82;63;73;69;68;72;88;75;76;85;69;58;73;67;89;70;57;71;72;61;78;69;71;83;86;66;57;86;89;83;80;65;86;79;86;65;107;75;73;82;73;94;66;73;66;60;98;99;55;80;70;83;68;75;64;73;80;79;71;70;62;73;82;66;75;65;79;70;77;53;71;61;66;71;64;58;57;71;80;66;60;50;68;79;81;56;88;76;80;65;66;72;80;93;66;68;65;54;81;88;64;59;76;68;57;75;90;71;84;74;74;75;52;85;87;86;63;63;93;85;63;65;69;66;85;65;63;74;79;72;63;48;69;79;77;68;55;74;57;78;70;80;70;59;78;79;56;79;54;63
2020-05-12;5;51013;62;97;75;73;67;72;62;77;74;65;74;47;62;62;69;69;84;90;60;77;55;89;83;64;68;96;65;77;87;80;75;86;84;73;85;50;74;69;66;71;74;44;68;62;58;67;74;67;76;66;61;82;59;61;67;71;62;63;89;63;83;67;67;94;77;79;84;71;64;75;84;69;91;82;71;75;62;60;81;83;74;58;68;66;49;72;68;67;68;86;68;84;74;78;67;54;64;75;74;92;75;76;79;58;59;65;81;96;77;91;65;70;83;62;63;67;86;74;56;61;84;78;71;68;72;58;85;87;86;54;86;81;73;76;47;67;75;66;82;72;62;75;74;81;66;95;61;81;70;72;57;65;93;70;81;78;71;63;62;72;73;78;91;83;71;83;71;83;63;67;78;78;83;69;75;82;76;76;67;92;77;63;56;65;62;102;110;78;74;78;56;63;108;69;74;67;89;80;103;68
2020-05-13;5;51013;66;74;66;61;74;79;63;63;56;64;65;62;74;65;69;64;51;44;47;66;71;62;79;61;50;64;67;68;61;66;59;62;58;65;83;62;93;69;77;55;71;59;53;56;52;63;70;73;68;67;46;61;69;57;75;67;52;66;71;54;46;54;58;63;59;90;53;71;68;62;53;73;85;63;66;64;60;63;54;55;61;76;72;61;73;50;70;71;59;58;68;66;79;58;76;52;87;58;52;60;61;78;61;64;77;41;62;59;54;76;63;53;69;51;65;60;51;55;70;53;67;67;49;48;68;84;73;80;56;61;59;68;72;68;74;62;60;51;58;62;64;73;64;65;64;68;61;53;84;70;48;56;74;60;60;65;60;54;85;80;51;57;66;69;79;45;83;64;46;58;40;60;54;86;69;60;75;47;68;43;60;49;64;68;56;76;81;72;44;61;74;65;77;56;62;68;58;66;58;64
2020-05-14;5;51013;65;51;66;75;53;72;61;56;78;72;54;76;59;53;59;78;84;61;54;60;56;87;47;62;54;57;67;82;61;74;65;47;50;59;72;65;56;59;57;45;76;74;68;61;72;76;64;66;71;48;55;42;66;52;72;60;83;68;63;62;59;67;63;62;69;61;62;58;65;59;75;55;68;59;66;59;76;66;49;76;67;85;57;54;77;60;66;51;45;65;56;80;78;68;66;60;77;64;68;53;77;70;74;70;56;58;72;60;53;58;56;58;72;64;86;63;64;55;67;68;69;53;61;76;70;64;82;74;62;66;72;68;53;66;48;67;64;64;65;81;85;58;77;62;73;60;73;81;65;74;83;70;94;55;55;63;91;63;57;36;77;57;56;57;62;77;79;71;58;56;57;55;65;68;77;73;71;55;49;50;72;57;69;66;70;63;75;74;58;69;61;63;65;82;46;59;71;64;68;61
2020-05-15;5;51013;95;69;92;71;78;79;88;89;72;89;65;79;101;75;78;94;97;63;81;94;93;100;67;96;77;77;68;96;93;87;82;77;97;86;66;91;110;79;92;69;70;95;84;64;62;108;86;72;68;68;91;78;68;69;68;76;93;71;67;83;62;74;77;84;68;65;75;84;69;74;95;99;90;97;79;90;87;67;91;79;72;80;72;69;85;77;94;83;104;87;70;79;83;62;67;75;54;85;83;70;84;76;107;76;79;87;74;96;75;67;72;76;62;84;104;77;96;69;80;69;97;71;77;66;75;78;106;77;94;73;68;67;92;71;80;78;74;85;53;82;65;103;77;87;85;65;82;62;104;85;89;74;99;71;93;73;60;68;95;98;72;83;72;105;69;81;99;100;81;80;92;105;92;61;73;63;71;64;92;76;84;84;75;56;72;79;74;93;74;82;97;86;76;95;72;82;88;101;67;82
2020-05-16;5;51013;72;83;65;66;78;76;70;81;83;70;59;84;66;64;89;54;81;59;82;82;85;83;42;49;71;54;76;50;72;86;81;51;68;69;89;68;54;71;66;60;56;75;83;71;73;83;59;53;74;83;75;85;64;74;69;77;82;76;71;64;56;70;57;77;67;84;68;52;56;68;75;73;54;76;62;58;93;57;55;71;65;72;71;77;66;100;69;69;74;78;61;76;65;54;77;62;82;63;79;67;65;50;80;61;46;74;77;52;65;68;58;52;48;48;59;71;63;81;57;70;62;77;73;61;66;74;64;55;46;69;65;76;60;69;71;83;61;71;72;67;71;67;50;49;60;69;51;84;52;75;59;66;59;70;64;71;50;68;72;80;79;57;65;54;65;74;62;58;60;73;58;63;70;66;84;57;68;81;61;71;79;64;68;66;77;44;65;66;57;57;80;99;41;60;57;65;65;73;61;66
2020-05-17;5;51013;90;63;56;67;95;85;63;58;72;55;89;68;81;88;77;55;73;47;70;71;73;68;74;79;66;72;62;61;82;68;64;77;69;80;73;56;64;70;53;61;72;70;41;72;74;81;81;83;78;49;52;60;75;85;71;92;72;64;52;96;66;88;58;76;72;70;79;73;70;73;80;79;58;68;61;75;90;72;86;93;65;60;62;106;66;74;74;82;63;55;53;67;77;54;64;78;90;93;76;80;64;77;62;69;53;59;63;93;69;70;79;64;57;52;87;69;73;61;63;83;52;71;80;65;62;73;78;66;101;62;81;73;62;51;88;80;80;63;68;72;80;59;66;73;82;70;70;68;59;80;82;77;62;55;65;83;87;64;84;65;80;96;86;87;71;89;72;73;64;72;89;77;81;85;72;58;62;81;60;60;64;82;85;60;78;82;65;71;89;69;76;97;64;67;78;66;64;61;65;52
2020-05-18;5;51013;94;100;70;78;83;90;75;104;69;101;81;74;92;92;78;87;92;55;102;67;78;86;65;85;98;76;82;86;73;63;70;92;74;78;72;70;93;76;76;72;64;71;79;95;82;88;89;58;72;78;76;81;94;79;94;89;90;66;91;82;105;92;65;77;106;69;75;101;81;85;85;84;70;99;69;87;88;80;72;95;95;75;67;77;65;90;69;78;66;84;67;74;70;83;72;64;68;88;81;75;77;83;73;86;72;99;80;87;86;68;83;92;85;71;75;73;92;79;75;87;82;75;86;69;70;61;89;90;95;96;62;82;62;95;74;90;76;60;98;75;79;62;70;77;67;92;79;118;80;78;76;79;68;84;88;74;98;78;84;67;104;77;71;92;56;88;97;91;76;78;98;69;88;86;89;63;62;86;88;72;110;90;74;67;95;70;101;85;81;87;74;69;80;60;80;61;85;68;86;74
2020-05-19;5;51013;66;55;68;71;84;62;70;72;51;61;72;80;56;57;65;51;48;68;56;74;62;85;69;50;65;59;70;65;54;60;70;68;74;40;61;61;57;65;63;62;58;65;83;77;53;79;65;57;68;62;56;57;77;67;68;90;72;58;52;51;70;82;81;60;71;51;65;58;66;61;62;65;57;62;67;71;45;60;68;64;41;71;59;69;59;73;59;44;66;62;51;65;47;75;65;54;74;84;58;76;71;52;59;57;51;61;63;45;68;61;62;60;66;64;69;43;53;54;55;70;49;64;53;54;63;65;55;61;64;61;79;47;61;58;47;85;53;55;58;68;76;56;58;69;79;67;64;48;53;75;69;62;48;41;52;60;73;62;75;74;47;63;71;70;63;66;67;57;45;61;76;58;50;72;70;51;45;65;58;71;57;58;67;37;75;54;79;59;60;56;58;87;44;44;71;72;66;55;73;59
2020-05-20;5;51013;94;106;115;81;104;92;105;104;84;98;90;72;77;112;83;83;73;115;73;74;94;74;98;88;70;77;74;65;95;77;79;107;102;73;107;86;70;64;73;88;91;85;90;80;82;82;86;116;93;99;84;78;80;104;72;114;104;87;90;104;88;100;79;86;95;82;81;73;78;54;86;101;97;113;93;96;81;87;100;81;107;86;65;95;72;93;86;106;99;59;86;58;84;102;104;87;103;103;98;80;82;71;104;95;98;78;91;105;86;88;92;93;80;116;70;78;80;92;98;90;79;89;95;78;96;73;78;73;103;83;85;73;96;93;97;83;103;87;83;74;95;82;69;84;72;81;74;84;69;113;72;79;62;114;78;88;79;90;93;101;88;80;79;97;99;82;62;85;87;73;91;82;89;95;61;70;87;92;96;79;93;87;94;90;103;88;86;92;73;86;87;104;75;101;90;74;81;101;108;87
2020-05-21;5;51013;63;61;63;94;79;73;67;73;93;95;95;77;77;82;95;80;74;90;80;98;110;105;80;85;86;101;87;91;82;80;75;95;62;67;86;72;61;88;83;82;86;81;92;59;93;97;88;73;78;79;76;80;88;59;97;76;80;108;68;73;81;109;77;58;89;81;58;61;96;91;92;94;92;67;68;75;83;89;101;71;87;82;96;83;105;68;82;89;88;74;66;97;80;79;89;81;81;110;82;90;71;77;93;92;72;112;72;75;96;73;86;100;75;91;65;79;72;94;84;97;88;78;94;74;78;90;80;69;99;79;86;103;86;73;70;79;82;72;67;67;82;73;84;79;92;70;90;78;78;100;74;78;107;69;72;70;72;96;71;89;79;87;72;86;73;103;78;57;80;86;95;103;93;105;99;116;70;83;73;80;79;91;96;79;84;74;97;78;76;87;75;106;101;93;91;80;94;71;79;88
2020-05-22;5;51013;77;85;90;87;90;88;100;105;111;73;87;99;104;120;77;93;87;74;112;100;103;99;94;101;89;97;71;95;94;89;99;92;104;105;107;103;76;97;105;98;84;75;111;89;99;76;74;111;102;128;75;82;96;102;102;91;82;103;97;126;92;134;91;96;106;76;76;95;112;94;108;106;95;122;112;130;97;111;91;92;100;106;96;84;101;99;93;72;86;130;87;107;95;84;129;106;103;82;103;101;85;96;77;91;84;112;91;102;94;105;81;85;91;92;85;85;65;101;82;104;105;106;76;108;92;108;101;91;88;116;109;111;79;81;81;87;117;96;74;104;83;94;97;98;106;89;112;120;102;101;73;116;93;86;113;98;94;91;115;84;95;117;90;116;100;99;115;105;80;91;97;116;96;94;110;91;91;106;96;95;114;114;88;102;80;123;109;106;107;90;93;112;106;80;83;107;67;94;85;100
2020-05-23;5;51013;88;99;97;87;106;97;97;98;86;106;100;101;72;94;92;90;86;119;87;99;120;97;108;95;110;85;97;83;88;114;117;111;103;117;112;90;85;99;104;93;115;107;103;106;88;91;79;94;113;97;99;96;87;78;80;97;106;112;65;96;88;98;101;97;106;86;75;102;83;102;104;120;95;106;111;121;107;103;106;104;95;75;117;79;100;78;95;78;103;109;79;88;106;86;97;107;77;85;107;111;100;97;88;119;85;104;107;90;91;120;95;95;78;127;93;102;100;108;88;90;90;93;111;88;95;92;85;117;103;99;107;97;92;110;102;78;102;98;92;113;81;108;114;104;106;114;83;92;95;100;95;104;103;119;92;104;91;61;82;115;128;110;112;112;121;105;99;88;69;84;96;86;86;96;93;110;93;102;67;80;80;96;104;79;106;97;87;95;92;87;85;94;81;98;131;91;108;97;80;88
2020-05-24;5;51013;98;79;81;103;69;83;78;91;120;106;81;100;105;89;87;83;94;105;83;91;80;118;101;85;95;85;91;79;109;84;104;86;82;114;107;98;98;78;123;91;93;74;105;89;106;120;94;113;88;107;88;84;112;72;113;87;86;100;78;93;95;99;89;75;128;83;105;93;92;112;91;104;87;92;97;113;114;93;71;90;100;87;89;89;85;89;87;108;95;97;91;98;131;87;108;104;99;82;118;105;92;126;107;104;71;80;89;76;91;105;95;90;93;94;112;81;97;96;89;89;96;99;73;95;93;107;77;89;74;91;93;101;91;115;94;68;121;96;102;107;85;94;86;107;101;84;99;74;80;116;95;107;91;96;118;102;93;114;96;107;86;93;79;108;85;87;123;97;55;75;92;96;79;99;104;92;99;87;95;79;80;89;80;78;89;83;106;84;95;106;102;78;71;96;89;107;84;89;79;95
2020-05-25;5;51013;131;121;127;149;129;150;145;132;134;121;138;127;158;118;115;112;134;137;138;144;126;99;112;128;119;116;123;92;153;116;114;138;119;116;122;137;109;131;126;123;132;120;105;111;123;101;111;121;145;105;123;130;125;133;132;123;131;110;131;140;129;123;139;115;120;130;116;110;126;109;119;111;117;129;101;117;139;113;129;124;115;124;116;138;153;114;120;123;141;136;120;144;144;139;115;149;93;135;156;157;104;122;119;121;130;96;103;114;129;128;124;108;119;119;97;149;127;113;114;102;137;126;136;142;123;129;118;98;143;129;99;82;124;126;97;113;129;132;148;92;119;118;96;113;127;121;99;99;146;115;133;124;121;115;143;120;139;127;135;111;145;94;104;111;136;120;150;107;125;133;158;128;133;123;118;123;116;134;132;115;136;134;107;128;109;131;105;134;120;110;149;120;121;144;127;146;126;118;121;113
2020-05-26;5;51013;90;89;98;114;92;78;93;88;89;93;97;94;87;90;93;96;96;100;103;95;114;107;111;74;118;82;105;101;82;104;104;96;105;88;117;87;97;90;91;77;93;109;115;89;101;95;62;95;94;96;77;96;102;90;100;105;90;102;79;105;113;111;84;115;103;78;84;98;87;97;94;87;95;88;91;106;85;85;91;123;103;93;94;86;110;77;74;105;94;87;105;108;116;89;85;81;75;109;83;82;98;96;80;86;79;96;114;75;117;98;107;93;87;91;101;123;92;95;114;109;118;92;102;92;102;91;107;96;78;93;99;117;108;80;92;87;78;83;84;74;105;83;70;126;90;96;90;103;108;95;100;75;88;82;82;95;110;96;97;91;104;122;81;85;89;110;87;102;114;120;96;93;96;96;76;99;86;54;71;86;103;85;109;97;109;90;89;93;93;77;92;87;86;95;90;82;113;90;94;82
2020-05-27;5;51013;137;93;105;110;105;131;106;119;133;104;113;133;106;135;77;123;124;114;140;116;100;101;121;95;121;120;98;120;109;102;117;96;124;132;124;137;109;105;108;122;113;143;134;103;131;99;126;118;112;114;139;103;107;114;130;114;115;92;115;118;108;99;85;108;133;108;138;125;111;119;95;127;110;106;101;118;134;100;140;118;110;126;94;116;135;90;110;92;126;93;132;104;111;99;112;114;84;159;131;103;154;147;117;102;124;99;119;93;100;105;154;86;108;145;101;93;120;112;110;116;107;125;124;114;135;126;101;82;152;111;102;97;112;115;97;104;130;108;118;107;127;119;123;115;99;112;119;121;120;118;93;92;115;100;99;108;112;127;115;112;131;97;97;99;105;110;120;113;132;123;118;106;130;106;98;101;104;118;130;118;138;111;123;111;141;94;120;86;107;101;124;97;114;89;123;121;98;102;106;134
2020-05-28;5;51013;87;98;92;89;91;93;89;85;82;95;83;92;96;91;96;76;99;81;61;87;105;104;80;89;83;95;105;89;87;102;87;95;88;76;78;97;67;104;93;82;116;96;82;87;97;104;85;105;77;84;95;105;122;107;82;112;91;91;92;100;99;105;87;88;89;99;67;76;91;94;104;86;89;76;101;114;94;83;108;108;97;84;101;91;69;87;103;114;100;101;93;96;115;84;96;73;78;110;100;123;104;105;80;82;86;102;76;82;97;102;94;102;102;85;118;88;87;84;74;121;104;111;82;78;85;85;74;105;86;90;97;86;84;87;86;114;112;76;87;89;120;104;96;91;69;78;98;103;95;85;91;85;83;72;60;103;88;100;86;82;99;76;69;98;75;90;78;111;86;89;93;100;109;102;87;92;105;95;91;84;87;71;77;99;96;88;79;101;113;97;91;115;83;97;93;91;98;124;110;86
2020-05-29;5;51013;113;102;118;107;90;110;115;116;105;85;103;99;136;115;107;85;103;91;91;84;118;92;87;107;96;105;103;105;138;105;91;107;101;85;115;87;103;102;105;88;104;77;105;104;104;98;101;85;111;93;90;70;117;97;101;139;90;75;71;127;105;110;110;87;95;126;110;108;97;98;94;111;84;121;117;88;85;95;121;91;86;85;102;77;98;75;134;103;78;109;104;104;114;93;117;97;96;99;94;92;102;95;89;101;92;101;101;98;78;99;103;100;121;100;111;135;79;86;84;81;96;98;89;117;128;111;91;82;103;100;108;84;97;109;119;115;70;101;98;110;91;126;105;96;108;125;124;106;115;128;75;105;91;96;107;97;102;99;109;100;71;108;112;98;109;108;106;99;80;112;136;80;90;105;97;82;106;85;93;90;105;73;105;111;132;97;110;118;107;75;88;84;102;82;95;103;104;116;100;120
2020-05-30;5;51013;123;110;157;119;139;125;98;116;109;128;123;95;112;122;127;104;113;125;113;118;110;122;99;139;118;127;121;131;121;102;104;116;116;103;93;130;128;112;119;119;121;86;117;88;103;111;91;130;109;121;125;134;114;127;154;136;116;131;129;109;112;117;109;114;108;107;131;107;97;112;111;113;132;111;114;107;114;114;120;144;121;112;122;148;100;102;107;133;132;127;128;98;97;113;107;91;115;109;116;119;133;151;143;121;118;112;138;104;105;115;136;99;89;129;128;109;109;93;113;105;112;128;120;108;88;122;115;118;103;112;108;121;119;118;107;117;110;98;108;110;125;127;84;97;130;109;112;104;101;114;106;104;136;80;118;103;114;107;88;110;122;134;93;145;130;112;113;133;108;135;115;121;148;96;120;124;95;126;111;134;118;124;112;94;116;113;137;107;101;103;122;132;100;111;108;115;117;117;122;137
2020-05-31;5;51013;87;110;112;121;95;113;108;122;114;112;127;108;98;95;118;104;122;106;87;105;130;110;113;142;136;75;96;100;116;126;106;123;117;127;96;105;111;130;114;113;121;122;127;110;129;123;87;120;114;118;113;115;120;111;99;111;126;113;116;113;123;94;128;103;110;85;120;107;108;102;100;130;117;126;112;112;115;114;104;118;112;95;95;106;125;97;125;118;110;111;121;105;114;112;124;114;109;115;116;143;123;125;119;87;146;117;84;117;115;101;124;110;121;123;100;128;114;116;111;135;106;105;112;127;105;120;103;115;84;92;131;126;145;88;123;97;106;105;108;126;101;109;96;95;102;123;110;123;81;103;121;118;115;113;122;103;130;97;132;115;113;122;111;116;114;108;126;105;110;153;135;98;115;139;124;109;73;123;97;112;116;129;111;99;91;120;113;101;97;102;127;120;119;88;123;104;105;99;108;142
2020-06-01;5;51013;159;126;139;163;152;147;139;141;130;138;137;144;197;146;121;177;156;176;144;162;154;126;133;131;149;166;145;129;115;142;120;169;169;146;155;139;152;145;129;147;149;126;114;160;138;135;158;148;177;182;140;155;152;145;161;170;167;166;163;152;117;154;169;132;149;129;156;124;151;137;180;171;172;130;138;117;189;142;150;162;139;123;173;120;178;125;157;156;147;137;132;163;200;140;135;151;152;159;137;171;182;178;150;157;172;187;142;137;153;165;153;171;138;138;147;167;151;142;154;158;180;175;150;142;172;150;154;132;157;161;152;144;147;154;156;146;126;149;148;173;158;166;111;134;163;175;132;142;166;135;167;139;166;170;152;162;155;157;139;136;170;146;142;155;170;139;142;169;166;158;152;142;144;173;168;122;159;166;134;149;150;158;175;176;145;155;151;165;149;150;152;181;156;119;160;158;161;131;187;166
2020-06-02;5;51013;182;121;120;145;136;125;117;128;139;166;130;116;130;95;139;115;129;119;106;115;121;125;112;123;115;150;125;121;139;161;148;135;148;108;117;131;126;123;127;114;125;122;118;149;129;154;120;116;140;118;139;131;114;129;132;134;147;163;149;187;123;134;159;97;150;138;141;136;122;112;119;147;133;134;126;124;153;103;100;111;124;119;113;100;109;117;128;130;130;126;106;132;121;126;133;134;122;156;104;141;165;130;136;105;125;123;102;120;121;124;133;117;140;136;123;152;111;132;157;129;141;123;128;125;114;151;129;131;114;141;109;147;138;126;122;128;144;113;131;132;121;131;126;122;124;135;139;134;121;119;126;123;104;115;108;107;111;112;107;121;112;138;123;109;129;130;108;136;114;143;131;126;114;168;145;116;109;122;125;112;121;136;108;147;122;133;115;137;92;160;142;160;133;107;138;154;126;115;120;118
2020-06-03;5;51013;139;127;136;155;117;158;140;166;151;137;148;184;129;162;130;135;141;135;119;152;147;135;145;153;121;138;125;144;124;138;127;126;146;137;129;160;151;119;143;144;121;110;134;147;120;137;123;115;129;120;142;161;164;154;129;118;148;142;138;145;123;157;139;142;139;144;147;130;148;130;131;158;153;119;136;132;141;147;139;119;142;147;137;119;150;132;164;134;139;142;134;145;137;144;161;149;150;157;166;130;170;146;134;149;142;129;134;115;161;134;148;150;134;126;169;136;155;143;129;162;154;107;146;150;141;145;143;133;152;132;106;174;135;148;126;137;117;118;146;125;168;153;141;121;166;150;147;125;160;153;123;157;130;115;139;146;148;134;116;145;154;140;133;129;154;129;129;160;149;126;164;120;127;138;106;127;132;135;181;151;113;108;126;115;137;149;130;153;124;115;148;127;128;135;158;133;133;123;168;146
2020-06-04;5;51013;125;156;126;146;142;146;146;130;141;162;121;152;138;105;130;147;132;123;115;168;110;169;137;120;126;135;138;105;110;122;146;158;127;121;125;104;95;115;148;139;114;149;131;143;121;132;135;107;124;147;121;146;107;123;124;127;112;112;137;139;130;132;131;122;125;145;133;101;113;134;138;109;135;101;135;113;140;162;142;105;142;116;138;126;124;96;128;135;140;114;152;126;115;138;117;145;134;130;146;124;131;144;143;111;116;119;103;131;140;134;141;131;109;131;152;145;148;126;129;126;116;112;129;94;136;154;113;129;138;123;149;133;119;135;150;119;140;129;133;136;122;89;122;173;127;139;141;149;115;148;142;144;118;111;100;125;134;125;144;143;119;90;163;132;119;129;108;145;145;119;109;127;128;109;141;141;129;128;132;146;121;148;126;111;135;106;147;138;112;148;144;158;165;127;142;160;122;120;135;123
2020-06-05;5;51013;110;149;121;158;113;122;160;127;141;124;149;151;150;124;118;125;142;120;160;145;122;173;129;178;155;138;126;98;179;156;130;136;148;145;150;140;140;105;159;140;120;162;138;150;112;145;133;136;163;123;128;132;106;123;136;139;174;124;145;131;151;141;141;131;155;150;149;137;144;152;107;154;137;144;146;143;129;121;144;144;154;114;133;135;123;118;130;146;160;138;141;146;165;145;143;160;154;133;132;128;132;137;142;121;143;119;165;131;112;134;136;151;123;125;136;140;154;123;125;133;120;131;135;145;148;145;131;166;118;140;124;143;118;136;146;138;168;104;157;142;136;149;139;138;169;139;135;147;149;133;141;131;143;129;103;122;95;130;145;154;161;130;136;133;144;135;145;145;138;145;112;142;152;124;135;125;148;149;164;172;142;129;139;130;126;139;134;146;109;145;118;137;171;127;126;158;137;141;134;112
2020-06-06;5;51013;149;136;171;131;126;155;174;162;116;153;184;156;170;145;153;149;141;155;126;144;148;136;119;123;134;175;163;140;141;158;149;143;170;188;175;142;171;147;154;136;166;125;150;145;129;134;126;144;141;157;141;171;159;137;148;106;131;138;166;175;126;132;142;135;150;142;115;154;151;152;159;122;141;151;140;154;155;166;146;128;140;127;147;151;145;154;151;152;156;146;127;131;135;141;158;156;164;155;122;159;156;166;151;174;171;161;150;163;147;164;114;135;127;154;135;165;169;167;135;120;162;140;158;145;133;133;156;142;151;136;147;142;173;114;154;141;171;158;163;123;155;132;122;187;133;111;127;156;151;177;145;170;155;172;136;157;123;152;170;164;124;172;174;143;136;132;166;118;149;147;169;149;127;155;141;168;136;136;153;150;139;154;140;158;153;137;152;153;123;138;144;158;179;174;168;133;167;177;148;135
