fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-07;9;81012;37;28;29;29;37;23;22;26;28;32;42;29;24;23;37;29;27;40;30;32;22;27;39;33;37;24;36;39;31;30;26;27;25;33;26;39;34;32;31;15;34;27;33;32;51;38;35;37;28;21;28;41;27;22;22;41;38;15;29;30;30;30;21;26;29;28;23;32;26;55;25;37;34;31;21;25;43;37;33;49;33;29;35;28;29;35;28;29;35;30;36;43;32;21;30;29;42;37;45;28;21;33;20;26;24;27;23;29;37;26;35;25;32;30;36;35;43;25;43;23;28;24;26;30;32;26;22;32;21;22;19;19;39;21;45;50;41;25;47;29;26;25;20;35;32;40;30;31;40;30;24;33;34;29;33;24;28;24;25;21;37;30;30;30;31;38;36;34;26;29;29;26;25;32;29;37;29;34;35;26;29;39;33;22;33;39;31;36;29;30;18;29;32;25;36;34;35;31;32;46
2020-06-08;9;81012;31;32;46;29;50;28;31;37;41;36;30;44;15;30;35;32;32;30;36;44;35;41;33;31;30;38;44;31;35;30;38;29;41;19;38;39;48;33;30;41;42;24;31;41;39;46;59;27;31;27;47;36;39;34;44;36;42;32;30;45;40;30;28;31;37;28;40;41;43;44;40;30;36;27;37;41;44;38;39;34;39;30;60;50;35;49;47;41;41;32;36;29;38;31;30;34;40;40;41;37;33;32;21;37;38;45;38;50;29;35;39;47;43;50;34;28;50;36;35;33;50;26;45;27;45;46;52;47;34;35;39;30;27;27;41;48;49;46;37;26;32;41;35;35;38;33;34;41;45;28;49;37;39;45;33;26;26;49;32;42;40;39;34;39;40;40;41;42;25;39;41;44;33;50;33;36;30;28;35;24;39;35;41;47;34;38;44;41;34;36;34;34;41;43;43;34;39;29;44;37
2020-06-09;9;81012;23;30;31;41;51;48;43;31;32;28;36;34;37;37;43;41;37;57;50;42;49;50;37;36;34;36;41;28;43;35;44;28;42;29;43;43;37;49;44;41;30;38;45;38;37;46;54;41;37;48;53;43;45;38;39;44;31;44;49;29;45;51;47;22;46;34;30;44;32;40;43;49;44;30;40;47;34;37;39;41;35;39;38;43;42;54;41;30;33;33;40;35;38;30;40;52;45;43;40;48;40;33;43;35;50;48;28;37;33;44;48;50;49;43;25;23;36;44;44;33;51;34;52;27;69;49;41;43;42;33;27;44;38;35;31;55;62;37;36;23;37;49;44;31;46;45;36;45;30;35;44;51;44;41;41;37;22;52;46;35;49;39;29;45;43;37;30;48;52;37;37;36;43;43;39;39;54;39;33;42;36;37;40;44;43;51;47;39;36;45;35;33;43;25;35;35;36;46;29;36
2020-06-10;9;81012;46;51;40;50;39;45;37;55;59;55;47;56;36;54;48;45;46;47;50;43;59;43;40;41;41;56;61;41;38;63;52;40;38;54;62;49;39;37;48;37;44;38;54;46;52;34;47;34;43;45;44;49;48;47;37;53;40;41;42;37;48;41;34;68;25;47;48;43;56;41;40;34;47;44;39;51;45;51;51;44;43;46;49;41;46;47;38;42;40;37;45;39;41;30;56;39;47;30;49;48;48;31;25;46;45;38;45;30;37;48;53;51;40;34;48;46;43;38;56;49;61;35;42;45;38;40;44;33;39;39;43;37;35;53;59;61;34;32;60;51;50;35;55;48;43;61;38;55;49;35;45;58;37;49;47;38;37;41;44;50;45;34;55;56;43;39;39;44;59;66;50;34;51;34;43;37;57;50;36;37;38;41;40;58;47;36;50;46;48;37;60;46;35;38;49;48;47;43;50;61
2020-06-11;9;81012;35;43;46;45;42;52;27;51;46;29;39;36;45;34;31;53;28;52;48;59;40;41;48;46;29;48;40;40;36;41;32;37;41;59;46;47;54;36;35;43;40;46;45;42;51;54;53;51;40;37;40;45;29;55;44;45;39;37;42;49;42;49;37;44;44;45;40;47;42;35;46;37;53;42;39;56;55;32;70;36;43;48;39;42;39;61;35;50;39;39;51;44;48;37;37;42;44;34;46;36;46;45;45;39;46;35;49;47;47;52;47;44;49;40;42;38;37;49;41;37;51;40;46;36;45;42;48;39;39;55;42;44;45;32;44;53;49;47;26;32;46;42;44;43;35;43;49;56;39;25;46;42;48;44;41;28;39;54;35;37;40;47;43;45;41;47;42;54;41;67;44;39;35;36;30;41;52;40;38;37;47;59;39;33;40;50;45;57;38;25;48;33;46;38;36;53;33;27;48;41
2020-06-12;9;81012;40;25;43;51;40;47;39;31;49;41;54;37;41;29;30;51;32;48;38;53;33;33;33;33;50;49;50;43;48;46;40;33;26;35;37;40;42;46;35;62;43;30;41;58;33;52;45;51;42;32;25;34;49;48;30;54;37;38;40;44;56;47;45;41;43;30;62;55;40;46;40;44;38;30;52;60;37;46;42;33;32;41;52;41;47;55;40;33;53;45;47;40;39;43;40;44;60;46;52;49;36;34;44;37;34;45;38;31;47;45;40;58;39;45;43;46;29;47;33;39;41;37;36;55;47;59;34;29;42;43;50;39;39;37;36;47;43;35;47;47;40;40;40;38;32;34;47;57;41;37;31;36;36;46;54;37;31;31;39;40;37;34;44;47;47;51;37;49;46;53;48;48;48;54;42;53;63;30;48;47;54;47;36;47;50;37;38;39;46;37;34;23;36;39;49;47;47;48;39;52
2020-06-13;9;81012;40;40;37;50;49;36;42;41;47;46;46;56;69;43;40;49;46;39;41;57;54;39;46;46;41;48;52;44;38;74;44;45;57;42;56;43;41;44;33;47;35;54;48;49;42;44;48;65;48;37;31;47;48;63;39;47;52;38;58;45;47;37;40;40;38;47;48;36;38;45;41;40;44;50;39;47;45;42;41;57;52;38;53;52;52;42;54;52;63;51;50;47;22;40;56;49;36;52;38;42;56;47;42;38;35;44;49;50;35;38;50;56;48;44;52;51;40;58;35;42;41;28;43;43;40;56;55;55;60;32;29;54;37;27;56;43;39;31;34;46;47;47;48;35;33;46;48;52;55;42;50;48;44;49;62;48;50;46;40;46;30;45;39;34;35;40;33;37;41;51;56;43;53;50;34;42;46;43;45;59;53;50;46;56;41;47;45;45;55;46;23;89;40;38;48;50;42;55;41;51
2020-06-14;9;81012;45;34;28;43;48;47;61;28;31;56;50;40;38;45;32;36;35;31;27;79;37;49;40;54;43;33;35;38;44;45;41;51;39;34;42;43;35;43;31;40;57;44;51;47;53;44;29;21;51;54;37;46;43;38;32;45;42;38;42;38;47;34;44;49;43;46;45;47;43;38;45;35;49;50;46;44;56;42;31;59;56;43;45;49;40;42;34;41;53;54;53;37;37;45;45;52;42;51;56;50;53;56;57;61;35;39;57;46;37;48;52;43;39;39;39;47;39;40;51;41;43;31;33;42;41;46;44;48;51;43;51;45;36;29;51;34;29;35;39;36;47;40;36;40;38;57;40;36;62;34;31;42;43;45;35;36;36;35;43;47;37;47;43;39;45;39;41;39;41;63;40;41;46;37;49;39;36;39;36;59;47;39;52;50;54;43;52;34;33;45;44;43;44;42;52;48;39;42;42;49
2020-06-15;9;81012;51;50;48;55;48;37;58;55;42;41;56;42;53;59;47;42;53;57;62;61;35;61;51;38;48;41;47;51;51;46;52;36;44;47;41;32;49;53;52;48;56;53;42;38;53;52;34;49;47;50;37;46;58;46;44;51;49;47;46;38;41;53;47;56;53;59;67;37;50;54;45;67;43;67;44;54;50;46;47;41;60;58;62;40;55;58;43;42;47;43;47;57;41;54;45;64;45;56;49;46;44;60;47;51;66;32;58;48;53;53;50;42;47;53;39;56;59;43;48;50;39;59;49;51;56;57;58;51;47;35;41;64;45;52;58;44;66;48;51;44;55;51;47;51;66;39;58;33;46;47;39;54;52;47;48;57;41;41;70;41;35;56;54;41;49;46;63;42;53;60;59;54;57;37;51;45;49;44;48;40;36;44;57;56;64;68;46;43;43;42;42;51;46;40;52;42;40;48;46;40
2020-06-16;9;81012;49;51;48;49;46;57;45;47;42;51;57;51;33;56;45;37;43;54;49;52;48;54;44;54;55;49;54;39;41;46;49;65;39;49;42;53;37;52;76;36;37;58;42;30;42;43;41;55;47;56;42;65;50;42;53;46;48;36;38;48;40;59;47;37;45;57;50;47;39;38;34;61;53;56;39;43;55;45;51;52;53;45;48;42;54;58;43;69;50;46;27;54;52;44;53;45;45;44;40;72;34;65;56;54;51;35;54;49;56;39;67;34;57;57;52;55;49;43;58;62;53;57;56;46;42;54;39;41;32;41;53;60;50;48;49;33;53;49;60;56;41;27;37;41;53;37;49;47;52;41;53;44;63;37;48;59;60;36;59;41;36;43;50;31;48;27;28;39;49;57;47;47;40;46;53;45;56;62;60;43;50;47;54;47;53;43;43;49;41;62;58;37;48;51;66;37;49;48;56;53
2020-06-17;9;81012;48;45;36;41;41;39;33;39;27;52;31;37;42;47;48;40;52;28;46;48;36;42;40;48;43;46;42;38;41;35;47;43;30;44;42;47;36;43;39;33;32;31;33;46;47;42;43;34;35;35;40;49;34;41;46;47;50;55;49;39;42;51;41;50;36;42;43;28;41;47;27;56;41;42;49;49;48;46;45;50;47;30;41;38;37;45;46;39;44;35;47;29;45;38;42;48;46;47;37;40;37;33;27;42;39;47;37;66;54;52;44;46;60;52;40;48;39;50;34;43;52;41;55;47;55;44;38;47;29;47;53;49;35;33;54;26;52;42;46;53;40;36;52;43;50;42;57;34;54;52;47;44;46;27;54;47;50;45;33;42;31;45;30;41;52;36;38;42;58;40;46;31;54;44;39;29;41;37;44;38;51;38;50;40;44;51;37;46;45;41;52;39;47;50;46;39;51;38;52;54
2020-06-18;9;81012;51;39;38;30;33;52;59;48;52;35;39;46;66;45;50;41;44;42;56;37;37;35;55;37;53;55;46;39;35;44;43;53;49;46;59;52;48;44;54;50;41;29;36;42;34;34;29;57;46;48;31;37;41;50;42;43;60;52;31;32;47;47;48;33;39;38;40;56;42;49;39;43;59;47;31;29;38;50;38;29;45;42;36;46;29;45;53;41;53;41;38;39;41;35;39;30;41;40;31;43;43;30;41;44;41;31;45;38;25;36;32;28;41;40;44;41;53;60;45;62;28;39;48;35;39;49;36;40;33;38;38;41;38;56;40;31;43;34;50;49;38;40;41;36;46;34;45;56;24;42;49;32;56;46;40;44;30;60;36;47;35;46;33;46;39;39;39;45;38;36;45;46;43;56;43;41;42;35;74;32;30;32;41;41;45;44;38;50;51;34;40;51;39;49;44;25;36;42;27;51
2020-06-19;9;81012;47;51;47;51;38;37;42;49;55;33;54;45;47;48;45;41;37;52;46;55;28;35;29;34;53;61;34;57;27;43;41;39;48;32;54;43;39;47;35;54;38;35;34;47;45;41;44;43;42;43;33;38;47;36;44;48;53;37;37;36;40;48;39;39;36;28;44;37;35;47;40;49;54;29;42;38;48;43;43;46;35;49;46;49;32;34;49;32;26;49;40;38;28;39;45;50;33;51;45;33;45;26;47;50;37;38;27;51;47;39;43;43;53;31;52;46;43;53;40;46;49;38;35;35;45;40;50;49;36;41;49;36;49;42;41;44;46;29;39;48;50;42;34;37;43;48;37;35;45;60;27;50;34;26;54;43;42;33;41;46;45;32;31;49;49;34;49;59;45;36;39;40;27;32;61;39;29;54;55;44;46;32;30;36;46;36;42;53;53;39;48;35;41;27;51;36;36;43;31;39
2020-06-20;9;81012;47;56;40;49;33;46;58;45;53;36;39;43;41;42;40;37;37;40;54;41;50;63;33;31;42;49;50;45;38;39;50;42;43;43;67;49;39;43;40;50;47;58;40;43;52;26;39;46;53;52;34;52;39;36;43;44;55;57;52;40;48;59;39;46;42;45;38;70;52;50;54;40;73;32;41;52;39;53;33;48;34;40;25;45;42;36;51;36;43;47;50;48;34;38;48;31;40;40;50;46;49;30;39;42;41;42;51;35;33;41;60;40;48;43;34;32;40;38;39;41;55;34;60;49;37;55;43;56;32;36;39;33;56;42;54;45;45;48;44;40;47;46;42;37;64;51;41;41;46;50;38;42;40;47;40;45;45;56;37;46;25;42;38;38;46;40;50;46;58;46;53;32;44;62;33;43;48;43;46;48;40;49;45;36;34;33;46;38;41;48;46;54;46;39;44;40;42;55;55;41
2020-06-21;9;81012;37;37;38;32;34;36;31;35;44;37;45;49;34;31;49;42;32;32;43;38;25;39;30;33;55;49;44;36;52;30;33;46;33;35;49;52;42;45;29;38;54;41;41;40;54;31;27;38;43;30;53;29;37;30;41;36;29;43;40;30;29;56;42;28;47;40;34;42;25;32;50;39;35;35;30;47;47;37;38;44;46;43;27;33;35;46;46;38;40;49;37;28;26;49;32;57;45;38;33;43;39;30;44;42;48;34;52;42;40;46;56;37;39;33;56;46;27;47;33;48;44;33;44;37;37;32;38;47;39;38;42;39;35;38;37;46;30;25;32;55;39;45;38;26;46;45;45;33;39;54;26;56;46;42;42;36;34;30;26;53;37;31;36;21;29;25;43;34;40;21;39;27;29;40;30;48;49;28;39;30;47;39;45;37;40;35;34;39;32;32;23;42;38;43;46;32;37;35;39;39
2020-06-22;9;81012;42;36;32;33;46;39;45;34;33;45;42;38;42;40;45;44;75;38;38;45;32;39;36;37;47;47;37;25;44;47;28;45;40;35;40;51;37;35;51;39;47;54;46;38;41;28;38;40;37;38;52;41;59;29;32;30;34;44;37;46;46;46;37;39;53;46;42;34;40;35;44;49;45;31;41;41;49;33;38;54;42;29;42;24;41;41;33;45;36;40;42;42;30;51;42;41;39;47;42;50;55;51;34;44;63;43;49;39;47;43;49;45;39;35;43;42;56;43;43;36;36;39;22;39;36;37;43;36;34;37;54;49;47;41;44;61;28;49;43;41;46;38;36;45;39;49;42;35;34;40;34;31;23;32;55;40;47;44;21;43;44;37;32;41;40;33;47;40;49;40;49;47;42;44;37;42;35;30;52;41;36;47;30;39;31;46;44;34;44;45;35;50;45;33;37;36;52;23;40;41
2020-06-23;9;81012;42;50;38;41;49;30;53;49;54;37;34;50;46;49;46;46;43;44;31;56;35;48;51;47;39;45;43;44;44;52;37;45;55;46;39;39;41;46;48;54;52;40;45;54;36;53;53;53;41;29;59;40;51;38;54;37;37;47;56;37;37;35;43;43;43;34;54;33;47;49;47;58;40;35;57;63;39;44;34;59;47;32;37;53;37;45;37;48;59;49;42;39;42;69;33;39;30;36;28;35;37;42;62;42;41;49;54;40;43;44;40;45;36;58;50;38;36;45;47;43;44;33;52;36;31;34;45;45;43;47;45;49;36;59;34;39;57;35;47;49;40;37;57;38;34;36;46;59;39;41;34;49;41;26;35;44;46;40;46;65;55;39;41;53;47;44;43;34;48;59;38;43;35;27;50;39;35;36;29;39;38;40;41;41;51;48;55;42;40;42;45;39;42;43;44;35;37;44;55;56
2020-06-24;9;81012;48;34;37;42;45;32;49;50;47;39;39;36;23;26;52;29;49;49;43;46;42;46;42;38;50;40;37;39;56;33;49;37;48;44;41;39;46;45;57;52;46;45;43;47;40;41;41;36;39;43;28;55;50;37;38;37;42;22;42;28;44;27;44;30;35;43;49;44;33;49;43;41;45;35;35;51;40;41;36;43;42;42;48;40;42;38;30;44;35;28;46;46;33;53;30;49;63;41;35;32;42;29;40;35;29;40;49;23;38;37;46;36;43;43;39;27;47;32;47;45;46;42;40;42;27;30;40;44;37;51;41;40;33;38;39;40;39;33;40;30;39;38;43;44;49;43;37;42;33;37;40;46;44;41;31;41;48;40;54;48;34;40;46;40;36;47;44;47;32;37;45;43;33;42;49;44;54;40;34;30;50;47;42;35;44;24;33;47;33;37;53;52;49;40;37;26;42;55;43;53
2020-06-25;9;81012;24;30;43;27;34;32;32;38;33;21;43;33;34;38;37;41;27;40;39;52;45;34;30;29;52;24;34;31;48;35;36;35;28;17;26;30;32;29;47;33;24;44;31;31;35;29;37;44;32;40;43;23;35;32;33;40;35;36;37;24;33;29;27;34;18;37;25;35;31;41;35;36;44;41;34;35;34;42;31;35;32;31;32;29;40;45;38;39;34;28;42;41;39;30;35;25;40;34;28;40;43;21;31;32;44;42;36;46;41;39;37;46;30;30;34;29;19;32;24;36;24;22;39;26;25;28;39;42;45;50;38;23;21;28;23;37;31;30;23;41;35;34;40;27;32;31;37;32;30;34;47;29;31;35;34;23;28;37;35;35;34;27;34;22;42;29;39;25;36;29;25;39;29;30;27;40;42;35;29;28;45;35;35;26;30;30;41;30;32;30;46;28;33;31;43;28;41;32;41;40
2020-06-26;9;81012;29;29;29;39;22;29;32;30;36;38;29;31;37;29;24;32;34;29;26;31;31;35;23;36;34;27;21;38;28;32;29;41;23;34;32;34;39;30;27;36;28;29;31;19;30;15;31;29;33;23;23;24;27;35;24;27;21;27;35;32;38;20;36;36;25;30;25;34;27;27;22;29;38;28;31;33;30;42;35;33;31;35;22;31;34;35;17;39;20;35;41;36;28;20;38;33;27;28;25;21;35;26;36;30;45;31;17;29;27;25;20;26;25;26;25;39;27;26;33;31;32;27;34;33;24;25;36;20;33;37;35;29;27;25;27;23;18;22;31;32;17;41;30;25;26;27;39;32;35;22;31;25;39;25;36;22;28;32;25;45;21;28;31;23;26;32;24;30;10;25;26;22;26;32;40;26;35;31;29;20;18;28;26;31;31;35;39;29;31;32;33;26;31;30;28;33;23;27;33;36
2020-06-27;9;81012;25;34;32;23;24;31;31;31;21;28;23;24;28;25;15;25;25;29;31;16;15;28;21;24;21;23;18;34;37;36;29;26;22;23;27;44;26;38;33;23;30;31;21;30;32;14;37;27;35;24;33;35;30;19;24;24;30;38;30;21;41;20;24;41;24;27;28;25;28;36;27;27;34;27;27;27;26;34;29;35;25;27;26;42;28;26;24;25;38;27;35;31;32;24;26;22;33;26;33;21;33;32;41;38;36;30;28;22;30;22;23;26;29;23;23;20;24;22;19;32;29;22;26;21;32;35;26;25;27;27;32;21;34;27;25;34;27;37;27;28;25;39;23;25;20;24;24;26;34;29;31;38;17;34;26;21;18;24;33;20;20;23;32;20;37;28;27;31;26;19;26;35;20;31;29;35;29;33;18;29;26;33;26;33;26;26;29;23;31;33;38;21;31;41;30;33;21;31;37;40
2020-06-28;9;81012;28;23;25;23;30;40;27;40;39;33;29;23;37;35;39;15;29;29;30;29;20;28;40;38;30;25;36;26;29;33;34;25;31;35;35;27;30;30;33;29;21;29;28;20;29;24;32;45;35;32;34;43;19;31;29;23;30;33;29;34;24;47;39;34;28;26;19;37;33;27;33;32;21;22;29;26;30;26;35;38;32;43;24;40;27;28;17;35;31;26;21;25;34;36;37;40;29;34;26;25;25;37;29;42;46;23;23;22;33;15;24;25;25;31;35;24;18;27;29;41;37;31;24;29;21;34;28;30;32;47;27;27;33;19;26;33;34;26;27;28;36;30;27;34;18;25;29;37;24;37;25;21;35;30;46;45;16;32;29;36;19;31;31;22;35;23;33;21;25;31;34;26;30;23;26;33;22;33;35;30;33;35;23;36;27;25;22;34;27;23;29;26;25;26;23;30;35;31;24;30
2020-06-29;9;81012;32;32;27;33;38;37;34;32;21;29;27;23;30;22;32;24;28;45;31;46;31;32;47;39;28;33;29;29;32;23;30;24;33;27;28;34;35;29;33;30;19;22;28;35;34;25;20;35;19;23;35;28;20;27;15;39;41;25;31;36;28;44;30;27;28;29;25;27;30;35;25;37;21;26;22;24;29;18;41;31;33;25;23;37;34;35;41;27;51;40;27;18;33;23;31;35;33;28;25;15;19;31;29;28;34;20;24;31;30;39;31;22;31;26;23;20;33;30;25;32;26;22;33;47;21;23;32;25;31;35;26;19;28;28;26;34;20;31;29;20;30;27;34;29;26;25;20;28;26;33;28;25;28;23;33;36;21;36;23;36;41;21;38;27;38;28;28;44;46;52;41;27;18;33;23;38;26;31;28;35;38;26;19;35;37;28;32;25;33;29;32;22;21;34;33;24;31;35;21;22
2020-06-30;9;81012;33;28;25;31;32;28;29;20;21;39;26;27;40;26;26;31;37;31;31;18;25;37;32;25;37;33;32;22;23;20;26;33;30;18;28;36;23;28;29;24;34;20;30;22;29;18;23;24;25;26;24;21;45;20;24;30;29;31;26;35;30;25;22;21;20;30;24;27;36;32;31;28;20;32;27;32;25;22;31;34;36;40;21;25;26;25;35;27;42;34;31;21;35;33;29;35;24;29;24;22;31;23;27;26;28;27;24;32;33;43;28;29;26;27;28;33;30;37;25;29;28;18;25;36;27;20;32;27;21;31;30;35;32;28;26;27;45;33;26;30;44;33;37;23;38;27;23;26;31;27;28;29;25;29;27;48;28;35;15;33;36;27;41;20;33;23;33;24;23;22;29;29;28;34;17;42;28;27;38;31;45;25;27;26;17;31;39;25;24;33;42;33;22;20;45;25;25;24;17;29
2020-07-01;9;81012;39;26;16;19;25;29;24;24;12;22;25;21;20;39;40;28;43;30;41;27;29;22;25;20;28;25;22;20;27;26;23;19;30;26;17;24;27;23;29;28;36;19;29;27;24;29;33;28;25;26;19;34;28;28;36;27;29;21;9;44;30;24;34;28;33;41;25;27;31;30;31;18;19;22;21;30;22;29;33;22;29;23;18;25;21;23;42;28;31;31;19;18;18;31;17;37;32;19;29;22;26;33;26;22;35;27;28;24;35;37;24;29;24;15;24;32;29;26;30;22;25;24;17;26;30;43;33;29;41;31;30;29;34;28;19;26;24;27;32;32;31;30;30;21;36;22;26;32;29;34;35;24;26;31;28;25;32;24;29;25;33;31;33;31;26;30;26;33;25;39;27;19;28;20;28;33;29;19;35;35;27;27;30;21;23;23;27;25;28;32;29;21;22;27;27;26;28;32;27;25
2020-07-02;9;81012;29;26;24;30;33;34;35;30;22;17;27;26;28;31;30;24;34;26;32;24;39;20;19;16;16;22;22;31;21;23;23;33;28;28;33;27;27;22;30;17;36;12;27;26;30;21;39;31;30;21;32;31;22;13;26;24;21;20;21;36;31;25;34;30;24;36;24;27;20;24;26;29;27;26;26;24;20;16;17;23;24;28;23;19;26;39;24;27;30;21;33;21;21;35;35;20;29;30;31;36;21;20;29;22;20;19;27;34;27;22;31;19;28;28;25;24;23;27;30;26;27;16;34;34;36;28;32;20;30;30;36;30;27;27;24;34;28;21;31;22;19;22;34;34;16;25;26;33;24;36;22;28;27;21;25;22;33;30;17;27;23;36;34;26;22;28;27;27;20;34;28;27;21;25;21;35;35;24;30;35;20;25;28;21;24;16;25;32;25;37;34;23;26;20;19;31;29;28;23;39
2020-07-03;9;81012;24;29;19;32;16;37;18;18;24;36;33;16;28;16;26;40;27;29;29;18;24;21;19;22;23;27;24;33;29;36;22;18;26;43;40;28;23;23;30;25;32;20;26;29;23;21;27;25;16;28;39;24;28;27;18;24;23;30;25;21;20;30;28;19;31;13;28;19;19;28;33;30;18;34;23;23;19;24;34;37;25;25;27;14;29;14;25;30;29;23;35;15;26;34;38;23;20;38;22;33;27;28;23;25;17;29;21;24;24;23;22;32;21;27;20;27;28;24;22;23;35;14;19;35;20;31;24;22;22;30;28;26;27;28;38;32;21;28;24;24;26;35;32;27;11;21;26;25;32;25;24;15;22;24;25;20;20;20;27;23;21;22;26;18;22;26;28;36;20;34;25;46;16;20;21;36;20;27;37;30;24;24;25;23;29;28;23;37;28;37;35;19;30;33;22;20;25;28;32;26
2020-07-04;9;81012;29;27;37;23;24;28;22;22;35;26;15;21;27;24;29;32;13;19;41;28;33;29;36;27;18;25;24;27;25;36;25;21;21;23;27;31;20;22;26;29;26;23;30;17;18;17;26;29;29;30;27;22;27;26;23;24;24;25;23;20;31;27;28;14;22;32;16;16;25;32;22;16;26;21;29;25;26;23;30;31;30;10;22;24;22;19;30;35;24;35;32;14;18;25;29;24;30;44;15;27;27;17;19;22;26;25;28;28;29;25;18;26;21;35;29;18;30;33;24;30;26;27;24;26;28;28;27;14;26;23;34;28;33;28;31;23;22;24;34;24;30;27;25;29;21;23;47;22;23;27;22;25;18;29;21;29;17;24;19;22;35;32;22;21;20;26;19;27;34;19;23;24;22;27;23;34;20;27;23;37;33;23;26;24;25;23;24;14;34;22;10;24;21;26;31;20;39;30;21;21
2020-07-05;9;81012;19;33;44;27;26;32;30;27;53;35;19;25;39;22;34;26;31;28;26;18;24;21;32;29;26;28;23;23;30;35;24;23;38;29;27;32;32;21;15;28;23;30;22;21;27;26;31;31;23;32;23;34;29;35;41;27;18;37;38;40;26;41;22;26;28;30;28;44;29;21;53;35;27;32;29;21;30;27;34;26;39;37;20;39;26;23;32;28;25;37;42;29;30;44;27;24;26;28;27;33;29;27;24;37;31;39;43;29;29;43;27;35;23;29;23;27;34;23;20;31;22;40;51;35;28;20;34;31;34;29;28;34;22;25;26;33;22;30;37;25;31;30;22;23;36;28;34;35;26;32;35;14;22;22;31;23;29;19;30;20;36;32;22;26;15;30;26;42;25;32;25;25;31;22;24;25;26;28;32;28;34;21;29;27;36;16;29;27;34;33;18;33;40;33;23;27;30;23;34;26
2020-07-06;9;81012;31;29;25;33;27;29;29;38;29;30;24;16;39;23;42;33;23;43;29;26;36;25;28;33;17;27;22;29;27;26;32;28;23;28;25;31;33;34;26;23;37;26;22;29;33;20;26;34;19;36;28;37;25;22;31;20;29;29;53;35;32;37;24;34;29;36;33;28;21;31;18;33;20;35;35;32;28;27;20;40;37;21;21;32;21;24;34;19;30;16;35;27;24;22;30;35;24;30;23;33;27;33;31;33;21;32;28;34;30;34;28;37;18;31;31;27;25;28;35;33;22;26;37;39;31;34;30;27;38;27;32;14;28;26;25;47;30;27;17;18;37;29;32;21;38;23;23;26;27;28;29;22;31;38;20;36;20;23;22;21;33;30;24;31;24;26;21;25;38;29;26;26;14;28;24;25;18;42;30;30;27;27;26;38;22;34;34;34;34;27;22;31;35;33;36;30;24;31;28;30
