fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-11;5;51012;13;25;16;19;20;22;13;19;28;24;16;19;16;24;8;20;21;30;22;20;8;20;18;14;14;16;16;13;15;21;19;7;16;24;22;16;14;16;18;19;17;25;21;15;25;15;25;12;20;17;15;15;18;19;26;21;25;24;19;13;14;27;22;19;26;17;24;30;27;15;12;26;19;21;21;20;29;19;16;17;23;15;12;21;20;23;16;7;27;26;15;14;19;18;17;22;19;25;22;18;22;23;17;17;20;20;8;15;21;22;16;38;22;21;12;34;16;13;12;22;20;16;18;12;24;15;19;21;14;19;24;17;11;14;14;18;13;23;26;16;23;16;26;16;16;34;21;28;25;25;7;20;7;19;18;20;11;18;25;13;20;27;32;16;18;18;22;15;13;21;15;29;18;12;19;16;14;18;23;14;13;23;20;18;14;21;34;26;25;14;21;14;25;19;19;22;20;16;20;24
2020-09-12;5;51012;19;14;13;15;14;13;12;11;13;14;12;8;15;17;18;17;13;9;19;14;12;22;15;23;14;13;17;6;20;27;15;12;16;13;15;20;16;27;15;21;13;16;22;19;10;23;17;21;18;15;17;14;22;19;20;18;22;30;19;19;14;13;9;14;15;20;8;17;22;17;18;11;15;10;15;18;18;14;16;23;19;16;19;22;19;16;9;11;15;15;13;19;17;10;12;19;17;20;14;20;17;19;11;15;17;18;26;17;20;27;18;15;21;10;14;15;17;15;20;9;14;16;17;14;24;26;20;12;17;17;12;15;10;24;18;17;14;14;10;17;10;19;14;25;16;19;13;14;16;17;8;14;16;16;11;17;12;15;8;15;16;23;20;10;18;22;14;12;20;16;10;22;32;12;19;12;15;11;26;25;10;22;22;15;17;19;12;11;20;13;16;9;19;11;15;26;17;16;20;12
2020-09-13;5;51012;15;22;18;19;12;13;13;20;16;19;17;18;26;22;15;23;20;20;17;23;23;24;31;29;19;14;20;12;19;28;17;10;12;18;13;14;30;17;14;24;18;23;13;16;9;18;9;9;30;24;11;21;9;21;16;18;16;26;15;18;18;25;24;25;28;15;20;23;19;14;23;20;14;17;9;24;18;35;25;17;23;28;19;14;12;23;22;16;24;22;21;20;22;18;9;13;22;19;19;27;13;16;26;11;20;31;15;15;11;16;19;19;17;15;18;13;12;20;21;12;20;15;16;18;20;15;28;22;15;20;20;19;18;12;22;17;9;28;15;26;20;17;15;14;24;11;22;19;14;12;25;23;26;16;18;23;18;10;16;22;26;19;23;9;17;22;14;28;14;24;17;17;12;12;17;15;17;21;19;20;21;32;12;18;12;16;16;18;29;14;17;14;11;15;12;10;11;22;20;10
2020-09-14;5;51012;14;16;17;12;23;21;11;14;16;12;15;9;18;19;18;16;18;14;23;21;24;14;25;23;27;14;16;14;22;29;12;13;22;13;19;12;17;9;12;19;19;12;18;12;17;10;23;14;18;9;22;10;14;25;17;20;10;25;22;12;15;16;13;11;18;30;9;13;17;7;17;22;14;16;21;14;19;18;25;12;11;15;16;19;17;23;17;10;26;17;16;11;22;15;29;23;24;18;15;23;17;16;21;19;19;15;22;19;24;18;11;17;14;16;17;18;9;10;14;18;22;23;13;19;15;17;23;15;18;18;18;18;17;18;15;22;12;26;8;14;13;19;11;19;17;28;14;19;21;14;12;16;11;19;19;23;4;16;14;25;12;21;13;14;18;18;15;14;13;20;11;16;19;22;10;12;14;15;21;17;23;21;18;13;18;20;14;7;13;18;24;14;19;14;18;20;18;12;20;16
2020-09-15;5;51012;22;17;20;7;15;14;22;13;25;15;12;2;19;14;20;12;15;17;15;17;18;14;20;16;18;12;22;27;16;19;8;18;21;20;20;16;27;20;17;13;24;19;12;11;24;20;16;24;15;21;7;19;16;15;17;20;18;30;13;24;20;12;21;15;15;19;18;18;30;13;20;14;16;15;19;23;20;28;9;15;12;20;18;13;13;16;17;22;21;14;11;15;16;16;28;8;13;14;22;7;23;22;22;10;17;14;17;19;18;21;22;18;10;19;21;18;14;15;25;20;17;11;26;19;17;19;15;28;20;12;19;25;27;17;20;13;18;14;9;20;13;20;19;26;18;15;16;12;10;25;11;24;28;19;22;17;18;24;18;14;17;26;23;18;18;26;28;12;18;19;10;26;17;23;19;32;23;13;13;22;18;21;24;23;12;13;26;13;19;18;18;18;10;13;13;20;13;8;26;19
2020-09-16;5;51012;16;23;25;29;14;11;18;10;11;22;16;25;18;15;15;11;13;14;19;31;14;22;28;23;9;15;12;15;12;15;6;16;9;26;17;10;19;8;20;26;16;17;14;20;13;24;17;10;21;14;15;16;14;23;12;13;14;29;22;17;21;12;16;7;15;16;12;17;15;19;9;14;9;15;24;24;31;20;12;17;20;17;16;10;23;10;16;11;16;16;17;12;21;15;14;18;18;14;16;16;19;21;22;17;21;17;8;14;20;27;22;18;18;10;19;12;18;15;18;10;9;16;14;18;13;12;18;14;16;12;22;27;16;18;18;19;19;24;23;15;15;9;20;12;15;18;16;18;12;19;18;19;14;16;19;10;9;16;20;18;12;13;13;18;19;11;14;23;18;20;10;11;20;22;18;20;15;16;20;19;22;21;20;23;26;22;18;13;18;12;23;23;15;21;23;20;9;17;22;15
2020-09-17;5;51012;27;22;14;30;13;12;16;22;30;15;20;21;18;8;17;17;19;19;19;13;13;21;14;17;11;19;15;26;11;28;18;12;16;13;23;23;25;8;20;24;30;16;25;11;29;18;17;16;23;28;20;21;26;21;17;13;18;23;14;19;15;15;23;22;19;18;14;15;23;21;26;18;18;19;18;16;15;16;11;23;22;20;21;13;10;20;16;21;14;15;24;21;19;14;23;17;22;24;15;9;22;22;14;24;24;19;19;21;22;13;15;29;23;8;21;19;12;15;15;12;28;19;21;18;23;25;18;14;17;22;10;19;33;19;19;20;19;24;25;15;18;15;15;24;21;16;12;24;11;18;13;15;16;20;14;19;15;28;18;20;15;22;15;26;22;22;20;32;23;18;14;20;13;18;21;23;17;24;12;13;27;13;14;19;16;21;18;11;18;19;35;14;8;23;19;14;21;17;15;20
2020-09-18;5;51012;17;14;14;11;11;6;14;17;10;18;15;19;16;19;10;9;11;14;11;14;14;14;28;16;15;21;6;11;12;14;12;16;16;16;18;12;14;10;18;13;17;12;12;9;13;19;13;15;18;10;18;8;10;17;18;17;5;17;17;17;13;13;22;30;13;13;9;21;25;22;17;17;8;12;19;10;23;15;21;17;12;14;14;18;11;15;20;12;8;15;11;11;11;15;9;14;12;11;15;12;8;12;19;14;9;10;15;8;9;7;16;11;18;18;15;11;6;23;14;15;11;17;14;16;19;22;9;16;12;21;21;18;8;12;11;16;14;8;26;15;13;9;21;16;15;16;22;13;17;15;9;12;9;9;12;13;8;10;10;15;10;13;19;19;9;25;18;13;13;13;19;19;17;21;16;16;11;14;9;18;12;9;9;17;20;13;21;14;17;11;29;23;23;17;10;19;13;20;20;10
2020-09-19;5;51012;14;23;18;21;10;23;19;20;22;10;11;22;21;14;14;16;7;15;23;14;20;13;23;27;16;10;16;12;27;17;20;12;24;21;11;22;22;13;22;18;15;24;19;16;26;11;15;20;21;14;14;11;16;23;9;12;14;17;24;20;27;17;13;16;16;27;22;16;23;14;20;17;9;21;19;11;13;18;9;17;24;24;17;10;17;12;17;22;10;15;21;14;5;5;15;19;20;9;10;19;13;16;18;20;9;19;21;17;20;9;25;13;15;13;18;14;15;15;18;16;17;13;14;13;21;18;16;24;21;19;25;15;28;19;10;16;23;25;22;17;16;22;10;18;13;19;12;21;11;19;18;18;21;28;12;27;12;18;13;17;16;15;15;23;22;12;14;17;27;11;14;17;17;13;19;17;17;13;12;13;31;16;18;22;16;26;23;20;17;13;29;21;16;12;15;23;16;14;13;10
2020-09-20;5;51012;14;10;10;20;15;17;12;13;14;16;14;14;19;19;28;13;12;19;18;21;16;18;15;20;15;16;19;12;16;23;10;21;22;13;22;15;24;14;21;20;17;21;21;19;20;19;11;11;19;17;13;19;18;16;15;24;15;22;17;16;31;14;20;16;14;11;17;14;27;19;17;25;19;10;11;15;17;10;17;20;18;19;18;11;14;15;9;17;17;18;19;19;14;13;7;26;9;16;24;12;16;10;20;21;18;11;9;15;19;9;11;16;24;18;23;17;23;22;14;12;9;17;22;14;17;25;5;15;12;12;15;24;18;19;12;15;23;16;23;19;8;18;11;36;14;10;18;23;20;15;10;24;19;14;28;14;13;13;17;19;9;18;13;25;19;14;26;14;12;7;19;24;16;19;10;17;19;18;17;12;19;19;23;18;21;24;16;15;12;19;24;18;21;7;15;28;12;20;15;14
2020-09-21;5;51012;20;24;14;38;18;24;7;36;19;17;16;29;28;23;31;23;17;24;18;13;23;19;25;25;27;20;21;17;28;21;18;27;9;20;26;16;24;26;19;21;16;18;20;42;19;20;9;34;29;17;28;24;28;23;19;16;15;23;26;25;24;21;19;22;26;26;17;15;21;20;14;12;17;18;22;24;28;16;20;28;30;15;28;16;26;21;8;11;20;17;19;17;19;20;24;26;17;30;8;15;24;24;17;14;20;30;20;18;14;26;30;27;20;12;20;18;20;27;16;21;14;21;18;11;42;23;15;24;22;19;21;16;28;29;18;24;20;32;18;20;16;12;29;21;26;15;25;32;20;22;15;28;19;17;19;35;15;20;22;21;24;25;14;27;28;18;25;22;19;20;19;26;22;17;24;17;28;28;17;15;25;21;15;18;22;21;24;17;29;14;20;20;23;24;20;33;25;26;34;18
2020-09-22;5;51012;24;21;13;30;20;13;20;15;16;26;17;26;18;20;25;23;18;13;8;20;17;25;18;22;22;13;9;23;13;19;19;12;20;16;30;27;22;13;19;28;16;18;13;29;17;18;26;22;13;12;24;16;19;24;19;19;23;25;17;23;25;14;10;19;22;18;18;19;24;10;24;10;20;24;20;13;20;18;9;17;29;13;10;14;25;15;19;19;9;26;29;18;21;15;21;15;18;15;25;17;19;9;26;16;21;19;26;24;20;16;30;15;20;14;27;22;18;22;18;10;29;19;12;23;26;26;19;11;16;20;24;21;13;20;15;20;21;21;15;14;18;16;18;20;13;15;16;19;15;17;18;25;16;17;23;11;18;21;25;21;27;24;18;20;23;21;24;18;22;22;21;31;12;15;26;32;25;21;17;20;15;25;18;18;26;18;13;17;17;21;19;19;14;28;17;29;16;33;34;24
2020-09-23;5;51012;21;22;18;17;39;16;15;28;29;17;10;24;23;20;18;18;15;16;13;12;19;28;26;25;19;16;17;16;19;24;21;26;16;16;15;12;23;26;14;13;21;20;15;23;21;28;17;16;21;20;36;15;17;36;25;9;22;19;16;13;14;12;23;17;14;23;22;26;17;17;31;19;29;22;19;24;16;11;25;19;28;21;20;21;33;19;17;22;16;34;21;13;20;15;30;22;15;16;20;13;22;26;22;11;21;21;26;25;20;24;16;26;8;22;13;33;24;18;16;23;16;12;18;27;23;29;21;16;21;21;18;19;24;23;12;31;20;13;19;14;26;28;17;19;25;13;19;25;29;25;25;25;24;21;22;23;16;15;16;15;25;17;20;24;20;14;21;28;37;15;32;25;22;22;22;29;13;26;33;15;25;26;26;20;27;14;21;15;34;22;24;24;13;23;20;21;14;30;24;31
2020-09-24;5;51012;23;23;13;15;17;14;20;12;23;26;23;26;18;22;21;24;22;18;21;18;26;17;23;21;23;20;25;26;22;19;21;18;27;22;18;21;17;14;10;20;20;14;14;21;25;24;18;21;33;18;14;17;26;14;22;25;23;38;21;25;16;20;22;30;26;23;21;19;18;17;12;12;16;18;26;30;18;18;18;16;16;24;27;28;21;26;14;23;20;23;28;13;30;17;27;18;18;15;24;13;15;24;18;19;17;16;13;20;24;12;18;17;22;20;11;21;26;19;11;26;16;13;14;18;25;26;18;19;26;14;19;18;22;27;16;22;32;21;21;19;22;26;19;34;13;25;15;19;20;18;38;16;18;20;30;17;18;26;15;30;18;27;22;21;19;17;37;18;31;28;13;30;19;13;27;17;16;20;23;16;23;15;16;15;17;15;18;21;15;23;18;27;17;22;16;15;15;10;24;13
2020-09-25;5;51012;27;19;22;16;16;21;22;15;23;25;31;21;25;15;20;26;18;19;19;27;23;17;17;35;15;26;16;16;22;27;22;22;21;27;17;22;23;28;26;25;19;30;16;20;20;10;22;31;28;35;30;39;19;26;21;15;15;19;19;35;31;19;19;27;28;26;27;18;18;22;20;12;24;18;14;19;20;23;17;20;24;18;15;31;15;31;24;28;23;24;17;25;20;21;29;15;24;26;8;17;19;19;25;27;19;21;14;25;18;32;17;31;13;24;19;27;31;11;18;23;18;34;23;21;14;20;19;26;23;26;25;18;31;23;22;17;23;28;24;27;17;27;16;10;21;17;14;34;32;19;22;22;20;16;24;21;17;23;25;14;14;19;31;26;18;27;20;20;16;23;19;23;27;39;26;24;23;29;19;22;24;27;23;20;20;16;22;21;30;20;21;25;26;20;16;19;16;17;24;20
2020-09-26;5;51012;33;22;21;18;21;27;13;29;14;21;20;9;28;25;27;16;15;23;27;12;22;20;23;32;22;12;27;19;15;24;21;29;18;24;10;24;10;28;23;28;22;33;23;21;16;19;16;28;32;19;26;18;11;17;25;23;23;19;30;21;24;12;29;23;24;23;15;25;15;28;17;24;33;17;16;34;14;25;31;33;27;28;24;38;19;20;21;25;28;18;25;24;24;17;22;30;26;16;19;20;16;21;21;16;27;19;13;24;25;27;15;23;31;30;24;23;20;22;19;22;19;21;22;24;33;18;14;26;21;18;23;34;15;21;17;27;33;24;27;20;24;15;20;24;22;21;33;17;20;16;18;17;25;31;22;22;21;25;14;19;20;22;25;22;22;29;26;25;32;19;9;19;27;18;24;22;21;25;22;17;18;24;16;28;17;19;24;24;25;23;14;26;16;26;20;18;21;19;16;23
2020-09-27;5;51012;12;18;19;21;20;16;19;34;22;28;33;27;29;23;24;20;33;24;20;10;24;22;21;23;28;27;18;26;25;31;25;18;21;18;15;22;22;25;13;23;22;23;17;20;24;21;21;19;14;30;30;28;20;24;12;16;21;20;14;22;24;16;18;27;24;25;25;19;18;17;25;20;14;27;13;22;14;26;23;18;28;10;20;28;21;32;23;24;25;19;18;29;23;25;19;23;20;11;22;22;27;25;16;27;31;13;15;21;19;20;16;17;23;15;14;25;23;14;15;20;18;22;23;31;22;21;32;14;19;10;21;23;22;15;26;20;19;19;24;24;26;24;16;25;29;28;17;17;30;24;26;15;16;19;30;26;23;18;26;26;25;19;21;27;16;21;19;20;27;24;30;22;12;21;27;16;24;18;22;27;18;23;22;20;23;21;27;21;23;13;18;24;23;20;19;25;21;28;28;17
2020-09-28;5;51012;23;20;23;27;28;27;27;33;14;29;25;33;27;26;28;26;23;27;19;27;30;34;33;36;28;25;27;27;27;19;27;18;32;30;27;28;26;20;23;24;26;22;19;24;23;26;31;27;39;24;39;31;30;32;32;28;21;37;21;28;29;20;32;25;38;28;19;27;28;33;29;23;25;27;22;40;33;25;29;22;23;13;22;20;32;23;23;28;22;29;27;20;22;19;28;25;31;17;28;31;20;33;30;24;15;33;27;31;21;18;24;25;22;27;26;32;15;25;23;34;25;22;32;43;25;18;26;32;29;25;22;18;33;23;20;19;29;26;22;28;33;27;23;20;25;26;28;30;32;24;27;27;27;20;26;27;24;24;41;21;26;17;20;23;15;28;29;30;18;30;24;33;23;31;22;19;23;17;24;23;43;23;35;29;36;30;19;34;19;27;23;24;25;23;29;28;25;23;19;27
2020-09-29;5;51012;30;22;20;19;15;23;32;24;25;24;19;17;31;27;17;25;33;23;25;24;28;24;21;30;22;28;37;31;29;29;25;42;22;19;28;18;31;28;25;16;18;18;28;23;12;23;27;21;27;24;35;26;36;27;43;26;21;14;34;16;30;31;25;31;30;21;33;31;38;15;21;15;41;23;21;25;21;19;25;24;16;27;27;42;25;24;18;25;44;27;31;22;24;24;30;26;26;23;29;28;31;29;21;23;22;30;27;27;22;26;24;21;24;31;23;22;15;27;26;20;32;30;25;20;32;21;24;24;26;17;20;32;33;38;30;32;30;36;23;18;30;18;30;23;27;34;31;18;41;27;12;25;27;32;22;27;37;17;25;21;26;30;31;33;28;37;32;33;29;21;27;28;29;20;34;20;26;18;20;28;41;15;21;31;40;29;18;17;35;35;26;28;21;24;24;28;25;24;25;26
2020-09-30;5;51012;36;21;30;32;24;33;22;32;30;25;38;25;33;33;36;37;25;20;21;31;28;28;15;20;29;21;36;21;16;33;20;16;31;22;26;37;25;19;31;22;29;33;17;31;37;30;25;32;22;33;33;30;29;14;22;26;25;35;14;24;28;35;38;24;31;25;20;30;22;24;32;27;23;21;26;20;33;27;26;32;20;28;40;22;35;29;33;30;26;20;29;18;15;14;27;22;19;30;29;26;36;27;21;22;21;36;27;39;29;30;29;40;26;39;32;44;23;29;18;22;13;25;22;25;22;17;32;28;28;31;11;33;26;30;27;32;31;18;34;19;31;24;19;27;30;26;32;23;26;21;22;30;24;23;22;32;37;19;25;35;25;28;22;24;14;37;31;24;23;24;35;34;20;28;29;24;21;19;35;26;26;26;22;34;27;21;17;32;30;24;19;21;21;23;16;22;15;21;28;26
2020-10-01;5;51012;20;16;24;23;21;23;22;29;19;23;18;20;26;23;28;31;38;25;16;27;28;13;25;36;16;32;28;35;30;28;22;19;36;19;29;19;29;22;30;18;31;36;23;11;28;15;24;16;17;15;32;30;14;17;13;19;28;21;16;28;25;17;32;31;24;23;47;24;27;28;24;40;20;26;24;20;17;22;24;27;26;28;22;20;16;20;36;22;37;25;26;18;15;20;29;36;14;19;28;28;22;26;32;24;22;39;37;26;25;21;25;15;26;13;24;28;35;16;15;29;24;25;24;35;25;26;17;32;18;18;25;28;27;34;24;22;40;26;30;18;19;19;20;21;24;23;19;20;20;22;20;20;22;17;28;32;26;19;23;25;16;23;29;23;25;20;22;30;27;25;19;36;25;29;30;14;27;11;25;31;21;19;23;30;19;15;16;31;26;19;22;20;22;22;13;21;23;21;22;24
2020-10-02;5;51012;14;20;9;24;10;14;14;14;19;12;13;27;11;23;11;22;9;10;18;25;17;19;18;13;23;15;9;11;20;19;11;22;18;14;12;14;18;19;11;21;21;32;23;20;19;14;21;16;17;20;24;22;20;19;21;13;20;17;17;26;20;22;20;14;22;14;12;17;18;9;18;14;10;17;19;20;17;9;18;8;16;20;13;11;20;12;14;14;15;10;11;29;20;19;20;18;20;13;15;14;17;21;17;21;10;24;15;21;14;38;20;22;19;12;22;18;19;16;13;17;19;16;24;18;13;22;13;13;17;21;18;20;14;15;14;28;18;11;13;23;13;11;18;18;31;17;14;12;21;10;17;24;28;21;23;16;24;24;16;23;11;29;18;24;13;14;18;16;14;17;14;23;23;15;16;9;13;16;27;26;16;16;7;23;20;16;18;22;13;18;16;26;26;12;20;25;14;7;11;23
2020-10-03;5;51012;18;18;23;27;11;14;13;16;23;12;15;17;12;15;24;20;31;13;14;10;19;29;34;24;12;17;11;26;20;13;19;19;13;17;15;16;20;18;9;20;21;22;9;20;15;10;20;23;17;8;22;18;15;14;15;18;20;18;14;14;24;27;20;17;14;15;35;13;19;10;24;18;26;15;22;18;22;26;20;18;15;23;14;19;18;25;16;16;24;12;13;11;13;18;15;19;12;21;24;9;14;20;16;15;9;23;15;20;13;24;15;16;23;16;16;19;20;16;19;11;27;15;22;13;20;22;20;13;25;14;24;13;23;23;18;21;21;20;16;11;20;22;15;18;15;22;24;17;21;12;23;19;18;11;4;15;31;16;14;13;14;27;17;20;21;24;12;10;21;18;17;21;23;17;22;18;17;13;25;23;23;14;19;15;23;9;24;13;20;14;15;10;20;9;17;13;25;16;13;22
2020-10-04;5;51012;18;17;20;28;18;8;17;11;11;14;15;16;27;22;14;14;11;14;12;10;17;14;7;16;19;18;21;14;31;11;14;14;25;13;15;12;17;17;19;18;12;16;20;22;15;18;13;13;11;19;12;12;15;5;16;11;19;22;24;24;19;15;25;27;29;15;21;17;20;20;20;30;13;9;18;14;16;20;18;13;18;12;16;12;9;10;27;10;15;13;17;16;22;27;10;8;15;11;17;16;23;22;11;15;11;29;20;18;17;25;8;15;30;12;15;20;11;18;19;26;20;17;15;16;10;15;17;15;10;16;24;17;13;16;25;21;17;18;12;17;7;21;12;8;13;13;25;20;16;16;11;10;16;11;14;17;25;15;9;9;15;28;16;14;22;12;11;18;19;13;22;12;19;15;16;10;16;14;25;18;13;9;17;20;11;19;9;13;16;17;16;12;18;15;11;22;24;20;22;20
2020-10-05;5;51012;16;14;21;18;15;17;23;21;23;13;14;22;23;15;25;19;28;11;16;15;15;16;13;18;22;21;19;23;13;17;12;20;15;24;26;17;14;17;18;19;12;20;18;16;18;19;13;20;19;22;15;12;27;18;24;16;26;13;18;23;14;18;27;13;14;13;19;18;17;13;14;16;19;11;21;27;16;15;24;23;11;13;16;15;24;17;16;16;22;8;16;22;18;18;14;16;19;13;13;20;19;20;13;8;13;18;12;16;12;21;11;8;18;14;14;20;22;19;22;13;20;12;16;21;15;21;24;14;26;16;28;25;20;10;11;18;21;23;28;25;12;13;15;21;16;22;9;18;17;13;15;17;16;17;18;21;23;20;21;20;17;14;16;8;22;19;15;14;15;10;28;15;25;21;32;13;11;16;16;22;19;30;15;29;10;10;21;15;15;27;22;23;16;20;21;19;14;17;16;10
2020-10-06;5;51012;9;25;24;21;13;20;19;19;9;19;13;25;33;19;18;14;22;24;18;16;28;16;18;18;18;15;18;28;19;18;25;16;18;22;18;8;13;23;13;12;25;11;25;30;24;24;16;20;12;18;8;16;26;23;18;21;14;18;16;20;15;20;12;19;13;18;23;17;17;22;17;21;18;12;17;19;15;28;17;23;13;23;22;18;17;14;32;11;19;12;13;17;22;13;24;13;12;33;24;12;21;11;8;19;19;28;24;17;20;19;18;18;9;17;19;17;26;15;8;22;16;21;31;20;6;19;10;14;5;15;14;25;18;16;15;22;37;17;14;12;13;15;15;19;22;26;17;18;9;19;25;20;26;20;19;21;18;15;28;25;20;14;21;11;20;11;25;16;19;28;26;10;22;17;10;23;18;17;25;14;22;16;18;13;19;24;12;24;21;10;17;12;20;23;7;20;24;23;26;22
2020-10-07;5;51012;11;22;13;14;17;11;16;11;15;18;15;27;14;10;17;11;10;6;20;8;8;15;12;18;19;25;17;27;12;15;14;13;16;11;19;17;11;22;11;6;15;22;14;15;24;17;9;22;10;13;21;16;14;19;19;13;17;23;18;14;12;14;22;14;6;16;13;11;18;15;17;20;16;21;12;11;12;14;16;18;7;23;20;14;14;15;20;19;12;15;10;21;22;14;15;8;14;19;20;13;10;17;17;8;13;15;12;13;12;12;15;14;18;10;12;11;12;17;20;22;14;12;16;16;13;20;15;12;14;15;22;8;17;16;21;27;10;11;18;17;10;10;12;18;19;17;15;20;9;20;16;14;20;11;12;11;20;12;15;19;4;12;8;14;15;9;11;20;9;9;15;12;15;16;12;22;15;13;10;16;12;15;15;11;18;15;19;15;16;19;14;11;19;28;15;24;14;20;14;9
2020-10-08;5;51012;9;12;16;21;12;15;22;15;14;11;16;17;15;11;15;24;17;7;15;20;10;14;22;18;12;27;21;11;18;19;12;12;15;13;11;24;18;13;12;14;14;16;18;26;23;19;17;19;18;19;17;16;12;18;23;12;13;16;11;12;18;15;21;16;12;26;13;16;12;10;13;9;9;16;5;18;11;14;15;14;15;13;18;22;19;15;19;17;18;18;10;17;16;9;20;16;21;19;14;9;9;18;18;27;19;13;15;7;17;16;14;17;14;18;24;14;9;20;14;16;12;13;18;10;12;13;14;15;14;15;16;8;29;18;16;18;23;20;11;13;13;17;19;14;16;21;12;13;19;21;19;16;8;14;15;10;13;9;10;16;14;25;28;7;17;15;22;31;9;13;14;19;15;8;15;19;20;18;21;9;11;18;5;24;7;19;23;17;14;10;18;16;13;12;8;20;13;14;18;13
2020-10-09;5;51012;8;13;18;17;11;12;16;14;8;13;21;21;13;19;14;14;19;10;9;17;15;19;9;13;11;20;7;13;26;16;13;15;17;25;7;20;17;11;7;11;12;13;25;19;24;18;20;5;9;16;15;11;12;11;19;9;10;7;7;18;14;9;14;12;12;15;7;10;13;9;11;13;23;16;19;15;11;12;15;13;8;17;15;9;17;7;12;8;13;11;12;10;14;12;15;18;10;18;16;14;16;13;9;15;12;15;10;14;11;10;8;12;14;10;12;14;31;5;15;17;17;14;18;21;22;9;7;15;16;9;19;10;11;9;23;20;14;12;17;17;15;12;18;10;8;17;10;12;29;16;6;17;16;10;13;12;13;8;11;10;18;9;12;16;14;11;11;22;11;16;17;16;15;12;16;13;7;11;12;6;15;16;15;12;10;13;7;11;10;17;7;11;16;12;10;16;17;11;16;19
2020-10-10;5;51012;11;18;14;18;20;23;26;10;14;15;7;22;10;13;18;13;28;10;20;17;15;10;13;8;23;12;10;23;15;17;19;12;17;10;11;12;18;18;15;20;17;14;15;18;22;18;13;16;16;18;20;8;20;17;13;19;21;14;15;19;20;15;13;12;7;17;16;11;10;12;21;14;4;15;16;11;15;18;19;18;18;16;12;12;21;10;12;13;19;13;11;15;7;20;15;19;7;10;16;15;21;18;19;12;19;16;15;11;12;10;10;11;5;26;14;13;15;18;7;16;13;24;13;15;15;13;23;14;14;15;16;24;13;12;19;10;17;19;20;11;16;18;10;13;20;11;14;12;11;19;17;11;14;13;12;16;10;21;23;16;18;20;13;16;13;7;18;17;13;10;21;10;4;23;24;8;7;12;14;12;15;26;18;21;16;22;16;12;15;18;20;14;25;11;10;13;16;18;7;23
