Valparaíso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,7.0,7.0,12.0,16.0,32.0,42.0,24.0,23.0,24.0,10.0,6.0,1.0,6.0,10.0,20.0,20.0,18.0,11.0,5.0,3.0,3.0,4.0,4.0,2.0,9.0,1.0,3.0,5.0,5.0,3.0,4.0,0.0,5.0,20.0,23.0,20.0,7.0,8.0,7.0,13.0,18.0,19.0,34.0,43.0,27.0,16.0,20.0,17.0,15.0,20.0,18.0,20.0,27.0,21.0,36.0,48.0,51.0,39.0,35.0,37.0,24.0,9.0,5.0,4.0,10.0,4.0,5.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,6.0,12.0,11.0,7.0,3.0,6.0,5.0,7.0,2.0,4.0,2.0,4.0,5.0,15.0,66.0,162.0,238.0,220.0,210.0,149.0,88.0,98.0,52.0,41.0,19.0,11.0,10.0,23.0,10.0,11.0,19.0,30.0,55.0,46.0,64.0,86.0,81.0,79.0,58.0,62.0,44.0,52.0,47.0,50.0,35.0,29.0,21.0,17.0,12.0,20.0,5.0,13.0,9.0,14.0,23.0,31.0,59.0,37.0,51.0,14.0,13.0,9.0,0.0
Valparaíso,05,Calera,05502,53591.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,7.0,2.0,2.0,7.0,20.0,21.0,20.0,45.0,54.0,64.0,76.0,93.0,80.0,99.0,81.0,69.0,95.0,62.0,51.0,62.0,52.0,27.0,21.0,14.0,12.0,18.0,10.0,12.0,8.0,11.0,9.0,7.0,9.0,6.0,6.0,9.0,3.0,13.0,19.0,23.0,17.0,21.0,40.0,34.0,33.0,45.0,49.0,60.0,96.0,172.0,133.0,142.0,97.0,77.0,98.0,64.0,62.0,68.0,91.0,100.0,94.0,91.0,80.0,38.0,26.0,15.0,15.0,14.0,24.0,7.0,12.0,6.0,2.0,6.0,3.0,6.0,4.0,2.0,9.0,13.0,7.0,17.0,32.0,34.0,30.0,28.0,6.0,12.0,16.0,21.0,22.0,64.0,193.0,297.0,617.0,530.0,482.0,318.0,278.0,202.0,162.0,85.0,71.0,32.0,34.0,30.0,22.0,33.0,47.0,101.0,174.0,233.0,220.0,221.0,173.0,152.0,123.0,92.0,73.0,118.0,126.0,144.0,100.0,93.0,75.0,44.0,40.0,45.0,47.0,45.0,67.0,75.0,63.0,99.0,128.0,67.0,56.0,56.0,43.0,49.0,0.0
Valparaíso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,8.0,27.0,26.0,28.0,23.0,19.0,19.0,14.0,6.0,5.0,8.0,4.0,4.0,5.0,0.0,3.0,4.0,5.0,6.0,12.0,13.0,7.0,2.0,3.0,8.0,6.0,4.0,1.0,7.0,5.0,7.0,2.0,7.0,11.0,13.0,13.0,19.0,7.0,12.0,9.0,5.0,20.0,20.0,26.0,25.0,32.0,23.0,20.0,28.0,34.0,30.0,27.0,18.0,40.0,44.0,70.0,59.0,39.0,12.0,19.0,7.0,5.0,5.0,5.0,1.0,7.0,9.0,5.0,6.0,3.0,2.0,6.0,0.0,3.0,2.0,7.0,14.0,13.0,11.0,9.0,4.0,10.0,12.0,2.0,2.0,4.0,10.0,23.0,63.0,139.0,208.0,218.0,217.0,153.0,132.0,131.0,97.0,89.0,46.0,34.0,32.0,35.0,40.0,53.0,103.0,95.0,120.0,126.0,106.0,93.0,75.0,70.0,57.0,35.0,44.0,38.0,51.0,57.0,61.0,62.0,38.0,35.0,22.0,28.0,29.0,24.0,38.0,58.0,61.0,72.0,93.0,62.0,43.0,37.0,16.0,21.0,0.0
Valparaíso,05,Cartagena,05603,25357.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,17.0,12.0,15.0,18.0,18.0,15.0,15.0,9.0,15.0,8.0,8.0,3.0,7.0,9.0,2.0,11.0,10.0,14.0,16.0,7.0,4.0,1.0,7.0,4.0,3.0,2.0,4.0,5.0,10.0,3.0,13.0,11.0,8.0,21.0,19.0,34.0,30.0,30.0,23.0,28.0,45.0,25.0,29.0,44.0,44.0,59.0,51.0,83.0,38.0,37.0,85.0,65.0,81.0,78.0,105.0,104.0,88.0,48.0,32.0,35.0,18.0,24.0,25.0,24.0,17.0,14.0,20.0,2.0,6.0,7.0,22.0,22.0,13.0,42.0,58.0,37.0,56.0,69.0,51.0,26.0,17.0,16.0,15.0,17.0,19.0,35.0,89.0,215.0,316.0,388.0,459.0,315.0,228.0,148.0,134.0,89.0,50.0,20.0,14.0,7.0,10.0,26.0,27.0,37.0,38.0,62.0,62.0,73.0,82.0,102.0,85.0,65.0,50.0,48.0,65.0,89.0,91.0,45.0,50.0,30.0,33.0,16.0,9.0,14.0,20.0,28.0,43.0,35.0,65.0,57.0,40.0,21.0,20.0,19.0,13.0,0.0
Valparaíso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,7.0,13.0,19.0,11.0,10.0,14.0,13.0,12.0,16.0,23.0,32.0,34.0,27.0,8.0,15.0,10.0,20.0,10.0,13.0,4.0,5.0,5.0,3.0,6.0,3.0,9.0,4.0,7.0,16.0,10.0,18.0,26.0,41.0,35.0,38.0,26.0,28.0,27.0,14.0,11.0,27.0,21.0,20.0,45.0,54.0,46.0,47.0,33.0,23.0,15.0,20.0,36.0,59.0,46.0,54.0,45.0,23.0,22.0,21.0,23.0,9.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,5.0,16.0,16.0,14.0,9.0,11.0,13.0,11.0,17.0,19.0,29.0,86.0,186.0,398.0,450.0,374.0,378.0,209.0,202.0,164.0,122.0,91.0,69.0,58.0,46.0,54.0,30.0,55.0,75.0,62.0,92.0,85.0,127.0,130.0,116.0,103.0,82.0,73.0,87.0,98.0,121.0,105.0,82.0,77.0,56.0,37.0,19.0,47.0,19.0,30.0,51.0,62.0,62.0,119.0,106.0,110.0,68.0,45.0,46.0,30.0,0.0
Valparaíso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,12.0,4.0,11.0,6.0,10.0,8.0,9.0,22.0,29.0,14.0,27.0,38.0,17.0,12.0,6.0,14.0,14.0,13.0,15.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,8.0,3.0,5.0,12.0,17.0,18.0,18.0,24.0,26.0,7.0,28.0,37.0,59.0,52.0,15.0,32.0,10.0,5.0,22.0,19.0,15.0,26.0,54.0,28.0,41.0,28.0,10.0,13.0,11.0,7.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,7.0,2.0,7.0,7.0,5.0,5.0,4.0,12.0,38.0,93.0,169.0,209.0,235.0,166.0,136.0,109.0,109.0,87.0,46.0,33.0,30.0,21.0,26.0,17.0,26.0,60.0,70.0,74.0,96.0,106.0,113.0,70.0,67.0,42.0,39.0,23.0,47.0,39.0,93.0,68.0,49.0,30.0,18.0,13.0,14.0,18.0,10.0,19.0,18.0,29.0,38.0,42.0,24.0,24.0,30.0,33.0,9.0,0.0
Valparaíso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,10.0,6.0,11.0,13.0,17.0,28.0,36.0,38.0,40.0,48.0,49.0,37.0,25.0,7.0,16.0,19.0,13.0,28.0,19.0,15.0,19.0,9.0,16.0,16.0,10.0,7.0,12.0,15.0,23.0,17.0,18.0,18.0,28.0,30.0,35.0,30.0,53.0,64.0,39.0,40.0,32.0,37.0,40.0,24.0,30.0,70.0,92.0,100.0,125.0,78.0,99.0,68.0,84.0,54.0,43.0,52.0,47.0,50.0,96.0,69.0,58.0,38.0,41.0,26.0,18.0,13.0,16.0,11.0,16.0,15.0,7.0,9.0,11.0,3.0,6.0,12.0,10.0,16.0,27.0,34.0,54.0,49.0,49.0,46.0,29.0,16.0,17.0,37.0,66.0,150.0,218.0,314.0,499.0,594.0,541.0,495.0,443.0,406.0,303.0,191.0,136.0,68.0,96.0,61.0,51.0,60.0,64.0,95.0,161.0,154.0,239.0,291.0,310.0,277.0,262.0,202.0,166.0,148.0,162.0,155.0,155.0,105.0,110.0,71.0,49.0,38.0,42.0,49.0,57.0,66.0,93.0,87.0,111.0,118.0,123.0,82.0,71.0,67.0,50.0,0.0
Valparaíso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,10.0,15.0,15.0,16.0,18.0,10.0,7.0,11.0,16.0,12.0,8.0,4.0,6.0,9.0,11.0,1.0,10.0,31.0,16.0,6.0,7.0,4.0,7.0,4.0,2.0,2.0,2.0,5.0,3.0,1.0,0.0,9.0,10.0,5.0,8.0,9.0,7.0,12.0,11.0,25.0,11.0,12.0,29.0,31.0,22.0,13.0,21.0,19.0,22.0,29.0,23.0,51.0,29.0,36.0,43.0,56.0,57.0,124.0,53.0,24.0,21.0,9.0,1.0,9.0,12.0,4.0,4.0,4.0,2.0,1.0,0.0,6.0,1.0,11.0,12.0,22.0,28.0,27.0,50.0,26.0,19.0,23.0,22.0,16.0,7.0,12.0,18.0,30.0,111.0,208.0,358.0,348.0,315.0,284.0,170.0,86.0,56.0,24.0,33.0,24.0,7.0,16.0,12.0,20.0,24.0,40.0,37.0,65.0,84.0,121.0,143.0,92.0,95.0,71.0,74.0,62.0,50.0,74.0,86.0,66.0,48.0,46.0,73.0,34.0,35.0,30.0,44.0,70.0,56.0,59.0,82.0,69.0,72.0,66.0,58.0,39.0,22.0,0.0
Valparaíso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,16.0,23.0,14.0,13.0,12.0,19.0,9.0,6.0,8.0,16.0,15.0,4.0,4.0,1.0,3.0,9.0,6.0,5.0,4.0,3.0,1.0,1.0,6.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,7.0,9.0,8.0,7.0,9.0,11.0,15.0,20.0,28.0,27.0,20.0,21.0,19.0,26.0,38.0,32.0,18.0,25.0,34.0,15.0,25.0,36.0,24.0,35.0,62.0,54.0,60.0,54.0,30.0,16.0,16.0,4.0,5.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,7.0,13.0,15.0,26.0,40.0,29.0,10.0,11.0,5.0,7.0,9.0,8.0,15.0,24.0,89.0,198.0,304.0,458.0,327.0,280.0,188.0,79.0,70.0,54.0,18.0,19.0,12.0,22.0,17.0,8.0,15.0,24.0,50.0,47.0,44.0,110.0,101.0,58.0,36.0,45.0,49.0,48.0,48.0,49.0,61.0,38.0,41.0,36.0,29.0,12.0,33.0,45.0,32.0,46.0,66.0,87.0,85.0,67.0,54.0,42.0,43.0,34.0,21.0,0.0
Valparaíso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,14.0,11.0,9.0,15.0,21.0,20.0,28.0,23.0,20.0,27.0,25.0,19.0,15.0,17.0,12.0,15.0,7.0,1.0,10.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,3.0,1.0,5.0,18.0,10.0,12.0,10.0,7.0,9.0,10.0,17.0,21.0,15.0,19.0,26.0,45.0,46.0,43.0,61.0,51.0,45.0,36.0,21.0,20.0,23.0,20.0,28.0,8.0,19.0,6.0,2.0,3.0,1.0,5.0,1.0,4.0,3.0,7.0,4.0,2.0,3.0,9.0,1.0,9.0,4.0,4.0,21.0,15.0,14.0,9.0,7.0,9.0,3.0,7.0,3.0,12.0,16.0,68.0,113.0,194.0,178.0,195.0,173.0,132.0,86.0,50.0,73.0,42.0,20.0,23.0,12.0,10.0,5.0,10.0,16.0,21.0,43.0,58.0,61.0,55.0,58.0,50.0,57.0,31.0,30.0,51.0,54.0,36.0,40.0,30.0,26.0,9.0,16.0,8.0,22.0,27.0,19.0,20.0,23.0,39.0,43.0,26.0,21.0,14.0,12.0,0.0
Valparaíso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,8.0,27.0,268.0,431.0,313.0,255.0,162.0,62.0,45.0,27.0,22.0,16.0,13.0,1.0,4.0,17.0,10.0,5.0,0.0
Valparaíso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,17.0,18.0,38.0,73.0,44.0,25.0,1.0,4.0,3.0,18.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
Valparaíso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,8.0,7.0,4.0,7.0,11.0,15.0,10.0,9.0,22.0,13.0,18.0,24.0,35.0,20.0,13.0,16.0,15.0,8.0,19.0,14.0,7.0,8.0,7.0,3.0,3.0,7.0,9.0,5.0,4.0,5.0,2.0,3.0,6.0,7.0,4.0,11.0,22.0,19.0,17.0,16.0,12.0,13.0,12.0,18.0,18.0,41.0,42.0,61.0,41.0,41.0,49.0,39.0,21.0,29.0,39.0,38.0,39.0,41.0,46.0,38.0,34.0,19.0,33.0,27.0,13.0,4.0,12.0,2.0,10.0,4.0,6.0,5.0,3.0,1.0,0.0,4.0,9.0,3.0,7.0,3.0,11.0,15.0,12.0,3.0,16.0,14.0,7.0,9.0,12.0,30.0,89.0,154.0,229.0,242.0,200.0,176.0,165.0,146.0,78.0,55.0,35.0,32.0,13.0,23.0,15.0,24.0,33.0,54.0,131.0,131.0,179.0,209.0,129.0,104.0,91.0,59.0,83.0,75.0,95.0,96.0,105.0,60.0,52.0,39.0,14.0,37.0,27.0,22.0,44.0,43.0,50.0,54.0,51.0,55.0,39.0,32.0,18.0,13.0,0.0
Valparaíso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,18.0,27.0,27.0,34.0,23.0,29.0,31.0,30.0,32.0,35.0,26.0,28.0,42.0,54.0,43.0,25.0,18.0,11.0,16.0,27.0,15.0,9.0,6.0,5.0,4.0,9.0,10.0,11.0,7.0,8.0,17.0,26.0,36.0,30.0,17.0,28.0,31.0,31.0,39.0,50.0,32.0,37.0,37.0,44.0,60.0,52.0,52.0,52.0,19.0,20.0,38.0,51.0,63.0,69.0,54.0,89.0,60.0,62.0,38.0,34.0,41.0,20.0,19.0,13.0,9.0,5.0,4.0,5.0,4.0,3.0,17.0,22.0,44.0,35.0,41.0,31.0,38.0,27.0,26.0,26.0,16.0,17.0,9.0,12.0,21.0,34.0,76.0,217.0,371.0,519.0,401.0,374.0,258.0,253.0,194.0,129.0,58.0,38.0,25.0,25.0,33.0,35.0,40.0,40.0,69.0,78.0,110.0,200.0,254.0,154.0,135.0,118.0,92.0,97.0,114.0,130.0,89.0,53.0,49.0,42.0,30.0,31.0,30.0,23.0,9.0,19.0,23.0,35.0,65.0,85.0,71.0,70.0,34.0,55.0,31.0,0.0
Valparaíso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,7.0,1.0,7.0,24.0,33.0,23.0,36.0,57.0,57.0,67.0,54.0,47.0,43.0,40.0,27.0,43.0,55.0,45.0,46.0,43.0,24.0,25.0,12.0,10.0,14.0,11.0,13.0,13.0,7.0,7.0,7.0,11.0,13.0,12.0,12.0,8.0,13.0,29.0,22.0,31.0,32.0,37.0,33.0,28.0,28.0,26.0,56.0,81.0,122.0,98.0,83.0,81.0,77.0,79.0,65.0,120.0,84.0,62.0,84.0,98.0,83.0,71.0,50.0,49.0,24.0,17.0,17.0,28.0,15.0,11.0,13.0,5.0,6.0,12.0,11.0,3.0,25.0,21.0,7.0,18.0,22.0,27.0,39.0,32.0,24.0,23.0,11.0,14.0,41.0,25.0,36.0,107.0,239.0,373.0,450.0,464.0,416.0,342.0,292.0,282.0,173.0,127.0,68.0,48.0,49.0,40.0,34.0,83.0,76.0,96.0,152.0,191.0,252.0,243.0,208.0,144.0,127.0,124.0,113.0,168.0,224.0,157.0,173.0,131.0,113.0,68.0,59.0,52.0,65.0,65.0,74.0,74.0,103.0,139.0,132.0,96.0,103.0,96.0,51.0,38.0,0.0
Valparaíso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,30.0,26.0,19.0,28.0,17.0,21.0,17.0,17.0,24.0,11.0,12.0,19.0,10.0,4.0,16.0,15.0,18.0,15.0,12.0,6.0,22.0,26.0,20.0,12.0,9.0,10.0,5.0,1.0,6.0,12.0,9.0,10.0,9.0,13.0,30.0,10.0,7.0,3.0,5.0,10.0,16.0,19.0,38.0,43.0,50.0,64.0,88.0,69.0,38.0,39.0,42.0,44.0,22.0,37.0,67.0,66.0,125.0,92.0,94.0,54.0,59.0,38.0,22.0,7.0,10.0,19.0,5.0,7.0,1.0,1.0,1.0,7.0,18.0,22.0,19.0,11.0,5.0,25.0,10.0,5.0,16.0,10.0,2.0,4.0,4.0,10.0,17.0,69.0,133.0,256.0,322.0,398.0,358.0,242.0,177.0,154.0,119.0,45.0,48.0,25.0,35.0,28.0,37.0,31.0,24.0,55.0,102.0,129.0,214.0,159.0,121.0,102.0,70.0,49.0,54.0,72.0,132.0,125.0,80.0,70.0,45.0,57.0,33.0,50.0,22.0,43.0,29.0,54.0,42.0,92.0,64.0,63.0,63.0,55.0,34.0,20.0,0.0
Valparaíso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,20.0,57.0,83.0,82.0,116.0,95.0,89.0,79.0,68.0,56.0,61.0,52.0,22.0,25.0,9.0,17.0,30.0,37.0,34.0,27.0,41.0,48.0,13.0,27.0,12.0,7.0,16.0,11.0,4.0,4.0,13.0,17.0,29.0,28.0,43.0,63.0,69.0,41.0,40.0,60.0,68.0,68.0,112.0,92.0,72.0,68.0,146.0,168.0,163.0,164.0,163.0,131.0,149.0,133.0,193.0,302.0,323.0,279.0,201.0,94.0,98.0,78.0,37.0,20.0,19.0,9.0,30.0,27.0,19.0,6.0,6.0,8.0,7.0,12.0,20.0,10.0,22.0,52.0,41.0,45.0,39.0,28.0,31.0,14.0,24.0,16.0,20.0,62.0,204.0,471.0,772.0,990.0,1034.0,969.0,742.0,603.0,676.0,570.0,424.0,249.0,199.0,177.0,199.0,176.0,258.0,363.0,532.0,540.0,508.0,538.0,482.0,418.0,325.0,327.0,183.0,237.0,166.0,200.0,254.0,242.0,212.0,152.0,167.0,120.0,120.0,107.0,81.0,103.0,153.0,270.0,309.0,329.0,269.0,159.0,140.0,126.0,93.0,0.0
Valparaíso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,6.0,8.0,15.0,15.0,13.0,20.0,18.0,33.0,31.0,21.0,31.0,33.0,51.0,32.0,15.0,33.0,10.0,6.0,9.0,9.0,5.0,9.0,8.0,0.0,0.0,4.0,3.0,3.0,9.0,11.0,12.0,13.0,25.0,21.0,19.0,17.0,26.0,20.0,28.0,27.0,31.0,53.0,51.0,70.0,55.0,73.0,40.0,39.0,30.0,40.0,19.0,34.0,41.0,61.0,64.0,68.0,43.0,37.0,14.0,17.0,18.0,6.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,9.0,3.0,12.0,12.0,5.0,6.0,0.0,6.0,8.0,27.0,44.0,107.0,184.0,208.0,153.0,211.0,152.0,108.0,120.0,58.0,37.0,13.0,13.0,10.0,4.0,5.0,7.0,20.0,40.0,49.0,63.0,79.0,61.0,67.0,50.0,50.0,39.0,42.0,52.0,33.0,44.0,27.0,33.0,30.0,15.0,12.0,12.0,18.0,14.0,22.0,20.0,29.0,50.0,32.0,32.0,23.0,19.0,13.0,0.0
Valparaíso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,11.0,6.0,12.0,15.0,13.0,7.0,15.0,12.0,17.0,14.0,17.0,26.0,35.0,24.0,9.0,13.0,3.0,3.0,5.0,8.0,7.0,8.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,3.0,6.0,6.0,18.0,16.0,21.0,13.0,13.0,10.0,15.0,16.0,25.0,45.0,46.0,33.0,33.0,36.0,34.0,27.0,41.0,30.0,56.0,33.0,48.0,47.0,28.0,18.0,17.0,16.0,15.0,19.0,13.0,17.0,19.0,11.0,13.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,8.0,7.0,20.0,27.0,25.0,7.0,16.0,21.0,6.0,12.0,10.0,15.0,69.0,105.0,235.0,224.0,206.0,216.0,179.0,150.0,99.0,84.0,35.0,31.0,9.0,13.0,25.0,11.0,13.0,46.0,31.0,35.0,70.0,82.0,87.0,95.0,61.0,52.0,62.0,77.0,73.0,63.0,61.0,51.0,38.0,44.0,36.0,17.0,10.0,16.0,38.0,21.0,34.0,49.0,51.0,61.0,34.0,35.0,24.0,16.0,7.0,0.0
Valparaíso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,5.0,9.0,7.0,6.0,14.0,22.0,12.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,11.0,7.0,5.0,5.0,5.0,4.0,7.0,2.0,6.0,14.0,27.0,18.0,15.0,9.0,6.0,13.0,17.0,18.0,20.0,16.0,17.0,12.0,6.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,0.0,6.0,7.0,5.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,7.0,22.0,39.0,82.0,95.0,117.0,94.0,65.0,51.0,55.0,47.0,34.0,21.0,14.0,8.0,14.0,25.0,43.0,50.0,51.0,43.0,66.0,64.0,34.0,39.0,41.0,33.0,14.0,13.0,14.0,10.0,20.0,25.0,25.0,14.0,7.0,21.0,25.0,22.0,13.0,2.0,14.0,13.0,27.0,20.0,32.0,20.0,15.0,12.0,9.0,0.0
Valparaíso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,13.0,12.0,8.0,7.0,3.0,4.0,3.0,2.0,6.0,4.0,2.0,6.0,4.0,3.0,4.0,15.0,13.0,5.0,10.0,4.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,4.0,15.0,5.0,7.0,13.0,1.0,9.0,2.0,3.0,11.0,24.0,34.0,24.0,15.0,5.0,4.0,1.0,3.0,5.0,6.0,5.0,5.0,9.0,10.0,6.0,8.0,5.0,5.0,4.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,2.0,7.0,5.0,0.0,2.0,5.0,0.0,7.0,14.0,40.0,92.0,120.0,137.0,100.0,61.0,59.0,16.0,12.0,10.0,9.0,9.0,6.0,5.0,2.0,1.0,9.0,20.0,14.0,26.0,54.0,42.0,40.0,24.0,27.0,15.0,22.0,24.0,40.0,27.0,20.0,16.0,11.0,15.0,2.0,7.0,4.0,0.0,4.0,3.0,4.0,25.0,18.0,24.0,17.0,9.0,4.0,4.0,0.0
Valparaíso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,5.0,8.0,10.0,4.0,2.0,8.0,5.0,6.0,5.0,14.0,10.0,15.0,3.0,8.0,5.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,3.0,5.0,10.0,6.0,6.0,16.0,5.0,5.0,13.0,24.0,19.0,8.0,12.0,6.0,11.0,15.0,13.0,3.0,4.0,10.0,19.0,24.0,19.0,18.0,23.0,20.0,29.0,24.0,21.0,19.0,12.0,4.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,9.0,19.0,13.0,18.0,9.0,6.0,5.0,0.0,1.0,1.0,5.0,15.0,51.0,123.0,157.0,157.0,115.0,120.0,81.0,101.0,64.0,40.0,16.0,5.0,2.0,6.0,1.0,8.0,24.0,35.0,73.0,95.0,91.0,79.0,60.0,40.0,33.0,50.0,33.0,40.0,20.0,19.0,33.0,30.0,16.0,17.0,18.0,21.0,2.0,5.0,17.0,25.0,22.0,68.0,49.0,36.0,28.0,15.0,9.0,4.0,0.0
