Valparaíso,05,Cartagena,05603,25357.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,5.0,12.0,7.0,17.0,12.0,15.0,18.0,18.0,15.0,15.0,9.0,15.0,8.0,8.0,3.0,7.0,9.0,2.0,11.0,10.0,14.0,16.0,7.0,4.0,1.0,7.0,4.0,3.0,2.0,4.0,5.0,10.0,3.0,13.0,11.0,8.0,21.0,19.0,34.0,30.0,30.0,24.0,28.0,45.0,25.0,29.0,44.0,44.0,59.0,51.0,83.0,38.0,37.0,85.0,65.0,81.0,78.0,105.0,104.0,88.0,48.0,32.0,35.0,18.0,24.0,25.0,24.0,17.0,14.0,20.0,2.0,6.0,8.0,22.0,22.0,13.0,42.0,58.0,37.0,56.0,69.0,51.0,26.0,17.0,16.0,15.0,17.0,19.0,35.0,89.0,215.0,316.0,384.0,426.0,311.0,229.0,92.0,0.0
Valparaíso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,7.0,13.0,19.0,11.0,10.0,14.0,13.0,12.0,16.0,23.0,32.0,34.0,27.0,8.0,15.0,10.0,20.0,10.0,13.0,4.0,5.0,5.0,3.0,6.0,3.0,9.0,4.0,7.0,16.0,10.0,18.0,26.0,42.0,35.0,38.0,26.0,28.0,27.0,14.0,11.0,27.0,21.0,20.0,45.0,54.0,46.0,47.0,33.0,23.0,15.0,20.0,36.0,59.0,46.0,54.0,45.0,23.0,22.0,21.0,23.0,9.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,12.0,5.0,16.0,16.0,14.0,9.0,11.0,13.0,11.0,17.0,19.0,29.0,87.0,186.0,395.0,443.0,367.0,376.0,205.0,172.0,0.0
Valparaíso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,14.0,14.0,12.0,4.0,11.0,6.0,10.0,8.0,9.0,22.0,29.0,14.0,27.0,38.0,17.0,12.0,6.0,14.0,14.0,13.0,15.0,8.0,4.0,5.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,5.0,8.0,3.0,5.0,12.0,17.0,18.0,18.0,24.0,26.0,7.0,28.0,37.0,59.0,52.0,15.0,32.0,10.0,5.0,22.0,19.0,15.0,26.0,54.0,28.0,41.0,28.0,10.0,13.0,11.0,7.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,4.0,4.0,2.0,7.0,2.0,7.0,7.0,5.0,5.0,4.0,12.0,38.0,93.0,169.0,209.0,234.0,166.0,135.0,81.0,0.0
Valparaíso,05,Concon,05103,45889.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,11.0,6.0,11.0,13.0,17.0,28.0,35.0,38.0,40.0,48.0,49.0,37.0,25.0,7.0,16.0,19.0,13.0,28.0,19.0,15.0,19.0,9.0,16.0,16.0,10.0,7.0,12.0,15.0,23.0,17.0,18.0,18.0,28.0,30.0,35.0,29.0,53.0,64.0,39.0,40.0,32.0,37.0,40.0,24.0,30.0,70.0,92.0,100.0,125.0,78.0,99.0,68.0,84.0,55.0,43.0,52.0,47.0,49.0,96.0,69.0,58.0,38.0,41.0,26.0,18.0,13.0,16.0,11.0,16.0,15.0,7.0,9.0,11.0,3.0,6.0,12.0,10.0,16.0,27.0,34.0,54.0,49.0,49.0,46.0,29.0,16.0,17.0,37.0,66.0,150.0,217.0,314.0,454.0,538.0,498.0,480.0,427.0,304.0,0.0
Valparaíso,05,El Quisco,05604,17742.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,5.0,10.0,15.0,15.0,16.0,18.0,10.0,7.0,11.0,16.0,12.0,8.0,4.0,6.0,9.0,11.0,1.0,10.0,31.0,16.0,6.0,7.0,4.0,7.0,4.0,2.0,2.0,2.0,5.0,3.0,1.0,0.0,9.0,10.0,5.0,8.0,9.0,7.0,12.0,11.0,25.0,11.0,12.0,29.0,31.0,22.0,13.0,21.0,19.0,22.0,29.0,23.0,51.0,29.0,36.0,43.0,56.0,57.0,124.0,53.0,24.0,21.0,9.0,1.0,9.0,12.0,4.0,4.0,4.0,2.0,1.0,0.0,6.0,1.0,11.0,12.0,22.0,28.0,27.0,50.0,26.0,19.0,23.0,22.0,16.0,7.0,12.0,18.0,30.0,111.0,208.0,358.0,348.0,313.0,284.0,167.0,55.0,0.0
Valparaíso,05,El Tabo,05605,14338.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0,4.0,6.0,7.0,16.0,23.0,14.0,13.0,12.0,19.0,9.0,6.0,8.0,16.0,15.0,4.0,4.0,1.0,3.0,9.0,6.0,5.0,4.0,3.0,1.0,1.0,6.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,7.0,9.0,8.0,7.0,9.0,11.0,15.0,20.0,28.0,27.0,20.0,21.0,19.0,26.0,38.0,32.0,18.0,25.0,34.0,15.0,25.0,36.0,24.0,35.0,62.0,54.0,60.0,54.0,30.0,16.0,16.0,4.0,5.0,5.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,1.0,7.0,13.0,15.0,26.0,40.0,29.0,10.0,11.0,5.0,7.0,9.0,8.0,15.0,24.0,89.0,198.0,304.0,459.0,325.0,278.0,185.0,58.0,0.0
Valparaíso,05,Hijuelas,05503,19099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,14.0,11.0,9.0,15.0,21.0,20.0,28.0,23.0,20.0,27.0,25.0,19.0,15.0,17.0,12.0,15.0,7.0,1.0,10.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,3.0,1.0,5.0,18.0,10.0,12.0,10.0,7.0,9.0,10.0,17.0,21.0,15.0,19.0,26.0,45.0,46.0,43.0,61.0,51.0,45.0,36.0,21.0,20.0,23.0,20.0,28.0,8.0,19.0,6.0,2.0,3.0,1.0,5.0,1.0,4.0,3.0,7.0,4.0,2.0,3.0,9.0,1.0,9.0,4.0,4.0,21.0,15.0,14.0,9.0,7.0,9.0,3.0,7.0,3.0,12.0,16.0,68.0,113.0,192.0,178.0,193.0,174.0,97.0,0.0
Valparaíso,05,Isla de Pascua,05201,8277.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,7.0,8.0,0.0
Valparaíso,05,Juan Fernandez,05104,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Valparaíso,05,La Cruz,05504,25321.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,8.0,7.0,4.0,7.0,11.0,15.0,10.0,9.0,22.0,13.0,18.0,24.0,35.0,20.0,13.0,16.0,15.0,8.0,19.0,14.0,7.0,8.0,7.0,3.0,3.0,7.0,9.0,5.0,4.0,5.0,2.0,3.0,6.0,7.0,4.0,11.0,22.0,19.0,17.0,16.0,12.0,13.0,12.0,18.0,18.0,41.0,43.0,61.0,41.0,41.0,49.0,40.0,22.0,29.0,38.0,38.0,39.0,41.0,46.0,38.0,34.0,19.0,33.0,27.0,13.0,4.0,12.0,2.0,10.0,4.0,6.0,5.0,3.0,1.0,0.0,4.0,9.0,3.0,7.0,3.0,11.0,15.0,12.0,3.0,16.0,14.0,7.0,9.0,13.0,30.0,89.0,145.0,226.0,233.0,195.0,168.0,110.0,0.0
Valparaíso,05,La Ligua,05401,37739.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,18.0,27.0,27.0,34.0,23.0,29.0,31.0,30.0,32.0,35.0,26.0,28.0,42.0,54.0,43.0,25.0,18.0,11.0,16.0,27.0,15.0,9.0,6.0,5.0,4.0,9.0,10.0,11.0,7.0,8.0,17.0,26.0,36.0,30.0,17.0,28.0,31.0,31.0,39.0,50.0,32.0,37.0,37.0,44.0,60.0,52.0,52.0,52.0,19.0,20.0,37.0,50.0,63.0,69.0,54.0,89.0,60.0,62.0,38.0,34.0,41.0,20.0,19.0,13.0,9.0,5.0,4.0,5.0,4.0,3.0,17.0,22.0,44.0,35.0,41.0,31.0,38.0,27.0,26.0,26.0,16.0,17.0,9.0,12.0,21.0,34.0,76.0,217.0,368.0,516.0,398.0,374.0,254.0,176.0,0.0
Valparaíso,05,Limache,05802,49931.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,7.0,1.0,7.0,24.0,33.0,23.0,36.0,57.0,57.0,67.0,54.0,47.0,43.0,40.0,27.0,43.0,55.0,45.0,46.0,43.0,24.0,25.0,12.0,10.0,14.0,11.0,13.0,13.0,7.0,7.0,7.0,11.0,13.0,12.0,12.0,8.0,13.0,29.0,22.0,31.0,32.0,38.0,33.0,29.0,28.0,26.0,56.0,81.0,124.0,98.0,83.0,81.0,77.0,79.0,65.0,120.0,84.0,62.0,84.0,98.0,83.0,71.0,50.0,49.0,24.0,17.0,17.0,28.0,15.0,11.0,13.0,5.0,6.0,12.0,11.0,3.0,25.0,21.0,7.0,18.0,22.0,27.0,39.0,32.0,24.0,24.0,11.0,13.0,41.0,25.0,36.0,106.0,239.0,350.0,412.0,446.0,406.0,331.0,225.0,0.0
Valparaíso,05,Llaillay,05703,26533.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,30.0,26.0,19.0,28.0,17.0,21.0,17.0,17.0,24.0,11.0,12.0,19.0,10.0,4.0,16.0,15.0,18.0,15.0,12.0,6.0,22.0,26.0,20.0,12.0,9.0,10.0,5.0,1.0,6.0,12.0,9.0,10.0,9.0,13.0,30.0,10.0,7.0,3.0,5.0,10.0,16.0,19.0,38.0,43.0,49.0,64.0,88.0,69.0,38.0,39.0,41.0,44.0,21.0,37.0,66.0,66.0,125.0,92.0,94.0,54.0,58.0,38.0,22.0,7.0,10.0,19.0,5.0,7.0,1.0,1.0,1.0,7.0,18.0,22.0,19.0,11.0,5.0,25.0,10.0,5.0,16.0,10.0,2.0,4.0,4.0,10.0,17.0,69.0,133.0,255.0,321.0,397.0,357.0,243.0,134.0,0.0
Valparaíso,05,Los Andes,05301,68093.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,20.0,57.0,83.0,82.0,116.0,95.0,89.0,79.0,68.0,56.0,61.0,52.0,22.0,25.0,9.0,17.0,30.0,37.0,34.0,27.0,41.0,48.0,13.0,27.0,12.0,7.0,16.0,11.0,4.0,4.0,13.0,17.0,29.0,28.0,43.0,63.0,69.0,41.0,40.0,60.0,68.0,68.0,112.0,92.0,72.0,68.0,147.0,168.0,163.0,164.0,164.0,131.0,149.0,133.0,193.0,302.0,323.0,279.0,201.0,94.0,98.0,78.0,37.0,20.0,19.0,9.0,30.0,27.0,19.0,6.0,6.0,8.0,7.0,12.0,20.0,10.0,22.0,52.0,41.0,45.0,39.0,28.0,31.0,14.0,24.0,16.0,20.0,62.0,203.0,470.0,771.0,977.0,1031.0,968.0,739.0,417.0,0.0
Valparaíso,05,Nogales,05506,23490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,6.0,8.0,15.0,15.0,13.0,20.0,18.0,33.0,31.0,21.0,31.0,33.0,51.0,32.0,15.0,33.0,10.0,6.0,9.0,9.0,5.0,9.0,8.0,0.0,0.0,4.0,3.0,3.0,9.0,11.0,12.0,13.0,25.0,21.0,19.0,17.0,26.0,20.0,28.0,28.0,31.0,53.0,51.0,70.0,55.0,73.0,39.0,39.0,30.0,40.0,19.0,34.0,41.0,61.0,64.0,68.0,43.0,37.0,14.0,17.0,18.0,6.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,9.0,3.0,12.0,12.0,5.0,6.0,0.0,6.0,8.0,27.0,44.0,105.0,180.0,204.0,152.0,205.0,119.0,0.0
Valparaíso,05,Olmue,05803,19266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,11.0,6.0,12.0,15.0,13.0,7.0,15.0,12.0,17.0,14.0,17.0,26.0,35.0,24.0,9.0,13.0,3.0,3.0,5.0,8.0,7.0,8.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,3.0,6.0,6.0,18.0,16.0,21.0,13.0,13.0,10.0,15.0,16.0,25.0,45.0,46.0,33.0,33.0,36.0,34.0,27.0,41.0,30.0,56.0,33.0,48.0,47.0,28.0,18.0,17.0,16.0,15.0,19.0,13.0,17.0,19.0,11.0,13.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,8.0,7.0,20.0,27.0,25.0,7.0,16.0,21.0,6.0,12.0,10.0,15.0,69.0,104.0,231.0,218.0,195.0,213.0,174.0,115.0,0.0
Valparaíso,05,Panquehue,05704,7633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,5.0,9.0,7.0,6.0,14.0,22.0,12.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,11.0,7.0,5.0,5.0,5.0,4.0,7.0,2.0,6.0,14.0,27.0,18.0,15.0,9.0,6.0,13.0,17.0,18.0,20.0,16.0,17.0,12.0,6.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,0.0,6.0,7.0,5.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,7.0,22.0,39.0,82.0,89.0,94.0,78.0,61.0,30.0,0.0
Valparaíso,05,Papudo,05403,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,13.0,12.0,8.0,7.0,3.0,4.0,3.0,2.0,6.0,4.0,2.0,6.0,4.0,3.0,4.0,15.0,13.0,5.0,10.0,4.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,4.0,15.0,5.0,7.0,13.0,2.0,9.0,2.0,3.0,11.0,24.0,34.0,24.0,15.0,5.0,4.0,1.0,3.0,5.0,6.0,5.0,5.0,9.0,10.0,6.0,8.0,5.0,5.0,4.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,2.0,7.0,5.0,0.0,2.0,5.0,0.0,7.0,14.0,40.0,92.0,120.0,136.0,100.0,59.0,45.0,0.0
Valparaíso,05,Petorca,05404,10558.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,5.0,8.0,10.0,4.0,2.0,8.0,5.0,6.0,5.0,14.0,10.0,15.0,3.0,8.0,5.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,3.0,5.0,10.0,6.0,6.0,16.0,5.0,5.0,13.0,24.0,19.0,8.0,12.0,6.0,11.0,15.0,13.0,3.0,4.0,10.0,19.0,24.0,19.0,18.0,23.0,20.0,28.0,24.0,20.0,19.0,12.0,4.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,9.0,19.0,13.0,18.0,9.0,6.0,5.0,0.0,1.0,1.0,5.0,15.0,51.0,122.0,154.0,156.0,115.0,119.0,46.0,0.0
Valparaíso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,7.0,26.0,19.0,24.0,7.0,8.0,8.0,3.0,7.0,5.0,9.0,7.0,6.0,8.0,5.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,3.0,18.0,6.0,5.0,6.0,5.0,6.0,7.0,12.0,16.0,17.0,16.0,24.0,49.0,58.0,73.0,63.0,58.0,33.0,25.0,21.0,29.0,49.0,47.0,70.0,61.0,41.0,56.0,29.0,14.0,27.0,5.0,1.0,9.0,6.0,8.0,8.0,2.0,3.0,1.0,1.0,13.0,20.0,17.0,38.0,20.0,27.0,33.0,42.0,34.0,29.0,11.0,17.0,11.0,7.0,13.0,49.0,131.0,139.0,125.0,230.0,255.0,229.0,161.0,113.0,0.0
Valparaíso,05,Putaendo,05705,17645.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,7.0,13.0,28.0,25.0,24.0,20.0,21.0,16.0,6.0,16.0,9.0,7.0,7.0,3.0,5.0,9.0,15.0,6.0,9.0,11.0,2.0,5.0,0.0,2.0,5.0,10.0,4.0,0.0,1.0,1.0,3.0,7.0,13.0,9.0,9.0,14.0,3.0,1.0,4.0,10.0,6.0,14.0,23.0,25.0,30.0,43.0,36.0,31.0,30.0,30.0,17.0,11.0,20.0,39.0,46.0,48.0,28.0,36.0,30.0,11.0,14.0,8.0,7.0,8.0,9.0,6.0,4.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,10.0,11.0,24.0,11.0,24.0,17.0,4.0,4.0,3.0,4.0,3.0,1.0,18.0,76.0,164.0,217.0,247.0,282.0,171.0,109.0,0.0
Valparaíso,05,Quillota,05501,97572.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,9.0,1.0,5.0,3.0,18.0,20.0,39.0,57.0,137.0,119.0,138.0,142.0,125.0,78.0,84.0,76.0,73.0,70.0,109.0,110.0,80.0,53.0,39.0,17.0,25.0,20.0,22.0,13.0,23.0,11.0,20.0,22.0,9.0,18.0,31.0,23.0,25.0,47.0,43.0,62.0,65.0,70.0,53.0,55.0,55.0,62.0,114.0,176.0,211.0,224.0,257.0,257.0,277.0,208.0,205.0,112.0,130.0,164.0,153.0,155.0,189.0,162.0,169.0,116.0,71.0,55.0,53.0,48.0,24.0,30.0,17.0,24.0,16.0,11.0,14.0,13.0,19.0,7.0,16.0,23.0,31.0,40.0,74.0,51.0,37.0,31.0,29.0,36.0,24.0,34.0,32.0,63.0,159.0,484.0,1074.0,1272.0,1192.0,1086.0,760.0,509.0,0.0
Valparaíso,05,Quilpue,05801,167085.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,6.0,4.0,5.0,14.0,18.0,48.0,76.0,77.0,80.0,107.0,92.0,135.0,123.0,127.0,76.0,66.0,63.0,55.0,95.0,73.0,92.0,105.0,150.0,113.0,85.0,84.0,94.0,77.0,63.0,74.0,68.0,49.0,62.0,57.0,65.0,78.0,79.0,58.0,59.0,125.0,141.0,133.0,109.0,97.0,126.0,116.0,158.0,194.0,183.0,290.0,331.0,425.0,339.0,332.0,322.0,261.0,185.0,166.0,184.0,188.0,218.0,247.0,278.0,248.0,174.0,119.0,90.0,53.0,56.0,38.0,26.0,56.0,29.0,18.0,12.0,11.0,7.0,9.0,23.0,44.0,52.0,101.0,63.0,86.0,136.0,149.0,143.0,103.0,65.0,80.0,52.0,75.0,209.0,501.0,912.0,1273.0,1773.0,1639.0,1497.0,1218.0,790.0,0.0
Valparaíso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,3.0,24.0,24.0,27.0,41.0,48.0,32.0,32.0,28.0,13.0,19.0,18.0,10.0,5.0,6.0,7.0,5.0,14.0,7.0,10.0,6.0,9.0,6.0,10.0,8.0,10.0,8.0,12.0,10.0,6.0,10.0,6.0,9.0,12.0,18.0,19.0,37.0,20.0,25.0,27.0,38.0,50.0,42.0,37.0,41.0,57.0,42.0,94.0,109.0,98.0,94.0,91.0,77.0,61.0,89.0,73.0,78.0,85.0,54.0,55.0,32.0,28.0,29.0,23.0,16.0,18.0,19.0,13.0,4.0,0.0,4.0,4.0,0.0,14.0,26.0,44.0,28.0,46.0,39.0,62.0,37.0,33.0,40.0,24.0,21.0,19.0,15.0,23.0,45.0,127.0,213.0,286.0,358.0,477.0,458.0,294.0,156.0,0.0
Valparaíso,05,Rinconada,05303,11263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,15.0,19.0,18.0,12.0,7.0,6.0,11.0,12.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,6.0,7.0,4.0,0.0,5.0,3.0,3.0,9.0,9.0,10.0,11.0,8.0,7.0,7.0,4.0,12.0,19.0,21.0,18.0,26.0,9.0,27.0,26.0,28.0,44.0,38.0,34.0,21.0,10.0,6.0,10.0,6.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,12.0,3.0,2.0,1.0,3.0,1.0,5.0,1.0,7.0,2.0,27.0,64.0,143.0,180.0,210.0,177.0,111.0,110.0,0.0
Valparaíso,05,San Antonio,05601,96761.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,11.0,22.0,37.0,69.0,56.0,94.0,99.0,133.0,142.0,118.0,85.0,87.0,78.0,54.0,77.0,60.0,49.0,45.0,88.0,61.0,93.0,55.0,36.0,34.0,60.0,31.0,8.0,3.0,16.0,22.0,7.0,1.0,1.0,1.0,8.0,17.0,51.0,74.0,88.0,129.0,75.0,54.0,60.0,95.0,175.0,271.0,236.0,233.0,201.0,148.0,164.0,176.0,173.0,133.0,120.0,152.0,189.0,219.0,281.0,306.0,354.0,275.0,269.0,222.0,144.0,120.0,54.0,51.0,56.0,34.0,20.0,16.0,30.0,19.0,23.0,14.0,21.0,48.0,63.0,107.0,113.0,149.0,152.0,160.0,120.0,66.0,43.0,32.0,37.0,54.0,86.0,159.0,343.0,708.0,1033.0,1157.0,964.0,791.0,566.0,308.0,0.0
Valparaíso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,4.0,11.0,16.0,24.0,14.0,12.0,18.0,17.0,18.0,13.0,7.0,8.0,3.0,5.0,3.0,7.0,2.0,6.0,8.0,16.0,12.0,7.0,11.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,16.0,15.0,10.0,13.0,5.0,9.0,18.0,13.0,13.0,18.0,9.0,15.0,43.0,41.0,40.0,30.0,22.0,15.0,23.0,24.0,46.0,64.0,77.0,82.0,46.0,44.0,23.0,11.0,6.0,2.0,7.0,4.0,2.0,5.0,2.0,0.0,2.0,14.0,6.0,2.0,0.0,3.0,5.0,4.0,3.0,9.0,15.0,14.0,5.0,12.0,1.0,1.0,6.0,13.0,41.0,114.0,230.0,264.0,323.0,330.0,253.0,214.0,0.0
Valparaíso,05,San Felipe,05701,83494.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,7.0,18.0,58.0,71.0,101.0,135.0,132.0,72.0,80.0,40.0,35.0,25.0,21.0,47.0,56.0,18.0,15.0,21.0,35.0,45.0,34.0,64.0,32.0,30.0,40.0,14.0,13.0,30.0,22.0,15.0,17.0,16.0,19.0,39.0,48.0,54.0,55.0,50.0,45.0,48.0,44.0,28.0,67.0,85.0,81.0,71.0,64.0,139.0,196.0,198.0,158.0,131.0,118.0,144.0,146.0,211.0,242.0,258.0,250.0,180.0,122.0,106.0,58.0,34.0,40.0,27.0,34.0,31.0,31.0,35.0,6.0,2.0,6.0,6.0,14.0,23.0,15.0,24.0,30.0,56.0,31.0,30.0,35.0,25.0,35.0,55.0,24.0,26.0,57.0,204.0,562.0,864.0,996.0,1249.0,1032.0,657.0,416.0,0.0
Valparaíso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,2.0,5.0,8.0,12.0,16.0,23.0,17.0,14.0,14.0,14.0,13.0,7.0,21.0,7.0,8.0,15.0,3.0,3.0,12.0,13.0,8.0,11.0,9.0,3.0,1.0,1.0,8.0,2.0,3.0,3.0,8.0,3.0,2.0,7.0,10.0,9.0,10.0,16.0,14.0,6.0,16.0,14.0,5.0,4.0,7.0,19.0,32.0,26.0,32.0,28.0,22.0,37.0,49.0,50.0,42.0,54.0,46.0,42.0,50.0,40.0,20.0,12.0,14.0,8.0,5.0,1.0,5.0,12.0,1.0,0.0,0.0,2.0,1.0,3.0,8.0,2.0,6.0,2.0,3.0,4.0,4.0,6.0,8.0,16.0,4.0,3.0,3.0,6.0,34.0,129.0,194.0,204.0,200.0,155.0,115.0,81.0,0.0
Valparaíso,05,Santo Domingo,05606,11934.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,4.0,4.0,5.0,4.0,11.0,8.0,9.0,31.0,17.0,9.0,9.0,6.0,5.0,1.0,1.0,3.0,0.0,6.0,3.0,15.0,5.0,10.0,1.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,8.0,8.0,8.0,13.0,13.0,5.0,7.0,4.0,14.0,16.0,20.0,22.0,24.0,17.0,26.0,13.0,28.0,17.0,16.0,7.0,13.0,11.0,16.0,28.0,28.0,25.0,15.0,21.0,11.0,22.0,28.0,14.0,9.0,19.0,6.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,11.0,27.0,20.0,13.0,29.0,10.0,7.0,6.0,2.0,5.0,7.0,11.0,42.0,63.0,119.0,162.0,188.0,163.0,153.0,101.0,42.0,0.0
